final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_006370,800-951-8418TD#<EMAIL> / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-Locked. Recover your access by clicking: <URL>,1,1,0.9977083
v3_public_manual_research_synthetic_row_007105,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: <URL>,1,1,0.99828666
v3_public_manual_research_synthetic_row_005318,200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call <PHONE>,1,1,0.9980002
v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,0,0,0.00076709647
v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,0,0,0.0006344434
v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,0,0,0.0009952191
v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,0,0,0.0045552617
v3_public_manual_research_synthetic_row_007018,"[ALERT]: Your account has been put on hold due to unidentified transactions, visit <URL> to validate your info or here: <URL>",1,1,0.99814093
v3_public_manual_research_synthetic_row_005467,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement for payment options or call <PHONE> Thank you,1,1,0.9979601
v3_public_manual_research_synthetic_row_007425,Call <PHONE> to reactivate your mobile SIM,1,1,0.9961448
v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.00082024466
v3_public_manual_research_synthetic_row_009157,MyGov: You need to update your Account information now to claim your refund. Kindly visit <URL>,1,1,0.99858236
v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,0,0,0.015835848
v3_public_manual_research_synthetic_row_008267,We have limited your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,1,1,0.997715
v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if already paid. Thanking you for banking with SBI.",1,1,0.969872
v3_public_manual_research_synthetic_row_007703,"Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the account with the PIN that was given for response. PIN: <OTP>",1,1,0.9983558
v3_public_manual_research_synthetic_row_005953,Tmobile 86666/ Heads up: T-mobile one time pass. Get a reward from <URL>,1,1,0.9962845
v3_public_manual_research_synthetic_row_003346,I'm also came to room.,0,0,0.000811015
v3_public_manual_research_synthetic_row_006794,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LOCKED! VISIT: <URL> TO UNLOCK,1,1,0.9980458
v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,0,0,0.00072173023
v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.0006196172
v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.0007031538
v3_public_manual_research_synthetic_row_001836,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0008404155
v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.9967769
v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.00065960706
v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won from August Giveaway was not yet claimed! Claim it here <URL> You got 12h left!,1,1,0.997551
v3_public_manual_research_synthetic_row_007816,Bank transfer of 75000 TK failed. Retry with processing fee 2800 TK: transfer-retry.bd/urgent,1,1,0.9987708
v3_public_manual_research_synthetic_row_009569,Hey Dear 70601XXX96 Prize Money 25 Lakh Can be Transferred to your Account & Wallet,1,1,0.99705976
v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?",0,0,0.00071187416
v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,0,0,0.001045259
v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.00070791785
v3_public_manual_research_synthetic_row_010191,"（ <URL> ）Acc**nt Login:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",1,1,0.9972149
v3_public_manual_research_synthetic_row_001682,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.00083924003
v3_public_manual_research_synthetic_row_010413,Charmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird special! <URL> Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,1,1,0.98355955
v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,0,0,0.00073646515
v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.001049684
v3_public_manual_research_synthetic_row_005400,BANKOFAMERlCA[EDD]- We encountered a failure in processing your WEEKLY BENEFlTS. Visit: <URL> Error - 8097 REPLY STOP TO OPT OUT,1,1,0.9979918
v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,0,0,0.00060506334
v3_public_manual_research_synthetic_row_005773,"Mary, CBD COFFEE a powerful natural relief! Proven to reduce pain, aches, anxiety and stress. Get yours now! <URL> Reply STOP to opt out",1,1,0.9965342
v3_public_manual_research_synthetic_row_003558,I'll be at mu in like <#> seconds,0,0,0.00060012384
v3_public_manual_research_synthetic_row_007313,Activation Code: 0858Alternatively click this link to activate your account:<URL> .Welcome to PocketWin!,1,1,0.9988398
v3_public_manual_research_synthetic_row_007262,"OneDrive: You've received a file that's too large. To access secured doc, kindly login with a valid business email I.D on <URL> NOTE: You don't need to own a OneDrive acc.",1,1,0.99786973
v3_public_manual_research_synthetic_row_001441,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.0008196813
v3_public_manual_research_synthetic_row_004651,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0,0.00064559386
v3_public_manual_research_synthetic_row_000137,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0,0,0.005888645
v3_public_manual_research_synthetic_row_006502,Your PROTECT SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: <URL> i2,1,1,0.9983543
v3_public_manual_research_synthetic_row_000304,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0,0,0.00083604135
v3_public_manual_research_synthetic_row_004101,I love to cuddle! I want to hold you in my strong arms right now...,0,0,0.00078640634
v3_public_manual_research_synthetic_row_005398,BankOfAmerica Alert 137943. Please follow <URL> re-activate,1,1,0.9987866
v3_public_manual_research_synthetic_row_006255,Netflix: Payment failed we will close your account due for missing on payments watch time log-in: <URL>,1,1,0.9982645
v3_public_manual_research_synthetic_row_001362,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0,0,0.0008423674
v3_public_manual_research_synthetic_row_007367,"Invest 20,000 taka and get 60,000 taka! Call: <PHONE>",1,1,0.9976381
v3_public_manual_research_synthetic_row_008441,|US POSTAL: Your package is waiting redelivery on 11/08. Update your address to AVOID returns: <URL>,1,1,0.99786794
v3_public_manual_research_synthetic_row_004331,Sounds great! Are you home now?,0,0,0.0007522409
v3_public_manual_research_synthetic_row_008138,"There is your parcel in the distribution center, which cannot be delivered due to incorrect location information, please update. <URL>",1,1,0.99839264
v3_public_manual_research_synthetic_row_006725,Your Farmers Bank crop insurance claim ready. Process: <URL>,1,1,0.997531
v3_public_manual_research_synthetic_row_008299,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: <URL> (V)",1,1,0.998885
v3_public_manual_research_synthetic_row_004282,Y bishan lei... I tot ü say lavender?,0,0,0.00072738534
v3_public_manual_research_synthetic_row_004890,Have you heard from this week?,0,0,0.00072625116
v3_public_manual_research_synthetic_row_009841,"Dear Consumer, Advance Payment of Rs. 911.50 for your Order No.78692 Received Successfully.",1,1,0.996506
v3_public_manual_research_synthetic_row_008417,An unknown source has extracted money from your account.,1,1,0.98485166
v3_public_manual_research_synthetic_row_008208,"1129ApplePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: <URL>",1,1,0.99859816
v3_public_manual_research_synthetic_row_000188,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",0,0,0.006507891
v3_public_manual_research_synthetic_row_004463,I will vote for wherever my heart guides me,0,0,0.001367863
v3_public_manual_research_synthetic_row_009349,To complete your payment of 357.00 EUR use: 825673. If you did NOT request this visit: <URL>,1,1,0.99855286
v3_public_manual_research_synthetic_row_002673,So wats ur opinion abt him and how abt is character?,0,0,0.00080163166
v3_public_manual_research_synthetic_row_000512,"I will call you later, I don't have network.",0,0,0.012295534
v3_public_manual_research_synthetic_row_006635,The carrier cannot deliver because your package address is not detailed. Please update the address details.,1,1,0.9981742
v3_public_manual_research_synthetic_row_009844,"When elected, United Australia Party will ban unsolicited political text messages which Labor & Liberal have allowed. Auth",1,1,0.7056803
v3_public_manual_research_synthetic_row_001204,"1/2 <DATE_TIME> <DATE_TIME>:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0008423955
v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login blocked from: [<PHONE> - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: <URL> verify you account within 24 hours or your Amaz View all,1,1,0.9982805
v3_public_manual_research_synthetic_row_009485,Your account may be suspended and requires additional verification.,1,1,0.9971712
v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,0,0,0.0006724454
v3_public_manual_research_synthetic_row_010351,"Binance: Si prega di completare la verifica immediatamente, altrimenti il tuo account verrà inserito nella lista nera. <URL>",1,1,0.9958454
v3_public_manual_research_synthetic_row_000858,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,0,0,0.0014363219
v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,0,0,0.016755596
v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.0010847409
v3_public_manual_research_synthetic_row_006546,Nagad account is blocked. Click here to reactivate: <URL>,1,1,0.99874085
v3_public_manual_research_synthetic_row_005621,Get the Biggest Dick For Her <URL>,1,1,0.9875146
v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,0,0,0.000790855
v3_public_manual_research_synthetic_row_008867,USPS.|your order is being sent back to sender due to wrong info. visit:<URL> to receive your parcel. To cancel Alert-Notifi Reply STOP t,1,1,0.99877363
v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,0,0,0.00062244874
v3_public_manual_research_synthetic_row_006663,"CommBank: We have temporarily frozen your account due to unusual payment requests, please visit <URL> immediately.",1,1,0.9986124
v3_public_manual_research_synthetic_row_007947,Dear user your SBI YONO Account will be blocked. Please click the link to update your PAN CARD Number/submit your SUNDRY IT RETURN.,1,1,0.99893874
v3_public_manual_research_synthetic_row_002809,"Haha, that was the first person I was gonna ask",0,0,0.00087298127
v3_public_manual_research_synthetic_row_000983,Maya OTP: <OTP>. Use this to verify your login. Never share this code. Use official channels for help.,0,0,0.00087183365
v3_public_manual_research_synthetic_row_003367,Tell my bad character which u Dnt lik in me. I'll try to change in <#>. I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,0,0,0.00059697713
v3_public_manual_research_synthetic_row_002395,Ultimately tor motive tui achieve korli.,0,0,0.0012992896
v3_public_manual_research_synthetic_row_003105,I'm home. Doc gave me pain meds says everything is fine.,0,0,0.0007193544
v3_public_manual_research_synthetic_row_006396,Dear SBI user your SBI YONO Account has been blocked please review your PAN CARD click here to login your PAN number: <URL>,1,1,0.99874395
v3_public_manual_research_synthetic_row_010117,Confirm sale: <URL>,1,1,0.9980823
v3_public_manual_research_synthetic_row_007102,Your credit card information needs to be verified. Please click here: <URL>,1,1,0.9985852
v3_public_manual_research_synthetic_row_009705,From Vodafone: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,1,1,0.9985368
v3_public_manual_research_synthetic_row_002882,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,0,0,0.0008686396
v3_public_manual_research_synthetic_row_008429,"Dear student you will be called to validate your details and transfer your NSFAS allowance to your bank, have your bank details with you.NSFAS",1,1,0.9976388
v3_public_manual_research_synthetic_row_000655,"Short But Cute: ""Be a good person, but dont try to prove it..""",0,0,0.0006626724
v3_public_manual_research_synthetic_row_007935,Your mobile banking transaction flagged as suspicious. Clear with investigation fee 4200 TK: suspicious-clear.bd/urgent,1,1,0.9989422
v3_public_manual_research_synthetic_row_005839,(PayPal-Issue: Your account has been restricted.Check it here Immediately.> <URL> ~) 29FNO,1,1,0.9982253
v3_public_manual_research_synthetic_row_002409,Baaaaabe! I misss youuuuu! Where are you? I have to go and teach my class at 5 ...,0,0,0.000690202
v3_public_manual_research_synthetic_row_000894,"BDO: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. Please check your app for details.",0,0,0.000794988
v3_public_manual_research_synthetic_row_005552,Englishvocabulary ululate: to mourn loudly and shrilly AD: Unlimited FREE calls to any mobile try out today <URL> share wid frnd,1,1,0.9970994
v3_public_manual_research_synthetic_row_001489,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. For your reference.,0,0,0.0007483032
v3_public_manual_research_synthetic_row_000079,DTI#252224,0,0,0.014514673
v3_public_manual_research_synthetic_row_007387,Win free hotel booking with Mashrafe by betting on BPL. Join: <URL>,1,1,0.9950871
v3_public_manual_research_synthetic_row_002025,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0008356789
v3_public_manual_research_synthetic_row_006435,John To get your loan of up to <AMOUNT> follow this link <URL> This was also sent to your email. 1Plus1 Loans,1,1,0.99809974
v3_public_manual_research_synthetic_row_009403,"Rhode Island Department of Transportation (RIDOT) You are required to validate your driver license, follow link below to validate",1,1,0.99852043
v3_public_manual_research_synthetic_row_004393,The basket's gettin full so I might be by tonight,0,0,0.0006741748
v3_public_manual_research_synthetic_row_009647,Your login OTP for Decathlon is 1452. Do not share it with anyone. Happy shopping!,1,1,0.985121
v3_public_manual_research_synthetic_row_008771,"Dear, Customer Your HDFC Bank Account Will be Suspended! Please update your re-kyc click here link.",1,1,0.9988919
v3_public_manual_research_synthetic_row_002153,O. Guess they both got screwd,0,0,0.0006596294
v3_public_manual_research_synthetic_row_006533,"D.H.L Du har en uppdatering pÃ¥ ditt paket, betala de nÃ¶dvÃ¤ndiga avgifterna sÃ¥ att vi kan fortsÃ¤tta med leveransen: <URL>",1,1,0.99668175
v3_public_manual_research_synthetic_row_009554,"Congratulations!!! Rs.50,000 added to your account. Download & Register to claim it",1,1,0.99745685
v3_public_manual_research_synthetic_row_000608,Ok.ok ok..then..whats ur todays plan..can we be together?,0,0,0.0007067584
v3_public_manual_research_synthetic_row_004726,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",0,0,0.00090720516
v3_public_manual_research_synthetic_row_001896,"Greetings from BDO! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Metrobank Online, Your bank App or using other banking apps. Your service record has been updated.",0,0,0.00066969596
v3_public_manual_research_synthetic_row_007392,ATO: you are entitled to a tax refund. Complete the refund on our website: <URL>,1,1,0.99839646
v3_public_manual_research_synthetic_row_004292,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",0,0,0.003343183
v3_public_manual_research_synthetic_row_007038,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here login your net banking update your PAN number,1,1,0.99886996
v3_public_manual_research_synthetic_row_006784,Suspicious access if it wasn’t you please verify here - <URL> route:6,1,1,0.9987382
v3_public_manual_research_synthetic_row_002282,"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",0,0,0.0072098356
v3_public_manual_research_synthetic_row_008072,"Your Discounted Conveyancing Index Quotes Can Be Viewed On The Link Below: <URL> You can call us on <PHONE> or click ""Instruc",1,1,0.9986785
v3_public_manual_research_synthetic_row_005880,"she's LOLing with her friends about your ""peter"". Prove her wrong and get ROCK HRD and ROCK her for hrs <URL>",1,1,0.9890821
v3_public_manual_research_synthetic_row_009897,"New Coin~Login [ <URL> ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ PLB",1,1,0.99764854
v3_public_manual_research_synthetic_row_006999,"Comm Bank1: Unrecognized due to wrong password, you need to complete security verification. <URL>",1,1,0.998422
v3_public_manual_research_synthetic_row_010398,"Reminder: Appt with <URL>, Sat 3/4 @7:19PM. Questions? Call <PHONE>. To stop reminders reply ""STOP"", otherwise do not respond.",1,1,0.99539447
v3_public_manual_research_synthetic_row_005525,Do you want 750 anytime any networt NEW video phone for only five pounds per week call <PHONE> now or reply for delivery Tomorrow,1,1,0.9936347
v3_public_manual_research_synthetic_row_006592,We identified you as a contact of someone who recently tested positive for Omicron. You must order a home test kit. Please visit:,1,1,0.99802834
v3_public_manual_research_synthetic_row_002283,Are you going to write ccna exam this week??,0,0,0.00094081427
v3_public_manual_research_synthetic_row_003334,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,0,0,0.0009058224
v3_public_manual_research_synthetic_row_001834,"MayaRewards ) Nice! You received a <AMOUNT> voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.00077499956
v3_public_manual_research_synthetic_row_009304,[email protected] / 4/24/2023 9:09:29 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.99858344
v3_public_manual_research_synthetic_row_000339,aathi..where are you dear..i AM WAITING FOR u,0,0,0.000654633
v3_public_manual_research_synthetic_row_001478,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME>:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.0007204847
v3_public_manual_research_synthetic_row_002962,Hmmm.but you should give it on one day..,0,0,0.0006456569
v3_public_manual_research_synthetic_row_002745,"Hello baby, did you get back to your mom's? Are you setting up the computer now? Filling your belly? How goes it loverboy? I miss you already ... *sighs*",0,0,0.0010656766
v3_public_manual_research_synthetic_row_005604,FRM:WA COVID-19 Information MSG:You have <AMOUNT> unclaimed covid-19Support payment money: <URL>,1,1,0.99860615
v3_public_manual_research_synthetic_row_004298,I love to give massages. I use lots of baby oil... What is your fave position?,0,0,0.0007949089
v3_public_manual_research_synthetic_row_005075,Shhhhh nobody is supposed to know!,0,0,0.0006939149
v3_public_manual_research_synthetic_row_005837,"Package Tracking: Your package arrived at the transit center but could not be delivered due to incomplete address information. Detail info: <URL> regards, USPS Customer Service 8:51 AM",1,1,0.99763143
v3_public_manual_research_synthetic_row_001000,Maya: Phone registration request received. Use OTP <OTP> only inside the app. Standard rates may apply.,0,0,0.00077513175
v3_public_manual_research_synthetic_row_007584,"Dear Mark, please confirm your credentials for today's deIivery, otherwise your item will be returned to the sender: <URL>",1,1,0.99841607
v3_public_manual_research_synthetic_row_009103,We noticed an unauthorized access to your WELLS FARGO account from a blacklisted IP. please review your identity at:,1,1,0.998679
v3_public_manual_research_synthetic_row_007559,"Dear Badis, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.99640924
v3_public_manual_research_synthetic_row_000697,"Sorry, I'll call later..urgent work..",0,0,0.0008601413
v3_public_manual_research_synthetic_row_003450,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0,0,0.0008147587
v3_public_manual_research_synthetic_row_003679,I to am looking forward to all the sex cuddling.. Only two more sleeps,0,0,0.00065988465
v3_public_manual_research_synthetic_row_009408,"Attention XXXXXX7026X, Your PAN has been flagged for not filing of ITR for A.Y-2020-21. Please file your ITR or submit online response under e-Campaign tab on Compliance Portal (CP). Access CP by logging into e-filing portal (My Account) - ITD",1,1,0.9971602
v3_public_manual_research_synthetic_row_003089,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed & irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",0,0,0.0006260889
v3_public_manual_research_synthetic_row_008430,"EVRI: Your parcel was returned to us as there was nobody available to sign for delivery and insufficient postage was paid, visit <URL>",1,1,0.99801147
v3_public_manual_research_synthetic_row_005330,"<Subject: NoSubject> Free Msg: Your bill is paid for March. Thanks, here's a little gift for you: <URL>",1,1,0.99732447
v3_public_manual_research_synthetic_row_000328,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",0,0,0.0031488354
v3_public_manual_research_synthetic_row_001008,Maya verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,0,0.0008301545
v3_public_manual_research_synthetic_row_004962,Am also doing in cbe only. But have to pay.,0,0,0.0006860227
v3_public_manual_research_synthetic_row_002795,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,0,0,0.0008639815
v3_public_manual_research_synthetic_row_004595,Somebody set up a website where you can play hold em using eve online spacebucks,0,0,0.02455868
v3_public_manual_research_synthetic_row_004359,I'm now but have to wait till 2 for the bus to pick me.,0,0,0.00073471916
v3_public_manual_research_synthetic_row_008721,Apple: Your Apple Pay has been deactivated due to unusual activity. Please visit: <URL> to re-activate your wallet.,1,1,0.9983423
v3_public_manual_research_synthetic_row_010046,TD##[email protected] / (URGENT) TD#ID03654 / TD Bank#36-(URGENT) Access-Locked. Recover your access by clicking: <URL>,1,1,0.9979662
v3_public_manual_research_synthetic_row_006415,Your package cannot be delivered due to wrong address. <URL>,1,1,0.99766207
v3_public_manual_research_synthetic_row_004323,Beerage?,0,0,0.00066364603
v3_public_manual_research_synthetic_row_000368,"Dear, I am waiting for your call�I will be busy later on..",0,0,0.0032181435
v3_public_manual_research_synthetic_row_006404,Support#<EMAIL> / TD#(URGENT)#ID232315 / TD#ID23-Access-Locked.please follow the verification form: <URL>,1,1,0.99793243
v3_public_manual_research_synthetic_row_002872,Nope i waiting in sch 4 daddy...,0,0,0.0006506342
v3_public_manual_research_synthetic_row_001181,"1/2 <DATE_TIME>:50: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CEDIMAJJVP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0008748177
v3_public_manual_research_synthetic_row_006652,"CommBank: We have temporarily frozen your account due to unusual payment requests, please visit <URL>",1,1,0.9986432
v3_public_manual_research_synthetic_row_009634,Recharge Code Purchased Google Play Recharge Code GLXZ-33Z4-C7YA-9SK7,1,1,0.99854016
v3_public_manual_research_synthetic_row_005848,"PNC - Alart: We recently noticed a suspicious operation on your account, for the safety of your account,visit here <URL>",1,1,0.9984693
v3_public_manual_research_synthetic_row_004918,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0,0,0.00065657124
v3_public_manual_research_synthetic_row_003449,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols",0,0,0.00068442797
v3_public_manual_research_synthetic_row_008329,"Package update: Your package address is incomplete, please re-fill it as soon as possible to re-deliver Click this link <URL>",1,1,0.9989157
v3_public_manual_research_synthetic_row_000708,Still i have not checked it my dear..,0,0,0.0006425272
v3_public_manual_research_synthetic_row_002701,Pls help me tell Ashley that i cant find her number oh,0,0,0.0008204065
v3_public_manual_research_synthetic_row_004540,"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",0,0,0.00092958246
v3_public_manual_research_synthetic_row_005144,"I'm not sure, I was just checking out what was happening around the area",0,0,0.0009017972
v3_public_manual_research_synthetic_row_008386,EDD bofa: Due to the upgrade on our system your card is under review. Click on the link below to reactivate your card <URL>,1,1,0.99873024
v3_public_manual_research_synthetic_row_009724,EE: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,1,1,0.99852103
v3_public_manual_research_synthetic_row_009176,"WESTPAC Alert: We have witnessed unusual activity on your online access, Kindly update details at <URL>",1,1,0.99750817
v3_public_manual_research_synthetic_row_004307,Yeah but which is worse for i,0,0,0.00061888294
v3_public_manual_research_synthetic_row_009287,/ 4/24/2023 7:13:16 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.998423
v3_public_manual_research_synthetic_row_002298,Nice.nice.how is it working?,0,0,0.000642589
v3_public_manual_research_synthetic_row_001898,Greetings from BPI! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Your service record has been updated.,0,0,0.0006288961
v3_public_manual_research_synthetic_row_000270,Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication.,0,0,0.00072842726
