final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_001687,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.0013912845
v3_public_manual_research_synthetic_row_000953,Your bank Alert: Your <REF_NUM> was used for <AMOUNT> at Sample Store on <DATE_TIME> <DATE_TIME>. This confirms your request.,0,0,0.0012360528
v3_public_manual_research_synthetic_row_001501,"1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0014352849
v3_public_manual_research_synthetic_row_003272,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,0,0,0.0009187572
v3_public_manual_research_synthetic_row_002449,"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?",0,0,0.0011202113
v3_public_manual_research_synthetic_row_002736,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",0,0,0.001412415
v3_public_manual_research_synthetic_row_003657,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!",0,0,0.0017047736
v3_public_manual_research_synthetic_row_004328,Doing my masters. When will you buy a bb cos i have for sale and how's bf,0,0,0.0010084723
v3_public_manual_research_synthetic_row_002705,I will lick up every drop :) are you ready to use your mouth as well?,0,0,0.0010174583
v3_public_manual_research_synthetic_row_003813,thanks for the temales it was wonderful. Thank. Have a great week.,0,0,0.0012165132
v3_public_manual_research_synthetic_row_004138,Oh ic. I thought you meant mary jane.,0,0,0.0009298464
v3_public_manual_research_synthetic_row_003890,Nt joking seriously i told,0,0,0.0010765631
v3_public_manual_research_synthetic_row_007504,"Delivered: Hi Sk, your package with Nestle Lactogro... is successfully delivered. More info at Lybrate. <URL> In case of any discrepancy in your order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.",1,1,0.99123865
v3_public_manual_research_synthetic_row_007776,This is to inform you that M/s VARDHMAN ENTERPRISES has transferred an amount of Rs. 2700.00 to your account no. XXXXXXX1443 from their YES Bank account through RTGS/NEFT/IMPS,1,1,0.98942226
v3_public_manual_research_synthetic_row_002823,I place all ur points on e cultures module already.,0,0,0.0016153682
v3_public_manual_research_synthetic_row_006350,Dear User You've got Specials coupon of Get Flat 5000 bonus cash on My Winnings. Click on <URL> to claim. T&C,1,1,0.99631304
v3_public_manual_research_synthetic_row_008314,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: <URL> (U5)",1,1,0.99795675
v3_public_manual_research_synthetic_row_001053,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. Please disregard if already completed.,0,0,0.0016057732
v3_public_manual_research_synthetic_row_005808,"NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the October NETFLIX monthly payment, and the account is under temporary locked, Kindly update your billing information at: <URL> <URL> to regain full access to your account and avoid any restrictions. NET-58259957 Stop.SMS rates may apply October-membership.",1,1,0.99553466
v3_public_manual_research_synthetic_row_000082,"Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in <ACCT> to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26",0,0,0.0026383381
v3_public_manual_research_synthetic_row_009046,"Hi, instant cash to a/c Up to Rs. 5L Personal Loan From Navi for you. 0 paperwork & bank visits, apply now. TnC apply",1,1,0.99602073
v3_public_manual_research_synthetic_row_004977,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0,0,0.000860803
v3_public_manual_research_synthetic_row_007645,<EMAIL> / USP / Please confirm the payment of the home delivery costs (3.00 USD) in the following link: <URL>,1,1,0.99767023
v3_public_manual_research_synthetic_row_006835,"Dedicated suspicious login in Moscow, if this was not you Please verify here: <URL> route:5",1,1,0.9970035
v3_public_manual_research_synthetic_row_002858,S:)but he had some luck.2 catches put down:),0,0,0.001139909
v3_public_manual_research_synthetic_row_007487,"[ Service]- Due to address is incorrect and your package could not be delivered, please update the address information in time. <URL>",1,1,0.99742496
v3_public_manual_research_synthetic_row_001656,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.0015016712
v3_public_manual_research_synthetic_row_003399,How will I creep on you now? ;_;,0,0,0.0012223021
v3_public_manual_research_synthetic_row_008326,Sky: We have been unable to take payment for your most recent bill. Please update your information to avoid extra charges: <URL>,1,1,0.99700314
v3_public_manual_research_synthetic_row_007855,"<EMAIL> / <URL> / <AMOUNT> has been deducted from your account, if it was not you who did so, click on",1,1,0.9977957
v3_public_manual_research_synthetic_row_010313,"isuri0test <URL> ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check out what's new here: <URL> Reply 'STOP' to opt out",1,1,0.9962914
v3_public_manual_research_synthetic_row_000594,Ok..dats fine..,0,0,0.0009636259
v3_public_manual_research_synthetic_row_008290,We wish to inform you that a transaction has occurred on your account with us.,1,1,0.9929918
v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP address has been detected attempting to login. If this wasn't attempted by you login and secure your information at: <URL>,1,1,0.99592257
v3_public_manual_research_synthetic_row_005748,"(IRS2023) You federal return was ban-by the IRS.Don't worry, we'll help you to Fix it,tap here> // <URL>",1,1,0.9961392
v3_public_manual_research_synthetic_row_008207,Westpac Alert: We need to verify your credentials:,1,1,0.9900029
v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.00093224813
v3_public_manual_research_synthetic_row_008432,2344 Your order N530125330AU could not be processed due to an incorrect address. Please follow this link <URL> to continue: LN9S,1,1,0.99811745
v3_public_manual_research_synthetic_row_009030,MyG0V Alert: Your Refund has been approved. Your current balance is now 36tapoa533.13AUD. Visit: <URL> to approve your claim.[84],1,1,0.99600464
v3_public_manual_research_synthetic_row_000176,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0,0,0.0018437506
v3_public_manual_research_synthetic_row_006388,Dear SBI user your SBI YONO Account has been blocked please click here to login your PAN CARD click here to login your PAN number: <URL>,1,1,0.99812347
v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,0,0.0008322935
v3_public_manual_research_synthetic_row_007758,Bank loan approved 300000 TK. Processing fee 7500 TK required: loan-process.bd/urgent,1,1,0.9983328
v3_public_manual_research_synthetic_row_005405,BMWC You have a new notification: <URL> Reply STOP to optout,1,1,0.99718875
v3_public_manual_research_synthetic_row_008994,"Your profiIe verification has been Iinked sucessfuIIy, visit <URL> to review",1,1,0.99679166
v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,0,0.0011430602
v3_public_manual_research_synthetic_row_007173,Congratulations! You have won <AMOUNT> Amazon gift card. Click the link below to claim. <URL>,1,1,0.9975561
v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,0,0,0.0015241978
v3_public_manual_research_synthetic_row_005934,The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. Ready to ship when changes are complete https:// <URL>,1,1,0.9975134
v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.0022291997
v3_public_manual_research_synthetic_row_009107,sign in and manage your security on your myGov account. Click on here <URL>,1,1,0.99761593
v3_public_manual_research_synthetic_row_007439,A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,1,1,0.996757
v3_public_manual_research_synthetic_row_006370,800-951-8418TD#<EMAIL> / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-Locked. Recover your access by clicking: <URL>,1,1,0.99569136
v3_public_manual_research_synthetic_row_007105,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: <URL>,1,1,0.996628
v3_public_manual_research_synthetic_row_005318,200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call <PHONE>,1,1,0.99693847
v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,0,0,0.0010895691
v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,0,0,0.0009821039
v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,0,0,0.0012468654
v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,0,0,0.02276796
v3_public_manual_research_synthetic_row_007018,"[ALERT]: Your account has been put on hold due to unidentified transactions, visit <URL> to validate your info or here: <URL>",1,1,0.996644
v3_public_manual_research_synthetic_row_005467,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement for payment options or call <PHONE> Thank you,1,1,0.996454
v3_public_manual_research_synthetic_row_007425,Call <PHONE> to reactivate your mobile SIM,1,1,0.984139
v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.0013858521
v3_public_manual_research_synthetic_row_009157,MyGov: You need to update your Account information now to claim your refund. Kindly visit <URL>,1,1,0.9974566
v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,0,0,0.0037064601
v3_public_manual_research_synthetic_row_008267,We have limited your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,1,1,0.99370486
v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if already paid. Thanking you for banking with SBI.",1,0,0.4240351
v3_public_manual_research_synthetic_row_007703,"Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the account with the PIN that was given for response. PIN: <OTP>",1,1,0.997584
v3_public_manual_research_synthetic_row_005953,Tmobile 86666/ Heads up: T-mobile one time pass. Get a reward from <URL>,1,1,0.9898342
v3_public_manual_research_synthetic_row_003346,I'm also came to room.,0,0,0.0010901546
v3_public_manual_research_synthetic_row_006794,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LOCKED! VISIT: <URL> TO UNLOCK,1,1,0.9958183
v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,0,0,0.0009975348
v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.0009563668
v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.0009160169
v3_public_manual_research_synthetic_row_001836,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0014896146
v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.99329066
v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.0010130705
v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won from August Giveaway was not yet claimed! Claim it here <URL> You got 12h left!,1,1,0.994317
v3_public_manual_research_synthetic_row_007816,Bank transfer of 75000 TK failed. Retry with processing fee 2800 TK: transfer-retry.bd/urgent,1,1,0.9983103
v3_public_manual_research_synthetic_row_009569,Hey Dear 70601XXX96 Prize Money 25 Lakh Can be Transferred to your Account & Wallet,1,1,0.994645
v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?",0,0,0.0010994336
v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,0,0,0.0029365178
v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.00085439737
v3_public_manual_research_synthetic_row_010191,"（ <URL> ）Acc**nt Login:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",1,1,0.9968431
v3_public_manual_research_synthetic_row_001682,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.0013264593
v3_public_manual_research_synthetic_row_010413,Charmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird special! <URL> Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,1,1,0.99473554
v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,0,0,0.0012650255
v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.0018026824
v3_public_manual_research_synthetic_row_005400,BANKOFAMERlCA[EDD]- We encountered a failure in processing your WEEKLY BENEFlTS. Visit: <URL> Error - 8097 REPLY STOP TO OPT OUT,1,1,0.9958299
v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,0,0,0.00084682787
v3_public_manual_research_synthetic_row_005773,"Mary, CBD COFFEE a powerful natural relief! Proven to reduce pain, aches, anxiety and stress. Get yours now! <URL> Reply STOP to opt out",1,1,0.99145776
v3_public_manual_research_synthetic_row_003558,I'll be at mu in like <#> seconds,0,0,0.00095327565
v3_public_manual_research_synthetic_row_007313,Activation Code: 0858Alternatively click this link to activate your account:<URL> .Welcome to PocketWin!,1,1,0.9980052
v3_public_manual_research_synthetic_row_007262,"OneDrive: You've received a file that's too large. To access secured doc, kindly login with a valid business email I.D on <URL> NOTE: You don't need to own a OneDrive acc.",1,1,0.9955843
v3_public_manual_research_synthetic_row_001441,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.0015077328
v3_public_manual_research_synthetic_row_004651,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0,0.0010529667
v3_public_manual_research_synthetic_row_000137,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0,0,0.0028501006
v3_public_manual_research_synthetic_row_006502,Your PROTECT SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: <URL> i2,1,1,0.996855
v3_public_manual_research_synthetic_row_000304,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0,0,0.00553533
v3_public_manual_research_synthetic_row_004101,I love to cuddle! I want to hold you in my strong arms right now...,0,0,0.0010180814
v3_public_manual_research_synthetic_row_005398,BankOfAmerica Alert 137943. Please follow <URL> re-activate,1,1,0.99709034
v3_public_manual_research_synthetic_row_006255,Netflix: Payment failed we will close your account due for missing on payments watch time log-in: <URL>,1,1,0.9975309
v3_public_manual_research_synthetic_row_001362,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0,0,0.0016374922
v3_public_manual_research_synthetic_row_007367,"Invest 20,000 taka and get 60,000 taka! Call: <PHONE>",1,1,0.99789965
v3_public_manual_research_synthetic_row_008441,|US POSTAL: Your package is waiting redelivery on 11/08. Update your address to AVOID returns: <URL>,1,1,0.9966234
v3_public_manual_research_synthetic_row_004331,Sounds great! Are you home now?,0,0,0.0013465303
v3_public_manual_research_synthetic_row_008138,"There is your parcel in the distribution center, which cannot be delivered due to incorrect location information, please update. <URL>",1,1,0.99682546
v3_public_manual_research_synthetic_row_006725,Your Farmers Bank crop insurance claim ready. Process: <URL>,1,1,0.994437
v3_public_manual_research_synthetic_row_008299,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: <URL> (V)",1,1,0.9979607
v3_public_manual_research_synthetic_row_004282,Y bishan lei... I tot ü say lavender?,0,0,0.0010043647
v3_public_manual_research_synthetic_row_004890,Have you heard from this week?,0,0,0.001299675
v3_public_manual_research_synthetic_row_009841,"Dear Consumer, Advance Payment of Rs. 911.50 for your Order No.78692 Received Successfully.",1,1,0.99575245
v3_public_manual_research_synthetic_row_008417,An unknown source has extracted money from your account.,1,1,0.9904075
v3_public_manual_research_synthetic_row_008208,"1129ApplePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: <URL>",1,1,0.99798346
v3_public_manual_research_synthetic_row_000188,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",0,1,0.9441439
v3_public_manual_research_synthetic_row_004463,I will vote for wherever my heart guides me,0,0,0.001260645
v3_public_manual_research_synthetic_row_009349,To complete your payment of 357.00 EUR use: 825673. If you did NOT request this visit: <URL>,1,1,0.997079
v3_public_manual_research_synthetic_row_002673,So wats ur opinion abt him and how abt is character?,0,0,0.0011049976
v3_public_manual_research_synthetic_row_000512,"I will call you later, I don't have network.",0,0,0.03785033
v3_public_manual_research_synthetic_row_006635,The carrier cannot deliver because your package address is not detailed. Please update the address details.,1,1,0.99563193
v3_public_manual_research_synthetic_row_009844,"When elected, United Australia Party will ban unsolicited political text messages which Labor & Liberal have allowed. Auth",1,0,0.017154159
v3_public_manual_research_synthetic_row_001204,"1/2 <DATE_TIME> <DATE_TIME>:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0013908235
v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login blocked from: [<PHONE> - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: <URL> verify you account within 24 hours or your Amaz View all,1,1,0.9964179
v3_public_manual_research_synthetic_row_009485,Your account may be suspended and requires additional verification.,1,1,0.9965402
v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,0,0,0.0009727056
v3_public_manual_research_synthetic_row_010351,"Binance: Si prega di completare la verifica immediatamente, altrimenti il tuo account verrà inserito nella lista nera. <URL>",1,1,0.9929005
v3_public_manual_research_synthetic_row_000858,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,0,0,0.0022405314
v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,0,0,0.0039432244
v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.0014341433
v3_public_manual_research_synthetic_row_006546,Nagad account is blocked. Click here to reactivate: <URL>,1,1,0.99785656
v3_public_manual_research_synthetic_row_005621,Get the Biggest Dick For Her <URL>,1,1,0.9850439
v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,0,0,0.0013679438
v3_public_manual_research_synthetic_row_008867,USPS.|your order is being sent back to sender due to wrong info. visit:<URL> to receive your parcel. To cancel Alert-Notifi Reply STOP t,1,1,0.9974222
v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,0,0,0.0009799976
v3_public_manual_research_synthetic_row_006663,"CommBank: We have temporarily frozen your account due to unusual payment requests, please visit <URL> immediately.",1,1,0.9975732
v3_public_manual_research_synthetic_row_007947,Dear user your SBI YONO Account will be blocked. Please click the link to update your PAN CARD Number/submit your SUNDRY IT RETURN.,1,1,0.9985037
v3_public_manual_research_synthetic_row_002809,"Haha, that was the first person I was gonna ask",0,0,0.001293254
v3_public_manual_research_synthetic_row_000983,Maya OTP: <OTP>. Use this to verify your login. Never share this code. Use official channels for help.,0,0,0.0016622117
v3_public_manual_research_synthetic_row_003367,Tell my bad character which u Dnt lik in me. I'll try to change in <#>. I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,0,0,0.00093348854
v3_public_manual_research_synthetic_row_002395,Ultimately tor motive tui achieve korli.,0,0,0.0011291513
v3_public_manual_research_synthetic_row_003105,I'm home. Doc gave me pain meds says everything is fine.,0,0,0.0010287463
v3_public_manual_research_synthetic_row_006396,Dear SBI user your SBI YONO Account has been blocked please review your PAN CARD click here to login your PAN number: <URL>,1,1,0.9980286
v3_public_manual_research_synthetic_row_010117,Confirm sale: <URL>,1,1,0.9954293
v3_public_manual_research_synthetic_row_007102,Your credit card information needs to be verified. Please click here: <URL>,1,1,0.9969892
v3_public_manual_research_synthetic_row_009705,From Vodafone: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,1,1,0.9980426
v3_public_manual_research_synthetic_row_002882,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,0,0,0.0012163747
v3_public_manual_research_synthetic_row_008429,"Dear student you will be called to validate your details and transfer your NSFAS allowance to your bank, have your bank details with you.NSFAS",1,1,0.9974685
v3_public_manual_research_synthetic_row_000655,"Short But Cute: ""Be a good person, but dont try to prove it..""",0,0,0.0009428922
v3_public_manual_research_synthetic_row_007935,Your mobile banking transaction flagged as suspicious. Clear with investigation fee 4200 TK: suspicious-clear.bd/urgent,1,1,0.9984505
v3_public_manual_research_synthetic_row_005839,(PayPal-Issue: Your account has been restricted.Check it here Immediately.> <URL> ~) 29FNO,1,1,0.99676204
v3_public_manual_research_synthetic_row_002409,Baaaaabe! I misss youuuuu! Where are you? I have to go and teach my class at 5 ...,0,0,0.0010638466
v3_public_manual_research_synthetic_row_000894,"BDO: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. Please check your app for details.",0,0,0.0013993845
v3_public_manual_research_synthetic_row_005552,Englishvocabulary ululate: to mourn loudly and shrilly AD: Unlimited FREE calls to any mobile try out today <URL> share wid frnd,1,1,0.99313205
v3_public_manual_research_synthetic_row_001489,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. For your reference.,0,0,0.002023059
v3_public_manual_research_synthetic_row_000079,DTI#252224,0,0,0.004290736
v3_public_manual_research_synthetic_row_007387,Win free hotel booking with Mashrafe by betting on BPL. Join: <URL>,1,1,0.99279284
v3_public_manual_research_synthetic_row_002025,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0013287883
v3_public_manual_research_synthetic_row_006435,John To get your loan of up to <AMOUNT> follow this link <URL> This was also sent to your email. 1Plus1 Loans,1,1,0.9971194
v3_public_manual_research_synthetic_row_009403,"Rhode Island Department of Transportation (RIDOT) You are required to validate your driver license, follow link below to validate",1,1,0.9980843
v3_public_manual_research_synthetic_row_004393,The basket's gettin full so I might be by tonight,0,0,0.000949678
v3_public_manual_research_synthetic_row_009647,Your login OTP for Decathlon is 1452. Do not share it with anyone. Happy shopping!,1,0,0.31993753
v3_public_manual_research_synthetic_row_008771,"Dear, Customer Your HDFC Bank Account Will be Suspended! Please update your re-kyc click here link.",1,1,0.99868685
v3_public_manual_research_synthetic_row_002153,O. Guess they both got screwd,0,0,0.0010855306
v3_public_manual_research_synthetic_row_006533,"D.H.L Du har en uppdatering pÃ¥ ditt paket, betala de nÃ¶dvÃ¤ndiga avgifterna sÃ¥ att vi kan fortsÃ¤tta med leveransen: <URL>",1,1,0.99460065
v3_public_manual_research_synthetic_row_009554,"Congratulations!!! Rs.50,000 added to your account. Download & Register to claim it",1,1,0.99561405
v3_public_manual_research_synthetic_row_000608,Ok.ok ok..then..whats ur todays plan..can we be together?,0,0,0.0010581908
v3_public_manual_research_synthetic_row_004726,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",0,0,0.0011515691
v3_public_manual_research_synthetic_row_001896,"Greetings from BDO! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Metrobank Online, Your bank App or using other banking apps. Your service record has been updated.",0,0,0.0014424832
v3_public_manual_research_synthetic_row_007392,ATO: you are entitled to a tax refund. Complete the refund on our website: <URL>,1,1,0.99653804
v3_public_manual_research_synthetic_row_004292,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",0,0,0.00310198
v3_public_manual_research_synthetic_row_007038,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here login your net banking update your PAN number,1,1,0.9984346
v3_public_manual_research_synthetic_row_006784,Suspicious access if it wasn’t you please verify here - <URL> route:6,1,1,0.9971967
v3_public_manual_research_synthetic_row_002282,"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",0,0,0.0038527532
v3_public_manual_research_synthetic_row_008072,"Your Discounted Conveyancing Index Quotes Can Be Viewed On The Link Below: <URL> You can call us on <PHONE> or click ""Instruc",1,1,0.9977908
v3_public_manual_research_synthetic_row_005880,"she's LOLing with her friends about your ""peter"". Prove her wrong and get ROCK HRD and ROCK her for hrs <URL>",1,1,0.9890364
v3_public_manual_research_synthetic_row_009897,"New Coin~Login [ <URL> ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ PLB",1,1,0.9962398
v3_public_manual_research_synthetic_row_006999,"Comm Bank1: Unrecognized due to wrong password, you need to complete security verification. <URL>",1,1,0.99655175
v3_public_manual_research_synthetic_row_010398,"Reminder: Appt with <URL>, Sat 3/4 @7:19PM. Questions? Call <PHONE>. To stop reminders reply ""STOP"", otherwise do not respond.",1,1,0.9941492
v3_public_manual_research_synthetic_row_005525,Do you want 750 anytime any networt NEW video phone for only five pounds per week call <PHONE> now or reply for delivery Tomorrow,1,1,0.99284476
v3_public_manual_research_synthetic_row_006592,We identified you as a contact of someone who recently tested positive for Omicron. You must order a home test kit. Please visit:,1,1,0.9966788
v3_public_manual_research_synthetic_row_002283,Are you going to write ccna exam this week??,0,0,0.00228507
