final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,label_preserved
v3_public_manual_research_synthetic_row_007511,v3_public_manual_research_synthetic_row_007511,bet  on  IPL  t0d@y  To  win  free  match  t1ck3t$  with  Shakib  al  Has an.  Join:  ebayisapidlld. altervista.org/ !!,Bet on IPL today to win free match tickets with Shakib Al Hasan. Join: <URL>,beT  on  ipl  today  to  wIn  fr33  ma tch  tic kets  witH  ShAkIB  Al  H@$@n.  J01n:  <URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0464; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bet on ipl today to win free match tickets with shakib al hasan join <url>,bet on ipl today to win free match tickets with shakib al hasan join <URL>,split_group_6173863844871847922,val,True,original_clean,v3_public_manual_research_synthetic_row_007511,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004985,v3_public_manual_research_synthetic_row_004985,"Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ...","Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ...","Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ...",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,fuck babe i miss you sooooo much i wish you were here to sleep with me my bed is so lonely i go now to sleep to dream of you my love,fuck babe i miss you sooooo much i wish you were here to sleep with me my bed is so lonely i go now to sleep to dream of you my love,split_group_6063756526437651641,val,True,original_clean,v3_public_manual_research_synthetic_row_004985,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009329,v3_public_manual_research_synthetic_row_009329,"Impo rtant  Alert!  Dear  bha rat  kushwah,  THe  Incometax_Department  requires  you  to  cl1ck  the  link  be low  to  sub mit  a  formal  request  fOR  ThE  payment  of  yOUr  uncl@1m3d  and  oveRdue  t@x-r3fund  of  19,15 0INR.","Important Alert! Dear bharat kushwah, the Incometax_Department requires you to click the link below to submit a formal request for the payment of your unclaimed and overdue tax-refund of 19,150INR.","1mp0rt@nt  alert!  D3@r  bhaRat  kusHwAh,  ThE  Incometаx_Department  requires  you  tO  cl1ck  The  Link  b3l0w  To  SUBmiT  A  f0rm@l  request  foR  tHe  payment  of  your  unclaimed  and  overdue  t@x-r3fund  of  19,150inr.  ",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_15888; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=government,important alert dear bharat kushwah the incometax_department requires you to click the link below to submit a formal request for the payment of your unclaimed and overdue tax refund of 19 150inr,important alert dear bharat kushwah the incometax_department requires you to click the link below to submit a formal request for the payment of your unclaimed and overdue tax refund of 19 150inr,split_group_16891402877705136713,val,True,original_clean,v3_public_manual_research_synthetic_row_009329,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002137,v3_public_manual_research_synthetic_row_002137,"Hello, As per request from &lt;#&gt; Rs.5 has been transfered to you","Hello, As per request from <#> Rs.5 has been transfered to you","Hello, As per request from <#> Rs.5 has been transfered to you",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,hello as per request from < > rs 5 has been transfered to you,hello as per request from lt gt rs 5 has been transfered to you,split_group_1564314847043278543,val,True,original_clean,v3_public_manual_research_synthetic_row_002137,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004501,v3_public_manual_research_synthetic_row_004501,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,he says he ll give me a call when his friend s got the money but that he s definitely buying before the end of the week,he says he ll give me a call when his friend s got the money but that he s definitely buying before the end of the week,split_group_2946114861613328251,val,True,original_clean,v3_public_manual_research_synthetic_row_004501,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009146,v3_public_manual_research_synthetic_row_009146,"Your  @cc0unt  Has  bеen  temporarily  bloсked  dUE  To  UNusual  activ ities,  pl3@$3  visit  nightowldrink .com/mylogingo  to  reg ain  acc ess !","Your account has been temporarily blocked due to unusual activities, please visit <URL> to regain access","Your  aссоunt  HAs  been  t3mp0r@r1ly  bl0ck3d  due  tO  unusuаl  activitiеs,  pl3@$3  visit  <URL>  tO  regаin  ACcESs !!",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_017795; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,your account has been temporarily blocked due to unusual activities please visit <url> to regain access,your account has been temporarily blocked due to unusual activities please visit <URL> to regain access,split_group_2790227506281701485,val,True,original_clean,v3_public_manual_research_synthetic_row_009146,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004030,v3_public_manual_research_synthetic_row_004030,"No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited &lt;#&gt; rs and il be getiing &lt;#&gt; rs..i can draw my acc wen it is &lt;#&gt; rs..","No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited <#> rs and il be getiing <#> rs..i can draw my acc wen it is <#> rs..","No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited <#> rs and il be getiing <#> rs..i can draw my acc wen it is <#> rs..",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,no dude its not fake my frnds got money thts y i m reffering u if u member wit my mail link u vl be credited < > rs and il be getiing < > rs i can draw my acc wen it is < > rs,no dude its not fake my frnds got money thts y i m reffering u if u member wit my mail link u vl be credited lt gt rs and il be getiing lt gt rs i can draw my acc wen it is lt gt rs,split_group_14519369712922899405,val,True,original_clean,v3_public_manual_research_synthetic_row_004030,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008661,v3_public_manual_research_synthetic_row_008661,"Y0ur  parcel  HAs  1.99AUD  ship ping  fee,  pl3@$3  Pay  NOW  v1@:http$://@u$p0$tm@n.t0p/  or  THE  p@rc3l  will  be  r3tum3d  TO  sENdeR.  ","Your parcel has 1.99AUD shipping fee, please pay now via:<URL> or the parcel will be retumed to sender.","Y0ur  ParCEl  has  1.99@UD  shipрing  fee,  pl3@$3  PaY  now  via:<URL>  or  the  parсel  will  be  rеtumed  to  sen der.",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_013376; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,your parcel has 1 99aud shipping fee please pay now via <url> or the parcel will be retumed to sender,your parcel has 1 99aud shipping fee please pay now via <URL> or the parcel will be retumed to sender,split_group_14602302529611244967,val,True,original_clean,v3_public_manual_research_synthetic_row_008661,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002389,v3_public_manual_research_synthetic_row_002389,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,Ok.. now i am in bus.. If i come soon i will come otherwise tomorrow,Ok.. now i am in bus.. If i come soon i will come otherwise tomorrow,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok now i am in bus if i come soon i will come otherwise tomorrow,ok now i am in bus if i come soon i will come otherwise tomorrow,split_group_13819234085899424399,val,True,original_clean,v3_public_manual_research_synthetic_row_002389,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003314,v3_public_manual_research_synthetic_row_003314,I am taking half day leave bec i am not well,I am taking half day leave bec i am not well,I am taking half day leave bec i am not well,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i am taking half day leave bec i am not well,i am taking half day leave bec i am not well,split_group_8006402904164587440,val,True,original_clean,v3_public_manual_research_synthetic_row_003314,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002047,v3_public_manual_research_synthetic_row_002047,"MayaRewards ) Nice! You received a P500 voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your reference has been recorded.","MayaRewards ) Nice! You received a <AMOUNT> voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your reference has been recorded.","MayaRewards ) Nice! You received a <AMOUNT> voucher from Maya. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your reference has been recorded.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00081. Brand=Maya; synthetic values only.,mayarewards nice you received a <amount> voucher from maya use it for your load bills shopping and more tap vouchers on the app to claim your gift before it expires your reference has been recorded,mayarewards nice you received a <AMOUNT> voucher from maya use it for your load bills shopping and more tap vouchers on the app to claim your gift before it expires your reference has been recorded,split_group_6203205599034525060,val,True,original_clean,v3_public_manual_research_synthetic_row_002047,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007945,v3_public_manual_research_synthetic_row_007945,H@nc0ck  Whitnеy  Bank  Fr aud  Alert:  Did  you  just  init iate  A  tr@n$@ct10n  On  youR  card  end ing  in  1234?  Reply  yes  tO  confirm  or  no  tO  stop  iT.  OUR  Dial  4  H3lp  fOR  helр. !!,Hancock Whitney Bank Fraud Alert: Did you just initiate a transaction on your card ending in 1234? Reply YES to confirm or NO to STOP it. Our Dial 4 Help for help.,HaNcOcK  whitNEY  B@nk  Frаud  Alert:  dID  You  just  initiate  a  transaction  oN  YOur  card  3nd1ng  in  1234?  Re ply  YeS  to  CONFiRM  Or  no  TO  STOP  It.  Our  Dial  4  Hеlp  For  HelP.  ,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_07251; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,hancock whitney bank fraud alert did you just initiate a transaction on your card ending in <NUM> reply yes to confirm or no to stop it our dial 4 help for help,hancock whitney bank fraud alert did you just initiate a transaction on your card ending in <NUM> reply yes to confirm or no to stop it our dial 4 help for help,split_group_1338758538344139900,val,True,original_clean,v3_public_manual_research_synthetic_row_007945,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004242,v3_public_manual_research_synthetic_row_004242,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!","Do you know why god created gap between your fingers..? So that, One who is made for you comes & fills those gaps by holding your hand with LOVE..!","Do you know why god created gap between your fingers..? So that, One who is made for you comes & fills those gaps by holding your hand with LOVE..!",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,do you know why god created gap between your fingers so that one who is made for you comes fills those gaps by holding your hand with love,do you know why god created gap between your fingers so that one who is made for you comes amp fills those gaps by holding your hand with love,split_group_10422709219146604590,val,True,original_clean,v3_public_manual_research_synthetic_row_004242,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_005838,v3_public_manual_research_synthetic_row_005838,"parcEl_tRacKing:  Hi,  your  p@ck@g3  c0nt@1n1ng  tHe  track  #  767722YX2  is  wai ting  FOr  YOu  to  check  THE  ShIpPING  location:  packagetrace.biz/d54pv  ","Parcel_Tracking: Hi, your package containing the track # 767722YX2 is waiting for you to check the shipping location: <URL>","P@rc3l_Tr@ck1ng:  Hi,  yоur  package  c0nt@1n1ng  the  tr@ck  #  767722YX2  is  w@1t1ng  FOR  You  To  ch3ck  THe  shipрing  loca tion:  <uRL>  ",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Delivery; brand=; sender_type=Phone Number; url=packagetrace.biz/d54pv; domain=packagetrace.biz,parcel_tracking hi your package containing the track 767722yx2 is waiting for you to check the shipping location <url>,parcel_tracking hi your package containing the track 767722yx2 is waiting for you to check the shipping location <URL>,split_group_12810750717373098664,val,True,original_clean,v3_public_manual_research_synthetic_row_005838,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_001156,v3_public_manual_research_synthetic_row_001156,NHS Reminder: You have an appointment on 12 May at 9:30 AM. Please attend as scheduled. Your service record has been updated.,NHS Reminder: You have an appointment on <DATE_TIME> at <DATE_TIME>. Please attend as scheduled. Your service record has been updated.,NHS Reminder: You have an appointment on <DATE_TIME> at <DATE_TIME>. Please attend as scheduled. Your service record has been updated.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,appointment_reminder,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,NHS/GOV.UK supports appointment reminder styles. Brand=NHS; synthetic values only.,nhs reminder you have an appointment on <date_time> at <date_time> please attend as scheduled your service record has been updated,nhs reminder you have an appointment on 12 may at 9 30 am please attend as scheduled your service record has been updated,split_group_14014235950349315882,val,True,original_clean,v3_public_manual_research_synthetic_row_001156,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_005343,v3_public_manual_research_synthetic_row_005343,gr@v1tyg33k$.c0m/?t9bPrQ2j40  Pl3@$3  cl ick  The  linK  To  j01n !!,<URL>?t9bPrQ2j4o Please click the link to join,<URL>?t9 bPrQ2j4o  Pl3@$3  cl1ck  the  Link  to  join,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=; sender_type=Phone Number; url=gravitygeeks.com/?t9bPrQ2j4o; domain=gravitygeeks.com,<url> t9bprq2j4o please click the link to join,<URL> please click the link to join,split_group_12608403952362643613,val,True,original_clean,v3_public_manual_research_synthetic_row_005343,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_010316,v3_public_manual_research_synthetic_row_010316,pROfit  FR0M  $310  PER  daY.  gET  RIcH  0N  0IL  In  a  CRISIS!  CALC ULATE  YOUR  P0ssiblE  Pr0fiTs  cLiCk  H3R3:  c3q@$1m0.h@lu$y0f.c0m/0jk@?8 !,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>?8,PR0F1T  FR0M  <AMOUNT>  PeR  day.  GET  rich  0N  0il  In  a  CR1$1$!  C@LCUL@T3  Y0UR  P0SSIBLE  PR0F1T$  CLICK  HE RE:  <URL>?8,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049704; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit fr0m <amount> per day get rich 0n 0il in a crisis calculate your p0ssible pr0fits click here <url> 8,profit fr0m 310 per day get rich 0n 0il in a crisis calculate your p0ssible pr0fits click here <URL>,split_group_6714225876776704605,val,True,original_clean,v3_public_manual_research_synthetic_row_010316,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002466,v3_public_manual_research_synthetic_row_002466,We have pizza if u want,We have pizza if u want,We have pizza if u want,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,we have pizza if u want,we have pizza if u want,split_group_14020773078773850534,val,True,original_clean,v3_public_manual_research_synthetic_row_002466,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008288,v3_public_manual_research_synthetic_row_008288,"3vr1:  Your  p@rc3l  IS  b31ng  hEld  aT  our  w@r3h0u$3  duE  to  an  Unpaid  delivеry  fеe,  you  can  fIx  this  bY  visiting:  https://ev- track7k.com/","Evri: Your parcel is being held at our warehouse due to an unpaid delivery fee, you can fix this by visiting: <URL>","Evri:  Your  parcel  iS  b31ng  hEld  aT  ouR  wаrehousе  due  to  AN  unpaid  deli very  fee,  you  Can  fIX  this  By  visiting:  <U RL> !!",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_009867; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,evri your parcel is being held at our warehouse due to an unpaid delivery fee you can fix this by visiting <url>,evri your parcel is being held at our warehouse due to an unpaid delivery fee you can fix this by visiting <URL>,split_group_1292162146354761301,val,True,original_clean,v3_public_manual_research_synthetic_row_008288,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_005994,v3_public_manual_research_synthetic_row_005994,ur  Mobile  Numb3r  woN  2Crores  35L@kh  Rupees  In  Ch3vr0l3t  Motors  Award  2015  foR  Cl@1m  Send  N@m3  Ph one  Number  @ddr3$$  age  To�Email:chevmotorlondon@hotmail.com,UR Mobile Number Won 2Crores 35Lakh Rupees In Chevrolet Motors Award 2015 For Claim Send Name Phone Number Address Age To�Email:<EMAIL>,UR  Mobile  Number  Won  2Crorеs  35L@kh  Rup ees  in  Ch3vr0l3t  Mot ors  @w@rd  2015  foR  Claim  Send  Name  Ph0n3  Number  Add ress  aGe  To�Email:<EMAIL>  ,smishing,1,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=yes; PHONE=No. Mishra spam is preserved for later smishing relabel review.,ur mobile number won 2crores 35lakh rupees in chevrolet motors award <NUM> for claim send name phone number address age to email <email>,ur mobile number won 2crores 35lakh rupees in chevrolet motors award <NUM> for claim send name phone number address age to email <EMAIL>,split_group_8025933450216100278,val,True,original_clean,v3_public_manual_research_synthetic_row_005994,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_010237,v3_public_manual_research_synthetic_row_010237,"new  cOinb~Login  【  coinonb.com】Acc**t:Rom88  Pa****d :R66888  Currеnt-Bal:3,988,253.99  ~~~~  1@gN3B","New COINB~Login 【 <URL>:Rom88 Pa****d:R66888 Current-Bal:3,988,253.99 ~~~~ IagNEB","New  C01NB~L0g1n  【  <URL>:R0m88  Pa****d:R66888  Current-Bal: 3,988,253.99  ~~~~  IagNEB",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049570; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,new coinb login <url> rom88 pa d r66888 current bal 3 988 253 99 iagneb,new coinb login <URL> pa d r66888 current bal 3 988 253 99 iagneb,split_group_9635219966041334982,val,True,original_clean,v3_public_manual_research_synthetic_row_010237,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008202,v3_public_manual_research_synthetic_row_008202,"Suspi cious  cr3d1t  card  acti vity  is  not ed.  Ple ase  con firm  yoUR  personаl  data,  0th3rw1$3  WE  wiLL  be  f0rc3d  tO  bl0ck  it.  ","Suspicious credit card activity is noted. Please confirm your personal data, otherwise we will be forced to block it.","Suspicious  credit  carD  actiVity  is  noted.  PlEaSE  confirm  yoUr  pers onal  data,  оtherwise  WE  w1ll  be  for ced  to  blоck  iT.",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08343; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,suspicious credit card activity is noted please confirm your personal data otherwise we will be forced to block it,suspicious credit card activity is noted please confirm your personal data otherwise we will be forced to block it,split_group_18210763209830455691,val,True,original_clean,v3_public_manual_research_synthetic_row_008202,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008625,v3_public_manual_research_synthetic_row_008625,PRO FIT  From  $851  PER  DAY.  GET  RICH  On  0iL  in  A  cRiSIs!  CALCULATE  Your  P0SSIBLE  PROFITS  CL1CK  HERE:  ceqasimo.halus yof.com/0jka?1  ,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: <URL>?1,PROFIT  FROM  <AMOUNT>  Per  DAY.  geT  R1CH  on  0il  in  a  CRI SIS!  C@LCUL@T3  Y0UR  P0SSIBLE  PR0F1T$  CLICK  H3R3:  <URL>?1  ,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_013133; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit from <amount> per day get rich on 0il in a crisis calculate your p0ssible profits click here <url> 1,profit from 851 per day get rich on 0il in a crisis calculate your p0ssible profits click here <URL>,split_group_11523882126380096965,val,True,original_clean,v3_public_manual_research_synthetic_row_008625,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000800,v3_public_manual_research_synthetic_row_000800,Amazon security code: 43135. Enter this code to continue signing in. This is an automated notice.,Amazon security code: <OTP>. Enter this code to continue signing in. This is an automated notice.,Amazon security code: <OTP>. Enter this code to continue signing in. This is an automated notice.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,fixed_format_big_brand_otp,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Amazon help documents 2-Step Verification codes. Brand=Amazon; synthetic values only.,amazon security code <otp> enter this code to continue signing in this is an automated notice,amazon security code <OTP> enter this code to continue signing in this is an automated notice,split_group_10047851143305832701,val,True,original_clean,v3_public_manual_research_synthetic_row_000800,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
