final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_006170,"Your Prepaid EDD account status has been restricted, please update your information to keep your account by visiting <URL>",1,1,0.997870858681474
v3_public_manual_research_synthetic_row_006656,Click here to update your Bangladesh Bank account: <URL>,1,1,0.9992665658757641
v3_public_manual_research_synthetic_row_006035,We can give you up to 250USD for diesel as thanks for 2min you'll spend on the survey. Tap link! <URL> Reply END to unsubscribe,1,1,0.9179053000244463
v3_public_manual_research_synthetic_row_009353,"Buyer paid, confirm sale: <URL> route:6",1,1,0.9812922422374927
v3_public_manual_research_synthetic_row_004381,No. But we'll do medical missions to nigeria,0,0,0.04286953484977131
v3_public_manual_research_synthetic_row_001167,SSS: Your service request <REF_NUM> has been recorded. This is an automated notice.,0,0,0.06937261565962498
v3_public_manual_research_synthetic_row_000665,"Solve d Case: A Man Was Found Murdered On 13 jan AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. <URL>: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. who is the murderer?",0,0,0.11867363631270313
v3_public_manual_research_synthetic_row_001687,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.06573105207877396
v3_public_manual_research_synthetic_row_000953,Your bank Alert: Your <REF_NUM> was used for <AMOUNT> at Sample Store on <DATE_TIME> <DATE_TIME>. This confirms your request.,0,0,0.020720537140806905
v3_public_manual_research_synthetic_row_001501,"1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.011577189391452707
v3_public_manual_research_synthetic_row_003272,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,0,0,0.01749613204224591
v3_public_manual_research_synthetic_row_002449,"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?",0,0,0.019793353800121385
v3_public_manual_research_synthetic_row_002736,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",0,0,0.09387505477132278
v3_public_manual_research_synthetic_row_003657,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!",0,0,0.1909314194261556
v3_public_manual_research_synthetic_row_004328,Doing my masters. When will you buy a bb cos i have for sale and how's bf,0,0,0.02730143415121294
v3_public_manual_research_synthetic_row_002705,I will lick up every drop :) are you ready to use your mouth as well?,0,0,0.1501815601014987
v3_public_manual_research_synthetic_row_003813,thanks for the temales it was wonderful. Thank. Have a great week.,0,0,0.029457558482627978
v3_public_manual_research_synthetic_row_004138,Oh ic. I thought you meant mary jane.,0,0,0.037805477582926926
v3_public_manual_research_synthetic_row_003890,Nt joking seriously i told,0,0,0.05836490336324977
v3_public_manual_research_synthetic_row_007504,"Delivered: Hi Sk, your package with Nestle Lactogro... is successfully delivered. More info at Lybrate. <URL> In case of any discrepancy in your order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.",1,1,0.9841867335937949
v3_public_manual_research_synthetic_row_007776,This is to inform you that M/s VARDHMAN ENTERPRISES has transferred an amount of Rs. 2700.00 to your account no. XXXXXXX1443 from their YES Bank account through RTGS/NEFT/IMPS,1,1,0.9497307050772942
v3_public_manual_research_synthetic_row_002823,I place all ur points on e cultures module already.,0,0,0.013749697042764708
v3_public_manual_research_synthetic_row_006350,Dear User You've got Specials coupon of Get Flat 5000 bonus cash on My Winnings. Click on <URL> to claim. T&C,1,1,0.9181117287124425
v3_public_manual_research_synthetic_row_008314,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: <URL> (U5)",1,1,0.9918284820902862
v3_public_manual_research_synthetic_row_001053,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. Please disregard if already completed.,0,0,0.05229882326139331
v3_public_manual_research_synthetic_row_005808,"NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the October NETFLIX monthly payment, and the account is under temporary locked, Kindly update your billing information at: <URL> <URL> to regain full access to your account and avoid any restrictions. NET-58259957 Stop.SMS rates may apply October-membership.",1,1,0.9971342289373707
v3_public_manual_research_synthetic_row_000082,"Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in <ACCT> to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26",0,0,0.13239174843060458
v3_public_manual_research_synthetic_row_009046,"Hi, instant cash to a/c Up to Rs. 5L Personal Loan From Navi for you. 0 paperwork & bank visits, apply now. TnC apply",1,1,0.8065364574129792
v3_public_manual_research_synthetic_row_004977,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0,0,0.013147837758203015
v3_public_manual_research_synthetic_row_007645,<EMAIL> / USP / Please confirm the payment of the home delivery costs (3.00 USD) in the following link: <URL>,1,1,0.9964979489040098
v3_public_manual_research_synthetic_row_006835,"Dedicated suspicious login in Moscow, if this was not you Please verify here: <URL> route:5",1,1,0.9916346236545855
v3_public_manual_research_synthetic_row_002858,S:)but he had some luck.2 catches put down:),0,0,0.012495228608616243
v3_public_manual_research_synthetic_row_007487,"[ Service]- Due to address is incorrect and your package could not be delivered, please update the address information in time. <URL>",1,1,0.9938465456867351
v3_public_manual_research_synthetic_row_001656,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.05119777085372019
v3_public_manual_research_synthetic_row_003399,How will I creep on you now? ;_;,0,0,0.1242332651171291
v3_public_manual_research_synthetic_row_008326,Sky: We have been unable to take payment for your most recent bill. Please update your information to avoid extra charges: <URL>,1,1,0.9952459361721322
v3_public_manual_research_synthetic_row_007855,"<EMAIL> / <URL> / <AMOUNT> has been deducted from your account, if it was not you who did so, click on",1,1,0.9972028127016385
v3_public_manual_research_synthetic_row_010313,"isuri0test <URL> ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check out what's new here: <URL> Reply 'STOP' to opt out",1,1,0.9892096803054463
v3_public_manual_research_synthetic_row_000594,Ok..dats fine..,0,0,0.040804676645243725
v3_public_manual_research_synthetic_row_008290,We wish to inform you that a transaction has occurred on your account with us.,1,1,0.95867905512281
v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP address has been detected attempting to login. If this wasn't attempted by you login and secure your information at: <URL>,1,1,0.986875796286538
v3_public_manual_research_synthetic_row_005748,"(IRS2023) You federal return was ban-by the IRS.Don't worry, we'll help you to Fix it,tap here> // <URL>",1,1,0.9116177225160395
v3_public_manual_research_synthetic_row_008207,Westpac Alert: We need to verify your credentials:,1,1,0.8138276237941469
v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.03257817413553474
v3_public_manual_research_synthetic_row_008432,2344 Your order N530125330AU could not be processed due to an incorrect address. Please follow this link <URL> to continue: LN9S,1,1,0.9914969379450342
v3_public_manual_research_synthetic_row_009030,MyG0V Alert: Your Refund has been approved. Your current balance is now 36tapoa533.13AUD. Visit: <URL> to approve your claim.[84],1,1,0.991573258072267
v3_public_manual_research_synthetic_row_000176,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0,0,0.06043619019379695
v3_public_manual_research_synthetic_row_006388,Dear SBI user your SBI YONO Account has been blocked please click here to login your PAN CARD click here to login your PAN number: <URL>,1,1,0.9989047042833396
v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,0,0.03735104940439677
v3_public_manual_research_synthetic_row_007758,Bank loan approved 300000 TK. Processing fee 7500 TK required: loan-process.bd/urgent,1,1,0.9194024400305939
v3_public_manual_research_synthetic_row_005405,BMWC You have a new notification: <URL> Reply STOP to optout,1,1,0.9945337450544551
v3_public_manual_research_synthetic_row_008994,"Your profiIe verification has been Iinked sucessfuIIy, visit <URL> to review",1,1,0.9920804311736888
v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,0,0.056641083016273096
v3_public_manual_research_synthetic_row_007173,Congratulations! You have won <AMOUNT> Amazon gift card. Click the link below to claim. <URL>,1,1,0.9985536822307526
v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,0,0,0.09765614567241347
v3_public_manual_research_synthetic_row_005934,The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. Ready to ship when changes are complete https:// <URL>,1,1,0.9881416478756233
v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.038034596805789224
v3_public_manual_research_synthetic_row_009107,sign in and manage your security on your myGov account. Click on here <URL>,1,1,0.9834747765210036
v3_public_manual_research_synthetic_row_007439,A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,1,1,0.990531646009172
v3_public_manual_research_synthetic_row_006370,800-951-8418TD#<EMAIL> / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-Locked. Recover your access by clicking: <URL>,1,1,0.993000250487963
v3_public_manual_research_synthetic_row_007105,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: <URL>,1,1,0.9809829708434472
v3_public_manual_research_synthetic_row_005318,200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call <PHONE>,1,1,0.942961397465609
v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,0,0,0.06306452346303218
v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,0,0,0.04358344821880452
v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,0,0,0.051392997534065545
v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,0,1,0.5483646583641999
v3_public_manual_research_synthetic_row_007018,"[ALERT]: Your account has been put on hold due to unidentified transactions, visit <URL> to validate your info or here: <URL>",1,1,0.9993570202056598
v3_public_manual_research_synthetic_row_005467,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement for payment options or call <PHONE> Thank you,1,1,0.9586743363836399
v3_public_manual_research_synthetic_row_007425,Call <PHONE> to reactivate your mobile SIM,1,1,0.9111011684261784
v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.04759154637271033
v3_public_manual_research_synthetic_row_009157,MyGov: You need to update your Account information now to claim your refund. Kindly visit <URL>,1,1,0.9983092358691618
v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,0,0,0.11330159990842378
v3_public_manual_research_synthetic_row_008267,We have limited your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,1,1,0.948875364874635
v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if already paid. Thanking you for banking with SBI.",1,1,0.5266574737638542
v3_public_manual_research_synthetic_row_007703,"Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the account with the PIN that was given for response. PIN: <OTP>",1,1,0.858785510745745
v3_public_manual_research_synthetic_row_005953,Tmobile 86666/ Heads up: T-mobile one time pass. Get a reward from <URL>,1,1,0.8014424736458533
v3_public_manual_research_synthetic_row_003346,I'm also came to room.,0,0,0.0516681316986493
v3_public_manual_research_synthetic_row_006794,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LOCKED! VISIT: <URL> TO UNLOCK,1,1,0.992142915536251
v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,0,0,0.1052798421731145
v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.03979648474484554
v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.018472375535508415
v3_public_manual_research_synthetic_row_001836,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.005690779547687721
v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",1,1,0.9606241260130246
v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.053709645861495035
v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won from August Giveaway was not yet claimed! Claim it here <URL> You got 12h left!,1,1,0.9096625473463538
v3_public_manual_research_synthetic_row_007816,Bank transfer of 75000 TK failed. Retry with processing fee 2800 TK: transfer-retry.bd/urgent,1,1,0.9255254263703905
v3_public_manual_research_synthetic_row_009569,Hey Dear 70601XXX96 Prize Money 25 Lakh Can be Transferred to your Account & Wallet,1,1,0.9493954161821149
v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?",0,0,0.016600958643054258
v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,0,0,0.12661205915668072
v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.19363380982455006
v3_public_manual_research_synthetic_row_010191,"（ <URL> ）Acc**nt Login:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",1,1,0.9758449563228564
v3_public_manual_research_synthetic_row_001682,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.015555675870854421
v3_public_manual_research_synthetic_row_010413,Charmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird special! <URL> Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,1,1,0.8424852343558269
v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,0,0,0.18533217331282506
v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.08555237113447675
v3_public_manual_research_synthetic_row_005400,BANKOFAMERlCA[EDD]- We encountered a failure in processing your WEEKLY BENEFlTS. Visit: <URL> Error - 8097 REPLY STOP TO OPT OUT,1,1,0.9946132771308576
v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,0,0,0.0770204798345443
v3_public_manual_research_synthetic_row_005773,"Mary, CBD COFFEE a powerful natural relief! Proven to reduce pain, aches, anxiety and stress. Get yours now! <URL> Reply STOP to opt out",1,1,0.9827971615471648
v3_public_manual_research_synthetic_row_003558,I'll be at mu in like <#> seconds,0,0,0.015538451803086974
v3_public_manual_research_synthetic_row_007313,Activation Code: 0858Alternatively click this link to activate your account:<URL> .Welcome to PocketWin!,1,1,0.9965808443300649
v3_public_manual_research_synthetic_row_007262,"OneDrive: You've received a file that's too large. To access secured doc, kindly login with a valid business email I.D on <URL> NOTE: You don't need to own a OneDrive acc.",1,1,0.9552257408498237
v3_public_manual_research_synthetic_row_001441,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.04774210510014643
v3_public_manual_research_synthetic_row_004651,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0,0.059984487999659476
v3_public_manual_research_synthetic_row_000137,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0,0,0.04660352567378912
v3_public_manual_research_synthetic_row_006502,Your PROTECT SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: <URL> i2,1,1,0.9931464151569039
v3_public_manual_research_synthetic_row_000304,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0,0,0.05602393597653653
v3_public_manual_research_synthetic_row_004101,I love to cuddle! I want to hold you in my strong arms right now...,0,0,0.08165065261813391
v3_public_manual_research_synthetic_row_005398,BankOfAmerica Alert 137943. Please follow <URL> re-activate,1,1,0.9891579202907997
v3_public_manual_research_synthetic_row_006255,Netflix: Payment failed we will close your account due for missing on payments watch time log-in: <URL>,1,1,0.9698839857267695
v3_public_manual_research_synthetic_row_001362,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0,0,0.07342852593004952
v3_public_manual_research_synthetic_row_007367,"Invest 20,000 taka and get 60,000 taka! Call: <PHONE>",1,1,0.8790369016041031
v3_public_manual_research_synthetic_row_008441,|US POSTAL: Your package is waiting redelivery on 11/08. Update your address to AVOID returns: <URL>,1,1,0.9915032221005907
v3_public_manual_research_synthetic_row_004331,Sounds great! Are you home now?,0,0,0.07279332341710378
v3_public_manual_research_synthetic_row_008138,"There is your parcel in the distribution center, which cannot be delivered due to incorrect location information, please update. <URL>",1,1,0.9877987543550543
v3_public_manual_research_synthetic_row_006725,Your Farmers Bank crop insurance claim ready. Process: <URL>,1,1,0.9845744682329598
v3_public_manual_research_synthetic_row_008299,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: <URL> (V)",1,1,0.9918284820902862
v3_public_manual_research_synthetic_row_004282,Y bishan lei... I tot ü say lavender?,0,0,0.018192795011602272
v3_public_manual_research_synthetic_row_004890,Have you heard from this week?,0,0,0.15048652178924515
v3_public_manual_research_synthetic_row_009841,"Dear Consumer, Advance Payment of Rs. 911.50 for your Order No.78692 Received Successfully.",1,1,0.8832786950976279
v3_public_manual_research_synthetic_row_008417,An unknown source has extracted money from your account.,1,1,0.914177566179375
v3_public_manual_research_synthetic_row_008208,"1129ApplePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: <URL>",1,1,0.9808948912820696
v3_public_manual_research_synthetic_row_000188,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",0,0,0.20837296239091238
v3_public_manual_research_synthetic_row_004463,I will vote for wherever my heart guides me,0,0,0.06777187755359827
v3_public_manual_research_synthetic_row_009349,To complete your payment of 357.00 EUR use: 825673. If you did NOT request this visit: <URL>,1,1,0.9805420372578064
v3_public_manual_research_synthetic_row_002673,So wats ur opinion abt him and how abt is character?,0,0,0.05378752467664811
v3_public_manual_research_synthetic_row_000512,"I will call you later, I don't have network.",0,0,0.1117170653354223
v3_public_manual_research_synthetic_row_006635,The carrier cannot deliver because your package address is not detailed. Please update the address details.,1,1,0.9540806947664304
v3_public_manual_research_synthetic_row_009844,"When elected, United Australia Party will ban unsolicited political text messages which Labor & Liberal have allowed. Auth",1,0,0.29008235200521165
v3_public_manual_research_synthetic_row_001204,"1/2 <DATE_TIME> <DATE_TIME>:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.006983652447488376
v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login blocked from: [<PHONE> - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: <URL> verify you account within 24 hours or your Amaz View all,1,1,0.9996333880969082
v3_public_manual_research_synthetic_row_009485,Your account may be suspended and requires additional verification.,1,1,0.9057930626838655
v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,0,0,0.01302965293891861
v3_public_manual_research_synthetic_row_010351,"Binance: Si prega di completare la verifica immediatamente, altrimenti il tuo account verrà inserito nella lista nera. <URL>",1,1,0.9715119715151652
v3_public_manual_research_synthetic_row_000858,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,0,0,0.06177129090814724
v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,0,0,0.11225247992106949
v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.0035988089002621836
v3_public_manual_research_synthetic_row_006546,Nagad account is blocked. Click here to reactivate: <URL>,1,1,0.9977435553857993
v3_public_manual_research_synthetic_row_005621,Get the Biggest Dick For Her <URL>,1,1,0.8215806584976324
v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,0,0,0.09804643994061069
v3_public_manual_research_synthetic_row_008867,USPS.|your order is being sent back to sender due to wrong info. visit:<URL> to receive your parcel. To cancel Alert-Notifi Reply STOP t,1,1,0.9958173667995432
v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,0,0,0.02959598621703893
v3_public_manual_research_synthetic_row_006663,"CommBank: We have temporarily frozen your account due to unusual payment requests, please visit <URL> immediately.",1,1,0.9980466730743336
v3_public_manual_research_synthetic_row_007947,Dear user your SBI YONO Account will be blocked. Please click the link to update your PAN CARD Number/submit your SUNDRY IT RETURN.,1,1,0.9982770417594731
v3_public_manual_research_synthetic_row_002809,"Haha, that was the first person I was gonna ask",0,0,0.027002531975216314
v3_public_manual_research_synthetic_row_000983,Maya OTP: <OTP>. Use this to verify your login. Never share this code. Use official channels for help.,0,0,0.03026104530267244
v3_public_manual_research_synthetic_row_003367,Tell my bad character which u Dnt lik in me. I'll try to change in <#>. I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,0,0,0.0496989775768717
v3_public_manual_research_synthetic_row_002395,Ultimately tor motive tui achieve korli.,0,0,0.13670029980499213
v3_public_manual_research_synthetic_row_003105,I'm home. Doc gave me pain meds says everything is fine.,0,0,0.03486701104787446
v3_public_manual_research_synthetic_row_006396,Dear SBI user your SBI YONO Account has been blocked please review your PAN CARD click here to login your PAN number: <URL>,1,1,0.9987518094129715
v3_public_manual_research_synthetic_row_010117,Confirm sale: <URL>,1,1,0.9930030224461082
v3_public_manual_research_synthetic_row_007102,Your credit card information needs to be verified. Please click here: <URL>,1,1,0.9976842296626676
v3_public_manual_research_synthetic_row_009705,From Vodafone: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,1,1,0.9751585125353441
v3_public_manual_research_synthetic_row_002882,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,0,0,0.06927172539539858
v3_public_manual_research_synthetic_row_008429,"Dear student you will be called to validate your details and transfer your NSFAS allowance to your bank, have your bank details with you.NSFAS",1,1,0.9157406582785254
v3_public_manual_research_synthetic_row_000655,"Short But Cute: ""Be a good person, but dont try to prove it..""",0,0,0.036775978137941215
v3_public_manual_research_synthetic_row_007935,Your mobile banking transaction flagged as suspicious. Clear with investigation fee 4200 TK: suspicious-clear.bd/urgent,1,1,0.9546166883473144
v3_public_manual_research_synthetic_row_005839,(PayPal-Issue: Your account has been restricted.Check it here Immediately.> <URL> ~) 29FNO,1,1,0.9945487170759779
v3_public_manual_research_synthetic_row_002409,Baaaaabe! I misss youuuuu! Where are you? I have to go and teach my class at 5 ...,0,0,0.026034606926817454
v3_public_manual_research_synthetic_row_000894,"BDO: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. Please check your app for details.",0,0,0.06102796727316791
v3_public_manual_research_synthetic_row_005552,Englishvocabulary ululate: to mourn loudly and shrilly AD: Unlimited FREE calls to any mobile try out today <URL> share wid frnd,1,1,0.8587950920377725
v3_public_manual_research_synthetic_row_001489,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. For your reference.,0,0,0.029614585041454925
v3_public_manual_research_synthetic_row_000079,DTI#252224,0,0,0.09535379108724235
v3_public_manual_research_synthetic_row_007387,Win free hotel booking with Mashrafe by betting on BPL. Join: <URL>,1,1,0.89877181302644
v3_public_manual_research_synthetic_row_002025,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.006285821495454984
v3_public_manual_research_synthetic_row_006435,John To get your loan of up to <AMOUNT> follow this link <URL> This was also sent to your email. 1Plus1 Loans,1,1,0.9760610409395917
v3_public_manual_research_synthetic_row_009403,"Rhode Island Department of Transportation (RIDOT) You are required to validate your driver license, follow link below to validate",1,1,0.9481188472069068
v3_public_manual_research_synthetic_row_004393,The basket's gettin full so I might be by tonight,0,0,0.04229111784685747
v3_public_manual_research_synthetic_row_009647,Your login OTP for Decathlon is 1452. Do not share it with anyone. Happy shopping!,1,0,0.23650781361584766
v3_public_manual_research_synthetic_row_008771,"Dear, Customer Your HDFC Bank Account Will be Suspended! Please update your re-kyc click here link.",1,1,0.9984587844530218
v3_public_manual_research_synthetic_row_002153,O. Guess they both got screwd,0,0,0.05117234346204199
v3_public_manual_research_synthetic_row_006533,"D.H.L Du har en uppdatering pÃ¥ ditt paket, betala de nÃ¶dvÃ¤ndiga avgifterna sÃ¥ att vi kan fortsÃ¤tta med leveransen: <URL>",1,1,0.9273751835529499
v3_public_manual_research_synthetic_row_009554,"Congratulations!!! Rs.50,000 added to your account. Download & Register to claim it",1,1,0.9665535254510006
v3_public_manual_research_synthetic_row_000608,Ok.ok ok..then..whats ur todays plan..can we be together?,0,0,0.022542284082521777
v3_public_manual_research_synthetic_row_004726,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",0,0,0.07115358731658514
v3_public_manual_research_synthetic_row_001896,"Greetings from BDO! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Metrobank Online, Your bank App or using other banking apps. Your service record has been updated.",0,0,0.1233876269974631
