final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_009463,v3_public_manual_research_synthetic_row_009463,"dEAR customer, Congrat ulation! You have won 860 GB free Internet Pack! Downloаd our official аndroıd a pp to c l a i m this offer.","dEAR customer, Congrat ulation! You have won 860 GB free Internet Pack! Downloаd our official аndroıd a pp to c l a i m this offer.","dEAR customer, Congrat ulation! You have won 860 GB free Internet Pack! Downloаd our official аndroıd a pp to c l a i m this offer.",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_17118; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,dear customer congratulation you have won 100 gb free internet pack download our official android app to claim this offer,dear customer congratulation you have won 100 gb free internet pack download our official android app to claim this offer,split_group_3918383258926283790,test,True,original_clean,v3_public_manual_research_synthetic_row_009463,30,separator_injection;numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_009463,"Dear customer, Congratulation! You have won 100 GB free Internet Pack! Download our official Android app to claim this offer.","Dear customer, Congratulation! You have won 100 GB free Internet Pack! Download our official Android app to claim this offer.","dEAR customer, Congrat ulation! You have won 860 GB free Internet Pack! Downloаd our official аndroıd a pp to c l a i m this offer.","dEAR customer, Congrat ulation! You have won 860 GB free Internet Pack! Downloаd our official аndroıd a pp to c l a i m this offer.",True,adversarial_smishing,True,,"dEAR customer, Congrat ulation! You have won 860 GB free Internet Pack! Downloаd our official аndroıd a pp to c l a i m this offer.","dEAR customer, Congrat ulation! You have won 860 GB free Internet Pack! Downloаd our official аndroıd a pp to c l a i m this offer.",109,25,0.872,pass,1362991582,separator_injection:separator_keyword=claim | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap
v3_public_manual_research_synthetic_row_005320,v3_public_manual_research_synthetic_row_005320,$246 has bеen deduсted from your @cc0Unt for your ordEr ID: 'YW8885' Wh ich is currently in transit. Contact us if you have any inquiries. +91589776602,$246 has bеen deduсted from your @cc0Unt for your ordEr ID: 'YW8885' Wh ich is currently in transit. Contact us if you have any inquiries. +91589776602,$246 has bеen deduсted from your @cc0Unt for your ordEr ID: 'YW8885' Wh ich is currently in transit. Contact us if you have any inquiries. +91589776602,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=; sender_type=Phone Number; url=; domain=,<amount> has been deducted from your account for your order id yw8885 which is currently in transit contact us if you have any inquiries <phone>,404 has been deducted from your account for your order id yw8885 which is currently in transit contact us if you have any inquiries <NUM>,split_group_13353675820051450015,test,True,original_clean,v3_public_manual_research_synthetic_row_005320,30,numeric_otp_variation;spacing_punctuation_case_noise;leetspeak_obfuscation;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_005320,$404 has been deducted from your account for your order ID: 'YW8885' Which is currently in transit. Contact us if you have any inquiries. +18054269564,<AMOUNT> has been deducted from your account for your order ID: 'YW8885' Which is currently in transit. Contact us if you have any inquiries. <PHONE>,$246 has bеen deduсted from your @cc0Unt for your ordEr ID: 'YW8885' Wh ich is currently in transit. Contact us if you have any inquiries. +91589776602,$246 has bеen deduсted from your @cc0Unt for your ordEr ID: 'YW8885' Wh ich is currently in transit. Contact us if you have any inquiries. +91589776602,True,adversarial_smishing,True,,$246 has bеen deduсted from your @cc0Unt for your ordEr ID: 'YW8885' Wh ich is currently in transit. Contact us if you have any inquiries. +91589776602,$246 has bеen deduсted from your @cc0Unt for your ordEr ID: 'YW8885' Wh ich is currently in transit. Contact us if you have any inquiries. +91589776602,86,19,0.5733,pass,363936040,numeric_otp_variation:numeric_sequences=2 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=4 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2 | homoglyph_substitution:homoglyph_chars=2 | url_variation:no_url_found | separator_injection:no_separator_keyword
v3_public_manual_research_synthetic_row_003012,v3_public_manual_research_synthetic_row_003012,I'm stuck in da middle of da row on da right hand side of da lt...,I'm stuck in da middle of da row on da right hand side of da lt...,I'm stuck in da middle of da row on da right hand side of da lt...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i m stuck in da middle of da row on da right hand side of da lt,i m stuck in da middle of da row on da right hand side of da lt,split_group_5454428724781496050,test,True,original_clean,v3_public_manual_research_synthetic_row_003012,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_003012,I'm stuck in da middle of da row on da right hand side of da lt...,I'm stuck in da middle of da row on da right hand side of da lt...,I'm stuck in da middle of da row on da right hand side of da lt...,I'm stuck in da middle of da row on da right hand side of da lt...,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_001601,v3_public_manual_research_synthetic_row_001601,1/2 tomorrow:52: P500 loaded to 09179995666 from 75153047408298 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at https://example.com/track,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00170. Brand=Globe; synthetic values only.,1 2 <date_time> 52 <amount> loaded to <phone> from <ref_num> for 1 year ref bgs3sogqdl get more with promo load in the your telecom provider app 2 2 do it all with power all enjoy up to 30 days of free globe 20 gb unli calls texts get it now at <url>,1 2 tomorrow 52 <AMOUNT> loaded to <PHONE> from <NUM> for 1 year ref bgs3sogqdl get more with promo load in the your telecom provider app 2 2 do it all with power all enjoy up to 30 days of free globe 20 gb unli calls texts get it now at <URL>,split_group_10431846590020495239,test,True,original_clean,v3_public_manual_research_synthetic_row_001601,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_001601,1/2 tomorrow:52: P500 loaded to 09179995666 from 75153047408298 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at https://example.com/track,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,1/2 tomorrow:52: P500 loaded to 09179995666 from 75153047408298 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at https://example.com/track,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_006879,v3_public_manual_research_synthetic_row_006879,Flash sale! Get up to 91% off on Daraz for the next 27 HOuRS. Click he re to сlaim your disсount: https://s.e.c.u.r.e-daraz.invalid/verify-,Flash sale! Get up to 91% off on Daraz for the next 27 HOuRS. Click he re to сlaim your disсount: https://s.e.c.u.r.e-daraz.invalid/verify-,Flash sale! Get up to 91% off on Daraz for the next 27 HOuRS. Click he re to сlaim your disсount: https://s.e.c.u.r.e-daraz.invalid/verify-,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0364; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,flash sale get up to 70 off on daraz for the next 24 hours click here to claim your discount <url>,flash sale get up to 70 off on daraz for the next 24 hours click here to claim your discount <URL>,split_group_13684286814447134565,test,True,original_clean,v3_public_manual_research_synthetic_row_006879,30,url_variation;homoglyph_substitution;separator_injection;spacing_punctuation_case_noise;numeric_otp_variation,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_006879,Flash sale! Get up to 70% off on Daraz for the next 24 hours. Click here to claim your discount: https://Daraz.com/7ty,Flash sale! Get up to 70% off on Daraz for the next 24 hours. Click here to claim your discount: <URL>,Flash sale! Get up to 91% off on Daraz for the next 27 HOuRS. Click he re to сlaim your disсount: https://s.e.c.u.r.e-daraz.invalid/verify-,Flash sale! Get up to 91% off on Daraz for the next 27 HOuRS. Click he re to сlaim your disсount: https://s.e.c.u.r.e-daraz.invalid/verify-,True,adversarial_smishing,True,,Flash sale! Get up to 91% off on Daraz for the next 27 HOuRS. Click he re to сlaim your disсount: https://s.e.c.u.r.e-daraz.invalid/verify-,Flash sale! Get up to 91% off on Daraz for the next 27 HOuRS. Click he re to сlaim your disсount: https://s.e.c.u.r.e-daraz.invalid/verify-,74,10,0.6271,pass,641811992,url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | separator_injection:separator_keyword=secure | spacing_punctuation_case_noise:noise_edits=4 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2
v3_public_manual_research_synthetic_row_007290,v3_public_manual_research_synthetic_row_007290,The de11very address! is incorrect and YоuR p@ck@g3 cannot be delıvered. HtTPS://v.e.r.i.f.y-ptcoenA.InVAlid/sms,The de11very address! is incorrect and YоuR p@ck@g3 cannot be delıvered. HtTPS://v.e.r.i.f.y-ptcoenA.InVAlid/sms,The de11very address! is incorrect and YоuR p@ck@g3 cannot be delıvered. HtTPS://v.e.r.i.f.y-ptcoenA.InVAlid/sms,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_002555; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,the delivery address is incorrect and your package cannot be delivered <url>,the delivery address is incorrect and your package cannot be delivered <URL>,split_group_3196776143875807781,test,True,original_clean,v3_public_manual_research_synthetic_row_007290,30,homoglyph_substitution;url_variation;spacing_punctuation_case_noise;separator_injection;leetspeak_obfuscation,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_007290,The delivery address is incorrect and your package cannot be delivered. https://ptcoena.net,The delivery address is incorrect and your package cannot be delivered. <URL>,The de11very address! is incorrect and YоuR p@ck@g3 cannot be delıvered. HtTPS://v.e.r.i.f.y-ptcoenA.InVAlid/sms,The de11very address! is incorrect and YоuR p@ck@g3 cannot be delıvered. HtTPS://v.e.r.i.f.y-ptcoenA.InVAlid/sms,True,adversarial_smishing,True,,The de11very address! is incorrect and YоuR p@ck@g3 cannot be delıvered. HtTPS://v.e.r.i.f.y-ptcoenA.InVAlid/sms,The de11very address! is incorrect and YоuR p@ck@g3 cannot be delıvered. HtTPS://v.e.r.i.f.y-ptcoenA.InVAlid/sms,90,6,0.989,pass,1416166264,homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=4 | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=verify | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=5
v3_public_manual_research_synthetic_row_002976,v3_public_manual_research_synthetic_row_002976,Ya but it cant display internal subs so i gotta extract them,Ya but it cant display internal subs so i gotta extract them,Ya but it cant display internal subs so i gotta extract them,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ya but it cant display internal subs so i gotta extract them,ya but it cant display internal subs so i gotta extract them,split_group_4582186763535272160,test,True,original_clean,v3_public_manual_research_synthetic_row_002976,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_002976,Ya but it cant display internal subs so i gotta extract them,Ya but it cant display internal subs so i gotta extract them,Ya but it cant display internal subs so i gotta extract them,Ya but it cant display internal subs so i gotta extract them,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_005439,v3_public_manual_research_synthetic_row_005439,Citizen Bank : we have observed a potential risk related to your acc-ount fоr- your protection we hаve 10CkеD your access as a prеcaution and require you to visit the secured link be low to access into your @ccоun7 https://support-cıtizen3-swaratechnology.invalid/verify,Citizen Bank : we have observed a potential risk related to your acc-ount fоr- your protection we hаve 10CkеD your access as a prеcaution and require you to visit the secured link be low to access into your @ccоun7 https://support-cıtizen3-swaratechnology.invalid/verify,Citizen Bank : we have observed a potential risk related to your acc-ount fоr- your protection we hаve 10CkеD your access as a prеcaution and require you to visit the secured link be low to access into your @ccоun7 https://support-cıtizen3-swaratechnology.invalid/verify,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=CITIzen Bank; sender_type=Phone Number; url=https://citizen3.swaratechnology.com/indexs.php?inc; domain=citizen3.swaratechnology.com,citizen bank we have observed a potential risk related to your account for your protection we have locked your access as a precaution and require you to visit the secured link below to access into your account <url>,citizen bank we have observed a potential risk related to your account for your protection we have locked your access as a precaution and require you to visit the secured link below to access into your account <URL>,split_group_11170668508717979555,test,True,original_clean,v3_public_manual_research_synthetic_row_005439,30,separator_injection;leetspeak_obfuscation;spacing_punctuation_case_noise;url_variation;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_005439,Citizen Bank : we have observed a potential risk related to your account for your protection we have locked your access as a precaution and require you to visit the secured link below to access into your account https://citizen3.swaratechnology.com/indexs.php?inc,Citizen Bank: we have observed a potential risk related to your account for your protection we have locked your access as a precaution and require you to visit the secured link below to access into your account <URL>,Citizen Bank : we have observed a potential risk related to your acc-ount fоr- your protection we hаve 10CkеD your access as a prеcaution and require you to visit the secured link be low to access into your @ccоun7 https://support-cıtizen3-swaratechnology.invalid/verify,Citizen Bank : we have observed a potential risk related to your acc-ount fоr- your protection we hаve 10CkеD your access as a prеcaution and require you to visit the secured link be low to access into your @ccоun7 https://support-cıtizen3-swaratechnology.invalid/verify,True,adversarial_smishing,True,,Citizen Bank : we have observed a potential risk related to your acc-ount fоr- your protection we hаve 10CkеD your access as a prеcaution and require you to visit the secured link be low to access into your @ccоun7 https://support-cıtizen3-swaratechnology.invalid/verify,Citizen Bank : we have observed a potential risk related to your acc-ount fоr- your protection we hаve 10CkеD your access as a prеcaution and require you to visit the secured link be low to access into your @ccоun7 https://support-cıtizen3-swaratechnology.invalid/verify,196,13,0.7452,pass,3314568378,separator_injection:separator_keyword=account | leetspeak_obfuscation:leet_chars=4 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=4 | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=6
v3_public_manual_research_synthetic_row_006760,v3_public_manual_research_synthetic_row_006760,Your credit card! limit increased to 74635. BDT. Activatе: ver-ify-cardactivatıon-bd.invalid/verify PI N: CC9876,Your credit card! limit increased to 74635. BDT. Activatе: ver-ify-cardactivatıon-bd.invalid/verify PI N: CC9876,Your credit card! limit increased to 74635. BDT. Activatе: ver-ify-cardactivatıon-bd.invalid/verify PI N: CC9876,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0273; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,your credit card limit increased to <OTP> bdt activate <url> pin <otp>,your credit card limit increased to <NUM> bdt activate <URL> pin cc9876,split_group_3577836914526306667,test,True,original_clean,v3_public_manual_research_synthetic_row_006760,30,url_variation;spacing_punctuation_case_noise;separator_injection;numeric_otp_variation;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_006760,Your credit card limit increased to 200000 BDT. Activate: cardactivation-bd.net PIN: CC9876,Your credit card limit increased to 200000 BDT. Activate: <URL> PIN: <OTP>,Your credit card! limit increased to 74635. BDT. Activatе: ver-ify-cardactivatıon-bd.invalid/verify PI N: CC9876,Your credit card! limit increased to 74635. BDT. Activatе: ver-ify-cardactivatıon-bd.invalid/verify PI N: CC9876,True,adversarial_smishing,True,,Your credit card! limit increased to 74635. BDT. Activatе: ver-ify-cardactivatıon-bd.invalid/verify PI N: CC9876,Your credit card! limit increased to 74635. BDT. Activatе: ver-ify-cardactivatıon-bd.invalid/verify PI N: CC9876,96,7,1.0549,pass,3613575980,urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=4 | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=verify | numeric_otp_variation:numeric_sequences=1 | homoglyph_substitution:homoglyph_chars=2
v3_public_manual_research_synthetic_row_007033,v3_public_manual_research_synthetic_row_007033,Your! bKash @cc0un7 has been b1oсk3d. Click here- to react ivatе: https://login-wa-me.invalid/account,Your! bKash @cc0un7 has been b1oсk3d. Click here- to react ivatе: https://login-wa-me.invalid/account,Your! bKash @cc0un7 has been b1oсk3d. Click here- to react ivatе: https://login-wa-me.invalid/account,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0480; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,your bkash account has been blocked click here to reactivate <url>,your bkash account has been blocked click here to reactivate <URL>,split_group_6043347608620932200,test,True,original_clean,v3_public_manual_research_synthetic_row_007033,30,numeric_otp_variation;leetspeak_obfuscation;url_variation;homoglyph_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_007033,Your bKash account has been blocked. Click here to reactivate: https://wa.me/8801719876543,Your bKash account has been blocked. Click here to reactivate: <URL>,Your! bKash @cc0un7 has been b1oсk3d. Click here- to react ivatе: https://login-wa-me.invalid/account,Your! bKash @cc0un7 has been b1oсk3d. Click here- to react ivatе: https://login-wa-me.invalid/account,True,adversarial_smishing,True,,Your! bKash @cc0un7 has been b1oсk3d. Click here- to react ivatе: https://login-wa-me.invalid/account,Your! bKash @cc0un7 has been b1oсk3d. Click here- to react ivatе: https://login-wa-me.invalid/account,95,7,1.0556,pass,2823426114,numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=5 | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_006891,v3_public_manual_research_synthetic_row_006891,Your number has been selecTEd for a sрecial offer!- Call to get pr 1z3 +3903489773842,Your number has been selecTEd for a sрecial offer!- Call to get pr 1z3 +3903489773842,Your number has been selecTEd for a sрecial offer!- Call to get pr 1z3 +3903489773842,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=government; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0370; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,your number has been selected for a special offer call to get prize <phone>,your number has been selected for a special offer call to get prize <NUM>,split_group_9754021555595364354,test,True,original_clean,v3_public_manual_research_synthetic_row_006891,30,leetspeak_obfuscation;spacing_punctuation_case_noise;numeric_otp_variation;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_006891,Your number has been selected for a special offer! Call to get prize +8801712233445,Your number has been selected for a special offer! Call to get prize <PHONE>,Your number has been selecTEd for a sрecial offer!- Call to get pr 1z3 +3903489773842,Your number has been selecTEd for a sрecial offer!- Call to get pr 1z3 +3903489773842,True,adversarial_smishing,True,,Your number has been selecTEd for a sрecial offer!- Call to get pr 1z3 +3903489773842,Your number has been selecTEd for a sрecial offer!- Call to get pr 1z3 +3903489773842,37,6,0.4458,pass,3466353905,separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=2 | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_006268,v3_public_manual_research_synthetic_row_006268,Por- fa vor complete la vеnta: https://verify-vinted.invalid/account -pay.cc/Byxogg,Por- fa vor complete la vеnta: https://verify-vinted.invalid/account -pay.cc/Byxogg,Por- fa vor complete la vеnta: https://verify-vinted.invalid/account -pay.cc/Byxogg,smishing,1,SmishX,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=SmishX; scam_category=other; strict-clean approved gathered smishing row.,por favor complete la venta <url>,por favor complete la venta <URL>,split_group_2781255034289810442,test,True,original_clean,v3_public_manual_research_synthetic_row_006268,30,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_006268,Por favor complete la venta: https://vinted-pay.cc/Byxogg,Por favor complete la venta: <URL>,Por- fa vor complete la vеnta: https://verify-vinted.invalid/account -pay.cc/Byxogg,Por- fa vor complete la vеnta: https://verify-vinted.invalid/account -pay.cc/Byxogg,True,adversarial_smishing,True,,Por- fa vor complete la vеnta: https://verify-vinted.invalid/account -pay.cc/Byxogg,Por- fa vor complete la vеnta: https://verify-vinted.invalid/account -pay.cc/Byxogg,79,8,1.386,pass,3978153418,urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3 | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_007442,v3_public_manual_research_synthetic_row_007442,Bet on B PL to win free hotеl. booking With Mashrafe. Join now: logın-promusic-co.invalid/v e r i f y,Bet on B PL to win free hotеl. booking With Mashrafe. Join now: logın-promusic-co.invalid/v e r i f y,Bet on B PL to win free hotеl. booking With Mashrafe. Join now: logın-promusic-co.invalid/v e r i f y,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0311; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bet on bpl to win free hotel booking with mashrafe join now <url>,bet on bpl to win free hotel booking with mashrafe join now <URL>,split_group_8193975917651019176,test,True,original_clean,v3_public_manual_research_synthetic_row_007442,30,spacing_punctuation_case_noise;url_variation;homoglyph_substitution;separator_injection,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_007442,Bet on BPL to win free hotel booking with Mashrafe. Join now: promusic.co/components/interbank.com/,Bet on BPL to win free hotel booking with Mashrafe. Join now: <URL>,Bet on B PL to win free hotеl. booking With Mashrafe. Join now: logın-promusic-co.invalid/v e r i f y,Bet on B PL to win free hotеl. booking With Mashrafe. Join now: logın-promusic-co.invalid/v e r i f y,True,adversarial_smishing,True,,Bet on B PL to win free hotеl. booking With Mashrafe. Join now: logın-promusic-co.invalid/v e r i f y,Bet on B PL to win free hotеl. booking With Mashrafe. Join now: logın-promusic-co.invalid/v e r i f y,90,17,0.9091,pass,2871094724,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=4 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | separator_injection:separator_keyword=verify | numeric_otp_variation:no_digit_sequence
