final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold
v3_public_manual_research_synthetic_row_005358,v3_public_manual_research_synthetic_row_005358,"address, buck celebrity click to ajoin, whatsapp://chat/?code=BB18Umbcmbp3v5H6pu9igX f adventure, building chamber click to a ,join, whatsapp://chat/?code=BB18Umbcmbp3v5H6pu9igX q","address, buck celebrity click to ajoin, whatsapp://chat/?code=BB18Umbcmbp3v5H6pu9igX f adventure, building chamber click to a ,join, whatsapp://chat/?code=BB18Umbcmbp3v5H6pu9igX q",1,1,0.6062098,0.0,0.1919439721480042,1.0,0.0,0.9297101449275362,0.0,0.0,1.0,0.0,0.1919439721480042,1.0,0.0,0.9297101449275362,0.0,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_005049,v3_public_manual_research_synthetic_row_005049,"Awesome, text me when you're restocked","Awesome, text me when you're restocked",0,0,0.057814192,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007663,v3_public_manual_research_synthetic_row_007663,Your Rocket account shows unauthorized transaction 18000 TK. Report: rocket-fraud.bd/report immediately,Your Rocket account shows unauthorized transaction 18000 TK. Report: rocket-fraud.bd/report immediately,1,1,0.9954631,1.0,0.1112228386500231,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1112228386500231,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002754,v3_public_manual_research_synthetic_row_002754,I want to sent &lt;#&gt; mesages today. Thats y. Sorry if i hurts,I want to sent <#> mesages today. Thats y. Sorry if i hurts,0,0,0.03902217,0.0,0.0,0.9214285714285714,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.8261904761904761,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007152,v3_public_manual_research_synthetic_row_007152,"https://t.me/DailyEarn_Money_bot?start=r08368814246 Click on the link above if you want to earn TK200 to TK300 daily, click now","<URL> Click on the link above if you want to earn TK200 to TK300 daily, click now",1,1,0.9869702,1.0,0.1077129563350035,1.0,0.6530303030303031,0.956060606060606,0.0,0.0,0.0,1.0,0.1077129563350035,1.0,0.6530303030303031,0.956060606060606,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006804,v3_public_manual_research_synthetic_row_006804,$50 Free Trial Offer Confirmed. Claim Now!,<AMOUNT> Free Trial Offer Confirmed. Claim Now!,1,1,0.7970281,0.0,0.0619047619047619,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0619047619047619,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003588,v3_public_manual_research_synthetic_row_003588,Jus finish watching tv... U?,Jus finish watching tv... U?,0,0,0.03701173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000364,v3_public_manual_research_synthetic_row_000364,Convey my best regards to him..thanks,Convey my best regards to him..thanks,0,0,0.047337018,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005996,v3_public_manual_research_synthetic_row_005996,"Urgent! call 09066350760 from your landline. Your complimentary 4* Ibiza Holiday or 20,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+","Urgent! call <PHONE> from your landline. Your complimentary 4* Ibiza Holiday or 20,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",1,1,0.8904771,0.0,0.1780545112781955,1.0,0.588095238095238,0.588095238095238,0.588095238095238,0.0,0.0,0.0,0.1780545112781955,1.0,0.588095238095238,0.588095238095238,0.588095238095238,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003324,v3_public_manual_research_synthetic_row_003324,K:)k:)what are detail you want to transfer?acc no enough?,K:)k:)what are detail you want to transfer?acc no enough?,0,1,0.65255374,0.0,0.0,0.0,0.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055555555555556,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003638,v3_public_manual_research_synthetic_row_003638,Anything lor if they all go then i go lor...,Anything lor if they all go then i go lor...,0,0,0.0010304281,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000510,v3_public_manual_research_synthetic_row_000510,I went to project centre�.I spent 3 hours there,I went to project centre�.I spent 3 hours there,0,0,0.050942466,0.0,0.0367021276595744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367021276595744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001848,v3_public_manual_research_synthetic_row_001848,Use verification code 80187 for Metrobank authentication. Use verification code 55518 for Your e-wallet authentication. Standard rates may apply.,Use verification code <OTP> for Metrobank authentication. Use verification code <OTP> for Your e-wallet authentication. Standard rates may apply.,0,0,0.014743457,0.0,0.2629310344827587,1.0,0.0,0.0,0.6833333333333333,1.0,0.8,0.0,0.2629310344827587,1.0,0.0,0.0,0.6833333333333333,1.0,0.8,1.0,0.5
v3_public_manual_research_synthetic_row_006680,v3_public_manual_research_synthetic_row_006680,Urgent message for you from Bangladesh Bank. Click here for details: https://wa.me/8801919900112,Urgent message for you from Bangladesh Bank. Click here for details: <URL>,1,1,0.99846613,1.0,0.0911458333333333,1.0,0.7944444444444445,0.7944444444444445,0.7944444444444445,0.0,0.0,1.0,0.0911458333333333,1.0,0.7944444444444445,0.7944444444444445,0.7944444444444445,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007953,v3_public_manual_research_synthetic_row_007953,"65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: https://apple-pay-unlock.com/","65AppIePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: <URL>",1,1,0.9209273,1.0,0.0191650548033526,0.7136363636363636,0.0,0.6530303030303031,0.0,0.0,0.7545454545454545,1.0,0.0191650548033526,0.7136363636363636,0.0,0.6530303030303031,0.0,0.0,0.7545454545454545,1.0,0.5
v3_public_manual_research_synthetic_row_000891,v3_public_manual_research_synthetic_row_000891,"GCash: Device registration request received at 6:00 PM. If this was not you, use official support channels. No reply is needed.","GCash: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. No reply is needed.",0,1,0.5329513,0.0,0.0357193987115247,0.8954545454545454,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055,0.0,0.0357193987115247,0.8954545454545454,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055,1.0,0.5
v3_public_manual_research_synthetic_row_004731,v3_public_manual_research_synthetic_row_004731,I love you both too :-),I love you both too :-),0,0,0.017744841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007500,v3_public_manual_research_synthetic_row_007500,"Delivered: Hi Tanmay Karmakar, your package with Nestle Lactogro... is successfully delivered. More info at Lybrate. http://lybr.at/455b1b3e3 In case of any discrepancy in your order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.","Delivered: Hi Tanmay Karmakar, your package with Nestle Lactogro... is successfully delivered. More info at Lybrate. <URL> In case of any discrepancy in your order, mail us at [email protected] within 48 hrs mentioning your order code and registered mobile number.",1,1,0.894349,1.0,0.093578006210515,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.093578006210515,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008452,v3_public_manual_research_synthetic_row_008452,"Hello! Good news: We have a new business loan product by Access Bank, for people like you! To learn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 100 airtime if you answer all the questions. Continue? 1: YES 2: NO 3: STOP","Hello! Good news: We have a new business loan product by Access Bank, for people like you! To learn more, please first answer our brief survey. The text messages will be of no cost to you and you will get NGN 100 airtime if you answer all the questions. Continue? 1: YES 2: NO 3: STOP",1,1,0.7323564,0.0,0.029476861167002,0.9214285714285714,0.0,0.0,0.588095238095238,0.0,0.0,0.0,0.029476861167002,0.9214285714285714,0.0,0.0,0.588095238095238,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010324,v3_public_manual_research_synthetic_row_010324,PROFIT FR0M $626 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?a,PROFIT FR0M <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>?a,1,1,0.86157405,1.0,0.0998630605956864,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.0998630605956864,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010337,v3_public_manual_research_synthetic_row_010337,PROFIT FROM $331 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: www.ceqasimo.halusyof.com/0jka?7,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>,1,1,0.9401065,1.0,0.0960877862595419,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.0960877862595419,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009356,v3_public_manual_research_synthetic_row_009356,"DEAR SIR You have been approved for Income Tax REFUND of Rs. 15,490/-. The Account will be credited to your account shortly. Please verify your ACCOUNT NUMBER 5XXXXX6755. IF THIS IS NOT CORRECT, please update your bank account information by visiting the Link below:","DEAR SIR You have been approved for Income Tax REFUND of Rs. 15,490/-. The Account will be credited to your account shortly. Please verify your ACCOUNT NUMBER 5XXXXX6755. IF THIS IS NOT CORRECT, please update your bank account information by visiting the Link below:",1,1,0.90250266,0.8351851851851853,0.0373433583959899,0.9722222222222222,0.0,0.6462962962962964,1.0,0.0,0.0,0.8351851851851853,0.0373433583959899,0.9722222222222222,0.0,0.6462962962962964,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000729,v3_public_manual_research_synthetic_row_000729,U predict wat time U'll finish buying?,U predict wat time U'll finish buying?,0,0,0.008135387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002797,v3_public_manual_research_synthetic_row_002797,Wait.i will come out.. &lt;#&gt; min:),Wait.i will come out.. <#> min:),0,0,0.114003226,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004037,v3_public_manual_research_synthetic_row_004037,Carlos'll be here in a minute if you still need to buy,Carlos'll be here in a minute if you still need to buy,0,0,0.044542447,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008600,v3_public_manual_research_synthetic_row_008600,"PayPal: A new device just signed into your account, if this was not you please follow our secure link and unlock your account now:","PayPal: A new device just signed into your account, if this was not you please follow our secure link and unlock your account now:",1,1,0.9884638,0.9972222222222222,0.0,0.5166666666666666,0.6277777777777778,0.6277777777777778,1.0,0.0,0.7166666666666666,0.9972222222222222,0.0,0.5166666666666666,0.6277777777777778,0.6277777777777778,1.0,0.0,0.7166666666666666,1.0,0.5
v3_public_manual_research_synthetic_row_002622,v3_public_manual_research_synthetic_row_002622,"And how you will do that, princess? :)","And how you will do that, princess? :)",0,0,0.0141822025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007971,v3_public_manual_research_synthetic_row_007971,Your NID expired/invalid. Renewal fee 5947 TK: urgent-gov.bd/verify,Your NID expired/invalid. Renewal fee 5947 TK: urgent-gov.bd/verify,1,1,0.97471094,1.0,0.1203358208955223,1.0,1.0,0.9055555555555556,0.0,0.0,1.0,1.0,0.1203358208955223,1.0,1.0,0.9055555555555556,0.0,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_005700,v3_public_manual_research_synthetic_row_005700,"[I.R.S] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://irs.gov.easy-transaction.com In order to expedite the processing of your refund and avoid potential delays or penalties, please pro View all","[I.R.S] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> In order to expedite the processing of your refund and avoid potential delays or penalties, please pro View all",1,1,0.9880072,1.0,0.0184503557067738,1.0,0.4757861635220125,0.4757861635220125,0.8531446540880503,0.0,0.6773584905660377,1.0,0.0184503557067738,1.0,0.4757861635220125,0.4757861635220125,0.8531446540880503,0.0,0.6773584905660377,1.0,0.5
v3_public_manual_research_synthetic_row_004398,v3_public_manual_research_synthetic_row_004398,Ü neva tell me how i noe... I'm not at home in da aft wat...,Ü neva tell me how i noe... I'm not at home in da aft wat...,0,0,0.00037908793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005265,v3_public_manual_research_synthetic_row_005265,From tomorrow onwards eve 6 to 3 work.,From tomorrow onwards eve 6 to 3 work.,0,0,0.017620519,0.0,0.0914473684210526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914473684210526,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004039,v3_public_manual_research_synthetic_row_004039,Aight well keep me informed,Aight well keep me informed,0,0,0.0062337015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008532,v3_public_manual_research_synthetic_row_008532,PROFIT FROM $418 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?5,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?5,1,1,0.87500244,1.0,0.0998630605956864,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.0998630605956864,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007319,v3_public_manual_research_synthetic_row_007319,notice / U S P S Delivery : We need to update your shipping and pay fee for delivery please visit: https://sfinc.net/wordpress/web/,notice / U S P S Delivery: We need to update your shipping and pay fee for delivery please visit: <URL>,1,1,0.9960414,1.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,1.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008679,v3_public_manual_research_synthetic_row_008679,"Dear custome, your packge is waiting to be delivered. Please pay the delivery fee Track here: https://360backpacking.com/ca/contents/index.html","Dear custome, your packge is waiting to be delivered. Please pay the delivery fee Track here: <URL>",1,1,0.9489694,1.0,0.0224080267558528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0224080267558528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006707,v3_public_manual_research_synthetic_row_006707,"We have limited your access, please follow the link: anz-servicesref.com","We have limited your access, please follow the link: <URL>",1,1,0.99907696,1.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,1.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002792,v3_public_manual_research_synthetic_row_002792,"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like","I got like $ <#>, I can get some more later though. Get whatever you feel like",0,0,0.0065464866,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002881,v3_public_manual_research_synthetic_row_002881,Yup i shd haf ard 10 pages if i add figures... Ü all got how many pages?,Yup i shd haf ard 10 pages if i add figures... Ü all got how many pages?,0,0,0.07822522,0.0,0.0299836601307189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299836601307189,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001490,v3_public_manual_research_synthetic_row_001490,"Nice! You received a P100 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Use official channels for help.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Use official channels for help.",0,0,0.38386163,0.0,0.0159916846319679,0.8205882352941176,0.546078431372549,0.7421568627450981,0.546078431372549,0.0,0.5328419838523644,0.0,0.0159916846319679,0.8205882352941176,0.546078431372549,0.7421568627450981,0.546078431372549,0.0,0.5328419838523644,1.0,0.5
v3_public_manual_research_synthetic_row_000440,v3_public_manual_research_synthetic_row_000440,How long does applebees take,How long does applebees take,0,0,0.026315108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008901,v3_public_manual_research_synthetic_row_008901,Citizens: We noticed an unusual activity due to security update. Kindly visit https://ci.asigno.ro/citizens-profileupdate to verify your online detail,Citizens: We noticed an unusual activity due to security update. Kindly visit <URL> to verify your online detail,1,1,0.9873319,1.0,0.0,0.8717391304347826,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8717391304347826,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006262,v3_public_manual_research_synthetic_row_006262,elish ahian discover proven Property &Business Methods to grow your revenue in 2022. Starts Sat 10am! https://tx.vc/r/346Qz Optout https://tx.vc/o/8d122,elish ahian discover proven Property &Business Methods to grow your revenue in 2022. Starts Sat 10am! <URL> Optout <URL>,1,1,0.96832925,1.0,0.1507431773879142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1507431773879142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006480,v3_public_manual_research_synthetic_row_006480,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text","Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP <URL> Text stop to stop 150p/text",1,1,0.63469255,1.0,0.0178882575757575,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,1.0,0.0178882575757575,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010447,v3_public_manual_research_synthetic_row_010447,"[email protected] / alert / Y0UR PR0FILE IS L0CKED FR0M, IP 61.144.146.180, BR0WSER:Google Chrome, CHECK, C0MPLETE THE PR0CESS T0 UNL0CK https://server-efs12-ci-tio06.merseine.org","[email protected] / alert / Y0UR PR0FILE IS L0CKED FR0M, IP <PHONE>, BR0WSER:Google Chrome, CHECK, C0MPLETE THE PR0CESS T0 UNL0CK <URL>",1,1,0.96642023,1.0,0.2030533615873627,1.0,0.5798850574712644,0.5798850574712644,0.0,0.0,0.6448275862068965,1.0,0.2030533615873627,1.0,0.5798850574712644,0.5798850574712644,0.0,0.0,0.6448275862068965,1.0,0.5
v3_public_manual_research_synthetic_row_006971,v3_public_manual_research_synthetic_row_006971,"We noticed suspicious login in Russia, if this was not you Please update your login: https://anz-updatemylogin.com (U5)","We noticed suspicious login in Russia, if this was not you Please update your login: <URL> (U5)",1,1,0.9817461,1.0,0.0171218487394958,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0171218487394958,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001090,v3_public_manual_research_synthetic_row_001090,Your courier Tracking 1NDZO9TJD0V3FP: Delivered at 6:00 PM. Use official channels for help.,Your courier Tracking 1NDZO9TJD0V3FP: Delivered at <DATE_TIME>. Use official channels for help.,0,0,0.2624363,0.0,0.0958791208791208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958791208791208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005303,v3_public_manual_research_synthetic_row_005303,"97 [I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://irs.gov.direct-paying.com (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.","97 [I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> (Please reply ""y"", then exit the SMS, open the SMS activation link again, or copy the link and open it in Safari browser) The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",1,1,0.84324634,1.0,0.0173157144707863,0.8801204819277109,0.0,0.7516064257028112,0.5909638554216867,0.0,0.66144578313253,1.0,0.0173157144707863,0.8801204819277109,0.0,0.7516064257028112,0.5909638554216867,0.0,0.66144578313253,1.0,0.5
v3_public_manual_research_synthetic_row_002118,v3_public_manual_research_synthetic_row_002118,"fyi I'm at usf now, swing by the room whenever","fyi I'm at usf now, swing by the room whenever",0,0,0.006904865,0.0,0.0,0.0,0.956060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956060606060606,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007857,v3_public_manual_research_synthetic_row_007857,DHL-INFO Your package has arrived at a sorting center. Follow the steps: https: https://taxportal.link/home.php #533194,DHL-INFO Your package has arrived at a sorting center. Follow the steps: https: <URL> #533194,1,1,0.97119606,1.0,0.1068977591036414,0.95,0.0,0.6833333333333333,0.0,0.0,0.8,1.0,0.1068977591036414,0.95,0.0,0.6833333333333333,0.0,0.0,0.8,1.0,0.5
v3_public_manual_research_synthetic_row_007511,v3_public_manual_research_synthetic_row_007511,Bet on IPL today to win free match tickets with Shakib Al Hasan. Join: ebayisapidlld.altervista.org/,Bet on IPL today to win free match tickets with Shakib Al Hasan. Join: <URL>,1,1,0.9706104,1.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004985,v3_public_manual_research_synthetic_row_004985,"Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ...","Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ...",0,0,0.0030509082,0.0,0.0,0.975,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.5583333333333333,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009329,v3_public_manual_research_synthetic_row_009329,"Important Alert! Dear bharat kushwah, the Incometax_Department requires you to click the link below to submit a formal request for the payment of your unclaimed and overdue tax-refund of 19,150INR.","Important Alert! Dear bharat kushwah, the Incometax_Department requires you to click the link below to submit a formal request for the payment of your unclaimed and overdue tax-refund of 19,150INR.",1,1,0.9909582,0.9104166666666668,0.0295843908629441,1.0,0.5583333333333333,0.7666666666666666,0.975,0.0,0.0,0.9104166666666668,0.0295843908629441,1.0,0.5583333333333333,0.7666666666666666,0.975,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002137,v3_public_manual_research_synthetic_row_002137,"Hello, As per request from &lt;#&gt; Rs.5 has been transfered to you","Hello, As per request from <#> Rs.5 has been transfered to you",0,1,0.90582335,0.0,0.0259453781512605,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0259453781512605,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004501,v3_public_manual_research_synthetic_row_004501,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,0,0,0.06510573,0.0,0.0,0.0,0.0,0.5969135802469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969135802469135,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009146,v3_public_manual_research_synthetic_row_009146,"Your account has been temporarily blocked due to unusual activities, please visit nightowldrink.com/mylogingo to regain access","Your account has been temporarily blocked due to unusual activities, please visit <URL> to regain access",1,1,0.9994261,1.0,0.0,0.5722222222222222,0.7203703703703703,0.7203703703703703,0.7203703703703703,0.0,0.0,1.0,0.0,0.5722222222222222,0.7203703703703703,0.7203703703703703,0.7203703703703703,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004030,v3_public_manual_research_synthetic_row_004030,"No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited &lt;#&gt; rs and il be getiing &lt;#&gt; rs..i can draw my acc wen it is &lt;#&gt; rs..","No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited <#> rs and il be getiing <#> rs..i can draw my acc wen it is <#> rs..",0,0,0.06110676,0.8273049645390071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273049645390071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008661,v3_public_manual_research_synthetic_row_008661,"Your parcel has 1.99AUD shipping fee, please pay now via:https://auspostman.top/ or the parcel will be retumed to sender.","Your parcel has 1.99AUD shipping fee, please pay now via:<URL> or the parcel will be retumed to sender.",1,1,0.9501987,1.0,0.0363636363636363,0.7136363636363636,0.6530303030303031,0.0,0.0,0.0,0.0,1.0,0.0363636363636363,0.7136363636363636,0.6530303030303031,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002389,v3_public_manual_research_synthetic_row_002389,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow,Ok.. now i am in bus.. If i come soon i will come otherwise tomorrow,0,0,0.0109288925,0.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,1.0,0.5
