final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_004073,v3_public_manual_research_synthetic_row_004073,test_adv_30_v3_public_manual_research_synthetic_row_004073,Is it your yahoo boys that bring in the perf? Or legal.,Is it your yahoo boys that bring in the perf? Or legal.,0,0,0.014222827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004484,v3_public_manual_research_synthetic_row_004484,test_adv_30_v3_public_manual_research_synthetic_row_004484,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)","Honeybee Said: *I'm d Sweetest in d World* God Laughed & Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,0,0.19748814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002433,v3_public_manual_research_synthetic_row_002433,test_adv_30_v3_public_manual_research_synthetic_row_002433,Thts wat Wright Brother did to fly..,Thts wat Wright Brother did to fly..,0,0,0.00807284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000726,v3_public_manual_research_synthetic_row_000726,test_adv_30_v3_public_manual_research_synthetic_row_000726,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry","TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",0,0,0.1123625,0.0,0.0,0.5404761904761904,0.6674603174603174,0.0,0.0,0.0,0.0,0.0,0.0,1.2349863375936234,1.092755368304631,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005531,v3_public_manual_research_synthetic_row_005531,test_adv_30_v3_public_manual_research_synthetic_row_005531,Don't ever leave home! withоut it ... the Tiger or the! WO OD https://supрort-healthdoor-boutique.invalid/v3r1fy,Don't ever leave home! withоut it ... the Tiger or the! WO OD https://supрort-healthdoor-boutique.invalid/v3r1fy,1,1,0.64268976,1.0,0.0229793233082706,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.027610417091308587,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005614,v3_public_manual_research_synthetic_row_005614,test_adv_30_v3_public_manual_research_synthetic_row_005614,"GD43 XVLL 62635: debit of $309 has been made on May 22, 2022. 7:30:60,! kindly loοk into details. https://v.e.r.i.f.y-bit-ly.invalid/account","GD43 XVLL 62635: debit of $309 has been made on May 22, 2022. 7:30:60,! kindly loοk into details. https://v.e.r.i.f.y-bit-ly.invalid/account",1,1,0.89767677,1.0,0.2803494623655914,1.0,0.0,0.0,0.7801075268817204,0.0,0.0,1.608201265335083,0.33684915275343,2.284996747970581,0.0,0.0,1.6877349766351841,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006235,v3_public_manual_research_synthetic_row_006235,test_adv_30_v3_public_manual_research_synthetic_row_006235,Jai un PrObLeMe avec mes voısins ils font sOuVenT l'amour Pierre. Moi je suis toutе seule. Tu veux bien M'aiDEr? Voir son profil httрs://support-rdv0-co.invalid/ref,Jai un PrObLeMe avec mes voısins ils font sOuVenT l'amour Pierre. Moi je suis toutе seule. Tu veux bien M'aiDEr? Voir son profil httрs://support-rdv0-co.invalid/ref,1,1,0.38199288,0.0,0.0780848413322842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09382151984071083,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004421,v3_public_manual_research_synthetic_row_004421,test_adv_30_v3_public_manual_research_synthetic_row_004421,....photoshop makes my computer shut down.,....photoshop makes my computer shut down.,0,0,0.08635114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010200,v3_public_manual_research_synthetic_row_010200,test_adv_30_v3_public_manual_research_synthetic_row_010200,s4 Your acc- ount is temporarilyrestricted. Please! confirm to restoreасcess: mobitcojp.cc!,s4 Your acc- ount is temporarilyrestricted. Please! confirm to restoreасcess: mobitcojp.cc!,1,1,0.85355073,0.0,0.0268772893772893,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.03229395226462847,2.284996747970581,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010009,v3_public_manual_research_synthetic_row_010009,test_adv_30_v3_public_manual_research_synthetic_row_010009,Our- courier missed yo u! To reschedule your d31ivery- visit reschеdule-d3l1v3ry.com[0],Our- courier missed yo u! To reschedule your d31ivery- visit reschеdule-d3l1v3ry.com[0],1,1,0.9877313,1.0,0.0915024630541871,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.608201265335083,0.10994323618306305,2.284996747970581,0.0,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001749,v3_public_manual_research_synthetic_row_001749,test_adv_30_v3_public_manual_research_synthetic_row_001749,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from today-tomorrow fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. Use official channels for help.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. Use official channels for help.",0,0,0.098921426,0.0,0.098950204384987,1.0,0.4734567901234567,0.0,0.7203703703703703,0.0,0.5953882030178326,0.0,0.11889194375695195,2.284996747970581,0.7751358927767953,0.0,1.558495756431862,0.0,1.5427631654379623,2.0,0.25,123
v3_public_manual_research_synthetic_row_006491,v3_public_manual_research_synthetic_row_006491,test_adv_30_v3_public_manual_research_synthetic_row_006491,ska6.cz / U-S-р-S ID 80 436 / We could n ot find the сorrect info provided for your item: https://verify-qi-lv.invalid/verify,ska6.cz / U-S-р-S ID 80 436 / We could n ot find the сorrect info provided for your item: https://verify-qi-lv.invalid/verify,1,1,0.92096645,1.0,0.0541777777777777,1.0,0.0,0.8438271604938271,0.0,0.0,0.0,1.608201265335083,0.06509639215469351,2.284996747970581,0.0,1.0600280146539947,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005391,v3_public_manual_research_synthetic_row_005391,test_adv_30_v3_public_manual_research_synthetic_row_005391,"ATM BLOCK:Dear cust omer, DUe to our system upgrade your ATM card has just been De-Activated. To Activate call сustomer carе for hеlp 1520880621 Now.","ATM BLOCK:Dear cust omer, DUe to our system upgrade your ATM card has just been De-Activated. To Activate call сustomer carе for hеlp 1520880621 Now.",1,1,0.8867996,0.0,0.0461720109371116,1.0,0.8438271604938271,0.8438271604938271,1.0,0.0,0.0,0.0,0.05547719847169231,2.284996747970581,1.3815003460572088,1.0600280146539947,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004791,v3_public_manual_research_synthetic_row_004791,test_adv_30_v3_public_manual_research_synthetic_row_004791,I need to come home and give you some good lovin...,I need to come home and give you some good lovin...,0,0,0.0015795624,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.630656770142642,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000034,v3_public_manual_research_synthetic_row_000034,test_adv_30_v3_public_manual_research_synthetic_row_000034,"Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// hi2.nowserving.ph/s1a6Fjj5","Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// <URL>",0,1,0.8523246,1.0,0.2516927083333333,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.302417114842683,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007110,v3_public_manual_research_synthetic_row_007110,test_adv_30_v3_public_manual_research_synthetic_row_007110,There is a problem wi th Jаnata Ba nk ac.c ount. Call: +3154681354511,There is a problem wi th Jаnata Ba nk ac.c ount. Call: +3154681354511,1,1,0.67781675,0.0,0.1214803312629399,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.1459626364781989,2.284996747970581,0.0,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007654,v3_public_manual_research_synthetic_row_007654,test_adv_30_v3_public_manual_research_synthetic_row_007654,Your land regıstratıon docu ments require immediate verification: land-v e r i f support-y-bd-gov.invalid/sms Ref: L8834,Your land regıstratıon docu ments require immediate verification: land-v e r i f support-y-bd-gov.invalid/sms Ref: L8834,1,1,0.889608,0.0,0.0963636363636363,1.0,0.6530303030303031,0.0,0.0,0.0,0.649823691460055,0.0,0.1157840967178344,2.284996747970581,1.0691307792157838,0.0,0.0,0.0,1.6838157862920733,2.0,0.25,123
v3_public_manual_research_synthetic_row_009027,v3_public_manual_research_synthetic_row_009027,test_adv_30_v3_public_manual_research_synthetic_row_009027,"Dеar customer, we've not iced some suspicious acti vity on your a c c o u n t. Plеase respond with your bank! PIN and ID number to v3r1fy your acс0un7.","Dеar customer, we've not iced some suspicious acti vity on your a c c o u n t. Plеase respond with your bank! PIN and ID number to v3r1fy your acс0un7.",1,1,0.33559853,0.0,0.0968612030905077,1.0,0.0,0.0,0.5583333333333333,0.7104166666666667,0.0,0.0,0.11638193959925346,2.284996747970581,0.0,0.0,1.2079343716303508,1.4031776083012422,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000732,v3_public_manual_research_synthetic_row_000732,test_adv_30_v3_public_manual_research_synthetic_row_000732,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!","Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... 'GUESS!!",0,0,0.064512275,0.0,0.0123621862538118,0.7637931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.014853575714535399,1.745264757501668,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001483,v3_public_manual_research_synthetic_row_001483,test_adv_30_v3_public_manual_research_synthetic_row_001483,"J&T Express DELIVERY! TN: JT39263537902, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","J&T Express DELIVERY! TN: JT39263537902, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.047168147,0.0,0.0441850730890591,1.0,0.0,0.0,0.4757861635220125,0.0,0.3862102764922273,0.0,0.0530898269210474,2.284996747970581,0.0,0.0,1.0293464963541088,0.0,1.0007436923770783,2.0,0.25,123
v3_public_manual_research_synthetic_row_001408,v3_public_manual_research_synthetic_row_001408,test_adv_30_v3_public_manual_research_synthetic_row_001408,Use verification code 6652 for BPI authentication. Use verification code 97258 for Your e-wallet authentication. Use verification code 8553 for GCash authentication. For your reference.,Use verification code <OTP> for BPI authentication. Use verification code <OTP> for Your e-wallet authentication. Use verification code <OTP> for GCash authentication. For your reference.,0,0,0.00824822,0.0,0.2674948024948025,0.8115384615384615,0.0,0.0,0.8628205128205129,1.0,1.0,0.0,0.3214038536974893,1.854362745468433,0.0,0.0,1.8666815892243998,1.9751473665237427,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_001685,v3_public_manual_research_synthetic_row_001685,test_adv_30_v3_public_manual_research_synthetic_row_001685,"1/2 today:31: PHP 2,450.75 loaded to 09980116052 from 7155806832231 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track C","1/2 <DATE_TIME>:31: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.17830296,1.0,0.1869638607559909,1.0,0.4669590643274853,0.4669590643274853,0.0,0.0,0.475438596491228,1.608201265335083,0.22464326330342005,2.284996747970581,0.7644979199122266,0.5866008029346577,0.0,0.0,1.231951104130661,2.0,0.25,123
v3_public_manual_research_synthetic_row_005092,v3_public_manual_research_synthetic_row_005092,test_adv_30_v3_public_manual_research_synthetic_row_005092,Senthil group company Apnt 5pm.,Senthil group company Apnt 5pm.,0,1,0.47196758,0.0,0.0677419354838709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139417632933578,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000181,v3_public_manual_research_synthetic_row_000181,test_adv_30_v3_public_manual_research_synthetic_row_000181,"You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards! Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99.","You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards! Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99.",0,0,0.21807425,0.8692982456140351,0.0277294197031039,0.8236842105263158,0.525438596491228,0.6131578947368421,0.0,0.0,0.5337156048014774,1.398006538550059,0.033317815038839314,1.8821157424073471,0.8602396756933446,0.7702579109292281,0.0,0.0,1.3829578277393282,2.0,0.25,123
v3_public_manual_research_synthetic_row_007660,v3_public_manual_research_synthetic_row_007660,test_adv_30_v3_public_manual_research_synthetic_row_007660,We need to upd@73! yοur! a c c o u n t to avoid error and delayed transactions using Ma ya Kindly Fill-up fırst Full-Name: GCash Number: Birth Datе: Email:,We need to upd@73! yοur! a c c o u n t to avoid error and delayed transactions using Ma ya Kindly Fill-up fırst Full-Name: GCash Number: Birth Datе: Email:,1,1,0.9213516,0.0,0.0146725317693059,1.0,0.5520202020202021,0.0,0.5520202020202021,0.0,0.4949721456994184,0.0,0.017629532275661268,2.284996747970581,0.9037586555938529,0.0,1.1942761358588634,0.0,1.2825662155082767,2.0,0.25,123
v3_public_manual_research_synthetic_row_007476,v3_public_manual_research_synthetic_row_007476,test_adv_30_v3_public_manual_research_synthetic_row_007476,"West-Pac: A p@ym3n7 hAS beеn setup on 73/89 to MIKE ROSS, if this was nоt you please continue here: $support-3cure-wp-10g1n.invalid/account to cancel.","West-Pac: A p@ym3n7 hAS beеn setup on 73/89 to MIKE ROSS, if this was nоt you please continue here: $support-3cure-wp-10g1n.invalid/account to cancel.",1,1,0.88166344,0.9277777777777778,0.0783333333333333,1.0,0.0,0.0,0.5722222222222222,0.0,0.0,1.4920533961719937,0.09412009119987483,2.284996747970581,0.0,0.0,1.237982490327623,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000776,v3_public_manual_research_synthetic_row_000776,test_adv_30_v3_public_manual_research_synthetic_row_000776,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple,0,0,0.052085254,0.0,0.1336693548387096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16060815150699298,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007166,v3_public_manual_research_synthetic_row_007166,test_adv_30_v3_public_manual_research_synthetic_row_007166,"YOU have! won 2,299 taka pr1z3 from Janаta Bank! Call: +9064806184785","YOU have! won 2,299 taka pr1z3 from Janаta Bank! Call: +9064806184785",1,1,0.96653926,0.0,0.2347826086956522,1.0,0.0,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.2820990707563318,2.284996747970581,0.0,1.137572126918369,1.959137339062161,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005081,v3_public_manual_research_synthetic_row_005081,test_adv_30_v3_public_manual_research_synthetic_row_005081,Yeah we do totes. When u wanna?,Yeah we do totes. When u wanna?,0,0,0.0010484483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000604,v3_public_manual_research_synthetic_row_000604,test_adv_30_v3_public_manual_research_synthetic_row_000604,Ok lor� vey good..,Ok lor� vey good..,0,0,0.00068472774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001962,v3_public_manual_research_synthetic_row_001962,test_adv_30_v3_public_manual_research_synthetic_row_001962,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. Service message only.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. Service message only.",0,0,0.14897577,0.0,0.0,0.6576923076923077,0.0,0.0,0.5209401709401709,0.0,0.0,0.0,0.0,1.5028247842421898,0.0,0.0,1.1270355905223095,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003622,v3_public_manual_research_synthetic_row_003622,test_adv_30_v3_public_manual_research_synthetic_row_003622,"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x","Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",0,0,0.029172746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008028,v3_public_manual_research_synthetic_row_008028,test_adv_30_v3_public_manual_research_synthetic_row_008028,Your mOBIlE tower shows radiation violation. Health clearancе. fee 19 36 TK: tower-health.bd/pаy,Your mOBIlE tower shows radiation violation. Health clearancе. fee 19 36 TK: tower-health.bd/pаy,1,1,0.589119,0.0,0.0541666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06508304178714744,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001627,v3_public_manual_research_synthetic_row_001627,test_adv_30_v3_public_manual_research_synthetic_row_001627,"LBC DELIVERY! TN: JT81677537179431, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT81677537179431, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.044309504,0.0,0.0509906045751634,0.9774509803921568,0.0,0.0,0.4807189542483659,0.0,0.5483872869409202,0.0,0.06126689812278046,2.2334723114967345,0.0,0.0,1.0400184142044164,0.0,1.4209749242572256,2.0,0.25,123
v3_public_manual_research_synthetic_row_005819,v3_public_manual_research_synthetic_row_005819,test_adv_30_v3_public_manual_research_synthetic_row_005819,Not hEArd from U4 a while. сall 4 rude- chat private line 94785151369. to cum.,Not hEArd from U4 a while. сall 4 rude- chat private line 94785151369. to cum.,1,0,0.045391046,0.0,0.1416666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702171862125396,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003639,v3_public_manual_research_synthetic_row_003639,test_adv_30_v3_public_manual_research_synthetic_row_003639,Want to finally have lunch today?,Want to finally have lunch today?,0,0,0.07026258,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005368,v3_public_manual_research_synthetic_row_005368,test_adv_30_v3_public_manual_research_synthetic_row_005368,Alert: Your Edd @cc0unt. was! just signed in new device. If this wasn't you kindly click heRE https://suppоrt-secur-34b0а-protect-duckdns.invalid/v3r1fy to regain the accеss or visit nearby branch.,Alert: Your Edd @cc0unt. was! just signed in new device. If this wasn't you kindly click heRE https://suppоrt-secur-34b0а-protect-duckdns.invalid/v3r1fy to regain the accеss or visit nearby branch.,1,1,0.8997018,1.0,0.0388100925649447,1.0,0.546078431372549,0.7421568627450981,0.0,0.0,0.0,1.608201265335083,0.04663161002155125,2.284996747970581,0.8940308836160921,0.932308300336202,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006092,v3_public_manual_research_synthetic_row_006092,test_adv_30_v3_public_manual_research_synthetic_row_006092,You have an outstanding tax r3fund of 297.44G8P! for the taх- year 49/21. Please fill out the following form to рrocess yo ur r3fund http:///hmrc.taxrebate.сo.uk,You have an outstanding tax r3fund of 297.44G8P! for the taх- year 49/21. Please fill out the following form to рrocess yo ur r3fund http:///hmrc.taxrebate.сo.uk,1,1,0.83834755,0.9188172043010752,0.0893808855940693,1.0,0.0,0.0,0.5650537634408602,0.0,0.0,1.4776429905686326,0.10739409068475811,2.284996747970581,0.0,0.0,1.2224737839032245,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008134,v3_public_manual_research_synthetic_row_008134,test_adv_30_v3_public_manual_research_synthetic_row_008134,"|C.сu: Did! you make a online groceries payment for $581.28 from сhkg acct on 16-33? YES=1, NO=2 or STOP to Cancel transaction visıt https://support-p.invalid/a c c o u n t 1.rs/T1UKs HQ","|C.сu: Did! you make a online groceries payment for $581.28 from сhkg acct on 16-33? YES=1, NO=2 or STOP to Cancel transaction visıt https://support-p.invalid/a c c o u n t 1.rs/T1UKs HQ",1,1,0.9725524,1.0,0.0849524881220305,1.0,0.0,0.5050387596899224,0.6600775193798449,0.0,0.0,1.608201265335083,0.10207322463449105,2.284996747970581,0.0,0.6344370729239411,1.428054310924323,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000414,v3_public_manual_research_synthetic_row_000414,test_adv_30_v3_public_manual_research_synthetic_row_000414,Happy birthday... Wish u all the happiness in your life,Happy birthday... Wish u all the happiness in your life,0,0,0.0063071884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002540,v3_public_manual_research_synthetic_row_002540,test_adv_30_v3_public_manual_research_synthetic_row_002540,Mum ask ü to buy food home...,Mum ask ü to buy food home...,0,0,0.00603832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004575,v3_public_manual_research_synthetic_row_004575,test_adv_30_v3_public_manual_research_synthetic_row_004575,Ill be there on &lt;#&gt; ok.,Ill be there on <#> ok.,0,0,0.005655917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007648,v3_public_manual_research_synthetic_row_007648,test_adv_30_v3_public_manual_research_synthetic_row_007648,B.O.K: Your $701.85 Zelle transfer to Rose is pend ıng! If you diD not inıtiate the transaction. Visit https://v e r i f y-bok-activ-ties.invalid/sms to vi ew and cancel the transaction [6051],B.O.K: Your $701.85 Zelle transfer to Rose is pend ıng! If you diD not inıtiate the transaction. Visit https://v e r i f y-bok-activ-ties.invalid/sms to vi ew and cancel the transaction [6051],1,1,0.9883459,0.8532520325203252,0.1107405995934959,1.0,0.0,0.5126016260162601,0.8378048780487805,0.0,0.0,1.3722009983489185,0.13305849361619568,2.284996747970581,0.0,0.6439376561622309,1.8125611502949783,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003952,v3_public_manual_research_synthetic_row_003952,test_adv_30_v3_public_manual_research_synthetic_row_003952,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...","I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",0,0,0.0005043809,0.0,0.0172445677300046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020719918563197263,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005771,v3_public_manual_research_synthetic_row_005771,test_adv_30_v3_public_manual_research_synthetic_row_005771,"Make 50k or less? You mаy qualify fοr fant astic ACA rates,! some as low as 0/mo nth: supрort-storage-googleapis.invalid/@ccoun7 hbb85K 0","Make 50k or less? You mаy qualify fοr fant astic ACA rates,! some as low as 0/mo nth: supрort-storage-googleapis.invalid/@ccoun7 hbb85K 0",1,1,0.34452215,0.0,0.0761791128579449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09153172403891917,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002333,v3_public_manual_research_synthetic_row_002333,test_adv_30_v3_public_manual_research_synthetic_row_002333,Lol I was gonna last month. I cashed some in but I left &lt;#&gt; just in case. I was collecting more during the week cause they announced it on the blog.,Lol I was gonna last month. I cashed some in but I left <#> just in case. I was collecting more during the week cause they announced it on the blog.,0,0,0.014075182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000160,v3_public_manual_research_synthetic_row_000160,test_adv_30_v3_public_manual_research_synthetic_row_000160,6.6 SALE ALERT! Enjoy up to 30% OFF on GrabCar,6.6 SALE ALERT! Enjoy up to 30% OFF on GrabCar,0,1,0.6796331,0.0,0.1160079051383399,1.0,0.956060606060606,0.0,0.0,0.0,0.0,0.0,0.13938733546630194,2.284996747970581,1.5652471500815768,0.0,0.0,0.0,0.0,2.0,0.25,123
