final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_006370,v3_public_manual_research_synthetic_row_006370,test_adv_10_v3_public_manual_research_synthetic_row_006370,800-951-8418TD#ID0914@cards.secure-td.invalid/ref / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-1ocked. Recover your access by clicking: http://e7.al/532,800-951-8418TD#ID0914@cards.secure-td.invalid/ref / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-1ocked. Recover your access by clicking: http://e7.al/532,1,1,0.9578599,0.958641975308642,0.240506329113924,1.0,0.8438271604938271,0.0,0.5969135802469135,0.0,0.0,1.5416892376946816,0.2889763101746764,2.284996747970581,1.3815003460572088,0.0,1.291401368011663,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007105,v3_public_manual_research_synthetic_row_007105,test_adv_10_v3_public_manual_research_synthetic_row_007105,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: https://v.e.r.i.f.y-online-secured-au.invalid/verify,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: https://v.e.r.i.f.y-online-secured-au.invalid/verify,1,1,0.9624629,1.0,0.0328431372549019,0.75,0.0,1.0,0.0,0.0,0.0,1.608201265335083,0.039462115834740956,1.7137475609779358,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005318,v3_public_manual_research_synthetic_row_005318,test_adv_10_v3_public_manual_research_synthetic_row_005318,200 FREE minutes to any mobile + 782 FREE teхt + FREE camcorder Reply or Call 8000930705,200 FREE minutes to any mobile + 782 FREE teхt + FREE camcorder Reply or Call 8000930705,1,1,0.8578341,0.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18022996187210083,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004112,v3_public_manual_research_synthetic_row_004112,test_adv_10_v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,Ok. I asked for money how far,0,0,0.012875616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004230,v3_public_manual_research_synthetic_row_004230,test_adv_10_v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,Lol no. U can trust me.,0,0,0.0021282902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004806,v3_public_manual_research_synthetic_row_004806,test_adv_10_v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,0,0,0.10748932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004350,v3_public_manual_research_synthetic_row_004350,test_adv_10_v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,Your daily text from me – a favour this time,0,0,0.17801115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007018,v3_public_manual_research_synthetic_row_007018,test_adv_10_v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your ac.count has been put on hold d ue to unidentified transactions, visit https://ko.gl/nihYz to validate your info or here: https://han.gl/uRDQH","[ALERT] : Your ac.count has been put on hold d ue to unidentified transactions, visit https://ko.gl/nihYz to validate your info or here: https://han.gl/uRDQH",1,1,0.9630777,1.0,0.0,1.0,0.5798850574712644,0.8097701149425287,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.9493785517654201,1.0172450561633055,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005467,v3_public_manual_research_synthetic_row_005467,test_adv_10_v3_public_manual_research_synthetic_row_005467,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement FoR p@yment options or call 1300 2569 28 Thank you,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement FoR p@yment options or call 1300 2569 28 Thank you,1,1,0.9553438,0.0,0.1990421455938697,1.0,0.5969135802469135,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,0.2391557220754952,2.284996747970581,0.9772573772035998,0.749851565596498,1.8255901448520613,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007425,v3_public_manual_research_synthetic_row_007425,test_adv_10_v3_public_manual_research_synthetic_row_007425,Call +6687743011334 to reactivate your mobıle SIM,Call +6687743011334 to reactivate your mobıle SIM,1,1,0.9711175,0.0,0.1816326530612245,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2182376409063534,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001763,v3_public_manual_research_synthetic_row_001763,test_adv_10_v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in 49145814479855 is due on 04/06. Your minimum amount due is P100. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.16572307,0.0,0.0688966175668303,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.08278156504791025,2.2059007066946763,0.0,0.0,1.8666815892243998,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009157,v3_public_manual_research_synthetic_row_009157,test_adv_10_v3_public_manual_research_synthetic_row_009157,MyGov: You need to update your Account information now to claım your r3fund. Kindly visit businesschats.net/MyLoginÄ2Ñ,MyGov: You need to update your Account information now to claım your r3fund. Kindly visit businesschats.net/MyLoginÄ2Ñ,1,1,0.9961505,1.0,0.0370998116760828,1.0,0.7203703703703703,1.0,0.7203703703703703,0.0,0.0,1.608201265335083,0.04457665095895016,2.284996747970581,1.1793788616304044,1.2562146186828613,1.558495756431862,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000648,v3_public_manual_research_synthetic_row_000648,test_adv_10_v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,0,0,0.05234185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,test_adv_10_v3_public_manual_research_synthetic_row_008267,We have 1imited- your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,We have 1imited- your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,1,1,0.520043,0.0,0.0144907407407407,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.6099629629629629,0.0,0.017411104341347964,2.284996747970581,0.0,0.7886236217286852,1.3581749651167128,0.0,1.580529118264163,2.0,0.25,123
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_10_v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if alr eady paid. Thanking you for banking wıth SBI.","EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if alr eady paid. Thanking you for banking wıth SBI.",1,0,0.1835937,0.0,0.0828502415458937,1.0,0.0,0.0,0.0,0.0,0.4408695652173913,0.0,0.09954730583273844,2.284996747970581,0.0,0.0,0.0,0.0,1.142376221988512,2.0,0.25,123
v3_public_manual_research_synthetic_row_007703,v3_public_manual_research_synthetic_row_007703,test_adv_10_v3_public_manual_research_synthetic_row_007703,"Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the @ccount with the PIN that was given f or response. PIN: 23456","Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the @ccount with the PIN that was given f or response. PIN: 23456",1,1,0.96762764,0.0,0.2242456896551724,1.0,0.5798850574712644,0.5798850574712644,0.8097701149425287,1.0,0.0,0.0,0.26943861397689783,2.284996747970581,0.9493785517654201,0.7284600863511536,1.7519089342533856,1.9751473665237427,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005953,v3_public_manual_research_synthetic_row_005953,test_adv_10_v3_public_manual_research_synthetic_row_005953,tmOBilE 86666/ Hеads up: T-mobile one time pass. Get a reward from https://aritc.yru.ac.th/redirect/78?url=bit.do/jmelgrud,tmOBilE 86666/ Hеads up: T-mobile one time pass. Get a reward from https://aritc.yru.ac.th/redirect/78?url=bit.do/jmelgrud,1,1,0.647951,1.0,0.1190573770491803,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,1.608201265335083,0.14305137684110733,2.284996747970581,0.0,0.0,1.3581749651167128,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,test_adv_10_v3_public_manual_research_synthetic_row_003346,I'm also came to room.,I'm also came to room.,0,0,0.0016595101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,test_adv_10_v3_public_manual_research_synthetic_row_006794,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LοCKED! VISIT: https://login-linkshortner.invalid/account TO UNLOCK,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LοCKED! VISIT: https://login-linkshortner.invalid/account TO UNLOCK,1,1,0.936495,1.0,0.1254928315412186,1.0,0.0,1.0,1.0,0.0,0.8555555555555554,1.608201265335083,0.15078378829263867,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,2.2169058614306976,2.0,0.25,123
v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,test_adv_10_v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,Yay can't wait to party together!,0,0,0.008333442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,test_adv_10_v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.008719249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,test_adv_10_v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.0046522915,0.0,0.0235960144927536,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.028351391949083468,2.284996747970581,1.255174418290456,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,test_adv_10_v3_public_manual_research_synthetic_row_001836,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.058339916,0.958641975308642,0.2040778792491121,1.0,0.0,0.4734567901234567,0.0,0.0,0.6592802926383172,1.5416892376946816,0.2452063226400445,2.284996747970581,0.0,0.5947633410677496,0.0,0.0,1.7083196241143743,2.0,0.25,123
v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,test_adv_10_v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Lo ok Here: https://verify-mytextprospector.invalid/verify","Dear Dada7ana , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Lo ok Here: https://verify-mytextprospector.invalid/verify",1,1,0.9295504,1.0,0.1301117886178862,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,1.608201265335083,0.1563336180114165,2.284996747970581,0.0,0.9630978743235269,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,test_adv_10_v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.002772849,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,test_adv_10_v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won. from August Giveaway was not yet claimed! Cl@im it here twistedcapsule.com/dRBILnD You got 12h left!,Last reminder! The iPad Pro you won. from August Giveaway was not yet claimed! Cl@im it here twistedcapsule.com/dRBILnD You got 12h left!,1,1,0.7754551,1.0,0.0180291970802919,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.021662676682437338,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,test_adv_10_v3_public_manual_research_synthetic_row_007816,Bank transfer of 75000 TK failed. Retry with рrocessing fee 2800 TK: transfer-retry.bd/time-sensitive,Bank transfer of 75000 TK failed. Retry with рrocessing fee 2800 TK: transfer-retry.bd/time-sensitive,1,1,0.91039795,1.0,0.2117549990293147,1.0,0.0,0.0,1.0,0.0,0.0,1.608201265335083,0.2544306360085342,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,test_adv_10_v3_public_manual_research_synthetic_row_009569,Hey Dear 70601хXX96 Prize Money 25 Lakh Can be Transferred to your a c c o u n t & Wallet,Hey Dear 70601хXX96 Prize Money 25 Lakh Can be Transferred to your a c c o u n t & Wallet,1,1,0.648102,0.0,0.0806179775280898,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0968651667739567,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,test_adv_10_v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?",0,0,0.0044420934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,test_adv_10_v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,0,0,0.023076195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2562146186828613,0.0,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,test_adv_10_v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.007987598,0.0,0.158027799632835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18987562868371896,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010191,v3_public_manual_research_synthetic_row_010191,test_adv_10_v3_public_manual_research_synthetic_row_010191,"（ login-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS","（ login-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",1,1,0.8639006,0.0,0.2423286260664901,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,0.0,0.29116586024321395,2.284996747970581,0.0,0.8203462131095656,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001682,v3_public_manual_research_synthetic_row_001682,test_adv_10_v3_public_manual_research_synthetic_row_001682,1/2 tomorrow:35: P500 loaded to 09399845078 from 8859205587 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.0120064905,0.0,0.2303921568627451,1.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.27682379764669085,2.284996747970581,0.0,0.0,0.0,0.0,0.9846516942977902,2.0,0.25,123
v3_public_manual_research_synthetic_row_010413,v3_public_manual_research_synthetic_row_010413,test_adv_10_v3_public_manual_research_synthetic_row_010413,Charmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird SpEciaL! https://login-kvo6-io.invalid/ref Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,Charmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird SpEciaL! https://login-kvo6-io.invalid/ref Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,1,1,0.64771825,0.9373563218390804,0.1253632617653437,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,1.5074576228514482,0.15062810592086728,2.284996747970581,0.0,0.7284600863511536,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002330,v3_public_manual_research_synthetic_row_002330,test_adv_10_v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,Why didn't u call on your lunch?,0,0,0.049065303,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001830,v3_public_manual_research_synthetic_row_001830,test_adv_10_v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.13201727,0.0,0.0,0.6499999999999999,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,1.4852478861808776,0.0,0.0,1.1177900155385334,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005400,v3_public_manual_research_synthetic_row_005400,test_adv_10_v3_public_manual_research_synthetic_row_005400,BANKOFAMERlсA[EDD]- We encountered a failure in processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com Error - 3798 REPLY STOP TO OPT OUT,BANKOFAMERlсA[EDD]- We encountered a failure in processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com Error - 3798 REPLY STOP TO OPT OUT,1,1,0.9775553,1.0,0.1129251700680272,1.0,0.0,0.9849206349206348,0.0,0.0,0.0,1.608201265335083,0.13568332730507363,2.284996747970581,0.0,1.2372716998297069,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004407,v3_public_manual_research_synthetic_row_004407,test_adv_10_v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,The wine is flowing and i'm i have nevering..,0,0,0.0010814484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005773,v3_public_manual_research_synthetic_row_005773,test_adv_10_v3_public_manual_research_synthetic_row_005773,"Mary, CBD COF FEE a powerful natural relief! Proven to reduce pain, aches, anxiety and stress. Get yours now! login-naturalcbdcoffee.invalid/verify Reply STOP to opt out","Mary, CBD COF FEE a powerful natural relief! Proven to reduce pain, aches, anxiety and stress. Get yours now! login-naturalcbdcoffee.invalid/verify Reply STOP to opt out",1,1,0.92541903,0.9476190476190476,0.0,0.9214285714285714,0.588095238095238,1.0,0.0,0.0,0.0,1.5239621514365786,0.0,2.1054612892014637,0.9628201283159709,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003558,v3_public_manual_research_synthetic_row_003558,test_adv_10_v3_public_manual_research_synthetic_row_003558,I'll be at mu in like &lt;#&gt; seconds,I'll be at mu in like <#> seconds,0,0,0.005865778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007313,v3_public_manual_research_synthetic_row_007313,test_adv_10_v3_public_manual_research_synthetic_row_007313,Activation Code: 0858Alternatively click this link to activate your account:https://support-pocket-win-mobi.invalid/sms .Welcome to PοcketWin!,Activation Code: 0858Alternatively click this link to activate your account:https://support-pocket-win-mobi.invalid/sms .Welcome to PοcketWin!,1,1,0.9933981,1.0,0.0946596244131455,1.0,0.0,1.0,0.6833333333333333,0.0,0.0,1.608201265335083,0.11373666999205732,2.284996747970581,0.0,1.2562146186828613,1.4783674399058024,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007262,v3_public_manual_research_synthetic_row_007262,test_adv_10_v3_public_manual_research_synthetic_row_007262,"OneDrive : You've received a file that's- too large. Tо access secured doc, kindly login with a valid business email I.D on https://rylink.me/hytgf NOTE : You don't need to own a OneDrive acc.","OneDrive : You've received a file that's- too large. Tо access secured doc, kindly login with a valid business email I.D on https://rylink.me/hytgf NOTE : You don't need to own a OneDrive acc.",1,1,0.89453065,1.0,0.0,0.6657894736842105,0.0,0.525438596491228,0.0,0.0,0.0,1.608201265335083,0.0,1.5213267822014658,0.0,0.6600636461324859,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001441,v3_public_manual_research_synthetic_row_001441,test_adv_10_v3_public_manual_research_synthetic_row_001441,"We'd like to remind you that the payment for your card ending in 65966188569315 is due on 03/16. Your minimum amount due Is PHP 2,450.75. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.21380594,0.0,0.1543205128205128,0.8884615384615384,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.1854212009448271,2.030131726081555,0.0,0.0,1.8666815892243998,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004651,v3_public_manual_research_synthetic_row_004651,test_adv_10_v3_public_manual_research_synthetic_row_004651,Hhahhaahahah rofl wtf nig was leonardo in your room or something,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0,0.01623153,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.630656770142642,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000137,v3_public_manual_research_synthetic_row_000137,test_adv_10_v3_public_manual_research_synthetic_row_000137,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0,0,0.12960325,0.0,0.1172480620155038,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.14087742497754643,2.170746910572052,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006502,v3_public_manual_research_synthetic_row_006502,test_adv_10_v3_public_manual_research_synthetic_row_006502,Your PROTECT SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,Your PROTECT SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,1,1,0.8785099,0.0,0.1273775520998624,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.15304834238879825,2.284996747970581,0.0,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000304,v3_public_manual_research_synthetic_row_000304,test_adv_10_v3_public_manual_research_synthetic_row_000304,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to 09397250664 from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0,0,0.12434836,0.9423976608187136,0.1786119711042311,1.0,0.0,0.5839181286549707,0.0,0.0,0.6358803734482404,1.5155651105774774,0.2146081916134423,2.284996747970581,0.0,0.7335264893303141,0.0,0.0,1.6476860186487414,2.0,0.25,123
v3_public_manual_research_synthetic_row_004101,v3_public_manual_research_synthetic_row_004101,test_adv_10_v3_public_manual_research_synthetic_row_004101,I love to cuddle! I want to hold you in my strong arms right now...,I love to cuddle! I want to hold you in my strong arms right now...,0,0,0.028182847,0.0,0.0,0.6166666666666667,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,1.4090813279151917,1.3006517522864873,0.0,0.0,0.0,0.0,2.0,0.25,123
