final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_004463,v3_public_manual_research_synthetic_row_004463,I will vote for wherever my heart guides me,I will vote for wherever my heart guides me,0,0,0.007331855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009349,v3_public_manual_research_synthetic_row_009349,To complete your payment of 357.00 EUR use: 825673. If you did NOT request this visit: live.ie-aib.com,To complete your payment of 357.00 EUR use: 825673. If you did NOT request this visit: <URL>,1,1,0.9968941,1.0,0.1616946778711484,1.0,0.0,0.9849206349206348,0.6674603174603174,0.0,0.0,1.608201265335083,0.19428150418425802,2.284996747970581,0.0,1.2372716998297069,1.4440267328232053,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002673,v3_public_manual_research_synthetic_row_002673,So wats ur opinion abt him and how abt is character?,So wats ur opinion abt him and how abt is character?,0,0,0.009892583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000512,v3_public_manual_research_synthetic_row_000512,"I will call you later, I don't have network.","I will call you later, I don't have network.",0,0,0.024989085,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006635,v3_public_manual_research_synthetic_row_006635,The carrier cannot deliver because your package address is not detailed. Please update the address details.,The carrier cannot deliver because your package address is not detailed. Please update the address details.,1,0,0.17865077,0.0,0.0,0.6,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,1.3709980487823485,0.0,0.9630978743235269,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009844,v3_public_manual_research_synthetic_row_009844,"When elected, United Australia Party will ban unsolicited political text messages which Labor & Liberal have allowed. Auth","When elected, United Australia Party will ban unsolicited political text messages which Labor & Liberal have allowed. Auth",1,1,0.8746204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001204,v3_public_manual_research_synthetic_row_001204,"1/2 12 May 3:45 PM:30: P500 loaded to 09174236688 from 98259423685 for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.13815817,0.9476190476190476,0.2017382115712734,1.0,0.0,0.469047619047619,0.0,0.0,0.4685442176870748,1.5239621514365786,0.2423951345309094,2.284996747970581,0.0,0.5892244759060087,0.0,0.0,1.2140864678921344,2.0,0.25,42
v3_public_manual_research_synthetic_row_005334,v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login blocked from : [192.39.165.36 - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: http://www.bizzapp.co.uk/free/apps51/service?=61513 verify you account within 24 hours or your Amaz View all,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login blocked from: [<PHONE> - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: <URL> verify you account within 24 hours or your Amaz View all,1,1,0.9887727,1.0,0.1396969696969697,1.0,0.5924242424242424,0.7136363636363636,0.7136363636363636,0.0,0.4818181818181818,1.608201265335083,0.1678505301475525,2.284996747970581,0.9699075050426251,0.8964804324236783,1.543926971608942,0.0,1.2484818133440885,2.0,0.25,42
v3_public_manual_research_synthetic_row_009485,v3_public_manual_research_synthetic_row_009485,Your account may be suspended and requires additional verification.,Your account may be suspended and requires additional verification.,1,1,0.98565084,0.0,0.0,0.7944444444444444,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8153029719988505,1.6371840238571167,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004278,v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,Ok.ok ok..then..whats ur todays plan,0,0,0.012167167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_010351,v3_public_manual_research_synthetic_row_010351,"Binance: Si prega di completare la verifica immediatamente, altrimenti il tuo account verrà inserito nella lista nera. binance-it.net","Binance: Si prega di completare la verifica immediatamente, altrimenti il tuo account verrà inserito nella lista nera. <URL>",1,1,0.9928509,1.0,0.0,0.95,0.0,0.0,0.6833333333333333,0.0,0.0,1.608201265335083,0.0,2.170746910572052,0.0,0.0,1.4783674399058024,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000858,v3_public_manual_research_synthetic_row_000858,GCash: Use OTP 0185 to continue your request. Never share this code. Check your official account for details.,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,0,0,0.24766685,0.0,0.234072375127421,1.0,0.0,0.7203703703703703,1.0,0.912962962962963,0.8555555555555554,0.0,0.28124570163018114,2.284996747970581,0.0,0.9049397901252464,2.1634645462036133,1.8032363920300096,2.2169058614306976,2.0,0.25,42
v3_public_manual_research_synthetic_row_003746,v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,Raviyog Peripherals bhayandar east,0,1,0.5187928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001733,v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. P50 spend with your RCBC Premium Credit Card from 15 May 10:20 AM, Mon.-Fri. Valid for Lunch (today-12 May 3:45 PM) and Dinner (12 May 3:45 PM-27 Aug 6:00 PM). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26","Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.021903576,0.0,0.1178839381411728,1.0,0.4558201058201058,0.0,0.6674603174603174,0.0,0.5353282942806753,0.0,0.1416414511767778,2.284996747970581,0.7462613950015375,0.0,1.4440267328232053,0.0,1.3871366104447713,2.0,0.25,42
v3_public_manual_research_synthetic_row_006546,v3_public_manual_research_synthetic_row_006546,Nagad account is blocked. Click here to reactivate: https://t.me/NagadActivateBot,Nagad account is blocked. Click here to reactivate: <URL>,1,1,0.9994313,1.0,0.0,1.0,0.9055555555555556,0.9055555555555556,0.9055555555555556,0.0,0.0,1.608201265335083,0.0,2.284996747970581,1.4825610882706113,1.137572126918369,1.959137339062161,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005621,v3_public_manual_research_synthetic_row_005621,Get the Biggest Dick For Her spikefibrous.com/TrarTX,Get the Biggest Dick For Her <URL>,1,1,0.89689773,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002918,v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,Are you going to wipro interview today?,0,0,0.08697861,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008867,v3_public_manual_research_synthetic_row_008867,USPS.|your order is being sent back to sender due to wrong info. visit:zeyystr.net/3hFKkUu to receive your parcel. To cancel Alert-Notifi Reply STOP t,USPS.|your order is being sent back to sender due to wrong info. visit:<URL> to receive your parcel. To cancel Alert-Notifi Reply STOP t,1,1,0.97871906,1.0,0.012595238095238,1.0,0.588095238095238,0.8261904761904761,0.0,0.0,0.657142857142857,1.608201265335083,0.015133595211165177,2.284996747970581,0.9628201283159709,1.0378725540070306,0.0,0.0,1.702781125477382,2.0,0.25,42
v3_public_manual_research_synthetic_row_004754,v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,But you were together so you should be thinkin about him,0,0,0.006056454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006663,v3_public_manual_research_synthetic_row_006663,"CommBank: We have temporarily frozen your account due to unusual payment requests, please visit cba.au-online79.com immediately.","CommBank: We have temporarily frozen your account due to unusual payment requests, please visit <URL> immediately.",1,1,0.9992111,1.0,0.0217516447368421,0.981578947368421,0.7008771929824561,0.7008771929824561,1.0,0.0,0.0,1.608201265335083,0.026135320677176894,2.2429047026132283,1.1474649430366983,0.8804521757259703,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007947,v3_public_manual_research_synthetic_row_007947,Dear user your SBI YONO Account will be blocked. Please click the link to update your PAN CARD Number/submit your SUNDRY IT RETURN.,Dear user your SBI YONO Account will be blocked. Please click the link to update your PAN CARD Number/submit your SUNDRY IT RETURN.,1,1,0.9609053,1.0,0.0,1.0,0.6277777777777778,1.0,0.9055555555555556,0.0,1.0,1.608201265335083,0.0,2.284996747970581,1.027787748310301,1.2562146186828613,1.959137339062161,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_002809,v3_public_manual_research_synthetic_row_002809,"Haha, that was the first person I was gonna ask","Haha, that was the first person I was gonna ask",0,0,0.008769744,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7137475609779358,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000983,v3_public_manual_research_synthetic_row_000983,Maya OTP: 073942. Use this to verify your login. Never share this code. Use official channels for help.,Maya OTP: <OTP>. Use this to verify your login. Never share this code. Use official channels for help.,0,0,0.07982772,0.0,0.2459277238403452,1.0,0.0,1.0,0.7203703703703703,0.912962962962963,0.8555555555555554,0.0,0.2954902952735864,2.284996747970581,0.0,1.2562146186828613,1.558495756431862,1.8032363920300096,2.2169058614306976,2.0,0.25,42
v3_public_manual_research_synthetic_row_003367,v3_public_manual_research_synthetic_row_003367,Tell my bad character which u Dnt lik in me. I'll try to change in &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,Tell my bad character which u Dnt lik in me. I'll try to change in <#>. I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,0,0,0.00650713,0.0,0.0105170902716914,0.6928571428571428,0.0,0.5404761904761904,0.0,0.0,0.0,0.0,0.01263663185781589,1.5831763182367597,0.0,0.6789540915262131,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002395,v3_public_manual_research_synthetic_row_002395,Ultimately tor motive tui achieve korli.,Ultimately tor motive tui achieve korli.,0,0,0.019044219,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003105,v3_public_manual_research_synthetic_row_003105,I'm home. Doc gave me pain meds says everything is fine.,I'm home. Doc gave me pain meds says everything is fine.,0,0,0.00072170614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006396,v3_public_manual_research_synthetic_row_006396,Dear SBI user your SBI YONO Account has been blocked please review your PAN CARD click here to login your PAN number: https://g/jsdTAwcZ,Dear SBI user your SBI YONO Account has been blocked please review your PAN CARD click here to login your PAN number: <URL>,1,1,0.9981646,1.0,0.0,0.83,0.6166666666666667,0.8833333333333333,0.8833333333333333,0.0,1.0,1.608201265335083,0.0,1.8965473008155822,1.0095968147118888,1.109656246503194,1.911060349146525,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_010117,v3_public_manual_research_synthetic_row_010117,Confirm sale: https://shrtlink.net/a703c76a,Confirm sale: <URL>,1,1,0.9970902,1.0,0.1056201550387596,1.0,0.0,1.0,0.0,0.0,0.0,1.608201265335083,0.12690611010374014,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007102,v3_public_manual_research_synthetic_row_007102,Your credit card information needs to be verified. Please click here: http://bit.ly/VerifyCard,Your credit card information needs to be verified. Please click here: <URL>,1,1,0.9982992,1.0,0.0,1.0,0.0,0.7944444444444445,1.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.9979927248424955,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009705,v3_public_manual_research_synthetic_row_009705,From Vodafone: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,From Vodafone: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,1,1,0.96354264,0.0,0.0,1.0,0.0,0.6833333333333333,1.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.858413322766622,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002882,v3_public_manual_research_synthetic_row_002882,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,0,0,0.014609566,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1382668985260858,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008429,v3_public_manual_research_synthetic_row_008429,"Dear student you will be called to validate your details and transfer your NSFAS allowance to your bank, have your bank details with you.NSFAS","Dear student you will be called to validate your details and transfer your NSFAS allowance to your bank, have your bank details with you.NSFAS",1,1,0.8984028,0.0,0.0,0.51,0.0,0.6166666666666667,1.0,0.0,0.0,0.0,0.0,1.1653483414649963,0.0,0.7746656815210978,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000655,v3_public_manual_research_synthetic_row_000655,"Short But Cute: ""Be a good person, but dont try to prove it..""","Short But Cute: ""Be a good person, but dont try to prove it..""",0,0,0.043377824,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007935,v3_public_manual_research_synthetic_row_007935,Your mobile banking transaction flagged as suspicious. Clear with investigation fee 4200 TK: suspicious-clear.bd/urgent,Your mobile banking transaction flagged as suspicious. Clear with investigation fee 4200 TK: suspicious-clear.bd/urgent,1,1,0.9951807,1.0,0.099859943977591,1.0,0.7421568627450981,0.0,0.7421568627450981,0.0,0.0,1.608201265335083,0.11998502597087567,2.284996747970581,1.2150473588821935,0.0,1.605630060270721,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005839,v3_public_manual_research_synthetic_row_005839,(PayPal-Issue : Your account has been restricted.Check it here Immediately.> https://me2.do/GBIOwzEt?V4ZGKR ~) 29FNO,(PayPal-Issue: Your account has been restricted.Check it here Immediately.> <URL> ~) 29FNO,1,1,0.9941379,1.0,0.0630831643002028,1.0,1.0,0.7421568627450981,1.0,0.0,0.888235294117647,1.608201265335083,0.07579650864398016,2.284996747970581,1.6371840238571167,0.932308300336202,2.1634645462036133,0.0,2.3015852297053616,2.0,0.25,42
v3_public_manual_research_synthetic_row_002409,v3_public_manual_research_synthetic_row_002409,Baaaaabe! I misss youuuuu ! Where are you ? I have to go and teach my class at 5 ...,Baaaaabe! I misss youuuuu! Where are you? I have to go and teach my class at 5 ...,0,0,0.0060513783,0.0,0.0212535014005602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025536784980477376,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000894,v3_public_manual_research_synthetic_row_000894,"BDO: Device registration request received at 6:00 PM. If this was not you, use official support channels. Please check your app for details.","BDO: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. Please check your app for details.",0,1,0.35062462,0.0,0.0326190476190476,0.85,0.0,0.6277777777777778,0.0,0.0,0.6099629629629629,0.0,0.03919286472456794,1.9422472357749938,0.0,0.7886236217286852,0.0,0.0,1.580529118264163,2.0,0.25,42
v3_public_manual_research_synthetic_row_005552,v3_public_manual_research_synthetic_row_005552,Englishvocabulary ululate: to mourn loudly and shrilly AD: Unlimited FREE calls to any mobile try out today http://bit.ly/unlmtdfreecall share wid frnd,Englishvocabulary ululate: to mourn loudly and shrilly AD: Unlimited FREE calls to any mobile try out today <URL> share wid frnd,1,1,0.9479717,1.0,0.0,0.6833333333333333,0.6277777777777778,0.0,0.0,0.0,0.0,1.608201265335083,0.0,1.5614144444465639,1.027787748310301,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001489,v3_public_manual_research_synthetic_row_001489,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. For your reference.,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. For your reference.,0,0,0.21151152,0.0,0.151844070961718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18244567413290005,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000079,v3_public_manual_research_synthetic_row_000079,DTI#252224,DTI#252224,0,1,0.39841276,0.0,0.5216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267997562885285,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007387,v3_public_manual_research_synthetic_row_007387,Win free hotel booking with Mashrafe by betting on BPL. Join: promusic.co/components/interbank.com/,Win free hotel booking with Mashrafe by betting on BPL. Join: <URL>,1,1,0.9683783,1.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.0,1.9422472357749938,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002025,v3_public_manual_research_synthetic_row_002025,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09391268901 from 6208053336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.11828037,0.9476190476190476,0.1932269711163153,1.0,0.0,0.469047619047619,0.0,0.0,0.4685442176870748,1.5239621514365786,0.2321685975797002,2.284996747970581,0.0,0.5892244759060087,0.0,0.0,1.2140864678921344,2.0,0.25,42
v3_public_manual_research_synthetic_row_006435,v3_public_manual_research_synthetic_row_006435,"John To get your loan of up to £10,000, follow this link https://tx.vc/r/2PWvD/ This was also sent to your email. 1Plus1 Loans",John To get your loan of up to <AMOUNT> follow this link <URL> This was also sent to your email. 1Plus1 Loans,1,1,0.98608786,1.0,0.0719576719576719,1.0,0.0,0.5969135802469135,0.5969135802469135,0.0,0.0,1.608201265335083,0.08645952315557563,2.284996747970581,0.0,0.749851565596498,1.291401368011663,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009403,v3_public_manual_research_synthetic_row_009403,"Rhode Island Department of Transportation (RIDOT) You are required to validate your driver license, follow link below to validate","Rhode Island Department of Transportation (RIDOT) You are required to validate your driver license, follow link below to validate",1,1,0.9348305,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004393,v3_public_manual_research_synthetic_row_004393,The basket's gettin full so I might be by tonight,The basket's gettin full so I might be by tonight,0,0,0.0008366043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009647,v3_public_manual_research_synthetic_row_009647,Your login OTP for Decathlon is 1452. Do not share it with anyone. Happy shopping!,Your login OTP for Decathlon is 1452. Do not share it with anyone. Happy shopping!,1,0,0.15381235,0.0,0.1768292682926829,1.0,0.0,0.7944444444444445,0.0,1.0,0.0,0.0,0.21246621521507816,2.284996747970581,0.0,0.9979927248424955,0.0,1.9751473665237427,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008771,v3_public_manual_research_synthetic_row_008771,"Dear, Customer Your HDFC Bank Account Will be Suspended! Please update your re-kyc click here link.","Dear, Customer Your HDFC Bank Account Will be Suspended! Please update your re-kyc click here link.",1,1,0.98858964,1.0,0.0,1.0,0.7421568627450981,1.0,1.0,0.0,0.888235294117647,1.608201265335083,0.0,2.284996747970581,1.2150473588821935,1.2562146186828613,2.1634645462036133,0.0,2.3015852297053616,2.0,0.25,42
v3_public_manual_research_synthetic_row_002153,v3_public_manual_research_synthetic_row_002153,O. Guess they both got screwd,O. Guess they both got screwd,0,0,0.00594414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006533,v3_public_manual_research_synthetic_row_006533,"D.H.L Du har en uppdatering pÃ¥ ditt paket, betala de nÃ¶dvÃ¤ndiga avgifterna sÃ¥ att vi kan fortsÃ¤tta med leveransen: https://51.fi/aJII","D.H.L Du har en uppdatering pÃ¥ ditt paket, betala de nÃ¶dvÃ¤ndiga avgifterna sÃ¥ att vi kan fortsÃ¤tta med leveransen: <URL>",1,1,0.7378783,1.0,0.016899585921325,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.020305411508364644,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009554,v3_public_manual_research_synthetic_row_009554,"Congratulations!!! Rs.50,000 added to your account. Download & Register to claim it","Congratulations!!! Rs.50,000 added to your account. Download & Register to claim it",1,1,0.98088133,0.0,0.0715940685820203,1.0,0.0,1.0,0.8628205128205129,0.0,0.0,0.0,0.08602264167204061,2.284996747970581,0.0,1.2562146186828613,1.8666815892243998,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000608,v3_public_manual_research_synthetic_row_000608,Ok.ok ok..then..whats ur todays plan..can we be together?,Ok.ok ok..then..whats ur todays plan..can we be together?,0,0,0.006681844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004726,v3_public_manual_research_synthetic_row_004726,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe","The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",0,0,0.008475493,0.0,0.0,0.5924242424242424,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,1.353687467358329,0.0,0.6934558475860443,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001896,v3_public_manual_research_synthetic_row_001896,"Greetings from BDO! This is a friendly reminder on your minimum amount due of PHP 1,250.00. You may pay via Metrobank Online, Your bank App or using other banking apps. Your service record has been updated.","Greetings from BDO! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Metrobank Online, Your bank App or using other banking apps. Your service record has been updated.",0,0,0.06293797,0.0,0.0357562595809913,1.0,0.0,0.0,0.525438596491228,0.0,0.6694607571560479,0.0,0.04296232867314002,2.284996747970581,0.0,0.0,1.136767774715758,0.0,1.7346991284199587,2.0,0.25,42
v3_public_manual_research_synthetic_row_007392,v3_public_manual_research_synthetic_row_007392,ATO: you are entitled to a tax refund. Complete the refund on our website: https://ato-au.online/aus/online/62g5a9y7ced734g,ATO: you are entitled to a tax refund. Complete the refund on our website: <URL>,1,1,0.9976388,1.0,0.0476771196283391,0.7309523809523809,0.0,0.6674603174603174,1.0,0.0,0.0,1.608201265335083,0.057285636351914304,1.6702238133975438,0.0,0.8384734081843542,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004292,v3_public_manual_research_synthetic_row_004292,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure","K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",0,0,0.03534159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007038,v3_public_manual_research_synthetic_row_007038,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here login your net banking update your PAN number,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here login your net banking update your PAN number,1,1,0.97399026,0.0,0.0,0.6699999999999999,0.6166666666666667,1.0,0.8833333333333333,0.0,1.0,0.0,0.0,1.5309478211402892,1.0095968147118888,1.2562146186828613,1.911060349146525,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_006784,v3_public_manual_research_synthetic_row_006784,Suspicious access if it wasn’t you please verify here - http://update-info-anz.com route:6,Suspicious access if it wasn’t you please verify here - <URL> route:6,1,1,0.9968671,1.0,0.0208169934640522,1.0,0.0,1.0,0.0,0.0,0.0,1.608201265335083,0.025012306255452667,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002282,v3_public_manual_research_synthetic_row_002282,"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""","""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",0,1,0.43145365,0.0,0.0335115864527629,0.5318181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.04026527965770045,1.2152028159661725,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
