final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_000846,v3_public_manual_research_synthetic_row_000846,val_adv_20_v3_public_manual_research_synthetic_row_000846,v3_public_manual_research_synthetic_row_000846,0,ham,message_raw,model_text,message_raw,Your app verification code: 584681. Enter this code in the app to continue. Use official channels for help.,Your app verification code: 584681. Enter this code in the app to continue. Use official channels for help.,Your app verification code: <OTP>. Enter this code in the app to continue. Use official channels for help.,0.0,0.24473001038421605,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,0,6,1,3,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_003251,v3_public_manual_research_synthetic_row_003251,val_adv_20_v3_public_manual_research_synthetic_row_003251,v3_public_manual_research_synthetic_row_003251,0,ham,message_raw,model_text,message_raw,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget","You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget","You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001808,v3_public_manual_research_synthetic_row_001808,val_adv_20_v3_public_manual_research_synthetic_row_001808,v3_public_manual_research_synthetic_row_001808,0,ham,message_raw,model_text,message_raw,Hi Ka-LBC! Your shipment 09177417122 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. This message is for your information.,Hi Ka-LBC! Your shipment 09177417122 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. This message is for your information.,Hi Ka-LBC! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. This message is for your information.,0.0,0.18297619047619046,1.0,0.0,0.0,0.0,0.0,0.42999999999999994,0,19,4,1,7,0,0,0,0,1
v3_public_manual_research_synthetic_row_003445,v3_public_manual_research_synthetic_row_003445,val_adv_20_v3_public_manual_research_synthetic_row_003445,v3_public_manual_research_synthetic_row_003445,0,ham,message_raw,model_text,message_raw,Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,0.0,0.02618446874123914,0.7637931034482759,0.0,0.0,0.0,0.0,0.0,0,2,2,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_002567,v3_public_manual_research_synthetic_row_002567,val_adv_20_v3_public_manual_research_synthetic_row_002567,v3_public_manual_research_synthetic_row_002567,0,ham,message_raw,model_text,message_raw,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,0.0,0.011069157392686805,0.9382352941176471,0.0,0.0,0.0,0.0,0.0,0,1,1,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008629,v3_public_manual_research_synthetic_row_008629,val_adv_20_v3_public_manual_research_synthetic_row_008629,v3_public_manual_research_synthetic_row_008629,1,smishing,message_raw,model_text,message_raw,"We have temporarily l1mi7ed access to your BOI onlinе due to failed l o g i n attempts, to re-authеnticate visit:","We have temporarily l1mi7ed access to your BOI onlinе due to failed l o g i n attempts, to re-authеnticate visit:","We have temporarily l1mi7ed access to your BOI onlinе due to failed l o g i n attempts, to re-authеnticate visit:",0.0,0.021098149637972647,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,0,2,1,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_004412,v3_public_manual_research_synthetic_row_004412,val_adv_20_v3_public_manual_research_synthetic_row_004412,v3_public_manual_research_synthetic_row_004412,0,ham,message_raw,model_text,message_raw,How many times i told in the stage all use to laugh. You not listen aha.,How many times i told in the stage all use to laugh. You not listen aha.,How many times i told in the stage all use to laugh. You not listen aha.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009336,v3_public_manual_research_synthetic_row_009336,val_adv_20_v3_public_manual_research_synthetic_row_009336,v3_public_manual_research_synthetic_row_009336,1,smishing,message_raw,model_text,message_raw,"Dear R Guptа, the Incometa x_Department requires you to click thе link below to submit a formal request for the p@ym3nt of your unclaimed and overdue tax-r3fund of 62,850INR.","Dear R Guptа, the Incometa x_Department requires you to click thе link below to submit a formal request for the p@ym3nt of your unclaimed and overdue tax-r3fund of 62,850INR.","Dear R Guptа, the Incometa x_Department requires you to click thе link below to submit a formal request for the p@ym3nt of your unclaimed and overdue tax-r3fund of 62,850INR.",0.9104166666666667,0.05337643678160919,1.0,0.0,0.7666666666666666,0.5583333333333333,0.0,0.0,1,7,4,0,9,0,2,1,0,0
v3_public_manual_research_synthetic_row_005484,v3_public_manual_research_synthetic_row_005484,val_adv_20_v3_public_manual_research_synthetic_row_005484,v3_public_manual_research_synthetic_row_005484,1,smishing,message_raw,model_text,message_raw,"Dear сustomer, Due to BVN system upgrade, your ATM CARD has been de-activated by CBN. To re-activate call CuStоmER care 82625445889 for help.-","Dear сustomer, Due to BVN system upgrade, your ATM CARD has been de-activated by CBN. To re-activate call CuStоmER care 82625445889 for help.-","Dear сustomer, Due to BVN system upgrade, your ATM CARD has been de-activated by CBN. To re-activate call CuStоmER care 82625445889 for help.-",0.0,0.0526056338028169,1.0,0.0,0.8833333333333333,0.8833333333333333,0.0,0.0,0,11,1,0,5,0,2,2,0,0
v3_public_manual_research_synthetic_row_000897,v3_public_manual_research_synthetic_row_000897,val_adv_20_v3_public_manual_research_synthetic_row_000897,v3_public_manual_research_synthetic_row_000897,0,ham,message_raw,model_text,message_raw,BPI Alert: A sign-in from a new device was detected for your account ending 3965. Use official channels for help.,BPI Alert: A sign-in from a new device was detected for your account ending 3965. Use official channels for help.,BPI Alert: A sign-in from a new device was detected for your <REF_NUM>. Use official channels for help.,0.0,0.09804045512010114,0.7309523809523809,0.6674603174603174,0.0,0.6674603174603174,0.0,0.6729448223733937,0,4,1,1,2,1,0,1,0,1
v3_public_manual_research_synthetic_row_002658,v3_public_manual_research_synthetic_row_002658,val_adv_20_v3_public_manual_research_synthetic_row_002658,v3_public_manual_research_synthetic_row_002658,0,ham,message_raw,model_text,message_raw,"""Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!""","""Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!""","""Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!""",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_010043,v3_public_manual_research_synthetic_row_010043,val_adv_20_v3_public_manual_research_synthetic_row_010043,v3_public_manual_research_synthetic_row_010043,1,smishing,message_raw,model_text,message_raw,{ MYG0VAU } Annual upgrade in progress and аccount is restricted please vi sit objectifmieuxetre.ca/MyGov1/ to restORE a c c o u n t nоw,{ MYG0VAU } Annual upgrade in progress and аccount is restricted please vi sit objectifmieuxetre.ca/MyGov1/ to restORE a c c o u n t nоw,{ MYG0VAU } Annual upgrade in progress and аccount is restricted please vi sit objectifmieuxetre.ca/MyGov1/ to restORE a c c o u n t nоw,0.9833333333333334,0.02808823529411765,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,1,2,2,0,10,1,0,0,0,0
v3_public_manual_research_synthetic_row_007794,v3_public_manual_research_synthetic_row_007794,val_adv_20_v3_public_manual_research_synthetic_row_007794,v3_public_manual_research_synthetic_row_007794,1,smishing,message_raw,model_text,message_raw,Customs duty 2335 TK for your internаtional p@ckag3. Pay: customs-bd.gov/pay Tracking: IN7748291,Customs duty 2335 TK for your internаtional p@ckag3. Pay: customs-bd.gov/pay Tracking: IN7748291,Customs duty 2335 TK for your internаtional p@ckag3. Pay: customs-bd.gov/pay Tracking: IN7748291,0.0,0.18229166666666669,1.0,0.0,0.0,0.0,0.0,0.555,0,12,3,1,6,0,0,0,0,1
v3_public_manual_research_synthetic_row_003918,v3_public_manual_research_synthetic_row_003918,val_adv_20_v3_public_manual_research_synthetic_row_003918,v3_public_manual_research_synthetic_row_003918,0,ham,message_raw,model_text,message_raw,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008090,v3_public_manual_research_synthetic_row_008090,val_adv_20_v3_public_manual_research_synthetic_row_008090,v3_public_manual_research_synthetic_row_008090,1,smishing,message_raw,model_text,message_raw,Access to your ANZ online banking has been restricted. Please follow the link to restore your 10gin-ac-count.invalid/sms,Access to your ANZ online banking has been restricted. Please follow the link to restore your 10gin-ac-count.invalid/sms,Access to your ANZ online banking has been restricted. Please follow the link to restore your 10gin-ac-count.invalid/sms,1.0,0.02107142857142857,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,1,2,1,0,4,1,1,0,0,0
v3_public_manual_research_synthetic_row_009351,v3_public_manual_research_synthetic_row_009351,val_adv_20_v3_public_manual_research_synthetic_row_009351,v3_public_manual_research_synthetic_row_009351,1,smishing,message_raw,model_text,message_raw,"Buyеr- paid, confirm sale: verify-shrtlink.invalid/sms route:5","Buyеr- paid, confirm sale: verify-shrtlink.invalid/sms route:5","Buyеr- paid, confirm sale: verify-shrtlink.invalid/sms route:5",0.0,0.03387096774193549,1.0,0.0,1.0,0.0,0.0,0.0,0,1,1,0,4,0,2,0,0,0
v3_public_manual_research_synthetic_row_007900,v3_public_manual_research_synthetic_row_007900,val_adv_20_v3_public_manual_research_synthetic_row_007900,v3_public_manual_research_synthetic_row_007900,1,smishing,message_raw,model_text,message_raw,Win free match tickets wi th Shakib Al Hasan. by betting on IPL today. Click here: xini.еu/00Qe,Win free match tickets wi th Shakib Al Hasan. by betting on IPL today. Click here: xini.еu/00Qe,Win free match tickets wi th Shakib Al Hasan. by betting on IPL today. Click here: xini.еu/00Qe,1.0,0.024736842105263158,1.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,1,2,1,0,6,1,1,0,0,0
v3_public_manual_research_synthetic_row_003482,v3_public_manual_research_synthetic_row_003482,val_adv_20_v3_public_manual_research_synthetic_row_003482,v3_public_manual_research_synthetic_row_003482,0,ham,message_raw,model_text,message_raw,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,0.0,0.0,0.5038461538461538,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002561,v3_public_manual_research_synthetic_row_002561,val_adv_20_v3_public_manual_research_synthetic_row_002561,v3_public_manual_research_synthetic_row_002561,0,ham,message_raw,model_text,message_raw,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,0.0,0.012756028001037076,0.7637931034482759,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_005463,v3_public_manual_research_synthetic_row_005463,val_adv_20_v3_public_manual_research_synthetic_row_005463,v3_public_manual_research_synthetic_row_005463,1,smishing,message_raw,model_text,message_raw,(Contact our 49/7 departement : 66517 94094 #Customer-ID:keeh) еBT Food Card aLErtid:7608036558,(Contact our 49/7 departement : 66517 94094 #Customer-ID:keeh) еBT Food Card aLErtid:7608036558,(Contact our 49/7 departement : 66517 94094 #Customer-ID:keeh) еBT Food Card aLErtid:7608036558,0.0,0.3498245614035088,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,0,23,5,2,9,0,0,1,0,0
v3_public_manual_research_synthetic_row_000394,v3_public_manual_research_synthetic_row_000394,val_adv_20_v3_public_manual_research_synthetic_row_000394,v3_public_manual_research_synthetic_row_000394,0,ham,message_raw,model_text,message_raw,Good afternoon starshine! How's my boytoy? Does he crave me yet? *sips cappuccino* I miss you babe *teasing kiss*,Good afternoon starshine! How's my boytoy? Does he crave me yet? *sips cappuccino* I miss you babe *teasing kiss*,Good afternoon starshine! How's my boytoy? Does he crave me yet? *sips cappuccino* I miss you babe *teasing kiss*,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004585,v3_public_manual_research_synthetic_row_004585,val_adv_20_v3_public_manual_research_synthetic_row_004585,v3_public_manual_research_synthetic_row_004585,0,ham,message_raw,model_text,message_raw,If you r @ home then come down within 5 min,If you r @ home then come down within 5 min,If you r @ home then come down within 5 min,0.0,0.03779069767441861,0.75,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005014,v3_public_manual_research_synthetic_row_005014,val_adv_20_v3_public_manual_research_synthetic_row_005014,v3_public_manual_research_synthetic_row_005014,0,ham,message_raw,model_text,message_raw,At 4. Let's go to bill millers,At 4. Let's go to bill millers,At 4. Let's go to bill millers,0.0,0.04958333333333333,0.85,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000423,v3_public_manual_research_synthetic_row_000423,val_adv_20_v3_public_manual_research_synthetic_row_000423,v3_public_manual_research_synthetic_row_000423,0,ham,message_raw,model_text,message_raw,Hello..Wake up.Sweet morning welcomes You. Enjoy This Day with full of joy.,Hello..Wake up.Sweet morning welcomes You. Enjoy This Day with full of joy.,Hello..Wake up.Sweet morning welcomes You. Enjoy This Day with full of joy.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008957,v3_public_manual_research_synthetic_row_008957,val_adv_20_v3_public_manual_research_synthetic_row_008957,v3_public_manual_research_synthetic_row_008957,1,smishing,message_raw,model_text,message_raw,[Regions Alerts]: Important s3cur1ty upd@7e. Follow the link below to update yоur ac.count to avoıd deactivation,[Regions Alerts]: Important s3cur1ty upd@7e. Follow the link below to update yоur ac.count to avoıd deactivation,[Regions Alerts]: Important s3cur1ty upd@7e. Follow the link below to update yоur ac.count to avoıd deactivation,1.0,0.04250992063492064,1.0,0.7203703703703703,1.0,0.0,0.0,0.0,1,3,2,0,10,1,2,0,0,0
v3_public_manual_research_synthetic_row_002740,v3_public_manual_research_synthetic_row_002740,val_adv_20_v3_public_manual_research_synthetic_row_002740,v3_public_manual_research_synthetic_row_002740,0,ham,message_raw,model_text,message_raw,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_009407,v3_public_manual_research_synthetic_row_009407,val_adv_20_v3_public_manual_research_synthetic_row_009407,v3_public_manual_research_synthetic_row_009407,1,smishing,message_raw,model_text,message_raw,"【 support-usdtytrc.invalid/acc-ount 】 A***unt 10gin:Rom88 P***word:R66888 Usable:3,968,492.17Ù Š Ð Т -[[email protected]!","【 support-usdtytrc.invalid/acc-ount 】 A***unt 10gin:Rom88 P***word:R66888 Usable:3,968,492.17Ù Š Ð Т -[[email protected]!","【 support-usdtytrc.invalid/acc-ount 】 A***unt 10gin:Rom88 P***word:R66888 Usable:3,968,492.17Ù Š Ð Т -[[email protected]!",0.0,0.16136363636363638,1.0,0.0,0.0,0.0,0.0,0.0,0,18,7,0,17,0,0,0,0,0
v3_public_manual_research_synthetic_row_009587,v3_public_manual_research_synthetic_row_009587,val_adv_20_v3_public_manual_research_synthetic_row_009587,v3_public_manual_research_synthetic_row_009587,1,smishing,message_raw,model_text,message_raw,"YOUR MOBILE NO HAVE WON 4,13,00,000.26/-INR FROM LA ND ROVER COMPANY UK' SеND NAME MOBILE NO AGE аDD RESS OCCUPATION REPLY TO:","YOUR MOBILE NO HAVE WON 4,13,00,000.26/-INR FROM LA ND ROVER COMPANY UK' SеND NAME MOBILE NO AGE аDD RESS OCCUPATION REPLY TO:","YOUR MOBILE NO HAVE WON 4,13,00,000.26/-INR FROM LA ND ROVER COMPANY UK' SеND NAME MOBILE NO AGE аDD RESS OCCUPATION REPLY TO:",0.0,0.08994708994708994,1.0,0.0,0.5969135802469135,0.0,0.0,0.0,0,10,5,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_003686,v3_public_manual_research_synthetic_row_003686,val_adv_20_v3_public_manual_research_synthetic_row_003686,v3_public_manual_research_synthetic_row_003686,0,ham,message_raw,model_text,message_raw,"Total disappointment, when I texted you was the craziest shit got :(","Total disappointment, when I texted you was the craziest shit got :(","Total disappointment, when I texted you was the craziest shit got :(",0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005546,v3_public_manual_research_synthetic_row_005546,val_adv_20_v3_public_manual_research_synthetic_row_005546,v3_public_manual_research_synthetic_row_005546,1,smishing,message_raw,model_text,message_raw,"EDD. Bofa Alerts: For your s3cur1ty hold hаs been placed οn your unemployment insurance card, due to identity theft: visit gps.ru/98hXb to remove the hold.","EDD. Bofa Alerts: For your s3cur1ty hold hаs been placed οn your unemployment insurance card, due to identity theft: visit gps.ru/98hXb to remove the hold.","EDD. Bofa Alerts: For your s3cur1ty hold hаs been placed οn your unemployment insurance card, due to identity theft: visit gps.ru/98hXb to remove the hold.",0.9586419753086419,0.03271206690561529,1.0,0.0,0.5969135802469135,0.5969135802469135,0.0,0.0,1,4,2,0,6,0,1,1,0,0
v3_public_manual_research_synthetic_row_007563,v3_public_manual_research_synthetic_row_007563,val_adv_20_v3_public_manual_research_synthetic_row_007563,v3_public_manual_research_synthetic_row_007563,1,smishing,message_raw,model_text,message_raw,"Dear Yamaw5ayti , We Arе Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 5995, Will Be Returned. Look Here: https://verify-myte-tprospector.invalid/ref","Dear Yamaw5ayti , We Arе Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 5995, Will Be Returned. Look Here: https://verify-myte-tprospector.invalid/ref","Dear Yamaw5ayti , We Arе Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 5995, Will Be Returned. Look Here: https://verify-myte-tprospector.invalid/ref",0.9104166666666667,0.19709564860426929,1.0,0.0,0.5583333333333333,0.0,0.0,0.0,1,12,4,2,21,0,1,0,0,0
v3_public_manual_research_synthetic_row_000957,v3_public_manual_research_synthetic_row_000957,val_adv_20_v3_public_manual_research_synthetic_row_000957,v3_public_manual_research_synthetic_row_000957,0,ham,message_raw,model_text,message_raw,BDO: Debit of PHP 100.00 from acct ending 4735. Ref: 98018370734105. This confirms your request.,BDO: Debit of PHP 100.00 from acct ending 4735. Ref: 98018370734105. This confirms your request.,BDO: Debit of <AMOUNT> from <REF_NUM>. Ref: <REF_NUM>. This confirms your request.,0.0,0.3276041666666667,1.0,0.0,0.0,0.7666666666666666,0.0,0.8386666666666667,0,23,4,2,5,0,0,1,0,1
v3_public_manual_research_synthetic_row_003668,v3_public_manual_research_synthetic_row_003668,val_adv_20_v3_public_manual_research_synthetic_row_003668,v3_public_manual_research_synthetic_row_003668,0,ham,message_raw,model_text,message_raw,My phone,My phone,My phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009387,v3_public_manual_research_synthetic_row_009387,val_adv_20_v3_public_manual_research_synthetic_row_009387,v3_public_manual_research_synthetic_row_009387,1,smishing,message_raw,model_text,message_raw,( secure-www-usdtlerc.invalid/account )а**ount 10gin:Rom88 P***word:R66888 Avai1lable: [SMS2 missed],( secure-www-usdtlerc.invalid/account )а**ount 10gin:Rom88 P***word:R66888 Avai1lable: [SMS2 missed],( secure-www-usdtlerc.invalid/account )а**ount 10gin:Rom88 P***word:R66888 Avai1lable: [SMS2 missed],1.0,0.14383333333333334,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,1,11,5,0,9,0,0,1,0,0
v3_public_manual_research_synthetic_row_001176,v3_public_manual_research_synthetic_row_001176,val_adv_20_v3_public_manual_research_synthetic_row_001176,v3_public_manual_research_synthetic_row_001176,0,ham,message_raw,model_text,message_raw,USCIS: Your service request 178409285036244 has been recorded. Use official channels for help.,USCIS: Your service request 178409285036244 has been recorded. Use official channels for help.,USCIS: Your service request 178409285036244 has been recorded. Use official channels for help.,0.0,0.10699672667757776,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0,15,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_003520,v3_public_manual_research_synthetic_row_003520,val_adv_20_v3_public_manual_research_synthetic_row_003520,v3_public_manual_research_synthetic_row_003520,0,ham,message_raw,model_text,message_raw,Lol where do u come up with these ideas?,Lol where do u come up with these ideas?,Lol where do u come up with these ideas?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005675,v3_public_manual_research_synthetic_row_005675,val_adv_20_v3_public_manual_research_synthetic_row_005675,v3_public_manual_research_synthetic_row_005675,1,smishing,message_raw,model_text,message_raw,"hi the re, it's friday! My name is annie and was wondeRIng if we could meet sometime. write me https://l0g1n-bit-ly.invalid/ver1fy","hi the re, it's friday! My name is annie and was wondeRIng if we could meet sometime. write me https://l0g1n-bit-ly.invalid/ver1fy","hi the re, it's friday! My name is annie and was wondeRIng if we could meet sometime. write me https://l0g1n-bit-ly.invalid/ver1fy",1.0,0.03192307692307693,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,2,3,2,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_005496,v3_public_manual_research_synthetic_row_005496,val_adv_20_v3_public_manual_research_synthetic_row_005496,v3_public_manual_research_synthetic_row_005496,1,smishing,message_raw,model_text,message_raw,Dear (paytm)customer your paytm KYC has been $uspend3d PAY-TM office PH 6200992462 Your Paytm A /C will block within 24hr Thаnk you.,Dear (paytm)customer your paytm KYC has been $uspend3d PAY-TM office PH 6200992462 Your Paytm A /C will block within 24hr Thаnk you.,Dear (paytm)customer your paytm KYC has been $uspend3d PAY-TM office PH 6200992462 Your Paytm A /C will block within 24hr Thаnk you.,0.0,0.08541666666666667,1.0,0.6277777777777778,0.0,0.0,0.0,0.6099629629629629,0,13,3,0,7,1,0,0,0,1
v3_public_manual_research_synthetic_row_006257,v3_public_manual_research_synthetic_row_006257,val_adv_20_v3_public_manual_research_synthetic_row_006257,v3_public_manual_research_synthetic_row_006257,1,smishing,message_raw,model_text,message_raw,MTB Alert : New ACH p@ym3nt added. visit https://login-qi-lv.invalid/v3r1fy tо remove or proceed,MTB Alert : New ACH p@ym3nt added. visit https://login-qi-lv.invalid/v3r1fy tо remove or proceed,MTB Alert : New ACH p@ym3nt added. visit https://login-qi-lv.invalid/v3r1fy tо remove or proceed,1.0,0.04496527777777778,1.0,0.7203703703703703,1.0,0.0,0.0,0.0,2,3,2,0,5,1,2,0,0,0
v3_public_manual_research_synthetic_row_000410,v3_public_manual_research_synthetic_row_000410,val_adv_20_v3_public_manual_research_synthetic_row_000410,v3_public_manual_research_synthetic_row_000410,0,ham,message_raw,model_text,message_raw,Gudnite....tc�sweet dreams..,Gudnite....tc�sweet dreams..,Gudnite....tc�sweet dreams..,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_001389,v3_public_manual_research_synthetic_row_001389,val_adv_20_v3_public_manual_research_synthetic_row_001389,v3_public_manual_research_synthetic_row_001389,0,ham,message_raw,model_text,message_raw,"1/2 27 Aug 6:00 PM:12: P500 loaded to 09988252964 from 9596300558678 for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 27 Aug 6:00 PM:12: P500 loaded to 09988252964 from 9596300558678 for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME> <DATE_TIME>:12: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.1967854763491006,1.0,0.0,0.46695906432748535,0.0,0.0,0.47543859649122805,3,42,13,1,15,0,1,0,0,1
v3_public_manual_research_synthetic_row_007927,v3_public_manual_research_synthetic_row_007927,val_adv_20_v3_public_manual_research_synthetic_row_007927,v3_public_manual_research_synthetic_row_007927,1,smishing,message_raw,model_text,message_raw,UAEPT : Your order аE62973657 is waiting for d31ivery.Please confirm the0.46 at the following link : https://pxlme.me/AE62973657,UAEPT : Your order аE62973657 is waiting for d31ivery.Please confirm the0.46 at the following link : https://pxlme.me/AE62973657,UAEPT : Your order аE62973657 is waiting for d31ivery.Please confirm the0.46 at the following link : https://pxlme.me/AE62973657,1.0,0.152734375,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,4,21,5,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_008085,v3_public_manual_research_synthetic_row_008085,val_adv_20_v3_public_manual_research_synthetic_row_008085,v3_public_manual_research_synthetic_row_008085,1,smishing,message_raw,model_text,message_raw,"Dear zebpay customer, your sell bıtcoin order #81214 of 1,195.00 INR is prоcessed If you do n't wish to receive SMS from- this senderID click on the link","Dear zebpay customer, your sell bıtcoin order #81214 of 1,195.00 INR is prоcessed If you do n't wish to receive SMS from- this senderID click on the link","Dear zebpay customer, your sell bıtcoin order #81214 of 1,195.00 INR is prоcessed If you do n't wish to receive SMS from- this senderID click on the link",0.9188172043010753,0.1384672148429264,1.0,0.0,0.5650537634408602,0.0,0.0,0.0,1,11,4,1,8,0,1,0,0,0
