final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_002271,v3_public_manual_research_synthetic_row_002271,v3_public_manual_research_synthetic_row_002271,0,ham,message_raw,model_text,message_raw,Do u knw dis no. &lt;#&gt; ?,Do u knw dis no. &lt;#&gt; ?,Do u knw dis no. <#>?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001523,v3_public_manual_research_synthetic_row_001523,v3_public_manual_research_synthetic_row_001523,0,ham,message_raw,model_text,message_raw,"1/2 27 Aug 6:00 PM:09: P500 loaded to 09178733223 from 38169319672 for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track C","1/2 27 Aug 6:00 PM:09: P500 loaded to 09178733223 from 38169319672 for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track C","1/2 <DATE_TIME> <DATE_TIME>:09: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",1.0,0.1890503557744937,1.0,0.0,0.46494252873563213,0.0,0.0,0.4724137931034482,3,38,13,1,16,0,1,0,0,1
v3_public_manual_research_synthetic_row_000846,v3_public_manual_research_synthetic_row_000846,v3_public_manual_research_synthetic_row_000846,0,ham,message_raw,model_text,message_raw,Your app verification code: 584681. Enter this code in the app to continue. Use official channels for help.,Your app verification code: 584681. Enter this code in the app to continue. Use official channels for help.,Your app verification code: <OTP>. Enter this code in the app to continue. Use official channels for help.,0.0,0.24473001038421605,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,0,6,1,3,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_003251,v3_public_manual_research_synthetic_row_003251,v3_public_manual_research_synthetic_row_003251,0,ham,message_raw,model_text,message_raw,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget","You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget","You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001808,v3_public_manual_research_synthetic_row_001808,v3_public_manual_research_synthetic_row_001808,0,ham,message_raw,model_text,message_raw,Hi Ka-LBC! Your shipment 09177417122 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. This message is for your information.,Hi Ka-LBC! Your shipment 09177417122 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. This message is for your information.,Hi Ka-LBC! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. This message is for your information.,0.0,0.18297619047619046,1.0,0.0,0.0,0.0,0.0,0.42999999999999994,0,19,4,1,7,0,0,0,0,1
v3_public_manual_research_synthetic_row_003445,v3_public_manual_research_synthetic_row_003445,v3_public_manual_research_synthetic_row_003445,0,ham,message_raw,model_text,message_raw,Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,Ha... Both of us doing e same thing. But i got tv 2 watch. U can thk of where 2 go tonight or u already haf smth in mind...,0.0,0.02618446874123914,0.7637931034482759,0.0,0.0,0.0,0.0,0.0,0,2,2,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_002567,v3_public_manual_research_synthetic_row_002567,v3_public_manual_research_synthetic_row_002567,0,ham,message_raw,model_text,message_raw,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?,0.0,0.011069157392686805,0.9382352941176471,0.0,0.0,0.0,0.0,0.0,0,1,1,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008629,v3_public_manual_research_synthetic_row_008629,v3_public_manual_research_synthetic_row_008629,1,smishing,message_raw,model_text,message_raw,"WE  have  tеmрorаrily  lim ited  access  to  y0ur  BOi  online  duE  to  f@1l3d  l0g1n  atte mpts,  tO  re-authеnticate  v1$1t:  ","WE  have  tеmрorаrily  lim ited  access  to  y0ur  BOi  online  duE  to  f@1l3d  l0g1n  atte mpts,  tO  re-authеnticate  v1$1t:  ","we  have  tempo rarily  limited  аccess  to  your  boI  0nl1n3  DuE  To  f@1l3d  login  AttemPTs,  TO  re-auth enticate  vis it: ...",0.0,0.0866631430584919,1.0,0.0,0.0,0.0,0.0,0.0,0,7,5,0,10,0,0,0,0,0
v3_public_manual_research_synthetic_row_004412,v3_public_manual_research_synthetic_row_004412,v3_public_manual_research_synthetic_row_004412,0,ham,message_raw,model_text,message_raw,How many times i told in the stage all use to laugh. You not listen aha.,How many times i told in the stage all use to laugh. You not listen aha.,How many times i told in the stage all use to laugh. You not listen aha.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009336,v3_public_manual_research_synthetic_row_009336,v3_public_manual_research_synthetic_row_009336,1,smishing,message_raw,model_text,message_raw,"Dear  R  Gupta,  the  Incоmeta  x_D3p@rtm3nt  r3qu1r3$  yOu  To  cl1ck  ThE  link  beloW  To  $ubm1t  A  f0rm@l  request  for  the  p@ym3nt  Of  youR  unclaimed  AnD  overdue  taX-rEfUnd  OF  18,850INr.","Dear  R  Gupta,  the  Incоmeta  x_D3p@rtm3nt  r3qu1r3$  yOu  To  cl1ck  ThE  link  beloW  To  $ubm1t  A  f0rm@l  request  for  the  p@ym3nt  Of  youR  unclaimed  AnD  overdue  taX-rEfUnd  OF  18,850INr.","Dеar  r  gupta,  the  incoMETA  x_Depa rtment  REquiRes  you  to  click  the  l1nk  below  to  submit  a  for mal  request  foR  the  p@ym3nt  of  your  uncl@1m3d  And  ovеrdue  tax-r efund  of  18,850INR.  ",0.8950980392156863,0.10429528246942342,1.0,0.0,0.0,0.7421568627450981,0.0,0.0,1,14,9,0,19,0,0,2,0,0
v3_public_manual_research_synthetic_row_005484,v3_public_manual_research_synthetic_row_005484,v3_public_manual_research_synthetic_row_005484,1,smishing,message_raw,model_text,message_raw,"Dear  CUSTomeR,  dUe  to  bVN  system  upgrAde,  yOUr  ATm  CARD  has  beeN  d3-@ct1v@t3d  bY  cBN.  TO  re-activate  call  CUsToMEr  сare  08167340838  for  HElp. !!","Dear  CUSTomeR,  dUe  to  bVN  system  upgrAde,  yOUr  ATm  CARD  has  beeN  d3-@ct1v@t3d  bY  cBN.  TO  re-activate  call  CUsToMEr  сare  08167340838  for  HElp. !!","Deаr  customer,  DUe  to  bvn  sys tem  upgr ade,  your  ATM  CARD  haS  bEen  de-act ivated  BY  CBN.  tO  r3-@ct1v@t3  call  customer  care  <PH ONE>  for  h3lp.  ",0.0,0.08484708063021316,1.0,0.0,0.8628205128205129,0.8628205128205129,0.0,0.0,0,14,4,0,12,0,2,2,0,0
v3_public_manual_research_synthetic_row_000897,v3_public_manual_research_synthetic_row_000897,v3_public_manual_research_synthetic_row_000897,0,ham,message_raw,model_text,message_raw,BPI Alert: A sign-in from a new device was detected for your account ending 3965. Use official channels for help.,BPI Alert: A sign-in from a new device was detected for your account ending 3965. Use official channels for help.,BPI Alert: A sign-in from a new device was detected for your <REF_NUM>. Use official channels for help.,0.0,0.09804045512010114,0.7309523809523809,0.6674603174603174,0.0,0.6674603174603174,0.0,0.6729448223733937,0,4,1,1,2,1,0,1,0,1
v3_public_manual_research_synthetic_row_002658,v3_public_manual_research_synthetic_row_002658,v3_public_manual_research_synthetic_row_002658,0,ham,message_raw,model_text,message_raw,"""Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!""","""Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!""","""Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!""",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_010043,v3_public_manual_research_synthetic_row_010043,v3_public_manual_research_synthetic_row_010043,1,smishing,message_raw,model_text,message_raw,{  MYG 0VAU  }  Annual  uрgrade  in  pr0gr3$$  and  @cc0unt  is  rеstricted  plеase  v1$1t  objectifmieuxetre.ca/MyGov1/  tO  RESTore  Acc ount  now,{  MYG 0VAU  }  Annual  uрgrade  in  pr0gr3$$  and  @cc0unt  is  rеstricted  plеase  v1$1t  objectifmieuxetre.ca/MyGov1/  tO  RESTore  Acc ount  now,{  MYG 0VAU  }  @nnu@l  upgr@d3  in  progress  AnD  Account  iS  ResTRicTed  ple ase  v1$1t  obJeCtifMIeUxETRE.ca/MyGov1/  tO  restore  aCcoUNt  NOw,1.0,0.09744208494208495,1.0,0.6674603174603174,0.0,0.0,0.0,0.0,1,7,6,0,17,1,0,0,0,0
v3_public_manual_research_synthetic_row_007794,v3_public_manual_research_synthetic_row_007794,v3_public_manual_research_synthetic_row_007794,1,smishing,message_raw,model_text,message_raw,Cu$t0m$  duty  6800  tK  fOR  YOur  1nt3rn@t10n@l  paсkage.  P@y:  customs-b d.gov/pay  Tr@ck1ng:  1N7748291  ,Cu$t0m$  duty  6800  tK  fOR  YOur  1nt3rn@t10n@l  paсkage.  P@y:  customs-b d.gov/pay  Tr@ck1ng:  1N7748291  ,Custоms  duty  6800  tk  FoR  y0ur  iNTerNatIOnAl  p@ck@g3.  Pay:  cUsTomS-bd.gOV/pAy  Tr@ck1ng:  1N7748291 ...,0.0,0.22809523809523807,1.0,0.0,0.0,0.0,0.0,0.46571428571428564,0,18,6,1,9,0,0,0,0,1
v3_public_manual_research_synthetic_row_003918,v3_public_manual_research_synthetic_row_003918,v3_public_manual_research_synthetic_row_003918,0,ham,message_raw,model_text,message_raw,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008090,v3_public_manual_research_synthetic_row_008090,v3_public_manual_research_synthetic_row_008090,1,smishing,message_raw,model_text,message_raw,@cc3$$  to  yoUR  AnZ  оnline  ban king  HAs  beеn  restricted.  plEaSe  follow  THE  link  to  res tore  y0ur  account ...,@cc3$$  to  yoUR  AnZ  оnline  ban king  HAs  beеn  restricted.  plEaSe  follow  THE  link  to  res tore  y0ur  account ...,Access  tO  your  Anz  onl ine  banking  Has  beеn  restricted.  Please  f0ll0w  the  l1nk  to  restore  your  acc ount ...,1.0,0.03525887890457852,1.0,0.7008771929824561,0.7008771929824561,0.7008771929824561,0.0,0.0,1,2,2,0,9,1,1,1,0,0
v3_public_manual_research_synthetic_row_009351,v3_public_manual_research_synthetic_row_009351,v3_public_manual_research_synthetic_row_009351,1,smishing,message_raw,model_text,message_raw,"Buyer  paid,  c0nf1rm  $@l3:  shrtlink.n et/cca87b41  RouTe:5","Buyer  paid,  c0nf1rm  $@l3:  shrtlink.n et/cca87b41  RouTe:5","Buy3r  paid,  confirm  sаle:  <URL>  r0ut3:5 !!",1.0,0.17213114754098363,1.0,0.0,0.0,0.0,0.0,0.0,1,8,4,0,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_007900,v3_public_manual_research_synthetic_row_007900,v3_public_manual_research_synthetic_row_007900,1,smishing,message_raw,model_text,message_raw,wIn  free  ma tch  tickets  with  $h@k1b  Al  Ha san  By  b3tt1ng  oN  ipL  tod ay.  Cl ick  h3r3:  x1n1.3u/00Q3,wIn  free  ma tch  tickets  with  $h@k1b  Al  Ha san  By  b3tt1ng  oN  ipL  tod ay.  Cl ick  h3r3:  x1n1.3u/00Q3,wIn  freE  m@tch  tickets  With  Shakib  Al  H@$@n  bY  BEtTIng  on  IPL  toDAy.  Click  h3r3:  xini.eu/00Qe  ,1.0,0.11923524844720497,1.0,0.0,0.0,0.0,0.0,0.0,1,11,6,0,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_003482,v3_public_manual_research_synthetic_row_003482,v3_public_manual_research_synthetic_row_003482,0,ham,message_raw,model_text,message_raw,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,0.0,0.0,0.5038461538461538,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002561,v3_public_manual_research_synthetic_row_002561,v3_public_manual_research_synthetic_row_002561,0,ham,message_raw,model_text,message_raw,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,0.0,0.012756028001037076,0.7637931034482759,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_005463,v3_public_manual_research_synthetic_row_005463,v3_public_manual_research_synthetic_row_005463,1,smishing,message_raw,model_text,message_raw,(cONtACt  oUr  24/7  depаrtement  :  8663094094  #Cu$t0m3r-1D:k33h)  ebt  foOD  carD  AlertID:7608036558,(cONtACt  oUr  24/7  depаrtement  :  8663094094  #Cu$t0m3r-1D:k33h)  ebt  foOD  carD  AlertID:7608036558,(Contact  OUr  24/7  depart ement:  <PHONE>  #Customer-ID:keeh)  eBt  Food  CArD  AlеrtID:<PHONE>,0.0,0.26474358974358975,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,0,28,7,0,12,0,0,1,0,0
v3_public_manual_research_synthetic_row_000394,v3_public_manual_research_synthetic_row_000394,v3_public_manual_research_synthetic_row_000394,0,ham,message_raw,model_text,message_raw,Good afternoon starshine! How's my boytoy? Does he crave me yet? *sips cappuccino* I miss you babe *teasing kiss*,Good afternoon starshine! How's my boytoy? Does he crave me yet? *sips cappuccino* I miss you babe *teasing kiss*,Good afternoon starshine! How's my boytoy? Does he crave me yet? *sips cappuccino* I miss you babe *teasing kiss*,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004585,v3_public_manual_research_synthetic_row_004585,v3_public_manual_research_synthetic_row_004585,0,ham,message_raw,model_text,message_raw,If you r @ home then come down within 5 min,If you r @ home then come down within 5 min,If you r @ home then come down within 5 min,0.0,0.03779069767441861,0.75,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005014,v3_public_manual_research_synthetic_row_005014,v3_public_manual_research_synthetic_row_005014,0,ham,message_raw,model_text,message_raw,At 4. Let's go to bill millers,At 4. Let's go to bill millers,At 4. Let's go to bill millers,0.0,0.04958333333333333,0.85,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000423,v3_public_manual_research_synthetic_row_000423,v3_public_manual_research_synthetic_row_000423,0,ham,message_raw,model_text,message_raw,Hello..Wake up.Sweet morning welcomes You. Enjoy This Day with full of joy.,Hello..Wake up.Sweet morning welcomes You. Enjoy This Day with full of joy.,Hello..Wake up.Sweet morning welcomes You. Enjoy This Day with full of joy.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008957,v3_public_manual_research_synthetic_row_008957,v3_public_manual_research_synthetic_row_008957,1,smishing,message_raw,model_text,message_raw,[Regions  @l3rt$]:  1mp0rt@nt  security  update.  Follow  The  link  b3l0w  To  upd@t3  YouR  acc ount  to  @v01d  deactivation ...,[Regions  @l3rt$]:  1mp0rt@nt  security  update.  Follow  The  link  b3l0w  To  upd@t3  YouR  acc ount  to  @v01d  deactivation ...,[R3g10n$  alerts]:  1mp0rt@nt  security  update.  FolLow  the  link  bELOw  to  update  Your  account  To  av oid  deacti vation  ,1.0,0.09937725994375252,1.0,0.0,1.0,0.0,0.0,0.0,1,8,5,0,12,0,2,0,0,0
v3_public_manual_research_synthetic_row_002740,v3_public_manual_research_synthetic_row_002740,v3_public_manual_research_synthetic_row_002740,0,ham,message_raw,model_text,message_raw,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_009407,v3_public_manual_research_synthetic_row_009407,v3_public_manual_research_synthetic_row_009407,1,smishing,message_raw,model_text,message_raw,"【  usdtytrc.com  】  A***UNt  Login:Rom88  P***woRD:R66888  U$@bl3:3,968,492.17Ù  Š  ð  т  -[[3m@1l  prote cted]! !","【  usdtytrc.com  】  A***UNt  Login:Rom88  P***woRD:R66888  U$@bl3:3,968,492.17Ù  Š  ð  т  -[[3m@1l  prote cted]! !","【  <URL>  】  A** *unt  logiN:Rom88  P***wor d:R66888  Usаble:3,968,492.17Ù  š  Ð  Т  -[[Email  prote cted]! !",1.0,0.19393939393939397,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1,19,9,0,19,0,1,0,0,0
v3_public_manual_research_synthetic_row_009587,v3_public_manual_research_synthetic_row_009587,v3_public_manual_research_synthetic_row_009587,1,smishing,message_raw,model_text,message_raw,"YOUR  MOB ILE  No  H@V3  WoN  4,65,00,000.00/-INR  frOm  LAND  ROVER  COMPANY  UK'  SEND  NaME  MOBILE  NO  agE  ADDRESS  OCCUP ATION  REPLY  to: !!","YOUR  MOB ILE  No  H@V3  WoN  4,65,00,000.00/-INR  frOm  LAND  ROVER  COMPANY  UK'  SEND  NaME  MOBILE  NO  agE  ADDRESS  OCCUP ATION  REPLY  to: !!","YOUR  MOBILE  No  Have  woN  4,65,00,000.00/-1NR  FR0M  lanD  RO VER  C0MP@NY  uK'  sEnd  N@M3  MOB ILE  no  agE  ADDRESS  OCCUPATION  REPLY  To: ...",0.0,0.09444980694980695,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,0,11,6,0,7,0,2,0,0,0
v3_public_manual_research_synthetic_row_003686,v3_public_manual_research_synthetic_row_003686,v3_public_manual_research_synthetic_row_003686,0,ham,message_raw,model_text,message_raw,"Total disappointment, when I texted you was the craziest shit got :(","Total disappointment, when I texted you was the craziest shit got :(","Total disappointment, when I texted you was the craziest shit got :(",0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005546,v3_public_manual_research_synthetic_row_005546,v3_public_manual_research_synthetic_row_005546,1,smishing,message_raw,model_text,message_raw,"Edd  Bofa  aleRtS:  FoR  YOur  secu rity  hold  has  b33n  plaсed  on  y0ur  unemployment  insurance  card,  DUe  To  iden tity  th3ft:  visit  Gps.RU/98hxb  to  rem ove  tHe  hold","Edd  Bofa  aleRtS:  FoR  YOur  secu rity  hold  has  b33n  plaсed  on  y0ur  unemployment  insurance  card,  DUe  To  iden tity  th3ft:  visit  Gps.RU/98hxb  to  rem ove  tHe  hold","eDd  Bofa  Alerts:  for  YOur  SeCUrity  hоld  Has  BeEN  pla ced  oN  your  unemployment  insurance  ca rd,  due  tO  iDentiTy  th3ft:  visit  gp$.ru/98hXb  tO  remove  the  hold !!",0.9277777777777778,0.051666666666666666,1.0,0.0,0.5722222222222222,0.5722222222222222,0.0,0.0,1,6,4,0,7,0,1,1,0,0
v3_public_manual_research_synthetic_row_007563,v3_public_manual_research_synthetic_row_007563,v3_public_manual_research_synthetic_row_007563,1,smishing,message_raw,model_text,message_raw,"D3@r  Yamaw5ayti  ,  we  ARE  Sоrry  To  Inform  you  Th@t  Your  Package,  B3@r1ng  Tracking  Num ber  US954202**,  whICh  aRrIVeD  on  July  9,  2022,  wIll  bE  ReTurnEd.  Look  H3r3:  http$://myt3xtpr0$p3ct0r.c0m/P@ck1D-965220","D3@r  Yamaw5ayti  ,  we  ARE  Sоrry  To  Inform  you  Th@t  Your  Package,  B3@r1ng  Tracking  Num ber  US954202**,  whICh  aRrIVeD  on  July  9,  2022,  wIll  bE  ReTurnEd.  Look  H3r3:  http$://myt3xtpr0$p3ct0r.c0m/P@ck1D-965220","deAr  Y@m@w5@yt1,  WE  Are  Sorry  to  1nf0rm  You  That  Y0ur  Paсkagе,  Bea ring  TrackInG  Numbеr  U$954202**,  Which  Arrived  on  July  9,  2022,  Will  be  Returned.  Look  Here:  <U RL> ...",0.8752252252252253,0.2905189972581277,1.0,0.0,0.0,0.0,0.0,0.0,1,29,13,2,26,0,0,0,0,0
v3_public_manual_research_synthetic_row_000957,v3_public_manual_research_synthetic_row_000957,v3_public_manual_research_synthetic_row_000957,0,ham,message_raw,model_text,message_raw,BDO: Debit of PHP 100.00 from acct ending 4735. Ref: 98018370734105. This confirms your request.,BDO: Debit of PHP 100.00 from acct ending 4735. Ref: 98018370734105. This confirms your request.,BDO: Debit of <AMOUNT> from <REF_NUM>. Ref: <REF_NUM>. This confirms your request.,0.0,0.3276041666666667,1.0,0.0,0.0,0.7666666666666666,0.0,0.8386666666666667,0,23,4,2,5,0,0,1,0,1
v3_public_manual_research_synthetic_row_003668,v3_public_manual_research_synthetic_row_003668,v3_public_manual_research_synthetic_row_003668,0,ham,message_raw,model_text,message_raw,My phone,My phone,My phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009387,v3_public_manual_research_synthetic_row_009387,v3_public_manual_research_synthetic_row_009387,1,smishing,message_raw,model_text,message_raw,(  www.usdtlеrс.com  )@**0unt  L0g1n:R0m88  P***word:r66888  Avai1lable:  [sms2  mis sed] ...,(  www.usdtlеrс.com  )@**0unt  L0g1n:R0m88  P***word:r66888  Avai1lable:  [sms2  mis sed] ...,(  <U RL>  )a**Ount  loGin:rOm88  P***w0rd:R66888  Avai1 lable:  [SMS2  mISseD]  ,1.0,0.1922663358147229,1.0,0.0,0.0,0.0,0.0,0.0,1,13,6,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_001176,v3_public_manual_research_synthetic_row_001176,v3_public_manual_research_synthetic_row_001176,0,ham,message_raw,model_text,message_raw,USCIS: Your service request 178409285036244 has been recorded. Use official channels for help.,USCIS: Your service request 178409285036244 has been recorded. Use official channels for help.,USCIS: Your service request 178409285036244 has been recorded. Use official channels for help.,0.0,0.10699672667757776,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0,15,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_003520,v3_public_manual_research_synthetic_row_003520,v3_public_manual_research_synthetic_row_003520,0,ham,message_raw,model_text,message_raw,Lol where do u come up with these ideas?,Lol where do u come up with these ideas?,Lol where do u come up with these ideas?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005675,v3_public_manual_research_synthetic_row_005675,v3_public_manual_research_synthetic_row_005675,1,smishing,message_raw,model_text,message_raw,"hi  the re,  it's  fri day!  my  nAMe  Is  anniе  and  wAS  wondering  if  wE  could  meet  $0m3t1m3.  wr ite  me  http$://b1t.ly/3$hW1p3","hi  the re,  it's  fri day!  my  nAMe  Is  anniе  and  wAS  wondering  if  wE  could  meet  $0m3t1m3.  wr ite  me  http$://b1t.ly/3$hW1p3","hi  th3r3,  it's  fri day!  my  name  iS  annie  AnD  was  wondering  If  we  co uld  meeT  sometime.  wr1t3  Me  <URL> !",1.0,0.06915382535820491,1.0,0.0,0.0,0.0,0.0,0.0,2,8,4,0,10,0,0,0,0,0
v3_public_manual_research_synthetic_row_005496,v3_public_manual_research_synthetic_row_005496,v3_public_manual_research_synthetic_row_005496,1,smishing,message_raw,model_text,message_raw,D3@r  (Paytm)CustoMer  YOur  pa ytm  KYC  has  been  suspended  PAY -TM  office  Ph  6200992462  your  Pаytm  A/C  WilL  block  within  24hr  Th ank  you.,D3@r  (Paytm)CustoMer  YOur  pa ytm  KYC  has  been  suspended  PAY -TM  office  Ph  6200992462  your  Pаytm  A/C  WilL  block  within  24hr  Th ank  you.,D3@r  (paytm) customer  y0ur  pa ytm  kyC  haS  b33n  $u$p3nd3d  PAY-TM  office  ph  <PHONE>  your  Paytm  a/c  w1ll  bl ock  wit hin  24hr  Th@nk  you. ...,0.0,0.0742063492063492,1.0,0.8438271604938271,0.0,0.0,0.0,0.628492912665752,0,13,3,0,7,2,0,0,0,1
v3_public_manual_research_synthetic_row_006257,v3_public_manual_research_synthetic_row_006257,v3_public_manual_research_synthetic_row_006257,1,smishing,message_raw,model_text,message_raw,MTb  Al ert  :  nEW  aCh  pаyment  add ed.  visit  http://qi.lv/TMZ  to  r3m0v3  or  pROCeeD,MTb  Al ert  :  nEW  aCh  pаyment  add ed.  visit  http://qi.lv/TMZ  to  r3m0v3  or  pROCeeD,mtb  @l3rt:  NEW  acH  p@ym3nt  add ed.  v1$1t  <URL>  to  remove  or  pr0c33d !!,1.0,0.032640664961636826,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1,3,1,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_000410,v3_public_manual_research_synthetic_row_000410,v3_public_manual_research_synthetic_row_000410,0,ham,message_raw,model_text,message_raw,Gudnite....tc�sweet dreams..,Gudnite....tc�sweet dreams..,Gudnite....tc�sweet dreams..,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
