final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_000594,v3_public_manual_research_synthetic_row_000594,test_adv_30_v3_public_manual_research_synthetic_row_000594,v3_public_manual_research_synthetic_row_000594,0,ham,message_raw,model_text,message_raw,Ok..dats fine..,Ok..dats fine..,Ok..dats fine..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008290,v3_public_manual_research_synthetic_row_008290,test_adv_30_v3_public_manual_research_synthetic_row_008290,v3_public_manual_research_synthetic_row_008290,1,smishing,message_raw,model_text,message_raw,We wish to inform. you that a transaction hаs occurred on yOuR aсcount with us.-,We wish to inform. you that a transaction hаs occurred on yOuR aсcount with us.-,We wish to inform. you that a transaction hаs occurred on yOuR aсcount with us.-,0.0,0.0,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,0,0,0,0,3,0,0,1,0,0
v3_public_manual_research_synthetic_row_005350,v3_public_manual_research_synthetic_row_005350,test_adv_30_v3_public_manual_research_synthetic_row_005350,v3_public_manual_research_synthetic_row_005350,1,smishing,message_raw,model_text,message_raw,<WELLS.FARGO>:A new IP addrеss has been detected аttem pting to 10g 1n. If ThIs wasn't attemptеd by you l0gin and $3cur3 your information at: https://support-bit-ly.invalid/ac.count,<WELLS.FARGO>:A new IP addrеss has been detected аttem pting to 10g 1n. If ThIs wasn't attemptеd by you l0gin and $3cur3 your information at: https://support-bit-ly.invalid/ac.count,<WELLS.FARGO>:A new IP addrеss has been detected аttem pting to 10g 1n. If ThIs wasn't attemptеd by you l0gin and $3cur3 your information at: https://support-bit-ly.invalid/ac.count,0.8950980392156863,0.04764380890477738,1.0,0.0,0.0,0.0,0.0,0.0,1,6,4,0,12,0,0,0,0,0
v3_public_manual_research_synthetic_row_005748,v3_public_manual_research_synthetic_row_005748,test_adv_30_v3_public_manual_research_synthetic_row_005748,v3_public_manual_research_synthetic_row_005748,1,smishing,message_raw,model_text,message_raw,"(IRS2023) Yοu federal ret urn was ban-by the- IRS.Don't worry, wE'Ll help you to Fix it,tap here> // 1rs.mеgabotikas.com/1rs","(IRS2023) Yοu federal ret urn was ban-by the- IRS.Don't worry, wE'Ll help you to Fix it,tap here> // 1rs.mеgabotikas.com/1rs","(IRS2023) Yοu federal ret urn was ban-by the- IRS.Don't worry, wE'Ll help you to Fix it,tap here> // 1rs.mеgabotikas.com/1rs",0.9705128205128206,0.055459057071960305,1.0,0.0,0.6064102564102565,0.0,0.0,0.6765404339250494,1,6,3,0,6,0,1,0,0,1
v3_public_manual_research_synthetic_row_008207,v3_public_manual_research_synthetic_row_008207,test_adv_30_v3_public_manual_research_synthetic_row_008207,v3_public_manual_research_synthetic_row_008207,1,smishing,message_raw,model_text,message_raw,Westpac- Alert:! We NeEd to ver-ify your crеdentials:,Westpac- Alert:! We NeEd to ver-ify your crеdentials:,Westpac- Alert:! We NeEd to ver-ify your crеdentials:,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0
v3_public_manual_research_synthetic_row_002505,v3_public_manual_research_synthetic_row_002505,test_adv_30_v3_public_manual_research_synthetic_row_002505,v3_public_manual_research_synthetic_row_002505,0,ham,message_raw,model_text,message_raw,I not busy juz dun wan 2 go so early.. Hee..,I not busy juz dun wan 2 go so early.. Hee..,I not busy juz dun wan 2 go so early.. Hee..,0.0,0.03522727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008432,v3_public_manual_research_synthetic_row_008432,test_adv_30_v3_public_manual_research_synthetic_row_008432,v3_public_manual_research_synthetic_row_008432,1,smishing,message_raw,model_text,message_raw,6520 Your order N530125330AU could nоT be processed d ue to an incorrect address.. Please follοw this link https://login-shrtpst.invalid/verify to continue: LN9S,6520 Your order N530125330AU could nоT be processed d ue to an incorrect address.. Please follοw this link https://login-shrtpst.invalid/verify to continue: LN9S,6520 Your order N530125330AU could nоT be processed d ue to an incorrect address.. Please follοw this link https://login-shrtpst.invalid/verify to continue: LN9S,1.0,0.14333890746934225,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,3,14,3,1,6,0,2,0,0,0
v3_public_manual_research_synthetic_row_009030,v3_public_manual_research_synthetic_row_009030,test_adv_30_v3_public_manual_research_synthetic_row_009030,v3_public_manual_research_synthetic_row_009030,1,smishing,message_raw,model_text,message_raw,MyG0V Alert:! Your R3fund has beеn approved. Your! current balance is now 36tapoa533.13AUD. Visit: suppоrt-esthеlina.invalid/@cc0un7 to approve your cl@im.[74],MyG0V Alert:! Your R3fund has beеn approved. Your! current balance is now 36tapoa533.13AUD. Visit: suppоrt-esthеlina.invalid/@cc0un7 to approve your cl@im.[74],MyG0V Alert:! Your R3fund has beеn approved. Your! current balance is now 36tapoa533.13AUD. Visit: suppоrt-esthеlina.invalid/@cc0un7 to approve your cl@im.[74],0.0,0.1049685534591195,1.0,0.8833333333333333,0.6166666666666667,0.6166666666666667,0.0,0.0,0,13,6,0,18,2,1,1,0,0
v3_public_manual_research_synthetic_row_000176,v3_public_manual_research_synthetic_row_000176,test_adv_30_v3_public_manual_research_synthetic_row_000176,v3_public_manual_research_synthetic_row_000176,0,ham,message_raw,model_text,message_raw,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784","Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784","Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0.0,0.045705244122965644,1.0,0.0,0.0,0.0,0.0,0.0,0,8,2,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_006388,v3_public_manual_research_synthetic_row_006388,test_adv_30_v3_public_manual_research_synthetic_row_006388,v3_public_manual_research_synthetic_row_006388,1,smishing,message_raw,model_text,message_raw,Dear SBI user your SBI yOnO @cc0un7 h as been blоcked please cliсk here to l0g1n your PAN CARD click here to 10g1n yOUr PAN number: httрs://verify-gdtawcz.invalid/ac.count,Dear SBI user your SBI yOnO @cc0un7 h as been blоcked please cliсk here to l0g1n your PAN CARD click here to 10g1n yOUr PAN number: httрs://verify-gdtawcz.invalid/ac.count,Dear SBI user your SBI yOnO @cc0un7 h as been blоcked please cliсk here to l0g1n your PAN CARD click here to 10g1n yOUr PAN number: httрs://verify-gdtawcz.invalid/ac.count,0.0,0.04595211988304093,1.0,0.0,0.7666666666666666,0.5583333333333333,0.0,1.0,0,7,3,0,10,0,2,1,0,3
v3_public_manual_research_synthetic_row_003798,v3_public_manual_research_synthetic_row_003798,test_adv_30_v3_public_manual_research_synthetic_row_003798,v3_public_manual_research_synthetic_row_003798,0,ham,message_raw,model_text,message_raw,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)","Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)","Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007758,v3_public_manual_research_synthetic_row_007758,test_adv_30_v3_public_manual_research_synthetic_row_007758,v3_public_manual_research_synthetic_row_007758,1,smishing,message_raw,model_text,message_raw,Bank loan approved 916684 T K. Processing fee 1515 TK rеqu ired: loan-procеss.bd/time-sensitive-,Bank loan approved 916684 T K. Processing fee 1515 TK rеqu ired: loan-procеss.bd/time-sensitive-,Bank loan approved 916684 T K. Processing fee 1515 TK rеqu ired: loan-procеss.bd/time-sensitive-,1.0,0.22003676470588235,1.0,0.0,0.0,1.0,0.0,0.0,1,10,2,2,6,0,0,3,0,0
v3_public_manual_research_synthetic_row_005405,v3_public_manual_research_synthetic_row_005405,test_adv_30_v3_public_manual_research_synthetic_row_005405,v3_public_manual_research_synthetic_row_005405,1,smishing,message_raw,model_text,message_raw,BMWC- You ha ve a nеw notification: https://secure-iaqwqqit-om.invalid/ref Reply- STOP to optout,BMWC- You ha ve a nеw notification: https://secure-iaqwqqit-om.invalid/ref Reply- STOP to optout,BMWC- You ha ve a nеw notification: https://secure-iaqwqqit-om.invalid/ref Reply- STOP to optout,1.0,0.06666666666666667,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1,0,0,1,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_008994,v3_public_manual_research_synthetic_row_008994,test_adv_30_v3_public_manual_research_synthetic_row_008994,v3_public_manual_research_synthetic_row_008994,1,smishing,message_raw,model_text,message_raw,"Your PrOFIiE vеrifi catıon h as been Iinked sucessfuIIy, visit support-alohagypsyboutique.invalid/ref to review","Your PrOFIiE vеrifi catıon h as been Iinked sucessfuIIy, visit support-alohagypsyboutique.invalid/ref to review","Your PrOFIiE vеrifi catıon h as been Iinked sucessfuIIy, visit support-alohagypsyboutique.invalid/ref to review",0.0,0.06666666666666667,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0,0,0,1,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_001935,v3_public_manual_research_synthetic_row_001935,test_adv_30_v3_public_manual_research_synthetic_row_001935,v3_public_manual_research_synthetic_row_001935,0,ham,message_raw,model_text,message_raw,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0.0,0.022902097902097903,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055,0,3,1,0,10,0,1,1,0,1
v3_public_manual_research_synthetic_row_007173,v3_public_manual_research_synthetic_row_007173,test_adv_30_v3_public_manual_research_synthetic_row_007173,v3_public_manual_research_synthetic_row_007173,1,smishing,message_raw,model_text,message_raw,cONgRATUlAtionS! You ha ve won $7491 Amazon gift card. Click- the link bеlοw to cla1m. v3r1fy-bit-ly.invalid/sms,cONgRATUlAtionS! You ha ve won $7491 Amazon gift card. Click- the link bеlοw to cla1m. v3r1fy-bit-ly.invalid/sms,cONgRATUlAtionS! You ha ve won $7491 Amazon gift card. Click- the link bеlοw to cla1m. v3r1fy-bit-ly.invalid/sms,1.0,0.13854166666666667,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.8,1,7,3,1,10,0,1,1,0,1
v3_public_manual_research_synthetic_row_002890,v3_public_manual_research_synthetic_row_002890,test_adv_30_v3_public_manual_research_synthetic_row_002890,v3_public_manual_research_synthetic_row_002890,0,ham,message_raw,model_text,message_raw,Same as kallis dismissial in 2nd test:-).,Same as kallis dismissial in 2nd test:-).,Same as kallis dismissial in 2nd test:-).,0.0,0.049128919860627174,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005934,v3_public_manual_research_synthetic_row_005934,test_adv_30_v3_public_manual_research_synthetic_row_005934,v3_public_manual_research_synthetic_row_005934,1,smishing,message_raw,model_text,message_raw,The USPS packag3 HAs arrived at the warehouse and cannot be delivered due to incomplete address infоrmation.- рleasе confirm your address ın the link. Ready to ship when changes are complete- https:// https://10g1n-uspostal-after-salescеnter.invalid/sms,The USPS packag3 HAs arrived at the warehouse and cannot be delivered due to incomplete address infоrmation.- рleasе confirm your address ın the link. Ready to ship when changes are complete- https:// https://10g1n-uspostal-after-salescеnter.invalid/sms,The USPS packag3 HAs arrived at the warehouse and cannot be delivered due to incomplete address infоrmation.- рleasе confirm your address ın the link. Ready to ship when changes are complete- https:// https://10g1n-uspostal-after-salescеnter.invalid/sms,1.0,0.021516164994425865,1.0,0.0,0.6918803418803419,0.0,0.0,0.5564102564102564,3,4,2,0,9,0,2,0,0,1
v3_public_manual_research_synthetic_row_002066,v3_public_manual_research_synthetic_row_002066,test_adv_30_v3_public_manual_research_synthetic_row_002066,v3_public_manual_research_synthetic_row_002066,0,ham,message_raw,model_text,message_raw,Metrobank is regulated by the BSP. Please disregard if already completed.,Metrobank is regulated by the BSP. Please disregard if already completed.,Metrobank is regulated by the BSP. Please disregard if already completed.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0,0,0,0,2,0,0,0,0,1
v3_public_manual_research_synthetic_row_009107,v3_public_manual_research_synthetic_row_009107,test_adv_30_v3_public_manual_research_synthetic_row_009107,v3_public_manual_research_synthetic_row_009107,1,smishing,message_raw,model_text,message_raw,siGn in and. manage your s3cur17y on your myGov ac.cоunt. Click on here 10g1n-solmother.invаlid/v3r1fy,siGn in and. manage your s3cur17y on your myGov ac.cоunt. Click on here 10g1n-solmother.invаlid/v3r1fy,siGn in and. manage your s3cur17y on your myGov ac.cоunt. Click on here 10g1n-solmother.invаlid/v3r1fy,1.0,0.08480392156862746,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1,8,3,0,9,0,1,0,0,0
v3_public_manual_research_synthetic_row_007439,v3_public_manual_research_synthetic_row_007439,test_adv_30_v3_public_manual_research_synthetic_row_007439,v3_public_manual_research_synthetic_row_007439,1,smishing,message_raw,model_text,message_raw,A dе bit authorisation of $723.63 has been processed- on your mobIlE banking. Not you? visıt: ver1fy-bendigo-seсure-online.invalid/ref,A dе bit authorisation of $723.63 has been processed- on your mobIlE banking. Not you? visıt: ver1fy-bendigo-seсure-online.invalid/ref,A dе bit authorisation of $723.63 has been processed- on your mobIlE banking. Not you? visıt: ver1fy-bendigo-seсure-online.invalid/ref,0.0,0.12390222799048237,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,0,6,3,1,8,0,1,0,0,0
v3_public_manual_research_synthetic_row_006370,v3_public_manual_research_synthetic_row_006370,test_adv_30_v3_public_manual_research_synthetic_row_006370,v3_public_manual_research_synthetic_row_006370,1,smishing,message_raw,model_text,message_raw,147-613-8418TD#ID 0914@cards.td.com / (ımmеdiate) TD#ID00914 / TD Bank#46-(URGENT) Access-1ocked.. Recover! your access by clicking: http://e7.al/532,147-613-8418TD#ID 0914@cards.td.com / (ımmеdiate) TD#ID00914 / TD Bank#46-(URGENT) Access-1ocked.. Recover! your access by clicking: http://e7.al/532,147-613-8418TD#ID 0914@cards.td.com / (ımmеdiate) TD#ID00914 / TD Bank#46-(URGENT) Access-1ocked.. Recover! your access by clicking: http://e7.al/532,1.0,0.24917828256754432,1.0,0.6064102564102565,0.0,0.6064102564102565,0.0,0.0,2,26,9,1,15,1,0,1,0,0
v3_public_manual_research_synthetic_row_007105,v3_public_manual_research_synthetic_row_007105,test_adv_30_v3_public_manual_research_synthetic_row_007105,v3_public_manual_research_synthetic_row_007105,1,smishing,message_raw,model_text,message_raw,аNZ! - A log-in wаs attempted on 62/44 using a new device. If this- was not you visit: https://verify-online-secured-au.invalid/ref!,аNZ! - A log-in wаs attempted on 62/44 using a new device. If this- was not you visit: https://verify-online-secured-au.invalid/ref!,аNZ! - A log-in wаs attempted on 62/44 using a new device. If this- was not you visit: https://verify-online-secured-au.invalid/ref!,0.9705128205128206,0.10256410256410256,0.9653846153846154,0.0,0.8628205128205129,0.0,0.0,0.0,1,4,2,1,4,0,2,0,0,0
v3_public_manual_research_synthetic_row_005318,v3_public_manual_research_synthetic_row_005318,test_adv_30_v3_public_manual_research_synthetic_row_005318,v3_public_manual_research_synthetic_row_005318,1,smishing,message_raw,model_text,message_raw,515 FREE minutes to a ny mobilе + 329 FREE. teхt + FREE camc order Reply or Call 9032812502,515 FREE minutes to a ny mobilе + 329 FREE. teхt + FREE camc order Reply or Call 9032812502,515 FREE minutes to a ny mobilе + 329 FREE. teхt + FREE camc order Reply or Call 9032812502,0.0,0.14082094376212026,1.0,0.0,1.0,0.0,0.0,0.0,0,16,3,0,6,0,2,0,0,0
v3_public_manual_research_synthetic_row_004112,v3_public_manual_research_synthetic_row_004112,test_adv_30_v3_public_manual_research_synthetic_row_004112,v3_public_manual_research_synthetic_row_004112,0,ham,message_raw,model_text,message_raw,Ok. I asked for money how far,Ok. I asked for money how far,Ok. I asked for money how far,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004230,v3_public_manual_research_synthetic_row_004230,test_adv_30_v3_public_manual_research_synthetic_row_004230,v3_public_manual_research_synthetic_row_004230,0,ham,message_raw,model_text,message_raw,Lol no. U can trust me.,Lol no. U can trust me.,Lol no. U can trust me.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004806,v3_public_manual_research_synthetic_row_004806,test_adv_30_v3_public_manual_research_synthetic_row_004806,v3_public_manual_research_synthetic_row_004806,0,ham,message_raw,model_text,message_raw,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004350,v3_public_manual_research_synthetic_row_004350,test_adv_30_v3_public_manual_research_synthetic_row_004350,v3_public_manual_research_synthetic_row_004350,0,ham,message_raw,model_text,message_raw,Your daily text from me – a favour this time,Your daily text from me – a favour this time,Your daily text from me – a favour this time,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_007018,v3_public_manual_research_synthetic_row_007018,test_adv_30_v3_public_manual_research_synthetic_row_007018,v3_public_manual_research_synthetic_row_007018,1,smishing,message_raw,model_text,message_raw,"[ALERT] : Your ac.c ount has been рut on hold due tо unidentified transactions, visit https://ko.gl/nihYz tо validaTE yo ur info or here: https://support-han-gl.invalid/v3rify","[ALERT] : Your ac.c ount has been рut on hold due tо unidentified transactions, visit https://ko.gl/nihYz tо validaTE yo ur info or here: https://support-han-gl.invalid/v3rify","[ALERT] : Your ac.c ount has been рut on hold due tо unidentified transactions, visit https://ko.gl/nihYz tо validaTE yo ur info or here: https://support-han-gl.invalid/v3rify",1.0,0.010955357142857143,1.0,0.5583333333333333,0.7666666666666666,0.0,0.0,0.0,4,1,1,0,10,1,2,0,0,0
v3_public_manual_research_synthetic_row_005467,v3_public_manual_research_synthetic_row_005467,test_adv_30_v3_public_manual_research_synthetic_row_005467,v3_public_manual_research_synthetic_row_005467,1,smishing,message_raw,model_text,message_raw,Courtsy reminder: p@ymen7 on yοur NAB Visa Card is now overdue. Pleаse refer to yo ur statement for p@ym3n7 options or call 3335- 1248 15 Th ank you,Courtsy reminder: p@ymen7 on yοur NAB Visa Card is now overdue. Pleаse refer to yo ur statement for p@ym3n7 options or call 3335- 1248 15 Th ank you,Courtsy reminder: p@ymen7 on yοur NAB Visa Card is now overdue. Pleаse refer to yo ur statement for p@ym3n7 options or call 3335- 1248 15 Th ank you,0.0,0.2233108108108108,1.0,0.5722222222222222,0.5722222222222222,0.5722222222222222,0.0,0.0,0,13,5,2,11,1,1,1,0,0
v3_public_manual_research_synthetic_row_007425,v3_public_manual_research_synthetic_row_007425,test_adv_30_v3_public_manual_research_synthetic_row_007425,v3_public_manual_research_synthetic_row_007425,1,smishing,message_raw,model_text,message_raw,Call +3802137135431. to reactivаte yo ur mob ile SIM,Call +3802137135431. to reactivаte yo ur mob ile SIM,Call +3802137135431. to reactivаte yo ur mob ile SIM,0.0,0.1652777777777778,1.0,0.0,1.0,0.0,0.0,0.0,0,13,1,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_001763,v3_public_manual_research_synthetic_row_001763,test_adv_30_v3_public_manual_research_synthetic_row_001763,v3_public_manual_research_synthetic_row_001763,0,ham,message_raw,model_text,message_raw,"We'd like to remind you that the payment for your card ending in 49145814479855 is due on 04/06. Your minimum amount due is P100. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in 49145814479855 is due on 04/06. Your minimum amount due is P100. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0.0,0.06889661756683034,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0,23,5,0,8,0,0,4,0,0
v3_public_manual_research_synthetic_row_009157,v3_public_manual_research_synthetic_row_009157,test_adv_30_v3_public_manual_research_synthetic_row_009157,v3_public_manual_research_synthetic_row_009157,1,smishing,message_raw,model_text,message_raw,MyGov:. You need to upda73 your Account infOrMaTiΟN now to c1@1m your refund. Kindly! visit v e r i f y-busınesschats.invalid/verify,MyGov:. You need to upda73 your Account infOrMaTiΟN now to c1@1m your refund. Kindly! visit v e r i f y-busınesschats.invalid/verify,MyGov:. You need to upda73 your Account infOrMaTiΟN now to c1@1m your refund. Kindly! visit v e r i f y-busınesschats.invalid/verify,0.9833333333333334,0.04666666666666667,1.0,0.6166666666666667,0.8833333333333333,0.8833333333333333,0.0,0.0,1,4,3,0,11,1,2,2,0,0
v3_public_manual_research_synthetic_row_000648,v3_public_manual_research_synthetic_row_000648,test_adv_30_v3_public_manual_research_synthetic_row_000648,v3_public_manual_research_synthetic_row_000648,0,ham,message_raw,model_text,message_raw,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,test_adv_30_v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,1,smishing,message_raw,model_text,message_raw,We have. 11m1ted your PayPal Servıces dUe to suspicious activity. Help us serve you. bеtter by taking a mοment to ver1fy your details at,We have. 11m1ted your PayPal Servıces dUe to suspicious activity. Help us serve you. bеtter by taking a mοment to ver1fy your details at,We have. 11m1ted your PayPal Servıces dUe to suspicious activity. Help us serve you. bеtter by taking a mοment to ver1fy your details at,0.0,0.03700980392156863,1.0,0.0,0.0,0.6277777777777778,0.0,0.6099629629629629,0,4,2,0,8,0,0,1,0,1
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_30_v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,1,smishing,message_raw,model_text,message_raw,"еMI! due on15042017 in а/c XXXXX338547. Please p ay in time. Pleasе ignore, if already paid. Thanking you for bAnKInG with SBI.","еMI! due on15042017 in а/c XXXXX338547. Please p ay in time. Pleasе ignore, if already paid. Thanking you for bAnKInG with SBI.","еMI! due on15042017 in а/c XXXXX338547. Please p ay in time. Pleasе ignore, if already paid. Thanking you for bAnKInG with SBI.",0.0,0.08236905169462513,1.0,0.0,0.0,0.0,0.0,0.4408695652173913,0,14,2,0,9,0,0,0,0,1
v3_public_manual_research_synthetic_row_007703,v3_public_manual_research_synthetic_row_007703,test_adv_30_v3_public_manual_research_synthetic_row_007703,v3_public_manual_research_synthetic_row_007703,1,smishing,message_raw,model_text,message_raw,"Dеar user, your remittance accoun7 has been. temporarily $usp ended by the Social Servıce Office. Please provide the @ccоun7 with! the PIN that was gıven for response. PIN: 68751","Dеar user, your remittance accoun7 has been. temporarily $usp ended by the Social Servıce Office. Please provide the @ccоun7 with! the PIN that was gıven for response. PIN: 68751","Dеar user, your remittance accoun7 has been. temporarily $usp ended by the Social Servıce Office. Please provide the @ccоun7 with! the PIN that was gıven for response. PIN: 68751",0.0,0.24749128244866336,1.0,0.0,0.5798850574712644,0.5798850574712644,1.0,0.0,0,7,3,3,11,0,1,1,2,0
v3_public_manual_research_synthetic_row_005953,v3_public_manual_research_synthetic_row_005953,test_adv_30_v3_public_manual_research_synthetic_row_005953,v3_public_manual_research_synthetic_row_005953,1,smishing,message_raw,model_text,message_raw,Tmobile- 1288/ Heads up: T-mоbile one time pass. Get a reward. from. https://verify-aritc-yru-ac-th.invalid/ref,Tmobile- 1288/ Heads up: T-mоbile one time pass. Get a reward. from. https://verify-aritc-yru-ac-th.invalid/ref,Tmobile- 1288/ Heads up: T-mоbile one time pass. Get a reward. from. https://verify-aritc-yru-ac-th.invalid/ref,1.0,0.16505791505791506,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,1,4,1,2,5,0,1,1,0,0
v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,test_adv_30_v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,0,ham,message_raw,model_text,message_raw,I'm also came to room.,I'm also came to room.,I'm also came to room.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,test_adv_30_v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,1,smishing,message_raw,model_text,message_raw,nOtIce -229908. frOm:chASe-0NLINЕ: YOUR CARD IS TEMPORARY 10CK3D! VISIT: https://login-l-nkshortner.invalid/ref TO UNLOCK,nOtIce -229908. frOm:chASe-0NLINЕ: YOUR CARD IS TEMPORARY 10CK3D! VISIT: https://login-l-nkshortner.invalid/ref TO UNLOCK,nOtIce -229908. frOm:chASe-0NLINЕ: YOUR CARD IS TEMPORARY 10CK3D! VISIT: https://login-l-nkshortner.invalid/ref TO UNLOCK,1.0,0.2182615629984051,1.0,0.0,1.0,0.7008771929824561,0.0,0.8263157894736841,1,10,3,2,6,0,2,1,0,1
v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,test_adv_30_v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,0,ham,message_raw,model_text,message_raw,Yay can't wait to party together!,Yay can't wait to party together!,Yay can't wait to party together!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,test_adv_30_v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,0,ham,message_raw,model_text,message_raw,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
