final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,test_adv_20_v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,0,ham,message_raw,model_text,message_raw,I'm also came to room.,I'm also came to room.,I'm also came to room.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,test_adv_20_v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,1,smishing,message_raw,model_text,message_raw,NOTICE -505390 FROM:CHASE-0NLINE: YOUR! CARD IS TEMPORARY LOCKED! VISIT: https://linksho support-rtner.invalid/verify TO UNLOCK,NOTICE -505390 FROM:CHASE-0NLINE: YOUR! CARD IS TEMPORARY LOCKED! VISIT: https://linksho support-rtner.invalid/verify TO UNLOCK,NOTICE -505390 FROM:CHASE-0NLINE: YOUR! CARD IS TEMPORARY LOCKED! VISIT: https://linksho support-rtner.invalid/verify TO UNLOCK,1.0,0.12329741677027214,0.981578947368421,0.7008771929824561,1.0,0.7008771929824561,0.0,0.8263157894736841,2,7,2,1,3,1,2,1,0,1
v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,test_adv_20_v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,0,ham,message_raw,model_text,message_raw,Yay can't wait to party together!,Yay can't wait to party together!,Yay can't wait to party together!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,test_adv_20_v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,0,ham,message_raw,model_text,message_raw,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,test_adv_20_v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,0,ham,message_raw,model_text,message_raw,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0.0,0.023596014492753625,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0,1,1,0,3,1,0,0,0,0
v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,test_adv_20_v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,0,ham,message_raw,model_text,message_raw,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0.9586419753086419,0.20407787924911214,1.0,0.0,0.47345679012345676,0.0,0.0,0.6592802926383172,2,41,13,1,15,0,1,0,0,2
v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,test_adv_20_v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,1,smishing,message_raw,model_text,message_raw,"Dear Dada7ana , We Are Sorry To Inform You That Your P@ckag3, Bearing Tracking Number us954202**, Which Arrived On July 9, 8321, will Be Returned. Look Here: https://mytextprospector.com/PackID-18460","Dear Dada7ana , We Are Sorry To Inform You That Your P@ckag3, Bearing Tracking Number us954202**, Which Arrived On July 9, 8321, will Be Returned. Look Here: https://mytextprospector.com/PackID-18460","Dear Dada7ana , We Are Sorry To Inform You That Your P@ckag3, Bearing Tracking Number us954202**, Which Arrived On July 9, 8321, will Be Returned. Look Here: https://mytextprospector.com/PackID-18460",1.0,0.2299570770519263,1.0,0.0,0.0,0.0,0.0,0.0,3,18,6,2,20,0,0,0,0,0
v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,test_adv_20_v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,0,ham,message_raw,model_text,message_raw,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,test_adv_20_v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,1,smishing,message_raw,model_text,message_raw,Last reminder! The iPad Pro you won from August Giveaway was nоt yet claimed! c l a i m it here secure-twistedcapsule.invalid/ref You got 12h left!,Last reminder! The iPad Pro you won from August Giveaway was nоt yet claimed! c l a i m it here secure-twistedcapsule.invalid/ref You got 12h left!,Last reminder! The iPad Pro you won from August Giveaway was nоt yet claimed! c l a i m it here secure-twistedcapsule.invalid/ref You got 12h left!,0.0,0.08277034951911799,1.0,0.0,0.0,0.0,0.0,0.0,0,2,1,1,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,test_adv_20_v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,1,smishing,message_raw,model_text,message_raw,BANK transfer of 75000 TK failed. Retry with procеssing fee 2800 TK:! transfer-retry.bd/immediate,BANK transfer of 75000 TK failed. Retry with procеssing fee 2800 TK:! transfer-retry.bd/immediate,BANK transfer of 75000 TK failed. Retry with procеssing fee 2800 TK:! transfer-retry.bd/immediate,1.0,0.2156142611683849,1.0,0.7666666666666666,0.0,1.0,0.0,0.0,1,9,2,2,4,1,0,3,0,0
v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,test_adv_20_v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,1,smishing,message_raw,model_text,message_raw,Hey Dear 70601XXX96 Priz3 Money 25 Lakh Can be Trans ferred to your @Cc0Unt & wal-let,Hey Dear 70601XXX96 Priz3 Money 25 Lakh Can be Trans ferred to your @Cc0Unt & wal-let,Hey Dear 70601XXX96 Priz3 Money 25 Lakh Can be Trans ferred to your @Cc0Unt & wal-let,0.0,0.1336764705882353,1.0,0.0,0.0,0.0,0.0,0.0,0,11,4,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,test_adv_20_v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,0,ham,message_raw,model_text,message_raw,"Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,test_adv_20_v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,0,ham,message_raw,model_text,message_raw,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0,1
v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,test_adv_20_v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,0,ham,message_raw,model_text,message_raw,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0.0,0.15802779963283503,1.0,0.0,0.0,0.0,0.0,0.0,0,12,8,1,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_010191,v3_public_manual_research_synthetic_row_010191,test_adv_20_v3_public_manual_research_synthetic_row_010191,v3_public_manual_research_synthetic_row_010191,1,smishing,message_raw,model_text,message_raw,"（ login-www-usdtktrc.invalıd/ref ）Acc**nt lo.gin:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS","（ login-www-usdtktrc.invalıd/ref ）Acc**nt lo.gin:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS","（ login-www-usdtktrc.invalıd/ref ）Acc**nt lo.gin:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",0.0,0.2577719298245614,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,0,18,7,1,17,0,1,0,0,0
v3_public_manual_research_synthetic_row_001682,v3_public_manual_research_synthetic_row_001682,test_adv_20_v3_public_manual_research_synthetic_row_001682,v3_public_manual_research_synthetic_row_001682,0,ham,message_raw,model_text,message_raw,1/2 tomorrow:35: P500 loaded to 09399845078 from 8859205587 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,1/2 tomorrow:35: P500 loaded to 09399845078 from 8859205587 for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0.0,0.2303921568627451,1.0,0.0,0.0,0.0,0.0,0.37999999999999995,0,30,8,1,8,0,0,0,0,1
v3_public_manual_research_synthetic_row_010413,v3_public_manual_research_synthetic_row_010413,test_adv_20_v3_public_manual_research_synthetic_row_010413,v3_public_manual_research_synthetic_row_010413,1,smishing,message_raw,model_text,message_raw,сharmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird spec ial! httрs://secure-kvo6-io.invalid/account Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,сharmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird spec ial! httрs://secure-kvo6-io.invalid/account Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,сharmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird spec ial! httрs://secure-kvo6-io.invalid/account Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,0.9277777777777778,0.05666666666666667,1.0,0.0,0.0,0.5722222222222222,0.0,0.0,1,7,4,0,13,0,0,1,0,0
v3_public_manual_research_synthetic_row_002330,v3_public_manual_research_synthetic_row_002330,test_adv_20_v3_public_manual_research_synthetic_row_002330,v3_public_manual_research_synthetic_row_002330,0,ham,message_raw,model_text,message_raw,Why didn't u call on your lunch?,Why didn't u call on your lunch?,Why didn't u call on your lunch?,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_001830,v3_public_manual_research_synthetic_row_001830,test_adv_20_v3_public_manual_research_synthetic_row_001830,v3_public_manual_research_synthetic_row_001830,0,ham,message_raw,model_text,message_raw,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0.0,0.0,0.6499999999999999,0.0,0.0,0.5166666666666666,0.0,0.0,0,0,0,0,3,0,0,1,0,0
v3_public_manual_research_synthetic_row_005400,v3_public_manual_research_synthetic_row_005400,test_adv_20_v3_public_manual_research_synthetic_row_005400,v3_public_manual_research_synthetic_row_005400,1,smishing,message_raw,model_text,message_raw,BANKOFAMERlCA[EDD]- We enCOUNTeReD a failure ın processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com еrror - 8913 RE PLY STOP TO OPT OUT,BANKOFAMERlCA[EDD]- We enCOUNTeReD a failure ın processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com еrror - 8913 RE PLY STOP TO OPT OUT,BANKOFAMERlCA[EDD]- We enCOUNTeReD a failure ın processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com еrror - 8913 RE PLY STOP TO OPT OUT,1.0,0.11169123669123669,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1,6,2,1,11,0,1,0,0,0
v3_public_manual_research_synthetic_row_004407,v3_public_manual_research_synthetic_row_004407,test_adv_20_v3_public_manual_research_synthetic_row_004407,v3_public_manual_research_synthetic_row_004407,0,ham,message_raw,model_text,message_raw,The wine is flowing and i'm i have nevering..,The wine is flowing and i'm i have nevering..,The wine is flowing and i'm i have nevering..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005773,v3_public_manual_research_synthetic_row_005773,test_adv_20_v3_public_manual_research_synthetic_row_005773,v3_public_manual_research_synthetic_row_005773,1,smishing,message_raw,model_text,message_raw,"Mary, CBD COFFEE a pоwerful natural relief! Proven to reduce pain,- aches, anxiety and stress. Get. yours now! naturalcbdcoffeе.xyz/1X0g3jAK5n Reply STOP to opt out","Mary, CBD COFFEE a pоwerful natural relief! Proven to reduce pain,- aches, anxiety and stress. Get. yours now! naturalcbdcoffeе.xyz/1X0g3jAK5n Reply STOP to opt out","Mary, CBD COFFEE a pоwerful natural relief! Proven to reduce pain,- aches, anxiety and stress. Get. yours now! naturalcbdcoffeе.xyz/1X0g3jAK5n Reply STOP to opt out",0.9705128205128206,0.02303001876172608,1.0,0.6064102564102565,0.6064102564102565,0.0,0.0,0.0,1,4,1,0,7,1,1,0,0,0
v3_public_manual_research_synthetic_row_003558,v3_public_manual_research_synthetic_row_003558,test_adv_20_v3_public_manual_research_synthetic_row_003558,v3_public_manual_research_synthetic_row_003558,0,ham,message_raw,model_text,message_raw,I'll be at mu in like &lt;#&gt; seconds,I'll be at mu in like &lt;#&gt; seconds,I'll be at mu in like <#> seconds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007313,v3_public_manual_research_synthetic_row_007313,test_adv_20_v3_public_manual_research_synthetic_row_007313,v3_public_manual_research_synthetic_row_007313,1,smishing,message_raw,model_text,message_raw,Activation Code: 0858Alternatively. click this link! to activate your account:https://v3r1fy-pocket-win-mobi.invalid/accoun7 .Welcome to PocketWin!,Activation Code: 0858Alternatively. click this link! to activate your account:https://v3r1fy-pocket-win-mobi.invalid/accoun7 .Welcome to PocketWin!,Activation Code: 0858Alternatively. click this link! to activate your account:https://v3r1fy-pocket-win-mobi.invalid/accoun7 .Welcome to PocketWin!,1.0,0.13035714285714284,1.0,0.0,1.0,0.6833333333333333,0.0,0.0,3,7,3,1,9,0,2,1,0,0
v3_public_manual_research_synthetic_row_007262,v3_public_manual_research_synthetic_row_007262,test_adv_20_v3_public_manual_research_synthetic_row_007262,v3_public_manual_research_synthetic_row_007262,1,smishing,message_raw,model_text,message_raw,"OneDrive : You've received a file that's too large. To AcCesS sec ured doc, kindly l o g i n with a valid business email I.D on https://rylink.me/hytgf NOTе : You don't need to own a OneDrive aсc.","OneDrive : You've received a file that's too large. To AcCesS sec ured doc, kindly l o g i n with a valid business email I.D on https://rylink.me/hytgf NOTе : You don't need to own a OneDrive aсc.","OneDrive : You've received a file that's too large. To AcCesS sec ured doc, kindly l o g i n with a valid business email I.D on https://rylink.me/hytgf NOTе : You don't need to own a OneDrive aсc.",1.0,0.0,0.9081395348837209,0.0,0.0,0.0,0.0,0.0,3,0,0,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_001441,v3_public_manual_research_synthetic_row_001441,test_adv_20_v3_public_manual_research_synthetic_row_001441,v3_public_manual_research_synthetic_row_001441,0,ham,message_raw,model_text,message_raw,"We'd like to remind you that the payment for your card ending in 65966188569315 is due on 03/16. Your minimum amount due Is PHP 2,450.75. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in 65966188569315 is due on 03/16. Your minimum amount due Is PHP 2,450.75. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0.0,0.15432051282051282,0.8884615384615384,0.0,0.0,0.8628205128205129,0.0,0.0,0,27,7,1,7,0,0,4,0,0
v3_public_manual_research_synthetic_row_004651,v3_public_manual_research_synthetic_row_004651,test_adv_20_v3_public_manual_research_synthetic_row_004651,v3_public_manual_research_synthetic_row_004651,0,ham,message_raw,model_text,message_raw,Hhahhaahahah rofl wtf nig was leonardo in your room or something,Hhahhaahahah rofl wtf nig was leonardo in your room or something,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000137,v3_public_manual_research_synthetic_row_000137,test_adv_20_v3_public_manual_research_synthetic_row_000137,v3_public_manual_research_synthetic_row_000137,0,ham,message_raw,model_text,message_raw,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0.0,0.11724806201550388,0.95,0.0,0.0,0.0,0.0,0.0,0,10,4,1,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_006502,v3_public_manual_research_synthetic_row_006502,test_adv_20_v3_public_manual_research_synthetic_row_006502,v3_public_manual_research_synthetic_row_006502,1,smishing,message_raw,model_text,message_raw,Your PROTECT SMS Co de mobile. number has changed to хxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,Your PROTECT SMS Co de mobile. number has changed to хxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,Your PROTECT SMS Co de mobile. number has changed to хxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,0.0,0.05894784172661871,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0,7,3,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_000304,v3_public_manual_research_synthetic_row_000304,test_adv_20_v3_public_manual_research_synthetic_row_000304,v3_public_manual_research_synthetic_row_000304,0,ham,message_raw,model_text,message_raw,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to 09397250664 from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to 09397250664 from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0.9423976608187135,0.17861197110423116,1.0,0.0,0.5839181286549707,0.0,0.0,0.6358803734482404,2,33,12,1,17,0,2,0,0,2
v3_public_manual_research_synthetic_row_004101,v3_public_manual_research_synthetic_row_004101,test_adv_20_v3_public_manual_research_synthetic_row_004101,v3_public_manual_research_synthetic_row_004101,0,ham,message_raw,model_text,message_raw,I love to cuddle! I want to hold you in my strong arms right now...,I love to cuddle! I want to hold you in my strong arms right now...,I love to cuddle! I want to hold you in my strong arms right now...,0.0,0.0,0.6166666666666667,0.7944444444444445,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_005398,v3_public_manual_research_synthetic_row_005398,test_adv_20_v3_public_manual_research_synthetic_row_005398,v3_public_manual_research_synthetic_row_005398,1,smishing,message_raw,model_text,message_raw,BankOfAmerica Alert 520871. Please follow httр://bit. do/cgjK-and re-ac tivate,BankOfAmerica Alert 520871. Please follow httр://bit. do/cgjK-and re-ac tivate,BankOfAmerica Alert 520871. Please follow httр://bit. do/cgjK-and re-ac tivate,1.0,0.1282051282051282,1.0,0.8628205128205129,0.8628205128205129,0.0,0.0,1.0,1,6,1,1,6,1,1,0,0,1
v3_public_manual_research_synthetic_row_006255,v3_public_manual_research_synthetic_row_006255,test_adv_20_v3_public_manual_research_synthetic_row_006255,v3_public_manual_research_synthetic_row_006255,1,smishing,message_raw,model_text,message_raw,Netflix: Payment failed we will close your ac.сount due fоr missing on payments watch time log-in : https://support-tt-vg.invalid/verify,Netflix: Payment failed we will close your ac.сount due fоr missing on payments watch time log-in : https://support-tt-vg.invalid/verify,Netflix: Payment failed we will close your ac.сount due fоr missing on payments watch time log-in : https://support-tt-vg.invalid/verify,1.0,0.0,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.7166666666666666,2,0,0,0,5,0,1,1,0,1
v3_public_manual_research_synthetic_row_001362,v3_public_manual_research_synthetic_row_001362,test_adv_20_v3_public_manual_research_synthetic_row_001362,v3_public_manual_research_synthetic_row_001362,0,ham,message_raw,model_text,message_raw,"Nice! You received a PHP 1,250.00 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.","Nice! You received a PHP 1,250.00 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0.0,0.1057422969187675,0.9214285714285714,0.5404761904761904,0.7309523809523809,0.5404761904761904,0.0,0.5226802721088434,0,6,3,1,5,1,2,1,0,1
v3_public_manual_research_synthetic_row_007367,v3_public_manual_research_synthetic_row_007367,test_adv_20_v3_public_manual_research_synthetic_row_007367,v3_public_manual_research_synthetic_row_007367,1,smishing,message_raw,model_text,message_raw,"ınvest 20,446 taka a nd get 57,000 taka! Call: +8801714344456","ınvest 20,446 taka a nd get 57,000 taka! Call: +8801714344456","ınvest 20,446 taka a nd get 57,000 taka! Call: +8801714344456",0.0,0.31154371584699453,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,23,5,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_008441,v3_public_manual_research_synthetic_row_008441,test_adv_20_v3_public_manual_research_synthetic_row_008441,v3_public_manual_research_synthetic_row_008441,1,smishing,message_raw,model_text,message_raw,|US POSTAL: Yоur pack@g3 is waiting redelivery on 11/08. up-date your address to AVOID returns: https://servicet365trc.com/рckg99384938032202,|US POSTAL: Yоur pack@g3 is waiting redelivery on 11/08. up-date your address to AVOID returns: https://servicet365trc.com/рckg99384938032202,|US POSTAL: Yоur pack@g3 is waiting redelivery on 11/08. up-date your address to AVOID returns: https://servicet365trc.com/рckg99384938032202,1.0,0.14263378465506127,1.0,0.6530303030303031,0.0,0.0,0.0,0.0,2,22,5,0,8,1,0,0,0,0
v3_public_manual_research_synthetic_row_004331,v3_public_manual_research_synthetic_row_004331,test_adv_20_v3_public_manual_research_synthetic_row_004331,v3_public_manual_research_synthetic_row_004331,0,ham,message_raw,model_text,message_raw,Sounds great! Are you home now?,Sounds great! Are you home now?,Sounds great! Are you home now?,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_008138,v3_public_manual_research_synthetic_row_008138,test_adv_20_v3_public_manual_research_synthetic_row_008138,v3_public_manual_research_synthetic_row_008138,1,smishing,message_raw,model_text,message_raw,"There is your parcel in the DistributiOn center, which cannot. be delivered due tо incorrect locatiοn information, please u p d a t e. https://uppsssqqf.com","There is your parcel in the DistributiOn center, which cannot. be delivered due tо incorrect locatiοn information, please u p d a t e. https://uppsssqqf.com","There is your parcel in the DistributiOn center, which cannot. be delivered due tо incorrect locatiοn information, please u p d a t e. https://uppsssqqf.com",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_006725,v3_public_manual_research_synthetic_row_006725,test_adv_20_v3_public_manual_research_synthetic_row_006725,v3_public_manual_research_synthetic_row_006725,1,smishing,message_raw,model_text,message_raw,Yo ur Farmers Bank crop insurance cl@1m ready. Process: farmersbаn k-cl@1m.org,Yo ur Farmers Bank crop insurance cl@1m ready. Process: farmersbаn k-cl@1m.org,Yo ur Farmers Bank crop insurance cl@1m ready. Process: farmersbаn k-cl@1m.org,1.0,0.047435897435897434,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,1,2,2,0,6,0,0,1,0,0
v3_public_manual_research_synthetic_row_008299,v3_public_manual_research_synthetic_row_008299,test_adv_20_v3_public_manual_research_synthetic_row_008299,v3_public_manual_research_synthetic_row_008299,1,smishing,message_raw,model_text,message_raw,"[BlNANCE] Wе have frozen your online dashboard DuE to fаiled log-in attempts from a new device. To reinstate, click- here: verify-binance.info (V)","[BlNANCE] Wе have frozen your online dashboard DuE to fаiled log-in attempts from a new device. To reinstate, click- here: verify-binance.info (V)","[BlNANCE] Wе have frozen your online dashboard DuE to fаiled log-in attempts from a new device. To reinstate, click- here: verify-binance.info (V)",0.9833333333333334,0.0,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,1,0,0,0,6,0,2,0,0,0
