final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_008298,v3_public_manual_research_synthetic_row_008298,v3_public_manual_research_synthetic_row_008298,1,smishing,message_raw,model_text,message_raw,"Your Chase account is suspended temporarily due to multiple incorrect login attempts. To restore this accounts access, click here.","Your Chase account is suspended temporarily due to multiple incorrect login attempts. To restore this accounts access, click here.","Your Chase account is suspended temporarily due to multiple incorrect login attempts. To restore this accounts access, click here.",0.0,0.0,0.7710526315789473,0.7008771929824561,1.0,0.7008771929824561,0.0,0.8263157894736841,0,0,0,0,2,1,2,1,0,1
v3_public_manual_research_synthetic_row_002083,v3_public_manual_research_synthetic_row_002083,v3_public_manual_research_synthetic_row_002083,0,ham,message_raw,model_text,message_raw,Also where's the piece,Also where's the piece,Also where's the piece,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007329,v3_public_manual_research_synthetic_row_007329,v3_public_manual_research_synthetic_row_007329,1,smishing,message_raw,model_text,message_raw,Pay: You have a bill that will be overdue and incur a penalty. Please check and complete the payment: bbt.ty/3TRQdLw We were unable to process your order. Please call 98X XX32 to update your information for delivery to proceed.,Pay: You have a bill that will be overdue and incur a penalty. Please check and complete the payment: bbt.ty/3TRQdLw We were unable to process your order. Please call 98X XX32 to update your information for delivery to proceed.,Pay: You have a bill that will be overdue and incur a penalty. Please check and complete the payment: bbt.ty/3TRQdLw We were unable to process your order. Please call 98X XX32 to update your information for delivery to proceed.,0.8532520325203252,0.03040722037176319,0.8378048780487805,0.5126016260162601,1.0,0.5126016260162601,0.0,0.0,1,5,3,0,5,1,4,1,0,0
v3_public_manual_research_synthetic_row_005179,v3_public_manual_research_synthetic_row_005179,v3_public_manual_research_synthetic_row_005179,0,ham,message_raw,model_text,message_raw,I'm at home n ready...,I'm at home n ready...,I'm at home n ready...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002104,v3_public_manual_research_synthetic_row_002104,v3_public_manual_research_synthetic_row_002104,0,ham,message_raw,model_text,message_raw,"As usual..iam fine, happy &amp; doing well..:)","As usual..iam fine, happy &amp; doing well..:)","As usual..iam fine, happy & doing well..:)",0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002314,v3_public_manual_research_synthetic_row_002314,v3_public_manual_research_synthetic_row_002314,0,ham,message_raw,model_text,message_raw,Lmao ok I wont be needing u to do my hair anymore.,Lmao ok I wont be needing u to do my hair anymore.,Lmao ok I wont be needing u to do my hair anymore.,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009953,v3_public_manual_research_synthetic_row_009953,v3_public_manual_research_synthetic_row_009953,1,smishing,message_raw,model_text,message_raw,"New COIN~Login || www.usdtjerc.com || Username:Rom88 P***word:R66888 Balance:3,862,587.65 ~~~ B***p","New COIN~Login || www.usdtjerc.com || Username:Rom88 P***word:R66888 Balance:3,862,587.65 ~~~ B***p","New COIN~Login || <URL> || Username:Rom88 P***word:R66888 Balance:3,862,587.65 ~~~ B***p",1.0,0.17222222222222222,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,2,16,6,0,14,0,1,1,0,0
v3_public_manual_research_synthetic_row_007918,v3_public_manual_research_synthetic_row_007918,v3_public_manual_research_synthetic_row_007918,1,smishing,message_raw,model_text,message_raw,Emergency tax notice: Pay arrears 32000 TK or face arrest warrant: tax-arrears.bd/urgent File: TX9847,Emergency tax notice: Pay arrears 32000 TK or face arrest warrant: tax-arrears.bd/urgent File: TX9847,Emergency tax notice: Pay arrears 32000 TK or face arrest warrant: tax-arrears.bd/urgent File: TX9847,1.0,0.145088332362648,1.0,0.7421568627450981,0.0,1.0,0.0,0.0,1,9,2,1,4,1,0,2,0,0
v3_public_manual_research_synthetic_row_009839,v3_public_manual_research_synthetic_row_009839,v3_public_manual_research_synthetic_row_009839,1,smishing,message_raw,model_text,message_raw,HSBC: A payment was attempted to a new payee on 28/04 at 16:31PM. If this...,HSBC: A payment was attempted to a new payee on 28/04 at 16:31PM. If this...,HSBC: A payment was attempted to a new payee on 28/04 at 16:31PM. If this...,0.0,0.11671826625386997,1.0,0.0,0.0,0.7421568627450981,0.0,0.0,0,8,4,0,4,0,0,1,0,0
v3_public_manual_research_synthetic_row_002384,v3_public_manual_research_synthetic_row_002384,v3_public_manual_research_synthetic_row_002384,0,ham,message_raw,model_text,message_raw,Happy new years melody!,Happy new years melody!,Happy new years melody!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009039,v3_public_manual_research_synthetic_row_009039,v3_public_manual_research_synthetic_row_009039,1,smishing,message_raw,model_text,message_raw,Dear User Your SBI A/C Will Be Blocked please Update Your PAN Card immdiately Click on link,Dear User Your SBI A/C Will Be Blocked please Update Your PAN Card immdiately Click on link,Dear User Your SBI A/C Will Be Blocked please Update Your PAN Card immdiately Click on link,1.0,0.0,1.0,0.7203703703703703,1.0,0.7203703703703703,0.0,0.8555555555555554,1,0,0,0,9,1,2,1,0,1
v3_public_manual_research_synthetic_row_009713,v3_public_manual_research_synthetic_row_009713,v3_public_manual_research_synthetic_row_009713,1,smishing,message_raw,model_text,message_raw,"Dear Customer, this message is sent to you from BSNL as advised by ""Cyber Swachhata Kendra"", CERT-In, Government of India. In the process of monitoring cyber threats, it is observed that your computer is observed/suspected with malware/bot. Hence, you are requested to clean the malware/bot from your computer. For more information and remedial measures visit website of Indian Computer Emergency Response Team (CERT-In)","Dear Customer, this message is sent to you from BSNL as advised by ""Cyber Swachhata Kendra"", CERT-In, Government of India. In the process of monitoring cyber threats, it is observed that your computer is observed/suspected with malware/bot. Hence, you are requested to clean the malware/bot from your computer. For more information and remedial measures visit website of Indian Computer Emergency Response Team (CERT-In)","Dear Customer, this message is sent to you from BSNL as advised by ""Cyber Swachhata Kendra"", CERT-In, Government of India. In the process of monitoring cyber threats, it is observed that your computer is observed/suspected with malware/bot. Hence, you are requested to clean the malware/bot from your computer. For more information and remedial measures visit website of Indian Computer Emergency Response Team (CERT-In)",0.7725490196078432,0.0,1.0,0.0,0.4480392156862745,0.0,0.0,0.0,1,0,0,0,13,0,1,0,0,0
v3_public_manual_research_synthetic_row_008521,v3_public_manual_research_synthetic_row_008521,v3_public_manual_research_synthetic_row_008521,1,smishing,message_raw,model_text,message_raw,PR0FIT FR0M $306 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PR0FIT FR0M $306 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?6,1.0,0.1454638822321123,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,2,11,9,0,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_001824,v3_public_manual_research_synthetic_row_001824,v3_public_manual_research_synthetic_row_001824,0,ham,message_raw,model_text,message_raw,"To improve your experience, we will have a scheduled system upgrade on tomorrow (SUN), from 27 Aug 6:00 PM to 27 Aug 6:00 PM. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call (09390252816. Thank you.","To improve your experience, we will have a scheduled system upgrade on tomorrow (SUN), from 27 Aug 6:00 PM to 27 Aug 6:00 PM. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call (09390252816. Thank you.","To improve your experience, we will have a scheduled system upgrade on <DATE_TIME> (SUN), from <DATE_TIME> <DATE_TIME> to <DATE_TIME> <DATE_TIME>. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call (<PHONE>. Thank you.",0.0,0.06884273863769133,0.7944444444444444,0.0,0.5969135802469135,0.47345679012345676,0.0,0.0,0,21,7,0,6,0,2,1,0,0
v3_public_manual_research_synthetic_row_007774,v3_public_manual_research_synthetic_row_007774,v3_public_manual_research_synthetic_row_007774,1,smishing,message_raw,model_text,message_raw,"MTB ACCESS: Dear customer, restore your locked account now to continue enjoying all access https://rotf.lol/mtbee","MTB ACCESS: Dear customer, restore your locked account now to continue enjoying all access https://rotf.lol/mtbee","MTB ACCESS: Dear customer, restore your locked account now to continue enjoying all access <URL>",1.0,0.0,0.5722222222222222,1.0,0.0,0.7203703703703703,0.0,0.0,2,0,0,0,1,2,0,1,0,0
v3_public_manual_research_synthetic_row_001799,v3_public_manual_research_synthetic_row_001799,v3_public_manual_research_synthetic_row_001799,0,ham,message_raw,model_text,message_raw,Use verification code 9567 for Your bank authentication. Use official channels for help.,Use verification code 9567 for Your bank authentication. Use official channels for help.,Use verification code <OTP> for Your bank authentication. Use official channels for help.,0.0,0.17756410256410257,0.6576923076923077,0.0,0.0,0.8628205128205129,1.0,0.0,0,4,1,2,1,0,0,1,1,0
v3_public_manual_research_synthetic_row_009627,v3_public_manual_research_synthetic_row_009627,v3_public_manual_research_synthetic_row_009627,1,smishing,message_raw,model_text,message_raw,"You clicked on a link in a text message. Thankfully, this was just a test and nothing actually bad happened. This incident will be reported to your supervisor.","You clicked on a link in a text message. Thankfully, this was just a test and nothing actually bad happened. This incident will be reported to your supervisor.","You clicked on a link in a text message. Thankfully, this was just a test and nothing actually bad happened. This incident will be reported to your supervisor.",0.9476190476190476,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_009461,v3_public_manual_research_synthetic_row_009461,v3_public_manual_research_synthetic_row_009461,1,smishing,message_raw,model_text,message_raw,"We detected unusual login attempts on your account. Please verify account to avoid suspension, visit the secure link.","We detected unusual login attempts on your account. Please verify account to avoid suspension, visit the secure link.","We detected unusual login attempts on your account. Please verify account to avoid suspension, visit the secure link.",1.0,0.0,0.5722222222222222,0.7203703703703703,1.0,1.0,0.0,0.0,1,0,0,0,1,1,3,2,0,0
v3_public_manual_research_synthetic_row_001646,v3_public_manual_research_synthetic_row_001646,v3_public_manual_research_synthetic_row_001646,0,ham,message_raw,model_text,message_raw,"1/2 tomorrow:09: P50 loaded to 09983930591 from 9986650884457 for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account C","1/2 tomorrow:09: P50 loaded to 09983930591 from 9986650884457 for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account C","1/2 <DATE_TIME>:09: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",1.0,0.17289886039886038,1.0,0.0,0.47345679012345676,0.47345679012345676,0.0,0.48518518518518516,3,34,10,1,14,0,1,1,0,1
v3_public_manual_research_synthetic_row_009445,v3_public_manual_research_synthetic_row_009445,v3_public_manual_research_synthetic_row_009445,1,smishing,message_raw,model_text,message_raw,We identified an unusual login attempt on your account. Log in via the secure link to avoid account suspension.,We identified an unusual login attempt on your account. Log in via the secure link to avoid account suspension.,We identified an unusual login attempt on your account. Log in via the secure link to avoid account suspension.,1.0,0.0,0.0,0.7008771929824561,0.7008771929824561,1.0,0.0,0.0,1,0,0,0,0,1,1,2,0,0
v3_public_manual_research_synthetic_row_002939,v3_public_manual_research_synthetic_row_002939,v3_public_manual_research_synthetic_row_002939,0,ham,message_raw,model_text,message_raw,Do have a nice day today. I love you so dearly.,Do have a nice day today. I love you so dearly.,Do have a nice day today. I love you so dearly.,0.0,0.0,0.0,0.956060606060606,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_007382,v3_public_manual_research_synthetic_row_007382,v3_public_manual_research_synthetic_row_007382,1,smishing,message_raw,model_text,message_raw,Dear Customer Your SBI Account will be block please update your PANCARD immediately complete your KYC click here.,Dear Customer Your SBI Account will be block please update your PANCARD immediately complete your KYC click here.,Dear Customer Your SBI Account will be block please update your PANCARD immediately complete your KYC click here.,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,4,2,3,2,0,2
v3_public_manual_research_synthetic_row_001360,v3_public_manual_research_synthetic_row_001360,v3_public_manual_research_synthetic_row_001360,0,ham,message_raw,model_text,message_raw,"SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs tomorrow, 2025 only! DT1I211890. No reply is needed.","SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs tomorrow, 2025 only! DT1I211890. No reply is needed.","SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs <DATE_TIME>, 2025 only! DT1I211890. No reply is needed.",0.0,0.1464814814814815,1.0,0.5969135802469135,0.5969135802469135,0.0,0.0,0.0,0,14,4,1,9,1,1,0,0,0
v3_public_manual_research_synthetic_row_003141,v3_public_manual_research_synthetic_row_003141,v3_public_manual_research_synthetic_row_003141,0,ham,message_raw,model_text,message_raw,Are you still playing with gautham?,Are you still playing with gautham?,Are you still playing with gautham?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003846,v3_public_manual_research_synthetic_row_003846,v3_public_manual_research_synthetic_row_003846,0,ham,message_raw,model_text,message_raw,Slept? I thinkThis time ( &lt;#&gt; pm) is not dangerous,Slept? I thinkThis time ( &lt;#&gt; pm) is not dangerous,Slept? I thinkThis time ( <#> pm) is not dangerous,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006471,v3_public_manual_research_synthetic_row_006471,v3_public_manual_research_synthetic_row_006471,1,smishing,message_raw,model_text,message_raw,"ANZ: you have set up a new payment to MR C JONES. If this was not you, please visit: https://anzprocess.com route:1","ANZ: you have set up a new payment to MR C JONES. If this was not you, please visit: https://anzprocess.com route:1","ANZ: you have set up a new payment to MR C JONES. If this was not you, please visit: <URL> route:1",1.0,0.01519927536231884,0.5166666666666666,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,2,1,1,0,1,0,1,1,0,0
v3_public_manual_research_synthetic_row_000130,v3_public_manual_research_synthetic_row_000130,v3_public_manual_research_synthetic_row_000130,0,ham,message_raw,model_text,message_raw,We'll process your redemption within 10-20 banking days. Please reply using your primary registered mobile number to ensure successful processing. T&Cs apply. Metrobank is regulated by BSP.,We'll process your redemption within 10-20 banking days. Please reply using your primary registered mobile number to ensure successful processing. T&Cs apply. Metrobank is regulated by BSP.,We'll process your redemption within 10-20 banking days. Please reply using your primary registered mobile number to ensure successful processing. T&Cs apply. Metrobank is regulated by BSP.,0.0,0.028306878306878308,0.75,0.0,0.5722222222222222,0.0,0.0,0.524962962962963,0,4,2,0,3,0,1,0,0,1
v3_public_manual_research_synthetic_row_003969,v3_public_manual_research_synthetic_row_003969,v3_public_manual_research_synthetic_row_003969,0,ham,message_raw,model_text,message_raw,"I'm not coming over, do whatever you want","I'm not coming over, do whatever you want","I'm not coming over, do whatever you want",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003623,v3_public_manual_research_synthetic_row_003623,v3_public_manual_research_synthetic_row_003623,0,ham,message_raw,model_text,message_raw,Ok then i'll let him noe later n ask him call u tmr...,Ok then i'll let him noe later n ask him call u tmr...,Ok then i'll let him noe later n ask him call u tmr...,0.0,0.0,0.6357142857142857,0.0,0.8261904761904761,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_003510,v3_public_manual_research_synthetic_row_003510,v3_public_manual_research_synthetic_row_003510,0,ham,message_raw,model_text,message_raw,Neva mind it's ok..,Neva mind it's ok..,Neva mind it's ok..,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008225,v3_public_manual_research_synthetic_row_008225,v3_public_manual_research_synthetic_row_008225,1,smishing,message_raw,model_text,message_raw,Wells-Fargo : Account Suspended. Please verify your Iden***y by signing into your account at https://statuswar.com/RBFCU/login,Wells-Fargo : Account Suspended. Please verify your Iden***y by signing into your account at https://statuswar.com/RBFCU/login,Wells-Fargo: Account Suspended. Please verify your Iden***y by signing into your account at <URL>,1.0,0.0,1.0,0.6833333333333333,1.0,1.0,0.0,0.0,4,0,0,0,6,1,2,2,0,0
v3_public_manual_research_synthetic_row_004819,v3_public_manual_research_synthetic_row_004819,v3_public_manual_research_synthetic_row_004819,0,ham,message_raw,model_text,message_raw,Hui xin is in da lib.,Hui xin is in da lib.,Hui xin is in da lib.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003255,v3_public_manual_research_synthetic_row_003255,v3_public_manual_research_synthetic_row_003255,0,ham,message_raw,model_text,message_raw,Yeah get the unlimited,Yeah get the unlimited,Yeah get the unlimited,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004840,v3_public_manual_research_synthetic_row_004840,v3_public_manual_research_synthetic_row_004840,0,ham,message_raw,model_text,message_raw,Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.,Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.,Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.,0.0,0.0,0.8205882352941176,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_007150,v3_public_manual_research_synthetic_row_007150,v3_public_manual_research_synthetic_row_007150,1,smishing,message_raw,model_text,message_raw,Genius Juice: Final count down! Get 20% off your protein smoothies with code PROTEIN20. Just for TODAY! https://kvo6.io/0/4MbbkF Text STOP to opt-out,Genius Juice: Final count down! Get 20% off your protein smoothies with code PROTEIN20. Just for TODAY! https://kvo6.io/0/4MbbkF Text STOP to opt-out,Genius Juice: Final count down! Get 20% off your protein smoothies with code <OTP>. Just for TODAY! <URL> Text STOP to opt-out,1.0,0.1388018891374596,1.0,0.5969135802469135,0.0,0.0,0.0,0.0,3,7,5,1,8,1,0,0,0,0
v3_public_manual_research_synthetic_row_000779,v3_public_manual_research_synthetic_row_000779,v3_public_manual_research_synthetic_row_000779,0,ham,message_raw,model_text,message_raw,Your work is perfect!,Your work is perfect!,Your work is perfect!,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006763,v3_public_manual_research_synthetic_row_006763,v3_public_manual_research_synthetic_row_006763,1,smishing,message_raw,model_text,message_raw,"Your Pubali Bank student loan approved for 200,000TK. Claim: pubalibank-loan.com","Your Pubali Bank student loan approved for 200,000TK. Claim: pubalibank-loan.com","Your Pubali Bank student loan approved for 200,000TK. Claim: <URL>",1.0,0.07971153846153847,1.0,0.0,0.8628205128205129,1.0,0.0,0.0,1,6,2,0,6,0,1,3,0,0
v3_public_manual_research_synthetic_row_008275,v3_public_manual_research_synthetic_row_008275,v3_public_manual_research_synthetic_row_008275,1,smishing,message_raw,model_text,message_raw,GOV-UK: You can now check your eligibility for the new government Energy Bills Support Scheme. Please visit: https://entitled-energyscheme.com,GOV-UK: You can now check your eligibility for the new government Energy Bills Support Scheme. Please visit: https://entitled-energyscheme.com,GOV-UK: You can now check your eligibility for the new government Energy Bills Support Scheme. Please visit: <URL>,1.0,0.0,1.0,0.6530303030303031,0.956060606060606,0.0,0.0,0.7545454545454545,2,0,0,0,6,1,2,0,0,1
v3_public_manual_research_synthetic_row_002097,v3_public_manual_research_synthetic_row_002097,v3_public_manual_research_synthetic_row_002097,0,ham,message_raw,model_text,message_raw,There's no point hangin on to mr not right if he's not makin u happy,There's no point hangin on to mr not right if he's not makin u happy,There's no point hangin on to mr not right if he's not makin u happy,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000916,v3_public_manual_research_synthetic_row_000916,v3_public_manual_research_synthetic_row_000916,0,ham,message_raw,model_text,message_raw,BPI Alert: A sign-in from a new device was detected for your account ending 1681. Service message only.,BPI Alert: A sign-in from a new device was detected for your account ending 1681. Service message only.,BPI Alert: A sign-in from a new device was detected for your <REF_NUM>. Service message only.,0.0,0.10118378470447964,0.981578947368421,0.7008771929824561,0.0,0.7008771929824561,0.0,0.7274478301015697,0,4,1,1,3,1,0,1,0,1
v3_public_manual_research_synthetic_row_002692,v3_public_manual_research_synthetic_row_002692,v3_public_manual_research_synthetic_row_002692,0,ham,message_raw,model_text,message_raw,I'm good. Have you registered to vote?,I'm good. Have you registered to vote?,I'm good. Have you registered to vote?,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000854,v3_public_manual_research_synthetic_row_000854,v3_public_manual_research_synthetic_row_000854,0,ham,message_raw,model_text,message_raw,PayPal verification code: 4685. Enter this code in the app to continue. Please disregard if already completed.,PayPal verification code: 4685. Enter this code in the app to continue. Please disregard if already completed.,PayPal verification code: <OTP>. Enter this code in the app to continue. Please disregard if already completed.,0.0,0.2347058823529412,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.7966251441753172,0,4,1,3,4,0,1,1,0,1
v3_public_manual_research_synthetic_row_007341,v3_public_manual_research_synthetic_row_007341,v3_public_manual_research_synthetic_row_007341,1,smishing,message_raw,model_text,message_raw,Activation Code: 3864 Alternatively click this link to activate your account: http://pocket-win.mobi/c/a/hwp5US . Welcome to PocketWin!,Activation Code: 3864 Alternatively click this link to activate your account: http://pocket-win.mobi/c/a/hwp5US . Welcome to PocketWin!,Activation Code: <OTP> Alternatively click this link to activate your account: <URL>. Welcome to PocketWin!,1.0,0.1775132275132275,1.0,0.0,0.9849206349206349,0.6674603174603174,0.0,0.0,3,5,2,2,9,0,2,1,0,0
v3_public_manual_research_synthetic_row_001218,v3_public_manual_research_synthetic_row_001218,v3_public_manual_research_synthetic_row_001218,0,ham,message_raw,model_text,message_raw,"Ready for a getaway, JOCELYN ANNE? Whether it's a beach trip or a staycation, your RCBC Credit Card earns you more! Enjoy up to P50 cashback on hotels, resorts, and stays. Valid until 12 May 3:45 PM, 2026. Register and see full details on the RCBC Credit website, search LTR5K T&Cs apply. DT1I251514","Ready for a getaway, JOCELYN ANNE? Whether it's a beach trip or a staycation, your RCBC Credit Card earns you more! Enjoy up to P50 cashback on hotels, resorts, and stays. Valid until 12 May 3:45 PM, 2026. Register and see full details on the RCBC Credit website, search LTR5K T&Cs apply. DT1I251514","Ready for a getaway, JOCELYN ANNE? Whether it's a beach trip or a staycation, your RCBC Credit Card earns you more! Enjoy up to <AMOUNT> cashback on hotels, resorts, and stays. Valid until <DATE_TIME> <DATE_TIME>, 2026. Register and see full details on the RCBC Credit website, search LTR5K T&Cs apply. DT1I251514",0.0,0.13286649944258638,1.0,0.0,0.0,0.7071428571428571,0.0,0.5801632653061223,0,19,7,1,14,0,0,3,0,2
v3_public_manual_research_synthetic_row_001995,v3_public_manual_research_synthetic_row_001995,v3_public_manual_research_synthetic_row_001995,0,ham,message_raw,model_text,message_raw,1/2 27 Aug 6:00 PM:02: P500 loaded to 09174311916 from 78322753575 for 1 year. Ref:BIS9W8FBFD. Get MORE with PROMO LOAD in the Your telecom provider App!. Standard rates may apply.,1/2 27 Aug 6:00 PM:02: P500 loaded to 09174311916 from 78322753575 for 1 year. Ref:BIS9W8FBFD. Get MORE with PROMO LOAD in the Your telecom provider App!. Standard rates may apply.,1/2 <DATE_TIME> <DATE_TIME>:02: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BIS9W8FBFD. Get MORE with PROMO LOAD in the Your telecom provider App!. Standard rates may apply.,0.0,0.2606045751633987,1.0,0.0,0.0,0.0,0.0,0.0,0,37,11,1,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_007086,v3_public_manual_research_synthetic_row_007086,v3_public_manual_research_synthetic_row_007086,1,smishing,message_raw,model_text,message_raw,The Swap Club: Your offer is expiring soon! Hit the link below to add it to your cart automatically. FREE SHIPPING: https://kvo6.io/0/4FcQK7 $15 OFF: https://kvo6.io/0/4FcQK9 Text STOP to opt-out,The Swap Club: Your offer is expiring soon! Hit the link below to add it to your cart automatically. FREE SHIPPING: https://kvo6.io/0/4FcQK7 $15 OFF: https://kvo6.io/0/4FcQK9 Text STOP to opt-out,The Swap Club: Your offer is expiring soon! Hit the link below to add it to your cart automatically. FREE SHIPPING: <URL> <AMOUNT> OFF: <URL> Text STOP to opt-out,1.0,0.07425775978407557,1.0,0.0,0.0,0.0,0.0,0.0,7,10,7,0,12,0,0,0,0,0
v3_public_manual_research_synthetic_row_004035,v3_public_manual_research_synthetic_row_004035,v3_public_manual_research_synthetic_row_004035,0,ham,message_raw,model_text,message_raw,"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola","Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola","Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola",0.0,0.0,0.8717391304347826,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_007656,v3_public_manual_research_synthetic_row_007656,v3_public_manual_research_synthetic_row_007656,1,smishing,message_raw,model_text,message_raw,"Resending Package / Dear Customer , We're sorry to let you know that your package which arrived on 08/05/2022 will be sent back , This may happen when the receiver's address is incorrect. To submit a redelivery request for this package please fill out the form checking page Here: http://franz-hund.com/Usps-Services/Checking-Information/","Resending Package / Dear Customer , We're sorry to let you know that your package which arrived on 08/05/2022 will be sent back , This may happen when the receiver's address is incorrect. To submit a redelivery request for this package please fill out the form checking page Here: http://franz-hund.com/Usps-Services/Checking-Information/","Resending Package / Dear Customer, We're sorry to let you know that your package which arrived on 08/05/2022 will be sent back, This may happen when the receiver's address is incorrect. To submit a redelivery request for this package please fill out the form checking page Here: <URL>",1.0,0.09261545262871523,1.0,0.0,0.46494252873563213,0.0,0.0,0.4724137931034482,5,8,3,1,13,0,1,0,0,1
