final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_008430,v3_public_manual_research_synthetic_row_008430,v3_public_manual_research_synthetic_row_008430,1,smishing,message_raw,model_text,message_raw,"EVRI: Your parcel was returned to us as there was nobody available to sign for delivery and insufficient postage was paid, visit https://confirmmydetails.co.uk","EVRI: Your parcel was returned to us as there was nobody available to sign for delivery and insufficient postage was paid, visit https://confirmmydetails.co.uk","EVRI: Your parcel was returned to us as there was nobody available to sign for delivery and insufficient postage was paid, visit <URL>",1.0,0.0,0.6576923076923077,0.0,0.6064102564102565,0.0,0.0,0.0,2,0,0,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_005330,v3_public_manual_research_synthetic_row_005330,v3_public_manual_research_synthetic_row_005330,1,smishing,message_raw,model_text,message_raw,"<Subject: NoSubject> Free Msg: Your bill is paid for March. Thanks, here's a little gift for you: mentioningdears.com/nzWjdtrM93","<Subject: NoSubject> Free Msg: Your bill is paid for March. Thanks, here's a little gift for you: mentioningdears.com/nzWjdtrM93","<Subject: NoSubject> Free Msg: Your bill is paid for March. Thanks, here's a little gift for you: <URL>",1.0,0.020498511904761905,1.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_000328,v3_public_manual_research_synthetic_row_000328,v3_public_manual_research_synthetic_row_000328,0,ham,message_raw,model_text,message_raw,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear","7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear","7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",0.0,0.09765258215962441,1.0,0.0,0.0,0.0,0.0,0.0,0,8,8,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_001008,v3_public_manual_research_synthetic_row_001008,v3_public_manual_research_synthetic_row_001008,0,ham,message_raw,model_text,message_raw,Maya verification code: 7620. Enter this code in the app to continue. Check your official account for details.,Maya verification code: 7620. Enter this code in the app to continue. Check your official account for details.,Maya verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0.0,0.23388888888888892,1.0,0.0,1.0,1.0,0.0,0.8555555555555554,0,4,1,3,4,0,2,2,0,1
v3_public_manual_research_synthetic_row_004962,v3_public_manual_research_synthetic_row_004962,v3_public_manual_research_synthetic_row_004962,0,ham,message_raw,model_text,message_raw,Am also doing in cbe only. But have to pay.,Am also doing in cbe only. But have to pay.,Am also doing in cbe only. But have to pay.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002795,v3_public_manual_research_synthetic_row_002795,v3_public_manual_research_synthetic_row_002795,0,ham,message_raw,model_text,message_raw,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,0.0,0.01126703274354281,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_004595,v3_public_manual_research_synthetic_row_004595,v3_public_manual_research_synthetic_row_004595,0,ham,message_raw,model_text,message_raw,Somebody set up a website where you can play hold em using eve online spacebucks,Somebody set up a website where you can play hold em using eve online spacebucks,Somebody set up a website where you can play hold em using eve online spacebucks,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004359,v3_public_manual_research_synthetic_row_004359,v3_public_manual_research_synthetic_row_004359,0,ham,message_raw,model_text,message_raw,I'm now but have to wait till 2 for the bus to pick me.,I'm now but have to wait till 2 for the bus to pick me.,I'm now but have to wait till 2 for the bus to pick me.,0.0,0.026666666666666665,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_008721,v3_public_manual_research_synthetic_row_008721,v3_public_manual_research_synthetic_row_008721,1,smishing,message_raw,model_text,message_raw,Apple: Your Apple Pay has been deactivated due to unusual activity. Please visit: https://reactivate-my-wallet-id.com to re-activate your wallet.,Apple: Your Apple Pay has been deactivated due to unusual activity. Please visit: https://reactivate-my-wallet-id.com to re-activate your wallet.,Apple: Your Apple Pay has been deactivated due to unusual activity. Please visit: <URL> to re-activate your wallet.,1.0,0.0,1.0,0.0,0.9055555555555556,0.9055555555555556,0.0,1.0,2,0,0,0,5,0,2,2,0,2
v3_public_manual_research_synthetic_row_010046,v3_public_manual_research_synthetic_row_010046,v3_public_manual_research_synthetic_row_010046,1,smishing,message_raw,model_text,message_raw,TD##[email protected] / (URGENT) TD#ID03654 / TD Bank#36-(URGENT) Access-Locked. Recover your access by clicking: http://e7.al/536,TD##[email protected] / (URGENT) TD#ID03654 / TD Bank#36-(URGENT) Access-Locked. Recover your access by clicking: http://e7.al/536,TD##[email protected] / (URGENT) TD#ID03654 / TD Bank#36-(URGENT) Access-Locked. Recover your access by clicking: <URL>,1.0,0.09415750915750916,1.0,1.0,0.0,0.6674603174603174,0.0,0.0,1,11,4,0,10,3,0,1,0,0
v3_public_manual_research_synthetic_row_006415,v3_public_manual_research_synthetic_row_006415,v3_public_manual_research_synthetic_row_006415,1,smishing,message_raw,model_text,message_raw,Your package cannot be delivered due to wrong address. https://postai.apprisa-us.com,Your package cannot be delivered due to wrong address. https://postai.apprisa-us.com,Your package cannot be delivered due to wrong address. <URL>,1.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_004323,v3_public_manual_research_synthetic_row_004323,v3_public_manual_research_synthetic_row_004323,0,ham,message_raw,model_text,message_raw,Beerage?,Beerage?,Beerage?,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000368,v3_public_manual_research_synthetic_row_000368,v3_public_manual_research_synthetic_row_000368,0,ham,message_raw,model_text,message_raw,"Dear, I am waiting for your call�I will be busy later on..","Dear, I am waiting for your call�I will be busy later on..","Dear, I am waiting for your call�I will be busy later on..",0.0,0.0,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0,0,0,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_006404,v3_public_manual_research_synthetic_row_006404,v3_public_manual_research_synthetic_row_006404,1,smishing,message_raw,model_text,message_raw,Support#2315@directeursdecomptessbpme.td.com / TD#(URGENT)#ID232315 / TD#ID23-Access-Locked.please follow the verification form: https://encurtador.com.br/pCR38,Support#2315@directeursdecomptessbpme.td.com / TD#(URGENT)#ID232315 / TD#ID23-Access-Locked.please follow the verification form: https://encurtador.com.br/pCR38,Support#<EMAIL> / TD#(URGENT)#ID232315 / TD#ID23-Access-Locked.please follow the verification form: <URL>,1.0,0.16024621212121212,1.0,0.956060606060606,0.6530303030303031,0.0,0.0,0.0,4,14,4,1,8,2,1,0,0,0
v3_public_manual_research_synthetic_row_002872,v3_public_manual_research_synthetic_row_002872,v3_public_manual_research_synthetic_row_002872,0,ham,message_raw,model_text,message_raw,Nope i waiting in sch 4 daddy...,Nope i waiting in sch 4 daddy...,Nope i waiting in sch 4 daddy...,0.0,0.052901785714285714,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_001181,v3_public_manual_research_synthetic_row_001181,v3_public_manual_research_synthetic_row_001181,0,ham,message_raw,model_text,message_raw,"1/2 today:50: P500 loaded to 09985423313 from 11001537919 for 1 year. Ref: CEDIMAJJVP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 today:50: P500 loaded to 09985423313 from 11001537919 for 1 year. Ref: CEDIMAJJVP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:50: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CEDIMAJJVP. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.1712654133818476,1.0,0.48071895424836597,0.48071895424836597,0.48071895424836597,0.0,0.692156862745098,3,32,9,1,14,1,1,1,0,2
v3_public_manual_research_synthetic_row_006652,v3_public_manual_research_synthetic_row_006652,v3_public_manual_research_synthetic_row_006652,1,smishing,message_raw,model_text,message_raw,"CommBank: We have temporarily frozen your account due to unusual payment requests, please visit cba.au-online79.com","CommBank: We have temporarily frozen your account due to unusual payment requests, please visit cba.au-online79.com","CommBank: We have temporarily frozen your account due to unusual payment requests, please visit <URL>",1.0,0.02345410628019324,1.0,0.0,0.7203703703703703,1.0,0.0,0.0,1,2,1,0,3,0,1,2,0,0
v3_public_manual_research_synthetic_row_009634,v3_public_manual_research_synthetic_row_009634,v3_public_manual_research_synthetic_row_009634,1,smishing,message_raw,model_text,message_raw,Recharge Code Purchased Google Play Recharge Code GLXZ-33Z4-C7YA-9SK7,Recharge Code Purchased Google Play Recharge Code GLXZ-33Z4-C7YA-9SK7,Recharge Code Purchased Google Play Recharge Code GLXZ-33Z4-C7YA-9SK7,0.0,0.24934123847167325,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0,6,3,2,10,0,0,0,0,1
v3_public_manual_research_synthetic_row_005848,v3_public_manual_research_synthetic_row_005848,v3_public_manual_research_synthetic_row_005848,1,smishing,message_raw,model_text,message_raw,"PNC - Alart: We recently noticed a suspicious operation on your account, for the safety of your account,visit here pnc.srcrwanda.com","PNC - Alart: We recently noticed a suspicious operation on your account, for the safety of your account,visit here pnc.srcrwanda.com","PNC - Alart: We recently noticed a suspicious operation on your account, for the safety of your account,visit here <URL>",1.0,0.0,0.7136363636363636,0.0,0.6530303030303031,0.956060606060606,0.0,0.0,1,0,0,0,2,0,1,2,0,0
v3_public_manual_research_synthetic_row_004918,v3_public_manual_research_synthetic_row_004918,v3_public_manual_research_synthetic_row_004918,0,ham,message_raw,model_text,message_raw,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,* Was thinking about chuckin ur red green n black trainners 2 save carryin them bac on train,0.0,0.020684143222506394,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003449,v3_public_manual_research_synthetic_row_003449,v3_public_manual_research_synthetic_row_003449,0,ham,message_raw,model_text,message_raw,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols","Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols","Neither [in sterm voice] - i'm studying. All fine with me! Not sure the thing will be resolved, tho. Anyway. Have a fab hols",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008329,v3_public_manual_research_synthetic_row_008329,v3_public_manual_research_synthetic_row_008329,1,smishing,message_raw,model_text,message_raw,"Package update: Your package address is incomplete, please re-fill it as soon as possible to re-deliver Click this link https://4us.postt.xyz","Package update: Your package address is incomplete, please re-fill it as soon as possible to re-deliver Click this link https://4us.postt.xyz","Package update: Your package address is incomplete, please re-fill it as soon as possible to re-deliver Click this link <URL>",1.0,0.013900709219858157,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,3,1,1,0,5,0,2,0,0,0
v3_public_manual_research_synthetic_row_000708,v3_public_manual_research_synthetic_row_000708,v3_public_manual_research_synthetic_row_000708,0,ham,message_raw,model_text,message_raw,Still i have not checked it my dear..,Still i have not checked it my dear..,Still i have not checked it my dear..,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002701,v3_public_manual_research_synthetic_row_002701,v3_public_manual_research_synthetic_row_002701,0,ham,message_raw,model_text,message_raw,Pls help me tell Ashley that i cant find her number oh,Pls help me tell Ashley that i cant find her number oh,Pls help me tell Ashley that i cant find her number oh,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004540,v3_public_manual_research_synthetic_row_004540,v3_public_manual_research_synthetic_row_004540,0,ham,message_raw,model_text,message_raw,"Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?","Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?","Well, I was about to give up cos they all said no they didn‘t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",0.0,0.0,0.6426829268292682,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_005144,v3_public_manual_research_synthetic_row_005144,v3_public_manual_research_synthetic_row_005144,0,ham,message_raw,model_text,message_raw,"I'm not sure, I was just checking out what was happening around the area","I'm not sure, I was just checking out what was happening around the area","I'm not sure, I was just checking out what was happening around the area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008386,v3_public_manual_research_synthetic_row_008386,v3_public_manual_research_synthetic_row_008386,1,smishing,message_raw,model_text,message_raw,EDD bofa: Due to the upgrade on our system your card is under review. Click on the link below to reactivate your card https://gi.globalseven.pt/suckmick/eddsmoke/index2.html,EDD bofa: Due to the upgrade on our system your card is under review. Click on the link below to reactivate your card https://gi.globalseven.pt/suckmick/eddsmoke/index2.html,EDD bofa: Due to the upgrade on our system your card is under review. Click on the link below to reactivate your card <URL>,1.0,0.011243706880477345,0.6080645161290322,0.0,0.5650537634408602,0.7801075268817204,0.0,0.0,5,1,1,0,2,0,1,2,0,0
v3_public_manual_research_synthetic_row_009724,v3_public_manual_research_synthetic_row_009724,v3_public_manual_research_synthetic_row_009724,1,smishing,message_raw,model_text,message_raw,EE: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,EE: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,EE: Payment for your latest bill could not be processed by your bank. Please update your payment information via:,0.0,0.0,0.7710526315789473,0.0,0.7008771929824561,1.0,0.0,0.0,0,0,0,0,2,0,1,3,0,0
v3_public_manual_research_synthetic_row_009176,v3_public_manual_research_synthetic_row_009176,v3_public_manual_research_synthetic_row_009176,1,smishing,message_raw,model_text,message_raw,"WESTPAC Alert: We have witnessed unusual activity on your online access, Kindly update details at signin-westpac.com","WESTPAC Alert: We have witnessed unusual activity on your online access, Kindly update details at signin-westpac.com","WESTPAC Alert: We have witnessed unusual activity on your online access, Kindly update details at <URL>",1.0,0.0,1.0,0.7203703703703703,1.0,0.0,0.0,0.0,1,0,0,0,3,1,2,0,0,0
v3_public_manual_research_synthetic_row_004307,v3_public_manual_research_synthetic_row_004307,v3_public_manual_research_synthetic_row_004307,0,ham,message_raw,model_text,message_raw,Yeah but which is worse for i,Yeah but which is worse for i,Yeah but which is worse for i,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009287,v3_public_manual_research_synthetic_row_009287,v3_public_manual_research_synthetic_row_009287,1,smishing,message_raw,model_text,message_raw,/ 4/24/2023 7:13:16 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://shunsuke-sakami.yoga,/ 4/24/2023 7:13:16 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://shunsuke-sakami.yoga,/ 4/24/2023 7:13:16 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1.0,0.20509504862953137,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,2,15,7,1,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_002298,v3_public_manual_research_synthetic_row_002298,v3_public_manual_research_synthetic_row_002298,0,ham,message_raw,model_text,message_raw,Nice.nice.how is it working?,Nice.nice.how is it working?,Nice.nice.how is it working?,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001898,v3_public_manual_research_synthetic_row_001898,v3_public_manual_research_synthetic_row_001898,0,ham,message_raw,model_text,message_raw,Greetings from BPI! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Your service record has been updated.,Greetings from BPI! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Your service record has been updated.,Greetings from BPI! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Your service record has been updated.,0.0,0.023677069199457258,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0,3,1,0,9,0,0,0,0,1
v3_public_manual_research_synthetic_row_000270,v3_public_manual_research_synthetic_row_000270,v3_public_manual_research_synthetic_row_000270,0,ham,message_raw,model_text,message_raw,Use verification code 531530 for Microsoft authentication. Use verification code 915596 for Microsoft authentication. Use verification code 367178 for Microsoft authentication.,Use verification code 531530 for Microsoft authentication. Use verification code 915596 for Microsoft authentication. Use verification code 367178 for Microsoft authentication.,Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication. Use verification code <OTP> for Microsoft authentication.,0.0,0.2919642857142858,1.0,0.0,0.0,0.0,1.0,1.0,0,18,3,6,5,0,0,0,3,3
v3_public_manual_research_synthetic_row_005976,v3_public_manual_research_synthetic_row_005976,v3_public_manual_research_synthetic_row_005976,1,smishing,message_raw,model_text,message_raw,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address information.Confirm your address at the link. https://authority-ustesters.top/,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address information.Confirm your address at the link. https://authority-ustesters.top/,U.S.P.S - The package has arrived at the warehouse and cannot be delivered due to incomplete address <URL> your address at the link. <URL>,1.0,0.0,0.75,0.0,0.5722222222222222,0.0,0.0,0.0,3,0,0,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_004073,v3_public_manual_research_synthetic_row_004073,v3_public_manual_research_synthetic_row_004073,0,ham,message_raw,model_text,message_raw,Is it your yahoo boys that bring in the perf? Or legal.,Is it your yahoo boys that bring in the perf? Or legal.,Is it your yahoo boys that bring in the perf? Or legal.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004484,v3_public_manual_research_synthetic_row_004484,v3_public_manual_research_synthetic_row_004484,0,ham,message_raw,model_text,message_raw,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)","Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)","Honeybee Said: *I'm d Sweetest in d World* God Laughed & Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0,0,0,0,0
v3_public_manual_research_synthetic_row_002433,v3_public_manual_research_synthetic_row_002433,v3_public_manual_research_synthetic_row_002433,0,ham,message_raw,model_text,message_raw,Thts wat Wright Brother did to fly..,Thts wat Wright Brother did to fly..,Thts wat Wright Brother did to fly..,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_000726,v3_public_manual_research_synthetic_row_000726,v3_public_manual_research_synthetic_row_000726,0,ham,message_raw,model_text,message_raw,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry","TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry","TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",0.0,0.0,0.5404761904761904,0.6674603174603174,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_005531,v3_public_manual_research_synthetic_row_005531,v3_public_manual_research_synthetic_row_005531,1,smishing,message_raw,model_text,message_raw,Don't ever leave home without it ... the Tiger or the WOOD http://healthdoor.boutique/d8uGZhsJ,Don't ever leave home without it ... the Tiger or the WOOD http://healthdoor.boutique/d8uGZhsJ,Don't ever leave home without it ... the Tiger or the WOOD <URL>,1.0,0.021476063829787236,1.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_005614,v3_public_manual_research_synthetic_row_005614,v3_public_manual_research_synthetic_row_005614,1,smishing,message_raw,model_text,message_raw,"GD43 XVLL 18836: Debit of $450 has been made on May 22, 2022 7:30:26, kindly look into details. https://bit.ly/3Nx3ar6","GD43 XVLL 18836: Debit of $450 has been made on May 22, 2022 7:30:26, kindly look into details. https://bit.ly/3Nx3ar6","GD43 XVLL 18836: Debit of <AMOUNT> has been made on May 22, 2022 7:30:26, kindly look into details. <URL>",1.0,0.33894774011299433,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,3,24,9,2,9,0,0,1,0,0
v3_public_manual_research_synthetic_row_006235,v3_public_manual_research_synthetic_row_006235,v3_public_manual_research_synthetic_row_006235,1,smishing,message_raw,model_text,message_raw,Jai un probleme avec mes voisins ils font souvent l'amour Pierre. Moi je suis toute seule. Tu veux bien m'aider? Voir son profil https://rdv0.co/agExfb,Jai un probleme avec mes voisins ils font souvent l'amour Pierre. Moi je suis toute seule. Tu veux bien m'aider? Voir son profil https://rdv0.co/agExfb,Jai un probleme avec mes voisins ils font souvent l'amour Pierre. Moi je suis toute seule. Tu veux bien m'aider? Voir son profil <URL>,1.0,0.012263073761132679,0.9017241379310345,0.0,0.0,0.0,0.0,0.0,3,1,1,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_004421,v3_public_manual_research_synthetic_row_004421,v3_public_manual_research_synthetic_row_004421,0,ham,message_raw,model_text,message_raw,....photoshop makes my computer shut down.,....photoshop makes my computer shut down.,....photoshop makes my computer shut down.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_010200,v3_public_manual_research_synthetic_row_010200,v3_public_manual_research_synthetic_row_010200,1,smishing,message_raw,model_text,message_raw,s4 Your account is temporarilyrestricted. Please confirm to restoreaccess: mobitcojp.cc,s4 Your account is temporarilyrestricted. Please confirm to restoreaccess: mobitcojp.cc,s4 Your account is temporarilyrestricted. Please confirm to restoreaccess: mobitcojp.cc,0.0,0.029049111807732498,1.0,0.0,0.956060606060606,0.956060606060606,0.0,0.0,0,1,1,0,3,0,1,1,0,0
v3_public_manual_research_synthetic_row_010009,v3_public_manual_research_synthetic_row_010009,v3_public_manual_research_synthetic_row_010009,1,smishing,message_raw,model_text,message_raw,Our courier missed you! To reschedule your delivery visit reschedule-delivery.com[0],Our courier missed you! To reschedule your delivery visit reschedule-delivery.com[0],Our courier missed you! To reschedule your delivery visit <URL>,1.0,0.02577838827838828,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1,1,1,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_001749,v3_public_manual_research_synthetic_row_001749,v3_public_manual_research_synthetic_row_001749,0,ham,message_raw,model_text,message_raw,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from today-tomorrow fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. Use official channels for help.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P300 from today-tomorrow fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. Use official channels for help.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. Use official channels for help.",0.0,0.098950204384987,1.0,0.47345679012345676,0.0,0.7203703703703703,0.0,0.5953882030178326,0,10,3,1,10,1,0,3,0,2
v3_public_manual_research_synthetic_row_006491,v3_public_manual_research_synthetic_row_006491,v3_public_manual_research_synthetic_row_006491,1,smishing,message_raw,model_text,message_raw,ska6.cz / U-S-P-S ID 67162 / We could not find the correct info provided for your item: https://qi.lv/tft,ska6.cz / U-S-P-S ID 67162 / We could not find the correct info provided for your item: https://qi.lv/tft,ska6.cz / U-S-P-S ID 67162 / We could not find the correct info provided for your item: <URL>,1.0,0.1198343685300207,0.5239130434782608,0.0,0.0,0.0,0.0,0.0,1,6,2,1,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005391,v3_public_manual_research_synthetic_row_005391,v3_public_manual_research_synthetic_row_005391,1,smishing,message_raw,model_text,message_raw,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Activate call customer care for help 6200992462 now.","ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Activate call customer care for help 6200992462 now.","ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Activate call customer care for help <PHONE> now.",0.0,0.04677754677754678,0.8115384615384615,0.8628205128205129,0.8628205128205129,1.0,0.0,0.0,0,10,1,0,3,2,2,3,0,0
v3_public_manual_research_synthetic_row_004791,v3_public_manual_research_synthetic_row_004791,v3_public_manual_research_synthetic_row_004791,0,ham,message_raw,model_text,message_raw,I need to come home and give you some good lovin...,I need to come home and give you some good lovin...,I need to come home and give you some good lovin...,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000034,v3_public_manual_research_synthetic_row_000034,v3_public_manual_research_synthetic_row_000034,0,ham,message_raw,model_text,message_raw,"Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// hi2.nowserving.ph/s1a6Fjj5","Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// hi2.nowserving.ph/s1a6Fjj5","Accepted! Your Dr Santiago appt is Mar20,2026. View details with NowServing code $1a6Fij5 at https:// <URL>",1.0,0.25169270833333335,1.0,0.0,0.0,0.0,0.0,0.0,3,13,5,2,12,0,0,0,0,0
