final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_002784,ablation_b_augmented,7,adv_20,0,0.00021825953,0
v3_public_manual_research_synthetic_row_000706,ablation_b_augmented,7,adv_20,0,0.0001840715,0
v3_public_manual_research_synthetic_row_006565,ablation_b_augmented,7,adv_20,1,0.9998419,1
v3_public_manual_research_synthetic_row_003832,ablation_b_augmented,7,adv_20,0,0.00043836556,0
v3_public_manual_research_synthetic_row_000415,ablation_b_augmented,7,adv_20,0,0.00022091976,0
v3_public_manual_research_synthetic_row_001597,ablation_b_augmented,7,adv_20,0,0.00023850054,0
v3_public_manual_research_synthetic_row_000861,ablation_b_augmented,7,adv_20,0,0.00022970857,0
v3_public_manual_research_synthetic_row_005039,ablation_b_augmented,7,adv_20,0,0.0020471087,0
v3_public_manual_research_synthetic_row_004427,ablation_b_augmented,7,adv_20,0,0.00028936024,0
v3_public_manual_research_synthetic_row_003269,ablation_b_augmented,7,adv_20,0,0.00023955914,0
v3_public_manual_research_synthetic_row_003257,ablation_b_augmented,7,adv_20,0,0.00023514367,0
v3_public_manual_research_synthetic_row_002729,ablation_b_augmented,7,adv_20,0,0.00025797245,0
v3_public_manual_research_synthetic_row_006566,ablation_b_augmented,7,adv_20,1,0.9997174,1
v3_public_manual_research_synthetic_row_002652,ablation_b_augmented,7,adv_20,0,0.00024133126,0
v3_public_manual_research_synthetic_row_006991,ablation_b_augmented,7,adv_20,1,0.99984014,1
v3_public_manual_research_synthetic_row_009246,ablation_b_augmented,7,adv_20,1,0.9998336,1
v3_public_manual_research_synthetic_row_003596,ablation_b_augmented,7,adv_20,0,0.00022063832,0
v3_public_manual_research_synthetic_row_002050,ablation_b_augmented,7,adv_20,0,0.00024156929,0
v3_public_manual_research_synthetic_row_005527,ablation_b_augmented,7,adv_20,1,0.9997826,1
v3_public_manual_research_synthetic_row_006300,ablation_b_augmented,7,adv_20,1,0.99984884,1
v3_public_manual_research_synthetic_row_001372,ablation_b_augmented,7,adv_20,0,0.0006319134,0
v3_public_manual_research_synthetic_row_004084,ablation_b_augmented,7,adv_20,0,0.00021717905,0
v3_public_manual_research_synthetic_row_007834,ablation_b_augmented,7,adv_20,1,0.9997993,1
v3_public_manual_research_synthetic_row_001940,ablation_b_augmented,7,adv_20,0,0.00023047879,0
v3_public_manual_research_synthetic_row_007585,ablation_b_augmented,7,adv_20,1,0.99979585,1
v3_public_manual_research_synthetic_row_008811,ablation_b_augmented,7,adv_20,1,0.9998331,1
v3_public_manual_research_synthetic_row_003773,ablation_b_augmented,7,adv_20,0,0.00038402562,0
v3_public_manual_research_synthetic_row_004269,ablation_b_augmented,7,adv_20,0,0.00019795135,0
v3_public_manual_research_synthetic_row_010270,ablation_b_augmented,7,adv_20,1,0.9998404,1
v3_public_manual_research_synthetic_row_005556,ablation_b_augmented,7,adv_20,1,0.9998336,1
v3_public_manual_research_synthetic_row_009021,ablation_b_augmented,7,adv_20,1,0.9998305,1
v3_public_manual_research_synthetic_row_002749,ablation_b_augmented,7,adv_20,0,0.00024552393,0
v3_public_manual_research_synthetic_row_001584,ablation_b_augmented,7,adv_20,0,0.00021879647,0
v3_public_manual_research_synthetic_row_005597,ablation_b_augmented,7,adv_20,1,0.9989303,1
v3_public_manual_research_synthetic_row_006383,ablation_b_augmented,7,adv_20,1,0.99976546,1
v3_public_manual_research_synthetic_row_002401,ablation_b_augmented,7,adv_20,0,0.00024352409,0
v3_public_manual_research_synthetic_row_000142,ablation_b_augmented,7,adv_20,0,0.0003727423,0
v3_public_manual_research_synthetic_row_007837,ablation_b_augmented,7,adv_20,1,0.9998246,1
v3_public_manual_research_synthetic_row_003470,ablation_b_augmented,7,adv_20,0,0.0002018725,0
v3_public_manual_research_synthetic_row_000938,ablation_b_augmented,7,adv_20,0,0.0001820334,0
v3_public_manual_research_synthetic_row_005741,ablation_b_augmented,7,adv_20,1,0.99957496,1
v3_public_manual_research_synthetic_row_002479,ablation_b_augmented,7,adv_20,0,0.00032108495,0
v3_public_manual_research_synthetic_row_000591,ablation_b_augmented,7,adv_20,0,0.00023273076,0
v3_public_manual_research_synthetic_row_009286,ablation_b_augmented,7,adv_20,1,0.9997733,1
v3_public_manual_research_synthetic_row_005301,ablation_b_augmented,7,adv_20,1,0.99984705,1
v3_public_manual_research_synthetic_row_004102,ablation_b_augmented,7,adv_20,0,0.00020279388,0
v3_public_manual_research_synthetic_row_008076,ablation_b_augmented,7,adv_20,1,0.99981743,1
v3_public_manual_research_synthetic_row_004055,ablation_b_augmented,7,adv_20,0,0.00035325097,0
v3_public_manual_research_synthetic_row_007384,ablation_b_augmented,7,adv_20,1,0.99981564,1
v3_public_manual_research_synthetic_row_008501,ablation_b_augmented,7,adv_20,1,0.99982554,1
v3_public_manual_research_synthetic_row_008486,ablation_b_augmented,7,adv_20,1,0.99983585,1
v3_public_manual_research_synthetic_row_004513,ablation_b_augmented,7,adv_20,0,0.00034813018,0
v3_public_manual_research_synthetic_row_001273,ablation_b_augmented,7,adv_20,0,0.0002574501,0
v3_public_manual_research_synthetic_row_001928,ablation_b_augmented,7,adv_20,0,0.00021486005,0
v3_public_manual_research_synthetic_row_009498,ablation_b_augmented,7,adv_20,1,0.99979883,1
v3_public_manual_research_synthetic_row_000509,ablation_b_augmented,7,adv_20,0,0.00025605742,0
v3_public_manual_research_synthetic_row_003824,ablation_b_augmented,7,adv_20,0,0.00036502184,0
v3_public_manual_research_synthetic_row_006960,ablation_b_augmented,7,adv_20,1,0.99985206,1
v3_public_manual_research_synthetic_row_002969,ablation_b_augmented,7,adv_20,0,0.03958217,0
v3_public_manual_research_synthetic_row_000917,ablation_b_augmented,7,adv_20,0,0.00022219784,0
v3_public_manual_research_synthetic_row_001938,ablation_b_augmented,7,adv_20,0,0.00024619317,0
v3_public_manual_research_synthetic_row_007639,ablation_b_augmented,7,adv_20,1,0.99788445,1
v3_public_manual_research_synthetic_row_009045,ablation_b_augmented,7,adv_20,1,0.9998387,1
v3_public_manual_research_synthetic_row_006263,ablation_b_augmented,7,adv_20,1,0.9998399,1
v3_public_manual_research_synthetic_row_002170,ablation_b_augmented,7,adv_20,0,0.00021541516,0
v3_public_manual_research_synthetic_row_002204,ablation_b_augmented,7,adv_20,0,0.0002528199,0
v3_public_manual_research_synthetic_row_006975,ablation_b_augmented,7,adv_20,1,0.9998141,1
v3_public_manual_research_synthetic_row_006145,ablation_b_augmented,7,adv_20,1,0.9998485,1
v3_public_manual_research_synthetic_row_004527,ablation_b_augmented,7,adv_20,0,0.00023501166,0
v3_public_manual_research_synthetic_row_009979,ablation_b_augmented,7,adv_20,1,0.9998343,1
v3_public_manual_research_synthetic_row_006141,ablation_b_augmented,7,adv_20,1,0.9998437,1
v3_public_manual_research_synthetic_row_003064,ablation_b_augmented,7,adv_20,0,0.00020299683,0
v3_public_manual_research_synthetic_row_004874,ablation_b_augmented,7,adv_20,0,0.00027673776,0
v3_public_manual_research_synthetic_row_007523,ablation_b_augmented,7,adv_20,1,0.99982893,1
v3_public_manual_research_synthetic_row_002129,ablation_b_augmented,7,adv_20,0,0.00029464293,0
v3_public_manual_research_synthetic_row_001038,ablation_b_augmented,7,adv_20,0,0.00020836052,0
v3_public_manual_research_synthetic_row_009793,ablation_b_augmented,7,adv_20,1,0.99982065,1
v3_public_manual_research_synthetic_row_007805,ablation_b_augmented,7,adv_20,1,0.0330822,0
v3_public_manual_research_synthetic_row_006416,ablation_b_augmented,7,adv_20,1,0.99985135,1
v3_public_manual_research_synthetic_row_007904,ablation_b_augmented,7,adv_20,1,0.999845,1
v3_public_manual_research_synthetic_row_002197,ablation_b_augmented,7,adv_20,0,0.00026942778,0
v3_public_manual_research_synthetic_row_007217,ablation_b_augmented,7,adv_20,1,0.99982774,1
v3_public_manual_research_synthetic_row_000273,ablation_b_augmented,7,adv_20,0,0.00036732384,0
v3_public_manual_research_synthetic_row_007113,ablation_b_augmented,7,adv_20,1,0.99980384,1
v3_public_manual_research_synthetic_row_007753,ablation_b_augmented,7,adv_20,1,0.99942386,1
v3_public_manual_research_synthetic_row_008856,ablation_b_augmented,7,adv_20,1,0.99980277,1
v3_public_manual_research_synthetic_row_002894,ablation_b_augmented,7,adv_20,0,0.013637451,0
v3_public_manual_research_synthetic_row_006894,ablation_b_augmented,7,adv_20,1,0.99983037,1
v3_public_manual_research_synthetic_row_003962,ablation_b_augmented,7,adv_20,0,0.00037787345,0
v3_public_manual_research_synthetic_row_004567,ablation_b_augmented,7,adv_20,0,0.00024195401,0
v3_public_manual_research_synthetic_row_004414,ablation_b_augmented,7,adv_20,0,0.22423664,0
v3_public_manual_research_synthetic_row_004344,ablation_b_augmented,7,adv_20,0,0.00026391083,0
v3_public_manual_research_synthetic_row_006920,ablation_b_augmented,7,adv_20,1,0.99983144,1
v3_public_manual_research_synthetic_row_004885,ablation_b_augmented,7,adv_20,0,0.00028797757,0
v3_public_manual_research_synthetic_row_002564,ablation_b_augmented,7,adv_20,0,0.0013503206,0
v3_public_manual_research_synthetic_row_008829,ablation_b_augmented,7,adv_20,1,0.9998141,1
v3_public_manual_research_synthetic_row_002771,ablation_b_augmented,7,adv_20,0,0.00021765479,0
v3_public_manual_research_synthetic_row_006500,ablation_b_augmented,7,adv_20,1,0.99981576,1
v3_public_manual_research_synthetic_row_004366,ablation_b_augmented,7,adv_20,0,0.00020772082,0
v3_public_manual_research_synthetic_row_009008,ablation_b_augmented,7,adv_20,1,0.99984384,1
v3_public_manual_research_synthetic_row_003414,ablation_b_augmented,7,adv_20,0,0.00032555684,0
v3_public_manual_research_synthetic_row_003586,ablation_b_augmented,7,adv_20,0,0.00019778403,0
v3_public_manual_research_synthetic_row_009577,ablation_b_augmented,7,adv_20,1,0.99976987,1
v3_public_manual_research_synthetic_row_005410,ablation_b_augmented,7,adv_20,1,0.99984956,1
v3_public_manual_research_synthetic_row_007590,ablation_b_augmented,7,adv_20,1,0.99983716,1
v3_public_manual_research_synthetic_row_004520,ablation_b_augmented,7,adv_20,0,0.9972703,1
v3_public_manual_research_synthetic_row_009952,ablation_b_augmented,7,adv_20,1,0.99983,1
v3_public_manual_research_synthetic_row_008003,ablation_b_augmented,7,adv_20,1,0.9998572,1
v3_public_manual_research_synthetic_row_008350,ablation_b_augmented,7,adv_20,1,0.9998204,1
v3_public_manual_research_synthetic_row_003106,ablation_b_augmented,7,adv_20,0,0.00030650833,0
v3_public_manual_research_synthetic_row_009084,ablation_b_augmented,7,adv_20,1,0.99985003,1
v3_public_manual_research_synthetic_row_010365,ablation_b_augmented,7,adv_20,1,0.9998319,1
v3_public_manual_research_synthetic_row_004930,ablation_b_augmented,7,adv_20,0,0.00029723553,0
v3_public_manual_research_synthetic_row_000656,ablation_b_augmented,7,adv_20,0,0.00020699069,0
v3_public_manual_research_synthetic_row_009806,ablation_b_augmented,7,adv_20,1,0.99953485,1
v3_public_manual_research_synthetic_row_006352,ablation_b_augmented,7,adv_20,1,0.9998374,1
v3_public_manual_research_synthetic_row_009401,ablation_b_augmented,7,adv_20,1,0.9996375,1
v3_public_manual_research_synthetic_row_008805,ablation_b_augmented,7,adv_20,1,0.9997793,1
v3_public_manual_research_synthetic_row_000662,ablation_b_augmented,7,adv_20,0,0.00039533616,0
v3_public_manual_research_synthetic_row_000674,ablation_b_augmented,7,adv_20,0,0.0002104552,0
v3_public_manual_research_synthetic_row_008349,ablation_b_augmented,7,adv_20,1,0.99982774,1
v3_public_manual_research_synthetic_row_005760,ablation_b_augmented,7,adv_20,1,0.9998492,1
v3_public_manual_research_synthetic_row_006890,ablation_b_augmented,7,adv_20,1,0.9998273,1
v3_public_manual_research_synthetic_row_001981,ablation_b_augmented,7,adv_20,0,0.00024913845,0
v3_public_manual_research_synthetic_row_008845,ablation_b_augmented,7,adv_20,1,0.9998523,1
v3_public_manual_research_synthetic_row_008115,ablation_b_augmented,7,adv_20,1,0.99983823,1
v3_public_manual_research_synthetic_row_002084,ablation_b_augmented,7,adv_20,0,0.00027265534,0
v3_public_manual_research_synthetic_row_004857,ablation_b_augmented,7,adv_20,0,0.00024172159,0
v3_public_manual_research_synthetic_row_003279,ablation_b_augmented,7,adv_20,0,0.00034936846,0
v3_public_manual_research_synthetic_row_005757,ablation_b_augmented,7,adv_20,1,0.9998203,1
v3_public_manual_research_synthetic_row_000749,ablation_b_augmented,7,adv_20,0,0.0002005516,0
v3_public_manual_research_synthetic_row_006831,ablation_b_augmented,7,adv_20,1,0.9998497,1
v3_public_manual_research_synthetic_row_006729,ablation_b_augmented,7,adv_20,1,0.99964845,1
v3_public_manual_research_synthetic_row_000909,ablation_b_augmented,7,adv_20,0,0.00021963839,0
v3_public_manual_research_synthetic_row_007976,ablation_b_augmented,7,adv_20,1,0.00040963406,0
v3_public_manual_research_synthetic_row_005657,ablation_b_augmented,7,adv_20,1,0.999843,1
v3_public_manual_research_synthetic_row_002974,ablation_b_augmented,7,adv_20,0,0.00020603254,0
v3_public_manual_research_synthetic_row_006718,ablation_b_augmented,7,adv_20,1,0.99984646,1
v3_public_manual_research_synthetic_row_001748,ablation_b_augmented,7,adv_20,0,0.00023282418,0
v3_public_manual_research_synthetic_row_006170,ablation_b_augmented,7,adv_20,1,0.99985015,1
v3_public_manual_research_synthetic_row_006656,ablation_b_augmented,7,adv_20,1,0.9998511,1
v3_public_manual_research_synthetic_row_006035,ablation_b_augmented,7,adv_20,1,0.99984837,1
v3_public_manual_research_synthetic_row_009353,ablation_b_augmented,7,adv_20,1,0.9998331,1
v3_public_manual_research_synthetic_row_004381,ablation_b_augmented,7,adv_20,0,0.00019391562,0
v3_public_manual_research_synthetic_row_001167,ablation_b_augmented,7,adv_20,0,0.0002128768,0
v3_public_manual_research_synthetic_row_000665,ablation_b_augmented,7,adv_20,0,0.0008256787,0
v3_public_manual_research_synthetic_row_001687,ablation_b_augmented,7,adv_20,0,0.00020502644,0
v3_public_manual_research_synthetic_row_000953,ablation_b_augmented,7,adv_20,0,0.00021530877,0
v3_public_manual_research_synthetic_row_001501,ablation_b_augmented,7,adv_20,0,0.00023482979,0
v3_public_manual_research_synthetic_row_003272,ablation_b_augmented,7,adv_20,0,0.00025719692,0
v3_public_manual_research_synthetic_row_002449,ablation_b_augmented,7,adv_20,0,0.00032691975,0
v3_public_manual_research_synthetic_row_002736,ablation_b_augmented,7,adv_20,0,0.00071220327,0
v3_public_manual_research_synthetic_row_003657,ablation_b_augmented,7,adv_20,0,0.00040060285,0
v3_public_manual_research_synthetic_row_004328,ablation_b_augmented,7,adv_20,0,0.00024485696,0
v3_public_manual_research_synthetic_row_002705,ablation_b_augmented,7,adv_20,0,0.00022578827,0
v3_public_manual_research_synthetic_row_003813,ablation_b_augmented,7,adv_20,0,0.00022627812,0
v3_public_manual_research_synthetic_row_004138,ablation_b_augmented,7,adv_20,0,0.00021849232,0
v3_public_manual_research_synthetic_row_003890,ablation_b_augmented,7,adv_20,0,0.00022573661,0
v3_public_manual_research_synthetic_row_007504,ablation_b_augmented,7,adv_20,1,0.9998349,1
v3_public_manual_research_synthetic_row_007776,ablation_b_augmented,7,adv_20,1,0.99699783,1
v3_public_manual_research_synthetic_row_002823,ablation_b_augmented,7,adv_20,0,0.0002211183,0
v3_public_manual_research_synthetic_row_006350,ablation_b_augmented,7,adv_20,1,0.9998503,1
v3_public_manual_research_synthetic_row_008314,ablation_b_augmented,7,adv_20,1,0.9998442,1
v3_public_manual_research_synthetic_row_001053,ablation_b_augmented,7,adv_20,0,0.00025600157,0
v3_public_manual_research_synthetic_row_005808,ablation_b_augmented,7,adv_20,1,0.9998178,1
v3_public_manual_research_synthetic_row_000082,ablation_b_augmented,7,adv_20,0,0.00031675323,0
v3_public_manual_research_synthetic_row_009046,ablation_b_augmented,7,adv_20,1,0.9997665,1
v3_public_manual_research_synthetic_row_004977,ablation_b_augmented,7,adv_20,0,0.00025343988,0
v3_public_manual_research_synthetic_row_007645,ablation_b_augmented,7,adv_20,1,0.99984956,1
v3_public_manual_research_synthetic_row_006835,ablation_b_augmented,7,adv_20,1,0.9998267,1
v3_public_manual_research_synthetic_row_002858,ablation_b_augmented,7,adv_20,0,0.0004745669,0
v3_public_manual_research_synthetic_row_007487,ablation_b_augmented,7,adv_20,1,0.9998442,1
v3_public_manual_research_synthetic_row_001656,ablation_b_augmented,7,adv_20,0,0.00023929,0
v3_public_manual_research_synthetic_row_003399,ablation_b_augmented,7,adv_20,0,0.00023954247,0
v3_public_manual_research_synthetic_row_008326,ablation_b_augmented,7,adv_20,1,0.99983776,1
v3_public_manual_research_synthetic_row_007855,ablation_b_augmented,7,adv_20,1,0.9998388,1
v3_public_manual_research_synthetic_row_010313,ablation_b_augmented,7,adv_20,1,0.999801,1
v3_public_manual_research_synthetic_row_000594,ablation_b_augmented,7,adv_20,0,0.00028623227,0
v3_public_manual_research_synthetic_row_008290,ablation_b_augmented,7,adv_20,1,0.99925965,1
v3_public_manual_research_synthetic_row_005350,ablation_b_augmented,7,adv_20,1,0.99982363,1
v3_public_manual_research_synthetic_row_005748,ablation_b_augmented,7,adv_20,1,0.99982566,1
v3_public_manual_research_synthetic_row_008207,ablation_b_augmented,7,adv_20,1,0.998099,1
v3_public_manual_research_synthetic_row_002505,ablation_b_augmented,7,adv_20,0,0.00032160332,0
v3_public_manual_research_synthetic_row_008432,ablation_b_augmented,7,adv_20,1,0.9998517,1
v3_public_manual_research_synthetic_row_009030,ablation_b_augmented,7,adv_20,1,0.99983597,1
v3_public_manual_research_synthetic_row_000176,ablation_b_augmented,7,adv_20,0,0.0002647051,0
v3_public_manual_research_synthetic_row_006388,ablation_b_augmented,7,adv_20,1,0.99985504,1
v3_public_manual_research_synthetic_row_003798,ablation_b_augmented,7,adv_20,0,0.00025500497,0
v3_public_manual_research_synthetic_row_007758,ablation_b_augmented,7,adv_20,1,0.9998202,1
v3_public_manual_research_synthetic_row_005405,ablation_b_augmented,7,adv_20,1,0.99984884,1
v3_public_manual_research_synthetic_row_008994,ablation_b_augmented,7,adv_20,1,0.99982697,1
v3_public_manual_research_synthetic_row_001935,ablation_b_augmented,7,adv_20,0,0.00021002023,0
v3_public_manual_research_synthetic_row_007173,ablation_b_augmented,7,adv_20,1,0.99984753,1
v3_public_manual_research_synthetic_row_002890,ablation_b_augmented,7,adv_20,0,0.00026942726,0
v3_public_manual_research_synthetic_row_005934,ablation_b_augmented,7,adv_20,1,0.99984956,1
v3_public_manual_research_synthetic_row_002066,ablation_b_augmented,7,adv_20,0,0.0006602407,0
v3_public_manual_research_synthetic_row_009107,ablation_b_augmented,7,adv_20,1,0.9998505,1
v3_public_manual_research_synthetic_row_007439,ablation_b_augmented,7,adv_20,1,0.99984634,1
v3_public_manual_research_synthetic_row_006370,ablation_b_augmented,7,adv_20,1,0.99978024,1
v3_public_manual_research_synthetic_row_007105,ablation_b_augmented,7,adv_20,1,0.9998498,1
v3_public_manual_research_synthetic_row_005318,ablation_b_augmented,7,adv_20,1,0.99975234,1
v3_public_manual_research_synthetic_row_004112,ablation_b_augmented,7,adv_20,0,0.00020704043,0
v3_public_manual_research_synthetic_row_004230,ablation_b_augmented,7,adv_20,0,0.00017247385,0
v3_public_manual_research_synthetic_row_004806,ablation_b_augmented,7,adv_20,0,0.0003209971,0
v3_public_manual_research_synthetic_row_004350,ablation_b_augmented,7,adv_20,0,0.0006113322,0
v3_public_manual_research_synthetic_row_007018,ablation_b_augmented,7,adv_20,1,0.9998406,1
v3_public_manual_research_synthetic_row_005467,ablation_b_augmented,7,adv_20,1,0.99982303,1
v3_public_manual_research_synthetic_row_007425,ablation_b_augmented,7,adv_20,1,0.99948776,1
v3_public_manual_research_synthetic_row_001763,ablation_b_augmented,7,adv_20,0,0.00022063601,0
v3_public_manual_research_synthetic_row_009157,ablation_b_augmented,7,adv_20,1,0.9998254,1
v3_public_manual_research_synthetic_row_000648,ablation_b_augmented,7,adv_20,0,0.00020389436,0
v3_public_manual_research_synthetic_row_008267,ablation_b_augmented,7,adv_20,1,0.9779619,1
v3_public_manual_research_synthetic_row_009817,ablation_b_augmented,7,adv_20,1,0.9996383,1
v3_public_manual_research_synthetic_row_007703,ablation_b_augmented,7,adv_20,1,0.999835,1
v3_public_manual_research_synthetic_row_005953,ablation_b_augmented,7,adv_20,1,0.99983656,1
v3_public_manual_research_synthetic_row_003346,ablation_b_augmented,7,adv_20,0,0.00024078174,0
v3_public_manual_research_synthetic_row_006794,ablation_b_augmented,7,adv_20,1,0.9998455,1
v3_public_manual_research_synthetic_row_003140,ablation_b_augmented,7,adv_20,0,0.0002572413,0
v3_public_manual_research_synthetic_row_002820,ablation_b_augmented,7,adv_20,0,0.00020615397,0
v3_public_manual_research_synthetic_row_005195,ablation_b_augmented,7,adv_20,0,0.0003564405,0
v3_public_manual_research_synthetic_row_001836,ablation_b_augmented,7,adv_20,0,0.00022490302,0
v3_public_manual_research_synthetic_row_007562,ablation_b_augmented,7,adv_20,1,0.99978656,1
v3_public_manual_research_synthetic_row_004386,ablation_b_augmented,7,adv_20,0,0.000249028,0
v3_public_manual_research_synthetic_row_005759,ablation_b_augmented,7,adv_20,1,0.9998348,1
v3_public_manual_research_synthetic_row_007816,ablation_b_augmented,7,adv_20,1,0.9998265,1
v3_public_manual_research_synthetic_row_009569,ablation_b_augmented,7,adv_20,1,0.9996244,1
v3_public_manual_research_synthetic_row_002538,ablation_b_augmented,7,adv_20,0,0.0002133938,0
v3_public_manual_research_synthetic_row_004020,ablation_b_augmented,7,adv_20,0,0.00048300557,0
v3_public_manual_research_synthetic_row_002451,ablation_b_augmented,7,adv_20,0,0.00028299537,0
v3_public_manual_research_synthetic_row_010191,ablation_b_augmented,7,adv_20,1,0.9997981,1
v3_public_manual_research_synthetic_row_001682,ablation_b_augmented,7,adv_20,0,0.00021340638,0
v3_public_manual_research_synthetic_row_010413,ablation_b_augmented,7,adv_20,1,0.99984884,1
v3_public_manual_research_synthetic_row_002330,ablation_b_augmented,7,adv_20,0,0.0002892659,0
v3_public_manual_research_synthetic_row_001830,ablation_b_augmented,7,adv_20,0,0.00028639662,0
v3_public_manual_research_synthetic_row_005400,ablation_b_augmented,7,adv_20,1,0.99980503,1
v3_public_manual_research_synthetic_row_004407,ablation_b_augmented,7,adv_20,0,0.00020912441,0
v3_public_manual_research_synthetic_row_005773,ablation_b_augmented,7,adv_20,1,0.9998272,1
v3_public_manual_research_synthetic_row_003558,ablation_b_augmented,7,adv_20,0,0.00018808362,0
v3_public_manual_research_synthetic_row_007313,ablation_b_augmented,7,adv_20,1,0.9998572,1
v3_public_manual_research_synthetic_row_007262,ablation_b_augmented,7,adv_20,1,0.99983835,1
v3_public_manual_research_synthetic_row_001441,ablation_b_augmented,7,adv_20,0,0.00023647265,0
v3_public_manual_research_synthetic_row_004651,ablation_b_augmented,7,adv_20,0,0.0002718787,0
v3_public_manual_research_synthetic_row_000137,ablation_b_augmented,7,adv_20,0,0.00044864888,0
v3_public_manual_research_synthetic_row_006502,ablation_b_augmented,7,adv_20,1,0.99985254,1
v3_public_manual_research_synthetic_row_000304,ablation_b_augmented,7,adv_20,0,0.00027340426,0
v3_public_manual_research_synthetic_row_004101,ablation_b_augmented,7,adv_20,0,0.00027778745,0
v3_public_manual_research_synthetic_row_005398,ablation_b_augmented,7,adv_20,1,0.99985254,1
v3_public_manual_research_synthetic_row_006255,ablation_b_augmented,7,adv_20,1,0.9998574,1
v3_public_manual_research_synthetic_row_001362,ablation_b_augmented,7,adv_20,0,0.00026153197,0
v3_public_manual_research_synthetic_row_007367,ablation_b_augmented,7,adv_20,1,0.99958557,1
v3_public_manual_research_synthetic_row_008441,ablation_b_augmented,7,adv_20,1,0.99984586,1
v3_public_manual_research_synthetic_row_004331,ablation_b_augmented,7,adv_20,0,0.00028165305,0
v3_public_manual_research_synthetic_row_008138,ablation_b_augmented,7,adv_20,1,0.99983156,1
v3_public_manual_research_synthetic_row_006725,ablation_b_augmented,7,adv_20,1,0.999793,1
v3_public_manual_research_synthetic_row_008299,ablation_b_augmented,7,adv_20,1,0.99983394,1
v3_public_manual_research_synthetic_row_004282,ablation_b_augmented,7,adv_20,0,0.000269835,0
v3_public_manual_research_synthetic_row_004890,ablation_b_augmented,7,adv_20,0,0.00028755973,0
v3_public_manual_research_synthetic_row_009841,ablation_b_augmented,7,adv_20,1,0.9996557,1
v3_public_manual_research_synthetic_row_008417,ablation_b_augmented,7,adv_20,1,0.9997156,1
v3_public_manual_research_synthetic_row_008208,ablation_b_augmented,7,adv_20,1,0.999853,1
v3_public_manual_research_synthetic_row_000188,ablation_b_augmented,7,adv_20,0,0.9122959,1
v3_public_manual_research_synthetic_row_004463,ablation_b_augmented,7,adv_20,0,0.00025893396,0
v3_public_manual_research_synthetic_row_009349,ablation_b_augmented,7,adv_20,1,0.9998455,1
v3_public_manual_research_synthetic_row_002673,ablation_b_augmented,7,adv_20,0,0.00024413154,0
v3_public_manual_research_synthetic_row_000512,ablation_b_augmented,7,adv_20,0,0.0010265642,0
v3_public_manual_research_synthetic_row_006635,ablation_b_augmented,7,adv_20,1,0.99983025,1
v3_public_manual_research_synthetic_row_009844,ablation_b_augmented,7,adv_20,1,0.990562,1
v3_public_manual_research_synthetic_row_001204,ablation_b_augmented,7,adv_20,0,0.0002295993,0
v3_public_manual_research_synthetic_row_005334,ablation_b_augmented,7,adv_20,1,0.99983907,1
v3_public_manual_research_synthetic_row_009485,ablation_b_augmented,7,adv_20,1,0.9997428,1
v3_public_manual_research_synthetic_row_004278,ablation_b_augmented,7,adv_20,0,0.00026585918,0
v3_public_manual_research_synthetic_row_010351,ablation_b_augmented,7,adv_20,1,0.9998253,1
v3_public_manual_research_synthetic_row_000858,ablation_b_augmented,7,adv_20,0,0.00025006966,0
v3_public_manual_research_synthetic_row_003746,ablation_b_augmented,7,adv_20,0,0.0009752511,0
v3_public_manual_research_synthetic_row_001733,ablation_b_augmented,7,adv_20,0,0.00025939458,0
v3_public_manual_research_synthetic_row_006546,ablation_b_augmented,7,adv_20,1,0.9998373,1
v3_public_manual_research_synthetic_row_005621,ablation_b_augmented,7,adv_20,1,0.99983907,1
v3_public_manual_research_synthetic_row_002918,ablation_b_augmented,7,adv_20,0,0.0003688355,0
v3_public_manual_research_synthetic_row_008867,ablation_b_augmented,7,adv_20,1,0.9998443,1
v3_public_manual_research_synthetic_row_004754,ablation_b_augmented,7,adv_20,0,0.00019733417,0
v3_public_manual_research_synthetic_row_006663,ablation_b_augmented,7,adv_20,1,0.9998386,1
v3_public_manual_research_synthetic_row_007947,ablation_b_augmented,7,adv_20,1,0.99984753,1
v3_public_manual_research_synthetic_row_002809,ablation_b_augmented,7,adv_20,0,0.00032052674,0
v3_public_manual_research_synthetic_row_000983,ablation_b_augmented,7,adv_20,0,0.00024208092,0
v3_public_manual_research_synthetic_row_003367,ablation_b_augmented,7,adv_20,0,0.00020723554,0
v3_public_manual_research_synthetic_row_002395,ablation_b_augmented,7,adv_20,0,0.00021307133,0
v3_public_manual_research_synthetic_row_003105,ablation_b_augmented,7,adv_20,0,0.0002613941,0
v3_public_manual_research_synthetic_row_006396,ablation_b_augmented,7,adv_20,1,0.9998491,1
v3_public_manual_research_synthetic_row_010117,ablation_b_augmented,7,adv_20,1,0.99984443,1
v3_public_manual_research_synthetic_row_007102,ablation_b_augmented,7,adv_20,1,0.99985635,1
v3_public_manual_research_synthetic_row_009705,ablation_b_augmented,7,adv_20,1,0.9998472,1
v3_public_manual_research_synthetic_row_002882,ablation_b_augmented,7,adv_20,0,0.00036233314,0
v3_public_manual_research_synthetic_row_008429,ablation_b_augmented,7,adv_20,1,0.9997205,1
v3_public_manual_research_synthetic_row_000655,ablation_b_augmented,7,adv_20,0,0.00021536194,0
