final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_004269,ablation_b_augmented,123,clean,0,0.000591824,0
v3_public_manual_research_synthetic_row_010270,ablation_b_augmented,123,clean,1,0.9986228,1
v3_public_manual_research_synthetic_row_005556,ablation_b_augmented,123,clean,1,0.99732924,1
v3_public_manual_research_synthetic_row_009021,ablation_b_augmented,123,clean,1,0.9984074,1
v3_public_manual_research_synthetic_row_002749,ablation_b_augmented,123,clean,0,0.00067797786,0
v3_public_manual_research_synthetic_row_001584,ablation_b_augmented,123,clean,0,0.0017600816,0
v3_public_manual_research_synthetic_row_005597,ablation_b_augmented,123,clean,1,0.99683905,1
v3_public_manual_research_synthetic_row_006383,ablation_b_augmented,123,clean,1,0.99584997,1
v3_public_manual_research_synthetic_row_002401,ablation_b_augmented,123,clean,0,0.0006086186,0
v3_public_manual_research_synthetic_row_000142,ablation_b_augmented,123,clean,0,0.0011174541,0
v3_public_manual_research_synthetic_row_007837,ablation_b_augmented,123,clean,1,0.99282783,1
v3_public_manual_research_synthetic_row_003470,ablation_b_augmented,123,clean,0,0.0005347645,0
v3_public_manual_research_synthetic_row_000938,ablation_b_augmented,123,clean,0,0.0014580714,0
v3_public_manual_research_synthetic_row_005741,ablation_b_augmented,123,clean,1,0.99626786,1
v3_public_manual_research_synthetic_row_002479,ablation_b_augmented,123,clean,0,0.0027768814,0
v3_public_manual_research_synthetic_row_000591,ablation_b_augmented,123,clean,0,0.00073529803,0
v3_public_manual_research_synthetic_row_009286,ablation_b_augmented,123,clean,1,0.99836606,1
v3_public_manual_research_synthetic_row_005301,ablation_b_augmented,123,clean,1,0.99832743,1
v3_public_manual_research_synthetic_row_004102,ablation_b_augmented,123,clean,0,0.0009728637,0
v3_public_manual_research_synthetic_row_008076,ablation_b_augmented,123,clean,1,0.9975197,1
v3_public_manual_research_synthetic_row_004055,ablation_b_augmented,123,clean,0,0.00074928044,0
v3_public_manual_research_synthetic_row_007384,ablation_b_augmented,123,clean,1,0.9981645,1
v3_public_manual_research_synthetic_row_008501,ablation_b_augmented,123,clean,1,0.9982823,1
v3_public_manual_research_synthetic_row_008486,ablation_b_augmented,123,clean,1,0.99821126,1
v3_public_manual_research_synthetic_row_004513,ablation_b_augmented,123,clean,0,0.0019712688,0
v3_public_manual_research_synthetic_row_001273,ablation_b_augmented,123,clean,0,0.0012729178,0
v3_public_manual_research_synthetic_row_001928,ablation_b_augmented,123,clean,0,0.00576661,0
v3_public_manual_research_synthetic_row_009498,ablation_b_augmented,123,clean,1,0.99800414,1
v3_public_manual_research_synthetic_row_000509,ablation_b_augmented,123,clean,0,0.0012285524,0
v3_public_manual_research_synthetic_row_003824,ablation_b_augmented,123,clean,0,0.0014537484,0
v3_public_manual_research_synthetic_row_006960,ablation_b_augmented,123,clean,1,0.997792,1
v3_public_manual_research_synthetic_row_002969,ablation_b_augmented,123,clean,0,0.9937051,1
v3_public_manual_research_synthetic_row_000917,ablation_b_augmented,123,clean,0,0.0014435366,0
v3_public_manual_research_synthetic_row_001938,ablation_b_augmented,123,clean,0,0.0016345226,0
v3_public_manual_research_synthetic_row_007639,ablation_b_augmented,123,clean,1,0.81410104,1
v3_public_manual_research_synthetic_row_009045,ablation_b_augmented,123,clean,1,0.99825495,1
v3_public_manual_research_synthetic_row_006263,ablation_b_augmented,123,clean,1,0.99802893,1
v3_public_manual_research_synthetic_row_002170,ablation_b_augmented,123,clean,0,0.0012398208,0
v3_public_manual_research_synthetic_row_002204,ablation_b_augmented,123,clean,0,0.00073533284,0
v3_public_manual_research_synthetic_row_006975,ablation_b_augmented,123,clean,1,0.9862831,1
v3_public_manual_research_synthetic_row_006145,ablation_b_augmented,123,clean,1,0.99731773,1
v3_public_manual_research_synthetic_row_004527,ablation_b_augmented,123,clean,0,0.0011369236,0
v3_public_manual_research_synthetic_row_009979,ablation_b_augmented,123,clean,1,0.99565625,1
v3_public_manual_research_synthetic_row_006141,ablation_b_augmented,123,clean,1,0.9981103,1
v3_public_manual_research_synthetic_row_003064,ablation_b_augmented,123,clean,0,0.00096992153,0
v3_public_manual_research_synthetic_row_004874,ablation_b_augmented,123,clean,0,0.0013009544,0
v3_public_manual_research_synthetic_row_007523,ablation_b_augmented,123,clean,1,0.99743575,1
v3_public_manual_research_synthetic_row_002129,ablation_b_augmented,123,clean,0,0.0007372533,0
v3_public_manual_research_synthetic_row_001038,ablation_b_augmented,123,clean,0,0.0025920775,0
v3_public_manual_research_synthetic_row_009793,ablation_b_augmented,123,clean,1,0.9976987,1
v3_public_manual_research_synthetic_row_007805,ablation_b_augmented,123,clean,1,0.9760307,1
v3_public_manual_research_synthetic_row_006416,ablation_b_augmented,123,clean,1,0.99858814,1
v3_public_manual_research_synthetic_row_007904,ablation_b_augmented,123,clean,1,0.9981988,1
v3_public_manual_research_synthetic_row_002197,ablation_b_augmented,123,clean,0,0.0007558725,0
v3_public_manual_research_synthetic_row_007217,ablation_b_augmented,123,clean,1,0.99830246,1
v3_public_manual_research_synthetic_row_000273,ablation_b_augmented,123,clean,0,0.008099455,0
v3_public_manual_research_synthetic_row_007113,ablation_b_augmented,123,clean,1,0.9974215,1
v3_public_manual_research_synthetic_row_007753,ablation_b_augmented,123,clean,1,0.9983027,1
v3_public_manual_research_synthetic_row_008856,ablation_b_augmented,123,clean,1,0.99794286,1
v3_public_manual_research_synthetic_row_002894,ablation_b_augmented,123,clean,0,0.5130057,1
v3_public_manual_research_synthetic_row_006894,ablation_b_augmented,123,clean,1,0.99830186,1
v3_public_manual_research_synthetic_row_003962,ablation_b_augmented,123,clean,0,0.0012934624,0
v3_public_manual_research_synthetic_row_004567,ablation_b_augmented,123,clean,0,0.0012170033,0
v3_public_manual_research_synthetic_row_004414,ablation_b_augmented,123,clean,0,0.98905295,1
v3_public_manual_research_synthetic_row_004344,ablation_b_augmented,123,clean,0,0.0007959734,0
v3_public_manual_research_synthetic_row_006920,ablation_b_augmented,123,clean,1,0.9984615,1
v3_public_manual_research_synthetic_row_004885,ablation_b_augmented,123,clean,0,0.0006527926,0
v3_public_manual_research_synthetic_row_002564,ablation_b_augmented,123,clean,0,0.002738533,0
v3_public_manual_research_synthetic_row_008829,ablation_b_augmented,123,clean,1,0.9966551,1
v3_public_manual_research_synthetic_row_002771,ablation_b_augmented,123,clean,0,0.038959462,0
v3_public_manual_research_synthetic_row_006500,ablation_b_augmented,123,clean,1,0.9948821,1
v3_public_manual_research_synthetic_row_004366,ablation_b_augmented,123,clean,0,0.0004959317,0
v3_public_manual_research_synthetic_row_009008,ablation_b_augmented,123,clean,1,0.9982247,1
v3_public_manual_research_synthetic_row_003414,ablation_b_augmented,123,clean,0,0.00080335035,0
v3_public_manual_research_synthetic_row_003586,ablation_b_augmented,123,clean,0,0.0014686245,0
v3_public_manual_research_synthetic_row_009577,ablation_b_augmented,123,clean,1,0.9972951,1
v3_public_manual_research_synthetic_row_005410,ablation_b_augmented,123,clean,1,0.99880064,1
v3_public_manual_research_synthetic_row_007590,ablation_b_augmented,123,clean,1,0.99765503,1
v3_public_manual_research_synthetic_row_004520,ablation_b_augmented,123,clean,0,0.9693896,1
v3_public_manual_research_synthetic_row_009952,ablation_b_augmented,123,clean,1,0.9987686,1
v3_public_manual_research_synthetic_row_008003,ablation_b_augmented,123,clean,1,0.9982254,1
v3_public_manual_research_synthetic_row_008350,ablation_b_augmented,123,clean,1,0.99440575,1
v3_public_manual_research_synthetic_row_003106,ablation_b_augmented,123,clean,0,0.0007112907,0
v3_public_manual_research_synthetic_row_009084,ablation_b_augmented,123,clean,1,0.9986203,1
v3_public_manual_research_synthetic_row_010365,ablation_b_augmented,123,clean,1,0.9979911,1
v3_public_manual_research_synthetic_row_004930,ablation_b_augmented,123,clean,0,0.00065413903,0
v3_public_manual_research_synthetic_row_000656,ablation_b_augmented,123,clean,0,0.0005240594,0
v3_public_manual_research_synthetic_row_009806,ablation_b_augmented,123,clean,1,0.99431413,1
v3_public_manual_research_synthetic_row_006352,ablation_b_augmented,123,clean,1,0.9971233,1
v3_public_manual_research_synthetic_row_009401,ablation_b_augmented,123,clean,1,0.9972792,1
v3_public_manual_research_synthetic_row_008805,ablation_b_augmented,123,clean,1,0.9947872,1
v3_public_manual_research_synthetic_row_000662,ablation_b_augmented,123,clean,0,0.0010431927,0
v3_public_manual_research_synthetic_row_000674,ablation_b_augmented,123,clean,0,0.0009901654,0
v3_public_manual_research_synthetic_row_008349,ablation_b_augmented,123,clean,1,0.99741673,1
v3_public_manual_research_synthetic_row_005760,ablation_b_augmented,123,clean,1,0.9984479,1
v3_public_manual_research_synthetic_row_006890,ablation_b_augmented,123,clean,1,0.9978594,1
v3_public_manual_research_synthetic_row_001981,ablation_b_augmented,123,clean,0,0.0018739457,0
v3_public_manual_research_synthetic_row_008845,ablation_b_augmented,123,clean,1,0.9985077,1
v3_public_manual_research_synthetic_row_008115,ablation_b_augmented,123,clean,1,0.99832207,1
v3_public_manual_research_synthetic_row_002084,ablation_b_augmented,123,clean,0,0.00060015364,0
v3_public_manual_research_synthetic_row_004857,ablation_b_augmented,123,clean,0,0.00072794704,0
v3_public_manual_research_synthetic_row_003279,ablation_b_augmented,123,clean,0,0.0009785648,0
v3_public_manual_research_synthetic_row_005757,ablation_b_augmented,123,clean,1,0.9983,1
v3_public_manual_research_synthetic_row_000749,ablation_b_augmented,123,clean,0,0.0005750486,0
v3_public_manual_research_synthetic_row_006831,ablation_b_augmented,123,clean,1,0.9982849,1
v3_public_manual_research_synthetic_row_006729,ablation_b_augmented,123,clean,1,0.9972807,1
v3_public_manual_research_synthetic_row_000909,ablation_b_augmented,123,clean,0,0.0012327725,0
v3_public_manual_research_synthetic_row_007976,ablation_b_augmented,123,clean,1,0.004525086,0
v3_public_manual_research_synthetic_row_005657,ablation_b_augmented,123,clean,1,0.997282,1
v3_public_manual_research_synthetic_row_002974,ablation_b_augmented,123,clean,0,0.0009981813,0
v3_public_manual_research_synthetic_row_006718,ablation_b_augmented,123,clean,1,0.9979724,1
v3_public_manual_research_synthetic_row_001748,ablation_b_augmented,123,clean,0,0.0017751101,0
v3_public_manual_research_synthetic_row_006170,ablation_b_augmented,123,clean,1,0.9981616,1
v3_public_manual_research_synthetic_row_006656,ablation_b_augmented,123,clean,1,0.9983972,1
v3_public_manual_research_synthetic_row_006035,ablation_b_augmented,123,clean,1,0.998575,1
v3_public_manual_research_synthetic_row_009353,ablation_b_augmented,123,clean,1,0.9969409,1
v3_public_manual_research_synthetic_row_004381,ablation_b_augmented,123,clean,0,0.0007212338,0
v3_public_manual_research_synthetic_row_001167,ablation_b_augmented,123,clean,0,0.0032055688,0
v3_public_manual_research_synthetic_row_000665,ablation_b_augmented,123,clean,0,0.0032406512,0
v3_public_manual_research_synthetic_row_001687,ablation_b_augmented,123,clean,0,0.0038398397,0
v3_public_manual_research_synthetic_row_000953,ablation_b_augmented,123,clean,0,0.0014735578,0
v3_public_manual_research_synthetic_row_001501,ablation_b_augmented,123,clean,0,0.0017701894,0
v3_public_manual_research_synthetic_row_003272,ablation_b_augmented,123,clean,0,0.0005927676,0
v3_public_manual_research_synthetic_row_002449,ablation_b_augmented,123,clean,0,0.0006729599,0
v3_public_manual_research_synthetic_row_002736,ablation_b_augmented,123,clean,0,0.0009177685,0
v3_public_manual_research_synthetic_row_003657,ablation_b_augmented,123,clean,0,0.0011528066,0
v3_public_manual_research_synthetic_row_004328,ablation_b_augmented,123,clean,0,0.0005184789,0
v3_public_manual_research_synthetic_row_002705,ablation_b_augmented,123,clean,0,0.0005896931,0
v3_public_manual_research_synthetic_row_003813,ablation_b_augmented,123,clean,0,0.0010217406,0
v3_public_manual_research_synthetic_row_004138,ablation_b_augmented,123,clean,0,0.00057825295,0
v3_public_manual_research_synthetic_row_003890,ablation_b_augmented,123,clean,0,0.00078216475,0
v3_public_manual_research_synthetic_row_007504,ablation_b_augmented,123,clean,1,0.99666315,1
v3_public_manual_research_synthetic_row_007776,ablation_b_augmented,123,clean,1,0.99449724,1
v3_public_manual_research_synthetic_row_002823,ablation_b_augmented,123,clean,0,0.0012987606,0
v3_public_manual_research_synthetic_row_006350,ablation_b_augmented,123,clean,1,0.9981073,1
v3_public_manual_research_synthetic_row_008314,ablation_b_augmented,123,clean,1,0.99854505,1
v3_public_manual_research_synthetic_row_001053,ablation_b_augmented,123,clean,0,0.0015641089,0
v3_public_manual_research_synthetic_row_005808,ablation_b_augmented,123,clean,1,0.9971929,1
v3_public_manual_research_synthetic_row_000082,ablation_b_augmented,123,clean,0,0.017407965,0
v3_public_manual_research_synthetic_row_009046,ablation_b_augmented,123,clean,1,0.9946713,1
v3_public_manual_research_synthetic_row_004977,ablation_b_augmented,123,clean,0,0.0005367123,0
v3_public_manual_research_synthetic_row_007645,ablation_b_augmented,123,clean,1,0.99843746,1
v3_public_manual_research_synthetic_row_006835,ablation_b_augmented,123,clean,1,0.9983271,1
v3_public_manual_research_synthetic_row_002858,ablation_b_augmented,123,clean,0,0.0010502607,0
v3_public_manual_research_synthetic_row_007487,ablation_b_augmented,123,clean,1,0.9981445,1
v3_public_manual_research_synthetic_row_001656,ablation_b_augmented,123,clean,0,0.0014771565,0
v3_public_manual_research_synthetic_row_003399,ablation_b_augmented,123,clean,0,0.0006254776,0
v3_public_manual_research_synthetic_row_008326,ablation_b_augmented,123,clean,1,0.9982033,1
v3_public_manual_research_synthetic_row_007855,ablation_b_augmented,123,clean,1,0.9982956,1
v3_public_manual_research_synthetic_row_010313,ablation_b_augmented,123,clean,1,0.9983663,1
v3_public_manual_research_synthetic_row_000594,ablation_b_augmented,123,clean,0,0.0006684073,0
v3_public_manual_research_synthetic_row_008290,ablation_b_augmented,123,clean,1,0.9877507,1
v3_public_manual_research_synthetic_row_005350,ablation_b_augmented,123,clean,1,0.99743724,1
v3_public_manual_research_synthetic_row_005748,ablation_b_augmented,123,clean,1,0.9978331,1
v3_public_manual_research_synthetic_row_008207,ablation_b_augmented,123,clean,1,0.97691876,1
v3_public_manual_research_synthetic_row_002505,ablation_b_augmented,123,clean,0,0.00059447257,0
v3_public_manual_research_synthetic_row_008432,ablation_b_augmented,123,clean,1,0.9984598,1
v3_public_manual_research_synthetic_row_009030,ablation_b_augmented,123,clean,1,0.9978356,1
v3_public_manual_research_synthetic_row_000176,ablation_b_augmented,123,clean,0,0.0043997434,0
v3_public_manual_research_synthetic_row_006388,ablation_b_augmented,123,clean,1,0.99854326,1
v3_public_manual_research_synthetic_row_003798,ablation_b_augmented,123,clean,0,0.0006124828,0
v3_public_manual_research_synthetic_row_007758,ablation_b_augmented,123,clean,1,0.99799913,1
v3_public_manual_research_synthetic_row_005405,ablation_b_augmented,123,clean,1,0.998478,1
v3_public_manual_research_synthetic_row_008994,ablation_b_augmented,123,clean,1,0.9982761,1
v3_public_manual_research_synthetic_row_001935,ablation_b_augmented,123,clean,0,0.0021767966,0
v3_public_manual_research_synthetic_row_007173,ablation_b_augmented,123,clean,1,0.99822396,1
v3_public_manual_research_synthetic_row_002890,ablation_b_augmented,123,clean,0,0.0012748829,0
v3_public_manual_research_synthetic_row_005934,ablation_b_augmented,123,clean,1,0.9978903,1
v3_public_manual_research_synthetic_row_002066,ablation_b_augmented,123,clean,0,0.0008619595,0
v3_public_manual_research_synthetic_row_009107,ablation_b_augmented,123,clean,1,0.99832493,1
v3_public_manual_research_synthetic_row_007439,ablation_b_augmented,123,clean,1,0.9981201,1
v3_public_manual_research_synthetic_row_006370,ablation_b_augmented,123,clean,1,0.9972162,1
v3_public_manual_research_synthetic_row_007105,ablation_b_augmented,123,clean,1,0.99825424,1
v3_public_manual_research_synthetic_row_005318,ablation_b_augmented,123,clean,1,0.99792945,1
v3_public_manual_research_synthetic_row_004112,ablation_b_augmented,123,clean,0,0.0008148957,0
v3_public_manual_research_synthetic_row_004230,ablation_b_augmented,123,clean,0,0.0008105372,0
v3_public_manual_research_synthetic_row_004806,ablation_b_augmented,123,clean,0,0.0007022263,0
v3_public_manual_research_synthetic_row_004350,ablation_b_augmented,123,clean,0,0.009963259,0
v3_public_manual_research_synthetic_row_007018,ablation_b_augmented,123,clean,1,0.9980854,1
v3_public_manual_research_synthetic_row_005467,ablation_b_augmented,123,clean,1,0.99681807,1
v3_public_manual_research_synthetic_row_007425,ablation_b_augmented,123,clean,1,0.9922954,1
v3_public_manual_research_synthetic_row_001763,ablation_b_augmented,123,clean,0,0.0021014481,0
v3_public_manual_research_synthetic_row_009157,ablation_b_augmented,123,clean,1,0.99832565,1
v3_public_manual_research_synthetic_row_000648,ablation_b_augmented,123,clean,0,0.0019742532,0
v3_public_manual_research_synthetic_row_008267,ablation_b_augmented,123,clean,1,0.9871831,1
v3_public_manual_research_synthetic_row_009817,ablation_b_augmented,123,clean,1,0.7751053,1
v3_public_manual_research_synthetic_row_007703,ablation_b_augmented,123,clean,1,0.9978811,1
v3_public_manual_research_synthetic_row_005953,ablation_b_augmented,123,clean,1,0.9951167,1
v3_public_manual_research_synthetic_row_003346,ablation_b_augmented,123,clean,0,0.0009706598,0
v3_public_manual_research_synthetic_row_006794,ablation_b_augmented,123,clean,1,0.99800307,1
v3_public_manual_research_synthetic_row_003140,ablation_b_augmented,123,clean,0,0.00078973436,0
v3_public_manual_research_synthetic_row_002820,ablation_b_augmented,123,clean,0,0.0007875631,0
v3_public_manual_research_synthetic_row_005195,ablation_b_augmented,123,clean,0,0.00078734144,0
v3_public_manual_research_synthetic_row_001836,ablation_b_augmented,123,clean,0,0.001750886,0
v3_public_manual_research_synthetic_row_007562,ablation_b_augmented,123,clean,1,0.99680907,1
v3_public_manual_research_synthetic_row_004386,ablation_b_augmented,123,clean,0,0.0008779821,0
v3_public_manual_research_synthetic_row_005759,ablation_b_augmented,123,clean,1,0.99783665,1
v3_public_manual_research_synthetic_row_007816,ablation_b_augmented,123,clean,1,0.99800056,1
v3_public_manual_research_synthetic_row_009569,ablation_b_augmented,123,clean,1,0.994892,1
v3_public_manual_research_synthetic_row_002538,ablation_b_augmented,123,clean,0,0.0005908262,0
v3_public_manual_research_synthetic_row_004020,ablation_b_augmented,123,clean,0,0.0014732638,0
v3_public_manual_research_synthetic_row_002451,ablation_b_augmented,123,clean,0,0.0006122196,0
v3_public_manual_research_synthetic_row_010191,ablation_b_augmented,123,clean,1,0.99772495,1
v3_public_manual_research_synthetic_row_001682,ablation_b_augmented,123,clean,0,0.0030940662,0
v3_public_manual_research_synthetic_row_010413,ablation_b_augmented,123,clean,1,0.9972964,1
v3_public_manual_research_synthetic_row_002330,ablation_b_augmented,123,clean,0,0.0011615388,0
v3_public_manual_research_synthetic_row_001830,ablation_b_augmented,123,clean,0,0.0010882361,0
v3_public_manual_research_synthetic_row_005400,ablation_b_augmented,123,clean,1,0.99805695,1
v3_public_manual_research_synthetic_row_004407,ablation_b_augmented,123,clean,0,0.00058610254,0
v3_public_manual_research_synthetic_row_005773,ablation_b_augmented,123,clean,1,0.9974547,1
v3_public_manual_research_synthetic_row_003558,ablation_b_augmented,123,clean,0,0.0006152458,0
v3_public_manual_research_synthetic_row_007313,ablation_b_augmented,123,clean,1,0.9984863,1
v3_public_manual_research_synthetic_row_007262,ablation_b_augmented,123,clean,1,0.9966608,1
v3_public_manual_research_synthetic_row_001441,ablation_b_augmented,123,clean,0,0.0015987296,0
v3_public_manual_research_synthetic_row_004651,ablation_b_augmented,123,clean,0,0.00081528013,0
v3_public_manual_research_synthetic_row_000137,ablation_b_augmented,123,clean,0,0.0021575615,0
v3_public_manual_research_synthetic_row_006502,ablation_b_augmented,123,clean,1,0.99808717,1
v3_public_manual_research_synthetic_row_000304,ablation_b_augmented,123,clean,0,0.0038680455,0
v3_public_manual_research_synthetic_row_004101,ablation_b_augmented,123,clean,0,0.00092679576,0
v3_public_manual_research_synthetic_row_005398,ablation_b_augmented,123,clean,1,0.99852824,1
v3_public_manual_research_synthetic_row_006255,ablation_b_augmented,123,clean,1,0.99817085,1
v3_public_manual_research_synthetic_row_001362,ablation_b_augmented,123,clean,0,0.0009536363,0
v3_public_manual_research_synthetic_row_007367,ablation_b_augmented,123,clean,1,0.99754983,1
v3_public_manual_research_synthetic_row_008441,ablation_b_augmented,123,clean,1,0.9979956,1
v3_public_manual_research_synthetic_row_004331,ablation_b_augmented,123,clean,0,0.0009608787,0
v3_public_manual_research_synthetic_row_008138,ablation_b_augmented,123,clean,1,0.9980501,1
v3_public_manual_research_synthetic_row_006725,ablation_b_augmented,123,clean,1,0.9979875,1
v3_public_manual_research_synthetic_row_008299,ablation_b_augmented,123,clean,1,0.9985378,1
v3_public_manual_research_synthetic_row_004282,ablation_b_augmented,123,clean,0,0.0005570596,0
v3_public_manual_research_synthetic_row_004890,ablation_b_augmented,123,clean,0,0.00072087644,0
v3_public_manual_research_synthetic_row_009841,ablation_b_augmented,123,clean,1,0.9964491,1
v3_public_manual_research_synthetic_row_008417,ablation_b_augmented,123,clean,1,0.95345473,1
v3_public_manual_research_synthetic_row_008208,ablation_b_augmented,123,clean,1,0.998442,1
v3_public_manual_research_synthetic_row_000188,ablation_b_augmented,123,clean,0,0.9137021,1
v3_public_manual_research_synthetic_row_004463,ablation_b_augmented,123,clean,0,0.0008660602,0
v3_public_manual_research_synthetic_row_009349,ablation_b_augmented,123,clean,1,0.99838686,1
v3_public_manual_research_synthetic_row_002673,ablation_b_augmented,123,clean,0,0.0006155217,0
v3_public_manual_research_synthetic_row_000512,ablation_b_augmented,123,clean,0,0.017470883,0
v3_public_manual_research_synthetic_row_006635,ablation_b_augmented,123,clean,1,0.9857568,1
v3_public_manual_research_synthetic_row_009844,ablation_b_augmented,123,clean,1,0.06624511,0
v3_public_manual_research_synthetic_row_001204,ablation_b_augmented,123,clean,0,0.0017747486,0
v3_public_manual_research_synthetic_row_005334,ablation_b_augmented,123,clean,1,0.9979621,1
v3_public_manual_research_synthetic_row_009485,ablation_b_augmented,123,clean,1,0.9925471,1
v3_public_manual_research_synthetic_row_004278,ablation_b_augmented,123,clean,0,0.000690273,0
v3_public_manual_research_synthetic_row_010351,ablation_b_augmented,123,clean,1,0.9969644,1
v3_public_manual_research_synthetic_row_000858,ablation_b_augmented,123,clean,0,0.0020390605,0
v3_public_manual_research_synthetic_row_003746,ablation_b_augmented,123,clean,0,0.0036147868,0
v3_public_manual_research_synthetic_row_001733,ablation_b_augmented,123,clean,0,0.0018507519,0
v3_public_manual_research_synthetic_row_006546,ablation_b_augmented,123,clean,1,0.998589,1
v3_public_manual_research_synthetic_row_005621,ablation_b_augmented,123,clean,1,0.9958075,1
v3_public_manual_research_synthetic_row_002918,ablation_b_augmented,123,clean,0,0.0008849123,0
v3_public_manual_research_synthetic_row_008867,ablation_b_augmented,123,clean,1,0.99842834,1
v3_public_manual_research_synthetic_row_004754,ablation_b_augmented,123,clean,0,0.00060946407,0
v3_public_manual_research_synthetic_row_006663,ablation_b_augmented,123,clean,1,0.9982023,1
v3_public_manual_research_synthetic_row_007947,ablation_b_augmented,123,clean,1,0.9985268,1
v3_public_manual_research_synthetic_row_002809,ablation_b_augmented,123,clean,0,0.0009864578,0
v3_public_manual_research_synthetic_row_000983,ablation_b_augmented,123,clean,0,0.00083168154,0
v3_public_manual_research_synthetic_row_003367,ablation_b_augmented,123,clean,0,0.0006191662,0
v3_public_manual_research_synthetic_row_002395,ablation_b_augmented,123,clean,0,0.0007352823,0
v3_public_manual_research_synthetic_row_003105,ablation_b_augmented,123,clean,0,0.00096305594,0
v3_public_manual_research_synthetic_row_006396,ablation_b_augmented,123,clean,1,0.99853456,1
v3_public_manual_research_synthetic_row_010117,ablation_b_augmented,123,clean,1,0.99784493,1
v3_public_manual_research_synthetic_row_007102,ablation_b_augmented,123,clean,1,0.9983352,1
v3_public_manual_research_synthetic_row_009705,ablation_b_augmented,123,clean,1,0.9974602,1
v3_public_manual_research_synthetic_row_002882,ablation_b_augmented,123,clean,0,0.000892224,0
v3_public_manual_research_synthetic_row_008429,ablation_b_augmented,123,clean,1,0.9966288,1
v3_public_manual_research_synthetic_row_000655,ablation_b_augmented,123,clean,0,0.00060228124,0
v3_public_manual_research_synthetic_row_007935,ablation_b_augmented,123,clean,1,0.99836797,1
v3_public_manual_research_synthetic_row_005839,ablation_b_augmented,123,clean,1,0.9979956,1
v3_public_manual_research_synthetic_row_002409,ablation_b_augmented,123,clean,0,0.000963866,0
v3_public_manual_research_synthetic_row_000894,ablation_b_augmented,123,clean,0,0.0015735213,0
v3_public_manual_research_synthetic_row_005552,ablation_b_augmented,123,clean,1,0.9966723,1
v3_public_manual_research_synthetic_row_001489,ablation_b_augmented,123,clean,0,0.0014614898,0
v3_public_manual_research_synthetic_row_000079,ablation_b_augmented,123,clean,0,0.010822736,0
v3_public_manual_research_synthetic_row_007387,ablation_b_augmented,123,clean,1,0.99762744,1
v3_public_manual_research_synthetic_row_002025,ablation_b_augmented,123,clean,0,0.0016881526,0
v3_public_manual_research_synthetic_row_006435,ablation_b_augmented,123,clean,1,0.9983298,1
v3_public_manual_research_synthetic_row_009403,ablation_b_augmented,123,clean,1,0.99638796,1
v3_public_manual_research_synthetic_row_004393,ablation_b_augmented,123,clean,0,0.00062297174,0
v3_public_manual_research_synthetic_row_009647,ablation_b_augmented,123,clean,1,0.29580215,0
v3_public_manual_research_synthetic_row_008771,ablation_b_augmented,123,clean,1,0.9985966,1
v3_public_manual_research_synthetic_row_002153,ablation_b_augmented,123,clean,0,0.00075344875,0
v3_public_manual_research_synthetic_row_006533,ablation_b_augmented,123,clean,1,0.997801,1
v3_public_manual_research_synthetic_row_009554,ablation_b_augmented,123,clean,1,0.9967527,1
v3_public_manual_research_synthetic_row_000608,ablation_b_augmented,123,clean,0,0.00082181173,0
v3_public_manual_research_synthetic_row_004726,ablation_b_augmented,123,clean,0,0.00086281984,0
v3_public_manual_research_synthetic_row_001896,ablation_b_augmented,123,clean,0,0.001236439,0
v3_public_manual_research_synthetic_row_007392,ablation_b_augmented,123,clean,1,0.99821955,1
v3_public_manual_research_synthetic_row_004292,ablation_b_augmented,123,clean,0,0.0016634056,0
v3_public_manual_research_synthetic_row_007038,ablation_b_augmented,123,clean,1,0.99846566,1
v3_public_manual_research_synthetic_row_006784,ablation_b_augmented,123,clean,1,0.9983682,1
v3_public_manual_research_synthetic_row_002282,ablation_b_augmented,123,clean,0,0.06760552,0
v3_public_manual_research_synthetic_row_008072,ablation_b_augmented,123,clean,1,0.99847215,1
v3_public_manual_research_synthetic_row_005880,ablation_b_augmented,123,clean,1,0.99482405,1
v3_public_manual_research_synthetic_row_009897,ablation_b_augmented,123,clean,1,0.99771655,1
v3_public_manual_research_synthetic_row_006999,ablation_b_augmented,123,clean,1,0.99807847,1
v3_public_manual_research_synthetic_row_010398,ablation_b_augmented,123,clean,1,0.99734855,1
v3_public_manual_research_synthetic_row_005525,ablation_b_augmented,123,clean,1,0.99433005,1
v3_public_manual_research_synthetic_row_006592,ablation_b_augmented,123,clean,1,0.9960026,1
v3_public_manual_research_synthetic_row_002283,ablation_b_augmented,123,clean,0,0.0016093665,0
v3_public_manual_research_synthetic_row_003334,ablation_b_augmented,123,clean,0,0.00082606793,0
v3_public_manual_research_synthetic_row_001834,ablation_b_augmented,123,clean,0,0.0018103939,0
v3_public_manual_research_synthetic_row_009304,ablation_b_augmented,123,clean,1,0.99842215,1
v3_public_manual_research_synthetic_row_000339,ablation_b_augmented,123,clean,0,0.026774604,0
v3_public_manual_research_synthetic_row_001478,ablation_b_augmented,123,clean,0,0.006057792,0
v3_public_manual_research_synthetic_row_002962,ablation_b_augmented,123,clean,0,0.000636107,0
v3_public_manual_research_synthetic_row_002745,ablation_b_augmented,123,clean,0,0.002951747,0
