final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_004269,baseline2_clean,7,adv_20,0,0.0004527457,0
v3_public_manual_research_synthetic_row_010270,baseline2_clean,7,adv_20,1,0.99903655,1
v3_public_manual_research_synthetic_row_005556,baseline2_clean,7,adv_20,1,0.9933293,1
v3_public_manual_research_synthetic_row_009021,baseline2_clean,7,adv_20,1,0.99859077,1
v3_public_manual_research_synthetic_row_002749,baseline2_clean,7,adv_20,0,0.0005626579,0
v3_public_manual_research_synthetic_row_001584,baseline2_clean,7,adv_20,0,0.00050686416,0
v3_public_manual_research_synthetic_row_005597,baseline2_clean,7,adv_20,1,0.9924372,1
v3_public_manual_research_synthetic_row_006383,baseline2_clean,7,adv_20,1,0.99529594,1
v3_public_manual_research_synthetic_row_002401,baseline2_clean,7,adv_20,0,0.00047594123,0
v3_public_manual_research_synthetic_row_000142,baseline2_clean,7,adv_20,0,0.0018375332,0
v3_public_manual_research_synthetic_row_007837,baseline2_clean,7,adv_20,1,0.9982449,1
v3_public_manual_research_synthetic_row_003470,baseline2_clean,7,adv_20,0,0.00044021627,0
v3_public_manual_research_synthetic_row_000938,baseline2_clean,7,adv_20,0,0.00051101035,0
v3_public_manual_research_synthetic_row_005741,baseline2_clean,7,adv_20,1,0.9982116,1
v3_public_manual_research_synthetic_row_002479,baseline2_clean,7,adv_20,0,0.00092000805,0
v3_public_manual_research_synthetic_row_000591,baseline2_clean,7,adv_20,0,0.00047155155,0
v3_public_manual_research_synthetic_row_009286,baseline2_clean,7,adv_20,1,0.9987709,1
v3_public_manual_research_synthetic_row_005301,baseline2_clean,7,adv_20,1,0.9990723,1
v3_public_manual_research_synthetic_row_004102,baseline2_clean,7,adv_20,0,0.00046392332,0
v3_public_manual_research_synthetic_row_008076,baseline2_clean,7,adv_20,1,0.99803346,1
v3_public_manual_research_synthetic_row_004055,baseline2_clean,7,adv_20,0,0.00086320634,0
v3_public_manual_research_synthetic_row_007384,baseline2_clean,7,adv_20,1,0.99842215,1
v3_public_manual_research_synthetic_row_008501,baseline2_clean,7,adv_20,1,0.9966987,1
v3_public_manual_research_synthetic_row_008486,baseline2_clean,7,adv_20,1,0.99766445,1
v3_public_manual_research_synthetic_row_004513,baseline2_clean,7,adv_20,0,0.0010788444,0
v3_public_manual_research_synthetic_row_001273,baseline2_clean,7,adv_20,0,0.0006833445,0
v3_public_manual_research_synthetic_row_001928,baseline2_clean,7,adv_20,0,0.00064530136,0
v3_public_manual_research_synthetic_row_009498,baseline2_clean,7,adv_20,1,0.9990177,1
v3_public_manual_research_synthetic_row_000509,baseline2_clean,7,adv_20,0,0.0008950108,0
v3_public_manual_research_synthetic_row_003824,baseline2_clean,7,adv_20,0,0.0006655342,0
v3_public_manual_research_synthetic_row_006960,baseline2_clean,7,adv_20,1,0.99916625,1
v3_public_manual_research_synthetic_row_002969,baseline2_clean,7,adv_20,0,0.9533481,1
v3_public_manual_research_synthetic_row_000917,baseline2_clean,7,adv_20,0,0.0005428668,0
v3_public_manual_research_synthetic_row_001938,baseline2_clean,7,adv_20,0,0.0005166504,0
v3_public_manual_research_synthetic_row_007639,baseline2_clean,7,adv_20,1,0.9958067,1
v3_public_manual_research_synthetic_row_009045,baseline2_clean,7,adv_20,1,0.9990658,1
v3_public_manual_research_synthetic_row_006263,baseline2_clean,7,adv_20,1,0.99884146,1
v3_public_manual_research_synthetic_row_002170,baseline2_clean,7,adv_20,0,0.0005839816,0
v3_public_manual_research_synthetic_row_002204,baseline2_clean,7,adv_20,0,0.0005090255,0
v3_public_manual_research_synthetic_row_006975,baseline2_clean,7,adv_20,1,0.9988423,1
v3_public_manual_research_synthetic_row_006145,baseline2_clean,7,adv_20,1,0.9989673,1
v3_public_manual_research_synthetic_row_004527,baseline2_clean,7,adv_20,0,0.000558075,0
v3_public_manual_research_synthetic_row_009979,baseline2_clean,7,adv_20,1,0.99898905,1
v3_public_manual_research_synthetic_row_006141,baseline2_clean,7,adv_20,1,0.99928004,1
v3_public_manual_research_synthetic_row_003064,baseline2_clean,7,adv_20,0,0.00056256406,0
v3_public_manual_research_synthetic_row_004874,baseline2_clean,7,adv_20,0,0.00053734705,0
v3_public_manual_research_synthetic_row_007523,baseline2_clean,7,adv_20,1,0.99898225,1
v3_public_manual_research_synthetic_row_002129,baseline2_clean,7,adv_20,0,0.0005004079,0
v3_public_manual_research_synthetic_row_001038,baseline2_clean,7,adv_20,0,0.00072236714,0
v3_public_manual_research_synthetic_row_009793,baseline2_clean,7,adv_20,1,0.9989636,1
v3_public_manual_research_synthetic_row_007805,baseline2_clean,7,adv_20,1,0.75288457,1
v3_public_manual_research_synthetic_row_006416,baseline2_clean,7,adv_20,1,0.9992912,1
v3_public_manual_research_synthetic_row_007904,baseline2_clean,7,adv_20,1,0.9991541,1
v3_public_manual_research_synthetic_row_002197,baseline2_clean,7,adv_20,0,0.00043279646,0
v3_public_manual_research_synthetic_row_007217,baseline2_clean,7,adv_20,1,0.9992243,1
v3_public_manual_research_synthetic_row_000273,baseline2_clean,7,adv_20,0,0.0008090402,0
v3_public_manual_research_synthetic_row_007113,baseline2_clean,7,adv_20,1,0.99791235,1
v3_public_manual_research_synthetic_row_007753,baseline2_clean,7,adv_20,1,0.99792457,1
v3_public_manual_research_synthetic_row_008856,baseline2_clean,7,adv_20,1,0.9973213,1
v3_public_manual_research_synthetic_row_002894,baseline2_clean,7,adv_20,0,0.06270721,0
v3_public_manual_research_synthetic_row_006894,baseline2_clean,7,adv_20,1,0.99915373,1
v3_public_manual_research_synthetic_row_003962,baseline2_clean,7,adv_20,0,0.00071329385,0
v3_public_manual_research_synthetic_row_004567,baseline2_clean,7,adv_20,0,0.0005284356,0
v3_public_manual_research_synthetic_row_004414,baseline2_clean,7,adv_20,0,0.9781743,1
v3_public_manual_research_synthetic_row_004344,baseline2_clean,7,adv_20,0,0.0005679246,0
v3_public_manual_research_synthetic_row_006920,baseline2_clean,7,adv_20,1,0.9992299,1
v3_public_manual_research_synthetic_row_004885,baseline2_clean,7,adv_20,0,0.00047042427,0
v3_public_manual_research_synthetic_row_002564,baseline2_clean,7,adv_20,0,0.73709255,1
v3_public_manual_research_synthetic_row_008829,baseline2_clean,7,adv_20,1,0.9981077,1
v3_public_manual_research_synthetic_row_002771,baseline2_clean,7,adv_20,0,0.0014193538,0
v3_public_manual_research_synthetic_row_006500,baseline2_clean,7,adv_20,1,0.9990214,1
v3_public_manual_research_synthetic_row_004366,baseline2_clean,7,adv_20,0,0.0004704754,0
v3_public_manual_research_synthetic_row_009008,baseline2_clean,7,adv_20,1,0.9987464,1
v3_public_manual_research_synthetic_row_003414,baseline2_clean,7,adv_20,0,0.0004744127,0
v3_public_manual_research_synthetic_row_003586,baseline2_clean,7,adv_20,0,0.00054850953,0
v3_public_manual_research_synthetic_row_009577,baseline2_clean,7,adv_20,1,0.9991417,1
v3_public_manual_research_synthetic_row_005410,baseline2_clean,7,adv_20,1,0.99911016,1
v3_public_manual_research_synthetic_row_007590,baseline2_clean,7,adv_20,1,0.99910885,1
v3_public_manual_research_synthetic_row_004520,baseline2_clean,7,adv_20,0,0.99692637,1
v3_public_manual_research_synthetic_row_009952,baseline2_clean,7,adv_20,1,0.9760114,1
v3_public_manual_research_synthetic_row_008003,baseline2_clean,7,adv_20,1,0.99918574,1
v3_public_manual_research_synthetic_row_008350,baseline2_clean,7,adv_20,1,0.99886346,1
v3_public_manual_research_synthetic_row_003106,baseline2_clean,7,adv_20,0,0.00077268365,0
v3_public_manual_research_synthetic_row_009084,baseline2_clean,7,adv_20,1,0.9992149,1
v3_public_manual_research_synthetic_row_010365,baseline2_clean,7,adv_20,1,0.99904877,1
v3_public_manual_research_synthetic_row_004930,baseline2_clean,7,adv_20,0,0.00055546354,0
v3_public_manual_research_synthetic_row_000656,baseline2_clean,7,adv_20,0,0.0004550853,0
v3_public_manual_research_synthetic_row_009806,baseline2_clean,7,adv_20,1,0.98856926,1
v3_public_manual_research_synthetic_row_006352,baseline2_clean,7,adv_20,1,0.99912685,1
v3_public_manual_research_synthetic_row_009401,baseline2_clean,7,adv_20,1,0.9988555,1
v3_public_manual_research_synthetic_row_008805,baseline2_clean,7,adv_20,1,0.99770916,1
v3_public_manual_research_synthetic_row_000662,baseline2_clean,7,adv_20,0,0.0006997609,0
v3_public_manual_research_synthetic_row_000674,baseline2_clean,7,adv_20,0,0.00051644724,0
v3_public_manual_research_synthetic_row_008349,baseline2_clean,7,adv_20,1,0.9988589,1
v3_public_manual_research_synthetic_row_005760,baseline2_clean,7,adv_20,1,0.99917656,1
v3_public_manual_research_synthetic_row_006890,baseline2_clean,7,adv_20,1,0.99881303,1
v3_public_manual_research_synthetic_row_001981,baseline2_clean,7,adv_20,0,0.000639636,0
v3_public_manual_research_synthetic_row_008845,baseline2_clean,7,adv_20,1,0.99926716,1
v3_public_manual_research_synthetic_row_008115,baseline2_clean,7,adv_20,1,0.9989184,1
v3_public_manual_research_synthetic_row_002084,baseline2_clean,7,adv_20,0,0.00047023062,0
v3_public_manual_research_synthetic_row_004857,baseline2_clean,7,adv_20,0,0.00062452833,0
v3_public_manual_research_synthetic_row_003279,baseline2_clean,7,adv_20,0,0.00056880334,0
v3_public_manual_research_synthetic_row_005757,baseline2_clean,7,adv_20,1,0.9989064,1
v3_public_manual_research_synthetic_row_000749,baseline2_clean,7,adv_20,0,0.00044945255,0
v3_public_manual_research_synthetic_row_006831,baseline2_clean,7,adv_20,1,0.9990945,1
v3_public_manual_research_synthetic_row_006729,baseline2_clean,7,adv_20,1,0.9981805,1
v3_public_manual_research_synthetic_row_000909,baseline2_clean,7,adv_20,0,0.00054832245,0
v3_public_manual_research_synthetic_row_007976,baseline2_clean,7,adv_20,1,0.0037506036,0
v3_public_manual_research_synthetic_row_005657,baseline2_clean,7,adv_20,1,0.9987797,1
v3_public_manual_research_synthetic_row_002974,baseline2_clean,7,adv_20,0,0.00049174484,0
v3_public_manual_research_synthetic_row_006718,baseline2_clean,7,adv_20,1,0.9989477,1
v3_public_manual_research_synthetic_row_001748,baseline2_clean,7,adv_20,0,0.00057374535,0
v3_public_manual_research_synthetic_row_006170,baseline2_clean,7,adv_20,1,0.9993585,1
v3_public_manual_research_synthetic_row_006656,baseline2_clean,7,adv_20,1,0.9991997,1
v3_public_manual_research_synthetic_row_006035,baseline2_clean,7,adv_20,1,0.9991386,1
v3_public_manual_research_synthetic_row_009353,baseline2_clean,7,adv_20,1,0.9990416,1
v3_public_manual_research_synthetic_row_004381,baseline2_clean,7,adv_20,0,0.0004642666,0
v3_public_manual_research_synthetic_row_001167,baseline2_clean,7,adv_20,0,0.00066157256,0
v3_public_manual_research_synthetic_row_000665,baseline2_clean,7,adv_20,0,0.0020684358,0
v3_public_manual_research_synthetic_row_001687,baseline2_clean,7,adv_20,0,0.0007965641,0
v3_public_manual_research_synthetic_row_000953,baseline2_clean,7,adv_20,0,0.0006247972,0
v3_public_manual_research_synthetic_row_001501,baseline2_clean,7,adv_20,0,0.00056507904,0
v3_public_manual_research_synthetic_row_003272,baseline2_clean,7,adv_20,0,0.00047960665,0
v3_public_manual_research_synthetic_row_002449,baseline2_clean,7,adv_20,0,0.0005952147,0
v3_public_manual_research_synthetic_row_002736,baseline2_clean,7,adv_20,0,0.0013867551,0
v3_public_manual_research_synthetic_row_003657,baseline2_clean,7,adv_20,0,0.0006027946,0
v3_public_manual_research_synthetic_row_004328,baseline2_clean,7,adv_20,0,0.00044174198,0
v3_public_manual_research_synthetic_row_002705,baseline2_clean,7,adv_20,0,0.0004720386,0
v3_public_manual_research_synthetic_row_003813,baseline2_clean,7,adv_20,0,0.0005108648,0
v3_public_manual_research_synthetic_row_004138,baseline2_clean,7,adv_20,0,0.0004315017,0
v3_public_manual_research_synthetic_row_003890,baseline2_clean,7,adv_20,0,0.0004721289,0
v3_public_manual_research_synthetic_row_007504,baseline2_clean,7,adv_20,1,0.9987747,1
v3_public_manual_research_synthetic_row_007776,baseline2_clean,7,adv_20,1,0.9954437,1
v3_public_manual_research_synthetic_row_002823,baseline2_clean,7,adv_20,0,0.00049907505,0
v3_public_manual_research_synthetic_row_006350,baseline2_clean,7,adv_20,1,0.99856937,1
v3_public_manual_research_synthetic_row_008314,baseline2_clean,7,adv_20,1,0.9991923,1
v3_public_manual_research_synthetic_row_001053,baseline2_clean,7,adv_20,0,0.001008529,0
v3_public_manual_research_synthetic_row_005808,baseline2_clean,7,adv_20,1,0.998376,1
v3_public_manual_research_synthetic_row_000082,baseline2_clean,7,adv_20,0,0.0011194684,0
v3_public_manual_research_synthetic_row_009046,baseline2_clean,7,adv_20,1,0.9984127,1
v3_public_manual_research_synthetic_row_004977,baseline2_clean,7,adv_20,0,0.0004310318,0
v3_public_manual_research_synthetic_row_007645,baseline2_clean,7,adv_20,1,0.9990005,1
v3_public_manual_research_synthetic_row_006835,baseline2_clean,7,adv_20,1,0.99759126,1
v3_public_manual_research_synthetic_row_002858,baseline2_clean,7,adv_20,0,0.0016759416,0
v3_public_manual_research_synthetic_row_007487,baseline2_clean,7,adv_20,1,0.9991412,1
v3_public_manual_research_synthetic_row_001656,baseline2_clean,7,adv_20,0,0.00049817155,0
v3_public_manual_research_synthetic_row_003399,baseline2_clean,7,adv_20,0,0.00059444533,0
v3_public_manual_research_synthetic_row_008326,baseline2_clean,7,adv_20,1,0.99911374,1
v3_public_manual_research_synthetic_row_007855,baseline2_clean,7,adv_20,1,0.99920493,1
v3_public_manual_research_synthetic_row_010313,baseline2_clean,7,adv_20,1,0.99163824,1
v3_public_manual_research_synthetic_row_000594,baseline2_clean,7,adv_20,0,0.0004812486,0
v3_public_manual_research_synthetic_row_008290,baseline2_clean,7,adv_20,1,0.9902368,1
v3_public_manual_research_synthetic_row_005350,baseline2_clean,7,adv_20,1,0.9990664,1
v3_public_manual_research_synthetic_row_005748,baseline2_clean,7,adv_20,1,0.9986651,1
v3_public_manual_research_synthetic_row_008207,baseline2_clean,7,adv_20,1,0.003151733,0
v3_public_manual_research_synthetic_row_002505,baseline2_clean,7,adv_20,0,0.00046770377,0
v3_public_manual_research_synthetic_row_008432,baseline2_clean,7,adv_20,1,0.999037,1
v3_public_manual_research_synthetic_row_009030,baseline2_clean,7,adv_20,1,0.9991221,1
v3_public_manual_research_synthetic_row_000176,baseline2_clean,7,adv_20,0,0.0014510432,0
v3_public_manual_research_synthetic_row_006388,baseline2_clean,7,adv_20,1,0.9993235,1
v3_public_manual_research_synthetic_row_003798,baseline2_clean,7,adv_20,0,0.000547323,0
v3_public_manual_research_synthetic_row_007758,baseline2_clean,7,adv_20,1,0.9988174,1
v3_public_manual_research_synthetic_row_005405,baseline2_clean,7,adv_20,1,0.99895835,1
v3_public_manual_research_synthetic_row_008994,baseline2_clean,7,adv_20,1,0.9987197,1
v3_public_manual_research_synthetic_row_001935,baseline2_clean,7,adv_20,0,0.0005456892,0
v3_public_manual_research_synthetic_row_007173,baseline2_clean,7,adv_20,1,0.99922276,1
v3_public_manual_research_synthetic_row_002890,baseline2_clean,7,adv_20,0,0.0010271241,0
v3_public_manual_research_synthetic_row_005934,baseline2_clean,7,adv_20,1,0.9989586,1
v3_public_manual_research_synthetic_row_002066,baseline2_clean,7,adv_20,0,0.0013655955,0
v3_public_manual_research_synthetic_row_009107,baseline2_clean,7,adv_20,1,0.9990854,1
v3_public_manual_research_synthetic_row_007439,baseline2_clean,7,adv_20,1,0.9992021,1
v3_public_manual_research_synthetic_row_006370,baseline2_clean,7,adv_20,1,0.99848527,1
v3_public_manual_research_synthetic_row_007105,baseline2_clean,7,adv_20,1,0.99901557,1
v3_public_manual_research_synthetic_row_005318,baseline2_clean,7,adv_20,1,0.9972096,1
v3_public_manual_research_synthetic_row_004112,baseline2_clean,7,adv_20,0,0.0004267754,0
v3_public_manual_research_synthetic_row_004230,baseline2_clean,7,adv_20,0,0.00047190057,0
v3_public_manual_research_synthetic_row_004806,baseline2_clean,7,adv_20,0,0.0005622674,0
v3_public_manual_research_synthetic_row_004350,baseline2_clean,7,adv_20,0,0.05853458,0
v3_public_manual_research_synthetic_row_007018,baseline2_clean,7,adv_20,1,0.99890745,1
v3_public_manual_research_synthetic_row_005467,baseline2_clean,7,adv_20,1,0.9986833,1
v3_public_manual_research_synthetic_row_007425,baseline2_clean,7,adv_20,1,0.99258476,1
v3_public_manual_research_synthetic_row_001763,baseline2_clean,7,adv_20,0,0.00045838457,0
v3_public_manual_research_synthetic_row_009157,baseline2_clean,7,adv_20,1,0.9992638,1
v3_public_manual_research_synthetic_row_000648,baseline2_clean,7,adv_20,0,0.0006135312,0
v3_public_manual_research_synthetic_row_008267,baseline2_clean,7,adv_20,1,0.98013663,1
v3_public_manual_research_synthetic_row_009817,baseline2_clean,7,adv_20,1,0.8239952,1
v3_public_manual_research_synthetic_row_007703,baseline2_clean,7,adv_20,1,0.999131,1
v3_public_manual_research_synthetic_row_005953,baseline2_clean,7,adv_20,1,0.9983833,1
v3_public_manual_research_synthetic_row_003346,baseline2_clean,7,adv_20,0,0.0005052121,0
v3_public_manual_research_synthetic_row_006794,baseline2_clean,7,adv_20,1,0.9990746,1
v3_public_manual_research_synthetic_row_003140,baseline2_clean,7,adv_20,0,0.00045340808,0
v3_public_manual_research_synthetic_row_002820,baseline2_clean,7,adv_20,0,0.00046590384,0
v3_public_manual_research_synthetic_row_005195,baseline2_clean,7,adv_20,0,0.00069894217,0
v3_public_manual_research_synthetic_row_001836,baseline2_clean,7,adv_20,0,0.0005562192,0
v3_public_manual_research_synthetic_row_007562,baseline2_clean,7,adv_20,1,0.9979809,1
v3_public_manual_research_synthetic_row_004386,baseline2_clean,7,adv_20,0,0.00057453837,0
v3_public_manual_research_synthetic_row_005759,baseline2_clean,7,adv_20,1,0.99856985,1
v3_public_manual_research_synthetic_row_007816,baseline2_clean,7,adv_20,1,0.9987269,1
v3_public_manual_research_synthetic_row_009569,baseline2_clean,7,adv_20,1,0.97082394,1
v3_public_manual_research_synthetic_row_002538,baseline2_clean,7,adv_20,0,0.00047300858,0
v3_public_manual_research_synthetic_row_004020,baseline2_clean,7,adv_20,0,0.0028832215,0
v3_public_manual_research_synthetic_row_002451,baseline2_clean,7,adv_20,0,0.0004781694,0
v3_public_manual_research_synthetic_row_010191,baseline2_clean,7,adv_20,1,0.9985158,1
v3_public_manual_research_synthetic_row_001682,baseline2_clean,7,adv_20,0,0.00060987927,0
v3_public_manual_research_synthetic_row_010413,baseline2_clean,7,adv_20,1,0.99917006,1
v3_public_manual_research_synthetic_row_002330,baseline2_clean,7,adv_20,0,0.00057259947,0
v3_public_manual_research_synthetic_row_001830,baseline2_clean,7,adv_20,0,0.0007275331,0
v3_public_manual_research_synthetic_row_005400,baseline2_clean,7,adv_20,1,0.9990086,1
v3_public_manual_research_synthetic_row_004407,baseline2_clean,7,adv_20,0,0.00046991245,0
v3_public_manual_research_synthetic_row_005773,baseline2_clean,7,adv_20,1,0.99688786,1
v3_public_manual_research_synthetic_row_003558,baseline2_clean,7,adv_20,0,0.0004776039,0
v3_public_manual_research_synthetic_row_007313,baseline2_clean,7,adv_20,1,0.99934524,1
v3_public_manual_research_synthetic_row_007262,baseline2_clean,7,adv_20,1,0.99841976,1
v3_public_manual_research_synthetic_row_001441,baseline2_clean,7,adv_20,0,0.0004949345,0
v3_public_manual_research_synthetic_row_004651,baseline2_clean,7,adv_20,0,0.0004821573,0
v3_public_manual_research_synthetic_row_000137,baseline2_clean,7,adv_20,0,0.0022706673,0
v3_public_manual_research_synthetic_row_006502,baseline2_clean,7,adv_20,1,0.99920505,1
v3_public_manual_research_synthetic_row_000304,baseline2_clean,7,adv_20,0,0.0006620421,0
v3_public_manual_research_synthetic_row_004101,baseline2_clean,7,adv_20,0,0.00062665594,0
v3_public_manual_research_synthetic_row_005398,baseline2_clean,7,adv_20,1,0.998992,1
v3_public_manual_research_synthetic_row_006255,baseline2_clean,7,adv_20,1,0.99924797,1
v3_public_manual_research_synthetic_row_001362,baseline2_clean,7,adv_20,0,0.00052514835,0
v3_public_manual_research_synthetic_row_007367,baseline2_clean,7,adv_20,1,0.9933297,1
v3_public_manual_research_synthetic_row_008441,baseline2_clean,7,adv_20,1,0.9989097,1
v3_public_manual_research_synthetic_row_004331,baseline2_clean,7,adv_20,0,0.0005527649,0
v3_public_manual_research_synthetic_row_008138,baseline2_clean,7,adv_20,1,0.9988207,1
v3_public_manual_research_synthetic_row_006725,baseline2_clean,7,adv_20,1,0.9979188,1
v3_public_manual_research_synthetic_row_008299,baseline2_clean,7,adv_20,1,0.9991109,1
v3_public_manual_research_synthetic_row_004282,baseline2_clean,7,adv_20,0,0.0005107718,0
v3_public_manual_research_synthetic_row_004890,baseline2_clean,7,adv_20,0,0.00059636805,0
v3_public_manual_research_synthetic_row_009841,baseline2_clean,7,adv_20,1,0.9986847,1
v3_public_manual_research_synthetic_row_008417,baseline2_clean,7,adv_20,1,0.9957831,1
v3_public_manual_research_synthetic_row_008208,baseline2_clean,7,adv_20,1,0.9991787,1
v3_public_manual_research_synthetic_row_000188,baseline2_clean,7,adv_20,0,0.13284582,0
v3_public_manual_research_synthetic_row_004463,baseline2_clean,7,adv_20,0,0.00057174684,0
v3_public_manual_research_synthetic_row_009349,baseline2_clean,7,adv_20,1,0.9991974,1
v3_public_manual_research_synthetic_row_002673,baseline2_clean,7,adv_20,0,0.0005149048,0
v3_public_manual_research_synthetic_row_000512,baseline2_clean,7,adv_20,0,0.00421727,0
v3_public_manual_research_synthetic_row_006635,baseline2_clean,7,adv_20,1,0.99885046,1
v3_public_manual_research_synthetic_row_009844,baseline2_clean,7,adv_20,1,0.00802238,0
v3_public_manual_research_synthetic_row_001204,baseline2_clean,7,adv_20,0,0.0005769273,0
v3_public_manual_research_synthetic_row_005334,baseline2_clean,7,adv_20,1,0.99911934,1
v3_public_manual_research_synthetic_row_009485,baseline2_clean,7,adv_20,1,0.99909186,1
v3_public_manual_research_synthetic_row_004278,baseline2_clean,7,adv_20,0,0.0004705012,0
v3_public_manual_research_synthetic_row_010351,baseline2_clean,7,adv_20,1,0.9936977,1
v3_public_manual_research_synthetic_row_000858,baseline2_clean,7,adv_20,0,0.00075001095,0
v3_public_manual_research_synthetic_row_003746,baseline2_clean,7,adv_20,0,0.0050118295,0
v3_public_manual_research_synthetic_row_001733,baseline2_clean,7,adv_20,0,0.0019237843,0
v3_public_manual_research_synthetic_row_006546,baseline2_clean,7,adv_20,1,0.9992162,1
v3_public_manual_research_synthetic_row_005621,baseline2_clean,7,adv_20,1,0.9965275,1
v3_public_manual_research_synthetic_row_002918,baseline2_clean,7,adv_20,0,0.0005934462,0
v3_public_manual_research_synthetic_row_008867,baseline2_clean,7,adv_20,1,0.99913955,1
v3_public_manual_research_synthetic_row_004754,baseline2_clean,7,adv_20,0,0.00043686357,0
v3_public_manual_research_synthetic_row_006663,baseline2_clean,7,adv_20,1,0.99901915,1
v3_public_manual_research_synthetic_row_007947,baseline2_clean,7,adv_20,1,0.9993299,1
v3_public_manual_research_synthetic_row_002809,baseline2_clean,7,adv_20,0,0.0005331646,0
v3_public_manual_research_synthetic_row_000983,baseline2_clean,7,adv_20,0,0.0005744767,0
v3_public_manual_research_synthetic_row_003367,baseline2_clean,7,adv_20,0,0.00045482663,0
v3_public_manual_research_synthetic_row_002395,baseline2_clean,7,adv_20,0,0.00052574236,0
v3_public_manual_research_synthetic_row_003105,baseline2_clean,7,adv_20,0,0.0006056354,0
v3_public_manual_research_synthetic_row_006396,baseline2_clean,7,adv_20,1,0.9993197,1
v3_public_manual_research_synthetic_row_010117,baseline2_clean,7,adv_20,1,0.9988538,1
v3_public_manual_research_synthetic_row_007102,baseline2_clean,7,adv_20,1,0.9992539,1
v3_public_manual_research_synthetic_row_009705,baseline2_clean,7,adv_20,1,0.9987771,1
v3_public_manual_research_synthetic_row_002882,baseline2_clean,7,adv_20,0,0.0005633198,0
v3_public_manual_research_synthetic_row_008429,baseline2_clean,7,adv_20,1,0.99834466,1
v3_public_manual_research_synthetic_row_000655,baseline2_clean,7,adv_20,0,0.0004706438,0
v3_public_manual_research_synthetic_row_007935,baseline2_clean,7,adv_20,1,0.99903536,1
v3_public_manual_research_synthetic_row_005839,baseline2_clean,7,adv_20,1,0.999171,1
v3_public_manual_research_synthetic_row_002409,baseline2_clean,7,adv_20,0,0.00055721664,0
v3_public_manual_research_synthetic_row_000894,baseline2_clean,7,adv_20,0,0.0004600967,0
v3_public_manual_research_synthetic_row_005552,baseline2_clean,7,adv_20,1,0.99877673,1
v3_public_manual_research_synthetic_row_001489,baseline2_clean,7,adv_20,0,0.00054220686,0
v3_public_manual_research_synthetic_row_000079,baseline2_clean,7,adv_20,0,0.0041045053,0
v3_public_manual_research_synthetic_row_007387,baseline2_clean,7,adv_20,1,0.9982494,1
v3_public_manual_research_synthetic_row_002025,baseline2_clean,7,adv_20,0,0.00054993766,0
v3_public_manual_research_synthetic_row_006435,baseline2_clean,7,adv_20,1,0.9992865,1
v3_public_manual_research_synthetic_row_009403,baseline2_clean,7,adv_20,1,0.9988789,1
v3_public_manual_research_synthetic_row_004393,baseline2_clean,7,adv_20,0,0.00050153054,0
v3_public_manual_research_synthetic_row_009647,baseline2_clean,7,adv_20,1,0.005801074,0
v3_public_manual_research_synthetic_row_008771,baseline2_clean,7,adv_20,1,0.99914575,1
v3_public_manual_research_synthetic_row_002153,baseline2_clean,7,adv_20,0,0.00048947765,0
v3_public_manual_research_synthetic_row_006533,baseline2_clean,7,adv_20,1,0.99744165,1
v3_public_manual_research_synthetic_row_009554,baseline2_clean,7,adv_20,1,0.99883693,1
v3_public_manual_research_synthetic_row_000608,baseline2_clean,7,adv_20,0,0.00052317267,0
v3_public_manual_research_synthetic_row_004726,baseline2_clean,7,adv_20,0,0.00044681018,0
v3_public_manual_research_synthetic_row_001896,baseline2_clean,7,adv_20,0,0.00073302316,0
v3_public_manual_research_synthetic_row_007392,baseline2_clean,7,adv_20,1,0.9986324,1
v3_public_manual_research_synthetic_row_004292,baseline2_clean,7,adv_20,0,0.0045543816,0
v3_public_manual_research_synthetic_row_007038,baseline2_clean,7,adv_20,1,0.9993481,1
v3_public_manual_research_synthetic_row_006784,baseline2_clean,7,adv_20,1,0.99914634,1
v3_public_manual_research_synthetic_row_002282,baseline2_clean,7,adv_20,0,0.0019510208,0
v3_public_manual_research_synthetic_row_008072,baseline2_clean,7,adv_20,1,0.9992192,1
v3_public_manual_research_synthetic_row_005880,baseline2_clean,7,adv_20,1,0.9981394,1
v3_public_manual_research_synthetic_row_009897,baseline2_clean,7,adv_20,1,0.99759066,1
v3_public_manual_research_synthetic_row_006999,baseline2_clean,7,adv_20,1,0.9992568,1
v3_public_manual_research_synthetic_row_010398,baseline2_clean,7,adv_20,1,0.96670413,1
v3_public_manual_research_synthetic_row_005525,baseline2_clean,7,adv_20,1,0.99584407,1
v3_public_manual_research_synthetic_row_006592,baseline2_clean,7,adv_20,1,0.9979095,1
v3_public_manual_research_synthetic_row_002283,baseline2_clean,7,adv_20,0,0.001160982,0
v3_public_manual_research_synthetic_row_003334,baseline2_clean,7,adv_20,0,0.00048629203,0
v3_public_manual_research_synthetic_row_001834,baseline2_clean,7,adv_20,0,0.0005843658,0
v3_public_manual_research_synthetic_row_009304,baseline2_clean,7,adv_20,1,0.9988379,1
v3_public_manual_research_synthetic_row_000339,baseline2_clean,7,adv_20,0,0.00088613835,0
v3_public_manual_research_synthetic_row_001478,baseline2_clean,7,adv_20,0,0.0011097218,0
v3_public_manual_research_synthetic_row_002962,baseline2_clean,7,adv_20,0,0.00047956803,0
v3_public_manual_research_synthetic_row_002745,baseline2_clean,7,adv_20,0,0.00083323347,0
