final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000706,ablation_b_augmented,123,adv_30,0,0.00071483856,0
v3_public_manual_research_synthetic_row_006565,ablation_b_augmented,123,adv_30,1,0.9987459,1
v3_public_manual_research_synthetic_row_003832,ablation_b_augmented,123,adv_30,0,0.0007735449,0
v3_public_manual_research_synthetic_row_000415,ablation_b_augmented,123,adv_30,0,0.0008025527,0
v3_public_manual_research_synthetic_row_001597,ablation_b_augmented,123,adv_30,0,0.0018898625,0
v3_public_manual_research_synthetic_row_000861,ablation_b_augmented,123,adv_30,0,0.00096252526,0
v3_public_manual_research_synthetic_row_005039,ablation_b_augmented,123,adv_30,0,0.37605602,0
v3_public_manual_research_synthetic_row_004427,ablation_b_augmented,123,adv_30,0,0.0006415879,0
v3_public_manual_research_synthetic_row_003269,ablation_b_augmented,123,adv_30,0,0.0006128659,0
v3_public_manual_research_synthetic_row_003257,ablation_b_augmented,123,adv_30,0,0.000558812,0
v3_public_manual_research_synthetic_row_002729,ablation_b_augmented,123,adv_30,0,0.0008763536,0
v3_public_manual_research_synthetic_row_006566,ablation_b_augmented,123,adv_30,1,0.9980804,1
v3_public_manual_research_synthetic_row_002652,ablation_b_augmented,123,adv_30,0,0.0007935155,0
v3_public_manual_research_synthetic_row_006991,ablation_b_augmented,123,adv_30,1,0.9986284,1
v3_public_manual_research_synthetic_row_009246,ablation_b_augmented,123,adv_30,1,0.99861205,1
v3_public_manual_research_synthetic_row_003596,ablation_b_augmented,123,adv_30,0,0.009293367,0
v3_public_manual_research_synthetic_row_002050,ablation_b_augmented,123,adv_30,0,0.0019755145,0
v3_public_manual_research_synthetic_row_005527,ablation_b_augmented,123,adv_30,1,0.99819523,1
v3_public_manual_research_synthetic_row_006300,ablation_b_augmented,123,adv_30,1,0.9982317,1
v3_public_manual_research_synthetic_row_001372,ablation_b_augmented,123,adv_30,0,0.0022793228,0
v3_public_manual_research_synthetic_row_004084,ablation_b_augmented,123,adv_30,0,0.00064560375,0
v3_public_manual_research_synthetic_row_007834,ablation_b_augmented,123,adv_30,1,0.9987632,1
v3_public_manual_research_synthetic_row_001940,ablation_b_augmented,123,adv_30,0,0.0018262047,0
v3_public_manual_research_synthetic_row_007585,ablation_b_augmented,123,adv_30,1,0.99876165,1
v3_public_manual_research_synthetic_row_008811,ablation_b_augmented,123,adv_30,1,0.99873716,1
v3_public_manual_research_synthetic_row_003773,ablation_b_augmented,123,adv_30,0,0.029648444,0
v3_public_manual_research_synthetic_row_004269,ablation_b_augmented,123,adv_30,0,0.000591824,0
v3_public_manual_research_synthetic_row_010270,ablation_b_augmented,123,adv_30,1,0.99883014,1
v3_public_manual_research_synthetic_row_005556,ablation_b_augmented,123,adv_30,1,0.9987601,1
v3_public_manual_research_synthetic_row_009021,ablation_b_augmented,123,adv_30,1,0.9988661,1
v3_public_manual_research_synthetic_row_002749,ablation_b_augmented,123,adv_30,0,0.00067797786,0
v3_public_manual_research_synthetic_row_001584,ablation_b_augmented,123,adv_30,0,0.0017600816,0
v3_public_manual_research_synthetic_row_005597,ablation_b_augmented,123,adv_30,1,0.99593997,1
v3_public_manual_research_synthetic_row_006383,ablation_b_augmented,123,adv_30,1,0.99875474,1
v3_public_manual_research_synthetic_row_002401,ablation_b_augmented,123,adv_30,0,0.0006086186,0
v3_public_manual_research_synthetic_row_000142,ablation_b_augmented,123,adv_30,0,0.0011174541,0
v3_public_manual_research_synthetic_row_007837,ablation_b_augmented,123,adv_30,1,0.99848324,1
v3_public_manual_research_synthetic_row_003470,ablation_b_augmented,123,adv_30,0,0.0005347645,0
v3_public_manual_research_synthetic_row_000938,ablation_b_augmented,123,adv_30,0,0.0014580714,0
v3_public_manual_research_synthetic_row_005741,ablation_b_augmented,123,adv_30,1,0.9983302,1
v3_public_manual_research_synthetic_row_002479,ablation_b_augmented,123,adv_30,0,0.0027768814,0
v3_public_manual_research_synthetic_row_000591,ablation_b_augmented,123,adv_30,0,0.00073529803,0
v3_public_manual_research_synthetic_row_009286,ablation_b_augmented,123,adv_30,1,0.9986639,1
v3_public_manual_research_synthetic_row_005301,ablation_b_augmented,123,adv_30,1,0.9988174,1
v3_public_manual_research_synthetic_row_004102,ablation_b_augmented,123,adv_30,0,0.0009728637,0
v3_public_manual_research_synthetic_row_008076,ablation_b_augmented,123,adv_30,1,0.9985165,1
v3_public_manual_research_synthetic_row_004055,ablation_b_augmented,123,adv_30,0,0.00074928044,0
v3_public_manual_research_synthetic_row_007384,ablation_b_augmented,123,adv_30,1,0.9986731,1
v3_public_manual_research_synthetic_row_008501,ablation_b_augmented,123,adv_30,1,0.99871945,1
v3_public_manual_research_synthetic_row_008486,ablation_b_augmented,123,adv_30,1,0.9987055,1
v3_public_manual_research_synthetic_row_004513,ablation_b_augmented,123,adv_30,0,0.0019712688,0
v3_public_manual_research_synthetic_row_001273,ablation_b_augmented,123,adv_30,0,0.0012729178,0
v3_public_manual_research_synthetic_row_001928,ablation_b_augmented,123,adv_30,0,0.00576661,0
v3_public_manual_research_synthetic_row_009498,ablation_b_augmented,123,adv_30,1,0.9983998,1
v3_public_manual_research_synthetic_row_000509,ablation_b_augmented,123,adv_30,0,0.0012285524,0
v3_public_manual_research_synthetic_row_003824,ablation_b_augmented,123,adv_30,0,0.0014537484,0
v3_public_manual_research_synthetic_row_006960,ablation_b_augmented,123,adv_30,1,0.9987929,1
v3_public_manual_research_synthetic_row_002969,ablation_b_augmented,123,adv_30,0,0.9937051,1
v3_public_manual_research_synthetic_row_000917,ablation_b_augmented,123,adv_30,0,0.0014435366,0
v3_public_manual_research_synthetic_row_001938,ablation_b_augmented,123,adv_30,0,0.0016345226,0
v3_public_manual_research_synthetic_row_007639,ablation_b_augmented,123,adv_30,1,0.9982096,1
v3_public_manual_research_synthetic_row_009045,ablation_b_augmented,123,adv_30,1,0.9985423,1
v3_public_manual_research_synthetic_row_006263,ablation_b_augmented,123,adv_30,1,0.9986112,1
v3_public_manual_research_synthetic_row_002170,ablation_b_augmented,123,adv_30,0,0.0012398208,0
v3_public_manual_research_synthetic_row_002204,ablation_b_augmented,123,adv_30,0,0.00073533284,0
v3_public_manual_research_synthetic_row_006975,ablation_b_augmented,123,adv_30,1,0.99840933,1
v3_public_manual_research_synthetic_row_006145,ablation_b_augmented,123,adv_30,1,0.9982759,1
v3_public_manual_research_synthetic_row_004527,ablation_b_augmented,123,adv_30,0,0.0011369236,0
v3_public_manual_research_synthetic_row_009979,ablation_b_augmented,123,adv_30,1,0.9987618,1
v3_public_manual_research_synthetic_row_006141,ablation_b_augmented,123,adv_30,1,0.9986349,1
v3_public_manual_research_synthetic_row_003064,ablation_b_augmented,123,adv_30,0,0.00096992153,0
v3_public_manual_research_synthetic_row_004874,ablation_b_augmented,123,adv_30,0,0.0013009544,0
v3_public_manual_research_synthetic_row_007523,ablation_b_augmented,123,adv_30,1,0.9987375,1
v3_public_manual_research_synthetic_row_002129,ablation_b_augmented,123,adv_30,0,0.0007372533,0
v3_public_manual_research_synthetic_row_001038,ablation_b_augmented,123,adv_30,0,0.0025920775,0
v3_public_manual_research_synthetic_row_009793,ablation_b_augmented,123,adv_30,1,0.99835086,1
v3_public_manual_research_synthetic_row_007805,ablation_b_augmented,123,adv_30,1,0.9974764,1
v3_public_manual_research_synthetic_row_006416,ablation_b_augmented,123,adv_30,1,0.99872214,1
v3_public_manual_research_synthetic_row_007904,ablation_b_augmented,123,adv_30,1,0.99850863,1
v3_public_manual_research_synthetic_row_002197,ablation_b_augmented,123,adv_30,0,0.0007558725,0
v3_public_manual_research_synthetic_row_007217,ablation_b_augmented,123,adv_30,1,0.99888283,1
v3_public_manual_research_synthetic_row_000273,ablation_b_augmented,123,adv_30,0,0.008099455,0
v3_public_manual_research_synthetic_row_007113,ablation_b_augmented,123,adv_30,1,0.99853086,1
v3_public_manual_research_synthetic_row_007753,ablation_b_augmented,123,adv_30,1,0.9984445,1
v3_public_manual_research_synthetic_row_008856,ablation_b_augmented,123,adv_30,1,0.99848866,1
v3_public_manual_research_synthetic_row_002894,ablation_b_augmented,123,adv_30,0,0.5130057,1
v3_public_manual_research_synthetic_row_006894,ablation_b_augmented,123,adv_30,1,0.99878925,1
v3_public_manual_research_synthetic_row_003962,ablation_b_augmented,123,adv_30,0,0.0012934624,0
v3_public_manual_research_synthetic_row_004567,ablation_b_augmented,123,adv_30,0,0.0012170033,0
v3_public_manual_research_synthetic_row_004414,ablation_b_augmented,123,adv_30,0,0.98905295,1
v3_public_manual_research_synthetic_row_004344,ablation_b_augmented,123,adv_30,0,0.0007959734,0
v3_public_manual_research_synthetic_row_006920,ablation_b_augmented,123,adv_30,1,0.99875104,1
v3_public_manual_research_synthetic_row_004885,ablation_b_augmented,123,adv_30,0,0.0006527926,0
v3_public_manual_research_synthetic_row_002564,ablation_b_augmented,123,adv_30,0,0.002738533,0
v3_public_manual_research_synthetic_row_008829,ablation_b_augmented,123,adv_30,1,0.9987109,1
v3_public_manual_research_synthetic_row_002771,ablation_b_augmented,123,adv_30,0,0.038959462,0
v3_public_manual_research_synthetic_row_006500,ablation_b_augmented,123,adv_30,1,0.9982716,1
v3_public_manual_research_synthetic_row_004366,ablation_b_augmented,123,adv_30,0,0.0004959317,0
v3_public_manual_research_synthetic_row_009008,ablation_b_augmented,123,adv_30,1,0.9986172,1
v3_public_manual_research_synthetic_row_003414,ablation_b_augmented,123,adv_30,0,0.00080335035,0
v3_public_manual_research_synthetic_row_003586,ablation_b_augmented,123,adv_30,0,0.0014686245,0
v3_public_manual_research_synthetic_row_009577,ablation_b_augmented,123,adv_30,1,0.9987239,1
v3_public_manual_research_synthetic_row_005410,ablation_b_augmented,123,adv_30,1,0.9988192,1
v3_public_manual_research_synthetic_row_007590,ablation_b_augmented,123,adv_30,1,0.998609,1
v3_public_manual_research_synthetic_row_004520,ablation_b_augmented,123,adv_30,0,0.9693896,1
v3_public_manual_research_synthetic_row_009952,ablation_b_augmented,123,adv_30,1,0.9988072,1
v3_public_manual_research_synthetic_row_008003,ablation_b_augmented,123,adv_30,1,0.9985611,1
v3_public_manual_research_synthetic_row_008350,ablation_b_augmented,123,adv_30,1,0.997675,1
v3_public_manual_research_synthetic_row_003106,ablation_b_augmented,123,adv_30,0,0.0007112907,0
v3_public_manual_research_synthetic_row_009084,ablation_b_augmented,123,adv_30,1,0.99891233,1
v3_public_manual_research_synthetic_row_010365,ablation_b_augmented,123,adv_30,1,0.9982913,1
v3_public_manual_research_synthetic_row_004930,ablation_b_augmented,123,adv_30,0,0.00065413903,0
v3_public_manual_research_synthetic_row_000656,ablation_b_augmented,123,adv_30,0,0.0005240594,0
v3_public_manual_research_synthetic_row_009806,ablation_b_augmented,123,adv_30,1,0.9974821,1
v3_public_manual_research_synthetic_row_006352,ablation_b_augmented,123,adv_30,1,0.998453,1
v3_public_manual_research_synthetic_row_009401,ablation_b_augmented,123,adv_30,1,0.99881506,1
v3_public_manual_research_synthetic_row_008805,ablation_b_augmented,123,adv_30,1,0.99817467,1
v3_public_manual_research_synthetic_row_000662,ablation_b_augmented,123,adv_30,0,0.0010431927,0
v3_public_manual_research_synthetic_row_000674,ablation_b_augmented,123,adv_30,0,0.0009901654,0
v3_public_manual_research_synthetic_row_008349,ablation_b_augmented,123,adv_30,1,0.9983766,1
v3_public_manual_research_synthetic_row_005760,ablation_b_augmented,123,adv_30,1,0.9988747,1
v3_public_manual_research_synthetic_row_006890,ablation_b_augmented,123,adv_30,1,0.9987165,1
v3_public_manual_research_synthetic_row_001981,ablation_b_augmented,123,adv_30,0,0.0018739457,0
v3_public_manual_research_synthetic_row_008845,ablation_b_augmented,123,adv_30,1,0.99881375,1
v3_public_manual_research_synthetic_row_008115,ablation_b_augmented,123,adv_30,1,0.99884206,1
v3_public_manual_research_synthetic_row_002084,ablation_b_augmented,123,adv_30,0,0.00060015364,0
v3_public_manual_research_synthetic_row_004857,ablation_b_augmented,123,adv_30,0,0.00072794704,0
v3_public_manual_research_synthetic_row_003279,ablation_b_augmented,123,adv_30,0,0.0009785648,0
v3_public_manual_research_synthetic_row_005757,ablation_b_augmented,123,adv_30,1,0.9972439,1
v3_public_manual_research_synthetic_row_000749,ablation_b_augmented,123,adv_30,0,0.0005750486,0
v3_public_manual_research_synthetic_row_006831,ablation_b_augmented,123,adv_30,1,0.99872154,1
v3_public_manual_research_synthetic_row_006729,ablation_b_augmented,123,adv_30,1,0.9982918,1
v3_public_manual_research_synthetic_row_000909,ablation_b_augmented,123,adv_30,0,0.0012327725,0
v3_public_manual_research_synthetic_row_007976,ablation_b_augmented,123,adv_30,1,0.9530405,1
v3_public_manual_research_synthetic_row_005657,ablation_b_augmented,123,adv_30,1,0.99848384,1
v3_public_manual_research_synthetic_row_002974,ablation_b_augmented,123,adv_30,0,0.0009981813,0
v3_public_manual_research_synthetic_row_006718,ablation_b_augmented,123,adv_30,1,0.99834216,1
v3_public_manual_research_synthetic_row_001748,ablation_b_augmented,123,adv_30,0,0.0017751101,0
v3_public_manual_research_synthetic_row_006170,ablation_b_augmented,123,adv_30,1,0.99886334,1
v3_public_manual_research_synthetic_row_006656,ablation_b_augmented,123,adv_30,1,0.99889886,1
v3_public_manual_research_synthetic_row_006035,ablation_b_augmented,123,adv_30,1,0.9987985,1
v3_public_manual_research_synthetic_row_009353,ablation_b_augmented,123,adv_30,1,0.99831945,1
v3_public_manual_research_synthetic_row_004381,ablation_b_augmented,123,adv_30,0,0.0007212338,0
v3_public_manual_research_synthetic_row_001167,ablation_b_augmented,123,adv_30,0,0.0032055688,0
v3_public_manual_research_synthetic_row_000665,ablation_b_augmented,123,adv_30,0,0.0032406512,0
v3_public_manual_research_synthetic_row_001687,ablation_b_augmented,123,adv_30,0,0.0038398397,0
v3_public_manual_research_synthetic_row_000953,ablation_b_augmented,123,adv_30,0,0.0014735578,0
v3_public_manual_research_synthetic_row_001501,ablation_b_augmented,123,adv_30,0,0.0017701894,0
v3_public_manual_research_synthetic_row_003272,ablation_b_augmented,123,adv_30,0,0.0005927676,0
v3_public_manual_research_synthetic_row_002449,ablation_b_augmented,123,adv_30,0,0.0006729599,0
v3_public_manual_research_synthetic_row_002736,ablation_b_augmented,123,adv_30,0,0.0009177685,0
v3_public_manual_research_synthetic_row_003657,ablation_b_augmented,123,adv_30,0,0.0011528066,0
v3_public_manual_research_synthetic_row_004328,ablation_b_augmented,123,adv_30,0,0.0005184789,0
v3_public_manual_research_synthetic_row_002705,ablation_b_augmented,123,adv_30,0,0.0005896931,0
v3_public_manual_research_synthetic_row_003813,ablation_b_augmented,123,adv_30,0,0.0010217406,0
v3_public_manual_research_synthetic_row_004138,ablation_b_augmented,123,adv_30,0,0.00057825295,0
v3_public_manual_research_synthetic_row_003890,ablation_b_augmented,123,adv_30,0,0.00078216475,0
v3_public_manual_research_synthetic_row_007504,ablation_b_augmented,123,adv_30,1,0.9984302,1
v3_public_manual_research_synthetic_row_007776,ablation_b_augmented,123,adv_30,1,0.99773204,1
v3_public_manual_research_synthetic_row_002823,ablation_b_augmented,123,adv_30,0,0.0012987606,0
v3_public_manual_research_synthetic_row_006350,ablation_b_augmented,123,adv_30,1,0.99868435,1
v3_public_manual_research_synthetic_row_008314,ablation_b_augmented,123,adv_30,1,0.99881065,1
v3_public_manual_research_synthetic_row_001053,ablation_b_augmented,123,adv_30,0,0.0015641089,0
v3_public_manual_research_synthetic_row_005808,ablation_b_augmented,123,adv_30,1,0.998754,1
v3_public_manual_research_synthetic_row_000082,ablation_b_augmented,123,adv_30,0,0.017407965,0
v3_public_manual_research_synthetic_row_009046,ablation_b_augmented,123,adv_30,1,0.99830484,1
v3_public_manual_research_synthetic_row_004977,ablation_b_augmented,123,adv_30,0,0.0005367123,0
v3_public_manual_research_synthetic_row_007645,ablation_b_augmented,123,adv_30,1,0.9988582,1
v3_public_manual_research_synthetic_row_006835,ablation_b_augmented,123,adv_30,1,0.9986583,1
v3_public_manual_research_synthetic_row_002858,ablation_b_augmented,123,adv_30,0,0.0010502607,0
v3_public_manual_research_synthetic_row_007487,ablation_b_augmented,123,adv_30,1,0.9988324,1
v3_public_manual_research_synthetic_row_001656,ablation_b_augmented,123,adv_30,0,0.0014771565,0
v3_public_manual_research_synthetic_row_003399,ablation_b_augmented,123,adv_30,0,0.0006254776,0
v3_public_manual_research_synthetic_row_008326,ablation_b_augmented,123,adv_30,1,0.9987968,1
v3_public_manual_research_synthetic_row_007855,ablation_b_augmented,123,adv_30,1,0.99889565,1
v3_public_manual_research_synthetic_row_010313,ablation_b_augmented,123,adv_30,1,0.9968244,1
v3_public_manual_research_synthetic_row_000594,ablation_b_augmented,123,adv_30,0,0.0006684073,0
v3_public_manual_research_synthetic_row_008290,ablation_b_augmented,123,adv_30,1,0.9970216,1
v3_public_manual_research_synthetic_row_005350,ablation_b_augmented,123,adv_30,1,0.9987295,1
v3_public_manual_research_synthetic_row_005748,ablation_b_augmented,123,adv_30,1,0.9984156,1
v3_public_manual_research_synthetic_row_008207,ablation_b_augmented,123,adv_30,1,0.9464307,1
v3_public_manual_research_synthetic_row_002505,ablation_b_augmented,123,adv_30,0,0.00059447257,0
v3_public_manual_research_synthetic_row_008432,ablation_b_augmented,123,adv_30,1,0.9988589,1
v3_public_manual_research_synthetic_row_009030,ablation_b_augmented,123,adv_30,1,0.998752,1
v3_public_manual_research_synthetic_row_000176,ablation_b_augmented,123,adv_30,0,0.0043997434,0
v3_public_manual_research_synthetic_row_006388,ablation_b_augmented,123,adv_30,1,0.99879897,1
v3_public_manual_research_synthetic_row_003798,ablation_b_augmented,123,adv_30,0,0.0006124828,0
v3_public_manual_research_synthetic_row_007758,ablation_b_augmented,123,adv_30,1,0.99865013,1
v3_public_manual_research_synthetic_row_005405,ablation_b_augmented,123,adv_30,1,0.9989133,1
v3_public_manual_research_synthetic_row_008994,ablation_b_augmented,123,adv_30,1,0.99876934,1
v3_public_manual_research_synthetic_row_001935,ablation_b_augmented,123,adv_30,0,0.0021767966,0
v3_public_manual_research_synthetic_row_007173,ablation_b_augmented,123,adv_30,1,0.9988663,1
v3_public_manual_research_synthetic_row_002890,ablation_b_augmented,123,adv_30,0,0.0012748829,0
v3_public_manual_research_synthetic_row_005934,ablation_b_augmented,123,adv_30,1,0.998808,1
v3_public_manual_research_synthetic_row_002066,ablation_b_augmented,123,adv_30,0,0.0008619595,0
v3_public_manual_research_synthetic_row_009107,ablation_b_augmented,123,adv_30,1,0.99855965,1
v3_public_manual_research_synthetic_row_007439,ablation_b_augmented,123,adv_30,1,0.99878234,1
v3_public_manual_research_synthetic_row_006370,ablation_b_augmented,123,adv_30,1,0.9986072,1
v3_public_manual_research_synthetic_row_007105,ablation_b_augmented,123,adv_30,1,0.9988256,1
v3_public_manual_research_synthetic_row_005318,ablation_b_augmented,123,adv_30,1,0.9984382,1
v3_public_manual_research_synthetic_row_004112,ablation_b_augmented,123,adv_30,0,0.0008148957,0
v3_public_manual_research_synthetic_row_004230,ablation_b_augmented,123,adv_30,0,0.0008105372,0
v3_public_manual_research_synthetic_row_004806,ablation_b_augmented,123,adv_30,0,0.0007022263,0
v3_public_manual_research_synthetic_row_004350,ablation_b_augmented,123,adv_30,0,0.009963259,0
v3_public_manual_research_synthetic_row_007018,ablation_b_augmented,123,adv_30,1,0.9988422,1
v3_public_manual_research_synthetic_row_005467,ablation_b_augmented,123,adv_30,1,0.99852306,1
v3_public_manual_research_synthetic_row_007425,ablation_b_augmented,123,adv_30,1,0.99762434,1
v3_public_manual_research_synthetic_row_001763,ablation_b_augmented,123,adv_30,0,0.0021014481,0
v3_public_manual_research_synthetic_row_009157,ablation_b_augmented,123,adv_30,1,0.99871624,1
v3_public_manual_research_synthetic_row_000648,ablation_b_augmented,123,adv_30,0,0.0019742532,0
v3_public_manual_research_synthetic_row_008267,ablation_b_augmented,123,adv_30,1,0.99801826,1
v3_public_manual_research_synthetic_row_009817,ablation_b_augmented,123,adv_30,1,0.9970868,1
v3_public_manual_research_synthetic_row_007703,ablation_b_augmented,123,adv_30,1,0.99870217,1
v3_public_manual_research_synthetic_row_005953,ablation_b_augmented,123,adv_30,1,0.99867934,1
v3_public_manual_research_synthetic_row_003346,ablation_b_augmented,123,adv_30,0,0.0009706598,0
v3_public_manual_research_synthetic_row_006794,ablation_b_augmented,123,adv_30,1,0.9985783,1
v3_public_manual_research_synthetic_row_003140,ablation_b_augmented,123,adv_30,0,0.00078973436,0
v3_public_manual_research_synthetic_row_002820,ablation_b_augmented,123,adv_30,0,0.0007875631,0
v3_public_manual_research_synthetic_row_005195,ablation_b_augmented,123,adv_30,0,0.00078734144,0
v3_public_manual_research_synthetic_row_001836,ablation_b_augmented,123,adv_30,0,0.001750886,0
v3_public_manual_research_synthetic_row_007562,ablation_b_augmented,123,adv_30,1,0.99828184,1
v3_public_manual_research_synthetic_row_004386,ablation_b_augmented,123,adv_30,0,0.0008779821,0
v3_public_manual_research_synthetic_row_005759,ablation_b_augmented,123,adv_30,1,0.9985812,1
v3_public_manual_research_synthetic_row_007816,ablation_b_augmented,123,adv_30,1,0.9983847,1
v3_public_manual_research_synthetic_row_009569,ablation_b_augmented,123,adv_30,1,0.9984061,1
v3_public_manual_research_synthetic_row_002538,ablation_b_augmented,123,adv_30,0,0.0005908262,0
v3_public_manual_research_synthetic_row_004020,ablation_b_augmented,123,adv_30,0,0.0014732638,0
v3_public_manual_research_synthetic_row_002451,ablation_b_augmented,123,adv_30,0,0.0006122196,0
v3_public_manual_research_synthetic_row_010191,ablation_b_augmented,123,adv_30,1,0.99816257,1
v3_public_manual_research_synthetic_row_001682,ablation_b_augmented,123,adv_30,0,0.0030940662,0
v3_public_manual_research_synthetic_row_010413,ablation_b_augmented,123,adv_30,1,0.99888533,1
v3_public_manual_research_synthetic_row_002330,ablation_b_augmented,123,adv_30,0,0.0011615388,0
v3_public_manual_research_synthetic_row_001830,ablation_b_augmented,123,adv_30,0,0.0010882361,0
v3_public_manual_research_synthetic_row_005400,ablation_b_augmented,123,adv_30,1,0.9986382,1
v3_public_manual_research_synthetic_row_004407,ablation_b_augmented,123,adv_30,0,0.00058610254,0
v3_public_manual_research_synthetic_row_005773,ablation_b_augmented,123,adv_30,1,0.9986865,1
v3_public_manual_research_synthetic_row_003558,ablation_b_augmented,123,adv_30,0,0.0006152458,0
v3_public_manual_research_synthetic_row_007313,ablation_b_augmented,123,adv_30,1,0.99893516,1
v3_public_manual_research_synthetic_row_007262,ablation_b_augmented,123,adv_30,1,0.9986884,1
v3_public_manual_research_synthetic_row_001441,ablation_b_augmented,123,adv_30,0,0.0015987296,0
v3_public_manual_research_synthetic_row_004651,ablation_b_augmented,123,adv_30,0,0.00081528013,0
v3_public_manual_research_synthetic_row_000137,ablation_b_augmented,123,adv_30,0,0.0021575615,0
v3_public_manual_research_synthetic_row_006502,ablation_b_augmented,123,adv_30,1,0.99867225,1
v3_public_manual_research_synthetic_row_000304,ablation_b_augmented,123,adv_30,0,0.0038680455,0
v3_public_manual_research_synthetic_row_004101,ablation_b_augmented,123,adv_30,0,0.00092679576,0
v3_public_manual_research_synthetic_row_005398,ablation_b_augmented,123,adv_30,1,0.9988422,1
v3_public_manual_research_synthetic_row_006255,ablation_b_augmented,123,adv_30,1,0.9988091,1
v3_public_manual_research_synthetic_row_001362,ablation_b_augmented,123,adv_30,0,0.0009536363,0
v3_public_manual_research_synthetic_row_007367,ablation_b_augmented,123,adv_30,1,0.9947641,1
v3_public_manual_research_synthetic_row_008441,ablation_b_augmented,123,adv_30,1,0.99865735,1
v3_public_manual_research_synthetic_row_004331,ablation_b_augmented,123,adv_30,0,0.0009608787,0
v3_public_manual_research_synthetic_row_008138,ablation_b_augmented,123,adv_30,1,0.99880886,1
v3_public_manual_research_synthetic_row_006725,ablation_b_augmented,123,adv_30,1,0.9988176,1
v3_public_manual_research_synthetic_row_008299,ablation_b_augmented,123,adv_30,1,0.9987317,1
v3_public_manual_research_synthetic_row_004282,ablation_b_augmented,123,adv_30,0,0.0005570596,0
v3_public_manual_research_synthetic_row_004890,ablation_b_augmented,123,adv_30,0,0.00072087644,0
v3_public_manual_research_synthetic_row_009841,ablation_b_augmented,123,adv_30,1,0.99849236,1
v3_public_manual_research_synthetic_row_008417,ablation_b_augmented,123,adv_30,1,0.47078118,0
v3_public_manual_research_synthetic_row_008208,ablation_b_augmented,123,adv_30,1,0.998744,1
v3_public_manual_research_synthetic_row_000188,ablation_b_augmented,123,adv_30,0,0.9137021,1
v3_public_manual_research_synthetic_row_004463,ablation_b_augmented,123,adv_30,0,0.0008660602,0
v3_public_manual_research_synthetic_row_009349,ablation_b_augmented,123,adv_30,1,0.9988323,1
v3_public_manual_research_synthetic_row_002673,ablation_b_augmented,123,adv_30,0,0.0006155217,0
v3_public_manual_research_synthetic_row_000512,ablation_b_augmented,123,adv_30,0,0.017470883,0
v3_public_manual_research_synthetic_row_006635,ablation_b_augmented,123,adv_30,1,0.9985537,1
v3_public_manual_research_synthetic_row_009844,ablation_b_augmented,123,adv_30,1,0.99720263,1
v3_public_manual_research_synthetic_row_001204,ablation_b_augmented,123,adv_30,0,0.0017747486,0
v3_public_manual_research_synthetic_row_005334,ablation_b_augmented,123,adv_30,1,0.99843234,1
v3_public_manual_research_synthetic_row_009485,ablation_b_augmented,123,adv_30,1,0.9986304,1
v3_public_manual_research_synthetic_row_004278,ablation_b_augmented,123,adv_30,0,0.000690273,0
v3_public_manual_research_synthetic_row_010351,ablation_b_augmented,123,adv_30,1,0.99867404,1
v3_public_manual_research_synthetic_row_000858,ablation_b_augmented,123,adv_30,0,0.0020390605,0
v3_public_manual_research_synthetic_row_003746,ablation_b_augmented,123,adv_30,0,0.0036147868,0
v3_public_manual_research_synthetic_row_001733,ablation_b_augmented,123,adv_30,0,0.0018507519,0
v3_public_manual_research_synthetic_row_006546,ablation_b_augmented,123,adv_30,1,0.998882,1
v3_public_manual_research_synthetic_row_005621,ablation_b_augmented,123,adv_30,1,0.9983919,1
v3_public_manual_research_synthetic_row_002918,ablation_b_augmented,123,adv_30,0,0.0008849123,0
v3_public_manual_research_synthetic_row_008867,ablation_b_augmented,123,adv_30,1,0.99868995,1
v3_public_manual_research_synthetic_row_004754,ablation_b_augmented,123,adv_30,0,0.00060946407,0
v3_public_manual_research_synthetic_row_006663,ablation_b_augmented,123,adv_30,1,0.9987507,1
v3_public_manual_research_synthetic_row_007947,ablation_b_augmented,123,adv_30,1,0.9987998,1
v3_public_manual_research_synthetic_row_002809,ablation_b_augmented,123,adv_30,0,0.0009864578,0
v3_public_manual_research_synthetic_row_000983,ablation_b_augmented,123,adv_30,0,0.00083168154,0
v3_public_manual_research_synthetic_row_003367,ablation_b_augmented,123,adv_30,0,0.0006191662,0
v3_public_manual_research_synthetic_row_002395,ablation_b_augmented,123,adv_30,0,0.0007352823,0
v3_public_manual_research_synthetic_row_003105,ablation_b_augmented,123,adv_30,0,0.00096305594,0
v3_public_manual_research_synthetic_row_006396,ablation_b_augmented,123,adv_30,1,0.9988194,1
v3_public_manual_research_synthetic_row_010117,ablation_b_augmented,123,adv_30,1,0.9985298,1
v3_public_manual_research_synthetic_row_007102,ablation_b_augmented,123,adv_30,1,0.99879634,1
v3_public_manual_research_synthetic_row_009705,ablation_b_augmented,123,adv_30,1,0.9985,1
v3_public_manual_research_synthetic_row_002882,ablation_b_augmented,123,adv_30,0,0.000892224,0
v3_public_manual_research_synthetic_row_008429,ablation_b_augmented,123,adv_30,1,0.9982443,1
v3_public_manual_research_synthetic_row_000655,ablation_b_augmented,123,adv_30,0,0.00060228124,0
v3_public_manual_research_synthetic_row_007935,ablation_b_augmented,123,adv_30,1,0.9987392,1
