final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_004269,baseline2_clean,42,adv_20,0,0.00095677696,0
v3_public_manual_research_synthetic_row_010270,baseline2_clean,42,adv_20,1,0.9978714,1
v3_public_manual_research_synthetic_row_005556,baseline2_clean,42,adv_20,1,0.98221326,1
v3_public_manual_research_synthetic_row_009021,baseline2_clean,42,adv_20,1,0.996612,1
v3_public_manual_research_synthetic_row_002749,baseline2_clean,42,adv_20,0,0.0012357215,0
v3_public_manual_research_synthetic_row_001584,baseline2_clean,42,adv_20,0,0.0013165916,0
v3_public_manual_research_synthetic_row_005597,baseline2_clean,42,adv_20,1,0.8198395,1
v3_public_manual_research_synthetic_row_006383,baseline2_clean,42,adv_20,1,0.9906376,1
v3_public_manual_research_synthetic_row_002401,baseline2_clean,42,adv_20,0,0.0009501373,0
v3_public_manual_research_synthetic_row_000142,baseline2_clean,42,adv_20,0,0.010265656,0
v3_public_manual_research_synthetic_row_007837,baseline2_clean,42,adv_20,1,0.99342656,1
v3_public_manual_research_synthetic_row_003470,baseline2_clean,42,adv_20,0,0.0009524431,0
v3_public_manual_research_synthetic_row_000938,baseline2_clean,42,adv_20,0,0.0018110306,0
v3_public_manual_research_synthetic_row_005741,baseline2_clean,42,adv_20,1,0.9970048,1
v3_public_manual_research_synthetic_row_002479,baseline2_clean,42,adv_20,0,0.0013451094,0
v3_public_manual_research_synthetic_row_000591,baseline2_clean,42,adv_20,0,0.00097253657,0
v3_public_manual_research_synthetic_row_009286,baseline2_clean,42,adv_20,1,0.9976132,1
v3_public_manual_research_synthetic_row_005301,baseline2_clean,42,adv_20,1,0.9973092,1
v3_public_manual_research_synthetic_row_004102,baseline2_clean,42,adv_20,0,0.0010312176,0
v3_public_manual_research_synthetic_row_008076,baseline2_clean,42,adv_20,1,0.9962113,1
v3_public_manual_research_synthetic_row_004055,baseline2_clean,42,adv_20,0,0.0012473441,0
v3_public_manual_research_synthetic_row_007384,baseline2_clean,42,adv_20,1,0.99734133,1
v3_public_manual_research_synthetic_row_008501,baseline2_clean,42,adv_20,1,0.9958228,1
v3_public_manual_research_synthetic_row_008486,baseline2_clean,42,adv_20,1,0.9959453,1
v3_public_manual_research_synthetic_row_004513,baseline2_clean,42,adv_20,0,0.0012870518,0
v3_public_manual_research_synthetic_row_001273,baseline2_clean,42,adv_20,0,0.0015297558,0
v3_public_manual_research_synthetic_row_001928,baseline2_clean,42,adv_20,0,0.0014159705,0
v3_public_manual_research_synthetic_row_009498,baseline2_clean,42,adv_20,1,0.99791855,1
v3_public_manual_research_synthetic_row_000509,baseline2_clean,42,adv_20,0,0.0010862238,0
v3_public_manual_research_synthetic_row_003824,baseline2_clean,42,adv_20,0,0.0010413199,0
v3_public_manual_research_synthetic_row_006960,baseline2_clean,42,adv_20,1,0.9976605,1
v3_public_manual_research_synthetic_row_002969,baseline2_clean,42,adv_20,0,0.9821769,1
v3_public_manual_research_synthetic_row_000917,baseline2_clean,42,adv_20,0,0.0014394739,0
v3_public_manual_research_synthetic_row_001938,baseline2_clean,42,adv_20,0,0.0014775828,0
v3_public_manual_research_synthetic_row_007639,baseline2_clean,42,adv_20,1,0.18943347,0
v3_public_manual_research_synthetic_row_009045,baseline2_clean,42,adv_20,1,0.9981744,1
v3_public_manual_research_synthetic_row_006263,baseline2_clean,42,adv_20,1,0.9967913,1
v3_public_manual_research_synthetic_row_002170,baseline2_clean,42,adv_20,0,0.001282124,0
v3_public_manual_research_synthetic_row_002204,baseline2_clean,42,adv_20,0,0.0008965293,0
v3_public_manual_research_synthetic_row_006975,baseline2_clean,42,adv_20,1,0.99479866,1
v3_public_manual_research_synthetic_row_006145,baseline2_clean,42,adv_20,1,0.9970675,1
v3_public_manual_research_synthetic_row_004527,baseline2_clean,42,adv_20,0,0.0012580636,0
v3_public_manual_research_synthetic_row_009979,baseline2_clean,42,adv_20,1,0.9975842,1
v3_public_manual_research_synthetic_row_006141,baseline2_clean,42,adv_20,1,0.9981318,1
v3_public_manual_research_synthetic_row_003064,baseline2_clean,42,adv_20,0,0.0013506461,0
v3_public_manual_research_synthetic_row_004874,baseline2_clean,42,adv_20,0,0.0013240284,0
v3_public_manual_research_synthetic_row_007523,baseline2_clean,42,adv_20,1,0.997274,1
v3_public_manual_research_synthetic_row_002129,baseline2_clean,42,adv_20,0,0.0012231464,0
v3_public_manual_research_synthetic_row_001038,baseline2_clean,42,adv_20,0,0.00140598,0
v3_public_manual_research_synthetic_row_009793,baseline2_clean,42,adv_20,1,0.9973277,1
v3_public_manual_research_synthetic_row_007805,baseline2_clean,42,adv_20,1,0.053187426,0
v3_public_manual_research_synthetic_row_006416,baseline2_clean,42,adv_20,1,0.99831676,1
v3_public_manual_research_synthetic_row_007904,baseline2_clean,42,adv_20,1,0.9978975,1
v3_public_manual_research_synthetic_row_002197,baseline2_clean,42,adv_20,0,0.0009466738,0
v3_public_manual_research_synthetic_row_007217,baseline2_clean,42,adv_20,1,0.99831843,1
v3_public_manual_research_synthetic_row_000273,baseline2_clean,42,adv_20,0,0.004673198,0
v3_public_manual_research_synthetic_row_007113,baseline2_clean,42,adv_20,1,0.99735934,1
v3_public_manual_research_synthetic_row_007753,baseline2_clean,42,adv_20,1,0.9964496,1
v3_public_manual_research_synthetic_row_008856,baseline2_clean,42,adv_20,1,0.9974037,1
v3_public_manual_research_synthetic_row_002894,baseline2_clean,42,adv_20,0,0.032960758,0
v3_public_manual_research_synthetic_row_006894,baseline2_clean,42,adv_20,1,0.9979159,1
v3_public_manual_research_synthetic_row_003962,baseline2_clean,42,adv_20,0,0.0012460937,0
v3_public_manual_research_synthetic_row_004567,baseline2_clean,42,adv_20,0,0.0014422608,0
v3_public_manual_research_synthetic_row_004414,baseline2_clean,42,adv_20,0,0.8176793,1
v3_public_manual_research_synthetic_row_004344,baseline2_clean,42,adv_20,0,0.0011148041,0
v3_public_manual_research_synthetic_row_006920,baseline2_clean,42,adv_20,1,0.998242,1
v3_public_manual_research_synthetic_row_004885,baseline2_clean,42,adv_20,0,0.0008545068,0
v3_public_manual_research_synthetic_row_002564,baseline2_clean,42,adv_20,0,0.0029929555,0
v3_public_manual_research_synthetic_row_008829,baseline2_clean,42,adv_20,1,0.9952545,1
v3_public_manual_research_synthetic_row_002771,baseline2_clean,42,adv_20,0,0.0064653116,0
v3_public_manual_research_synthetic_row_006500,baseline2_clean,42,adv_20,1,0.99629456,1
v3_public_manual_research_synthetic_row_004366,baseline2_clean,42,adv_20,0,0.00085538207,0
v3_public_manual_research_synthetic_row_009008,baseline2_clean,42,adv_20,1,0.99766004,1
v3_public_manual_research_synthetic_row_003414,baseline2_clean,42,adv_20,0,0.0010371128,0
v3_public_manual_research_synthetic_row_003586,baseline2_clean,42,adv_20,0,0.0013712555,0
v3_public_manual_research_synthetic_row_009577,baseline2_clean,42,adv_20,1,0.99827564,1
v3_public_manual_research_synthetic_row_005410,baseline2_clean,42,adv_20,1,0.9974934,1
v3_public_manual_research_synthetic_row_007590,baseline2_clean,42,adv_20,1,0.99784994,1
v3_public_manual_research_synthetic_row_004520,baseline2_clean,42,adv_20,0,0.07659082,0
v3_public_manual_research_synthetic_row_009952,baseline2_clean,42,adv_20,1,0.9792702,1
v3_public_manual_research_synthetic_row_008003,baseline2_clean,42,adv_20,1,0.9982253,1
v3_public_manual_research_synthetic_row_008350,baseline2_clean,42,adv_20,1,0.9969891,1
v3_public_manual_research_synthetic_row_003106,baseline2_clean,42,adv_20,0,0.0011664085,0
v3_public_manual_research_synthetic_row_009084,baseline2_clean,42,adv_20,1,0.99805164,1
v3_public_manual_research_synthetic_row_010365,baseline2_clean,42,adv_20,1,0.99635965,1
v3_public_manual_research_synthetic_row_004930,baseline2_clean,42,adv_20,0,0.0010106455,0
v3_public_manual_research_synthetic_row_000656,baseline2_clean,42,adv_20,0,0.0009626344,0
v3_public_manual_research_synthetic_row_009806,baseline2_clean,42,adv_20,1,0.04575875,0
v3_public_manual_research_synthetic_row_006352,baseline2_clean,42,adv_20,1,0.9978161,1
v3_public_manual_research_synthetic_row_009401,baseline2_clean,42,adv_20,1,0.9976814,1
v3_public_manual_research_synthetic_row_008805,baseline2_clean,42,adv_20,1,0.99587303,1
v3_public_manual_research_synthetic_row_000662,baseline2_clean,42,adv_20,0,0.0011995626,0
v3_public_manual_research_synthetic_row_000674,baseline2_clean,42,adv_20,0,0.0009613512,0
v3_public_manual_research_synthetic_row_008349,baseline2_clean,42,adv_20,1,0.99770737,1
v3_public_manual_research_synthetic_row_005760,baseline2_clean,42,adv_20,1,0.99767977,1
v3_public_manual_research_synthetic_row_006890,baseline2_clean,42,adv_20,1,0.99810046,1
v3_public_manual_research_synthetic_row_001981,baseline2_clean,42,adv_20,0,0.0013634748,0
v3_public_manual_research_synthetic_row_008845,baseline2_clean,42,adv_20,1,0.9983581,1
v3_public_manual_research_synthetic_row_008115,baseline2_clean,42,adv_20,1,0.9975412,1
v3_public_manual_research_synthetic_row_002084,baseline2_clean,42,adv_20,0,0.0009120587,0
v3_public_manual_research_synthetic_row_004857,baseline2_clean,42,adv_20,0,0.001204404,0
v3_public_manual_research_synthetic_row_003279,baseline2_clean,42,adv_20,0,0.0011210595,0
v3_public_manual_research_synthetic_row_005757,baseline2_clean,42,adv_20,1,0.9969273,1
v3_public_manual_research_synthetic_row_000749,baseline2_clean,42,adv_20,0,0.00095037406,0
v3_public_manual_research_synthetic_row_006831,baseline2_clean,42,adv_20,1,0.99784756,1
v3_public_manual_research_synthetic_row_006729,baseline2_clean,42,adv_20,1,0.9958906,1
v3_public_manual_research_synthetic_row_000909,baseline2_clean,42,adv_20,0,0.0014204767,0
v3_public_manual_research_synthetic_row_007976,baseline2_clean,42,adv_20,1,0.009791326,0
v3_public_manual_research_synthetic_row_005657,baseline2_clean,42,adv_20,1,0.99625,1
v3_public_manual_research_synthetic_row_002974,baseline2_clean,42,adv_20,0,0.0012151545,0
v3_public_manual_research_synthetic_row_006718,baseline2_clean,42,adv_20,1,0.9973139,1
v3_public_manual_research_synthetic_row_001748,baseline2_clean,42,adv_20,0,0.0016829706,0
v3_public_manual_research_synthetic_row_006170,baseline2_clean,42,adv_20,1,0.99833316,1
v3_public_manual_research_synthetic_row_006656,baseline2_clean,42,adv_20,1,0.99804986,1
v3_public_manual_research_synthetic_row_006035,baseline2_clean,42,adv_20,1,0.9981242,1
v3_public_manual_research_synthetic_row_009353,baseline2_clean,42,adv_20,1,0.99721223,1
v3_public_manual_research_synthetic_row_004381,baseline2_clean,42,adv_20,0,0.001013795,0
v3_public_manual_research_synthetic_row_001167,baseline2_clean,42,adv_20,0,0.0014850065,0
v3_public_manual_research_synthetic_row_000665,baseline2_clean,42,adv_20,0,0.001158119,0
v3_public_manual_research_synthetic_row_001687,baseline2_clean,42,adv_20,0,0.0017717099,0
v3_public_manual_research_synthetic_row_000953,baseline2_clean,42,adv_20,0,0.0015041028,0
v3_public_manual_research_synthetic_row_001501,baseline2_clean,42,adv_20,0,0.0015919564,0
v3_public_manual_research_synthetic_row_003272,baseline2_clean,42,adv_20,0,0.0008665036,0
v3_public_manual_research_synthetic_row_002449,baseline2_clean,42,adv_20,0,0.0009180747,0
v3_public_manual_research_synthetic_row_002736,baseline2_clean,42,adv_20,0,0.0013290833,0
v3_public_manual_research_synthetic_row_003657,baseline2_clean,42,adv_20,0,0.0011303556,0
v3_public_manual_research_synthetic_row_004328,baseline2_clean,42,adv_20,0,0.0009150025,0
v3_public_manual_research_synthetic_row_002705,baseline2_clean,42,adv_20,0,0.0010164919,0
v3_public_manual_research_synthetic_row_003813,baseline2_clean,42,adv_20,0,0.0011661829,0
v3_public_manual_research_synthetic_row_004138,baseline2_clean,42,adv_20,0,0.0009617602,0
v3_public_manual_research_synthetic_row_003890,baseline2_clean,42,adv_20,0,0.0009773466,0
v3_public_manual_research_synthetic_row_007504,baseline2_clean,42,adv_20,1,0.9943969,1
v3_public_manual_research_synthetic_row_007776,baseline2_clean,42,adv_20,1,0.9910965,1
v3_public_manual_research_synthetic_row_002823,baseline2_clean,42,adv_20,0,0.0011767087,0
v3_public_manual_research_synthetic_row_006350,baseline2_clean,42,adv_20,1,0.99729854,1
v3_public_manual_research_synthetic_row_008314,baseline2_clean,42,adv_20,1,0.9983436,1
v3_public_manual_research_synthetic_row_001053,baseline2_clean,42,adv_20,0,0.0017248491,0
v3_public_manual_research_synthetic_row_005808,baseline2_clean,42,adv_20,1,0.2593242,0
v3_public_manual_research_synthetic_row_000082,baseline2_clean,42,adv_20,0,0.0028120647,0
v3_public_manual_research_synthetic_row_009046,baseline2_clean,42,adv_20,1,0.9967885,1
v3_public_manual_research_synthetic_row_004977,baseline2_clean,42,adv_20,0,0.00085024734,0
v3_public_manual_research_synthetic_row_007645,baseline2_clean,42,adv_20,1,0.9979673,1
v3_public_manual_research_synthetic_row_006835,baseline2_clean,42,adv_20,1,0.9931403,1
v3_public_manual_research_synthetic_row_002858,baseline2_clean,42,adv_20,0,0.0011216834,0
v3_public_manual_research_synthetic_row_007487,baseline2_clean,42,adv_20,1,0.99828184,1
v3_public_manual_research_synthetic_row_001656,baseline2_clean,42,adv_20,0,0.0011410268,0
v3_public_manual_research_synthetic_row_003399,baseline2_clean,42,adv_20,0,0.0013130127,0
v3_public_manual_research_synthetic_row_008326,baseline2_clean,42,adv_20,1,0.99830616,1
v3_public_manual_research_synthetic_row_007855,baseline2_clean,42,adv_20,1,0.9978643,1
v3_public_manual_research_synthetic_row_010313,baseline2_clean,42,adv_20,1,0.995921,1
v3_public_manual_research_synthetic_row_000594,baseline2_clean,42,adv_20,0,0.0008724099,0
v3_public_manual_research_synthetic_row_008290,baseline2_clean,42,adv_20,1,0.24978082,0
v3_public_manual_research_synthetic_row_005350,baseline2_clean,42,adv_20,1,0.99760544,1
v3_public_manual_research_synthetic_row_005748,baseline2_clean,42,adv_20,1,0.9977034,1
v3_public_manual_research_synthetic_row_008207,baseline2_clean,42,adv_20,1,0.0020925633,0
v3_public_manual_research_synthetic_row_002505,baseline2_clean,42,adv_20,0,0.000880615,0
v3_public_manual_research_synthetic_row_008432,baseline2_clean,42,adv_20,1,0.9979724,1
v3_public_manual_research_synthetic_row_009030,baseline2_clean,42,adv_20,1,0.9976108,1
v3_public_manual_research_synthetic_row_000176,baseline2_clean,42,adv_20,0,0.0031859209,0
v3_public_manual_research_synthetic_row_006388,baseline2_clean,42,adv_20,1,0.9984048,1
v3_public_manual_research_synthetic_row_003798,baseline2_clean,42,adv_20,0,0.0009294111,0
v3_public_manual_research_synthetic_row_007758,baseline2_clean,42,adv_20,1,0.9971149,1
v3_public_manual_research_synthetic_row_005405,baseline2_clean,42,adv_20,1,0.99787235,1
v3_public_manual_research_synthetic_row_008994,baseline2_clean,42,adv_20,1,0.99751854,1
v3_public_manual_research_synthetic_row_001935,baseline2_clean,42,adv_20,0,0.0011686372,0
v3_public_manual_research_synthetic_row_007173,baseline2_clean,42,adv_20,1,0.9983204,1
v3_public_manual_research_synthetic_row_002890,baseline2_clean,42,adv_20,0,0.0014337103,0
v3_public_manual_research_synthetic_row_005934,baseline2_clean,42,adv_20,1,0.9977748,1
v3_public_manual_research_synthetic_row_002066,baseline2_clean,42,adv_20,0,0.004332815,0
v3_public_manual_research_synthetic_row_009107,baseline2_clean,42,adv_20,1,0.9980761,1
v3_public_manual_research_synthetic_row_007439,baseline2_clean,42,adv_20,1,0.99803275,1
v3_public_manual_research_synthetic_row_006370,baseline2_clean,42,adv_20,1,0.9976172,1
v3_public_manual_research_synthetic_row_007105,baseline2_clean,42,adv_20,1,0.9976178,1
v3_public_manual_research_synthetic_row_005318,baseline2_clean,42,adv_20,1,0.9821716,1
v3_public_manual_research_synthetic_row_004112,baseline2_clean,42,adv_20,0,0.0009382546,0
v3_public_manual_research_synthetic_row_004230,baseline2_clean,42,adv_20,0,0.0011726593,0
v3_public_manual_research_synthetic_row_004806,baseline2_clean,42,adv_20,0,0.0010071251,0
v3_public_manual_research_synthetic_row_004350,baseline2_clean,42,adv_20,0,0.0020032532,0
v3_public_manual_research_synthetic_row_007018,baseline2_clean,42,adv_20,1,0.9978157,1
v3_public_manual_research_synthetic_row_005467,baseline2_clean,42,adv_20,1,0.99742657,1
v3_public_manual_research_synthetic_row_007425,baseline2_clean,42,adv_20,1,0.96916,1
v3_public_manual_research_synthetic_row_001763,baseline2_clean,42,adv_20,0,0.0011192636,0
v3_public_manual_research_synthetic_row_009157,baseline2_clean,42,adv_20,1,0.9979893,1
v3_public_manual_research_synthetic_row_000648,baseline2_clean,42,adv_20,0,0.0018974781,0
v3_public_manual_research_synthetic_row_008267,baseline2_clean,42,adv_20,1,0.046176862,0
v3_public_manual_research_synthetic_row_009817,baseline2_clean,42,adv_20,1,0.57884014,1
v3_public_manual_research_synthetic_row_007703,baseline2_clean,42,adv_20,1,0.9982311,1
v3_public_manual_research_synthetic_row_005953,baseline2_clean,42,adv_20,1,0.99737227,1
v3_public_manual_research_synthetic_row_003346,baseline2_clean,42,adv_20,0,0.0011645245,0
v3_public_manual_research_synthetic_row_006794,baseline2_clean,42,adv_20,1,0.99701107,1
v3_public_manual_research_synthetic_row_003140,baseline2_clean,42,adv_20,0,0.0010115398,0
v3_public_manual_research_synthetic_row_002820,baseline2_clean,42,adv_20,0,0.0009457898,0
v3_public_manual_research_synthetic_row_005195,baseline2_clean,42,adv_20,0,0.0011085701,0
v3_public_manual_research_synthetic_row_001836,baseline2_clean,42,adv_20,0,0.0019349249,0
v3_public_manual_research_synthetic_row_007562,baseline2_clean,42,adv_20,1,0.9966863,1
v3_public_manual_research_synthetic_row_004386,baseline2_clean,42,adv_20,0,0.001107013,0
v3_public_manual_research_synthetic_row_005759,baseline2_clean,42,adv_20,1,0.99520314,1
v3_public_manual_research_synthetic_row_007816,baseline2_clean,42,adv_20,1,0.997549,1
v3_public_manual_research_synthetic_row_009569,baseline2_clean,42,adv_20,1,0.79378265,1
v3_public_manual_research_synthetic_row_002538,baseline2_clean,42,adv_20,0,0.0011005044,0
v3_public_manual_research_synthetic_row_004020,baseline2_clean,42,adv_20,0,0.001260855,0
v3_public_manual_research_synthetic_row_002451,baseline2_clean,42,adv_20,0,0.000846131,0
v3_public_manual_research_synthetic_row_010191,baseline2_clean,42,adv_20,1,0.99675035,1
v3_public_manual_research_synthetic_row_001682,baseline2_clean,42,adv_20,0,0.0032761216,0
v3_public_manual_research_synthetic_row_010413,baseline2_clean,42,adv_20,1,0.997897,1
v3_public_manual_research_synthetic_row_002330,baseline2_clean,42,adv_20,0,0.0012480108,0
v3_public_manual_research_synthetic_row_001830,baseline2_clean,42,adv_20,0,0.0016206322,0
v3_public_manual_research_synthetic_row_005400,baseline2_clean,42,adv_20,1,0.9884095,1
v3_public_manual_research_synthetic_row_004407,baseline2_clean,42,adv_20,0,0.0009881811,0
v3_public_manual_research_synthetic_row_005773,baseline2_clean,42,adv_20,1,0.9954536,1
v3_public_manual_research_synthetic_row_003558,baseline2_clean,42,adv_20,0,0.0009521991,0
v3_public_manual_research_synthetic_row_007313,baseline2_clean,42,adv_20,1,0.9983652,1
v3_public_manual_research_synthetic_row_007262,baseline2_clean,42,adv_20,1,0.99504626,1
v3_public_manual_research_synthetic_row_001441,baseline2_clean,42,adv_20,0,0.0011439502,0
v3_public_manual_research_synthetic_row_004651,baseline2_clean,42,adv_20,0,0.0010086962,0
v3_public_manual_research_synthetic_row_000137,baseline2_clean,42,adv_20,0,0.025343733,0
v3_public_manual_research_synthetic_row_006502,baseline2_clean,42,adv_20,1,0.99820447,1
v3_public_manual_research_synthetic_row_000304,baseline2_clean,42,adv_20,0,0.0027992707,0
v3_public_manual_research_synthetic_row_004101,baseline2_clean,42,adv_20,0,0.0010031749,0
v3_public_manual_research_synthetic_row_005398,baseline2_clean,42,adv_20,1,0.99795794,1
v3_public_manual_research_synthetic_row_006255,baseline2_clean,42,adv_20,1,0.9981822,1
v3_public_manual_research_synthetic_row_001362,baseline2_clean,42,adv_20,0,0.0013109229,0
v3_public_manual_research_synthetic_row_007367,baseline2_clean,42,adv_20,1,0.93523186,1
v3_public_manual_research_synthetic_row_008441,baseline2_clean,42,adv_20,1,0.9970305,1
v3_public_manual_research_synthetic_row_004331,baseline2_clean,42,adv_20,0,0.0014029338,0
v3_public_manual_research_synthetic_row_008138,baseline2_clean,42,adv_20,1,0.99792165,1
v3_public_manual_research_synthetic_row_006725,baseline2_clean,42,adv_20,1,0.99139833,1
v3_public_manual_research_synthetic_row_008299,baseline2_clean,42,adv_20,1,0.9980336,1
v3_public_manual_research_synthetic_row_004282,baseline2_clean,42,adv_20,0,0.0009581682,0
v3_public_manual_research_synthetic_row_004890,baseline2_clean,42,adv_20,0,0.0012955625,0
v3_public_manual_research_synthetic_row_009841,baseline2_clean,42,adv_20,1,0.99762195,1
v3_public_manual_research_synthetic_row_008417,baseline2_clean,42,adv_20,1,0.79031014,1
v3_public_manual_research_synthetic_row_008208,baseline2_clean,42,adv_20,1,0.9979589,1
v3_public_manual_research_synthetic_row_000188,baseline2_clean,42,adv_20,0,0.12965342,0
v3_public_manual_research_synthetic_row_004463,baseline2_clean,42,adv_20,0,0.0013868805,0
v3_public_manual_research_synthetic_row_009349,baseline2_clean,42,adv_20,1,0.9981103,1
v3_public_manual_research_synthetic_row_002673,baseline2_clean,42,adv_20,0,0.0010087513,0
v3_public_manual_research_synthetic_row_000512,baseline2_clean,42,adv_20,0,0.0028227041,0
v3_public_manual_research_synthetic_row_006635,baseline2_clean,42,adv_20,1,0.99488384,1
v3_public_manual_research_synthetic_row_009844,baseline2_clean,42,adv_20,1,0.42307982,0
v3_public_manual_research_synthetic_row_001204,baseline2_clean,42,adv_20,0,0.00173728,0
v3_public_manual_research_synthetic_row_005334,baseline2_clean,42,adv_20,1,0.9977162,1
v3_public_manual_research_synthetic_row_009485,baseline2_clean,42,adv_20,1,0.9935787,1
v3_public_manual_research_synthetic_row_004278,baseline2_clean,42,adv_20,0,0.00090070674,0
v3_public_manual_research_synthetic_row_010351,baseline2_clean,42,adv_20,1,0.9943005,1
v3_public_manual_research_synthetic_row_000858,baseline2_clean,42,adv_20,0,0.0016197824,0
v3_public_manual_research_synthetic_row_003746,baseline2_clean,42,adv_20,0,0.004502343,0
v3_public_manual_research_synthetic_row_001733,baseline2_clean,42,adv_20,0,0.0043372414,0
v3_public_manual_research_synthetic_row_006546,baseline2_clean,42,adv_20,1,0.9979417,1
v3_public_manual_research_synthetic_row_005621,baseline2_clean,42,adv_20,1,0.97952604,1
v3_public_manual_research_synthetic_row_002918,baseline2_clean,42,adv_20,0,0.0011999615,0
v3_public_manual_research_synthetic_row_008867,baseline2_clean,42,adv_20,1,0.99813277,1
v3_public_manual_research_synthetic_row_004754,baseline2_clean,42,adv_20,0,0.000988667,0
v3_public_manual_research_synthetic_row_006663,baseline2_clean,42,adv_20,1,0.99741995,1
v3_public_manual_research_synthetic_row_007947,baseline2_clean,42,adv_20,1,0.9984102,1
v3_public_manual_research_synthetic_row_002809,baseline2_clean,42,adv_20,0,0.0011406401,0
v3_public_manual_research_synthetic_row_000983,baseline2_clean,42,adv_20,0,0.001315,0
v3_public_manual_research_synthetic_row_003367,baseline2_clean,42,adv_20,0,0.0009273019,0
v3_public_manual_research_synthetic_row_002395,baseline2_clean,42,adv_20,0,0.0010827513,0
v3_public_manual_research_synthetic_row_003105,baseline2_clean,42,adv_20,0,0.0012686187,0
v3_public_manual_research_synthetic_row_006396,baseline2_clean,42,adv_20,1,0.99844736,1
v3_public_manual_research_synthetic_row_010117,baseline2_clean,42,adv_20,1,0.99513656,1
v3_public_manual_research_synthetic_row_007102,baseline2_clean,42,adv_20,1,0.9979983,1
v3_public_manual_research_synthetic_row_009705,baseline2_clean,42,adv_20,1,0.9969406,1
v3_public_manual_research_synthetic_row_002882,baseline2_clean,42,adv_20,0,0.0011495441,0
v3_public_manual_research_synthetic_row_008429,baseline2_clean,42,adv_20,1,0.99752396,1
v3_public_manual_research_synthetic_row_000655,baseline2_clean,42,adv_20,0,0.0010386072,0
v3_public_manual_research_synthetic_row_007935,baseline2_clean,42,adv_20,1,0.9979236,1
v3_public_manual_research_synthetic_row_005839,baseline2_clean,42,adv_20,1,0.9973779,1
v3_public_manual_research_synthetic_row_002409,baseline2_clean,42,adv_20,0,0.0010119535,0
v3_public_manual_research_synthetic_row_000894,baseline2_clean,42,adv_20,0,0.001266252,0
v3_public_manual_research_synthetic_row_005552,baseline2_clean,42,adv_20,1,0.9972759,1
v3_public_manual_research_synthetic_row_001489,baseline2_clean,42,adv_20,0,0.0019889644,0
v3_public_manual_research_synthetic_row_000079,baseline2_clean,42,adv_20,0,0.011209287,0
v3_public_manual_research_synthetic_row_007387,baseline2_clean,42,adv_20,1,0.9963786,1
v3_public_manual_research_synthetic_row_002025,baseline2_clean,42,adv_20,0,0.0016406758,0
v3_public_manual_research_synthetic_row_006435,baseline2_clean,42,adv_20,1,0.99828714,1
v3_public_manual_research_synthetic_row_009403,baseline2_clean,42,adv_20,1,0.9980969,1
v3_public_manual_research_synthetic_row_004393,baseline2_clean,42,adv_20,0,0.0010305273,0
v3_public_manual_research_synthetic_row_009647,baseline2_clean,42,adv_20,1,0.0018835876,0
v3_public_manual_research_synthetic_row_008771,baseline2_clean,42,adv_20,1,0.9981976,1
v3_public_manual_research_synthetic_row_002153,baseline2_clean,42,adv_20,0,0.0009855218,0
v3_public_manual_research_synthetic_row_006533,baseline2_clean,42,adv_20,1,0.9946378,1
v3_public_manual_research_synthetic_row_009554,baseline2_clean,42,adv_20,1,0.9965455,1
v3_public_manual_research_synthetic_row_000608,baseline2_clean,42,adv_20,0,0.0009897093,0
v3_public_manual_research_synthetic_row_004726,baseline2_clean,42,adv_20,0,0.0010169559,0
v3_public_manual_research_synthetic_row_001896,baseline2_clean,42,adv_20,0,0.0016817582,0
v3_public_manual_research_synthetic_row_007392,baseline2_clean,42,adv_20,1,0.99666625,1
v3_public_manual_research_synthetic_row_004292,baseline2_clean,42,adv_20,0,0.0024954597,0
v3_public_manual_research_synthetic_row_007038,baseline2_clean,42,adv_20,1,0.99841535,1
v3_public_manual_research_synthetic_row_006784,baseline2_clean,42,adv_20,1,0.998004,1
v3_public_manual_research_synthetic_row_002282,baseline2_clean,42,adv_20,0,0.6312454,1
v3_public_manual_research_synthetic_row_008072,baseline2_clean,42,adv_20,1,0.99821764,1
v3_public_manual_research_synthetic_row_005880,baseline2_clean,42,adv_20,1,0.99197465,1
v3_public_manual_research_synthetic_row_009897,baseline2_clean,42,adv_20,1,0.99341947,1
v3_public_manual_research_synthetic_row_006999,baseline2_clean,42,adv_20,1,0.9981975,1
v3_public_manual_research_synthetic_row_010398,baseline2_clean,42,adv_20,1,0.93998927,1
v3_public_manual_research_synthetic_row_005525,baseline2_clean,42,adv_20,1,0.95939904,1
v3_public_manual_research_synthetic_row_006592,baseline2_clean,42,adv_20,1,0.99642676,1
v3_public_manual_research_synthetic_row_002283,baseline2_clean,42,adv_20,0,0.001231661,0
v3_public_manual_research_synthetic_row_003334,baseline2_clean,42,adv_20,0,0.0010299727,0
v3_public_manual_research_synthetic_row_001834,baseline2_clean,42,adv_20,0,0.0014913625,0
v3_public_manual_research_synthetic_row_009304,baseline2_clean,42,adv_20,1,0.9979906,1
v3_public_manual_research_synthetic_row_000339,baseline2_clean,42,adv_20,0,0.0014226285,0
v3_public_manual_research_synthetic_row_001478,baseline2_clean,42,adv_20,0,0.0016173613,0
v3_public_manual_research_synthetic_row_002962,baseline2_clean,42,adv_20,0,0.0009114401,0
v3_public_manual_research_synthetic_row_002745,baseline2_clean,42,adv_20,0,0.0016804857,0
