final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000509,baseline2_clean,7,clean,0,0.0008950108,0
v3_public_manual_research_synthetic_row_003824,baseline2_clean,7,clean,0,0.0006655342,0
v3_public_manual_research_synthetic_row_006960,baseline2_clean,7,clean,1,0.9988778,1
v3_public_manual_research_synthetic_row_002969,baseline2_clean,7,clean,0,0.9533481,1
v3_public_manual_research_synthetic_row_000917,baseline2_clean,7,clean,0,0.0005428668,0
v3_public_manual_research_synthetic_row_001938,baseline2_clean,7,clean,0,0.0005166504,0
v3_public_manual_research_synthetic_row_007639,baseline2_clean,7,clean,1,0.98795134,1
v3_public_manual_research_synthetic_row_009045,baseline2_clean,7,clean,1,0.99914587,1
v3_public_manual_research_synthetic_row_006263,baseline2_clean,7,clean,1,0.9983183,1
v3_public_manual_research_synthetic_row_002170,baseline2_clean,7,clean,0,0.0005839816,0
v3_public_manual_research_synthetic_row_002204,baseline2_clean,7,clean,0,0.0005090255,0
v3_public_manual_research_synthetic_row_006975,baseline2_clean,7,clean,1,0.99831355,1
v3_public_manual_research_synthetic_row_006145,baseline2_clean,7,clean,1,0.9986821,1
v3_public_manual_research_synthetic_row_004527,baseline2_clean,7,clean,0,0.000558075,0
v3_public_manual_research_synthetic_row_009979,baseline2_clean,7,clean,1,0.99800104,1
v3_public_manual_research_synthetic_row_006141,baseline2_clean,7,clean,1,0.9991609,1
v3_public_manual_research_synthetic_row_003064,baseline2_clean,7,clean,0,0.00056256406,0
v3_public_manual_research_synthetic_row_004874,baseline2_clean,7,clean,0,0.00053734705,0
v3_public_manual_research_synthetic_row_007523,baseline2_clean,7,clean,1,0.9991804,1
v3_public_manual_research_synthetic_row_002129,baseline2_clean,7,clean,0,0.0005004079,0
v3_public_manual_research_synthetic_row_001038,baseline2_clean,7,clean,0,0.00072236714,0
v3_public_manual_research_synthetic_row_009793,baseline2_clean,7,clean,1,0.99924064,1
v3_public_manual_research_synthetic_row_007805,baseline2_clean,7,clean,1,0.9970968,1
v3_public_manual_research_synthetic_row_006416,baseline2_clean,7,clean,1,0.99932206,1
v3_public_manual_research_synthetic_row_007904,baseline2_clean,7,clean,1,0.99920803,1
v3_public_manual_research_synthetic_row_002197,baseline2_clean,7,clean,0,0.00043279646,0
v3_public_manual_research_synthetic_row_007217,baseline2_clean,7,clean,1,0.9991117,1
v3_public_manual_research_synthetic_row_000273,baseline2_clean,7,clean,0,0.0008090402,0
v3_public_manual_research_synthetic_row_007113,baseline2_clean,7,clean,1,0.99824154,1
v3_public_manual_research_synthetic_row_007753,baseline2_clean,7,clean,1,0.9990489,1
v3_public_manual_research_synthetic_row_008856,baseline2_clean,7,clean,1,0.99900925,1
v3_public_manual_research_synthetic_row_002894,baseline2_clean,7,clean,0,0.06270721,0
v3_public_manual_research_synthetic_row_006894,baseline2_clean,7,clean,1,0.99916613,1
v3_public_manual_research_synthetic_row_003962,baseline2_clean,7,clean,0,0.00071329385,0
v3_public_manual_research_synthetic_row_004567,baseline2_clean,7,clean,0,0.0005284356,0
v3_public_manual_research_synthetic_row_004414,baseline2_clean,7,clean,0,0.9781743,1
v3_public_manual_research_synthetic_row_004344,baseline2_clean,7,clean,0,0.0005679246,0
v3_public_manual_research_synthetic_row_006920,baseline2_clean,7,clean,1,0.9992387,1
v3_public_manual_research_synthetic_row_004885,baseline2_clean,7,clean,0,0.00047042427,0
v3_public_manual_research_synthetic_row_002564,baseline2_clean,7,clean,0,0.73709255,1
v3_public_manual_research_synthetic_row_008829,baseline2_clean,7,clean,1,0.9988387,1
v3_public_manual_research_synthetic_row_002771,baseline2_clean,7,clean,0,0.0014193538,0
v3_public_manual_research_synthetic_row_006500,baseline2_clean,7,clean,1,0.99774784,1
v3_public_manual_research_synthetic_row_004366,baseline2_clean,7,clean,0,0.0004704754,0
v3_public_manual_research_synthetic_row_009008,baseline2_clean,7,clean,1,0.9990964,1
v3_public_manual_research_synthetic_row_003414,baseline2_clean,7,clean,0,0.0004744127,0
v3_public_manual_research_synthetic_row_003586,baseline2_clean,7,clean,0,0.00054850953,0
v3_public_manual_research_synthetic_row_009577,baseline2_clean,7,clean,1,0.9991732,1
v3_public_manual_research_synthetic_row_005410,baseline2_clean,7,clean,1,0.99928457,1
v3_public_manual_research_synthetic_row_007590,baseline2_clean,7,clean,1,0.9986519,1
v3_public_manual_research_synthetic_row_004520,baseline2_clean,7,clean,0,0.99692637,1
v3_public_manual_research_synthetic_row_009952,baseline2_clean,7,clean,1,0.99930656,1
v3_public_manual_research_synthetic_row_008003,baseline2_clean,7,clean,1,0.99926895,1
v3_public_manual_research_synthetic_row_008350,baseline2_clean,7,clean,1,0.9988086,1
v3_public_manual_research_synthetic_row_003106,baseline2_clean,7,clean,0,0.00077268365,0
v3_public_manual_research_synthetic_row_009084,baseline2_clean,7,clean,1,0.99926406,1
v3_public_manual_research_synthetic_row_010365,baseline2_clean,7,clean,1,0.9990013,1
v3_public_manual_research_synthetic_row_004930,baseline2_clean,7,clean,0,0.00055546354,0
v3_public_manual_research_synthetic_row_000656,baseline2_clean,7,clean,0,0.0004550853,0
v3_public_manual_research_synthetic_row_009806,baseline2_clean,7,clean,1,0.99793637,1
v3_public_manual_research_synthetic_row_006352,baseline2_clean,7,clean,1,0.9988226,1
v3_public_manual_research_synthetic_row_009401,baseline2_clean,7,clean,1,0.99825674,1
v3_public_manual_research_synthetic_row_008805,baseline2_clean,7,clean,1,0.9980111,1
v3_public_manual_research_synthetic_row_000662,baseline2_clean,7,clean,0,0.0006997609,0
v3_public_manual_research_synthetic_row_000674,baseline2_clean,7,clean,0,0.00051644724,0
v3_public_manual_research_synthetic_row_008349,baseline2_clean,7,clean,1,0.998754,1
v3_public_manual_research_synthetic_row_005760,baseline2_clean,7,clean,1,0.999079,1
v3_public_manual_research_synthetic_row_006890,baseline2_clean,7,clean,1,0.9990108,1
v3_public_manual_research_synthetic_row_001981,baseline2_clean,7,clean,0,0.000639636,0
v3_public_manual_research_synthetic_row_008845,baseline2_clean,7,clean,1,0.99935585,1
v3_public_manual_research_synthetic_row_008115,baseline2_clean,7,clean,1,0.99915254,1
v3_public_manual_research_synthetic_row_002084,baseline2_clean,7,clean,0,0.00047023062,0
v3_public_manual_research_synthetic_row_004857,baseline2_clean,7,clean,0,0.00062452833,0
v3_public_manual_research_synthetic_row_003279,baseline2_clean,7,clean,0,0.00056880334,0
v3_public_manual_research_synthetic_row_005757,baseline2_clean,7,clean,1,0.9987708,1
v3_public_manual_research_synthetic_row_000749,baseline2_clean,7,clean,0,0.00044945255,0
v3_public_manual_research_synthetic_row_006831,baseline2_clean,7,clean,1,0.9990784,1
v3_public_manual_research_synthetic_row_006729,baseline2_clean,7,clean,1,0.9980003,1
v3_public_manual_research_synthetic_row_000909,baseline2_clean,7,clean,0,0.00054832245,0
v3_public_manual_research_synthetic_row_007976,baseline2_clean,7,clean,1,0.0029610137,0
v3_public_manual_research_synthetic_row_005657,baseline2_clean,7,clean,1,0.99832493,1
v3_public_manual_research_synthetic_row_002974,baseline2_clean,7,clean,0,0.00049174484,0
v3_public_manual_research_synthetic_row_006718,baseline2_clean,7,clean,1,0.99883777,1
v3_public_manual_research_synthetic_row_001748,baseline2_clean,7,clean,0,0.00057374535,0
v3_public_manual_research_synthetic_row_006170,baseline2_clean,7,clean,1,0.9992404,1
v3_public_manual_research_synthetic_row_006656,baseline2_clean,7,clean,1,0.999201,1
v3_public_manual_research_synthetic_row_006035,baseline2_clean,7,clean,1,0.99917006,1
v3_public_manual_research_synthetic_row_009353,baseline2_clean,7,clean,1,0.9989503,1
v3_public_manual_research_synthetic_row_004381,baseline2_clean,7,clean,0,0.0004642666,0
v3_public_manual_research_synthetic_row_001167,baseline2_clean,7,clean,0,0.00066157256,0
v3_public_manual_research_synthetic_row_000665,baseline2_clean,7,clean,0,0.0020684358,0
v3_public_manual_research_synthetic_row_001687,baseline2_clean,7,clean,0,0.0007965641,0
v3_public_manual_research_synthetic_row_000953,baseline2_clean,7,clean,0,0.0006247972,0
v3_public_manual_research_synthetic_row_001501,baseline2_clean,7,clean,0,0.00056507904,0
v3_public_manual_research_synthetic_row_003272,baseline2_clean,7,clean,0,0.00047960665,0
v3_public_manual_research_synthetic_row_002449,baseline2_clean,7,clean,0,0.0005952147,0
v3_public_manual_research_synthetic_row_002736,baseline2_clean,7,clean,0,0.0013867551,0
v3_public_manual_research_synthetic_row_003657,baseline2_clean,7,clean,0,0.0006027946,0
v3_public_manual_research_synthetic_row_004328,baseline2_clean,7,clean,0,0.00044174198,0
v3_public_manual_research_synthetic_row_002705,baseline2_clean,7,clean,0,0.0004720386,0
v3_public_manual_research_synthetic_row_003813,baseline2_clean,7,clean,0,0.0005108648,0
v3_public_manual_research_synthetic_row_004138,baseline2_clean,7,clean,0,0.0004315017,0
v3_public_manual_research_synthetic_row_003890,baseline2_clean,7,clean,0,0.0004721289,0
v3_public_manual_research_synthetic_row_007504,baseline2_clean,7,clean,1,0.9986951,1
v3_public_manual_research_synthetic_row_007776,baseline2_clean,7,clean,1,0.99767107,1
v3_public_manual_research_synthetic_row_002823,baseline2_clean,7,clean,0,0.00049907505,0
v3_public_manual_research_synthetic_row_006350,baseline2_clean,7,clean,1,0.9990783,1
v3_public_manual_research_synthetic_row_008314,baseline2_clean,7,clean,1,0.99924207,1
v3_public_manual_research_synthetic_row_001053,baseline2_clean,7,clean,0,0.001008529,0
v3_public_manual_research_synthetic_row_005808,baseline2_clean,7,clean,1,0.9988563,1
v3_public_manual_research_synthetic_row_000082,baseline2_clean,7,clean,0,0.0011194684,0
v3_public_manual_research_synthetic_row_009046,baseline2_clean,7,clean,1,0.9984876,1
v3_public_manual_research_synthetic_row_004977,baseline2_clean,7,clean,0,0.0004310318,0
v3_public_manual_research_synthetic_row_007645,baseline2_clean,7,clean,1,0.9991418,1
v3_public_manual_research_synthetic_row_006835,baseline2_clean,7,clean,1,0.99910116,1
v3_public_manual_research_synthetic_row_002858,baseline2_clean,7,clean,0,0.0016759416,0
v3_public_manual_research_synthetic_row_007487,baseline2_clean,7,clean,1,0.99921286,1
v3_public_manual_research_synthetic_row_001656,baseline2_clean,7,clean,0,0.00049817155,0
v3_public_manual_research_synthetic_row_003399,baseline2_clean,7,clean,0,0.00059444533,0
v3_public_manual_research_synthetic_row_008326,baseline2_clean,7,clean,1,0.99916816,1
v3_public_manual_research_synthetic_row_007855,baseline2_clean,7,clean,1,0.99916637,1
v3_public_manual_research_synthetic_row_010313,baseline2_clean,7,clean,1,0.99881965,1
v3_public_manual_research_synthetic_row_000594,baseline2_clean,7,clean,0,0.0004812486,0
v3_public_manual_research_synthetic_row_008290,baseline2_clean,7,clean,1,0.9979243,1
v3_public_manual_research_synthetic_row_005350,baseline2_clean,7,clean,1,0.9988483,1
v3_public_manual_research_synthetic_row_005748,baseline2_clean,7,clean,1,0.9988568,1
v3_public_manual_research_synthetic_row_008207,baseline2_clean,7,clean,1,0.9986551,1
v3_public_manual_research_synthetic_row_002505,baseline2_clean,7,clean,0,0.00046770377,0
v3_public_manual_research_synthetic_row_008432,baseline2_clean,7,clean,1,0.9991891,1
v3_public_manual_research_synthetic_row_009030,baseline2_clean,7,clean,1,0.9992138,1
v3_public_manual_research_synthetic_row_000176,baseline2_clean,7,clean,0,0.0014510432,0
v3_public_manual_research_synthetic_row_006388,baseline2_clean,7,clean,1,0.99930143,1
v3_public_manual_research_synthetic_row_003798,baseline2_clean,7,clean,0,0.000547323,0
v3_public_manual_research_synthetic_row_007758,baseline2_clean,7,clean,1,0.99895525,1
v3_public_manual_research_synthetic_row_005405,baseline2_clean,7,clean,1,0.9991184,1
v3_public_manual_research_synthetic_row_008994,baseline2_clean,7,clean,1,0.99897194,1
v3_public_manual_research_synthetic_row_001935,baseline2_clean,7,clean,0,0.0005456892,0
v3_public_manual_research_synthetic_row_007173,baseline2_clean,7,clean,1,0.99923205,1
v3_public_manual_research_synthetic_row_002890,baseline2_clean,7,clean,0,0.0010271241,0
v3_public_manual_research_synthetic_row_005934,baseline2_clean,7,clean,1,0.9989957,1
v3_public_manual_research_synthetic_row_002066,baseline2_clean,7,clean,0,0.0013655955,0
v3_public_manual_research_synthetic_row_009107,baseline2_clean,7,clean,1,0.99922276,1
v3_public_manual_research_synthetic_row_007439,baseline2_clean,7,clean,1,0.9990509,1
v3_public_manual_research_synthetic_row_006370,baseline2_clean,7,clean,1,0.998166,1
v3_public_manual_research_synthetic_row_007105,baseline2_clean,7,clean,1,0.998811,1
v3_public_manual_research_synthetic_row_005318,baseline2_clean,7,clean,1,0.99868995,1
v3_public_manual_research_synthetic_row_004112,baseline2_clean,7,clean,0,0.0004267754,0
v3_public_manual_research_synthetic_row_004230,baseline2_clean,7,clean,0,0.00047190057,0
v3_public_manual_research_synthetic_row_004806,baseline2_clean,7,clean,0,0.0005622674,0
v3_public_manual_research_synthetic_row_004350,baseline2_clean,7,clean,0,0.05853458,0
v3_public_manual_research_synthetic_row_007018,baseline2_clean,7,clean,1,0.99902225,1
v3_public_manual_research_synthetic_row_005467,baseline2_clean,7,clean,1,0.99868983,1
v3_public_manual_research_synthetic_row_007425,baseline2_clean,7,clean,1,0.99807787,1
v3_public_manual_research_synthetic_row_001763,baseline2_clean,7,clean,0,0.00045838457,0
v3_public_manual_research_synthetic_row_009157,baseline2_clean,7,clean,1,0.99925154,1
v3_public_manual_research_synthetic_row_000648,baseline2_clean,7,clean,0,0.0006135312,0
v3_public_manual_research_synthetic_row_008267,baseline2_clean,7,clean,1,0.9984432,1
v3_public_manual_research_synthetic_row_009817,baseline2_clean,7,clean,1,0.30210376,0
v3_public_manual_research_synthetic_row_007703,baseline2_clean,7,clean,1,0.99910647,1
v3_public_manual_research_synthetic_row_005953,baseline2_clean,7,clean,1,0.99563897,1
v3_public_manual_research_synthetic_row_003346,baseline2_clean,7,clean,0,0.0005052121,0
v3_public_manual_research_synthetic_row_006794,baseline2_clean,7,clean,1,0.9988355,1
v3_public_manual_research_synthetic_row_003140,baseline2_clean,7,clean,0,0.00045340808,0
v3_public_manual_research_synthetic_row_002820,baseline2_clean,7,clean,0,0.00046590384,0
v3_public_manual_research_synthetic_row_005195,baseline2_clean,7,clean,0,0.00069894217,0
v3_public_manual_research_synthetic_row_001836,baseline2_clean,7,clean,0,0.0005562192,0
v3_public_manual_research_synthetic_row_007562,baseline2_clean,7,clean,1,0.99820006,1
v3_public_manual_research_synthetic_row_004386,baseline2_clean,7,clean,0,0.00057453837,0
v3_public_manual_research_synthetic_row_005759,baseline2_clean,7,clean,1,0.9989166,1
v3_public_manual_research_synthetic_row_007816,baseline2_clean,7,clean,1,0.9988844,1
v3_public_manual_research_synthetic_row_009569,baseline2_clean,7,clean,1,0.9989115,1
v3_public_manual_research_synthetic_row_002538,baseline2_clean,7,clean,0,0.00047300858,0
v3_public_manual_research_synthetic_row_004020,baseline2_clean,7,clean,0,0.0028832215,0
v3_public_manual_research_synthetic_row_002451,baseline2_clean,7,clean,0,0.0004781694,0
v3_public_manual_research_synthetic_row_010191,baseline2_clean,7,clean,1,0.998879,1
v3_public_manual_research_synthetic_row_001682,baseline2_clean,7,clean,0,0.00060987927,0
v3_public_manual_research_synthetic_row_010413,baseline2_clean,7,clean,1,0.9980088,1
v3_public_manual_research_synthetic_row_002330,baseline2_clean,7,clean,0,0.00057259947,0
v3_public_manual_research_synthetic_row_001830,baseline2_clean,7,clean,0,0.0007275331,0
v3_public_manual_research_synthetic_row_005400,baseline2_clean,7,clean,1,0.9990783,1
v3_public_manual_research_synthetic_row_004407,baseline2_clean,7,clean,0,0.00046991245,0
v3_public_manual_research_synthetic_row_005773,baseline2_clean,7,clean,1,0.9976884,1
v3_public_manual_research_synthetic_row_003558,baseline2_clean,7,clean,0,0.0004776039,0
v3_public_manual_research_synthetic_row_007313,baseline2_clean,7,clean,1,0.9992384,1
v3_public_manual_research_synthetic_row_007262,baseline2_clean,7,clean,1,0.9988065,1
v3_public_manual_research_synthetic_row_001441,baseline2_clean,7,clean,0,0.0004949345,0
v3_public_manual_research_synthetic_row_004651,baseline2_clean,7,clean,0,0.0004821573,0
v3_public_manual_research_synthetic_row_000137,baseline2_clean,7,clean,0,0.0022706673,0
v3_public_manual_research_synthetic_row_006502,baseline2_clean,7,clean,1,0.9990723,1
v3_public_manual_research_synthetic_row_000304,baseline2_clean,7,clean,0,0.0006620421,0
v3_public_manual_research_synthetic_row_004101,baseline2_clean,7,clean,0,0.00062665594,0
v3_public_manual_research_synthetic_row_005398,baseline2_clean,7,clean,1,0.9990815,1
v3_public_manual_research_synthetic_row_006255,baseline2_clean,7,clean,1,0.99923193,1
v3_public_manual_research_synthetic_row_001362,baseline2_clean,7,clean,0,0.00052514835,0
v3_public_manual_research_synthetic_row_007367,baseline2_clean,7,clean,1,0.99893016,1
v3_public_manual_research_synthetic_row_008441,baseline2_clean,7,clean,1,0.9989141,1
v3_public_manual_research_synthetic_row_004331,baseline2_clean,7,clean,0,0.0005527649,0
v3_public_manual_research_synthetic_row_008138,baseline2_clean,7,clean,1,0.999172,1
v3_public_manual_research_synthetic_row_006725,baseline2_clean,7,clean,1,0.9990087,1
v3_public_manual_research_synthetic_row_008299,baseline2_clean,7,clean,1,0.99924767,1
v3_public_manual_research_synthetic_row_004282,baseline2_clean,7,clean,0,0.0005107718,0
v3_public_manual_research_synthetic_row_004890,baseline2_clean,7,clean,0,0.00059636805,0
v3_public_manual_research_synthetic_row_009841,baseline2_clean,7,clean,1,0.9989423,1
v3_public_manual_research_synthetic_row_008417,baseline2_clean,7,clean,1,0.9977125,1
v3_public_manual_research_synthetic_row_008208,baseline2_clean,7,clean,1,0.9991897,1
v3_public_manual_research_synthetic_row_000188,baseline2_clean,7,clean,0,0.13284582,0
v3_public_manual_research_synthetic_row_004463,baseline2_clean,7,clean,0,0.00057174684,0
v3_public_manual_research_synthetic_row_009349,baseline2_clean,7,clean,1,0.9990717,1
v3_public_manual_research_synthetic_row_002673,baseline2_clean,7,clean,0,0.0005149048,0
v3_public_manual_research_synthetic_row_000512,baseline2_clean,7,clean,0,0.00421727,0
v3_public_manual_research_synthetic_row_006635,baseline2_clean,7,clean,1,0.9986211,1
v3_public_manual_research_synthetic_row_009844,baseline2_clean,7,clean,1,0.021870896,0
v3_public_manual_research_synthetic_row_001204,baseline2_clean,7,clean,0,0.0005769273,0
v3_public_manual_research_synthetic_row_005334,baseline2_clean,7,clean,1,0.9991047,1
v3_public_manual_research_synthetic_row_009485,baseline2_clean,7,clean,1,0.99903476,1
v3_public_manual_research_synthetic_row_004278,baseline2_clean,7,clean,0,0.0004705012,0
v3_public_manual_research_synthetic_row_010351,baseline2_clean,7,clean,1,0.9985903,1
v3_public_manual_research_synthetic_row_000858,baseline2_clean,7,clean,0,0.00075001095,0
v3_public_manual_research_synthetic_row_003746,baseline2_clean,7,clean,0,0.0050118295,0
v3_public_manual_research_synthetic_row_001733,baseline2_clean,7,clean,0,0.0019237843,0
v3_public_manual_research_synthetic_row_006546,baseline2_clean,7,clean,1,0.9992955,1
v3_public_manual_research_synthetic_row_005621,baseline2_clean,7,clean,1,0.99105155,1
v3_public_manual_research_synthetic_row_002918,baseline2_clean,7,clean,0,0.0005934462,0
v3_public_manual_research_synthetic_row_008867,baseline2_clean,7,clean,1,0.99899954,1
v3_public_manual_research_synthetic_row_004754,baseline2_clean,7,clean,0,0.00043686357,0
v3_public_manual_research_synthetic_row_006663,baseline2_clean,7,clean,1,0.99933225,1
v3_public_manual_research_synthetic_row_007947,baseline2_clean,7,clean,1,0.9993274,1
v3_public_manual_research_synthetic_row_002809,baseline2_clean,7,clean,0,0.0005331646,0
v3_public_manual_research_synthetic_row_000983,baseline2_clean,7,clean,0,0.0005744767,0
v3_public_manual_research_synthetic_row_003367,baseline2_clean,7,clean,0,0.00045482663,0
v3_public_manual_research_synthetic_row_002395,baseline2_clean,7,clean,0,0.00052574236,0
v3_public_manual_research_synthetic_row_003105,baseline2_clean,7,clean,0,0.0006056354,0
v3_public_manual_research_synthetic_row_006396,baseline2_clean,7,clean,1,0.9993036,1
v3_public_manual_research_synthetic_row_010117,baseline2_clean,7,clean,1,0.99898595,1
v3_public_manual_research_synthetic_row_007102,baseline2_clean,7,clean,1,0.9992592,1
v3_public_manual_research_synthetic_row_009705,baseline2_clean,7,clean,1,0.9991345,1
v3_public_manual_research_synthetic_row_002882,baseline2_clean,7,clean,0,0.0005633198,0
v3_public_manual_research_synthetic_row_008429,baseline2_clean,7,clean,1,0.998762,1
v3_public_manual_research_synthetic_row_000655,baseline2_clean,7,clean,0,0.0004706438,0
v3_public_manual_research_synthetic_row_007935,baseline2_clean,7,clean,1,0.9991068,1
v3_public_manual_research_synthetic_row_005839,baseline2_clean,7,clean,1,0.9990908,1
v3_public_manual_research_synthetic_row_002409,baseline2_clean,7,clean,0,0.00055721664,0
v3_public_manual_research_synthetic_row_000894,baseline2_clean,7,clean,0,0.0004600967,0
v3_public_manual_research_synthetic_row_005552,baseline2_clean,7,clean,1,0.997804,1
v3_public_manual_research_synthetic_row_001489,baseline2_clean,7,clean,0,0.00054220686,0
v3_public_manual_research_synthetic_row_000079,baseline2_clean,7,clean,0,0.0041045053,0
v3_public_manual_research_synthetic_row_007387,baseline2_clean,7,clean,1,0.99831617,1
v3_public_manual_research_synthetic_row_002025,baseline2_clean,7,clean,0,0.00054993766,0
v3_public_manual_research_synthetic_row_006435,baseline2_clean,7,clean,1,0.99898595,1
v3_public_manual_research_synthetic_row_009403,baseline2_clean,7,clean,1,0.9987972,1
v3_public_manual_research_synthetic_row_004393,baseline2_clean,7,clean,0,0.00050153054,0
v3_public_manual_research_synthetic_row_009647,baseline2_clean,7,clean,1,0.9370599,1
v3_public_manual_research_synthetic_row_008771,baseline2_clean,7,clean,1,0.9993917,1
v3_public_manual_research_synthetic_row_002153,baseline2_clean,7,clean,0,0.00048947765,0
v3_public_manual_research_synthetic_row_006533,baseline2_clean,7,clean,1,0.99672806,1
v3_public_manual_research_synthetic_row_009554,baseline2_clean,7,clean,1,0.9992525,1
v3_public_manual_research_synthetic_row_000608,baseline2_clean,7,clean,0,0.00052317267,0
v3_public_manual_research_synthetic_row_004726,baseline2_clean,7,clean,0,0.00044681018,0
v3_public_manual_research_synthetic_row_001896,baseline2_clean,7,clean,0,0.00073302316,0
v3_public_manual_research_synthetic_row_007392,baseline2_clean,7,clean,1,0.9991148,1
v3_public_manual_research_synthetic_row_004292,baseline2_clean,7,clean,0,0.0045543816,0
v3_public_manual_research_synthetic_row_007038,baseline2_clean,7,clean,1,0.999246,1
v3_public_manual_research_synthetic_row_006784,baseline2_clean,7,clean,1,0.9992181,1
v3_public_manual_research_synthetic_row_002282,baseline2_clean,7,clean,0,0.0019510208,0
v3_public_manual_research_synthetic_row_008072,baseline2_clean,7,clean,1,0.99919575,1
v3_public_manual_research_synthetic_row_005880,baseline2_clean,7,clean,1,0.9960711,1
v3_public_manual_research_synthetic_row_009897,baseline2_clean,7,clean,1,0.99905854,1
v3_public_manual_research_synthetic_row_006999,baseline2_clean,7,clean,1,0.99915195,1
v3_public_manual_research_synthetic_row_010398,baseline2_clean,7,clean,1,0.9984591,1
v3_public_manual_research_synthetic_row_005525,baseline2_clean,7,clean,1,0.9980356,1
v3_public_manual_research_synthetic_row_006592,baseline2_clean,7,clean,1,0.99869066,1
v3_public_manual_research_synthetic_row_002283,baseline2_clean,7,clean,0,0.001160982,0
v3_public_manual_research_synthetic_row_003334,baseline2_clean,7,clean,0,0.00048629203,0
v3_public_manual_research_synthetic_row_001834,baseline2_clean,7,clean,0,0.0005843658,0
v3_public_manual_research_synthetic_row_009304,baseline2_clean,7,clean,1,0.99903405,1
v3_public_manual_research_synthetic_row_000339,baseline2_clean,7,clean,0,0.00088613835,0
v3_public_manual_research_synthetic_row_001478,baseline2_clean,7,clean,0,0.0011097218,0
v3_public_manual_research_synthetic_row_002962,baseline2_clean,7,clean,0,0.00047956803,0
v3_public_manual_research_synthetic_row_002745,baseline2_clean,7,clean,0,0.00083323347,0
v3_public_manual_research_synthetic_row_005604,baseline2_clean,7,clean,1,0.99914396,1
v3_public_manual_research_synthetic_row_004298,baseline2_clean,7,clean,0,0.00067615334,0
v3_public_manual_research_synthetic_row_005075,baseline2_clean,7,clean,0,0.00060436974,0
v3_public_manual_research_synthetic_row_005837,baseline2_clean,7,clean,1,0.9991086,1
v3_public_manual_research_synthetic_row_001000,baseline2_clean,7,clean,0,0.00070953177,0
v3_public_manual_research_synthetic_row_007584,baseline2_clean,7,clean,1,0.9992055,1
v3_public_manual_research_synthetic_row_009103,baseline2_clean,7,clean,1,0.9992525,1
v3_public_manual_research_synthetic_row_007559,baseline2_clean,7,clean,1,0.9982096,1
v3_public_manual_research_synthetic_row_000697,baseline2_clean,7,clean,0,0.0008863006,0
v3_public_manual_research_synthetic_row_003450,baseline2_clean,7,clean,0,0.0007500387,0
v3_public_manual_research_synthetic_row_003679,baseline2_clean,7,clean,0,0.0005104004,0
v3_public_manual_research_synthetic_row_009408,baseline2_clean,7,clean,1,0.99561834,1
v3_public_manual_research_synthetic_row_003089,baseline2_clean,7,clean,0,0.0006925213,0
v3_public_manual_research_synthetic_row_008430,baseline2_clean,7,clean,1,0.99914086,1
v3_public_manual_research_synthetic_row_005330,baseline2_clean,7,clean,1,0.99897623,1
v3_public_manual_research_synthetic_row_000328,baseline2_clean,7,clean,0,0.000873054,0
v3_public_manual_research_synthetic_row_001008,baseline2_clean,7,clean,0,0.00053898257,0
v3_public_manual_research_synthetic_row_004962,baseline2_clean,7,clean,0,0.00042121235,0
v3_public_manual_research_synthetic_row_002795,baseline2_clean,7,clean,0,0.0006381314,0
v3_public_manual_research_synthetic_row_004595,baseline2_clean,7,clean,0,0.0055347052,0
v3_public_manual_research_synthetic_row_004359,baseline2_clean,7,clean,0,0.00047547367,0
v3_public_manual_research_synthetic_row_008721,baseline2_clean,7,clean,1,0.99918395,1
v3_public_manual_research_synthetic_row_010046,baseline2_clean,7,clean,1,0.9981768,1
v3_public_manual_research_synthetic_row_006415,baseline2_clean,7,clean,1,0.99896383,1
v3_public_manual_research_synthetic_row_004323,baseline2_clean,7,clean,0,0.0006161597,0
v3_public_manual_research_synthetic_row_000368,baseline2_clean,7,clean,0,0.0017618688,0
v3_public_manual_research_synthetic_row_006404,baseline2_clean,7,clean,1,0.9988055,1
v3_public_manual_research_synthetic_row_002872,baseline2_clean,7,clean,0,0.00047454907,0
v3_public_manual_research_synthetic_row_001181,baseline2_clean,7,clean,0,0.0005856639,0
v3_public_manual_research_synthetic_row_006652,baseline2_clean,7,clean,1,0.99933976,1
v3_public_manual_research_synthetic_row_009634,baseline2_clean,7,clean,1,0.9987178,1
v3_public_manual_research_synthetic_row_005848,baseline2_clean,7,clean,1,0.99919516,1
v3_public_manual_research_synthetic_row_004918,baseline2_clean,7,clean,0,0.00043753895,0
v3_public_manual_research_synthetic_row_003449,baseline2_clean,7,clean,0,0.0004457707,0
v3_public_manual_research_synthetic_row_008329,baseline2_clean,7,clean,1,0.999335,1
v3_public_manual_research_synthetic_row_000708,baseline2_clean,7,clean,0,0.00047154512,0
v3_public_manual_research_synthetic_row_002701,baseline2_clean,7,clean,0,0.00054186804,0
v3_public_manual_research_synthetic_row_004540,baseline2_clean,7,clean,0,0.00069487875,0
v3_public_manual_research_synthetic_row_005144,baseline2_clean,7,clean,0,0.00092237175,0
v3_public_manual_research_synthetic_row_008386,baseline2_clean,7,clean,1,0.9992747,1
v3_public_manual_research_synthetic_row_009724,baseline2_clean,7,clean,1,0.99911505,1
v3_public_manual_research_synthetic_row_009176,baseline2_clean,7,clean,1,0.9985222,1
