final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000706,ablation_b_augmented,42,adv_30,0,0.00042204413,0
v3_public_manual_research_synthetic_row_006565,ablation_b_augmented,42,adv_30,1,0.99976355,1
v3_public_manual_research_synthetic_row_003832,ablation_b_augmented,42,adv_30,0,0.0005212776,0
v3_public_manual_research_synthetic_row_000415,ablation_b_augmented,42,adv_30,0,0.00047079683,0
v3_public_manual_research_synthetic_row_001597,ablation_b_augmented,42,adv_30,0,0.00041544306,0
v3_public_manual_research_synthetic_row_000861,ablation_b_augmented,42,adv_30,0,0.00042098574,0
v3_public_manual_research_synthetic_row_005039,ablation_b_augmented,42,adv_30,0,0.0058419406,0
v3_public_manual_research_synthetic_row_004427,ablation_b_augmented,42,adv_30,0,0.00044961434,0
v3_public_manual_research_synthetic_row_003269,ablation_b_augmented,42,adv_30,0,0.00045776405,0
v3_public_manual_research_synthetic_row_003257,ablation_b_augmented,42,adv_30,0,0.00042133222,0
v3_public_manual_research_synthetic_row_002729,ablation_b_augmented,42,adv_30,0,0.00040288718,0
v3_public_manual_research_synthetic_row_006566,ablation_b_augmented,42,adv_30,1,0.99974805,1
v3_public_manual_research_synthetic_row_002652,ablation_b_augmented,42,adv_30,0,0.0004505599,0
v3_public_manual_research_synthetic_row_006991,ablation_b_augmented,42,adv_30,1,0.9997725,1
v3_public_manual_research_synthetic_row_009246,ablation_b_augmented,42,adv_30,1,0.999759,1
v3_public_manual_research_synthetic_row_003596,ablation_b_augmented,42,adv_30,0,0.0005187132,0
v3_public_manual_research_synthetic_row_002050,ablation_b_augmented,42,adv_30,0,0.00040527695,0
v3_public_manual_research_synthetic_row_005527,ablation_b_augmented,42,adv_30,1,0.99976295,1
v3_public_manual_research_synthetic_row_006300,ablation_b_augmented,42,adv_30,1,0.9997683,1
v3_public_manual_research_synthetic_row_001372,ablation_b_augmented,42,adv_30,0,0.0005073775,0
v3_public_manual_research_synthetic_row_004084,ablation_b_augmented,42,adv_30,0,0.0004259059,0
v3_public_manual_research_synthetic_row_007834,ablation_b_augmented,42,adv_30,1,0.9997701,1
v3_public_manual_research_synthetic_row_001940,ablation_b_augmented,42,adv_30,0,0.0003789501,0
v3_public_manual_research_synthetic_row_007585,ablation_b_augmented,42,adv_30,1,0.9997402,1
v3_public_manual_research_synthetic_row_008811,ablation_b_augmented,42,adv_30,1,0.9997631,1
v3_public_manual_research_synthetic_row_003773,ablation_b_augmented,42,adv_30,0,0.0029089279,0
v3_public_manual_research_synthetic_row_004269,ablation_b_augmented,42,adv_30,0,0.00051430246,0
v3_public_manual_research_synthetic_row_010270,ablation_b_augmented,42,adv_30,1,0.9997527,1
v3_public_manual_research_synthetic_row_005556,ablation_b_augmented,42,adv_30,1,0.9997508,1
v3_public_manual_research_synthetic_row_009021,ablation_b_augmented,42,adv_30,1,0.9997576,1
v3_public_manual_research_synthetic_row_002749,ablation_b_augmented,42,adv_30,0,0.00044545747,0
v3_public_manual_research_synthetic_row_001584,ablation_b_augmented,42,adv_30,0,0.00040712557,0
v3_public_manual_research_synthetic_row_005597,ablation_b_augmented,42,adv_30,1,0.99966717,1
v3_public_manual_research_synthetic_row_006383,ablation_b_augmented,42,adv_30,1,0.9997677,1
v3_public_manual_research_synthetic_row_002401,ablation_b_augmented,42,adv_30,0,0.000480062,0
v3_public_manual_research_synthetic_row_000142,ablation_b_augmented,42,adv_30,0,0.0010740866,0
v3_public_manual_research_synthetic_row_007837,ablation_b_augmented,42,adv_30,1,0.9997857,1
v3_public_manual_research_synthetic_row_003470,ablation_b_augmented,42,adv_30,0,0.00040529243,0
v3_public_manual_research_synthetic_row_000938,ablation_b_augmented,42,adv_30,0,0.0004069624,0
v3_public_manual_research_synthetic_row_005741,ablation_b_augmented,42,adv_30,1,0.9997234,1
v3_public_manual_research_synthetic_row_002479,ablation_b_augmented,42,adv_30,0,0.0005617914,0
v3_public_manual_research_synthetic_row_000591,ablation_b_augmented,42,adv_30,0,0.0004189027,0
v3_public_manual_research_synthetic_row_009286,ablation_b_augmented,42,adv_30,1,0.9997726,1
v3_public_manual_research_synthetic_row_005301,ablation_b_augmented,42,adv_30,1,0.9997589,1
v3_public_manual_research_synthetic_row_004102,ablation_b_augmented,42,adv_30,0,0.00038777918,0
v3_public_manual_research_synthetic_row_008076,ablation_b_augmented,42,adv_30,1,0.9997595,1
v3_public_manual_research_synthetic_row_004055,ablation_b_augmented,42,adv_30,0,0.0006726832,0
v3_public_manual_research_synthetic_row_007384,ablation_b_augmented,42,adv_30,1,0.9997663,1
v3_public_manual_research_synthetic_row_008501,ablation_b_augmented,42,adv_30,1,0.999744,1
v3_public_manual_research_synthetic_row_008486,ablation_b_augmented,42,adv_30,1,0.99976724,1
v3_public_manual_research_synthetic_row_004513,ablation_b_augmented,42,adv_30,0,0.0005086108,0
v3_public_manual_research_synthetic_row_001273,ablation_b_augmented,42,adv_30,0,0.0004078186,0
v3_public_manual_research_synthetic_row_001928,ablation_b_augmented,42,adv_30,0,0.0005452688,0
v3_public_manual_research_synthetic_row_009498,ablation_b_augmented,42,adv_30,1,0.99973303,1
v3_public_manual_research_synthetic_row_000509,ablation_b_augmented,42,adv_30,0,0.00070509006,0
v3_public_manual_research_synthetic_row_003824,ablation_b_augmented,42,adv_30,0,0.0006547318,0
v3_public_manual_research_synthetic_row_006960,ablation_b_augmented,42,adv_30,1,0.9997706,1
v3_public_manual_research_synthetic_row_002969,ablation_b_augmented,42,adv_30,0,0.99723685,1
v3_public_manual_research_synthetic_row_000917,ablation_b_augmented,42,adv_30,0,0.00045204497,0
v3_public_manual_research_synthetic_row_001938,ablation_b_augmented,42,adv_30,0,0.00038630769,0
v3_public_manual_research_synthetic_row_007639,ablation_b_augmented,42,adv_30,1,0.9997403,1
v3_public_manual_research_synthetic_row_009045,ablation_b_augmented,42,adv_30,1,0.99977714,1
v3_public_manual_research_synthetic_row_006263,ablation_b_augmented,42,adv_30,1,0.99977237,1
v3_public_manual_research_synthetic_row_002170,ablation_b_augmented,42,adv_30,0,0.00049501046,0
v3_public_manual_research_synthetic_row_002204,ablation_b_augmented,42,adv_30,0,0.00051386707,0
v3_public_manual_research_synthetic_row_006975,ablation_b_augmented,42,adv_30,1,0.9997559,1
v3_public_manual_research_synthetic_row_006145,ablation_b_augmented,42,adv_30,1,0.99976057,1
v3_public_manual_research_synthetic_row_004527,ablation_b_augmented,42,adv_30,0,0.0005437521,0
v3_public_manual_research_synthetic_row_009979,ablation_b_augmented,42,adv_30,1,0.99977523,1
v3_public_manual_research_synthetic_row_006141,ablation_b_augmented,42,adv_30,1,0.9997892,1
v3_public_manual_research_synthetic_row_003064,ablation_b_augmented,42,adv_30,0,0.00047728638,0
v3_public_manual_research_synthetic_row_004874,ablation_b_augmented,42,adv_30,0,0.0005682213,0
v3_public_manual_research_synthetic_row_007523,ablation_b_augmented,42,adv_30,1,0.99975246,1
v3_public_manual_research_synthetic_row_002129,ablation_b_augmented,42,adv_30,0,0.0007659672,0
v3_public_manual_research_synthetic_row_001038,ablation_b_augmented,42,adv_30,0,0.00043090672,0
v3_public_manual_research_synthetic_row_009793,ablation_b_augmented,42,adv_30,1,0.9997507,1
v3_public_manual_research_synthetic_row_007805,ablation_b_augmented,42,adv_30,1,0.9997689,1
v3_public_manual_research_synthetic_row_006416,ablation_b_augmented,42,adv_30,1,0.9997608,1
v3_public_manual_research_synthetic_row_007904,ablation_b_augmented,42,adv_30,1,0.99972457,1
v3_public_manual_research_synthetic_row_002197,ablation_b_augmented,42,adv_30,0,0.00039931777,0
v3_public_manual_research_synthetic_row_007217,ablation_b_augmented,42,adv_30,1,0.99974245,1
v3_public_manual_research_synthetic_row_000273,ablation_b_augmented,42,adv_30,0,0.0004728211,0
v3_public_manual_research_synthetic_row_007113,ablation_b_augmented,42,adv_30,1,0.99976677,1
v3_public_manual_research_synthetic_row_007753,ablation_b_augmented,42,adv_30,1,0.9997422,1
v3_public_manual_research_synthetic_row_008856,ablation_b_augmented,42,adv_30,1,0.9997336,1
v3_public_manual_research_synthetic_row_002894,ablation_b_augmented,42,adv_30,0,0.024607576,0
v3_public_manual_research_synthetic_row_006894,ablation_b_augmented,42,adv_30,1,0.9997595,1
v3_public_manual_research_synthetic_row_003962,ablation_b_augmented,42,adv_30,0,0.00051946106,0
v3_public_manual_research_synthetic_row_004567,ablation_b_augmented,42,adv_30,0,0.00050053146,0
v3_public_manual_research_synthetic_row_004414,ablation_b_augmented,42,adv_30,0,0.98336834,1
v3_public_manual_research_synthetic_row_004344,ablation_b_augmented,42,adv_30,0,0.00047548316,0
v3_public_manual_research_synthetic_row_006920,ablation_b_augmented,42,adv_30,1,0.9997416,1
v3_public_manual_research_synthetic_row_004885,ablation_b_augmented,42,adv_30,0,0.00048965914,0
v3_public_manual_research_synthetic_row_002564,ablation_b_augmented,42,adv_30,0,0.004223977,0
v3_public_manual_research_synthetic_row_008829,ablation_b_augmented,42,adv_30,1,0.99977535,1
v3_public_manual_research_synthetic_row_002771,ablation_b_augmented,42,adv_30,0,0.0005787938,0
v3_public_manual_research_synthetic_row_006500,ablation_b_augmented,42,adv_30,1,0.9997546,1
v3_public_manual_research_synthetic_row_004366,ablation_b_augmented,42,adv_30,0,0.00041057056,0
v3_public_manual_research_synthetic_row_009008,ablation_b_augmented,42,adv_30,1,0.99975914,1
v3_public_manual_research_synthetic_row_003414,ablation_b_augmented,42,adv_30,0,0.00046433185,0
v3_public_manual_research_synthetic_row_003586,ablation_b_augmented,42,adv_30,0,0.00043495419,0
v3_public_manual_research_synthetic_row_009577,ablation_b_augmented,42,adv_30,1,0.9997464,1
v3_public_manual_research_synthetic_row_005410,ablation_b_augmented,42,adv_30,1,0.9997485,1
v3_public_manual_research_synthetic_row_007590,ablation_b_augmented,42,adv_30,1,0.99978286,1
v3_public_manual_research_synthetic_row_004520,ablation_b_augmented,42,adv_30,0,0.998789,1
v3_public_manual_research_synthetic_row_009952,ablation_b_augmented,42,adv_30,1,0.9997596,1
v3_public_manual_research_synthetic_row_008003,ablation_b_augmented,42,adv_30,1,0.99975353,1
v3_public_manual_research_synthetic_row_008350,ablation_b_augmented,42,adv_30,1,0.99975115,1
v3_public_manual_research_synthetic_row_003106,ablation_b_augmented,42,adv_30,0,0.0005073403,0
v3_public_manual_research_synthetic_row_009084,ablation_b_augmented,42,adv_30,1,0.99977034,1
v3_public_manual_research_synthetic_row_010365,ablation_b_augmented,42,adv_30,1,0.99972075,1
v3_public_manual_research_synthetic_row_004930,ablation_b_augmented,42,adv_30,0,0.0005084577,0
v3_public_manual_research_synthetic_row_000656,ablation_b_augmented,42,adv_30,0,0.00040596255,0
v3_public_manual_research_synthetic_row_009806,ablation_b_augmented,42,adv_30,1,0.99973017,1
v3_public_manual_research_synthetic_row_006352,ablation_b_augmented,42,adv_30,1,0.9997669,1
v3_public_manual_research_synthetic_row_009401,ablation_b_augmented,42,adv_30,1,0.9997843,1
v3_public_manual_research_synthetic_row_008805,ablation_b_augmented,42,adv_30,1,0.9997366,1
v3_public_manual_research_synthetic_row_000662,ablation_b_augmented,42,adv_30,0,0.000550714,0
v3_public_manual_research_synthetic_row_000674,ablation_b_augmented,42,adv_30,0,0.00046940966,0
v3_public_manual_research_synthetic_row_008349,ablation_b_augmented,42,adv_30,1,0.99976104,1
v3_public_manual_research_synthetic_row_005760,ablation_b_augmented,42,adv_30,1,0.99974173,1
v3_public_manual_research_synthetic_row_006890,ablation_b_augmented,42,adv_30,1,0.9997578,1
v3_public_manual_research_synthetic_row_001981,ablation_b_augmented,42,adv_30,0,0.0006483569,0
v3_public_manual_research_synthetic_row_008845,ablation_b_augmented,42,adv_30,1,0.999762,1
v3_public_manual_research_synthetic_row_008115,ablation_b_augmented,42,adv_30,1,0.99969137,1
v3_public_manual_research_synthetic_row_002084,ablation_b_augmented,42,adv_30,0,0.00041500924,0
v3_public_manual_research_synthetic_row_004857,ablation_b_augmented,42,adv_30,0,0.0005254115,0
v3_public_manual_research_synthetic_row_003279,ablation_b_augmented,42,adv_30,0,0.00045041667,0
v3_public_manual_research_synthetic_row_005757,ablation_b_augmented,42,adv_30,1,0.99972194,1
v3_public_manual_research_synthetic_row_000749,ablation_b_augmented,42,adv_30,0,0.0004680063,0
v3_public_manual_research_synthetic_row_006831,ablation_b_augmented,42,adv_30,1,0.99977463,1
v3_public_manual_research_synthetic_row_006729,ablation_b_augmented,42,adv_30,1,0.9997695,1
v3_public_manual_research_synthetic_row_000909,ablation_b_augmented,42,adv_30,0,0.00039396767,0
v3_public_manual_research_synthetic_row_007976,ablation_b_augmented,42,adv_30,1,0.9955266,1
v3_public_manual_research_synthetic_row_005657,ablation_b_augmented,42,adv_30,1,0.99975246,1
v3_public_manual_research_synthetic_row_002974,ablation_b_augmented,42,adv_30,0,0.00043630548,0
v3_public_manual_research_synthetic_row_006718,ablation_b_augmented,42,adv_30,1,0.9997851,1
v3_public_manual_research_synthetic_row_001748,ablation_b_augmented,42,adv_30,0,0.00041583274,0
v3_public_manual_research_synthetic_row_006170,ablation_b_augmented,42,adv_30,1,0.9997609,1
v3_public_manual_research_synthetic_row_006656,ablation_b_augmented,42,adv_30,1,0.9997614,1
v3_public_manual_research_synthetic_row_006035,ablation_b_augmented,42,adv_30,1,0.99971503,1
v3_public_manual_research_synthetic_row_009353,ablation_b_augmented,42,adv_30,1,0.99976283,1
v3_public_manual_research_synthetic_row_004381,ablation_b_augmented,42,adv_30,0,0.00044468185,0
v3_public_manual_research_synthetic_row_001167,ablation_b_augmented,42,adv_30,0,0.00045906933,0
v3_public_manual_research_synthetic_row_000665,ablation_b_augmented,42,adv_30,0,0.0008451359,0
v3_public_manual_research_synthetic_row_001687,ablation_b_augmented,42,adv_30,0,0.0005518184,0
v3_public_manual_research_synthetic_row_000953,ablation_b_augmented,42,adv_30,0,0.00049451576,0
v3_public_manual_research_synthetic_row_001501,ablation_b_augmented,42,adv_30,0,0.00040940038,0
v3_public_manual_research_synthetic_row_003272,ablation_b_augmented,42,adv_30,0,0.00046051547,0
v3_public_manual_research_synthetic_row_002449,ablation_b_augmented,42,adv_30,0,0.00053601444,0
v3_public_manual_research_synthetic_row_002736,ablation_b_augmented,42,adv_30,0,0.000709575,0
v3_public_manual_research_synthetic_row_003657,ablation_b_augmented,42,adv_30,0,0.00056678144,0
v3_public_manual_research_synthetic_row_004328,ablation_b_augmented,42,adv_30,0,0.0004638167,0
v3_public_manual_research_synthetic_row_002705,ablation_b_augmented,42,adv_30,0,0.0004534536,0
v3_public_manual_research_synthetic_row_003813,ablation_b_augmented,42,adv_30,0,0.00044125758,0
v3_public_manual_research_synthetic_row_004138,ablation_b_augmented,42,adv_30,0,0.0004257019,0
v3_public_manual_research_synthetic_row_003890,ablation_b_augmented,42,adv_30,0,0.0004876786,0
v3_public_manual_research_synthetic_row_007504,ablation_b_augmented,42,adv_30,1,0.99977356,1
v3_public_manual_research_synthetic_row_007776,ablation_b_augmented,42,adv_30,1,0.9997042,1
v3_public_manual_research_synthetic_row_002823,ablation_b_augmented,42,adv_30,0,0.0005106121,0
v3_public_manual_research_synthetic_row_006350,ablation_b_augmented,42,adv_30,1,0.9997782,1
v3_public_manual_research_synthetic_row_008314,ablation_b_augmented,42,adv_30,1,0.9997514,1
v3_public_manual_research_synthetic_row_001053,ablation_b_augmented,42,adv_30,0,0.00045613197,0
v3_public_manual_research_synthetic_row_005808,ablation_b_augmented,42,adv_30,1,0.9997832,1
v3_public_manual_research_synthetic_row_000082,ablation_b_augmented,42,adv_30,0,0.00059645844,0
v3_public_manual_research_synthetic_row_009046,ablation_b_augmented,42,adv_30,1,0.9997801,1
v3_public_manual_research_synthetic_row_004977,ablation_b_augmented,42,adv_30,0,0.00043660423,0
v3_public_manual_research_synthetic_row_007645,ablation_b_augmented,42,adv_30,1,0.99974483,1
v3_public_manual_research_synthetic_row_006835,ablation_b_augmented,42,adv_30,1,0.9997516,1
v3_public_manual_research_synthetic_row_002858,ablation_b_augmented,42,adv_30,0,0.00055367773,0
v3_public_manual_research_synthetic_row_007487,ablation_b_augmented,42,adv_30,1,0.99975985,1
v3_public_manual_research_synthetic_row_001656,ablation_b_augmented,42,adv_30,0,0.0003778219,0
v3_public_manual_research_synthetic_row_003399,ablation_b_augmented,42,adv_30,0,0.0006428898,0
v3_public_manual_research_synthetic_row_008326,ablation_b_augmented,42,adv_30,1,0.9997459,1
v3_public_manual_research_synthetic_row_007855,ablation_b_augmented,42,adv_30,1,0.9997638,1
v3_public_manual_research_synthetic_row_010313,ablation_b_augmented,42,adv_30,1,0.9997378,1
v3_public_manual_research_synthetic_row_000594,ablation_b_augmented,42,adv_30,0,0.00044550965,0
v3_public_manual_research_synthetic_row_008290,ablation_b_augmented,42,adv_30,1,0.99969935,1
v3_public_manual_research_synthetic_row_005350,ablation_b_augmented,42,adv_30,1,0.9997781,1
v3_public_manual_research_synthetic_row_005748,ablation_b_augmented,42,adv_30,1,0.99977285,1
v3_public_manual_research_synthetic_row_008207,ablation_b_augmented,42,adv_30,1,0.99970454,1
v3_public_manual_research_synthetic_row_002505,ablation_b_augmented,42,adv_30,0,0.00049233774,0
v3_public_manual_research_synthetic_row_008432,ablation_b_augmented,42,adv_30,1,0.99973685,1
v3_public_manual_research_synthetic_row_009030,ablation_b_augmented,42,adv_30,1,0.99975437,1
v3_public_manual_research_synthetic_row_000176,ablation_b_augmented,42,adv_30,0,0.000645386,0
v3_public_manual_research_synthetic_row_006388,ablation_b_augmented,42,adv_30,1,0.9997565,1
v3_public_manual_research_synthetic_row_003798,ablation_b_augmented,42,adv_30,0,0.00048448623,0
v3_public_manual_research_synthetic_row_007758,ablation_b_augmented,42,adv_30,1,0.99975306,1
v3_public_manual_research_synthetic_row_005405,ablation_b_augmented,42,adv_30,1,0.99974185,1
v3_public_manual_research_synthetic_row_008994,ablation_b_augmented,42,adv_30,1,0.9997471,1
v3_public_manual_research_synthetic_row_001935,ablation_b_augmented,42,adv_30,0,0.00041575605,0
v3_public_manual_research_synthetic_row_007173,ablation_b_augmented,42,adv_30,1,0.9997218,1
v3_public_manual_research_synthetic_row_002890,ablation_b_augmented,42,adv_30,0,0.000550983,0
v3_public_manual_research_synthetic_row_005934,ablation_b_augmented,42,adv_30,1,0.9997589,1
v3_public_manual_research_synthetic_row_002066,ablation_b_augmented,42,adv_30,0,0.00048581808,0
v3_public_manual_research_synthetic_row_009107,ablation_b_augmented,42,adv_30,1,0.9997347,1
v3_public_manual_research_synthetic_row_007439,ablation_b_augmented,42,adv_30,1,0.99976724,1
v3_public_manual_research_synthetic_row_006370,ablation_b_augmented,42,adv_30,1,0.99975973,1
v3_public_manual_research_synthetic_row_007105,ablation_b_augmented,42,adv_30,1,0.99977154,1
v3_public_manual_research_synthetic_row_005318,ablation_b_augmented,42,adv_30,1,0.99977213,1
v3_public_manual_research_synthetic_row_004112,ablation_b_augmented,42,adv_30,0,0.00043267393,0
v3_public_manual_research_synthetic_row_004230,ablation_b_augmented,42,adv_30,0,0.00040802508,0
v3_public_manual_research_synthetic_row_004806,ablation_b_augmented,42,adv_30,0,0.000495267,0
v3_public_manual_research_synthetic_row_004350,ablation_b_augmented,42,adv_30,0,0.0011583754,0
v3_public_manual_research_synthetic_row_007018,ablation_b_augmented,42,adv_30,1,0.9997557,1
v3_public_manual_research_synthetic_row_005467,ablation_b_augmented,42,adv_30,1,0.9997557,1
v3_public_manual_research_synthetic_row_007425,ablation_b_augmented,42,adv_30,1,0.9996965,1
v3_public_manual_research_synthetic_row_001763,ablation_b_augmented,42,adv_30,0,0.00039193156,0
v3_public_manual_research_synthetic_row_009157,ablation_b_augmented,42,adv_30,1,0.9997867,1
v3_public_manual_research_synthetic_row_000648,ablation_b_augmented,42,adv_30,0,0.0008507076,0
v3_public_manual_research_synthetic_row_008267,ablation_b_augmented,42,adv_30,1,0.9997602,1
v3_public_manual_research_synthetic_row_009817,ablation_b_augmented,42,adv_30,1,0.99969804,1
v3_public_manual_research_synthetic_row_007703,ablation_b_augmented,42,adv_30,1,0.99977607,1
v3_public_manual_research_synthetic_row_005953,ablation_b_augmented,42,adv_30,1,0.99976534,1
v3_public_manual_research_synthetic_row_003346,ablation_b_augmented,42,adv_30,0,0.0004366009,0
v3_public_manual_research_synthetic_row_006794,ablation_b_augmented,42,adv_30,1,0.9997526,1
v3_public_manual_research_synthetic_row_003140,ablation_b_augmented,42,adv_30,0,0.00041026104,0
v3_public_manual_research_synthetic_row_002820,ablation_b_augmented,42,adv_30,0,0.00037368358,0
v3_public_manual_research_synthetic_row_005195,ablation_b_augmented,42,adv_30,0,0.0005287595,0
v3_public_manual_research_synthetic_row_001836,ablation_b_augmented,42,adv_30,0,0.00044344348,0
v3_public_manual_research_synthetic_row_007562,ablation_b_augmented,42,adv_30,1,0.99977165,1
v3_public_manual_research_synthetic_row_004386,ablation_b_augmented,42,adv_30,0,0.00043566938,0
v3_public_manual_research_synthetic_row_005759,ablation_b_augmented,42,adv_30,1,0.99976355,1
v3_public_manual_research_synthetic_row_007816,ablation_b_augmented,42,adv_30,1,0.9997342,1
v3_public_manual_research_synthetic_row_009569,ablation_b_augmented,42,adv_30,1,0.99978036,1
v3_public_manual_research_synthetic_row_002538,ablation_b_augmented,42,adv_30,0,0.0004121878,0
v3_public_manual_research_synthetic_row_004020,ablation_b_augmented,42,adv_30,0,0.00047477393,0
v3_public_manual_research_synthetic_row_002451,ablation_b_augmented,42,adv_30,0,0.0005034474,0
v3_public_manual_research_synthetic_row_010191,ablation_b_augmented,42,adv_30,1,0.99975747,1
v3_public_manual_research_synthetic_row_001682,ablation_b_augmented,42,adv_30,0,0.00042131735,0
v3_public_manual_research_synthetic_row_010413,ablation_b_augmented,42,adv_30,1,0.9997609,1
v3_public_manual_research_synthetic_row_002330,ablation_b_augmented,42,adv_30,0,0.0004592488,0
v3_public_manual_research_synthetic_row_001830,ablation_b_augmented,42,adv_30,0,0.00043296002,0
v3_public_manual_research_synthetic_row_005400,ablation_b_augmented,42,adv_30,1,0.99974054,1
v3_public_manual_research_synthetic_row_004407,ablation_b_augmented,42,adv_30,0,0.0004660147,0
v3_public_manual_research_synthetic_row_005773,ablation_b_augmented,42,adv_30,1,0.99977976,1
v3_public_manual_research_synthetic_row_003558,ablation_b_augmented,42,adv_30,0,0.00037806277,0
v3_public_manual_research_synthetic_row_007313,ablation_b_augmented,42,adv_30,1,0.9997485,1
v3_public_manual_research_synthetic_row_007262,ablation_b_augmented,42,adv_30,1,0.99977654,1
v3_public_manual_research_synthetic_row_001441,ablation_b_augmented,42,adv_30,0,0.00037178007,0
v3_public_manual_research_synthetic_row_004651,ablation_b_augmented,42,adv_30,0,0.0005036692,0
v3_public_manual_research_synthetic_row_000137,ablation_b_augmented,42,adv_30,0,0.0014424832,0
v3_public_manual_research_synthetic_row_006502,ablation_b_augmented,42,adv_30,1,0.99976045,1
v3_public_manual_research_synthetic_row_000304,ablation_b_augmented,42,adv_30,0,0.0004922173,0
v3_public_manual_research_synthetic_row_004101,ablation_b_augmented,42,adv_30,0,0.00048552314,0
v3_public_manual_research_synthetic_row_005398,ablation_b_augmented,42,adv_30,1,0.9997613,1
v3_public_manual_research_synthetic_row_006255,ablation_b_augmented,42,adv_30,1,0.99977475,1
v3_public_manual_research_synthetic_row_001362,ablation_b_augmented,42,adv_30,0,0.00046767073,0
v3_public_manual_research_synthetic_row_007367,ablation_b_augmented,42,adv_30,1,0.99971217,1
v3_public_manual_research_synthetic_row_008441,ablation_b_augmented,42,adv_30,1,0.99977046,1
v3_public_manual_research_synthetic_row_004331,ablation_b_augmented,42,adv_30,0,0.00050162326,0
v3_public_manual_research_synthetic_row_008138,ablation_b_augmented,42,adv_30,1,0.99977297,1
v3_public_manual_research_synthetic_row_006725,ablation_b_augmented,42,adv_30,1,0.9997272,1
v3_public_manual_research_synthetic_row_008299,ablation_b_augmented,42,adv_30,1,0.99972135,1
v3_public_manual_research_synthetic_row_004282,ablation_b_augmented,42,adv_30,0,0.00046007126,0
v3_public_manual_research_synthetic_row_004890,ablation_b_augmented,42,adv_30,0,0.00048603603,0
v3_public_manual_research_synthetic_row_009841,ablation_b_augmented,42,adv_30,1,0.9997663,1
v3_public_manual_research_synthetic_row_008417,ablation_b_augmented,42,adv_30,1,0.9986003,1
v3_public_manual_research_synthetic_row_008208,ablation_b_augmented,42,adv_30,1,0.99978274,1
v3_public_manual_research_synthetic_row_000188,ablation_b_augmented,42,adv_30,0,0.9916443,1
v3_public_manual_research_synthetic_row_004463,ablation_b_augmented,42,adv_30,0,0.00051074306,0
v3_public_manual_research_synthetic_row_009349,ablation_b_augmented,42,adv_30,1,0.9997787,1
v3_public_manual_research_synthetic_row_002673,ablation_b_augmented,42,adv_30,0,0.0005424121,0
v3_public_manual_research_synthetic_row_000512,ablation_b_augmented,42,adv_30,0,0.0010033222,0
v3_public_manual_research_synthetic_row_006635,ablation_b_augmented,42,adv_30,1,0.99975497,1
v3_public_manual_research_synthetic_row_009844,ablation_b_augmented,42,adv_30,1,0.99974126,1
v3_public_manual_research_synthetic_row_001204,ablation_b_augmented,42,adv_30,0,0.0004584829,0
v3_public_manual_research_synthetic_row_005334,ablation_b_augmented,42,adv_30,1,0.9997876,1
v3_public_manual_research_synthetic_row_009485,ablation_b_augmented,42,adv_30,1,0.9997693,1
v3_public_manual_research_synthetic_row_004278,ablation_b_augmented,42,adv_30,0,0.00045624154,0
v3_public_manual_research_synthetic_row_010351,ablation_b_augmented,42,adv_30,1,0.99975616,1
v3_public_manual_research_synthetic_row_000858,ablation_b_augmented,42,adv_30,0,0.00040300583,0
v3_public_manual_research_synthetic_row_003746,ablation_b_augmented,42,adv_30,0,0.0012846213,0
v3_public_manual_research_synthetic_row_001733,ablation_b_augmented,42,adv_30,0,0.0010067186,0
v3_public_manual_research_synthetic_row_006546,ablation_b_augmented,42,adv_30,1,0.99974686,1
v3_public_manual_research_synthetic_row_005621,ablation_b_augmented,42,adv_30,1,0.9997757,1
v3_public_manual_research_synthetic_row_002918,ablation_b_augmented,42,adv_30,0,0.00050198636,0
v3_public_manual_research_synthetic_row_008867,ablation_b_augmented,42,adv_30,1,0.9997782,1
v3_public_manual_research_synthetic_row_004754,ablation_b_augmented,42,adv_30,0,0.00042145856,0
v3_public_manual_research_synthetic_row_006663,ablation_b_augmented,42,adv_30,1,0.999778,1
v3_public_manual_research_synthetic_row_007947,ablation_b_augmented,42,adv_30,1,0.99972874,1
v3_public_manual_research_synthetic_row_002809,ablation_b_augmented,42,adv_30,0,0.00055824977,0
v3_public_manual_research_synthetic_row_000983,ablation_b_augmented,42,adv_30,0,0.00040786638,0
v3_public_manual_research_synthetic_row_003367,ablation_b_augmented,42,adv_30,0,0.0003808983,0
v3_public_manual_research_synthetic_row_002395,ablation_b_augmented,42,adv_30,0,0.0005404155,0
v3_public_manual_research_synthetic_row_003105,ablation_b_augmented,42,adv_30,0,0.00042868603,0
v3_public_manual_research_synthetic_row_006396,ablation_b_augmented,42,adv_30,1,0.99976796,1
v3_public_manual_research_synthetic_row_010117,ablation_b_augmented,42,adv_30,1,0.99975806,1
v3_public_manual_research_synthetic_row_007102,ablation_b_augmented,42,adv_30,1,0.99974924,1
v3_public_manual_research_synthetic_row_009705,ablation_b_augmented,42,adv_30,1,0.99976224,1
v3_public_manual_research_synthetic_row_002882,ablation_b_augmented,42,adv_30,0,0.00043518562,0
v3_public_manual_research_synthetic_row_008429,ablation_b_augmented,42,adv_30,1,0.9997429,1
v3_public_manual_research_synthetic_row_000655,ablation_b_augmented,42,adv_30,0,0.0004572843,0
v3_public_manual_research_synthetic_row_007935,ablation_b_augmented,42,adv_30,1,0.99975187,1
