final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_002050,baseline2_clean,123,adv_20,0,5.7283924e-05,0
v3_public_manual_research_synthetic_row_005527,baseline2_clean,123,adv_20,1,0.9998553,1
v3_public_manual_research_synthetic_row_006300,baseline2_clean,123,adv_20,1,0.9998747,1
v3_public_manual_research_synthetic_row_001372,baseline2_clean,123,adv_20,0,8.0822225e-05,0
v3_public_manual_research_synthetic_row_004084,baseline2_clean,123,adv_20,0,5.1334795e-05,0
v3_public_manual_research_synthetic_row_007834,baseline2_clean,123,adv_20,1,0.9998882,1
v3_public_manual_research_synthetic_row_001940,baseline2_clean,123,adv_20,0,6.0828414e-05,0
v3_public_manual_research_synthetic_row_007585,baseline2_clean,123,adv_20,1,0.9998516,1
v3_public_manual_research_synthetic_row_008811,baseline2_clean,123,adv_20,1,0.9998381,1
v3_public_manual_research_synthetic_row_003773,baseline2_clean,123,adv_20,0,0.00032769082,0
v3_public_manual_research_synthetic_row_004269,baseline2_clean,123,adv_20,0,6.0612205e-05,0
v3_public_manual_research_synthetic_row_010270,baseline2_clean,123,adv_20,1,0.9998896,1
v3_public_manual_research_synthetic_row_005556,baseline2_clean,123,adv_20,1,0.99966645,1
v3_public_manual_research_synthetic_row_009021,baseline2_clean,123,adv_20,1,0.9998449,1
v3_public_manual_research_synthetic_row_002749,baseline2_clean,123,adv_20,0,6.307556e-05,0
v3_public_manual_research_synthetic_row_001584,baseline2_clean,123,adv_20,0,6.0993785e-05,0
v3_public_manual_research_synthetic_row_005597,baseline2_clean,123,adv_20,1,0.99912006,1
v3_public_manual_research_synthetic_row_006383,baseline2_clean,123,adv_20,1,0.99980694,1
v3_public_manual_research_synthetic_row_002401,baseline2_clean,123,adv_20,0,6.41155e-05,0
v3_public_manual_research_synthetic_row_000142,baseline2_clean,123,adv_20,0,0.00010773432,0
v3_public_manual_research_synthetic_row_007837,baseline2_clean,123,adv_20,1,0.9998543,1
v3_public_manual_research_synthetic_row_003470,baseline2_clean,123,adv_20,0,4.9081653e-05,0
v3_public_manual_research_synthetic_row_000938,baseline2_clean,123,adv_20,0,5.542203e-05,0
v3_public_manual_research_synthetic_row_005741,baseline2_clean,123,adv_20,1,0.9997949,1
v3_public_manual_research_synthetic_row_002479,baseline2_clean,123,adv_20,0,6.144747e-05,0
v3_public_manual_research_synthetic_row_000591,baseline2_clean,123,adv_20,0,5.084777e-05,0
v3_public_manual_research_synthetic_row_009286,baseline2_clean,123,adv_20,1,0.9998872,1
v3_public_manual_research_synthetic_row_005301,baseline2_clean,123,adv_20,1,0.9998734,1
v3_public_manual_research_synthetic_row_004102,baseline2_clean,123,adv_20,0,5.6342655e-05,0
v3_public_manual_research_synthetic_row_008076,baseline2_clean,123,adv_20,1,0.99984324,1
v3_public_manual_research_synthetic_row_004055,baseline2_clean,123,adv_20,0,7.09045e-05,0
v3_public_manual_research_synthetic_row_007384,baseline2_clean,123,adv_20,1,0.99984694,1
v3_public_manual_research_synthetic_row_008501,baseline2_clean,123,adv_20,1,0.9998579,1
v3_public_manual_research_synthetic_row_008486,baseline2_clean,123,adv_20,1,0.999866,1
v3_public_manual_research_synthetic_row_004513,baseline2_clean,123,adv_20,0,6.0127302e-05,0
v3_public_manual_research_synthetic_row_001273,baseline2_clean,123,adv_20,0,6.740751e-05,0
v3_public_manual_research_synthetic_row_001928,baseline2_clean,123,adv_20,0,7.589426e-05,0
v3_public_manual_research_synthetic_row_009498,baseline2_clean,123,adv_20,1,0.99987996,1
v3_public_manual_research_synthetic_row_000509,baseline2_clean,123,adv_20,0,7.433176e-05,0
v3_public_manual_research_synthetic_row_003824,baseline2_clean,123,adv_20,0,7.826082e-05,0
v3_public_manual_research_synthetic_row_006960,baseline2_clean,123,adv_20,1,0.9998895,1
v3_public_manual_research_synthetic_row_002969,baseline2_clean,123,adv_20,0,0.9953354,1
v3_public_manual_research_synthetic_row_000917,baseline2_clean,123,adv_20,0,8.393102e-05,0
v3_public_manual_research_synthetic_row_001938,baseline2_clean,123,adv_20,0,5.9037375e-05,0
v3_public_manual_research_synthetic_row_007639,baseline2_clean,123,adv_20,1,0.9996823,1
v3_public_manual_research_synthetic_row_009045,baseline2_clean,123,adv_20,1,0.99988997,1
v3_public_manual_research_synthetic_row_006263,baseline2_clean,123,adv_20,1,0.99986696,1
v3_public_manual_research_synthetic_row_002170,baseline2_clean,123,adv_20,0,5.238054e-05,0
v3_public_manual_research_synthetic_row_002204,baseline2_clean,123,adv_20,0,5.4076638e-05,0
v3_public_manual_research_synthetic_row_006975,baseline2_clean,123,adv_20,1,0.99986815,1
v3_public_manual_research_synthetic_row_006145,baseline2_clean,123,adv_20,1,0.99987185,1
v3_public_manual_research_synthetic_row_004527,baseline2_clean,123,adv_20,0,5.4766715e-05,0
v3_public_manual_research_synthetic_row_009979,baseline2_clean,123,adv_20,1,0.9998889,1
v3_public_manual_research_synthetic_row_006141,baseline2_clean,123,adv_20,1,0.9998884,1
v3_public_manual_research_synthetic_row_003064,baseline2_clean,123,adv_20,0,5.99617e-05,0
v3_public_manual_research_synthetic_row_004874,baseline2_clean,123,adv_20,0,6.940023e-05,0
v3_public_manual_research_synthetic_row_007523,baseline2_clean,123,adv_20,1,0.99988496,1
v3_public_manual_research_synthetic_row_002129,baseline2_clean,123,adv_20,0,5.6457e-05,0
v3_public_manual_research_synthetic_row_001038,baseline2_clean,123,adv_20,0,5.654149e-05,0
v3_public_manual_research_synthetic_row_009793,baseline2_clean,123,adv_20,1,0.9998456,1
v3_public_manual_research_synthetic_row_007805,baseline2_clean,123,adv_20,1,0.68296015,1
v3_public_manual_research_synthetic_row_006416,baseline2_clean,123,adv_20,1,0.9998913,1
v3_public_manual_research_synthetic_row_007904,baseline2_clean,123,adv_20,1,0.9998865,1
v3_public_manual_research_synthetic_row_002197,baseline2_clean,123,adv_20,0,5.2797484e-05,0
v3_public_manual_research_synthetic_row_007217,baseline2_clean,123,adv_20,1,0.99989057,1
v3_public_manual_research_synthetic_row_000273,baseline2_clean,123,adv_20,0,6.349839e-05,0
v3_public_manual_research_synthetic_row_007113,baseline2_clean,123,adv_20,1,0.9998171,1
v3_public_manual_research_synthetic_row_007753,baseline2_clean,123,adv_20,1,0.9998344,1
v3_public_manual_research_synthetic_row_008856,baseline2_clean,123,adv_20,1,0.9998173,1
v3_public_manual_research_synthetic_row_002894,baseline2_clean,123,adv_20,0,0.0017375066,0
v3_public_manual_research_synthetic_row_006894,baseline2_clean,123,adv_20,1,0.99988246,1
v3_public_manual_research_synthetic_row_003962,baseline2_clean,123,adv_20,0,7.547926e-05,0
v3_public_manual_research_synthetic_row_004567,baseline2_clean,123,adv_20,0,5.6840607e-05,0
v3_public_manual_research_synthetic_row_004414,baseline2_clean,123,adv_20,0,0.9969326,1
v3_public_manual_research_synthetic_row_004344,baseline2_clean,123,adv_20,0,5.6227575e-05,0
v3_public_manual_research_synthetic_row_006920,baseline2_clean,123,adv_20,1,0.9998815,1
v3_public_manual_research_synthetic_row_004885,baseline2_clean,123,adv_20,0,5.5291584e-05,0
v3_public_manual_research_synthetic_row_002564,baseline2_clean,123,adv_20,0,0.09685789,0
v3_public_manual_research_synthetic_row_008829,baseline2_clean,123,adv_20,1,0.999848,1
v3_public_manual_research_synthetic_row_002771,baseline2_clean,123,adv_20,0,5.504742e-05,0
v3_public_manual_research_synthetic_row_006500,baseline2_clean,123,adv_20,1,0.9998584,1
v3_public_manual_research_synthetic_row_004366,baseline2_clean,123,adv_20,0,5.4385073e-05,0
v3_public_manual_research_synthetic_row_009008,baseline2_clean,123,adv_20,1,0.999877,1
v3_public_manual_research_synthetic_row_003414,baseline2_clean,123,adv_20,0,5.7639063e-05,0
v3_public_manual_research_synthetic_row_003586,baseline2_clean,123,adv_20,0,5.2161406e-05,0
v3_public_manual_research_synthetic_row_009577,baseline2_clean,123,adv_20,1,0.9998903,1
v3_public_manual_research_synthetic_row_005410,baseline2_clean,123,adv_20,1,0.9998746,1
v3_public_manual_research_synthetic_row_007590,baseline2_clean,123,adv_20,1,0.9998894,1
v3_public_manual_research_synthetic_row_004520,baseline2_clean,123,adv_20,0,0.99969804,1
v3_public_manual_research_synthetic_row_009952,baseline2_clean,123,adv_20,1,0.9996431,1
v3_public_manual_research_synthetic_row_008003,baseline2_clean,123,adv_20,1,0.9998895,1
v3_public_manual_research_synthetic_row_008350,baseline2_clean,123,adv_20,1,0.9998789,1
v3_public_manual_research_synthetic_row_003106,baseline2_clean,123,adv_20,0,7.664426e-05,0
v3_public_manual_research_synthetic_row_009084,baseline2_clean,123,adv_20,1,0.9998908,1
v3_public_manual_research_synthetic_row_010365,baseline2_clean,123,adv_20,1,0.99987495,1
v3_public_manual_research_synthetic_row_004930,baseline2_clean,123,adv_20,0,5.257987e-05,0
v3_public_manual_research_synthetic_row_000656,baseline2_clean,123,adv_20,0,5.4674718e-05,0
v3_public_manual_research_synthetic_row_009806,baseline2_clean,123,adv_20,1,0.99751556,1
v3_public_manual_research_synthetic_row_006352,baseline2_clean,123,adv_20,1,0.99987924,1
v3_public_manual_research_synthetic_row_009401,baseline2_clean,123,adv_20,1,0.99985766,1
v3_public_manual_research_synthetic_row_008805,baseline2_clean,123,adv_20,1,0.99980396,1
v3_public_manual_research_synthetic_row_000662,baseline2_clean,123,adv_20,0,7.5602235e-05,0
v3_public_manual_research_synthetic_row_000674,baseline2_clean,123,adv_20,0,6.0108836e-05,0
v3_public_manual_research_synthetic_row_008349,baseline2_clean,123,adv_20,1,0.9998814,1
v3_public_manual_research_synthetic_row_005760,baseline2_clean,123,adv_20,1,0.999892,1
v3_public_manual_research_synthetic_row_006890,baseline2_clean,123,adv_20,1,0.99987674,1
v3_public_manual_research_synthetic_row_001981,baseline2_clean,123,adv_20,0,6.161481e-05,0
v3_public_manual_research_synthetic_row_008845,baseline2_clean,123,adv_20,1,0.9998945,1
v3_public_manual_research_synthetic_row_008115,baseline2_clean,123,adv_20,1,0.9998795,1
v3_public_manual_research_synthetic_row_002084,baseline2_clean,123,adv_20,0,5.273504e-05,0
v3_public_manual_research_synthetic_row_004857,baseline2_clean,123,adv_20,0,6.216569e-05,0
v3_public_manual_research_synthetic_row_003279,baseline2_clean,123,adv_20,0,5.7461522e-05,0
v3_public_manual_research_synthetic_row_005757,baseline2_clean,123,adv_20,1,0.9998815,1
v3_public_manual_research_synthetic_row_000749,baseline2_clean,123,adv_20,0,5.625568e-05,0
v3_public_manual_research_synthetic_row_006831,baseline2_clean,123,adv_20,1,0.9998846,1
v3_public_manual_research_synthetic_row_006729,baseline2_clean,123,adv_20,1,0.999853,1
v3_public_manual_research_synthetic_row_000909,baseline2_clean,123,adv_20,0,7.2980474e-05,0
v3_public_manual_research_synthetic_row_007976,baseline2_clean,123,adv_20,1,7.893237e-05,0
v3_public_manual_research_synthetic_row_005657,baseline2_clean,123,adv_20,1,0.9998716,1
v3_public_manual_research_synthetic_row_002974,baseline2_clean,123,adv_20,0,5.37206e-05,0
v3_public_manual_research_synthetic_row_006718,baseline2_clean,123,adv_20,1,0.9998752,1
v3_public_manual_research_synthetic_row_001748,baseline2_clean,123,adv_20,0,5.9666632e-05,0
v3_public_manual_research_synthetic_row_006170,baseline2_clean,123,adv_20,1,0.9998853,1
v3_public_manual_research_synthetic_row_006656,baseline2_clean,123,adv_20,1,0.99989307,1
v3_public_manual_research_synthetic_row_006035,baseline2_clean,123,adv_20,1,0.99987817,1
v3_public_manual_research_synthetic_row_009353,baseline2_clean,123,adv_20,1,0.9998734,1
v3_public_manual_research_synthetic_row_004381,baseline2_clean,123,adv_20,0,5.762637e-05,0
v3_public_manual_research_synthetic_row_001167,baseline2_clean,123,adv_20,0,6.863276e-05,0
v3_public_manual_research_synthetic_row_000665,baseline2_clean,123,adv_20,0,0.00022008384,0
v3_public_manual_research_synthetic_row_001687,baseline2_clean,123,adv_20,0,7.127818e-05,0
v3_public_manual_research_synthetic_row_000953,baseline2_clean,123,adv_20,0,5.8500205e-05,0
v3_public_manual_research_synthetic_row_001501,baseline2_clean,123,adv_20,0,5.8233592e-05,0
v3_public_manual_research_synthetic_row_003272,baseline2_clean,123,adv_20,0,5.3041433e-05,0
v3_public_manual_research_synthetic_row_002449,baseline2_clean,123,adv_20,0,5.6887842e-05,0
v3_public_manual_research_synthetic_row_002736,baseline2_clean,123,adv_20,0,9.5159325e-05,0
v3_public_manual_research_synthetic_row_003657,baseline2_clean,123,adv_20,0,6.4485976e-05,0
v3_public_manual_research_synthetic_row_004328,baseline2_clean,123,adv_20,0,5.533405e-05,0
v3_public_manual_research_synthetic_row_002705,baseline2_clean,123,adv_20,0,5.8296606e-05,0
v3_public_manual_research_synthetic_row_003813,baseline2_clean,123,adv_20,0,5.7238063e-05,0
v3_public_manual_research_synthetic_row_004138,baseline2_clean,123,adv_20,0,5.243461e-05,0
v3_public_manual_research_synthetic_row_003890,baseline2_clean,123,adv_20,0,5.879803e-05,0
v3_public_manual_research_synthetic_row_007504,baseline2_clean,123,adv_20,1,0.9998729,1
v3_public_manual_research_synthetic_row_007776,baseline2_clean,123,adv_20,1,0.9996836,1
v3_public_manual_research_synthetic_row_002823,baseline2_clean,123,adv_20,0,5.7044777e-05,0
v3_public_manual_research_synthetic_row_006350,baseline2_clean,123,adv_20,1,0.99983823,1
v3_public_manual_research_synthetic_row_008314,baseline2_clean,123,adv_20,1,0.9998896,1
v3_public_manual_research_synthetic_row_001053,baseline2_clean,123,adv_20,0,7.185636e-05,0
v3_public_manual_research_synthetic_row_005808,baseline2_clean,123,adv_20,1,0.99984336,1
v3_public_manual_research_synthetic_row_000082,baseline2_clean,123,adv_20,0,7.619942e-05,0
v3_public_manual_research_synthetic_row_009046,baseline2_clean,123,adv_20,1,0.9998543,1
v3_public_manual_research_synthetic_row_004977,baseline2_clean,123,adv_20,0,5.393157e-05,0
v3_public_manual_research_synthetic_row_007645,baseline2_clean,123,adv_20,1,0.99987507,1
v3_public_manual_research_synthetic_row_006835,baseline2_clean,123,adv_20,1,0.9998462,1
v3_public_manual_research_synthetic_row_002858,baseline2_clean,123,adv_20,0,9.863164e-05,0
v3_public_manual_research_synthetic_row_007487,baseline2_clean,123,adv_20,1,0.99989426,1
v3_public_manual_research_synthetic_row_001656,baseline2_clean,123,adv_20,0,6.1355e-05,0
v3_public_manual_research_synthetic_row_003399,baseline2_clean,123,adv_20,0,6.777451e-05,0
v3_public_manual_research_synthetic_row_008326,baseline2_clean,123,adv_20,1,0.9998945,1
v3_public_manual_research_synthetic_row_007855,baseline2_clean,123,adv_20,1,0.9998741,1
v3_public_manual_research_synthetic_row_010313,baseline2_clean,123,adv_20,1,0.9998388,1
v3_public_manual_research_synthetic_row_000594,baseline2_clean,123,adv_20,0,5.703244e-05,0
v3_public_manual_research_synthetic_row_008290,baseline2_clean,123,adv_20,1,0.21425155,0
v3_public_manual_research_synthetic_row_005350,baseline2_clean,123,adv_20,1,0.9998919,1
v3_public_manual_research_synthetic_row_005748,baseline2_clean,123,adv_20,1,0.9998784,1
v3_public_manual_research_synthetic_row_008207,baseline2_clean,123,adv_20,1,0.00012218276,0
v3_public_manual_research_synthetic_row_002505,baseline2_clean,123,adv_20,0,5.8121357e-05,0
v3_public_manual_research_synthetic_row_008432,baseline2_clean,123,adv_20,1,0.99988604,1
v3_public_manual_research_synthetic_row_009030,baseline2_clean,123,adv_20,1,0.9998603,1
v3_public_manual_research_synthetic_row_000176,baseline2_clean,123,adv_20,0,9.559943e-05,0
v3_public_manual_research_synthetic_row_006388,baseline2_clean,123,adv_20,1,0.99989474,1
v3_public_manual_research_synthetic_row_003798,baseline2_clean,123,adv_20,0,5.55522e-05,0
v3_public_manual_research_synthetic_row_007758,baseline2_clean,123,adv_20,1,0.9998715,1
v3_public_manual_research_synthetic_row_005405,baseline2_clean,123,adv_20,1,0.99988925,1
v3_public_manual_research_synthetic_row_008994,baseline2_clean,123,adv_20,1,0.99987733,1
v3_public_manual_research_synthetic_row_001935,baseline2_clean,123,adv_20,0,5.929607e-05,0
v3_public_manual_research_synthetic_row_007173,baseline2_clean,123,adv_20,1,0.99988794,1
v3_public_manual_research_synthetic_row_002890,baseline2_clean,123,adv_20,0,0.00011608704,0
v3_public_manual_research_synthetic_row_005934,baseline2_clean,123,adv_20,1,0.9998704,1
v3_public_manual_research_synthetic_row_002066,baseline2_clean,123,adv_20,0,7.3533614e-05,0
v3_public_manual_research_synthetic_row_009107,baseline2_clean,123,adv_20,1,0.9998809,1
v3_public_manual_research_synthetic_row_007439,baseline2_clean,123,adv_20,1,0.9998946,1
v3_public_manual_research_synthetic_row_006370,baseline2_clean,123,adv_20,1,0.9998728,1
v3_public_manual_research_synthetic_row_007105,baseline2_clean,123,adv_20,1,0.99988484,1
v3_public_manual_research_synthetic_row_005318,baseline2_clean,123,adv_20,1,0.99981624,1
v3_public_manual_research_synthetic_row_004112,baseline2_clean,123,adv_20,0,5.0768504e-05,0
v3_public_manual_research_synthetic_row_004230,baseline2_clean,123,adv_20,0,5.0867704e-05,0
v3_public_manual_research_synthetic_row_004806,baseline2_clean,123,adv_20,0,5.6412337e-05,0
v3_public_manual_research_synthetic_row_004350,baseline2_clean,123,adv_20,0,7.716731e-05,0
v3_public_manual_research_synthetic_row_007018,baseline2_clean,123,adv_20,1,0.99988925,1
v3_public_manual_research_synthetic_row_005467,baseline2_clean,123,adv_20,1,0.99988544,1
v3_public_manual_research_synthetic_row_007425,baseline2_clean,123,adv_20,1,0.99917704,1
v3_public_manual_research_synthetic_row_001763,baseline2_clean,123,adv_20,0,6.152387e-05,0
v3_public_manual_research_synthetic_row_009157,baseline2_clean,123,adv_20,1,0.9998963,1
v3_public_manual_research_synthetic_row_000648,baseline2_clean,123,adv_20,0,5.2530453e-05,0
v3_public_manual_research_synthetic_row_008267,baseline2_clean,123,adv_20,1,0.0032051038,0
v3_public_manual_research_synthetic_row_009817,baseline2_clean,123,adv_20,1,0.9978787,1
v3_public_manual_research_synthetic_row_007703,baseline2_clean,123,adv_20,1,0.99988437,1
v3_public_manual_research_synthetic_row_005953,baseline2_clean,123,adv_20,1,0.9998043,1
v3_public_manual_research_synthetic_row_003346,baseline2_clean,123,adv_20,0,6.0944254e-05,0
v3_public_manual_research_synthetic_row_006794,baseline2_clean,123,adv_20,1,0.99988186,1
v3_public_manual_research_synthetic_row_003140,baseline2_clean,123,adv_20,0,5.281768e-05,0
v3_public_manual_research_synthetic_row_002820,baseline2_clean,123,adv_20,0,5.1828752e-05,0
v3_public_manual_research_synthetic_row_005195,baseline2_clean,123,adv_20,0,5.8915222e-05,0
v3_public_manual_research_synthetic_row_001836,baseline2_clean,123,adv_20,0,5.6538465e-05,0
v3_public_manual_research_synthetic_row_007562,baseline2_clean,123,adv_20,1,0.9998524,1
v3_public_manual_research_synthetic_row_004386,baseline2_clean,123,adv_20,0,5.5431912e-05,0
v3_public_manual_research_synthetic_row_005759,baseline2_clean,123,adv_20,1,0.99986076,1
v3_public_manual_research_synthetic_row_007816,baseline2_clean,123,adv_20,1,0.9998704,1
v3_public_manual_research_synthetic_row_009569,baseline2_clean,123,adv_20,1,0.9943579,1
v3_public_manual_research_synthetic_row_002538,baseline2_clean,123,adv_20,0,5.368501e-05,0
v3_public_manual_research_synthetic_row_004020,baseline2_clean,123,adv_20,0,5.6037872e-05,0
v3_public_manual_research_synthetic_row_002451,baseline2_clean,123,adv_20,0,6.3285894e-05,0
v3_public_manual_research_synthetic_row_010191,baseline2_clean,123,adv_20,1,0.99985933,1
v3_public_manual_research_synthetic_row_001682,baseline2_clean,123,adv_20,0,5.9017e-05,0
v3_public_manual_research_synthetic_row_010413,baseline2_clean,123,adv_20,1,0.99989283,1
v3_public_manual_research_synthetic_row_002330,baseline2_clean,123,adv_20,0,5.6770892e-05,0
v3_public_manual_research_synthetic_row_001830,baseline2_clean,123,adv_20,0,7.6134995e-05,0
v3_public_manual_research_synthetic_row_005400,baseline2_clean,123,adv_20,1,0.9998661,1
v3_public_manual_research_synthetic_row_004407,baseline2_clean,123,adv_20,0,5.5845296e-05,0
v3_public_manual_research_synthetic_row_005773,baseline2_clean,123,adv_20,1,0.999747,1
v3_public_manual_research_synthetic_row_003558,baseline2_clean,123,adv_20,0,5.362678e-05,0
v3_public_manual_research_synthetic_row_007313,baseline2_clean,123,adv_20,1,0.9998871,1
v3_public_manual_research_synthetic_row_007262,baseline2_clean,123,adv_20,1,0.99984026,1
v3_public_manual_research_synthetic_row_001441,baseline2_clean,123,adv_20,0,6.1722014e-05,0
v3_public_manual_research_synthetic_row_004651,baseline2_clean,123,adv_20,0,5.3477146e-05,0
v3_public_manual_research_synthetic_row_000137,baseline2_clean,123,adv_20,0,0.00018402709,0
v3_public_manual_research_synthetic_row_006502,baseline2_clean,123,adv_20,1,0.9998884,1
v3_public_manual_research_synthetic_row_000304,baseline2_clean,123,adv_20,0,5.9753245e-05,0
v3_public_manual_research_synthetic_row_004101,baseline2_clean,123,adv_20,0,5.944457e-05,0
v3_public_manual_research_synthetic_row_005398,baseline2_clean,123,adv_20,1,0.99988544,1
v3_public_manual_research_synthetic_row_006255,baseline2_clean,123,adv_20,1,0.9998934,1
v3_public_manual_research_synthetic_row_001362,baseline2_clean,123,adv_20,0,5.9295053e-05,0
v3_public_manual_research_synthetic_row_007367,baseline2_clean,123,adv_20,1,0.9993969,1
v3_public_manual_research_synthetic_row_008441,baseline2_clean,123,adv_20,1,0.9998758,1
v3_public_manual_research_synthetic_row_004331,baseline2_clean,123,adv_20,0,6.107411e-05,0
v3_public_manual_research_synthetic_row_008138,baseline2_clean,123,adv_20,1,0.9998816,1
v3_public_manual_research_synthetic_row_006725,baseline2_clean,123,adv_20,1,0.99976856,1
v3_public_manual_research_synthetic_row_008299,baseline2_clean,123,adv_20,1,0.99988675,1
v3_public_manual_research_synthetic_row_004282,baseline2_clean,123,adv_20,0,5.322171e-05,0
v3_public_manual_research_synthetic_row_004890,baseline2_clean,123,adv_20,0,5.6126435e-05,0
v3_public_manual_research_synthetic_row_009841,baseline2_clean,123,adv_20,1,0.9997062,1
v3_public_manual_research_synthetic_row_008417,baseline2_clean,123,adv_20,1,0.9996909,1
v3_public_manual_research_synthetic_row_008208,baseline2_clean,123,adv_20,1,0.9998864,1
v3_public_manual_research_synthetic_row_000188,baseline2_clean,123,adv_20,0,0.99856704,1
v3_public_manual_research_synthetic_row_004463,baseline2_clean,123,adv_20,0,8.8870846e-05,0
v3_public_manual_research_synthetic_row_009349,baseline2_clean,123,adv_20,1,0.999895,1
v3_public_manual_research_synthetic_row_002673,baseline2_clean,123,adv_20,0,5.733202e-05,0
v3_public_manual_research_synthetic_row_000512,baseline2_clean,123,adv_20,0,0.00039582982,0
v3_public_manual_research_synthetic_row_006635,baseline2_clean,123,adv_20,1,0.9998791,1
v3_public_manual_research_synthetic_row_009844,baseline2_clean,123,adv_20,1,0.0054094438,0
v3_public_manual_research_synthetic_row_001204,baseline2_clean,123,adv_20,0,5.7472756e-05,0
v3_public_manual_research_synthetic_row_005334,baseline2_clean,123,adv_20,1,0.9998864,1
v3_public_manual_research_synthetic_row_009485,baseline2_clean,123,adv_20,1,0.9998264,1
v3_public_manual_research_synthetic_row_004278,baseline2_clean,123,adv_20,0,5.093139e-05,0
v3_public_manual_research_synthetic_row_010351,baseline2_clean,123,adv_20,1,0.99983835,1
v3_public_manual_research_synthetic_row_000858,baseline2_clean,123,adv_20,0,7.974172e-05,0
v3_public_manual_research_synthetic_row_003746,baseline2_clean,123,adv_20,0,0.00027733893,0
v3_public_manual_research_synthetic_row_001733,baseline2_clean,123,adv_20,0,7.70465e-05,0
v3_public_manual_research_synthetic_row_006546,baseline2_clean,123,adv_20,1,0.9998865,1
v3_public_manual_research_synthetic_row_005621,baseline2_clean,123,adv_20,1,0.9997917,1
v3_public_manual_research_synthetic_row_002918,baseline2_clean,123,adv_20,0,5.502464e-05,0
v3_public_manual_research_synthetic_row_008867,baseline2_clean,123,adv_20,1,0.9998951,1
v3_public_manual_research_synthetic_row_004754,baseline2_clean,123,adv_20,0,5.1680687e-05,0
v3_public_manual_research_synthetic_row_006663,baseline2_clean,123,adv_20,1,0.9998716,1
v3_public_manual_research_synthetic_row_007947,baseline2_clean,123,adv_20,1,0.9998858,1
v3_public_manual_research_synthetic_row_002809,baseline2_clean,123,adv_20,0,6.291163e-05,0
v3_public_manual_research_synthetic_row_000983,baseline2_clean,123,adv_20,0,6.1010243e-05,0
v3_public_manual_research_synthetic_row_003367,baseline2_clean,123,adv_20,0,4.8968242e-05,0
v3_public_manual_research_synthetic_row_002395,baseline2_clean,123,adv_20,0,6.424739e-05,0
v3_public_manual_research_synthetic_row_003105,baseline2_clean,123,adv_20,0,5.241526e-05,0
v3_public_manual_research_synthetic_row_006396,baseline2_clean,123,adv_20,1,0.99989283,1
v3_public_manual_research_synthetic_row_010117,baseline2_clean,123,adv_20,1,0.99985254,1
v3_public_manual_research_synthetic_row_007102,baseline2_clean,123,adv_20,1,0.9998869,1
v3_public_manual_research_synthetic_row_009705,baseline2_clean,123,adv_20,1,0.99985576,1
v3_public_manual_research_synthetic_row_002882,baseline2_clean,123,adv_20,0,6.140289e-05,0
v3_public_manual_research_synthetic_row_008429,baseline2_clean,123,adv_20,1,0.9998547,1
v3_public_manual_research_synthetic_row_000655,baseline2_clean,123,adv_20,0,6.058441e-05,0
v3_public_manual_research_synthetic_row_007935,baseline2_clean,123,adv_20,1,0.99988294,1
v3_public_manual_research_synthetic_row_005839,baseline2_clean,123,adv_20,1,0.9998785,1
v3_public_manual_research_synthetic_row_002409,baseline2_clean,123,adv_20,0,5.751711e-05,0
v3_public_manual_research_synthetic_row_000894,baseline2_clean,123,adv_20,0,6.61872e-05,0
v3_public_manual_research_synthetic_row_005552,baseline2_clean,123,adv_20,1,0.9998623,1
v3_public_manual_research_synthetic_row_001489,baseline2_clean,123,adv_20,0,5.96403e-05,0
v3_public_manual_research_synthetic_row_000079,baseline2_clean,123,adv_20,0,0.00012762341,0
v3_public_manual_research_synthetic_row_007387,baseline2_clean,123,adv_20,1,0.9998548,1
v3_public_manual_research_synthetic_row_002025,baseline2_clean,123,adv_20,0,5.795637e-05,0
v3_public_manual_research_synthetic_row_006435,baseline2_clean,123,adv_20,1,0.9998932,1
v3_public_manual_research_synthetic_row_009403,baseline2_clean,123,adv_20,1,0.9998729,1
v3_public_manual_research_synthetic_row_004393,baseline2_clean,123,adv_20,0,5.465746e-05,0
v3_public_manual_research_synthetic_row_009647,baseline2_clean,123,adv_20,1,0.00012771277,0
v3_public_manual_research_synthetic_row_008771,baseline2_clean,123,adv_20,1,0.99988925,1
v3_public_manual_research_synthetic_row_002153,baseline2_clean,123,adv_20,0,5.6650937e-05,0
v3_public_manual_research_synthetic_row_006533,baseline2_clean,123,adv_20,1,0.99980205,1
v3_public_manual_research_synthetic_row_009554,baseline2_clean,123,adv_20,1,0.9998697,1
v3_public_manual_research_synthetic_row_000608,baseline2_clean,123,adv_20,0,5.3656247e-05,0
v3_public_manual_research_synthetic_row_004726,baseline2_clean,123,adv_20,0,5.851583e-05,0
v3_public_manual_research_synthetic_row_001896,baseline2_clean,123,adv_20,0,7.264296e-05,0
v3_public_manual_research_synthetic_row_007392,baseline2_clean,123,adv_20,1,0.9998497,1
v3_public_manual_research_synthetic_row_004292,baseline2_clean,123,adv_20,0,0.0001564823,0
v3_public_manual_research_synthetic_row_007038,baseline2_clean,123,adv_20,1,0.9998895,1
v3_public_manual_research_synthetic_row_006784,baseline2_clean,123,adv_20,1,0.9998914,1
v3_public_manual_research_synthetic_row_002282,baseline2_clean,123,adv_20,0,8.127831e-05,0
v3_public_manual_research_synthetic_row_008072,baseline2_clean,123,adv_20,1,0.99989367,1
