final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_010190,v3_public_manual_research_synthetic_row_010190,"（ log-in-www-usdtktrc.invalid/account ）Acc**nt Login:Rom88! Pa****rd:R66888 A1sset1s:3,883,257.57~~~ GhGM!","（ log-in-www-usdtktrc.invalid/account ）Acc**nt Login:Rom88! Pa****rd:R66888 A1sset1s:3,883,257.57~~~ GhGM!","（ log-in-www-usdtktrc.invalid/account ）Acc**nt Login:Rom88! Pa****rd:R66888 A1sset1s:3,883,257.57~~~ GhGM!",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049469; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,<url> acc nt login rom88 pa rd r66888 a1sset1s 3 883 257 57 ghgm,<URL> acc nt login rom88 pa rd r66888 a1sset1s 3 883 257 57 ghgm,split_group_17765113050259648338,val,True,original_clean,v3_public_manual_research_synthetic_row_010190,20,url_variation;separator_injection;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_010190,"（ www.usdtktrc.com ）Acc**nt Login:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ GhGM","（ <URL> ）Acc**nt Login:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ GhGM","（ log-in-www-usdtktrc.invalid/account ）Acc**nt Login:Rom88! Pa****rd:R66888 A1sset1s:3,883,257.57~~~ GhGM!","（ log-in-www-usdtktrc.invalid/account ）Acc**nt Login:Rom88! Pa****rd:R66888 A1sset1s:3,883,257.57~~~ GhGM!",True,adversarial_smishing,True,,"（ log-in-www-usdtktrc.invalid/account ）Acc**nt Login:Rom88! Pa****rd:R66888 A1sset1s:3,883,257.57~~~ GhGM!","（ log-in-www-usdtktrc.invalid/account ）Acc**nt Login:Rom88! Pa****rd:R66888 A1sset1s:3,883,257.57~~~ GhGM!",102,3,1.2,pass,1692655987,urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=login | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_000558,v3_public_manual_research_synthetic_row_000558,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full &lt;#&gt; /7,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full <#> /7,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full <#> /7,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,my computer just fried the only essential part we don t keep spares of because my idiot roommates looovvve leaving the thing running on full < > 7,my computer just fried the only essential part we don t keep spares of because my idiot roommates looovvve leaving the thing running on full lt gt 7,split_group_11617965613555944796,val,True,original_clean,v3_public_manual_research_synthetic_row_000558,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_000558,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full &lt;#&gt; /7,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full <#> /7,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full &lt;#&gt; /7,My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full <#> /7,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_009092,v3_public_manual_research_synthetic_row_009092,Your Centrelink was successfully unlinked frоm your MYGOV profile. If this was Not you? visıt support-c-tgolf.invalid/acc-ount resolve.,Your Centrelink was successfully unlinked frоm your MYGOV profile. If this was Not you? visıt support-c-tgolf.invalid/acc-ount resolve.,Your Centrelink was successfully unlinked frоm your MYGOV profile. If this was Not you? visıt support-c-tgolf.invalid/acc-ount resolve.,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_017714; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,your centrelink was successfully unlinked from your mygov profile if this was not you visit <url> resolve,your centrelink was successfully unlinked from your mygov profile if this was not you visit <URL> resolve,split_group_6455262502442893405,val,True,original_clean,v3_public_manual_research_synthetic_row_009092,20,url_variation;homoglyph_substitution;separator_injection,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_009092,Your Centrelink was successfully unlinked from your MYGOV profile. If this was Not you? visit c-tgolf.com/to resolve.,Your Centrelink was successfully unlinked from your MYGOV profile. If this was Not you? visit <URL> resolve.,Your Centrelink was successfully unlinked frоm your MYGOV profile. If this was Not you? visıt support-c-tgolf.invalid/acc-ount resolve.,Your Centrelink was successfully unlinked frоm your MYGOV profile. If this was Not you? visıt support-c-tgolf.invalid/acc-ount resolve.,True,adversarial_smishing,True,,Your Centrelink was successfully unlinked frоm your MYGOV profile. If this was Not you? visıt support-c-tgolf.invalid/acc-ount resolve.,Your Centrelink was successfully unlinked frоm your MYGOV profile. If this was Not you? visıt support-c-tgolf.invalid/acc-ount resolve.,41,3,0.3504,pass,3904389129,leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=account
v3_public_manual_research_synthetic_row_010462,v3_public_manual_research_synthetic_row_010462,tps://p@ck@ge-dhl-service.сom/.,tps://p@ck@ge-dhl-service.сom/.,tps://p@ck@ge-dhl-service.сom/.,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049940; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,tps <url>,tps <URL>,split_group_15066426512032026075,val,True,original_clean,v3_public_manual_research_synthetic_row_010462,20,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_010462,tps://package-dhl-service.com/,tps://<URL>,tps://p@ck@ge-dhl-service.сom/.,tps://p@ck@ge-dhl-service.сom/.,True,adversarial_smishing,True,,tps://p@ck@ge-dhl-service.сom/.,tps://p@ck@ge-dhl-service.сom/.,4,1,0.1333,pass,2992304091,leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=1
v3_public_manual_research_synthetic_row_008545,v3_public_manual_research_synthetic_row_008545,PR0FIT FR0M $863 PER day. GET RICH. ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFıTS CLICK HERE: cеqasimo.halusyof.com/0jka?5,PR0FIT FR0M $863 PER day. GET RICH. ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFıTS CLICK HERE: cеqasimo.halusyof.com/0jka?5,PR0FIT FR0M $863 PER day. GET RICH. ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFıTS CLICK HERE: cеqasimo.halusyof.com/0jka?5,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_012945; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,pr0fit fr0m <amount> per day get rich on oil in a crisis calculate y0ur p0ssible profits click here <url> 5,pr0fit fr0m 383 per day get rich on oil in a crisis calculate y0ur p0ssible profits click here <URL>,split_group_16886581979453917903,val,True,original_clean,v3_public_manual_research_synthetic_row_008545,20,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_008545,PR0FIT FR0M $383 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?5,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?5,PR0FIT FR0M $863 PER day. GET RICH. ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFıTS CLICK HERE: cеqasimo.halusyof.com/0jka?5,PR0FIT FR0M $863 PER day. GET RICH. ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFıTS CLICK HERE: cеqasimo.halusyof.com/0jka?5,True,adversarial_smishing,True,,PR0FIT FR0M $863 PER day. GET RICH. ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFıTS CLICK HERE: cеqasimo.halusyof.com/0jka?5,PR0FIT FR0M $863 PER day. GET RICH. ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFıTS CLICK HERE: cеqasimo.halusyof.com/0jka?5,98,5,0.7717,pass,3249841787,numeric_otp_variation:numeric_sequences=1 | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2
v3_public_manual_research_synthetic_row_001289,v3_public_manual_research_synthetic_row_001289,1/2 12 May 3:45 PM:49: P100 loaded to 09391989501 from 2669981382 for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P500 and get a total of P500 Load valid for 30 days. Get NOW at https://example.com,1/2 <DATE_TIME> <DATE_TIME>:49: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL>,1/2 <DATE_TIME> <DATE_TIME>:49: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL>,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00147. Brand=Your telecom provider; synthetic values only.,1 2 <date_time> <date_time> 49 <amount> loaded to <phone> from <ref_num> for 1 year ref bal49hhy30 get more with promo load in the your telecom provider app 2 2 get more load for less with the all new promo load buy <amount> and get a total of <amount> load valid for 30 days get now at <url>,1 2 12 may 3 45 pm 49 <AMOUNT> loaded to <PHONE> from <NUM> for 1 year ref bal49hhy30 get more with promo load in the your telecom provider app 2 2 get more load for less with the all new promo load buy <AMOUNT> and get a total of <AMOUNT> load valid for 30 days get now at <URL>,split_group_6259714186889442380,val,True,original_clean,v3_public_manual_research_synthetic_row_001289,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_001289,1/2 12 May 3:45 PM:49: P100 loaded to 09391989501 from 2669981382 for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P500 and get a total of P500 Load valid for 30 days. Get NOW at https://example.com,1/2 <DATE_TIME> <DATE_TIME>:49: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL>,1/2 12 May 3:45 PM:49: P100 loaded to 09391989501 from 2669981382 for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P500 and get a total of P500 Load valid for 30 days. Get NOW at https://example.com,1/2 <DATE_TIME> <DATE_TIME>:49: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL>,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_007874,v3_public_manual_research_synthetic_row_007874,Your KYC has been UPdATeD successfully and you will get 7526 cashback in your wal-let. To get the cashback click here- to the link,Your KYC has been UPdATeD successfully and you will get 7526 cashback in your wal-let. To get the cashback click here- to the link,Your KYC has been UPdATeD successfully and you will get 7526 cashback in your wal-let. To get the cashback click here- to the link,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_06607; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,your kyc has been updated successfully and you will get <NUM> cashback in your wallet to get the cashback click here to the link,your kyc has been updated successfully and you will get <NUM> cashback in your wallet to get the cashback click here to the link,split_group_11924386052667127536,val,True,original_clean,v3_public_manual_research_synthetic_row_007874,20,numeric_otp_variation;separator_injection;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_007874,Your KYC has been updated successfully and you will get 1205 cashback in your wallet. To get the cashback click here to the link,Your KYC has been updated successfully and you will get 1205 cashback in your wallet. To get the cashback click here to the link,Your KYC has been UPdATeD successfully and you will get 7526 cashback in your wal-let. To get the cashback click here- to the link,Your KYC has been UPdATeD successfully and you will get 7526 cashback in your wal-let. To get the cashback click here- to the link,True,adversarial_smishing,True,,Your KYC has been UPdATeD successfully and you will get 7526 cashback in your wal-let. To get the cashback click here- to the link,Your KYC has been UPdATeD successfully and you will get 7526 cashback in your wal-let. To get the cashback click here- to the link,58,4,0.4531,pass,135417487,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=1 | separator_injection:separator_keyword=wallet | leetspeak_obfuscation:leet_chars=0 | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_005160,v3_public_manual_research_synthetic_row_005160,Shall i get my pouch?,Shall i get my pouch?,Shall i get my pouch?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,shall i get my pouch,shall i get my pouch,split_group_3204538089831380252,val,True,original_clean,v3_public_manual_research_synthetic_row_005160,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_005160,Shall i get my pouch?,Shall i get my pouch?,Shall i get my pouch?,Shall i get my pouch?,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_005226,v3_public_manual_research_synthetic_row_005226,Did u find out what time the bus is at coz i need to sort some stuff out.,Did u find out what time the bus is at coz i need to sort some stuff out.,Did u find out what time the bus is at coz i need to sort some stuff out.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,did u find out what time the bus is at coz i need to sort some stuff out,did u find out what time the bus is at coz i need to sort some stuff out,split_group_6220528210847544164,val,True,original_clean,v3_public_manual_research_synthetic_row_005226,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_005226,Did u find out what time the bus is at coz i need to sort some stuff out.,Did u find out what time the bus is at coz i need to sort some stuff out.,Did u find out what time the bus is at coz i need to sort some stuff out.,Did u find out what time the bus is at coz i need to sort some stuff out.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_007526,v3_public_manual_research_synthetic_row_007526,EхIz You. have recently added L Franklin as a new payee on 31/07. If this was NOT you plеase visit: verify-manage-pending-add.invalid/account,EхIz You. have recently added L Franklin as a new payee on 31/07. If this was NOT you plеase visit: verify-manage-pending-add.invalid/account,EхIz You. have recently added L Franklin as a new payee on 31/07. If this was NOT you plеase visit: verify-manage-pending-add.invalid/account,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_004029; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,exiz you have recently added l franklin as a new payee on 31 07 if this was not you please visit <url>,exiz you have recently added l franklin as a new payee on 31 07 if this was not you please visit <URL>,split_group_17992053096288814410,val,True,original_clean,v3_public_manual_research_synthetic_row_007526,20,spacing_punctuation_case_noise;homoglyph_substitution;url_variation,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_007526,ExIz You have recently added L Franklin as a new payee on 31/07. If this was NOT you please visit: Manage-pending-add.com,ExIz You have recently added L Franklin as a new payee on 31/07. If this was NOT you please visit: <URL>,EхIz You. have recently added L Franklin as a new payee on 31/07. If this was NOT you plеase visit: verify-manage-pending-add.invalid/account,EхIz You. have recently added L Franklin as a new payee on 31/07. If this was NOT you plеase visit: verify-manage-pending-add.invalid/account,True,adversarial_smishing,True,,EхIz You. have recently added L Franklin as a new payee on 31/07. If this was NOT you plеase visit: verify-manage-pending-add.invalid/account,EхIz You. have recently added L Franklin as a new payee on 31/07. If this was NOT you plеase visit: verify-manage-pending-add.invalid/account,131,4,1.0826,pass,4033056699,spacing_punctuation_case_noise:noise_edits=3 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_006443,v3_public_manual_research_synthetic_row_006443,"You have аttеmpted to authorize a new direct debit on 60/43 to K Peters. If you do NOT recognize this, please visit: verify-ing-aus-my-services.invalid/sms","You have аttеmpted to authorize a new direct debit on 60/43 to K Peters. If you do NOT recognize this, please visit: verify-ing-aus-my-services.invalid/sms","You have аttеmpted to authorize a new direct debit on 60/43 to K Peters. If you do NOT recognize this, please visit: verify-ing-aus-my-services.invalid/sms",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_000426; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,you have attempted to authorize a new direct debit on 09 05 to k peters if you do not recognize this please visit <url>,you have attempted to authorize a new direct debit on 09 05 to k peters if you do not recognize this please visit <URL>,split_group_15802298467547291669,val,True,original_clean,v3_public_manual_research_synthetic_row_006443,20,numeric_otp_variation;homoglyph_substitution;url_variation,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_006443,"You have attempted to authorize a new direct debit on 09/05 to K Peters. If you do NOT recognize this, please visit: ing.aus-my-services.com","You have attempted to authorize a new direct debit on 09/05 to K Peters. If you do NOT recognize this, please visit: <URL>","You have аttеmpted to authorize a new direct debit on 60/43 to K Peters. If you do NOT recognize this, please visit: verify-ing-aus-my-services.invalid/sms","You have аttеmpted to authorize a new direct debit on 60/43 to K Peters. If you do NOT recognize this, please visit: verify-ing-aus-my-services.invalid/sms",True,adversarial_smishing,True,,"You have аttеmpted to authorize a new direct debit on 60/43 to K Peters. If you do NOT recognize this, please visit: verify-ing-aus-my-services.invalid/sms","You have аttеmpted to authorize a new direct debit on 60/43 to K Peters. If you do NOT recognize this, please visit: verify-ing-aus-my-services.invalid/sms",42,3,0.3,pass,306349514,numeric_otp_variation:numeric_sequences=2 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_010493,v3_public_manual_research_synthetic_row_010493,"ATTENTION: Devet, yo ur p@ckage will ReturN to sender if you dоn't pick it up at Hessle drop-off point: enowam.com/RggRаFx","ATTENTION: Devet, yo ur p@ckage will ReturN to sender if you dоn't pick it up at Hessle drop-off point: enowam.com/RggRаFx","ATTENTION: Devet, yo ur p@ckage will ReturN to sender if you dоn't pick it up at Hessle drop-off point: enowam.com/RggRаFx",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049997; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,attention devet your package will return to sender if you don t pick it up at hessle drop off point <url>,attention devet your package will return to sender if you don t pick it up at hessle drop off point <URL>,split_group_14074117881423960067,val,True,original_clean,v3_public_manual_research_synthetic_row_010493,20,spacing_punctuation_case_noise;homoglyph_substitution;leetspeak_obfuscation,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_010493,"ATTENTION: Devet, your package will return to sender if you don't pick it up at Hessle drop-off point: enowam.com/RggRAFx","ATTENTION: Devet, your package will return to sender if you don't pick it up at Hessle drop-off point: <URL>","ATTENTION: Devet, yo ur p@ckage will ReturN to sender if you dоn't pick it up at Hessle drop-off point: enowam.com/RggRаFx","ATTENTION: Devet, yo ur p@ckage will ReturN to sender if you dоn't pick it up at Hessle drop-off point: enowam.com/RggRаFx",True,adversarial_smishing,True,,"ATTENTION: Devet, yo ur p@ckage will ReturN to sender if you dоn't pick it up at Hessle drop-off point: enowam.com/RggRаFx","ATTENTION: Devet, yo ur p@ckage will ReturN to sender if you dоn't pick it up at Hessle drop-off point: enowam.com/RggRаFx",98,18,0.8099,pass,941084413,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=1
v3_public_manual_research_synthetic_row_005357,v3_public_manual_research_synthetic_row_005357,additional bene fits here. dont worry over! bills we are here to help login-michael-v41qle-jz4721-net-text.invalid/v.e.r.i.f.y stop 2 opt-out,additional bene fits here. dont worry over! bills we are here to help login-michael-v41qle-jz4721-net-text.invalid/v.e.r.i.f.y stop 2 opt-out,additional bene fits here. dont worry over! bills we are here to help login-michael-v41qle-jz4721-net-text.invalid/v.e.r.i.f.y stop 2 opt-out,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=; sender_type=Phone Number; url=v41qle.jz4721.net; domain=v41qle.jz4721.net,additional benefits here dont worry over bills we are here to help <url> stop 2 opt out,additional benefits here dont worry over bills we are here to help <URL> stop 2 opt out,split_group_10183535411053446930,val,True,original_clean,v3_public_manual_research_synthetic_row_005357,20,url_variation;spacing_punctuation_case_noise;separator_injection,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_005357,additional benefits here. dont worry over bills we are here to help Michael....v41qle.jz4721.net...Text stop 2 opt-out,additional benefits here. dont worry over bills we are here to help <URL> stop 2 opt-out,additional bene fits here. dont worry over! bills we are here to help login-michael-v41qle-jz4721-net-text.invalid/v.e.r.i.f.y stop 2 opt-out,additional bene fits here. dont worry over! bills we are here to help login-michael-v41qle-jz4721-net-text.invalid/v.e.r.i.f.y stop 2 opt-out,True,adversarial_smishing,True,,additional bene fits here. dont worry over! bills we are here to help login-michael-v41qle-jz4721-net-text.invalid/v.e.r.i.f.y stop 2 opt-out,additional bene fits here. dont worry over! bills we are here to help login-michael-v41qle-jz4721-net-text.invalid/v.e.r.i.f.y stop 2 opt-out,122,16,1.0339,pass,4104600413,url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:separator_keyword=verify
