artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
val_adv_10,10,v3_public_manual_research_synthetic_row_010132,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,34,1,0.6182,pass,True,2980366824,numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002074,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009738,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,47,9,0.5529,pass,True,254422539,leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000863,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003600,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001159,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002695,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006211,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,40,2,0.1329,pass,True,3320003460,urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2
val_adv_10,10,v3_public_manual_research_synthetic_row_002727,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007556,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,36,2,0.1739,pass,True,3979003923,url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009220,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,4,3,0.016,pass,True,706167687,separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009978,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,69,9,0.4929,pass,True,691627474,spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004212,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000649,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002481,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003086,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007022,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise,140,22,0.9524,pass,True,289678546,separator_injection:separator_keyword=wallet | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006925,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,30,2,0.1818,pass,True,2333371390,separator_injection:separator_keyword=update | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007698,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,4,2,0.0426,pass,True,609127132,leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005680,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,62,11,0.6139,pass,True,12371474,numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005446,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,10,2,0.0813,pass,True,2489133034,url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006585,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,26,3,0.8387,pass,True,976438013,institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | leetspeak_obfuscation:no_eligible_keyword | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006122,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,81,11,0.7105,pass,True,494137075,leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006650,smishing,adversarial_smishing,True,numeric_otp_variation;urgency_paraphrasing,39,9,0.1029,pass,True,2647685779,separator_injection:no_separator_keyword | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:urgency_phrase=\bimmediately\b
val_adv_10,10,v3_public_manual_research_synthetic_row_010327,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,38,2,0.2992,pass,True,3359134299,spacing_punctuation_case_noise:noise_edits=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_005618,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,68,9,1.193,pass,True,2435653102,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_002675,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006574,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,4,2,0.0256,pass,True,3414453033,homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003828,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004700,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005959,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,39,2,0.4105,pass,True,583979111,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005955,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,110,2,0.679,pass,True,3067697992,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001232,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009410,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,10,2,0.1818,pass,True,3873132226,leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009671,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,39,10,0.4937,pass,True,2909243488,spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004067,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005854,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,154,2,0.3889,pass,True,2861231223,spacing_punctuation_case_noise:noise_edits=2 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_007347,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,44,2,0.2857,pass,True,1534692664,separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_001999,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007360,smishing,adversarial_smishing,True,institution_substitution;homoglyph_substitution,4,2,0.0268,pass,True,492966339,urgency_paraphrasing:no_urgency_phrase | institution_substitution:institution_swap=UPS | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003928,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_010297,smishing,adversarial_smishing,True,leetspeak_obfuscation;numeric_otp_variation,3,2,0.0261,pass,True,3990878307,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000542,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004117,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005732,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise,41,2,0.2971,pass,True,2977042200,url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003487,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000592,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009565,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,65,10,0.9155,pass,True,670984076,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005789,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,12,2,0.1846,pass,True,391131203,leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003557,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009225,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,2,2,0.0148,pass,True,1964108775,spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_010485,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,27,2,0.2411,pass,True,3528707070,numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007422,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,13,2,0.1398,pass,True,3570178454,numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004776,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001380,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002787,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004129,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009887,smishing,adversarial_smishing,True,leetspeak_obfuscation;url_variation,133,2,1.0391,pass,True,3736879353,leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_005696,smishing,adversarial_smishing,True,urgency_paraphrasing;url_variation,172,21,0.4155,pass,True,1315117374,urgency_paraphrasing:urgency_phrase=\bimmediately\b | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_003906,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000659,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000104,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009443,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,4,3,0.015,pass,True,513740618,spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=2
val_adv_10,10,v3_public_manual_research_synthetic_row_005427,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,2,2,0.0084,pass,True,2080773797,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005779,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation,52,2,0.5306,pass,True,2533340724,numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_003808,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006291,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,75,2,1.1029,pass,True,1820226955,institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_006157,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,4,2,0.0147,pass,True,3662702443,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002051,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_010540,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation,77,2,0.385,pass,True,2948603966,separator_injection:separator_keyword=update | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_009601,smishing,adversarial_smishing,True,numeric_otp_variation;leetspeak_obfuscation,2,2,0.0161,pass,True,1882757034,numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_007082,smishing,adversarial_smishing,True,leetspeak_obfuscation;separator_injection;homoglyph_substitution,40,3,0.3922,pass,True,2467570566,urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2 | separator_injection:separator_keyword=update | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_009036,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,26,9,0.2281,pass,True,3965590135,leetspeak_obfuscation:leet_chars=4 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=3
val_adv_20,20,v3_public_manual_research_synthetic_row_004317,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_010113,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;spacing_punctuation_case_noise,45,4,1.2857,pass,True,2880331398,leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_001730,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001292,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005344,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise;leetspeak_obfuscation,281,3,0.9305,pass,True,3200258201,institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_008834,smishing,adversarial_smishing,True,separator_injection;url_variation;numeric_otp_variation,83,3,0.6587,pass,True,76240937,separator_injection:separator_keyword=update | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=1
val_adv_20,20,v3_public_manual_research_synthetic_row_009580,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,228,8,0.5816,pass,True,713082428,leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=5 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_003472,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001908,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002248,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008498,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,114,19,0.8976,pass,True,3735906317,separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:numeric_sequences=1
val_adv_20,20,v3_public_manual_research_synthetic_row_010509,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,8,4,0.0571,pass,True,3322493984,leetspeak_obfuscation:leet_chars=2 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_008450,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;url_variation,114,4,0.8976,pass,True,1124244372,numeric_otp_variation:numeric_sequences=1 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_008384,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise;leetspeak_obfuscation,97,12,0.8509,pass,True,1731806942,urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3 | leetspeak_obfuscation:leet_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_000578,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009751,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection;url_variation,141,3,0.9592,pass,True,248780298,homoglyph_substitution:homoglyph_chars=2 | separator_injection:separator_keyword=account | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_002929,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004752,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_006085,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;spacing_punctuation_case_noise,112,5,0.6627,pass,True,2987559453,homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3
val_adv_20,20,v3_public_manual_research_synthetic_row_006401,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise;leetspeak_obfuscation,92,15,0.6715,pass,True,2694020539,url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=4
val_adv_20,20,v3_public_manual_research_synthetic_row_000438,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000041,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008715,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;leetspeak_obfuscation,32,3,0.2025,pass,True,1188913062,institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_008785,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,66,15,0.6168,pass,True,4011076856,leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=2 | spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_009200,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;homoglyph_substitution,65,3,0.8025,pass,True,3192450528,spacing_punctuation_case_noise:noise_edits=3 | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_004880,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000288,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004057,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008931,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;url_variation,91,12,0.6107,pass,True,379884528,numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=2 | spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
