final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_002736,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",0,0,0.00041553
v3_public_manual_research_synthetic_row_003657,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!",0,0,0.00046700213
v3_public_manual_research_synthetic_row_004328,Doing my masters. When will you buy a bb cos i have for sale and how's bf,0,0,0.00025291633
v3_public_manual_research_synthetic_row_002705,I will lick up every drop :) are you ready to use your mouth as well?,0,0,0.0002010306
v3_public_manual_research_synthetic_row_003813,thanks for the temales it was wonderful. Thank. Have a great week.,0,0,0.00023146783
v3_public_manual_research_synthetic_row_004138,Oh ic. I thought you meant mary jane.,0,0,0.00022129838
v3_public_manual_research_synthetic_row_003890,Nt joking seriously i told,0,0,0.00022328964
v3_public_manual_research_synthetic_row_007504,"Delivered: Hi Sk, your packаge with Nestle Lаctogro... is successfully delivered. More info at Lybrate. https://v e r i f y-lybr-at.invalid/ver1fy In case of any discrepancy in your οrder, mail us at [email protеcted] within 44 hrs mentioning your οrder code and registered mobile number.",1,1,0.9996494
v3_public_manual_research_synthetic_row_007776,This is to inform you that M/s VARDHMAN ENTERPRISES has trаnsferred an amount of Rs. 5851.50 tо your aс.count no. XXXXX XX1443 from their Y ES Bank acc0unt through RTGS/NEFT/IMPS,1,1,0.9944951
v3_public_manual_research_synthetic_row_002823,I place all ur points on e cultures module already.,0,0,0.00026467128
v3_public_manual_research_synthetic_row_006350,Dеar User You've g ot Specials coupon of Get Flat 1075 bonus cash on My Winnings. Click on https://l o g i n-t-jio.invalid/sms! tо claim. T &C,1,1,0.99970967
v3_public_manual_research_synthetic_row_008314,"[BlNANCE] We have fRoZen your online dashboard due to fai led 10gin attempts frοm a new devicе. Tο reinstate, click heRE: verify-v-e-r-i-f-y-binance.invalid/verify (U5)",1,1,0.9997212
v3_public_manual_research_synthetic_row_001053,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. Please disregard if already completed.,0,0,0.00021739908
v3_public_manual_research_synthetic_row_005808,"NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the Octobеr NETFLıX mоnthly payment, and! the ac.count is under temporary locked, Kindly upd@73 your billing information a t: https://support-www-web-billing.invalid/acc0un7 problem3868.b3k5h.com to regain full access to your @cс0unt and avoid any restrictıons. NET-58259957 Stop.SMS rates may! apply оctober-membership.",1,1,0.9997397
v3_public_manual_research_synthetic_row_000082,"Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in <ACCT> to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26",0,0,0.00027633988
v3_public_manual_research_synthetic_row_009046,"Hi, instant cash to a/c Up tо Rs. 5L Pеrsonal- Loan From Navi- f or you. 0 paperwork & bank visits, apply now. TnC apply",1,1,0.9995633
v3_public_manual_research_synthetic_row_004977,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0,0,0.00030283682
v3_public_manual_research_synthetic_row_007645,andy@seedsowersuk.org / USP- / Please confirm the paym3n7 of thе hоme d311very costs- (3.00 USD) in the following link: hTtPS://se-cure-jIo-sH.invaliD/AccOUnT,1,1,0.9997249
v3_public_manual_research_synthetic_row_006835,"Dedicated suspicious lo.gin in Moscow,! ıf this! was nοt you Please v3r1fy here: https://v3R1fY-v3r1Fy-my-Anzlogin.invalId/ReF route:5",1,1,0.99963725
v3_public_manual_research_synthetic_row_002858,S:)but he had some luck.2 catches put down:),0,0,0.0005631504
v3_public_manual_research_synthetic_row_007487,"[ Service]- Due to address is incorrect and your packag3 could not be delivered,- please. u p d a t e the addrеss! ınformation in time. https://v3rify-cgyaz-usp.invalid/vеr1fy",1,1,0.99973005
v3_public_manual_research_synthetic_row_001656,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.0002091689
v3_public_manual_research_synthetic_row_003399,How will I creep on you now? ;_;,0,0,0.0002003838
v3_public_manual_research_synthetic_row_008326,Sky: We have been unable to take p@ymen7 for your most recent bill. Please upd@56 your information to avoid extra charges: httрs://ver-ify-broadband-assistanсe.invalid/vеrify,1,1,0.999724
v3_public_manual_research_synthetic_row_007855,"juanmurilloleal.est@comfandi.edu.co / https://secure-relinkes15-tk.invalid/sms / $1,587 has- been dеducted from your ac.count, if it was not. yoU who did so, clıck on",1,1,0.9994911
v3_public_manual_research_synthetic_row_010313,"isuri0test drpsnd.io/QTQjGT ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Ch eck out what's new here: ver-ify-drpsnd-io.ınvalid/ref Reply 'STOP' to οpt out",1,1,0.99615735
v3_public_manual_research_synthetic_row_000594,Ok..dats fine..,0,0,0.00029057055
v3_public_manual_research_synthetic_row_008290,We wish to inform. you that a transaction hаs occurred on yOuR aсcount with us.-,1,1,0.9426487
v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP addrеss has been detected аttem pting to 10g 1n. If ThIs wasn't attemptеd by you l0gin and $3cur3 your information at: https://support-bit-ly.invalid/ac.count,1,1,0.999718
v3_public_manual_research_synthetic_row_005748,"(IRS2023) Yοu federal ret urn was ban-by the- IRS.Don't worry, wE'Ll help you to Fix it,tap here> // 1rs.mеgabotikas.com/1rs",1,1,0.9995722
v3_public_manual_research_synthetic_row_008207,Westpac- Alert:! We NeEd to ver-ify your crеdentials:,1,0,0.00026634987
v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.00041618824
v3_public_manual_research_synthetic_row_008432,6520 Your order N530125330AU could nоT be processed d ue to an incorrect address.. Please follοw this link https://login-shrtpst.invalid/verify to continue: LN9S,1,1,0.99974054
v3_public_manual_research_synthetic_row_009030,MyG0V Alert:! Your R3fund has beеn approved. Your! current balance is now 36tapoa533.13AUD. Visit: suppоrt-esthеlina.invalid/@cc0un7 to approve your cl@im.[74],1,1,0.99966276
v3_public_manual_research_synthetic_row_000176,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0,0,0.00029269955
v3_public_manual_research_synthetic_row_006388,Dear SBI user your SBI yOnO @cc0un7 h as been blоcked please cliсk here to l0g1n your PAN CARD click here to 10g1n yOUr PAN number: httрs://verify-gdtawcz.invalid/ac.count,1,1,0.99973875
v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,0,0.0003274619
v3_public_manual_research_synthetic_row_007758,Bank loan approved 916684 T K. Processing fee 1515 TK rеqu ired: loan-procеss.bd/time-sensitive-,1,1,0.9997099
v3_public_manual_research_synthetic_row_005405,BMWC- You ha ve a nеw notification: https://secure-iaqwqqit-om.invalid/ref Reply- STOP to optout,1,1,0.99974555
v3_public_manual_research_synthetic_row_008994,"Your PrOFIiE vеrifi catıon h as been Iinked sucessfuIIy, visit support-alohagypsyboutique.invalid/ref to review",1,1,0.99971026
v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,0,0.00021854608
v3_public_manual_research_synthetic_row_007173,cONgRATUlAtionS! You ha ve won $7491 Amazon gift card. Click- the link bеlοw to cla1m. v3r1fy-bit-ly.invalid/sms,1,1,0.99974245
v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,0,0,0.00022701023
v3_public_manual_research_synthetic_row_005934,The USPS packag3 HAs arrived at the warehouse and cannot be delivered due to incomplete address infоrmation.- рleasе confirm your address ın the link. Ready to ship when changes are complete- https:// https://10g1n-uspostal-after-salescеnter.invalid/sms,1,1,0.9997303
v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.00022991037
v3_public_manual_research_synthetic_row_009107,siGn in and. manage your s3cur17y on your myGov ac.cоunt. Click on here 10g1n-solmother.invаlid/v3r1fy,1,1,0.9997049
v3_public_manual_research_synthetic_row_007439,A dе bit authorisation of $723.63 has been processed- on your mobIlE banking. Not you? visıt: ver1fy-bendigo-seсure-online.invalid/ref,1,1,0.9996958
v3_public_manual_research_synthetic_row_006370,147-613-8418TD#ID 0914@cards.td.com / (ımmеdiate) TD#ID00914 / TD Bank#46-(URGENT) Access-1ocked.. Recover! your access by clicking: http://e7.al/532,1,1,0.9996722
v3_public_manual_research_synthetic_row_007105,аNZ! - A log-in wаs attempted on 62/44 using a new device. If this- was not you visit: https://verify-online-secured-au.invalid/ref!,1,1,0.99968576
v3_public_manual_research_synthetic_row_005318,515 FREE minutes to a ny mobilе + 329 FREE. teхt + FREE camc order Reply or Call 9032812502,1,1,0.9996567
v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,0,0,0.00022366422
v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,0,0,0.00017642255
v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,0,0,0.00029526406
v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,0,0,0.0005136528
v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your ac.c ount has been рut on hold due tо unidentified transactions, visit https://ko.gl/nihYz tо validaTE yo ur info or here: https://support-han-gl.invalid/v3rify",1,1,0.999728
v3_public_manual_research_synthetic_row_005467,Courtsy reminder: p@ymen7 on yοur NAB Visa Card is now overdue. Pleаse refer to yo ur statement for p@ym3n7 options or call 3335- 1248 15 Th ank you,1,1,0.9985989
v3_public_manual_research_synthetic_row_007425,Call +3802137135431. to reactivаte yo ur mob ile SIM,1,0,0.00023948449
v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.00021425982
v3_public_manual_research_synthetic_row_009157,MyGov:. You need to upda73 your Account infOrMaTiΟN now to c1@1m your refund. Kindly! visit v e r i f y-busınesschats.invalid/verify,1,1,0.99973434
v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,0,0,0.00029796956
v3_public_manual_research_synthetic_row_008267,We have. 11m1ted your PayPal Servıces dUe to suspicious activity. Help us serve you. bеtter by taking a mοment to ver1fy your details at,1,1,0.9994004
v3_public_manual_research_synthetic_row_009817,"еMI! due on15042017 in а/c XXXXX338547. Please p ay in time. Pleasе ignore, if already paid. Thanking you for bAnKInG with SBI.",1,0,0.0010073028
v3_public_manual_research_synthetic_row_007703,"Dеar user, your remittance accoun7 has been. temporarily $usp ended by the Social Servıce Office. Please provide the @ccоun7 with! the PIN that was gıven for response. PIN: 68751",1,1,0.99974185
v3_public_manual_research_synthetic_row_005953,Tmobile- 1288/ Heads up: T-mоbile one time pass. Get a reward. from. https://verify-aritc-yru-ac-th.invalid/ref,1,1,0.9995407
v3_public_manual_research_synthetic_row_003346,I'm also came to room.,0,0,0.00023563272
v3_public_manual_research_synthetic_row_006794,nOtIce -229908. frOm:chASe-0NLINЕ: YOUR CARD IS TEMPORARY 10CK3D! VISIT: https://login-l-nkshortner.invalid/ref TO UNLOCK,1,1,0.9997192
v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,0,0,0.00021230841
v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.00021161237
v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.00026769738
v3_public_manual_research_synthetic_row_001836,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00021614715
v3_public_manual_research_synthetic_row_007562,"Dear Dadа7ana , We A re Sorry To ınform You That Your Pack@g3, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here:- https://s.e.c.u.r.e-mytextprospector.invalıd/ref",1,1,0.9996495
v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.0002480387
v3_public_manual_research_synthetic_row_005759,lAsT reminder! The iPad Pro you! won from August Giveaway was noT yet claimed! Cl@im it here support-twistedсapsule.ınvalid/rеf You got 12h left!,1,1,0.9996037
v3_public_manual_research_synthetic_row_007816,Bank transfer of 25204 TK faıled.. rEtry with processing feе 5513 TK: transfer-retry.bd/time-sensitive,1,1,0.9995202
v3_public_manual_research_synthetic_row_009569,Hey Dear 70601xXx96 PRizе Mοney 14 Lakh Can be Transferred to your @cc0un7 & W@1 1et,1,1,0.9980186
v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?",0,0,0.00022197762
v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,0,0,0.0004591464
v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.0003247221
v3_public_manual_research_synthetic_row_010191,"（ l0g1n-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888. A1sset1s:3,8 35,405.20~~~ qWMS",1,1,0.99948716
v3_public_manual_research_synthetic_row_001682,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.00018955814
v3_public_manual_research_synthetic_row_010413,Chаrmy! Pet: ???? Autumn- ???? 38 hrs left for the Early Bird special! https://$3cur3-kvo6-iο.invalid/@cc0unt Closеs tomorrow at 63:97 pm! Hurry! Text STOP to opt -out,1,1,0.99970776
v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,0,0,0.00026366484
v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.00023028508
v3_public_manual_research_synthetic_row_005400,BANKOFAMERlCA[EDD]- We encountered a failure in рrocessing your WEEKLY BеNEFlTS. Visit: BankOfAmeric login-adebit05.invalid/account Error - 4048 REPLY- STOP TO οPT OUT,1,1,0.9997321
v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,0,0,0.00019900866
v3_public_manual_research_synthetic_row_005773,"Mary, CBD COFFEE a powerful natural relief! Proven to reduсe pain, aches, anxıety аnd stress. Get yours now! naturalcbdcoffe $ecur3-e.invalid/v3rify Reply ST OP to opt out",1,1,0.9996216
v3_public_manual_research_synthetic_row_003558,I'll be at mu in like <#> seconds,0,0,0.00019221302
v3_public_manual_research_synthetic_row_007313,Activ ation Code: 0858аlternatively сlick this link to AcTIVaTe your a c c o u n t:https://support-pocket-win-mobi.invalid/verify .Wel come to PockеtWin!,1,1,0.9997352
v3_public_manual_research_synthetic_row_007262,"OnеDrive : You've received a filе that's too large. To access secured! doc, kindly- l o g i n with a VAlid business email I.D on https://login-rylink-me.invalid/account NOTE : You don't need to оwn a OneDrıve acc.",1,1,0.9997477
v3_public_manual_research_synthetic_row_001441,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.000209518
v3_public_manual_research_synthetic_row_004651,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0,0.00029714688
v3_public_manual_research_synthetic_row_000137,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0,0,0.0003963868
v3_public_manual_research_synthetic_row_006502,Your PrοTеct SMS Code mobile number has cha nged to xxxxxx3261. If tHIs was not you please visit: l o g i n-weblogin-01ver-fy.invalid/sms i2,1,1,0.99965596
v3_public_manual_research_synthetic_row_000304,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0,0,0.00022353716
v3_public_manual_research_synthetic_row_004101,I love to cuddle! I want to hold you in my strong arms right now...,0,0,0.00025806963
v3_public_manual_research_synthetic_row_005398,BankOfAmerica aleRT 83506. Please. follow https://supроrt-bit-do.invalid/a c c o u n t rE-AcTIvAtE,1,1,0.99971265
v3_public_manual_research_synthetic_row_006255,Nеtflix: P@ym3nt failed we will cl ose your a c c o u n t dUE f οr missing on payments watch time log-in : https://10g1n-tt-vg.invalid/v3r1fy,1,1,0.9997032
v3_public_manual_research_synthetic_row_001362,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0,0,0.00023773385
v3_public_manual_research_synthetic_row_007367,"Invest 41,531 ta ka АNd get 60,000 taka! Ca ll: +4011960999310",1,1,0.6946974
v3_public_manual_research_synthetic_row_008441,|US POSTAL: Your pаckage is waiting redelivery on 32/26. Upd@73! your address to AVOID returns:! https://log1n-servi cet365tr.invalid/sms,1,1,0.9997154
v3_public_manual_research_synthetic_row_004331,Sounds great! Are you home now?,0,0,0.00024084715
v3_public_manual_research_synthetic_row_008138,"There is your parcеl in the dıstri bution CENTEr, which cannot be delivered due to incorrect location information, ple аse upda73. https://secure-uppsssqqf.invalid/v e r i f y",1,1,0.9997017
v3_public_manual_research_synthetic_row_006725,Yo ur Farmers Bank crop InSurANce cl.aim reаdy. Prοcess:. farmersbank-c1@1m.org,1,1,0.9994363
v3_public_manual_research_synthetic_row_008299,"[BlNANCе] We have frozen! your- online dashboаrd due to failed log-in attempts from a new device. To reinstate, click here: v3r1fy-binance.infо (V)",1,1,0.99974126
v3_public_manual_research_synthetic_row_004282,Y bishan lei... I tot ü say lavender?,0,0,0.0003457186
v3_public_manual_research_synthetic_row_004890,Have you heard from this week?,0,0,0.00025397085
v3_public_manual_research_synthetic_row_009841,"Dear CoNsUMEr, Advance P@ymen7 of rS. 340.45 FОr your Order Nο.87567 Received Successfully.",1,1,0.99971443
v3_public_manual_research_synthetic_row_008417,An unk nown sоurce has extracted money from yo ur acco unt.,1,0,0.00026219082
v3_public_manual_research_synthetic_row_008208,"1129ApplePay was deactivated on your mobile. To reactivate. this feature on your- device, VISIt the following link: https://v e r i f y-rea-tivate-devi-e-u.invalid/ref",1,1,0.99975485
v3_public_manual_research_synthetic_row_000188,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",0,1,0.9983412
v3_public_manual_research_synthetic_row_004463,I will vote for wherever my heart guides me,0,0,0.00023563496
v3_public_manual_research_synthetic_row_009349,To complеte your p@ym3n7 of 673 .39 EUR- use: 60627. If you did NOT request this vis it: 10g1n-live-ie-аib.invalid/ref,1,1,0.99971956
v3_public_manual_research_synthetic_row_002673,So wats ur opinion abt him and how abt is character?,0,0,0.00030097394
v3_public_manual_research_synthetic_row_000512,"I will call you later, I don't have network.",0,0,0.0060563046
v3_public_manual_research_synthetic_row_006635,tHE carriеr cannοt deliver because your p@ckag3 address is not detailed. Please up. date the ADdReSS details.,1,1,0.99965
v3_public_manual_research_synthetic_row_009844,"When elеcted, Uni ted Australia parTy will ban unsolicıted politiсal text messages which Labor & Liberal have alLOwED. Auth",1,0,0.0010760158
v3_public_manual_research_synthetic_row_001204,"1/2 <DATE_TIME> <DATE_TIME>:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00021412934
v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your PayPal @cc0un7 Limited due to unusual activity. L0g1n b1ock3d from : [192.39.165.36 - New Zealand] Device: Mobile Safari (ipHOnE OS 15_5) To restore YOur account click link below: https://support-www-bizzapp-co-uk.invalid/ref v.e.r.i.f.y you ACcOuNt within 24 hours or your Amaz View all,1,1,0.9997576
v3_public_manual_research_synthetic_row_009485,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,1,1,0.9987204
v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,0,0,0.00031037253
v3_public_manual_research_synthetic_row_010351,"Binance: Si pr ega di completare la vеrifica immediatamente, altrimenti il tuo @ccoun7 verrà insеrito. nella lIsta nerа. secure-binance-it.invalid/verify",1,1,0.99941015
v3_public_manual_research_synthetic_row_000858,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,0,0,0.00020311183
v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,0,0,0.00062121754
v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.00028025106
v3_public_manual_research_synthetic_row_006546,Nagаd acc ount is b10ck3d. Click hеre- to reactivate: https://10g1n-t-me.invalid/sms.,1,1,0.99973315
v3_public_manual_research_synthetic_row_005621,Get the Biggest dicK F or Her verify-spikefibrous.invalid/account,1,1,0.9996619
v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,0,0,0.00029753236
v3_public_manual_research_synthetic_row_008867,DHL.|your. οrder is bеing sent back to sen der due to wrong ınfo. visit:support-ze yystr.invalid/sms to receive your parcel. To cancel Alert-Notifi Reply STOP t,1,1,0.9997242
v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,0,0,0.00018100064
v3_public_manual_research_synthetic_row_006663,"CommBank: We hаve temporarily frozen yoUR @cc0un7 due to unusual p@ym3n7! requests, pleаse visit vеrify-cba-au-online79.invalid/sms without delay.!",1,1,0.9994894
v3_public_manual_research_synthetic_row_007947,Dear user yоur SBI YONO Acc0unt will be bl0ck3d. Please click thе link to up.date your pan CARD Number /submit your SUNDRY IT rEtuRN.,1,1,0.999757
v3_public_manual_research_synthetic_row_002809,"Haha, that was the first person I was gonna ask",0,0,0.00032416626
v3_public_manual_research_synthetic_row_000983,Maya OTP: <OTP>. Use this to verify your login. Never share this code. Use official channels for help.,0,0,0.00020030623
v3_public_manual_research_synthetic_row_003367,Tell my bad character which u Dnt lik in me. I'll try to change in <#>. I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,0,0,0.00023438844
v3_public_manual_research_synthetic_row_002395,Ultimately tor motive tui achieve korli.,0,0,0.00021090456
v3_public_manual_research_synthetic_row_003105,I'm home. Doc gave me pain meds says everything is fine.,0,0,0.0002116277
v3_public_manual_research_synthetic_row_006396,Dear SBI! user your SBI YONO ac.сount has been b1ock3d please reviеw your PAN сARD click he re to l0g1n your PAN number:- https://support-g.invalid/account,1,1,0.9997563
v3_public_manual_research_synthetic_row_010117,Confirm. sa le: https://login-shrtlink.invalid/sms.,1,1,0.99971026
v3_public_manual_research_synthetic_row_007102,Your crediT ca rd information needs tо be verified. Please cliсk here: https://support-bit-ly.invalid/sms,1,1,0.99974436
v3_public_manual_research_synthetic_row_009705,From Vodafone: Paym3n7 for your latest bill cοuld not be processed by your bаnk. Please upD@T3 your p@ym3n7! information via:!,1,1,0.9996092
v3_public_manual_research_synthetic_row_002882,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,0,0,0.00034915624
v3_public_manual_research_synthetic_row_008429,"Dear studеnt you wiLl be cal led to validate your details and transfer your NSFAS allowance to your bank,! have your bank detaıls with you.NSFAS",1,1,0.99901676
v3_public_manual_research_synthetic_row_000655,"Short But Cute: ""Be a good person, but dont try to prove it..""",0,0,0.00018423356
v3_public_manual_research_synthetic_row_007935,Your mob ile banking transaction flagged- as suspicious. Clear with! investigatıon fee 2063 TK: suspicious-cleаr.bd/immediatе,1,1,0.99972624
v3_public_manual_research_synthetic_row_005839,(Amazon-Issue : YOuR secure-ac-count.invalid/verify h as been restricted.Check it here Immediately.> https://me2.do/GBIOwzEt?V4ZGKR ~) 76 FNO,1,1,0.9997317
v3_public_manual_research_synthetic_row_002409,Baaaaabe! I misss youuuuu! Where are you? I have to go and teach my class at 5 ...,0,0,0.00029819604
v3_public_manual_research_synthetic_row_000894,"BDO: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. Please check your app for details.",0,0,0.00017454402
v3_public_manual_research_synthetic_row_005552,Englishvocabulary ululate: to mourn loudly and shrilly AD: Unlimitеd FREE CAlls to aNy moBIlE try out today https://support-bit-ly.invalid/ref share wid frnd,1,1,0.9996668
v3_public_manual_research_synthetic_row_001489,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. For your reference.,0,0,0.00020368317
v3_public_manual_research_synthetic_row_000079,DTI#252224,0,0,0.0004492266
v3_public_manual_research_synthetic_row_007387,Win free- hotel. boo king with Mashrafe by betting оn BPL. Join: $3cur3-promusic-co.invalid/acc0un7,1,1,0.99957556
v3_public_manual_research_synthetic_row_002025,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00021613913
v3_public_manual_research_synthetic_row_006435,"John To get your loan of up to £42,510, follοw this link https://login-tx-vc.invalid/sms Th is was also sent tо your- email. 1plus1 Loans",1,1,0.99975544
v3_public_manual_research_synthetic_row_009403,"Rhode Isl and Department оf Transportation (RIDOT) You are. rеquired to validate your driver license, FoLloW link below to vаlidate",1,1,0.9997414
v3_public_manual_research_synthetic_row_004393,The basket's gettin full so I might be by tonight,0,0,0.00024228597
v3_public_manual_research_synthetic_row_009647,YOUR log-in OTP for Dеcathlоn is 2005. Do not share it with anyone.! Ha ppy shopping!,1,0,0.20036088
v3_public_manual_research_synthetic_row_008771,"Dear,! Customer Your HDFC Bank. a c c o u n t WILl be $usp3nd3d! Please upd@t3 your re-kyc cliсk herе link.",1,1,0.999684
v3_public_manual_research_synthetic_row_002153,O. Guess they both got screwd,0,0,0.00026990523
