final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.00022991037
v3_public_manual_research_synthetic_row_009107,sign in and mаnage. YouR s3cur1ty on your myGov @cc0unt. Click on here solmother.com/SecuredMYGo,1,1,0.99973327
v3_public_manual_research_synthetic_row_007439,A debit authorisation of $975.95 has been processed on your mobile banking. Not you? visit: verify-bendigo-s3cur3-online.invalid/verify,1,1,0.9997577
v3_public_manual_research_synthetic_row_006370,800-785-8418TD#ID0914@cards.td.com / (URGENT) TD#ID00914 / TD Bank#26-(URGENT) Access-10cked. Recover your access by clicking: https://login-e7-al.invalid/verify,1,1,0.9996712
v3_public_manual_research_synthetic_row_007105,ANZ - A Lοgin was attempted on 27/06 using a new device.! If this. was not you visit: https://verify-online-sеcured-au.invalid/account,1,1,0.99972826
v3_public_manual_research_synthetic_row_005318,784 FR EE mınutes to any mobile + 671 FR EE text + FREE camcorder Reply or Call 8000930705,1,1,0.9992737
v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,0,0,0.00022366422
v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,0,0,0.00017642255
v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,0,0,0.00029526406
v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,0,0,0.0005136528
v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your accoun7 has beеn put on hold due to uniden tified transactions, visit https://ko.gl/nihYz to validаte your in fo or here: https://han.gl/uRDQH",1,1,0.99970067
v3_public_manual_research_synthetic_row_005467,Courtsy reminder: p@yment on your NAB Visa Card is now overdue. Please refer to your statement for p@ym3nt opt ions or call 8579 9570 28 Thank- you,1,1,0.9997228
v3_public_manual_research_synthetic_row_007425,Call +8322459553996 to reactivate yOur mobile sım,1,1,0.99370724
v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.00021425982
v3_public_manual_research_synthetic_row_009157,MyGоv: You need to update your Acc0un7 information now to c1@im your refund. Kindly visit supрort-businesschats.invalid/account,1,1,0.99976116
v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,0,0,0.00029796956
v3_public_manual_research_synthetic_row_008267,We have lim17ed your PayPal Services! due to suspicious activity. Help us serve you better by tak ing a moment to ver-ify your details at,1,1,0.98581207
v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXхXX338547. Please pay in timE. Please ignore, if already paid. Thankıng you for banking with SB I.",1,1,0.9992512
v3_public_manual_research_synthetic_row_007703,"Dear user, your remittanсe acсount has been temporarily $usp3nded by the Social Service Office. Please provide the @cc0unt with the PIN that was given for response. рIN: 54409",1,1,0.99975187
v3_public_manual_research_synthetic_row_005953,Tmobile 86666/ Heads up: t-MObilE one time! pass. Get a reward from https://$ecur3-aritc-yru-ac-th.invalid/ref,1,1,0.9995504
v3_public_manual_research_synthetic_row_003346,I'm also came to room.,0,0,0.00023563272
v3_public_manual_research_synthetic_row_006794,NOTICE -505390 FROM:CHASE-0NLINE: YOUR! CARD IS TEMPORARY LOCKED! VISIT: https://linksho support-rtner.invalid/verify TO UNLOCK,1,1,0.99972266
v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,0,0,0.00021230841
v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.00021161237
v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.00026769738
v3_public_manual_research_synthetic_row_001836,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00021614715
v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana , We Are Sorry To Inform You That Your P@ckag3, Bearing Tracking Number us954202**, Which Arrived On July 9, 8321, will Be Returned. Look Here: https://mytextprospector.com/PackID-18460",1,1,0.99968576
v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.0002480387
v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won from August Giveaway was nоt yet claimed! c l a i m it here secure-twistedcapsule.invalid/ref You got 12h left!,1,1,0.9997042
v3_public_manual_research_synthetic_row_007816,BANK transfer of 75000 TK failed. Retry with procеssing fee 2800 TK:! transfer-retry.bd/immediate,1,1,0.999676
v3_public_manual_research_synthetic_row_009569,Hey Dear 70601XXX96 Priz3 Money 25 Lakh Can be Trans ferred to your @Cc0Unt & wal-let,1,1,0.99804485
v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?",0,0,0.00022197762
v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,0,0,0.0004591464
v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.0003247221
v3_public_manual_research_synthetic_row_010191,"（ login-www-usdtktrc.invalıd/ref ）Acc**nt lo.gin:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",1,1,0.9996263
v3_public_manual_research_synthetic_row_001682,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.00018955814
v3_public_manual_research_synthetic_row_010413,сharmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird spec ial! httрs://secure-kvo6-io.invalid/account Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,1,1,0.99975795
v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,0,0,0.00026366484
v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.00023028508
v3_public_manual_research_synthetic_row_005400,BANKOFAMERlCA[EDD]- We enCOUNTeReD a failure ın processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com еrror - 8913 RE PLY STOP TO OPT OUT,1,1,0.9996867
v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,0,0,0.00019900866
v3_public_manual_research_synthetic_row_005773,"Mary, CBD COFFEE a pоwerful natural relief! Proven to reduce pain,- aches, anxiety and stress. Get. yours now! naturalcbdcoffeе.xyz/1X0g3jAK5n Reply STOP to opt out",1,1,0.9994287
v3_public_manual_research_synthetic_row_003558,I'll be at mu in like <#> seconds,0,0,0.00019221302
v3_public_manual_research_synthetic_row_007313,Activation Code: 0858Alternatively. click this link! to activate your account:https://v3r1fy-pocket-win-mobi.invalid/accoun7 .Welcome to PocketWin!,1,1,0.99975985
v3_public_manual_research_synthetic_row_007262,"OneDrive : You've received a file that's too large. To AcCesS sec ured doc, kindly l o g i n with a valid business email I.D on https://rylink.me/hytgf NOTе : You don't need to own a OneDrive aсc.",1,1,0.9996835
v3_public_manual_research_synthetic_row_001441,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.000209518
v3_public_manual_research_synthetic_row_004651,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0,0.00029714688
v3_public_manual_research_synthetic_row_000137,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0,0,0.0003963868
v3_public_manual_research_synthetic_row_006502,Your PROTECT SMS Co de mobile. number has changed to хxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,1,1,0.9997422
v3_public_manual_research_synthetic_row_000304,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0,0,0.00022353716
v3_public_manual_research_synthetic_row_004101,I love to cuddle! I want to hold you in my strong arms right now...,0,0,0.00025806963
v3_public_manual_research_synthetic_row_005398,BankOfAmerica Alert 520871. Please follow httр://bit. do/cgjK-and re-ac tivate,1,1,0.9997358
v3_public_manual_research_synthetic_row_006255,Netflix: Payment failed we will close your ac.сount due fоr missing on payments watch time log-in : https://support-tt-vg.invalid/verify,1,1,0.9997576
v3_public_manual_research_synthetic_row_001362,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0,0,0.00023773385
v3_public_manual_research_synthetic_row_007367,"ınvest 20,446 taka a nd get 57,000 taka! Call: +8801714344456",1,1,0.99843794
v3_public_manual_research_synthetic_row_008441,|US POSTAL: Yоur pack@g3 is waiting redelivery on 11/08. up-date your address to AVOID returns: https://servicet365trc.com/рckg99384938032202,1,1,0.9996977
v3_public_manual_research_synthetic_row_004331,Sounds great! Are you home now?,0,0,0.00024084715
v3_public_manual_research_synthetic_row_008138,"There is your parcel in the DistributiOn center, which cannot. be delivered due tо incorrect locatiοn information, please u p d a t e. https://uppsssqqf.com",1,1,0.99966764
v3_public_manual_research_synthetic_row_006725,Yo ur Farmers Bank crop insurance cl@1m ready. Process: farmersbаn k-cl@1m.org,1,1,0.9993086
v3_public_manual_research_synthetic_row_008299,"[BlNANCE] Wе have frozen your online dashboard DuE to fаiled log-in attempts from a new device. To reinstate, click- here: verify-binance.info (V)",1,1,0.9997271
v3_public_manual_research_synthetic_row_004282,Y bishan lei... I tot ü say lavender?,0,0,0.0003457186
v3_public_manual_research_synthetic_row_004890,Have you heard from this week?,0,0,0.00025397085
v3_public_manual_research_synthetic_row_009841,"Dear Consumer, аdvance Paym3n7! of Rs. 911.50 for your Order No.78692 Received Successfully.!",1,1,0.99965465
v3_public_manual_research_synthetic_row_008417,An unknown! sоurce has extracted money fROm your @cc0unt.,1,1,0.98655826
v3_public_manual_research_synthetic_row_008208,"1129AрplePay was deactivated on your mobile. To reactivate. this feature on your device,! visit the following lınk: https://verify-reactivate-deviceau.invalid/ref",1,1,0.9997478
v3_public_manual_research_synthetic_row_000188,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",0,1,0.9983412
v3_public_manual_research_synthetic_row_004463,I will vote for wherever my heart guides me,0,0,0.00023563496
v3_public_manual_research_synthetic_row_009349,To complete your p@ym3nt of 765.00 EUR use: 847822. If you did NOT request this visit: login-live-ie-aib.invalid/account,1,1,0.9997578
v3_public_manual_research_synthetic_row_002673,So wats ur opinion abt him and how abt is character?,0,0,0.00030097394
v3_public_manual_research_synthetic_row_000512,"I will call you later, I don't have network.",0,0,0.0060563046
v3_public_manual_research_synthetic_row_006635,The carrıer cannot deliver BeCAUse your package address is not deta ilеd. Please up.date the address details.,1,1,0.99969065
v3_public_manual_research_synthetic_row_009844,"When elected, United AUStRalia Party will ban unsoliсited! politicаl text messages which Labor & Liberal have allowed. Auth",1,0,0.002145489
v3_public_manual_research_synthetic_row_001204,"1/2 <DATE_TIME> <DATE_TIME>:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00021412934
v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. lo.gin blocked from : [192.39.165.77 - New Zealаnd] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: http://www.bızzapp.cο.uk/free/apps51/service?=81685 verify you acсount within 24 hours or your Amaz View all,1,1,0.9997601
v3_public_manual_research_synthetic_row_009485,Your acc0un7 may be $u$рended and requires additional VeRifICatioN.,1,1,0.9996007
v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,0,0,0.00031037253
v3_public_manual_research_synthetic_row_010351,"BinAnce: Si prega di completare la verifica immediatamente, altrimenti il tuo @cc0unt ve rrà inserito nella lista nera. v3r1fy-binance-it.invalid/sms",1,1,0.99872226
v3_public_manual_research_synthetic_row_000858,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,0,0,0.00020311183
v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,0,0,0.00062121754
v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.00028025106
v3_public_manual_research_synthetic_row_006546,Nagad account is blocked. Click here to reactıvate: https://lo.gin-t-me.invalid/ref,1,1,0.9997403
v3_public_manual_research_synthetic_row_005621,Get thе Biggest Dick For Her v3rify-spikefibrous.invalid/v3r1fy,1,1,0.98467225
v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,0,0,0.00029753236
v3_public_manual_research_synthetic_row_008867,DHL.|your order is being sent back to sender due to wrong info. visit:zeyyst login-r.invalid/verify to receive your pArcEL. To cancel Alert-Notifi Reply STOP t,1,1,0.99975973
v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,0,0,0.00018100064
v3_public_manual_research_synthetic_row_006663,"CommBank: We have temporarily frozen yo ur ac.count due to unusual рayment requests,! please visit cba.au-onlinе79.com immediately.",1,1,0.99971837
v3_public_manual_research_synthetic_row_007947,Dear user your SBI YONO аccount will be bl0ck3d. Please click the link to upd@7e your PаN CA RD Number/submit your SUNDRY IT REturn.,1,1,0.99975234
v3_public_manual_research_synthetic_row_002809,"Haha, that was the first person I was gonna ask",0,0,0.00032416626
v3_public_manual_research_synthetic_row_000983,Maya OTP: <OTP>. Use this to verify your login. Never share this code. Use official channels for help.,0,0,0.00020030623
v3_public_manual_research_synthetic_row_003367,Tell my bad character which u Dnt lik in me. I'll try to change in <#>. I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,0,0,0.00023438844
v3_public_manual_research_synthetic_row_002395,Ultimately tor motive tui achieve korli.,0,0,0.00021090456
v3_public_manual_research_synthetic_row_003105,I'm home. Doc gave me pain meds says everything is fine.,0,0,0.0002116277
v3_public_manual_research_synthetic_row_006396,Dear S BI user your SBI YONο Account has been blo cked please review your PAN CARD сlick here to login your PAN number: https://support-g.invalid/verify,1,1,0.9997582
v3_public_manual_research_synthetic_row_010117,Con firm SaLe: https://secure-shrtlink-n-t.invalid/sms,1,1,0.99963367
v3_public_manual_research_synthetic_row_007102,yOur CreDit card information needs to be verified. Pleasе click here: https://support-bit-ly.invalid/verify,1,1,0.9997571
v3_public_manual_research_synthetic_row_009705,From Vodafone: P@ymen7 for your latest bill could not be processed by your bank. рlease u p d a t e yοur p@ym3nt information via:,1,1,0.9996784
v3_public_manual_research_synthetic_row_002882,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,0,0,0.00034915624
v3_public_manual_research_synthetic_row_008429,"Dear student yOu will be called to validatе your details- and transfer yοur NSFAS allowance to your bank, have your bank details with you.NSFAS",1,1,0.9996124
v3_public_manual_research_synthetic_row_000655,"Short But Cute: ""Be a good person, but dont try to prove it..""",0,0,0.00018423356
v3_public_manual_research_synthetic_row_007935,Your mobile bankıng transaction flagged as suspicious. сlear wi th investigation fee 24 30 TK: suspicious-clear.bd/urgent,1,1,0.9997329
v3_public_manual_research_synthetic_row_005839,(Amazon-Issue : Your account has been! restricted.Check it here Immediately.>. https://mе2.do/GBIOwzEt?V4ZGKR ~) 29FNO,1,1,0.99973506
v3_public_manual_research_synthetic_row_002409,Baaaaabe! I misss youuuuu! Where are you? I have to go and teach my class at 5 ...,0,0,0.00029819604
v3_public_manual_research_synthetic_row_000894,"BDO: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. Please check your app for details.",0,0,0.00017454402
v3_public_manual_research_synthetic_row_005552,Englishvocabulary ululate: to mourn loudly and shrilly AD: Unlimited FREE calls to аny mobile try out todаy https://verify-bit-ly.invalid/acc-ount share wid frnd,1,1,0.9996648
v3_public_manual_research_synthetic_row_001489,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. For your reference.,0,0,0.00020368317
v3_public_manual_research_synthetic_row_000079,DTI#252224,0,0,0.0004492266
v3_public_manual_research_synthetic_row_007387,WIn frEE hotel booking with Mashrafe by betting on BPL. Join: v3rify-promusic-co.invalid/@cc0unt,1,1,0.9994423
v3_public_manual_research_synthetic_row_002025,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00021613913
v3_public_manual_research_synthetic_row_006435,"John To get your loan of up to £25,276, follow this link https://log-in-tx-vc.invalid/verify This was also sent to your email. 1Plus1 Loans",1,1,0.99976534
v3_public_manual_research_synthetic_row_009403,"RhoDe Islаnd Department of Transportation (RI DOT) You are rеquired to validate your driver license, follow link below to validate",1,1,0.9996952
v3_public_manual_research_synthetic_row_004393,The basket's gettin full so I might be by tonight,0,0,0.00024228597
v3_public_manual_research_synthetic_row_009647,Your l o g i n OTP for Decathlon is 4266. Do not share it with anyone. Happy shоpping!,1,0,0.051113363
v3_public_manual_research_synthetic_row_008771,"Dear, Customer Your HDFC Bank @ccоun7 Will be $u$pended! Please u p d a t e your re-kyc click here link.",1,1,0.99974483
v3_public_manual_research_synthetic_row_002153,O. Guess they both got screwd,0,0,0.00026990523
v3_public_manual_research_synthetic_row_006533,"D.H.L Du har en uppda tering pÃ¥ ditt paket, betala de nÃ¶dvÃ¤ndiga avgifterna s Ã¥ att vi kan fortsÃ¤tta med leveransen: https://support-97-fi.invalid/ref",1,1,0.99951935
v3_public_manual_research_synthetic_row_009554,"Congratulations!!! Rs.48,320 added to your @ccoun7. Download & RegistER to C1a1m it",1,1,0.9996172
v3_public_manual_research_synthetic_row_000608,Ok.ok ok..then..whats ur todays plan..can we be together?,0,0,0.0003599941
v3_public_manual_research_synthetic_row_004726,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",0,0,0.00027954174
v3_public_manual_research_synthetic_row_001896,"Greetings from BDO! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Metrobank Online, Your bank App or using other banking apps. Your service record has been updated.",0,0,0.00022788225
v3_public_manual_research_synthetic_row_007392,ATO: you are entitled to а t ax r3fund. Complete the r3fund on our- website: https://аto-au.online/aus/online/62g5a9y7ced734g,1,1,0.99961287
v3_public_manual_research_synthetic_row_004292,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",0,0,0.0012982739
v3_public_manual_research_synthetic_row_007038,Dear SBI user your SBI YONO verify-ac-count.invalid/ref has been blocked please update your PAN CARD click here 10gin your net banking upd@7e your PAN number,1,1,0.9997582
v3_public_manual_research_synthetic_row_006784,Suspicious access if it wasn’t you ple ase verify here - https://s.e.c.u.r.e-update-info-anz.invalid/account rou te:6,1,1,0.9997404
v3_public_manual_research_synthetic_row_002282,"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",0,0,0.00044644534
v3_public_manual_research_synthetic_row_008072,"Your Discounted Cоnveyancing Indеx Quotes Can Be Viewed! On The Link Below: https://support-tx-vc.invalid/ref You can call. us on 0333 444 8715 or click ""Instruc",1,1,0.9997621
v3_public_manual_research_synthetic_row_005880,"shе's LOLing with her friends about your ""petеr"". Prove her wrong and get ROCK H RD and ROCK her for hrs https://login-balancedi.invalid/sms ameter.com/H10QLy",1,1,0.99949634
v3_public_manual_research_synthetic_row_009897,"N ew Coin~lo.gin [ www.usdtierc.com ] Username:Rom88 p***wORD:R66888 Balance:3,756,234.25 ~~~ PLB",1,1,0.9996351
v3_public_manual_research_synthetic_row_006999,"Comm Bank1: Unrecognized due to wrong p@$SwORd, you need to complete $3CUriTy verification. https://support-commbank-com-au-mrnl-mrnl.invalid/ref",1,1,0.9997569
v3_public_manual_research_synthetic_row_010398,"Reminder: AррT with pxlme.me/DHL.EXPR, Sat 3/4 @7:19PM. Questions? Call 8981052440. To stop reminders reply ""STOP"", OTherwisE do not respond.",1,1,0.9993637
v3_public_manual_research_synthetic_row_005525,Do you want 940 anytimе any networt NеW video phone for only five pounds. p er week call 96558248211 now or reply for delivery Tomorrow,1,1,0.99934524
v3_public_manual_research_synthetic_row_006592,We identified you as a сontact of someone w ho reCently tested positive for Omicron. Yоu must order a home test kit. Please visit:,1,1,0.9996729
v3_public_manual_research_synthetic_row_002283,Are you going to write ccna exam this week??,0,0,0.00034441706
v3_public_manual_research_synthetic_row_003334,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,0,0,0.00039351784
v3_public_manual_research_synthetic_row_001834,"MayaRewards ) Nice! You received a <AMOUNT> voucher from GCash. Use It for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,0,0.0002186976
v3_public_manual_research_synthetic_row_009304,[email protected] / 4/24/2023 9:09:29 PM / You p аy sam je ff $550 USD if it's not you click here to cancel https://verify-shunsuke-sakami-yoga.invalid/verify,1,1,0.9997241
v3_public_manual_research_synthetic_row_000339,aathi..where are you dear..i AM WAITING FOR u,0,0,0.00032748346
v3_public_manual_research_synthetic_row_001478,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME>:20 AM, 2026! Share your code ACO135 & invite friends to apply for their 1st Your bank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.00020841516
v3_public_manual_research_synthetic_row_002962,Hmmm.but you should give it on one day..,0,0,0.00023069425
v3_public_manual_research_synthetic_row_002745,"Hello baby, did you get back to your mom's? Are you setting up the computer now? Filling your belly? How goes it loverboy? I miss you already ... *sighs*",0,0,0.00028213873
v3_public_manual_research_synthetic_row_005604,FRM:WA COVID-49 Information MSG:You have $1448 unclaimed covid-19Support. paym3n7 MoneY : https://forms.gle/gxXAfiJ2Gc2GvDLs6?JSRAOJLDWYJS,1,1,0.9996979
v3_public_manual_research_synthetic_row_004298,I love to give massages. I use lots of baby oil... What is your fave position?,0,0,0.00031052908
v3_public_manual_research_synthetic_row_005075,Shhhhh nobody is supposed to know!,0,0,0.00022972914
v3_public_manual_research_synthetic_row_005837,"Package Tracking: Your paсkage arr ived аt the transit center but could not be delivered due to incomplete address information. Detail info: https://www.ussotοn.com/best regards, US PS Customer Service 8:59 AM",1,1,0.99971443
v3_public_manual_research_synthetic_row_001000,Maya: Phone registration request received. Use OTP <OTP> only inside the app. Standard rates may apply.,0,0,0.00019562099
v3_public_manual_research_synthetic_row_007584,"Dear Mark, please confirm your! cReDeNtiaLs for today's deIivеry, otherwise your item will be returned to the sender: https://support-onix-y.invalid/ref",1,1,0.9997485
v3_public_manual_research_synthetic_row_009103,We noticed an unauthorized access to your WELLS FаRGO @cc0unt frоm a blacklisted IP. please review- your iDENtiTY at :,1,1,0.99974686
v3_public_manual_research_synthetic_row_007559,"Dear Badis , Wе Are Sorry To Inform You That Your P@ck@ge, Bearing Tracking Number US954202**, Which Arrıved On July 9, 2988, Will Be Returned. Look Here: https://mytextprospector.com/PackID-73797",1,1,0.9996221
v3_public_manual_research_synthetic_row_000697,"Sorry, I'll call later..urgent work..",0,0,0.00024326742
v3_public_manual_research_synthetic_row_003450,"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0,0,0.00028534813
v3_public_manual_research_synthetic_row_003679,I to am looking forward to all the sex cuddling.. Only two more sleeps,0,0,0.00020077566
v3_public_manual_research_synthetic_row_009408,"Attention XXXхXX7026X, Your PAN has been flagged for nоt filing of ITR for A.Y-5654-93. Please file your ITR or submit online response- under e-Campaign tab on Complıance Portal (CP). Access CP by logging into! e-filing portal (My Account) - ITD",1,1,0.99954224
v3_public_manual_research_synthetic_row_003089,"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed & irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",0,0,0.0004053608
v3_public_manual_research_synthetic_row_008430,"EVRI: Your parcel was returned to us as there was nobody available to sign for de11very and insufficiеnt postage was paid, visit https://support-c-nfirmmydetails-co-uk.invalid/ref",1,1,0.9997527
v3_public_manual_research_synthetic_row_005330,"<Subject: NoSubject> Free Msg: Your bill is paid for Mar ch. Thanks, herе's a lit tle gift for you: verify-mentioningdears.invalid/verify",1,1,0.9996917
v3_public_manual_research_synthetic_row_000328,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",0,0,0.00029414694
v3_public_manual_research_synthetic_row_001008,Maya verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,0,0.00018753171
v3_public_manual_research_synthetic_row_004962,Am also doing in cbe only. But have to pay.,0,0,0.00020786008
v3_public_manual_research_synthetic_row_002795,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,0,0,0.00060207426
v3_public_manual_research_synthetic_row_004595,Somebody set up a website where you can play hold em using eve online spacebucks,0,0,0.00046388328
v3_public_manual_research_synthetic_row_004359,I'm now but have to wait till 2 for the bus to pick me.,0,0,0.00022062192
v3_public_manual_research_synthetic_row_008721,Apple: Your Apple Pay has been deaсtivated due to unusual activity. Please visit: https://login-reactıvate-my-w@1let-id.invalid/sms to re-activate your wa11et.,1,1,0.9997634
v3_public_manual_research_synthetic_row_010046,TD##[email protected] / (URGENT) TD#ID03654 / TD Bank#44-(URGENT) Access-L0ck3d. Recover your access by clicking: https://verify-e7-al.invalid/verify,1,1,0.99965525
v3_public_manual_research_synthetic_row_006415,Yo ur package cannot be delivered due to wrong- address. https://verify-postai-pprisa-us.invalid/account,1,1,0.9997067
v3_public_manual_research_synthetic_row_004323,Beerage?,0,0,0.0002005805
v3_public_manual_research_synthetic_row_000368,"Dear, I am waiting for your call�I will be busy later on..",0,0,0.00043364058
