final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_007776,This is to inform you that M/s VARDHMAN ENTERPRISES has transferred an amount of Rs. 2700.00 to your ac.count no. XXXXXXX1443 frOm their YES Bank account through RTGS/NEFT/IMPS,1,1,0.9994562
v3_public_manual_research_synthetic_row_002823,I place all ur points on e cultures module already.,0,0,0.00015368575
v3_public_manual_research_synthetic_row_006350,Dear User You've Got Specıals coupon of Get Flat 5000 bonus cash on My Winnings. Click on https://t.jio/winnings-MYIPL5K to claim. T&C,1,1,0.9997857
v3_public_manual_research_synthetic_row_008314,"[BlNANCE] We hаve frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: verify-verify-binance.invalid/sms (U5)",1,1,0.9998105
v3_public_manual_research_synthetic_row_001053,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. Please disregard if already completed.,0,0,0.00015694465
v3_public_manual_research_synthetic_row_005808,"NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the October NETFLIX monthly payment, and the account is under temporary locked, Kindly upd@te your billing information at: http://www.web.billing secure-problem3868-b3k5h.invalid/verify to regain full access to your account and avoid any restrictions. NET-58259957 Stop.SMS rates may apply October-membership.",1,1,0.9997832
v3_public_manual_research_synthetic_row_000082,"Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in <ACCT> to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26",0,0,0.00019108647
v3_public_manual_research_synthetic_row_009046,"Hi, instant cash to a/c Up to Rs. 5L Personal Loan From Navi for you. 0 paperwork & bank vısits, apply now. TnC apply",1,1,0.9996239
v3_public_manual_research_synthetic_row_004977,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0,0,0.00013795226
v3_public_manual_research_synthetic_row_007645,andy@seedsowersuk.org / USP / Please confirm the payment of the home de1ivery costs (3.00- USD) in the following link: https://jio.sh/PwBPj,1,1,0.99979407
v3_public_manual_research_synthetic_row_006835,"Dedicated suspicious log-in in Moscow, if this was not you Please v3rify here: Https://verify-my-anzlogin.com route:5",1,1,0.9997975
v3_public_manual_research_synthetic_row_002858,S:)but he had some luck.2 catches put down:),0,0,0.00020845432
v3_public_manual_research_synthetic_row_007487,"[ Service]- Due to address is incorrect and your paCkagE could not be delivered, please update the address information ın time. https://cgyaz-usp.com",1,1,0.9998103
v3_public_manual_research_synthetic_row_001656,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.0001403136
v3_public_manual_research_synthetic_row_003399,How will I creep on you now? ;_;,0,0,0.00015654843
v3_public_manual_research_synthetic_row_008326,Sky: We have been unable to take payment for your most recent bi ll. Please update your information to avoid extra charges: https://broadband-assıstance.com,1,1,0.9998043
v3_public_manual_research_synthetic_row_007855,"juanmurilloleal.est@comfandi.edu.co / https://relinkes15.tk/d7B95 / $1,882 has been deducted from your account, if it was not you who d id so, click on",1,1,0.9998109
v3_public_manual_research_synthetic_row_010313,"isuri0test login-drpsnd-io.invalid/account ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check out what's new here: drpsnd.io/QTQjGT Reply 'STOP' to oрt out",1,1,0.9998022
v3_public_manual_research_synthetic_row_000594,Ok..dats fine..,0,0,0.00015528887
v3_public_manual_research_synthetic_row_008290,We wish to inform you that a TRaNSACTion has occurred on your accoun7 with us.,1,1,0.8867228
v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP address has been dete cted attempting to login. If this wasn't attemptеd by you login and secure your information at: https://bit.ly/3ErwRWW,1,1,0.9998061
v3_public_manual_research_synthetic_row_005748,"(IRS2023) You federal return was ban-by the IRS.Don't worry, we'll help you to Fıx it,tap here> // login-1rs-megabotikas.invalid/ref",1,1,0.99979323
v3_public_manual_research_synthetic_row_008207,Westpac Alert: We need to v3r ify your credentials:,1,1,0.9993381
v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.00018548503
v3_public_manual_research_synthetic_row_008432,3874 Your order N530125330AU could not be processed due to an incorrect address. Please follow this. link https://shrtpst.net/TtWoP to continue: LN9S,1,1,0.999811
v3_public_manual_research_synthetic_row_009030,MyG0V Alert: YoUr Refund has been approved. Your current balance is now 36tapoa533.13AUD. Visit: esthelina.com/au.securemmyG0V to approve your claim.[79],1,1,0.99963975
v3_public_manual_research_synthetic_row_000176,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0,0,0.00018512299
v3_public_manual_research_synthetic_row_006388,Dear SBI user yo ur SBI YONO Account has been blocked please click here to log-in your PAN CARD click here to login your PAN number: https://gdtAwcZ,1,1,0.99981266
v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,0,0.00016448445
v3_public_manual_research_synthetic_row_007758,Bank loan aрproved 300000 TK. Processing fee 7500 TK required: loan-process.bd/immediate,1,1,0.999741
v3_public_manual_research_synthetic_row_005405,BMWC You have a new notification:. https://secure-iaqwqqit.invalid/verify Reply STOP to optout,1,1,0.9998092
v3_public_manual_research_synthetic_row_008994,"Your profiIe verification has been Iinked sucessfuIIy, visit alohagypsyboutique.com/s.e.c.u.r.e/myGov to revıew",1,1,0.999705
v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,0,0.00012633849
v3_public_manual_research_synthetic_row_007173,Congratulations! You have won $1000 аmazon gift card. Click the link below to c1aim. bit.ly/45673,1,1,0.9997849
v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,0,0,0.00019423963
v3_public_manual_research_synthetic_row_005934,The USPS p@ckage has arrived at the warehouse and cannot be delivered due to incomplete address information.! Please confirm your address in the link. Ready to ship when changes are complete https:// https://uspostal.after-salescenter.xyz,1,1,0.99981016
v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.00024857753
v3_public_manual_research_synthetic_row_009107,sign in and manage your sеcurity on your myGov acc-ount. Click on here solmother.com/SecuredMYGo,1,1,0.9997875
v3_public_manual_research_synthetic_row_007439,A debit authorisation of $327.68. has been processed on your mobile banking. Not you? visit: bendigo-$ecure-online.com/,1,1,0.99979883
v3_public_manual_research_synthetic_row_006370,800-951-8418TD#ID0914@cards.secure-td.invalid/ref / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-1ocked. Recover your access by clicking: http://e7.al/532,1,1,0.99979097
v3_public_manual_research_synthetic_row_007105,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: https://v.e.r.i.f.y-online-secured-au.invalid/verify,1,1,0.99980325
v3_public_manual_research_synthetic_row_005318,200 FREE minutes to any mobile + 782 FREE teхt + FREE camcorder Reply or Call 8000930705,1,1,0.999754
v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,0,0,0.00015229115
v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,0,0,0.0001264226
v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,0,0,0.00015583652
v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,0,0,0.00022989172
v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your ac.count has been put on hold d ue to unidentified transactions, visit https://ko.gl/nihYz to validate your info or here: https://han.gl/uRDQH",1,1,0.99977964
v3_public_manual_research_synthetic_row_005467,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement FoR p@yment options or call 1300 2569 28 Thank you,1,1,0.9997925
v3_public_manual_research_synthetic_row_007425,Call +6687743011334 to reactivate your mobıle SIM,1,1,0.9991009
v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.00014648575
v3_public_manual_research_synthetic_row_009157,MyGov: You need to update your Account information now to claım your r3fund. Kindly visit businesschats.net/MyLoginÄ2Ñ,1,1,0.99981743
v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,0,0,0.000163842
v3_public_manual_research_synthetic_row_008267,We have 1imited- your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,1,1,0.99853873
v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if alr eady paid. Thanking you for banking wıth SBI.",1,1,0.99909234
v3_public_manual_research_synthetic_row_007703,"Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the @ccount with the PIN that was given f or response. PIN: 23456",1,1,0.9998079
v3_public_manual_research_synthetic_row_005953,tmOBilE 86666/ Hеads up: T-mobile one time pass. Get a reward from https://aritc.yru.ac.th/redirect/78?url=bit.do/jmelgrud,1,1,0.99975926
v3_public_manual_research_synthetic_row_003346,I'm also came to room.,0,0,0.00016702026
v3_public_manual_research_synthetic_row_006794,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LοCKED! VISIT: https://login-linkshortner.invalid/account TO UNLOCK,1,1,0.99981457
v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,0,0,0.00015083914
v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.00013827479
v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.00017763417
v3_public_manual_research_synthetic_row_001836,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00017450756
v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Lo ok Here: https://verify-mytextprospector.invalid/verify",1,1,0.9997689
v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.00014753794
v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won. from August Giveaway was not yet claimed! Cl@im it here twistedcapsule.com/dRBILnD You got 12h left!,1,1,0.99964297
v3_public_manual_research_synthetic_row_007816,Bank transfer of 75000 TK failed. Retry with рrocessing fee 2800 TK: transfer-retry.bd/time-sensitive,1,1,0.99970156
v3_public_manual_research_synthetic_row_009569,Hey Dear 70601хXX96 Prize Money 25 Lakh Can be Transferred to your a c c o u n t & Wallet,1,1,0.9859082
v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?",0,0,0.00016433425
v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,0,0,0.0002195517
v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.00016328912
v3_public_manual_research_synthetic_row_010191,"（ login-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",1,1,0.999772
v3_public_manual_research_synthetic_row_001682,1/2 <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. Your service record has been updated.,0,0,0.00013411531
v3_public_manual_research_synthetic_row_010413,Charmy Pet: ???? Autumn ???? 24 hrs left for the Early Bird SpEciaL! https://login-kvo6-io.invalid/ref Closes tomorrow at 11:59 pm! Hurry! Text STOP to opt-out,1,1,0.9997818
v3_public_manual_research_synthetic_row_002330,Why didn't u call on your lunch?,0,0,0.00022580633
v3_public_manual_research_synthetic_row_001830,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. This confirms your request.",0,0,0.00014489071
v3_public_manual_research_synthetic_row_005400,BANKOFAMERlсA[EDD]- We encountered a failure in processing your WEEKLY BENEFlTS. Visit: BankOfAmericaDebit05.com Error - 3798 REPLY STOP TO OPT OUT,1,1,0.9997414
v3_public_manual_research_synthetic_row_004407,The wine is flowing and i'm i have nevering..,0,0,0.000127695
v3_public_manual_research_synthetic_row_005773,"Mary, CBD COF FEE a powerful natural relief! Proven to reduce pain, aches, anxiety and stress. Get yours now! login-naturalcbdcoffee.invalid/verify Reply STOP to opt out",1,1,0.9997814
v3_public_manual_research_synthetic_row_003558,I'll be at mu in like <#> seconds,0,0,0.00012249468
v3_public_manual_research_synthetic_row_007313,Activation Code: 0858Alternatively click this link to activate your account:https://support-pocket-win-mobi.invalid/sms .Welcome to PοcketWin!,1,1,0.9998184
v3_public_manual_research_synthetic_row_007262,"OneDrive : You've received a file that's- too large. Tо access secured doc, kindly login with a valid business email I.D on https://rylink.me/hytgf NOTE : You don't need to own a OneDrive acc.",1,1,0.9997812
v3_public_manual_research_synthetic_row_001441,"We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 03/16. Your minimum amount due Is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.00014106324
v3_public_manual_research_synthetic_row_004651,Hhahhaahahah rofl wtf nig was leonardo in your room or something,0,0,0.00014207946
v3_public_manual_research_synthetic_row_000137,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + may 25% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of P100, min fare of P200.",0,0,0.00021309814
v3_public_manual_research_synthetic_row_006502,Your PROTECT SMS Code mobile number has changed to xxxxxx3261. If this was not you please visit: support-weblogin-01verify.invalid/sms ı2,1,1,0.9998165
v3_public_manual_research_synthetic_row_000304,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 18-Dec 21:42: P300 loaded to <PHONE> from XXXXXXXX7438 for 1 year. Ref:CLI77Z23RN. Get MORE with PROMO LOAD in the Smart App!",0,0,0.00018332356
v3_public_manual_research_synthetic_row_004101,I love to cuddle! I want to hold you in my strong arms right now...,0,0,0.00015676307
v3_public_manual_research_synthetic_row_005398,BankOfAmerica Alert 603012. Please follow https://login-bit-do.invalid/account re-activate,1,1,0.99981195
v3_public_manual_research_synthetic_row_006255,Netflix: Payment failed we will close your ac.count due for missing on payments watch time log-in : https://support-tt-vg.invalid/sms,1,1,0.99981815
v3_public_manual_research_synthetic_row_001362,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. For your reference.",0,0,0.0001327201
v3_public_manual_research_synthetic_row_007367,"Invest 20, 000 taka and get 60,000 taka! Cаll: +8801714344456",1,1,0.9942279
v3_public_manual_research_synthetic_row_008441,|US POSTAL: Your package is waiting redelivery on 11/08. Update your address to AVOID returns: https://1ogin-servicet365trc.invalid/ref,1,1,0.99981576
v3_public_manual_research_synthetic_row_004331,Sounds great! Are you home now?,0,0,0.00019799308
v3_public_manual_research_synthetic_row_008138,"There is your parcel in the distribution center, which cannot be delivered due to incorrеct location information, please update. https://login-uppsssqqf.invalid/sms",1,1,0.99978477
v3_public_manual_research_synthetic_row_006725,Your Farmers Ba nk crop insurance claim ready. Process: farmersbank-c1aim.org,1,1,0.99967575
v3_public_manual_research_synthetic_row_008299,"[BlNANCE] We have frozen your online dashboard due to failed login attempts from a new device. To reinstаte, click here: v.e.r.i.f.y-binance.info (V)",1,1,0.9998117
v3_public_manual_research_synthetic_row_004282,Y bishan lei... I tot ü say lavender?,0,0,0.00014576358
v3_public_manual_research_synthetic_row_004890,Have you heard from this week?,0,0,0.00016087022
v3_public_manual_research_synthetic_row_009841,"Dear Consumer, advaNce Paymеnt of Rs. 911.50 for your Order No.78692 Received Successfully.",1,1,0.99969125
v3_public_manual_research_synthetic_row_008417,An unknown source has. extracted money from your acc0unt.,1,1,0.9783654
v3_public_manual_research_synthetic_row_008208,"1129ApplePay was deactivated on your mobile. To reactivate this feature on your dev ice, visit the following link: https://support-reactivate-deviceau.invalid/sms",1,1,0.99980634
v3_public_manual_research_synthetic_row_000188,"Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview",0,0,0.0048575466
v3_public_manual_research_synthetic_row_004463,I will vote for wherever my heart guides me,0,0,0.0001901633
v3_public_manual_research_synthetic_row_009349,To complete your p@yment of 357.00 EUR use: 825673. If you dıd NOT request this visit: live.ie-aib.com,1,1,0.9997844
v3_public_manual_research_synthetic_row_002673,So wats ur opinion abt him and how abt is character?,0,0,0.00015322423
v3_public_manual_research_synthetic_row_000512,"I will call you later, I don't have network.",0,0,0.0045345044
v3_public_manual_research_synthetic_row_006635,The сarrier cannot deliver because your package address is not detailed. Please u p d a t e the address details.,1,1,0.9990526
v3_public_manual_research_synthetic_row_009844,"When elected, United Australia Party will ban UnSolIcitеd political text messages which Labor & Liberal have allowed. Auth",1,0,0.010924908
v3_public_manual_research_synthetic_row_001204,"1/2 <DATE_TIME> <DATE_TIME>:30: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BJH13863R9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0001679678
v3_public_manual_research_synthetic_row_005334,<Subject: Security Alert> :Access to your Amazon account Limited due to unusual activity. Login bl0cked from : [192.39.165.36 - New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore your account click link below: http://www.bizzapp.co.uk/free/apps51/service?=61513 verify you account within 23 hours or your Amaz View all,1,1,0.9998186
v3_public_manual_research_synthetic_row_009485,Your a c c o u n t may be suspеnded and requires additional verification.,1,1,0.67555857
v3_public_manual_research_synthetic_row_004278,Ok.ok ok..then..whats ur todays plan,0,0,0.00015595648
v3_public_manual_research_synthetic_row_010351,"Binance: Si prega di completare la verifica immediatamente,. altrimenti il tuo @ccount verrà inserito nella lista nera. binance-it.net",1,1,0.99927634
v3_public_manual_research_synthetic_row_000858,GCash: Use OTP <OTP> to continue your request. Never share this code. Check your official account for details.,0,0,0.00014104655
v3_public_manual_research_synthetic_row_003746,Raviyog Peripherals bhayandar east,0,0,0.0004988306
v3_public_manual_research_synthetic_row_001733,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>:20 AM, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME> <DATE_TIME>) and Dinner (<DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.00018399322
v3_public_manual_research_synthetic_row_006546,Nagad ac.count is blocKED. Click here to reactivate: https://t.me/NagadActivateBot,1,1,0.9997867
v3_public_manual_research_synthetic_row_005621,Get the Biggest Dick For Her se-cure-spikefibrous.invalid/sms,1,1,0.9954249
v3_public_manual_research_synthetic_row_002918,Are you going to wipro interview today?,0,0,0.00020294632
v3_public_manual_research_synthetic_row_008867,USPS.|yοur order is being sent back to sender due to wrong info. visit:support-zeyystr.invalid/account to receive your parcel. To cancel Alert-Notifi Reply STOP t,1,1,0.9998211
v3_public_manual_research_synthetic_row_004754,But you were together so you should be thinkin about him,0,0,0.00013374342
v3_public_manual_research_synthetic_row_006663,"CommBank: We have temporarily frozen- your ac.count due to unusual payment requests, please visit cba.au-online79.com immediately.",1,1,0.99978393
v3_public_manual_research_synthetic_row_007947,Deаr user your SBI YONO ac.count will be blocked. Please click the link to update your PAN CARD Number/submit your SUNDRY IT RETURN.,1,1,0.9997943
v3_public_manual_research_synthetic_row_002809,"Haha, that was the first person I was gonna ask",0,0,0.00018568232
v3_public_manual_research_synthetic_row_000983,Maya OTP: <OTP>. Use this to verify your login. Never share this code. Use official channels for help.,0,0,0.00012362293
v3_public_manual_research_synthetic_row_003367,Tell my bad character which u Dnt lik in me. I'll try to change in <#>. I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,0,0,0.00012937609
v3_public_manual_research_synthetic_row_002395,Ultimately tor motive tui achieve korli.,0,0,0.00014379444
v3_public_manual_research_synthetic_row_003105,I'm home. Doc gave me pain meds says everything is fine.,0,0,0.00015267427
v3_public_manual_research_synthetic_row_006396,Dear SBI user your SBI YONO @ccount has been blocked plеase review your PAN CARD click here to login your PAN number: https://g/jsdTAwcZ,1,1,0.999821
v3_public_manual_research_synthetic_row_010117,Confirm sale: HTtpS://VerIfY-sHRTLINk.InvALID/SmS,1,1,0.9997341
v3_public_manual_research_synthetic_row_007102,Your credit card information needs to be verified. Please click here: https://secure-bit-ly.invalid/ref,1,1,0.9997905
v3_public_manual_research_synthetic_row_009705,From Vodafone: Payment for your latest bill could not be processed by your bank. Please u p d a t e your payment informatiοn via:,1,1,0.99974185
v3_public_manual_research_synthetic_row_002882,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,0,0,0.0002054846
v3_public_manual_research_synthetic_row_008429,"Dear student you will be called to validate your details and transfer your NSFAS allowance to yo ur bank, have yοur bank details with you.NSFAS",1,1,0.99928087
v3_public_manual_research_synthetic_row_000655,"Short But Cute: ""Be a good person, but dont try to prove it..""",0,0,0.00014056092
v3_public_manual_research_synthetic_row_007935,Your mobile banking transaction flaggеd as suspicious. Clear with investigation fee 3513 TK: suspicious-clear.bd/urgent,1,1,0.99978465
v3_public_manual_research_synthetic_row_005839,(PayPal-Issue : Your ac.count has been restricted.Check it here Immediately.> https://support-me2-do.invalid/verify ~) 29FNO,1,1,0.9998036
v3_public_manual_research_synthetic_row_002409,Baaaaabe! I misss youuuuu! Where are you? I have to go and teach my class at 5 ...,0,0,0.00016305281
v3_public_manual_research_synthetic_row_000894,"BDO: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. Please check your app for details.",0,0,0.00013450926
v3_public_manual_research_synthetic_row_005552,Englishvocabulary ululаte: to mourn loudly and shrilly AD: Unlimited FREE calls to any mobile try out to day http://bit.ly/unlmtdfreecall share wid frnd,1,1,0.9997093
v3_public_manual_research_synthetic_row_001489,You can also register at the official Your telecom provider SIM Registration website. REF#:FGWSNC1. For your reference.,0,0,0.0001251314
v3_public_manual_research_synthetic_row_000079,DTI#252224,0,0,0.00038957453
v3_public_manual_research_synthetic_row_007387,Win free hotel booking with Mashrafe by betting on BPL. Join: рromusic.co/components/support-interbank.invalid/account,1,1,0.9997907
v3_public_manual_research_synthetic_row_002025,"1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00016903527
v3_public_manual_research_synthetic_row_006435,"John To get your loan of up to £10,000, follow this link https://secure-t-vc.invalid/account This was also sent to your email. 1Plus1 Loans",1,1,0.99981564
v3_public_manual_research_synthetic_row_009403,"Rhode Islаnd Department of Transportation (RIDOT) You are requ ired to validate your driver license, follow link below to validate",1,1,0.9996314
v3_public_manual_research_synthetic_row_004393,The basket's gettin full so I might be by tonight,0,0,0.00014892154
v3_public_manual_research_synthetic_row_009647,Your lo.gin OTP for Decathlon is 14 52. Do not share it with anyone. Happy shopping!,1,0,0.00028683656
v3_public_manual_research_synthetic_row_008771,"Dear, Customer Your HDFC Bank Account Will be Suspended! Please update your re-kyc cliсk here liNK.",1,1,0.9997882
v3_public_manual_research_synthetic_row_002153,O. Guess they both got screwd,0,0,0.00016056909
v3_public_manual_research_synthetic_row_006533,"D. H.L Du har en uppdatering pÃ¥ ditt paket, betala de nÃ¶dvÃ¤ndiga avgifterna sÃ¥ att vi kan fortsÃ¤tta med leveransen: https://verify-51-fi.invalid/verify",1,1,0.9996686
v3_public_manual_research_synthetic_row_009554,"Congratulations!!! Rs.50,674 added to your ac.count. Download & Register to claim it",1,1,0.9996934
v3_public_manual_research_synthetic_row_000608,Ok.ok ok..then..whats ur todays plan..can we be together?,0,0,0.00017385915
v3_public_manual_research_synthetic_row_004726,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",0,0,0.000161372
v3_public_manual_research_synthetic_row_001896,"Greetings from BDO! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Metrobank Online, Your bank App or using other banking apps. Your service record has been updated.",0,0,0.0001294411
v3_public_manual_research_synthetic_row_007392,ATO: you are entitled to a tax refund. Cοmplete the refund on our website: https://secure-ato-au.invalid/verify,1,1,0.9996977
v3_public_manual_research_synthetic_row_004292,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",0,0,0.0010843856
v3_public_manual_research_synthetic_row_007038,Dear SBI user your SBI YONO Account has been blocked please updat3 your PAN CARD click here lo.gin your net banking update your PAN number,1,1,0.9998073
v3_public_manual_research_synthetic_row_006784,Suspicious access! if it wasn’t you please verify here - http://u p d a t e-info-anz.com route:6,1,1,0.9997358
v3_public_manual_research_synthetic_row_002282,"""ME 2 BABE I FEEL THE SAME LETS JUST 4GET ABOUT IT+BOTH TRY +CHEER UP+NOT FIT SOO MUCHXXLOVE U LOCAXX""",0,0,0.00019135738
v3_public_manual_research_synthetic_row_008072,"Your Discounted Conveyancing Index Quotes Can Be Viewed On The Link Below: https://secure-tx-vc.invalid/ref You can call us on 0333 444 8715 or clıck ""Instruc",1,1,0.9998079
v3_public_manual_research_synthetic_row_005880,"she's LOLing with her friends about your ""petеr"". Prove her wrong and get ROCK HRD and ROCK her for hrs https://verify-balancediameter.invalid/verify",1,1,0.9996277
v3_public_manual_research_synthetic_row_009897,"New Coin~Login [ www.usdtierc.com- ] Username:Rom88 P***wοrd:R66888 Balance:3,735,234.11 ~~~ PLB",1,1,0.9997532
v3_public_manual_research_synthetic_row_006999,"Comm Bank1: Unrecοgnized due to wrong password, you need to complete security verification. https://verify-commbank-com-au-mrnl-mrnl.invalid/verify",1,1,0.9998196
v3_public_manual_research_synthetic_row_010398,"Reminder: Appt with verify-pxlme-me.invalid/sms, Sat 3/4 @7:19PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwise! do not respond.",1,1,0.99967515
v3_public_manual_research_synthetic_row_005525,Do you want 458 anytime any networt NEW video phone for only five pounds per week call 08000776320 now or re ply for delivery Tomorrow,1,1,0.9985368
v3_public_manual_research_synthetic_row_006592,We identified! you as a сontact of someone who recently tested positive for Omicron. You must order a home test kit. Please visit:,1,1,0.99968886
v3_public_manual_research_synthetic_row_002283,Are you going to write ccna exam this week??,0,0,0.00022090209
