final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_006257,v3_public_manual_research_synthetic_row_006257,MTB Alert : New ACH payment added. visit http://qi.lv/TMZ to remove or proceed,MTB Alert: New ACH payment added. visit <URL> to remove or proceed,MTB Alert: New ACH payment added. visit <URL> to remove or proceed,smishing,1,SmishX,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=SmishX; scam_category=other; strict-clean approved gathered smishing row.,mtb alert new ach payment added visit <url> to remove or proceed,mtb alert new ach payment added visit <URL> to remove or proceed,split_group_16885736457428667495,val,True,original_clean,v3_public_manual_research_synthetic_row_006257,0,,0
v3_public_manual_research_synthetic_row_000410,v3_public_manual_research_synthetic_row_000410,Gudnite....tc�sweet dreams..,Gudnite....tc�sweet dreams..,Gudnite....tc�sweet dreams..,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,gudnite tc sweet dreams,gudnite tc sweet dreams,split_group_3337492835831465970,val,True,original_clean,v3_public_manual_research_synthetic_row_000410,0,,0
v3_public_manual_research_synthetic_row_001389,v3_public_manual_research_synthetic_row_001389,"1/2 27 Aug 6:00 PM:12: P500 loaded to 09988252964 from 9596300558678 for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME> <DATE_TIME>:12: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>","1/2 <DATE_TIME> <DATE_TIME>:12: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00128. Brand=Smart; synthetic values only.,1 2 <date_time> <date_time> 12 <amount> loaded to <phone> from <ref_num> for 1 year ref db80c7imss get more with promo load in the your telecom provider app 2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <url>,1 2 27 aug 6 00 pm 12 <AMOUNT> loaded to <PHONE> from <NUM> for 1 year ref db80c7imss get more with promo load in the your telecom provider app 2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <URL>,split_group_16314556288511843167,val,True,original_clean,v3_public_manual_research_synthetic_row_001389,0,,0
v3_public_manual_research_synthetic_row_007927,v3_public_manual_research_synthetic_row_007927,UAEPT : Your order AE62973657 is waiting for delivery.Please confirm the0.69 at the following link : https://pxlme.me/AE62973657,UAEPT: Your order AE62973657 is waiting for delivery.Please confirm the0.69 at the following link: <URL>,UAEPT: Your order AE62973657 is waiting for delivery.Please confirm the0.69 at the following link: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_007797; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,uaept your order ae62973657 is waiting for delivery please confirm the0 69 at the following link <url>,uaept your order ae62973657 is waiting for delivery please confirm the0 69 at the following link <URL>,split_group_15697954085233567506,val,True,original_clean,v3_public_manual_research_synthetic_row_007927,0,,0
v3_public_manual_research_synthetic_row_008085,v3_public_manual_research_synthetic_row_008085,"Dear zebpay customer, your sell bitcoin order #24440 of 1,000.00 INR is processed If you don't wish to receive SMS from this senderID click on the link","Dear zebpay customer, your sell bitcoin order #24440 of 1,000.00 INR is processed If you don't wish to receive SMS from this senderID click on the link","Dear zebpay customer, your sell bitcoin order #24440 of 1,000.00 INR is processed If you don't wish to receive SMS from this senderID click on the link",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08047; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear zebpay customer your sell bitcoin order <NUM> of 1 000 00 inr is processed if you don t wish to receive sms from this senderid click on the link,dear zebpay customer your sell bitcoin order <NUM> of 1 000 00 inr is processed if you don t wish to receive sms from this senderid click on the link,split_group_12406968122715599750,val,True,original_clean,v3_public_manual_research_synthetic_row_008085,0,,0
v3_public_manual_research_synthetic_row_000375,v3_public_manual_research_synthetic_row_000375,"Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with LOVE and CARE..!","Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with LOVE and CARE..!","Do you know why god created gap between your fingers..? So that, One who is made for you comes and fills those gaps by holding your hand with LOVE and CARE..!",ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,do you know why god created gap between your fingers so that one who is made for you comes and fills those gaps by holding your hand with love and care,do you know why god created gap between your fingers so that one who is made for you comes and fills those gaps by holding your hand with love and care,split_group_12777853544132221896,val,True,original_clean,v3_public_manual_research_synthetic_row_000375,0,,0
v3_public_manual_research_synthetic_row_003771,v3_public_manual_research_synthetic_row_003771,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,same as u dun wan y u dun like me already ah wat u doing now still eating,same as u dun wan y u dun like me already ah wat u doing now still eating,split_group_11828945311034221137,val,True,original_clean,v3_public_manual_research_synthetic_row_003771,0,,0
v3_public_manual_research_synthetic_row_000745,v3_public_manual_research_synthetic_row_000745,What happened to you ? How come you never came back?,What happened to you? How come you never came back?,What happened to you? How come you never came back?,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,what happened to you how come you never came back,what happened to you how come you never came back,split_group_826894360365517133,val,True,original_clean,v3_public_manual_research_synthetic_row_000745,0,,0
v3_public_manual_research_synthetic_row_001229,v3_public_manual_research_synthetic_row_001229,"1/2 tomorrow:14: P500 loaded to 09985596882 from 299436081741 for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME>:14: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>","1/2 <DATE_TIME>:14: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:DC4OE6TEAW. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00130. Brand=Globe; synthetic values only.,1 2 <date_time> 14 <amount> loaded to <phone> from <ref_num> for 1 year ref dc4oe6teaw get more with promo load in the globe app 2 2 stay always connected manage your subscriptions and check out the your telecom provider app for bigger longer data no expiry offers and more <url>,1 2 tomorrow 14 <AMOUNT> loaded to <PHONE> from <NUM> for 1 year ref dc4oe6teaw get more with promo load in the globe app 2 2 stay always connected manage your subscriptions and check out the your telecom provider app for bigger longer data no expiry offers and more <URL>,split_group_14669717723259889816,val,True,original_clean,v3_public_manual_research_synthetic_row_001229,0,,0
v3_public_manual_research_synthetic_row_000685,v3_public_manual_research_synthetic_row_000685,"Sorry, I'll call later..hav eto go..","Sorry, I'll call later..hav eto go..","Sorry, I'll call later..hav eto go..",ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,sorry i ll call later hav eto go,sorry i ll call later hav eto go,split_group_9294816856666831899,val,True,original_clean,v3_public_manual_research_synthetic_row_000685,0,,0
v3_public_manual_research_synthetic_row_007536,v3_public_manual_research_synthetic_row_007536,Apple pay has been temporarily suspended. To continue using contactless payment vist lInk below. https://wallet-verification.web.app,Apple pay has been temporarily suspended. To continue using contactless payment vist lInk below. <URL>,Apple pay has been temporarily suspended. To continue using contactless payment vist lInk below. <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_004096; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,apple pay has been temporarily suspended to continue using contactless payment vist link below <url>,apple pay has been temporarily suspended to continue using contactless payment vist link below <URL>,split_group_11958293283629306125,val,True,original_clean,v3_public_manual_research_synthetic_row_007536,0,,0
v3_public_manual_research_synthetic_row_000886,v3_public_manual_research_synthetic_row_000886,"BDO: For your safety, use OTP 27793 to verify your phone registration request. For your reference.","BDO: For your safety, use OTP <OTP> to verify your phone registration request. For your reference.","BDO: For your safety, use OTP <OTP> to verify your phone registration request. For your reference.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,risk_based_signin_device_alert,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,GCash device-registration guidance supports this style. Brand=BDO; synthetic values only.,bdo for your safety use otp <otp> to verify your phone registration request for your reference,bdo for your safety use otp <OTP> to verify your phone registration request for your reference,split_group_2998364322159169132,val,True,original_clean,v3_public_manual_research_synthetic_row_000886,0,,0
v3_public_manual_research_synthetic_row_004368,v3_public_manual_research_synthetic_row_004368,"Haha good to hear, I'm officially paid and on the market for an 8th","Haha good to hear, I'm officially paid and on the market for an 8th","Haha good to hear, I'm officially paid and on the market for an 8th",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,haha good to hear i m officially paid and on the market for an 8th,haha good to hear i m officially paid and on the market for an 8th,split_group_8423266245859916924,val,True,original_clean,v3_public_manual_research_synthetic_row_004368,0,,0
v3_public_manual_research_synthetic_row_006233,v3_public_manual_research_synthetic_row_006233,"Hi dear, Your CV has passed, please receive a salary of 2000Taka per day. Contact information: https://wa.me/8801909866268 Pruitt Group Business Account wa.me","Hi dear, Your CV has passed, please receive a salary of 2000Taka per day. Contact information: <URL> Pruitt Group Business Account <URL>","Hi dear, Your CV has passed, please receive a salary of 2000Taka per day. Contact information: <URL> Pruitt Group Business Account <URL>",smishing,1,SmishX,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=SmishX; scam_category=other; strict-clean approved gathered smishing row.,hi dear your cv has passed please receive a salary of 2000taka per day contact information <url> pruitt group business account <url>,hi dear your cv has passed please receive a salary of 2000taka per day contact information <URL> pruitt group business account <URL>,split_group_13694234128996538087,val,True,original_clean,v3_public_manual_research_synthetic_row_006233,0,,0
v3_public_manual_research_synthetic_row_006902,v3_public_manual_research_synthetic_row_006902,ANZ: a new card request was processed to binance for 1800$ if you do not recognise please access https://cancelrequest-anz.com/ (U6),ANZ: a new card request was processed to binance for 1800$ if you do not recognise please access <URL> (U6),ANZ: a new card request was processed to binance for 1800$ if you do not recognise please access <URL> (U6),smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_002159; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,anz a new card request was processed to binance for <NUM> if you do not recognise please access <url> u6,anz a new card request was processed to binance for <NUM> if you do not recognise please access <URL> u6,split_group_9996417149117287356,val,True,original_clean,v3_public_manual_research_synthetic_row_006902,0,,0
v3_public_manual_research_synthetic_row_002597,v3_public_manual_research_synthetic_row_002597,So i could kiss and feel you next to me...,So i could kiss and feel you next to me...,So i could kiss and feel you next to me...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,so i could kiss and feel you next to me,so i could kiss and feel you next to me,split_group_149706512335084898,val,True,original_clean,v3_public_manual_research_synthetic_row_002597,0,,0
v3_public_manual_research_synthetic_row_008049,v3_public_manual_research_synthetic_row_008049,"[Aramex.AU] You have to pay customs fees urgently on the link bellow : https://delivery-tax-pay.com/ To unsubscribe, tap https://nxt.to/ANuRgv2","[Aramex.AU] You have to pay customs fees urgently on the link bellow: <URL> To unsubscribe, tap <URL>","[Aramex.AU] You have to pay customs fees urgently on the link bellow: <URL> To unsubscribe, tap <URL>",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_008101; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,aramex au you have to pay customs fees urgently on the link bellow <url> to unsubscribe tap <url>,aramex au you have to pay customs fees urgently on the link bellow <URL> to unsubscribe tap <URL>,split_group_15533738713555868017,val,True,original_clean,v3_public_manual_research_synthetic_row_008049,0,,0
v3_public_manual_research_synthetic_row_005796,v3_public_manual_research_synthetic_row_005796,"#NavyFed: $870 withdrawn at ATMSW-2. To dispute, go to bit.ly/navyauth","#NavyFed: <AMOUNT> withdrawn at ATMSW-2. To dispute, go to <URL>","#NavyFed: <AMOUNT> withdrawn at ATMSW-2. To dispute, go to <URL>",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Finance/Crypto; brand=NavyFed; sender_type=Phone Number; url=bit.ly/navyauth; domain=ox0.link,navyfed <amount> withdrawn at atmsw 2 to dispute go to <url>,navyfed 870 withdrawn at atmsw 2 to dispute go to <URL>,split_group_17935933075651072034,val,True,original_clean,v3_public_manual_research_synthetic_row_005796,0,,0
v3_public_manual_research_synthetic_row_001108,v3_public_manual_research_synthetic_row_001108,LBC: Your parcel with ref 4570350568910535 is scheduled for delivery on 12 May. This confirms your request.,LBC: Your parcel with ref 4570350568910535 is scheduled for delivery on <DATE_TIME>. This confirms your request.,LBC: Your parcel with ref 4570350568910535 is scheduled for delivery on <DATE_TIME>. This confirms your request.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,delivery_tracking_update,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Carrier sources support neutral schedule updates. Brand=LBC; synthetic values only.,lbc your parcel with ref 4570350568910535 is scheduled for delivery on <date_time> this confirms your request,lbc your parcel with ref 4570350568910535 is scheduled for delivery on 12 may this confirms your request,split_group_15956811262714665131,val,True,original_clean,v3_public_manual_research_synthetic_row_001108,0,,0
v3_public_manual_research_synthetic_row_008343,v3_public_manual_research_synthetic_row_008343,We need some information from you we ask you apple-update.redirectme.net route:5,We need some information from you we ask you <URL> route:5,We need some information from you we ask you <URL> route:5,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_010164; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,we need some information from you we ask you <url> route 5,we need some information from you we ask you <URL> route 5,split_group_8710191138960926721,val,True,original_clean,v3_public_manual_research_synthetic_row_008343,0,,0
v3_public_manual_research_synthetic_row_005158,v3_public_manual_research_synthetic_row_005158,Ok c ü then.,Ok c ü then.,Ok c ü then.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok c ü then,ok c ü then,split_group_4194374715333023928,val,True,original_clean,v3_public_manual_research_synthetic_row_005158,0,,0
v3_public_manual_research_synthetic_row_009729,v3_public_manual_research_synthetic_row_009729,Don't share this PIN code with anyone! Welcome to Huawei Mobile Services on your mobile number Your PIN for the registration is,Don't share this PIN code with anyone! Welcome to Huawei Mobile Services on your mobile number Your PIN for the registration is,Don't share this PIN code with anyone! Welcome to Huawei Mobile Services on your mobile number Your PIN for the registration is,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_21385; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=telecom,don t share this pin code with anyone welcome to huawei mobile services on your mobile number your pin for the registration is,don t share this pin code with anyone welcome to huawei mobile services on your mobile number your pin for the registration is,split_group_2645818934628864379,val,True,original_clean,v3_public_manual_research_synthetic_row_009729,0,,0
v3_public_manual_research_synthetic_row_003281,v3_public_manual_research_synthetic_row_003281,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,Ok not a problem will get them a taxi. C ing tomorrow and tuesday. On tuesday think we r all going to the cinema.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok not a problem will get them a taxi c ing tomorrow and tuesday on tuesday think we r all going to the cinema,ok not a problem will get them a taxi c ing tomorrow and tuesday on tuesday think we r all going to the cinema,split_group_15535061200737649179,val,True,original_clean,v3_public_manual_research_synthetic_row_003281,0,,0
v3_public_manual_research_synthetic_row_001666,v3_public_manual_research_synthetic_row_001666,"1/2 today:40: PHP 2,450.75 loaded to 09170927573 from 8015734105034 for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>","1/2 <DATE_TIME>:40: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCT3IAN2V9. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00143. Brand=Smart; synthetic values only.,1 2 <date_time> 40 <amount> loaded to <phone> from <ref_num> for 1 year ref cct3ian2v9 get more with promo load in the your telecom provider app 2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <url>,1 2 today 40 <AMOUNT> loaded to <PHONE> from <NUM> for 1 year ref cct3ian2v9 get more with promo load in the your telecom provider app 2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <URL>,split_group_13042223386034748788,val,True,original_clean,v3_public_manual_research_synthetic_row_001666,0,,0
v3_public_manual_research_synthetic_row_006734,v3_public_manual_research_synthetic_row_006734,rocedere al rinnovo cliccando sul link : rinnovo-aruba.hk-ssl.net/?,rocedere al rinnovo cliccando sul link: <URL>?,rocedere al rinnovo cliccando sul link: <URL>?,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_001685; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,rocedere al rinnovo cliccando sul link <url>,rocedere al rinnovo cliccando sul link <URL>,split_group_16372648259507933767,val,True,original_clean,v3_public_manual_research_synthetic_row_006734,0,,0
v3_public_manual_research_synthetic_row_003237,v3_public_manual_research_synthetic_row_003237,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,so its to be poking man everyday that they teach you in canada abi how are you just saying hi,so its to be poking man everyday that they teach you in canada abi how are you just saying hi,split_group_7885150961454120590,val,True,original_clean,v3_public_manual_research_synthetic_row_003237,0,,0
v3_public_manual_research_synthetic_row_001695,v3_public_manual_research_synthetic_row_001695,"Your referrals can earn you rewards! Get PHP 1,250.00 eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until tomorrow, 2550. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041","Your referrals can earn you rewards! Get <AMOUNT> eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until <DATE_TIME>, 2550. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041","Your referrals can earn you rewards! Get <AMOUNT> eGC for every successful referral when friends apply & get approved for their first BPI credit card using your code ACO135. Promo runs until <DATE_TIME>, 2550. Visit our website for the application link & for T&Cs. DT1245534S2025 CCPD26-041",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00091. Brand=BPI; synthetic values only.,your referrals can earn you rewards get <amount> egc for every successful referral when friends apply get approved for their first bpi credit card using your code aco135 promo runs until <date_time> <OTP> visit our website for the application link for t cs dt1245534s2025 ccpd26 041,your referrals can earn you rewards get <AMOUNT> egc for every successful referral when friends apply get approved for their first bpi credit card using your code aco135 promo runs until tomorrow <OTP> visit our website for the application link for t cs dt1245534s2025 ccpd26 041,split_group_1600890838423033132,val,True,original_clean,v3_public_manual_research_synthetic_row_001695,0,,0
