final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_003798,v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)","Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)","Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,gal n boy walking in d park gal can i hold ur hand boy y do u think i would run away gal no jst wana c how it feels walking in heaven with an prince gn,gal n boy walking in d park gal can i hold ur hand boy y do u think i would run away gal no jst wana c how it feels walking in heaven with an prince gn,split_group_3968465263929610472,test,True,original_clean,v3_public_manual_research_synthetic_row_003798,0,,0
v3_public_manual_research_synthetic_row_007758,v3_public_manual_research_synthetic_row_007758,Bank loan approved 300000 TK. Processing fee 7500 TK required: loan-process.bd/urgent,Bank loan approved 300000 TK. Processing fee 7500 TK required: loan-process.bd/urgent,Bank loan approved 300000 TK. Processing fee 7500 TK required: loan-process.bd/urgent,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0259; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bank loan approved <NUM> tk processing fee <NUM> tk required loan process bd urgent,bank loan approved <NUM> tk processing fee <NUM> tk required loan process bd urgent,split_group_9919072668083534707,test,True,original_clean,v3_public_manual_research_synthetic_row_007758,0,,0
v3_public_manual_research_synthetic_row_005405,v3_public_manual_research_synthetic_row_005405,BMWC You have a new notification: https://iaqwqqit.com/6ycyEm Reply STOP to optout,BMWC You have a new notification: <URL> Reply STOP to optout,BMWC You have a new notification: <URL> Reply STOP to optout,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=; sender_type=Phone Number; url= https://iaqwqqit.com/6ycyEm; domain=iaqwqqit.com,bmwc you have a new notification <url> reply stop to optout,bmwc you have a new notification <URL> reply stop to optout,split_group_7965034180037143984,test,True,original_clean,v3_public_manual_research_synthetic_row_005405,0,,0
v3_public_manual_research_synthetic_row_008994,v3_public_manual_research_synthetic_row_008994,"Your profiIe verification has been Iinked sucessfuIIy, visit alohagypsyboutique.com/secure/myGov to review","Your profiIe verification has been Iinked sucessfuIIy, visit <URL> to review","Your profiIe verification has been Iinked sucessfuIIy, visit <URL> to review",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_017535; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,your profiie verification has been iinked sucessfuiiy visit <url> to review,your profiie verification has been iinked sucessfuiiy visit <URL> to review,split_group_12952091562583085948,test,True,original_clean,v3_public_manual_research_synthetic_row_008994,0,,0
v3_public_manual_research_synthetic_row_001935,v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00012. Brand=Metrobank; synthetic values only.,greetings from metrobank jocelyn anne barce just sent you <amount> message from sender fees thank you check your official account for details,greetings from metrobank jocelyn anne barce just sent you <AMOUNT> message from sender fees thank you check your official account for details,split_group_16716656630606465794,test,True,original_clean,v3_public_manual_research_synthetic_row_001935,0,,0
v3_public_manual_research_synthetic_row_007173,v3_public_manual_research_synthetic_row_007173,Congratulations! You have won $1000 Amazon gift card. Click the link below to claim. bit.ly/45673,Congratulations! You have won <AMOUNT> Amazon gift card. Click the link below to claim. <URL>,Congratulations! You have won <AMOUNT> Amazon gift card. Click the link below to claim. <URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0607; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,congratulations you have won <amount> amazon gift card click the link below to claim <url>,congratulations you have won <NUM> amazon gift card click the link below to claim <URL>,split_group_17731401688063243671,test,True,original_clean,v3_public_manual_research_synthetic_row_007173,0,,0
v3_public_manual_research_synthetic_row_002890,v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,Same as kallis dismissial in 2nd test:-).,Same as kallis dismissial in 2nd test:-).,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,same as kallis dismissial in 2nd test,same as kallis dismissial in 2nd test,split_group_2250353752984140157,test,True,original_clean,v3_public_manual_research_synthetic_row_002890,0,,0
v3_public_manual_research_synthetic_row_005934,v3_public_manual_research_synthetic_row_005934,The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. Ready to ship when changes are complete https:// https://uspostal.after-salescenter.xyz,The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. Ready to ship when changes are complete https:// <URL>,The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. Ready to ship when changes are complete https:// <URL>,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Delivery; brand=USPS; sender_type=Phone Number; url=https://uspostal.after-salescenter.xyz; domain=uspostal.after-salescenter.xyz,the usps package has arrived at the warehouse and cannot be delivered due to incomplete address information please confirm your address in the link ready to ship when changes are complete https <url>,the usps package has arrived at the warehouse and cannot be delivered due to incomplete address information please confirm your address in the link ready to ship when changes are complete https <URL>,split_group_13947131402728876883,test,True,original_clean,v3_public_manual_research_synthetic_row_005934,0,,0
v3_public_manual_research_synthetic_row_002066,v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,Metrobank is regulated by the BSP. Please disregard if already completed.,Metrobank is regulated by the BSP. Please disregard if already completed.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00006. Brand=Metrobank; synthetic values only.,metrobank is regulated by the bsp please disregard if already completed,metrobank is regulated by the bsp please disregard if already completed,split_group_5819672756088973556,test,True,original_clean,v3_public_manual_research_synthetic_row_002066,0,,0
v3_public_manual_research_synthetic_row_009107,v3_public_manual_research_synthetic_row_009107,sign in and manage your security on your myGov account. Click on here solmother.com/SecuredMYGo,sign in and manage your security on your myGov account. Click on here <URL>,sign in and manage your security on your myGov account. Click on here <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_017731; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,sign in and manage your security on your mygov account click on here <url>,sign in and manage your security on your mygov account click on here <URL>,split_group_14093350636167754938,test,True,original_clean,v3_public_manual_research_synthetic_row_009107,0,,0
v3_public_manual_research_synthetic_row_007439,v3_public_manual_research_synthetic_row_007439,A debit authorisation of $327.68 has been processed on your mobile banking. Not you? visit: bendigo-secure-online.com/,A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_003351; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,a debit authorisation of <amount> has been processed on your mobile banking not you visit <url>,a debit authorisation of 327 68 has been processed on your mobile banking not you visit <URL>,split_group_15654907078016722180,test,True,original_clean,v3_public_manual_research_synthetic_row_007439,0,,0
v3_public_manual_research_synthetic_row_006370,v3_public_manual_research_synthetic_row_006370,800-951-8418TD#ID0914@cards.td.com / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-Locked. Recover your access by clicking: http://e7.al/532,800-951-8418TD#<EMAIL> / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-Locked. Recover your access by clicking: <URL>,800-951-8418TD#<EMAIL> / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-Locked. Recover your access by clicking: <URL>,smishing,1,SmishX,yizhu-joy/SmishX,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate smishx_smishing_0115; source_url=https://github.com/yizhu-joy/SmishX; scam_category=other,800 951 8418td <email> urgent td id00914 td bank 09 urgent access locked recover your access by clicking <url>,800 951 8418td <EMAIL> urgent td id00914 td bank 09 urgent access locked recover your access by clicking <URL>,split_group_16767230989195188148,test,True,original_clean,v3_public_manual_research_synthetic_row_006370,0,,0
v3_public_manual_research_synthetic_row_007105,v3_public_manual_research_synthetic_row_007105,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: https://online.secured-au.com/,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: <URL>,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_002343; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,anz a login was attempted on 27 06 using a new device if this was not you visit <url>,anz a login was attempted on 27 06 using a new device if this was not you visit <URL>,split_group_41069979913902664,test,True,original_clean,v3_public_manual_research_synthetic_row_007105,0,,0
v3_public_manual_research_synthetic_row_005318,v3_public_manual_research_synthetic_row_005318,200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705,200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call <PHONE>,200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call <PHONE>,smishing,1,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=yes. Mishra spam is preserved for later smishing relabel review.,200 free minutes to any mobile 100 free text free camcorder reply or call <phone>,200 free minutes to any mobile 100 free text free camcorder reply or call <NUM>,split_group_12315727312522059951,test,True,original_clean,v3_public_manual_research_synthetic_row_005318,0,,0
v3_public_manual_research_synthetic_row_004112,v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,Ok. I asked for money how far,Ok. I asked for money how far,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok i asked for money how far,ok i asked for money how far,split_group_13851963828828465636,test,True,original_clean,v3_public_manual_research_synthetic_row_004112,0,,0
v3_public_manual_research_synthetic_row_004230,v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,Lol no. U can trust me.,Lol no. U can trust me.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,lol no u can trust me,lol no u can trust me,split_group_2499722885935487891,test,True,original_clean,v3_public_manual_research_synthetic_row_004230,0,,0
v3_public_manual_research_synthetic_row_004806,v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,oh as usual vijay film or its different,oh as usual vijay film or its different,split_group_2555472178799837072,test,True,original_clean,v3_public_manual_research_synthetic_row_004806,0,,0
v3_public_manual_research_synthetic_row_004350,v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,Your daily text from me – a favour this time,Your daily text from me – a favour this time,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,your daily text from me a favour this time,your daily text from me a favour this time,split_group_11820915964084115587,test,True,original_clean,v3_public_manual_research_synthetic_row_004350,0,,0
v3_public_manual_research_synthetic_row_007018,v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your account has been put on hold due to unidentified transactions, visit https://ko.gl/nihYz to validate your info or here: https://han.gl/uRDQH","[ALERT]: Your account has been put on hold due to unidentified transactions, visit <URL> to validate your info or here: <URL>","[ALERT]: Your account has been put on hold due to unidentified transactions, visit <URL> to validate your info or here: <URL>",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_002265; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,alert your account has been put on hold due to unidentified transactions visit <url> to validate your info or here <url>,alert your account has been put on hold due to unidentified transactions visit <URL> to validate your info or here <URL>,split_group_1072725814346232046,test,True,original_clean,v3_public_manual_research_synthetic_row_007018,0,,0
v3_public_manual_research_synthetic_row_005467,v3_public_manual_research_synthetic_row_005467,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement for payment options or call 1300 2569 28 Thank you,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement for payment options or call <PHONE> Thank you,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement for payment options or call <PHONE> Thank you,smishing,1,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=yes. Mishra spam is preserved for later smishing relabel review.,courtsy reminder payment on your nab visa card is now overdue please refer to your statement for payment options or call <phone> thank you,courtsy reminder payment on your nab visa card is now overdue please refer to your statement for payment options or call <NUM> <NUM> 28 thank you,split_group_16076454216222815309,test,True,original_clean,v3_public_manual_research_synthetic_row_005467,0,,0
v3_public_manual_research_synthetic_row_007425,v3_public_manual_research_synthetic_row_007425,Call +8801910011223 to reactivate your mobile SIM,Call <PHONE> to reactivate your mobile SIM,Call <PHONE> to reactivate your mobile SIM,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0285; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,call <phone> to reactivate your mobile sim,call <NUM> to reactivate your mobile sim,split_group_16547059896051698098,test,True,original_clean,v3_public_manual_research_synthetic_row_007425,0,,0
v3_public_manual_research_synthetic_row_001763,v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in 49145814479855 is due on 04/06. Your minimum amount due is P100. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00058. Brand=; synthetic values only.,we d like to remind you that the payment for your card ending in <ref_num> is due on 04 06 your minimum amount due is <amount> your statement balance is <amount> if you have already paid prior to receiving this message thank you for your payment keep this message for your records,we d like to remind you that the payment for your card ending in <NUM> is due on 04 06 your minimum amount due is <AMOUNT> your statement balance is <AMOUNT> if you have already paid prior to receiving this message thank you for your payment keep this message for your records,split_group_14153453098442615619,test,True,original_clean,v3_public_manual_research_synthetic_row_001763,0,,0
v3_public_manual_research_synthetic_row_009157,v3_public_manual_research_synthetic_row_009157,MyGov: You need to update your Account information now to claim your refund. Kindly visit businesschats.net/MyLoginÄ2Ñ,MyGov: You need to update your Account information now to claim your refund. Kindly visit <URL>,MyGov: You need to update your Account information now to claim your refund. Kindly visit <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_017813; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,mygov you need to update your account information now to claim your refund kindly visit <url>,mygov you need to update your account information now to claim your refund kindly visit <URL>,split_group_5471026884380205928,test,True,original_clean,v3_public_manual_research_synthetic_row_009157,0,,0
v3_public_manual_research_synthetic_row_000648,v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,sent me ur email id soon i will sent that,sent me ur email id soon i will sent that,split_group_12142311856764825969,test,True,original_clean,v3_public_manual_research_synthetic_row_000648,0,,0
v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,We have limited your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,We have limited your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,We have limited your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08670; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,we have limited your paypal services due to suspicious activity help us serve you better by taking a moment to verify your details at,we have limited your paypal services due to suspicious activity help us serve you better by taking a moment to verify your details at,split_group_10072883207927764133,test,True,original_clean,v3_public_manual_research_synthetic_row_008267,0,,0
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if already paid. Thanking you for banking with SBI.","EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if already paid. Thanking you for banking with SBI.","EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if already paid. Thanking you for banking with SBI.",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=government; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08142; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,emi due on15042017 in a c xxxxx338547 please pay in time please ignore if already paid thanking you for banking with sbi,emi due on15042017 in a c xxxxx338547 please pay in time please ignore if already paid thanking you for banking with sbi,split_group_15166344796738668202,test,True,original_clean,v3_public_manual_research_synthetic_row_009817,0,,0
v3_public_manual_research_synthetic_row_007703,v3_public_manual_research_synthetic_row_007703,"Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the account with the PIN that was given for response. PIN: 23456","Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the account with the PIN that was given for response. PIN: <OTP>","Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the account with the PIN that was given for response. PIN: <OTP>",smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0151; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,dear user your remittance account has been temporarily suspended by the social service office please provide the account with the pin that was given for response pin <otp>,dear user your remittance account has been temporarily suspended by the social service office please provide the account with the pin that was given for response pin <NUM>,split_group_3549097991223531800,test,True,original_clean,v3_public_manual_research_synthetic_row_007703,0,,0
v3_public_manual_research_synthetic_row_005953,v3_public_manual_research_synthetic_row_005953,Tmobile 86666/ Heads up: T-mobile one time pass. Get a reward from https://aritc.yru.ac.th/redirect/78?url=bit.do/jmelgrud,Tmobile 86666/ Heads up: T-mobile one time pass. Get a reward from <URL>,Tmobile 86666/ Heads up: T-mobile one time pass. Get a reward from <URL>,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=T-Mobile; sender_type=Email To Text; url=https://aritc.yru.ac.th/redirect/78?url=bit.do/jmelgrud; domain=aritc.yru.ac.th,tmobile <OTP> heads up t mobile one time pass get a reward from <url>,tmobile <OTP> heads up t mobile one time pass get a reward from <URL>,split_group_3142286829271828227,test,True,original_clean,v3_public_manual_research_synthetic_row_005953,0,,0
v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,I'm also came to room.,I'm also came to room.,I'm also came to room.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i m also came to room,i m also came to room,split_group_17421542320550638398,test,True,original_clean,v3_public_manual_research_synthetic_row_003346,0,,0
v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LOCKED! VISIT: https://linkshortner.net/TKbrj TO UNLOCK,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LOCKED! VISIT: <URL> TO UNLOCK,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LOCKED! VISIT: <URL> TO UNLOCK,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_002090; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,notice <NUM> from chase 0nline your card is temporary locked visit <url> to unlock,notice <NUM> from chase 0nline your card is temporary locked visit <URL> to unlock,split_group_3807129897992361150,test,True,original_clean,v3_public_manual_research_synthetic_row_006794,0,,0
v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,Yay can't wait to party together!,Yay can't wait to party together!,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,yay can t wait to party together,yay can t wait to party together,split_group_6230076919431336284,test,True,original_clean,v3_public_manual_research_synthetic_row_003140,0,,0
