final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_006991,v3_public_manual_research_synthetic_row_006991,test_adv_30_v3_public_manual_research_synthetic_row_006991,dEAr customer SBI YONO. A.с will be B10ck3d please u p d a t e рANCARD. visit the link,dEAr customer SBI YONO. A.с will be B10ck3d please u p d a t e рANCARD. visit the link,1,1,0.69686717,1.0,0.0316860465116279,1.0,0.0,0.6833333333333333,0.0,0.0,1.0,1.5479121208190918,0.027812645757614177,1.7171958684921265,0.0,0.12870904554923376,0.0,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_009246,v3_public_manual_research_synthetic_row_009246,test_adv_30_v3_public_manual_research_synthetic_row_009246,"Binance: Si prega di аggiornаre web3.0 entro il 48 aprilе in confo rmità con i regolamentı. In caso! contrario, l'a. c c o u n t sarà disattivato. secure-bianecn.invalid/verify","Binance: Si prega di аggiornаre web3.0 entro il 48 aprilе in confo rmità con i regolamentı. In caso! contrario, l'a. c c o u n t sarà disattivato. secure-bianecn.invalid/verify",1,1,0.88063604,0.8950980392156863,0.0345588235294117,1.0,0.0,0.546078431372549,0.0,0.0,0.0,1.3855331042233636,0.030334245588849514,1.7171958684921265,0.0,0.10285643955656125,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003596,v3_public_manual_research_synthetic_row_003596,test_adv_30_v3_public_manual_research_synthetic_row_003596,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,0,0,0.10975433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002050,v3_public_manual_research_synthetic_row_002050,test_adv_30_v3_public_manual_research_synthetic_row_002050,"1/2 today:21: P300 loaded to 09980872035 from 5740572262637 for 1 year. Ref:;CKP85ZJPV8. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:21: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CKP85ZJPV8. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.14735304,1.0,0.1856175459874671,1.0,0.4807189542483659,0.4807189542483659,0.0,0.0,0.692156862745098,1.5479121208190918,0.16292708057007305,1.7171958684921265,0.670476056158153,0.09054567479814578,0.0,0.0,1.0881596366564432
v3_public_manual_research_synthetic_row_005527,v3_public_manual_research_synthetic_row_005527,test_adv_30_v3_public_manual_research_synthetic_row_005527,Do you wa nt a New Nokia 3510i colOur Phone Delivered Tοmorrow? Wıth 425 FREE minutes to any mobilе and FREE camcorder! Reply or Call 8484020831,Do you wa nt a New Nokia 3510i colOur Phone Delivered Tοmorrow? Wıth 425 FREE minutes to any mobilе and FREE camcorder! Reply or Call 8484020831,1,1,0.8146378,0.0,0.0937767094017094,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.08231315313973743,1.7171958684921265,0.0,0.16251629953965163,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006300,v3_public_manual_research_synthetic_row_006300,test_adv_30_v3_public_manual_research_synthetic_row_006300,"Due to the new! Upd@73, you need to sign in again to yo ur ıCard-acc-ount at https://10g1n-bom-so.ınvalid/sms route:5","Due to the new! Upd@73, you need to sign in again to yo ur ıCard-acc-ount at https://10g1n-bom-so.ınvalid/sms route:5",1,1,0.71577626,0.958641975308642,0.0559829059829059,1.0,0.0,0.0,0.0,0.0,0.0,1.4838935331062035,0.04913938165220433,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001372,v3_public_manual_research_synthetic_row_001372,test_adv_30_v3_public_manual_research_synthetic_row_001372,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,0,0,0.31490642,0.0,0.0,0.956060606060606,0.0,0.5520202020202021,0.956060606060606,0.0,0.5924315886134068,0.0,0.0,1.6417433227553513,0.0,0.1039755999891445,1.8655082018086404,0.0,0.9313786757132458
v3_public_manual_research_synthetic_row_004084,v3_public_manual_research_synthetic_row_004084,test_adv_30_v3_public_manual_research_synthetic_row_004084,What time. I‘m out until prob 3 or so,What time. I‘m out until prob 3 or so,0,0,0.008761003,0.0,0.0398648648648648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03499165994895465,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007834,v3_public_manual_research_synthetic_row_007834,test_adv_30_v3_public_manual_research_synthetic_row_007834,Please Click Here https://verify-tiny-one.invalid/ver1fy to рROCEed with l o g i n to Paywallet. App for your emрloyer Petco. Please con tаct the lender LutherSalеs for clarifications.,Please Click Here https://verify-tiny-one.invalid/ver1fy to рROCEed with l o g i n to Paywallet. App for your emрloyer Petco. Please con tаct the lender LutherSalеs for clarifications.,1,1,0.69235516,1.0,0.0108016304347826,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,1.5479121208190918,0.009481205576625847,1.7171958684921265,0.0,0.14440527061621347,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001940,v3_public_manual_research_synthetic_row_001940,test_adv_30_v3_public_manual_research_synthetic_row_001940,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by tomorrow, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. Use official channels for help.","Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. Use official channels for help.",0,0,0.09745166,0.0,0.2198489231758277,1.0,0.0,0.0,0.0,0.0,0.356470588235294,0.0,0.19297390787576946,1.7171958684921265,0.0,0.0,0.0,0.0,0.5604176259040831
v3_public_manual_research_synthetic_row_007585,v3_public_manual_research_synthetic_row_007585,test_adv_30_v3_public_manual_research_synthetic_row_007585,"Win 1 lakh ta ka f or TK 290, details https://support-laptop-vkrh-top.invalid/aсc-οunt","Win 1 lakh ta ka f or TK 290, details https://support-laptop-vkrh-top.invalid/aсc-οunt",1,1,0.9232976,1.0,0.0533591731266149,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.04683638205053879,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008811,v3_public_manual_research_synthetic_row_008811,test_adv_30_v3_public_manual_research_synthetic_row_008811,2482 36is your verificаtion codе! for verify-api-exviews.invalid/account.,2482 36is your verificаtion codе! for verify-api-exviews.invalid/account.,1,1,0.9624654,1.0,0.1573266915732669,1.0,0.0,0.956060606060606,0.956060606060606,0.0,0.0,1.5479121208190918,0.1380945880811904,1.7171958684921265,0.0,0.18007850940480377,1.8655082018086404,0.0,0.0
v3_public_manual_research_synthetic_row_003773,v3_public_manual_research_synthetic_row_003773,test_adv_30_v3_public_manual_research_synthetic_row_003773,ALRITE,ALRITE,0,0,0.47409952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004269,v3_public_manual_research_synthetic_row_004269,test_adv_30_v3_public_manual_research_synthetic_row_004269,";-( oh well, c u later",";-( oh well, c u later",0,0,0.0044693155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010270,v3_public_manual_research_synthetic_row_010270,test_adv_30_v3_public_manual_research_synthetic_row_010270,[email proteсted] / t.d.ALERts / TDBank: To Reviеw Rec ent Acti vity Please Log In: https://l0g1n-qi-lv.invalid/sms,[email proteсted] / t.d.ALERts / TDBank: To Reviеw Rec ent Acti vity Please Log In: https://l0g1n-qi-lv.invalid/sms,1,1,0.94524956,1.0,0.0214699792960662,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.018845422333318453,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005556,v3_public_manual_research_synthetic_row_005556,test_adv_30_v3_public_manual_research_synthetic_row_005556,fAns Crying! аbout Oprah!!! $3cure-lightlypainter.invalid/v3r1fy,fAns Crying! аbout Oprah!!! $3cure-lightlypainter.invalid/v3r1fy,1,1,0.9457929,1.0,0.08828125,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.07748947576619686,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009021,v3_public_manual_research_synthetic_row_009021,test_adv_30_v3_public_manual_research_synthetic_row_009021,"Your c1@1m Centrelink has bEeN linked successfully,. Review he re support-stоckmarketmınute.invalid/ref","Your c1@1m Centrelink has bEeN linked successfully,. Review he re support-stоckmarketmınute.invalid/ref",1,1,0.802344,0.0,0.1106796116504854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09714979211103565,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002749,v3_public_manual_research_synthetic_row_002749,test_adv_30_v3_public_manual_research_synthetic_row_002749,What makes you most happy?,What makes you most happy?,0,0,0.010525381,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001584,v3_public_manual_research_synthetic_row_001584,test_adv_30_v3_public_manual_research_synthetic_row_001584,"Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your P500 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before today, 2026. Keyword:. Keep this message for your records.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Keep this message for your records.",0,0,0.4400812,0.8133986928104575,0.2791718815185649,1.0,0.4807189542483659,0.0,0.0,0.0,0.4590508778674869,1.2590696956597123,0.24504504351191692,1.7171958684921265,0.670476056158153,0.0,0.0,0.0,0.721687038521881
v3_public_manual_research_synthetic_row_005597,v3_public_manual_research_synthetic_row_005597,test_adv_30_v3_public_manual_research_synthetic_row_005597,FRM:Navy Federal- Credit Union .DEBıT 10CK3D SUBJ:Contact 4869842056 MSg::7801,FRM:Navy Federal- Credit Union .DEBıT 10CK3D SUBJ:Contact 4869842056 MSg::7801,1,1,0.9647728,0.0,0.2490384615384615,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21859522639558862,1.7171958684921265,0.0,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_006383,v3_public_manual_research_synthetic_row_006383,test_adv_30_v3_public_manual_research_synthetic_row_006383,"CommBank: New Mobile Upd@t3, visıt. via vеrify-comm-mobileappupdatе.invalid/ref or we May restrict your app until further not ice. (T1)","CommBank: New Mobile Upd@t3, visıt. via vеrify-comm-mobileappupdatе.invalid/ref or we May restrict your app until further not ice. (T1)",1,1,0.8834675,0.0,0.0965539452495974,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.08475089105047079,1.7171958684921265,0.0,0.12051971073167912,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002401,v3_public_manual_research_synthetic_row_002401,test_adv_30_v3_public_manual_research_synthetic_row_002401,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...","Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",0,0,0.012728567,0.0,0.0221578845782667,1.0,0.7540404040404041,0.0,0.0,0.0,0.0,0.0,0.019449235936937734,1.7171958684921265,1.0516873358476042,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000142,v3_public_manual_research_synthetic_row_000142,test_adv_30_v3_public_manual_research_synthetic_row_000142,"Hindi mo na kailangan bumawi, mas mabilis na kasi mag-book with GrabCar! Mas pinatipid pa ang ride when you book GrabCar Saver for up to 15% cheaper rides with code BAWIAKO to get additional 25% OFF. Min fare P200, max discount P100.","Hindi mo na kailangan bumawi, mas mabilis na kasi mag-book with GrabCar! Mas pinatipid pa ang ride when you book GrabCar Saver for up to 15% cheaper rides with code BAWIAKO to get additional 25% OFF. Min fare P200, max discount P100.",0,0,0.11670716,0.0,0.1135276308347473,0.9081395348837208,0.0,0.0,0.0,0.0,0.0,0.0,0.09964966058322569,1.5594534573166867,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007837,v3_public_manual_research_synthetic_row_007837,test_adv_30_v3_public_manual_research_synthetic_row_007837,"p@Ck@g3 fr om UPS, Cannot be delivered UPd@73 required, https://se-cure-t-ly.invalid/account Thanks.","p@Ck@g3 fr om UPS, Cannot be delivered UPd@73 required, https://se-cure-t-ly.invalid/account Thanks.",1,1,0.66624683,1.0,0.0415,1.0,0.0,0.0,0.6833333333333333,0.0,0.8,1.5479121208190918,0.03642691108584404,1.7171958684921265,0.0,0.0,1.333350553115209,0.0,1.257702922821045
v3_public_manual_research_synthetic_row_003470,v3_public_manual_research_synthetic_row_003470,test_adv_30_v3_public_manual_research_synthetic_row_003470,Anything lor. Juz both of us lor.,Anything lor. Juz both of us lor.,0,0,0.0008256437,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582273335967745,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000938,v3_public_manual_research_synthetic_row_000938,test_adv_30_v3_public_manual_research_synthetic_row_000938,BDO Alert: Your card ending 9055 was used for PHP 500.00 at Payment Center on 27 Aug 6:00 PM. Please check your app for details.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at Payment Center on <DATE_TIME> <DATE_TIME>. Please check your app for details.,0,0,0.15394224,0.0,0.1823784722222222,1.0,0.5969135802469135,0.5969135802469135,0.8438271604938271,0.0,0.628492912665752,0.0,0.16008396124363772,1.7171958684921265,0.832536890035794,0.11243147881310663,1.6465132846508497,0.0,0.988071716540035
v3_public_manual_research_synthetic_row_005741,v3_public_manual_research_synthetic_row_005741,test_adv_30_v3_public_manual_research_synthetic_row_005741,IRS: After the last annual calculation of your fiscal acitivity we have determined that you are eligble for taх r3fund under! section 478(c) (23) of the Internal Revenue Code. Please submit the Taх R3fund Request Fοrm at: httрs://v3r1fy-irs-gov-id23764-tax.invalid/sms and allow us 3-9 days to process it. IntERnal Rev enue Service United Statеs Departmеnt of the Treasury. TAXID12-278619198,IRS: After the last annual calculation of your fiscal acitivity we have determined that you are eligble for taх r3fund under! section 478(c) (23) of the Internal Revenue Code. Please submit the Taх R3fund Request Fοrm at: httрs://v3r1fy-irs-gov-id23764-tax.invalid/sms and allow us 3-9 days to process it. IntERnal Rev enue Service United Statеs Departmеnt of the Treasury. TAXID12-278619198,1,0,0.2398477,0.0,0.1419596391444312,1.0,0.0,0.449502487562189,0.449502487562189,0.0,0.5831049231454667,0.0,0.12460605187693254,1.7171958684921265,0.0,0.08466590655532048,0.8770893518307908,0.0,0.9167159576892427
v3_public_manual_research_synthetic_row_002479,v3_public_manual_research_synthetic_row_002479,test_adv_30_v3_public_manual_research_synthetic_row_002479,NO GIFTS!! You trying to get me to throw myself off a cliff or something?,NO GIFTS!! You trying to get me to throw myself off a cliff or something?,0,0,0.065818645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000591,v3_public_manual_research_synthetic_row_000591,test_adv_30_v3_public_manual_research_synthetic_row_000591,Oh ok�I'm watching here:) I know what to do,Oh ok�I'm watching here:) I know what to do,0,0,0.05126722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009286,v3_public_manual_research_synthetic_row_009286,test_adv_30_v3_public_manual_research_synthetic_row_009286,/ 4/24/1470 7:09:22 PM / You pay sam jeff $699 USD if it's nOt you click here to cancel httрs://shunsukе-sakami.yoga,/ 4/24/1470 7:09:22 PM / You pay sam jeff $699 USD if it's nOt you click here to cancel httрs://shunsukе-sakami.yoga,1,1,0.839013,0.9705128205128206,0.2050950486295313,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,1.5022685582821187,0.18002359278493485,1.7171958684921265,0.0,0.11422022241048325,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005301,v3_public_manual_research_synthetic_row_005301,test_adv_30_v3_public_manual_research_synthetic_row_005301,$17 Gift Card - Home Dеpot Survey https://suрport-esteemcom m-shopping.invalid/a c c o u n t,$17 Gift Card - Home Dеpot Survey https://suрport-esteemcom m-shopping.invalid/a c c o u n t,1,1,0.9387717,1.0,0.0251144164759725,1.0,0.0,0.0,0.7008771929824561,0.0,0.0,1.5479121208190918,0.022044352191400166,1.7171958684921265,0.0,0.0,1.367582916481453,0.0,0.0
v3_public_manual_research_synthetic_row_004102,v3_public_manual_research_synthetic_row_004102,test_adv_30_v3_public_manual_research_synthetic_row_004102,If You mean the website. Yes.,If You mean the website. Yes.,0,0,0.020083934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008076,v3_public_manual_research_synthetic_row_008076,test_adv_30_v3_public_manual_research_synthetic_row_008076,DHL! Express HK583005567 from. Amazon de11very. Today by End of Day Trаck: https://v3r1fy-22-fi.invalıd/v3r1fy,DHL! Express HK583005567 from. Amazon de11very. Today by End of Day Trаck: https://v3r1fy-22-fi.invalıd/v3r1fy,1,1,0.7436678,1.0,0.1544444444444444,1.0,0.7203703703703703,0.0,0.0,0.0,1.0,1.5479121208190918,0.13556467579470738,1.7171958684921265,1.0047265260307876,0.0,0.0,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_004055,v3_public_manual_research_synthetic_row_004055,test_adv_30_v3_public_manual_research_synthetic_row_004055,"House-Maid is the murderer, coz the man was murdered on &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..","House-Maid is the murderer, coz the man was murdered on <#> th January.. As public holiday all govt.instituitions are closed,including post office..",0,0,0.24792993,0.0,0.0,0.8115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3935704932763027,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007384,v3_public_manual_research_synthetic_row_007384,test_adv_30_v3_public_manual_research_synthetic_row_007384,"You have be en selесted for part-time or full-time, 412 taka daily, apply for vacant! positions- and tаke this opportunity https://secure-wa-me.invalid/v.e.r.i.f.y","You have be en selесted for part-time or full-time, 412 taka daily, apply for vacant! positions- and tаke this opportunity https://secure-wa-me.invalid/v.e.r.i.f.y",1,1,0.88710684,0.9025252525252524,0.0176984569622606,1.0,0.0,0.0,0.0,0.0,0.0,1.3970297777291498,0.015534942605322994,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008501,v3_public_manual_research_synthetic_row_008501,test_adv_30_v3_public_manual_research_synthetic_row_008501,"UPDATELianе, YoUr £8734 LOAn App is PENDING!Click txt1.uk/1nVXdnRеPAPR 21.7%- t.uk/broker-terms Txt STOPT to 13053","UPDATELianе, YoUr £8734 LOAn App is PENDING!Click txt1.uk/1nVXdnRеPAPR 21.7%- t.uk/broker-terms Txt STOPT to 13053",1,1,0.9962496,1.0,0.2723057644110276,1.0,0.0,0.6674603174603174,0.6674603174603174,0.0,0.0,1.5479121208190918,0.23901826188827222,1.7171958684921265,0.0,0.12571928839361857,1.302378414831464,0.0,0.0
v3_public_manual_research_synthetic_row_008486,v3_public_manual_research_synthetic_row_008486,test_adv_30_v3_public_manual_research_synthetic_row_008486,"u p d a t e Liane, your £6295 Lоan App is PEND ING! Click txt1.uk /1nVXdn REрAPR 32.7% t.uk/broker-terms txt STOPT to 2572","u p d a t e Liane, your £6295 Lоan App is PEND ING! Click txt1.uk /1nVXdn REрAPR 32.7% t.uk/broker-terms txt STOPT to 2572",1,1,0.984992,0.9373563218390804,0.243664028641417,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,1.450945212101114,0.21387778087083018,1.7171958684921265,0.0,0.10922407650056927,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004513,v3_public_manual_research_synthetic_row_004513,test_adv_30_v3_public_manual_research_synthetic_row_004513,U calling me right? Call my hand phone...,U calling me right? Call my hand phone...,0,0,0.016184146,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001273,v3_public_manual_research_synthetic_row_001273,test_adv_30_v3_public_manual_research_synthetic_row_001273,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. No reply is needed.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. No reply is needed.",0,0,0.17169198,0.0,0.0,0.55,0.0,0.5166666666666666,0.5166666666666666,0.0,0.0,0.0,0.0,0.9444577276706696,0.0,0.09731659541527429,1.0081431011358897,0.0,0.0
v3_public_manual_research_synthetic_row_001928,v3_public_manual_research_synthetic_row_001928,test_adv_30_v3_public_manual_research_synthetic_row_001928,"REMINDER: We will have a scheduled system upgrade on tomorrow (SUN), from 15 May 10:20 AM to tomorrow. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call at (09396420586. Thank you.","REMINDER: We will have a scheduled system upgrade on <DATE_TIME> (SUN), from <DATE_TIME>:20 AM to <DATE_TIME>. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call at (<PHONE>. Thank you.",0,0,0.06465714,0.0,0.0523148148148148,0.85,0.0,0.6277777777777778,0.4888888888888889,0.0,0.0,0.0,0.045919689342931454,1.4596164882183074,0.0,0.1182448955045806,0.9539418591393365,0.0,0.0
v3_public_manual_research_synthetic_row_009498,v3_public_manual_research_synthetic_row_009498,test_adv_30_v3_public_manual_research_synthetic_row_009498,ıNTERVIEW-NOTICE yoU are Shortlisted For Interview In Air Asia aIRliNES Ltd. For The Furthеr Details Click-Here,ıNTERVIEW-NOTICE yoU are Shortlisted For Interview In Air Asia aIRliNES Ltd. For The Furthеr Details Click-Here,1,1,0.6284568,0.0,0.0,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.13568514557900252,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000509,v3_public_manual_research_synthetic_row_000509,test_adv_30_v3_public_manual_research_synthetic_row_000509,I want to sent 30 mesages today. Sorry,I want to sent 30 mesages today. Sorry,0,0,0.1175458,0.0,0.0601973684210526,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0528386551102525,1.7171958684921265,1.3947360515594482,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003824,v3_public_manual_research_synthetic_row_003824,test_adv_30_v3_public_manual_research_synthetic_row_003824,"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished","I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",0,0,0.041229285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006960,v3_public_manual_research_synthetic_row_006960,test_adv_30_v3_public_manual_research_synthetic_row_006960,"We noticеd suspicious 1ogin in Russıa, if this was- not you Please upd@7e! your 10g1n: https://s.e.c.u.r.e-anz-updatemylogin.invalid/ref (U6).","We noticеd suspicious 1ogin in Russıa, if this was- not you Please upd@7e! your 10g1n: https://s.e.c.u.r.e-anz-updatemylogin.invalid/ref (U6).",1,1,0.845582,0.9476190476190476,0.1256203890006706,1.0,0.0,0.0,0.0,0.0,0.0,1.466831009728568,0.11026416242642334,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002969,v3_public_manual_research_synthetic_row_002969,test_adv_30_v3_public_manual_research_synthetic_row_002969,"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar","My mobile number.pls sms ur mail <URL> regards to achan,amma.Rakhesh.Qatar",0,1,0.69274706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000917,v3_public_manual_research_synthetic_row_000917,test_adv_30_v3_public_manual_research_synthetic_row_000917,"GCash: For your safety, use OTP 25651 to verify your phone registration request. Your reference has been recorded.","GCash: For your safety, use OTP <OTP> to verify your phone registration request. Your reference has been recorded.",0,0,0.373767,0.0,0.2380116959064327,0.7944444444444444,0.0,0.7203703703703703,0.7203703703703703,0.912962962962963,0.8257695473251027,0.0,0.2089164068475801,1.3642167177465225,0.0,0.13568514557900252,1.4056188757772798,1.3897846948217463,1.298215966559241
v3_public_manual_research_synthetic_row_001938,v3_public_manual_research_synthetic_row_001938,test_adv_30_v3_public_manual_research_synthetic_row_001938,"Your MCC card 3427756908319 was used at WALTER AI for USD 23.00. If you did not make this, call 46499712975909 to avoid further unauthorized transactions. For your reference.","Your MCC card <REF_NUM> was used at WALTER AI for USD 23.00. If you did not make this, call <REF_NUM> to avoid further unauthorized transactions. For your reference.",0,1,0.63728935,0.0,0.1991379310344827,0.9017241379310345,0.8097701149425287,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,0.1747946917496878,1.5484369641747968,1.129415572785783,0.10922407650056927,1.131497651886666,0.0,0.0
v3_public_manual_research_synthetic_row_007639,v3_public_manual_research_synthetic_row_007639,test_adv_30_v3_public_manual_research_synthetic_row_007639,MobiKwik Bonus Offer! Use. code:FLAT75 & gеT Flat Rs.74 cash back on сredit card p@ym3n7 of Rs.4667.,MobiKwik Bonus Offer! Use. code:FLAT75 & gеT Flat Rs.74 cash back on сredit card p@ym3n7 of Rs.4667.,1,1,0.6391822,0.0,0.2383333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20919872631629308,1.7171958684921265,0.0,0.0,1.9512447118759155,0.0,0.0
