final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_010079,v3_public_manual_research_synthetic_row_010079,test_adv_10_v3_public_manual_research_synthetic_row_010079,"Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms","Apple: Your Apple Pay hаs been restricted due to unusual activity, please validate your details to lift your restrictions: https://verify-myapple-id-service.invalid/sms",1,1,0.9741067,0.9705128205128206,0.0,1.0,0.6064102564102565,0.8628205128205129,0.0,0.0,1.0,1.324462509308106,0.0,0.44071975350379944,0.22360991816490128,0.30355043460925424,0.0,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_005562,v3_public_manual_research_synthetic_row_005562,test_adv_10_v3_public_manual_research_synthetic_row_005562,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2- price txt bundle deals also avble. Call 65016492121,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2- price txt bundle deals also avble. Call 65016492121,1,1,0.62237465,0.9972222222222222,0.1410714285714285,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.3609129306342866,0.015185216308704435,0.44071975350379944,0.0,0.22085962775680754,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002840,v3_public_manual_research_synthetic_row_002840,test_adv_10_v3_public_manual_research_synthetic_row_002840,"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?","Good morning, my boytoy! How's those yummy lips? Where's my sexy buns now? What do you do? Do you think of me? Do you crave me? Do you need me?",0,0,0.026594602,0.0,0.0,0.725,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3195218212902546,0.2058818591137727,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003183,v3_public_manual_research_synthetic_row_003183,test_adv_10_v3_public_manual_research_synthetic_row_003183,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,0,0,0.063620634,0.0,0.0117069002349925,0.7370967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0012601546193513804,0.32485310863102634,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007908,v3_public_manual_research_synthetic_row_007908,test_adv_10_v3_public_manual_research_synthetic_row_007908,"82ApplePay was deactivated on your mobile. To reactivate this feature on your device, visit the FOLloWiNG link: reactivate-deviceau.cоm","82ApplePay was deactivated on your mobile. To reactivate this feature on your device, visit the FOLloWiNG link: reactivate-deviceau.cоm",1,1,0.88055307,1.0,0.0206481481481481,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,1.3647037744522095,0.002222608781799117,0.44071975350379944,0.0,0.24040472755829495,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006692,v3_public_manual_research_synthetic_row_006692,test_adv_10_v3_public_manual_research_synthetic_row_006692,BOFA_EDD_DEBIT_CARD:- Your card starting with 4427*** has been temporarily b1ocked. Unblock card аt :-,BOFA_EDD_DEBIT_CARD:- Your card starting with 4427*** has been temporarily b1ocked. Unblock card аt :-,1,1,0.77696186,0.0,0.1320889894419306,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.014218328239713677,0.44071975350379944,0.0,0.0,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_000349,v3_public_manual_research_synthetic_row_000349,test_adv_10_v3_public_manual_research_synthetic_row_000349,"As I entered my cabin my PA said, '' Happy B'day Boss !!''.","As I entered my cabin my PA said, '' Happy B'day Boss !!''.",0,0,0.010480558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002784,v3_public_manual_research_synthetic_row_002784,test_adv_10_v3_public_manual_research_synthetic_row_002784,I'm ok. Will do my part tomorrow,I'm ok. Will do my part tomorrow,0,0,0.0024459497,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746117904782295,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000706,v3_public_manual_research_synthetic_row_000706,test_adv_10_v3_public_manual_research_synthetic_row_000706,Still chance there. If you search hard you will get it..,Still chance there. If you search hard you will get it..,0,0,0.0057867556,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31451364227316597,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006565,v3_public_manual_research_synthetic_row_006565,test_adv_10_v3_public_manual_research_synthetic_row_006565,[emailÂ protected] / no subject / Your item was nοt found. https://verify-qi-lv.invalid/ref,[emailÂ protected] / no subject / Your item was nοt found. https://verify-qi-lv.invalid/ref,1,1,0.9782065,1.0,0.0666666666666666,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.3647037744522095,0.007176135977109266,0.44071975350379944,0.0,0.2794949271612697,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003832,v3_public_manual_research_synthetic_row_003832,test_adv_10_v3_public_manual_research_synthetic_row_003832,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,0,0,0.0023914715,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247670742869377,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000415,v3_public_manual_research_synthetic_row_000415,test_adv_10_v3_public_manual_research_synthetic_row_000415,Have a good evening! Good Luck!!,Have a good evening! Good Luck!!,0,0,0.010031422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001597,v3_public_manual_research_synthetic_row_001597,test_adv_10_v3_public_manual_research_synthetic_row_001597,"1/2 today:36: P300 loaded to 09177111628 from 95166592232 for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.26878685,1.0,0.1729569991600598,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.3647037744522095,0.018617444162480453,0.44071975350379944,0.17544311621466518,0.16738718490368162,0.7727666622812641,0.0,0.27031234109176777
v3_public_manual_research_synthetic_row_000861,v3_public_manual_research_synthetic_row_000861,test_adv_10_v3_public_manual_research_synthetic_row_000861,Your account verification code: 117955. Enter this code in the app to continue. Check your official account for details.,Your account verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,0,0.48909163,0.0,0.2406578947368421,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.025904906648946437,0.44071975350379944,0.0,0.35181179642677307,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_005039,v3_public_manual_research_synthetic_row_005039,test_adv_10_v3_public_manual_research_synthetic_row_005039,"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT","FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",0,0,0.43848062,0.0,0.0359375,0.475,0.0,0.0,0.5583333333333333,0.0,0.0,0.0,0.003868385800160467,0.20934188291430472,0.0,0.0,0.9068388690551122,0.0,0.0
v3_public_manual_research_synthetic_row_004427,v3_public_manual_research_synthetic_row_004427,test_adv_10_v3_public_manual_research_synthetic_row_004427,Huh but i cant go 2 ur house empty handed right?,Huh but i cant go 2 ur house empty handed right?,0,0,0.010809997,0.0,0.034185606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003679808363261993,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003269,v3_public_manual_research_synthetic_row_003269,test_adv_10_v3_public_manual_research_synthetic_row_003269,I am in bus on the way to calicut,I am in bus on the way to calicut,0,0,0.009879114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003257,v3_public_manual_research_synthetic_row_003257,test_adv_10_v3_public_manual_research_synthetic_row_003257,"That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!","That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!",0,0,0.005589843,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501273597280184,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002729,v3_public_manual_research_synthetic_row_002729,test_adv_10_v3_public_manual_research_synthetic_row_002729,Blank is Blank. But wat is blank? Lol,Blank is Blank. But wat is blank? Lol,0,0,0.020163856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006566,v3_public_manual_research_synthetic_row_006566,test_adv_10_v3_public_manual_research_synthetic_row_006566,You havе won 1 bh ori gold! Call to collect prize: +8801819876543,You havе won 1 bh ori gold! Call to collect prize: +8801819876543,1,1,0.93415445,0.0,0.1601282051282051,1.0,0.0,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.017236526606556696,0.44071975350379944,0.0,0.3185851267642445,1.470793389611774,0.0,0.0
v3_public_manual_research_synthetic_row_002652,v3_public_manual_research_synthetic_row_002652,test_adv_10_v3_public_manual_research_synthetic_row_002652,"Y cant u try new invention to fly..i'm not joking.,","Y cant u try new invention to fly..i'm not joking.,",0,0,0.010740436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006991,v3_public_manual_research_synthetic_row_006991,test_adv_10_v3_public_manual_research_synthetic_row_006991,Dear customеr SBI YONO A.C will be Blocked please upd@te PANCARD visit the link,Dear customеr SBI YONO A.C will be Blocked please upd@te PANCARD visit the link,1,1,0.988502,1.0,0.0,1.0,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.0,1.0,1.3647037744522095,0.0,0.44071975350379944,0.2827034483353297,0.269722377260526,1.2452115813891091,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_009246,v3_public_manual_research_synthetic_row_009246,test_adv_10_v3_public_manual_research_synthetic_row_009246,"Binance: Si prega di aggiornare web3.0 entro il 22 aprile in conformità con i regolamenti. In caso contrario, l'ac.count sarà disattivato. login-bianecn.invalid/ref","Binance: Si prega di aggiornare web3.0 entro il 22 aprile in conformità con i regolamenti. In caso contrario, l'ac.count sarà disattivato. login-bianecn.invalid/ref",1,1,0.80638695,0.0,0.1068670150987224,1.0,0.0,0.588095238095238,0.0,0.0,0.0,0.0,0.011503383477243325,0.44071975350379944,0.0,0.2068988421843165,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003596,v3_public_manual_research_synthetic_row_003596,test_adv_10_v3_public_manual_research_synthetic_row_003596,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,0,0,0.10033537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002050,v3_public_manual_research_synthetic_row_002050,test_adv_10_v3_public_manual_research_synthetic_row_002050,"1/2 today:21: P300 loaded to 09980872035 from 5740572262637 for 1 year. Ref:;CKP85ZJPV8. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:21: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CKP85ZJPV8. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.13175356,1.0,0.1856175459874671,1.0,0.4807189542483659,0.4807189542483659,0.0,0.0,0.692156862745098,1.3647037744522095,0.019980251246150965,0.44071975350379944,0.17726205136456516,0.16912259887051734,0.0,0.0,0.3828657422579971
v3_public_manual_research_synthetic_row_005527,v3_public_manual_research_synthetic_row_005527,test_adv_10_v3_public_manual_research_synthetic_row_005527,Dο you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 653 FREE minutes to any mobile and FREE camcorder Reply or Call 8000930705,Dο you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 653 FREE minutes to any mobile and FREE camcorder Reply or Call 8000930705,1,1,0.5694652,0.0,0.0958450704225352,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.010316958871315902,0.44071975350379944,0.0,0.3107670868436495,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006300,v3_public_manual_research_synthetic_row_006300,test_adv_10_v3_public_manual_research_synthetic_row_006300,"Due to the new upd@te, you need to sign in again to your iCard-ac.count at https://bom.so route:5","Due to the new upd@te, you need to sign in again to your iCard-ac.count at https://bom.so route:5",1,1,0.6416093,1.0,0.0165396683101748,0.8717391304347826,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.0017803636321514927,0.3841926546848338,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001372,v3_public_manual_research_synthetic_row_001372,test_adv_10_v3_public_manual_research_synthetic_row_001372,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,0,0,0.35532844,0.0,0.0,0.956060606060606,0.0,0.5520202020202021,0.956060606060606,0.0,0.5924315886134068,0.0,0.0,0.4213547946377234,0.0,0.19420721893659748,1.5528231380563793,0.0,0.32770282593454325
v3_public_manual_research_synthetic_row_004084,v3_public_manual_research_synthetic_row_004084,test_adv_10_v3_public_manual_research_synthetic_row_004084,What time. I‘m out until prob 3 or so,What time. I‘m out until prob 3 or so,0,0,0.007166767,0.0,0.0398648648648648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004291135364690335,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007834,v3_public_manual_research_synthetic_row_007834,test_adv_10_v3_public_manual_research_synthetic_row_007834,Please Click Here! https://tiny.one/yc769zjs to proceed with l o g i n to Paywallet App for your employer Petco. Please contact the lender LutherSales for clarifications.,Please Click Here! https://tiny.one/yc769zjs to proceed with l o g i n to Paywallet App for your employer Petco. Please contact the lender LutherSales for clarifications.,1,1,0.74065405,1.0,0.0183265720081135,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,1.3647037744522095,0.0019727095908676053,0.44071975350379944,0.0,0.20401040379000807,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001940,v3_public_manual_research_synthetic_row_001940,test_adv_10_v3_public_manual_research_synthetic_row_001940,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by tomorrow, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. Use official channels for help.","Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. Use official channels for help.",0,0,0.10614187,0.0,0.2198489231758277,1.0,0.0,0.0,0.0,0.0,0.356470588235294,0.0,0.023664986506961846,0.44071975350379944,0.0,0.0,0.0,0.0,0.19718128029037918
v3_public_manual_research_synthetic_row_007585,v3_public_manual_research_synthetic_row_007585,test_adv_10_v3_public_manual_research_synthetic_row_007585,"Win 1 lakh taka for TK 499, details https://1ogin-laptop-vkrh-top.invalid/sms","Win 1 lakh taka for TK 499, details https://1ogin-laptop-vkrh-top.invalid/sms",1,1,0.8410825,1.0,0.0857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.009226460541997635,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008811,v3_public_manual_research_synthetic_row_008811,test_adv_10_v3_public_manual_research_synthetic_row_008811,509036ıs your verification code for verify-api-exviews.invalid/verify.,509036ıs your verification code for verify-api-exviews.invalid/verify.,1,1,0.7982424,1.0,0.1388095238095238,1.0,0.0,1.0,0.0,0.0,0.0,1.3647037744522095,0.01494174026662395,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003773,v3_public_manual_research_synthetic_row_003773,test_adv_10_v3_public_manual_research_synthetic_row_003773,ALRITE,ALRITE,0,0,0.47122976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004269,v3_public_manual_research_synthetic_row_004269,test_adv_10_v3_public_manual_research_synthetic_row_004269,";-( oh well, c u later",";-( oh well, c u later",0,0,0.0060913754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010270,v3_public_manual_research_synthetic_row_010270,test_adv_10_v3_public_manual_research_synthetic_row_010270,[email protected] / T.d.AlERtS / TDBank: To Review Recent Activity Please Log In: https://qi.lv/hbK889?10,[email protected] / T.d.AlERtS / TDBank: To Review Recent Activity Please Log In: https://qi.lv/hbK889?10,1,1,0.9172765,1.0,0.0539682539682539,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.005809252933850357,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005556,v3_public_manual_research_synthetic_row_005556,test_adv_10_v3_public_manual_research_synthetic_row_005556,FA NS Crying about Oprah!! support-lightlypainter.invalid/sms,FA NS Crying about Oprah!! support-lightlypainter.invalid/sms,1,1,0.7957679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009021,v3_public_manual_research_synthetic_row_009021,test_adv_10_v3_public_manual_research_synthetic_row_009021,"Your claim Centrelink has been linked! successfully, Review here verify-stockmarketminute.invalid/verify","Your claim Centrelink has been linked! successfully, Review here verify-stockmarketminute.invalid/verify",1,1,0.9892151,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002749,v3_public_manual_research_synthetic_row_002749,test_adv_10_v3_public_manual_research_synthetic_row_002749,What makes you most happy?,What makes you most happy?,0,0,0.007536434,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001584,v3_public_manual_research_synthetic_row_001584,test_adv_10_v3_public_manual_research_synthetic_row_001584,"Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your P500 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before today, 2026. Keyword:. Keep this message for your records.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Keep this message for your records.",0,0,0.40853065,0.8133986928104575,0.2791718815185649,1.0,0.4807189542483659,0.0,0.0,0.0,0.4590508778674869,1.1100482662129247,0.030050630741439918,0.44071975350379944,0.17726205136456516,0.0,0.0,0.0,0.25392344502931863
v3_public_manual_research_synthetic_row_005597,v3_public_manual_research_synthetic_row_005597,test_adv_10_v3_public_manual_research_synthetic_row_005597,FRM:Navy Federal Credit Union.DEBIT 1OCKED SUBJ:Contact 8665262654 MSG::7268,FRM:Navy Federal Credit Union.DEBIT 1OCKED SUBJ:Contact 8665262654 MSG::7268,1,1,0.8566601,0.0,0.237719298245614,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0255885901289028,0.44071975350379944,0.0,0.0,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_006383,v3_public_manual_research_synthetic_row_006383,test_adv_10_v3_public_manual_research_synthetic_row_006383,"CommBank: New Mobile Update, visit via v3rify-comm-mobileappupdate.invalid/ref or we may restrict your app until further notice. (T1)","CommBank: New Mobile Update, visit via v3rify-comm-mobileappupdate.invalid/ref or we may restrict your app until further notice. (T1)",1,1,0.7895813,0.0,0.0987468671679198,1.0,0.0,0.9849206349206348,0.0,0.0,0.0,0.0,0.010629314191658096,0.44071975350379944,0.0,0.34650669790922645,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002401,v3_public_manual_research_synthetic_row_002401,test_adv_10_v3_public_manual_research_synthetic_row_002401,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...","Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",0,0,0.007988958,0.0,0.0221578845782667,1.0,0.7540404040404041,0.0,0.0,0.0,0.0,0.0,0.002385119890481016,0.44071975350379944,0.2780475944431141,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000142,v3_public_manual_research_synthetic_row_000142,test_adv_10_v3_public_manual_research_synthetic_row_000142,"Hindi mo na kailangan bumawi, mas mabilis na kasi mag-book with GrabCar! Mas pinatipid pa ang ride when you book GrabCar Saver for up to 15% cheaper rides with code BAWIAKO to get additional 25% OFF. Min fare P200, max discount P100.","Hindi mo na kailangan bumawi, mas mabilis na kasi mag-book with GrabCar! Mas pinatipid pa ang ride when you book GrabCar Saver for up to 15% cheaper rides with code BAWIAKO to get additional 25% OFF. Min fare P200, max discount P100.",0,0,0.10982711,0.0,0.1135276308347473,0.9081395348837208,0.0,0.0,0.0,0.0,0.0,0.0,0.012220345740438152,0.4002350319610085,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007837,v3_public_manual_research_synthetic_row_007837,test_adv_10_v3_public_manual_research_synthetic_row_007837,"Package from DHL, Cannot be delivered update rеquired, https://t.ly/7SCj/? =dhl.com/redelivery Thanks.","Package from DHL, Cannot be delivered update rеquired, https://t.ly/7SCj/? =dhl.com/redelivery Thanks.",1,1,0.67765826,1.0,0.0210171568627451,1.0,0.0,0.7666666666666666,0.0,0.0,1.0,1.3647037744522095,0.002262329632489413,0.44071975350379944,0.0,0.269722377260526,0.0,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_003470,v3_public_manual_research_synthetic_row_003470,test_adv_10_v3_public_manual_research_synthetic_row_003470,Anything lor. Juz both of us lor.,Anything lor. Juz both of us lor.,0,0,0.00067845255,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406091772871358,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000938,v3_public_manual_research_synthetic_row_000938,test_adv_10_v3_public_manual_research_synthetic_row_000938,BDO Alert: Your card ending 9055 was used for PHP 500.00 at Payment Center on 27 Aug 6:00 PM. Please check your app for details.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at Payment Center on <DATE_TIME> <DATE_TIME>. Please check your app for details.,0,0,0.14168003,0.0,0.1823784722222222,1.0,0.5969135802469135,0.5969135802469135,0.8438271604938271,0.0,0.628492912665752,0.0,0.019631590739461694,0.44071975350379944,0.22010807933998694,0.21000123897820341,1.3705348081794786,0.0,0.34765010428030735
v3_public_manual_research_synthetic_row_005741,v3_public_manual_research_synthetic_row_005741,test_adv_10_v3_public_manual_research_synthetic_row_005741,IRS: After the last annual calculation of your fiscal acitivity we have determined that you are eligble for Tax r3fund under section 501(c) (17) of the Internal Revenue Code. Please submit the Tax Refund Request Form at: https://irs-gov.id23764.tax/tax-refund#irs68796 and allow us 3-9 days to process it. Internal Revenue Service United States Department of the Treasury. TAXID12-073200870,IRS: After the last annual calculation of your fiscal acitivity we have determined that you are eligble for Tax r3fund under section 501(c) (17) of the Internal Revenue Code. Please submit the Tax Refund Request Form at: https://irs-gov.id23764.tax/tax-refund#irs68796 and allow us 3-9 days to process it. Internal Revenue Service United States Department of the Treasury. TAXID12-073200870,1,1,0.7592814,0.7762626262626263,0.1416550116550116,1.0,0.0,0.4510101010101009,0.956060606060606,0.0,0.7412837465564738,1.059368536026791,0.015248034382130432,0.44071975350379944,0.0,0.15867067384298397,1.5528231380563793,0.0,0.41004021938543345
v3_public_manual_research_synthetic_row_002479,v3_public_manual_research_synthetic_row_002479,test_adv_10_v3_public_manual_research_synthetic_row_002479,NO GIFTS!! You trying to get me to throw myself off a cliff or something?,NO GIFTS!! You trying to get me to throw myself off a cliff or something?,0,0,0.076445684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000591,v3_public_manual_research_synthetic_row_000591,test_adv_10_v3_public_manual_research_synthetic_row_000591,Oh ok�I'm watching here:) I know what to do,Oh ok�I'm watching here:) I know what to do,0,0,0.040901836,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009286,v3_public_manual_research_synthetic_row_009286,test_adv_10_v3_public_manual_research_synthetic_row_009286,/ 4/24/2023 7:09:28 PM / You pay sam jeff $500 USD if it's not you click here tο cancel https://support-shunsuke-sakami-yoga.invalid/verify,/ 4/24/2023 7:09:28 PM / You pay sam jeff $500 USD if it's not you click here tο cancel https://support-shunsuke-sakami-yoga.invalid/verify,1,1,0.9497057,1.0,0.1863640122384851,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1.3647037744522095,0.020060602395945388,0.44071975350379944,0.0,0.28488667883064556,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005301,v3_public_manual_research_synthetic_row_005301,test_adv_10_v3_public_manual_research_synthetic_row_005301,$29 Gift Card - HomeDepot Survey https://support-esteemcomm-shopping.invalid/verify,$29 Gift Card - HomeDepot Survey https://support-esteemcomm-shopping.invalid/verify,1,1,0.9667232,1.0,0.0359802847754655,1.0,0.0,0.956060606060606,0.956060606060606,0.0,0.0,1.3647037744522095,0.0038729912406578254,0.44071975350379944,0.0,0.33635339931105124,1.5528231380563793,0.0,0.0
