final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_008290,v3_public_manual_research_synthetic_row_008290,test_adv_10_v3_public_manual_research_synthetic_row_008290,We wish to inform you that a TRaNSACTion has occurred on your accoun7 with us.,We wish to inform you that a TRaNSACTion has occurred on your accoun7 with us.,1,1,0.6435321,0.0,0.0237179487179487,0.8833333333333333,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.042560142584336075,1.3703780134518941,0.0,0.0,1.3879793783028922,0.0,0.0
v3_public_manual_research_synthetic_row_005350,v3_public_manual_research_synthetic_row_005350,test_adv_10_v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP address has been dete cted attempting to login. If this wasn't attemptеd by you login and secure your information at: https://bit.ly/3ErwRWW,<WELLS.FARGO>:A new IP address has been dete cted attempting to login. If this wasn't attemptеd by you login and secure your information at: https://bit.ly/3ErwRWW,1,1,0.96623933,1.0,0.0117075664621676,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.2501909732818604,0.021008380778240365,1.5513713359832764,0.0,0.47693086564540865,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005748,v3_public_manual_research_synthetic_row_005748,test_adv_10_v3_public_manual_research_synthetic_row_005748,"(IRS2023) You federal return was ban-by the IRS.Don't worry, we'll help you to Fıx it,tap here> // login-1rs-megabotikas.invalid/ref","(IRS2023) You federal return was ban-by the IRS.Don't worry, we'll help you to Fıx it,tap here> // login-1rs-megabotikas.invalid/ref",1,1,0.8338301,0.0,0.1067307692307692,0.9653846153846154,0.0,0.8628205128205129,0.0,0.0,0.6470493096646943,0.0,0.19152064162951243,1.4976700205069322,0.0,0.517979245690199,0.0,0.0,1.0627505962801638
v3_public_manual_research_synthetic_row_008207,v3_public_manual_research_synthetic_row_008207,test_adv_10_v3_public_manual_research_synthetic_row_008207,Westpac Alert: We need to v3r ify your credentials:,Westpac Alert: We need to v3r ify your credentials:,1,1,0.78110075,0.0,0.0385620915032679,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06919688259074877,1.5513713359832764,0.45041438937187195,0.0,0.0,0.010530608706176281,0.0
v3_public_manual_research_synthetic_row_002505,v3_public_manual_research_synthetic_row_002505,test_adv_10_v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.0008373747,0.0,0.0352272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06321279162710358,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008432,v3_public_manual_research_synthetic_row_008432,test_adv_10_v3_public_manual_research_synthetic_row_008432,3874 Your order N530125330AU could not be processed due to an incorrect address. Please follow this. link https://shrtpst.net/TtWoP to continue: LN9S,3874 Your order N530125330AU could not be processed due to an incorrect address. Please follow this. link https://shrtpst.net/TtWoP to continue: LN9S,1,1,0.9627503,1.0,0.1495945190156599,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.2501909732818604,0.2684365387097567,1.5513713359832764,0.0,0.37687543928623196,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009030,v3_public_manual_research_synthetic_row_009030,test_adv_10_v3_public_manual_research_synthetic_row_009030,MyG0V Alert: YoUr Refund has been approved. Your current balance is now 36tapoa533.13AUD. Visit: esthelina.com/au.securemmyG0V to approve your claim.[79],MyG0V Alert: YoUr Refund has been approved. Your current balance is now 36tapoa533.13AUD. Visit: esthelina.com/au.securemmyG0V to approve your claim.[79],1,1,0.9835397,0.9972222222222222,0.091625816993464,1.0,0.9055555555555556,0.9055555555555556,0.9055555555555556,0.0,0.0,1.2467182205782996,0.164415897935434,1.5513713359832764,0.40787525259786184,0.5436344832181931,1.5821023682753246,0.0,0.0
v3_public_manual_research_synthetic_row_000176,v3_public_manual_research_synthetic_row_000176,test_adv_10_v3_public_manual_research_synthetic_row_000176,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784","Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0,0,0.14439817,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0820147530403102,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006388,v3_public_manual_research_synthetic_row_006388,test_adv_10_v3_public_manual_research_synthetic_row_006388,Dear SBI user yo ur SBI YONO Account has been blocked please click here to log-in your PAN CARD click here to login your PAN number: https://gdtAwcZ,Dear SBI user yo ur SBI YONO Account has been blocked please click here to log-in your PAN CARD click here to login your PAN number: https://gdtAwcZ,1,1,0.9828031,0.9373563218390804,0.0,0.7637931034482759,0.5798850574712644,1.0,0.8097701149425287,0.0,1.0,1.1718744123119047,0.0,1.1849267273113646,0.2611885740667924,0.6003325581550598,1.4147549631266758,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_003798,v3_public_manual_research_synthetic_row_003798,test_adv_10_v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)","Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,0,0.008117976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007758,v3_public_manual_research_synthetic_row_007758,test_adv_10_v3_public_manual_research_synthetic_row_007758,Bank loan aрproved 300000 TK. Processing fee 7500 TK required: loan-process.bd/immediate,Bank loan aрproved 300000 TK. Processing fee 7500 TK required: loan-process.bd/immediate,1,1,0.98208,1.0,0.231547619047619,1.0,0.8261904761904761,0.0,1.0,0.0,0.0,1.2501909732818604,0.41549544604051675,1.5513713359832764,0.37212807883818944,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_005405,v3_public_manual_research_synthetic_row_005405,test_adv_10_v3_public_manual_research_synthetic_row_005405,BMWC You have a new notification:. https://secure-iaqwqqit.invalid/verify Reply STOP to optout,BMWC You have a new notification:. https://secure-iaqwqqit.invalid/verify Reply STOP to optout,1,1,0.8194351,1.0,0.0,0.8833333333333333,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.3703780134518941,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008994,v3_public_manual_research_synthetic_row_008994,test_adv_10_v3_public_manual_research_synthetic_row_008994,"Your profiIe verification has been Iinked sucessfuIIy, visit alohagypsyboutique.com/s.e.c.u.r.e/myGov to revıew","Your profiIe verification has been Iinked sucessfuIIy, visit alohagypsyboutique.com/s.e.c.u.r.e/myGov to revıew",1,1,0.8815843,1.0,0.0,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.4207593982156954,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001935,v3_public_manual_research_synthetic_row_001935,test_adv_10_v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,1,0.53477085,0.0,0.0229020979020979,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055,0.0,0.041096157335734865,1.5513713359832764,0.0,0.39203535237095577,1.1409137547016144,0.0,1.0673073987730934
v3_public_manual_research_synthetic_row_007173,v3_public_manual_research_synthetic_row_007173,test_adv_10_v3_public_manual_research_synthetic_row_007173,Congratulations! You have won $1000 аmazon gift card. Click the link below to c1aim. bit.ly/45673,Congratulations! You have won $1000 аmazon gift card. Click the link below to c1aim. bit.ly/45673,1,1,0.9618644,1.0,0.2341520113199919,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.2501909732818604,0.4201688395019779,1.5513713359832764,0.0,0.44554092796409833,1.2966273830217474,0.0,0.0
v3_public_manual_research_synthetic_row_002890,v3_public_manual_research_synthetic_row_002890,test_adv_10_v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,Same as kallis dismissial in 2nd test:-).,0,0,0.12486612,0.0,0.0491289198606271,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.08815829139137918,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005934,v3_public_manual_research_synthetic_row_005934,test_adv_10_v3_public_manual_research_synthetic_row_005934,The USPS p@ckage has arrived at the warehouse and cannot be delivered due to incomplete address information.! Please confirm your address in the link. Ready to ship when changes are complete https:// https://uspostal.after-salescenter.xyz,The USPS p@ckage has arrived at the warehouse and cannot be delivered due to incomplete address information.! Please confirm your address in the link. Ready to ship when changes are complete https:// https://uspostal.after-salescenter.xyz,1,1,0.8973424,1.0,0.0,0.6657894736842105,0.0,0.7008771929824561,0.0,0.0,0.5631578947368421,1.2501909732818604,0.0,1.0328867052730761,0.0,0.4207593982156954,0.0,0.0,0.9249625638911598
v3_public_manual_research_synthetic_row_002066,v3_public_manual_research_synthetic_row_002066,test_adv_10_v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.20227358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,1.191527815948833
v3_public_manual_research_synthetic_row_009107,v3_public_manual_research_synthetic_row_009107,test_adv_10_v3_public_manual_research_synthetic_row_009107,sign in and manage your sеcurity on your myGov acc-ount. Click on here solmother.com/SecuredMYGo,sign in and manage your sеcurity on your myGov acc-ount. Click on here solmother.com/SecuredMYGo,1,1,0.91985565,1.0,0.0,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.44554092796409833,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007439,v3_public_manual_research_synthetic_row_007439,test_adv_10_v3_public_manual_research_synthetic_row_007439,A debit authorisation of $327.68. has been processed on your mobile banking. Not you? visit: bendigo-$ecure-online.com/,A debit authorisation of $327.68. has been processed on your mobile banking. Not you? visit: bendigo-$ecure-online.com/,1,1,0.9854791,1.0,0.048109243697479,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,1.2501909732818604,0.08632855630722368,1.5513713359832764,0.0,0.41022724807262423,1.1938563883304596,0.0,0.0
v3_public_manual_research_synthetic_row_006370,v3_public_manual_research_synthetic_row_006370,test_adv_10_v3_public_manual_research_synthetic_row_006370,800-951-8418TD#ID0914@cards.secure-td.invalid/ref / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-1ocked. Recover your access by clicking: http://e7.al/532,800-951-8418TD#ID0914@cards.secure-td.invalid/ref / (URGENT) TD#ID00914 / TD Bank#09-(URGENT) Access-1ocked. Recover your access by clicking: http://e7.al/532,1,1,0.93749285,0.958641975308642,0.240506329113924,1.0,0.8438271604938271,0.0,0.5969135802469135,0.0,0.0,1.1984855441399562,0.4315712029420876,1.5513713359832764,0.38007189522922774,0.0,1.042871840574123,0.0,0.0
v3_public_manual_research_synthetic_row_007105,v3_public_manual_research_synthetic_row_007105,test_adv_10_v3_public_manual_research_synthetic_row_007105,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: https://v.e.r.i.f.y-online-secured-au.invalid/verify,ANZ - A Login was attempted on 27/06 using a new device. If this was not you visit: https://v.e.r.i.f.y-online-secured-au.invalid/verify,1,1,0.9546341,1.0,0.0328431372549019,0.75,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.058934633053985185,1.1635285019874573,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005318,v3_public_manual_research_synthetic_row_005318,test_adv_10_v3_public_manual_research_synthetic_row_005318,200 FREE minutes to any mobile + 782 FREE teхt + FREE camcorder Reply or Call 8000930705,200 FREE minutes to any mobile + 782 FREE teхt + FREE camcorder Reply or Call 8000930705,1,1,0.8305024,0.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26916414499282837,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004112,v3_public_manual_research_synthetic_row_004112,test_adv_10_v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,Ok. I asked for money how far,0,0,0.014588754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004230,v3_public_manual_research_synthetic_row_004230,test_adv_10_v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,Lol no. U can trust me.,0,0,0.002141754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004806,v3_public_manual_research_synthetic_row_004806,test_adv_10_v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,0,0,0.1102499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004350,v3_public_manual_research_synthetic_row_004350,test_adv_10_v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,Your daily text from me – a favour this time,0,0,0.1897355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007018,v3_public_manual_research_synthetic_row_007018,test_adv_10_v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your ac.count has been put on hold d ue to unidentified transactions, visit https://ko.gl/nihYz to validate your info or here: https://han.gl/uRDQH","[ALERT] : Your ac.count has been put on hold d ue to unidentified transactions, visit https://ko.gl/nihYz to validate your info or here: https://han.gl/uRDQH",1,1,0.94180405,1.0,0.0,1.0,0.5798850574712644,0.8097701149425287,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.2611885740667924,0.48613136462096507,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005467,v3_public_manual_research_synthetic_row_005467,test_adv_10_v3_public_manual_research_synthetic_row_005467,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement FoR p@yment options or call 1300 2569 28 Thank you,Courtsy reminder: payment on your NAB Visa Card is now overdue. Please refer to your statement FoR p@yment options or call 1300 2569 28 Thank you,1,1,0.9413407,0.0,0.1990421455938697,1.0,0.5969135802469135,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,0.35716672624208,1.5513713359832764,0.26885846575469147,0.35834665662712517,1.4742562627350841,0.0,0.0
v3_public_manual_research_synthetic_row_007425,v3_public_manual_research_synthetic_row_007425,test_adv_10_v3_public_manual_research_synthetic_row_007425,Call +6687743011334 to reactivate your mobıle SIM,Call +6687743011334 to reactivate your mobıle SIM,1,1,0.96093917,0.0,0.1816326530612245,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3259266517600235,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001763,v3_public_manual_research_synthetic_row_001763,test_adv_10_v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in 49145814479855 is due on 04/06. Your minimum amount due is P100. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.19438012,0.0,0.0688966175668303,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.12362999440182504,1.4976700205069322,0.0,0.0,1.507439679824389,0.0,0.0
v3_public_manual_research_synthetic_row_009157,v3_public_manual_research_synthetic_row_009157,test_adv_10_v3_public_manual_research_synthetic_row_009157,MyGov: You need to update your Account information now to claım your r3fund. Kindly visit businesschats.net/MyLoginÄ2Ñ,MyGov: You need to update your Account information now to claım your r3fund. Kindly visit businesschats.net/MyLoginÄ2Ñ,1,1,0.9922037,1.0,0.0370998116760828,1.0,0.7203703703703703,1.0,0.7203703703703703,0.0,0.0,1.2501909732818604,0.06657292726125184,1.5513713359832764,0.3244651804919596,0.6003325581550598,1.2585640516546037,0.0,0.0
v3_public_manual_research_synthetic_row_000648,v3_public_manual_research_synthetic_row_000648,test_adv_10_v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,0,0,0.060347594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,test_adv_10_v3_public_manual_research_synthetic_row_008267,We have 1imited- your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,We have 1imited- your PayPal Services due to suspicious activity. Help us serve you better by taking a moment to verify your details at,1,1,0.55002296,0.0,0.0144907407407407,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.6099629629629629,0.0,0.02600258561196143,1.5513713359832764,0.0,0.37687543928623196,1.0967948933442433,0.0,1.001837870646406
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_10_v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if alr eady paid. Thanking you for banking wıth SBI.","EMI due on15042017 in a/c XXXXX338547. Please pay in time. Please ignore, if alr eady paid. Thanking you for banking wıth SBI.",1,0,0.23221058,0.0,0.0828502415458937,1.0,0.0,0.0,0.0,0.0,0.4408695652173913,0.0,0.1486687628543319,1.5513713359832764,0.0,0.0,0.0,0.0,0.7241092546089836
v3_public_manual_research_synthetic_row_007703,v3_public_manual_research_synthetic_row_007703,test_adv_10_v3_public_manual_research_synthetic_row_007703,"Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the @ccount with the PIN that was given f or response. PIN: 23456","Dear user, your remittance account has been temporarily suspended by the Social Service Office. Please provide the @ccount with the PIN that was given f or response. PIN: 23456",1,1,0.9767463,0.0,0.2242456896551724,1.0,0.5798850574712644,0.5798850574712644,0.8097701149425287,1.0,0.0,0.0,0.40239266216241076,1.5513713359832764,0.2611885740667924,0.348123879987618,1.4147549631266758,0.010530608706176281,0.0
v3_public_manual_research_synthetic_row_005953,v3_public_manual_research_synthetic_row_005953,test_adv_10_v3_public_manual_research_synthetic_row_005953,tmOBilE 86666/ Hеads up: T-mobile one time pass. Get a reward from https://aritc.yru.ac.th/redirect/78?url=bit.do/jmelgrud,tmOBilE 86666/ Hеads up: T-mobile one time pass. Get a reward from https://aritc.yru.ac.th/redirect/78?url=bit.do/jmelgrud,1,1,0.63727415,1.0,0.1190573770491803,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,1.2501909732818604,0.2136398473235427,1.5513713359832764,0.0,0.0,1.0967948933442433,0.0,0.0
v3_public_manual_research_synthetic_row_003346,v3_public_manual_research_synthetic_row_003346,test_adv_10_v3_public_manual_research_synthetic_row_003346,I'm also came to room.,I'm also came to room.,0,0,0.0017996149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006794,v3_public_manual_research_synthetic_row_006794,test_adv_10_v3_public_manual_research_synthetic_row_006794,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LοCKED! VISIT: https://login-linkshortner.invalid/account TO UNLOCK,NOTICE -982735 FROM:CHASE-0NLINE: YOUR CARD IS TEMPORARY LοCKED! VISIT: https://login-linkshortner.invalid/account TO UNLOCK,1,1,0.9292126,1.0,0.1254928315412186,1.0,0.0,1.0,1.0,0.0,0.8555555555555554,1.2501909732818604,0.22518780469680766,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,1.4052131162749395
v3_public_manual_research_synthetic_row_003140,v3_public_manual_research_synthetic_row_003140,test_adv_10_v3_public_manual_research_synthetic_row_003140,Yay can't wait to party together!,Yay can't wait to party together!,0,0,0.010300476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,test_adv_10_v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,0,0,0.00835626,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,test_adv_10_v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",0,0,0.0033317679,0.0,0.0235960144927536,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.04234134044120273,1.5513713359832764,0.34531769851843513,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,test_adv_10_v3_public_manual_research_synthetic_row_001836,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.06355045,0.958641975308642,0.2040778792491121,1.0,0.0,0.4734567901234567,0.0,0.0,0.6592802926383172,1.1984855441399562,0.36620298586691286,1.5513713359832764,0.0,0.284231525990698,0.0,0.0,1.0828394585262981
v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,test_adv_10_v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Lo ok Here: https://verify-mytextprospector.invalid/verify","Dear Dada7ana , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Lo ok Here: https://verify-mytextprospector.invalid/verify",1,1,0.91935855,1.0,0.1301117886178862,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,1.2501909732818604,0.2334761889121397,1.5513713359832764,0.0,0.4602549612522125,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,test_adv_10_v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,0,0,0.0023728746,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060103746255239,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,test_adv_10_v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won. from August Giveaway was not yet claimed! Cl@im it here twistedcapsule.com/dRBILnD You got 12h left!,Last reminder! The iPad Pro you won. from August Giveaway was not yet claimed! Cl@im it here twistedcapsule.com/dRBILnD You got 12h left!,1,1,0.8189814,1.0,0.0180291970802919,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.032352089446826444,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,test_adv_10_v3_public_manual_research_synthetic_row_007816,Bank transfer of 75000 TK failed. Retry with рrocessing fee 2800 TK: transfer-retry.bd/time-sensitive,Bank transfer of 75000 TK failed. Retry with рrocessing fee 2800 TK: transfer-retry.bd/time-sensitive,1,1,0.9111551,1.0,0.2117549990293147,1.0,0.0,0.0,1.0,0.0,0.0,1.2501909732818604,0.3799790217445513,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,test_adv_10_v3_public_manual_research_synthetic_row_009569,Hey Dear 70601хXX96 Prize Money 25 Lakh Can be Transferred to your a c c o u n t & Wallet,Hey Dear 70601хXX96 Prize Money 25 Lakh Can be Transferred to your a c c o u n t & Wallet,1,1,0.6739961,0.0,0.0806179775280898,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14466312661599562,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,test_adv_10_v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?",0,0,0.003970497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,test_adv_10_v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,0,0,0.025089098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6003325581550598,0.0,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,test_adv_10_v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,0,0.0087970905,0.0,0.158027799632835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2835694504884669,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010191,v3_public_manual_research_synthetic_row_010191,test_adv_10_v3_public_manual_research_synthetic_row_010191,"（ login-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS","（ login-www-usdtktrc.invalid/ref ）Acc**nt l o g i n:Rom88 Pa****rd:R66888 A1sset1s:3,883,257.57~~~ qWMS",1,1,0.86552,0.0,0.2423286260664901,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,0.0,0.4348411829498242,1.5513713359832764,0.0,0.39203535237095577,0.0,0.0,0.0
