final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_000953,v3_public_manual_research_synthetic_row_000953,test_adv_20_v3_public_manual_research_synthetic_row_000953,"Your bank Alert: Your card ending 1200 was used for PHP 2,450.75 at Sample Store on 27 Aug 6:00 PM. This confirms your request.",Your bank Alert: Your <REF_NUM> was used for <AMOUNT> at Sample Store on <DATE_TIME> <DATE_TIME>. This confirms your request.,0,0,0.25747958,0.0,0.1964421114027413,1.0,0.5969135802469135,0.0,0.8438271604938271,0.0,0.0,0.0,0.17242841748393076,1.7171958684921265,0.832536890035794,0.0,1.6465132846508497,0.0,0.0
v3_public_manual_research_synthetic_row_001501,v3_public_manual_research_synthetic_row_001501,test_adv_20_v3_public_manual_research_synthetic_row_001501,"1/2 today:19: P50 loaded to 09982734028 from 78725276103772 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.30059516,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.5479121208190918,0.15791540520143524,1.7171958684921265,0.6635961150973096,0.08961656047675592,0.9283752355560565,0.0,0.7682666438930439
v3_public_manual_research_synthetic_row_003272,v3_public_manual_research_synthetic_row_003272,test_adv_20_v3_public_manual_research_synthetic_row_003272,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,0,0,0.0015531938,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.657754473044322,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002449,v3_public_manual_research_synthetic_row_002449,test_adv_20_v3_public_manual_research_synthetic_row_002449,"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?","That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?",0,0,0.0100103095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002736,v3_public_manual_research_synthetic_row_002736,test_adv_20_v3_public_manual_research_synthetic_row_002736,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '","Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",0,0,0.027766768,0.0,0.0128571428571428,0.7785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.011285445775304472,1.3369596404688697,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003657,v3_public_manual_research_synthetic_row_003657,test_adv_20_v3_public_manual_research_synthetic_row_003657,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!","Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!",0,0,0.022549076,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3642167177465225,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004328,v3_public_manual_research_synthetic_row_004328,test_adv_20_v3_public_manual_research_synthetic_row_004328,Doing my masters. When will you buy a bb cos i have for sale and how's bf,Doing my masters. When will you buy a bb cos i have for sale and how's bf,0,0,0.036467277,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3642167177465225,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002705,v3_public_manual_research_synthetic_row_002705,test_adv_20_v3_public_manual_research_synthetic_row_002705,I will lick up every drop :) are you ready to use your mouth as well?,I will lick up every drop :) are you ready to use your mouth as well?,0,0,0.020603623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003813,v3_public_manual_research_synthetic_row_003813,test_adv_20_v3_public_manual_research_synthetic_row_003813,thanks for the temales it was wonderful. Thank. Have a great week.,thanks for the temales it was wonderful. Thank. Have a great week.,0,0,0.0019724579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004138,v3_public_manual_research_synthetic_row_004138,test_adv_20_v3_public_manual_research_synthetic_row_004138,Oh ic. I thought you meant mary jane.,Oh ic. I thought you meant mary jane.,0,0,0.0010697958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003890,v3_public_manual_research_synthetic_row_003890,test_adv_20_v3_public_manual_research_synthetic_row_003890,Nt joking seriously i told,Nt joking seriously i told,0,0,0.010682564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007504,v3_public_manual_research_synthetic_row_007504,test_adv_20_v3_public_manual_research_synthetic_row_007504,"Delivered: Hi Sk, your package with Nestle Lactogro... is succеssfully delivered. More info at Lybrate. https://verify-lybr-аt.invalid/account In case of any discrepancy in your order, mail us at [email protected] within 77 hrs mentioning yоur order code and registered mobilе number.","Delivered: Hi Sk, your package with Nestle Lactogro... is succеssfully delivered. More info at Lybrate. https://verify-lybr-аt.invalid/account In case of any discrepancy in your order, mail us at [email protected] within 77 hrs mentioning yоur order code and registered mobilе number.",1,1,0.9426088,1.0,0.0760954616588419,1.0,0.0,0.4981481481481481,0.4981481481481481,0.0,0.0,1.5479121208190918,0.0667933160453708,1.7171958684921265,0.0,0.09382854540038991,0.9720089398048541,0.0,0.0
v3_public_manual_research_synthetic_row_007776,v3_public_manual_research_synthetic_row_007776,test_adv_20_v3_public_manual_research_synthetic_row_007776,This is to inform you that M /s VARDHMAN ENTERPRISES has transferred an amount of Rs. 3593.21 to yoUR acc-ount no. XXXXXXX1443 from their YES Bank account through RTGS/NEFT/IMPS,This is to inform you that M /s VARDHMAN ENTERPRISES has transferred an amount of Rs. 3593.21 to yoUR acc-ount no. XXXXXXX1443 from their YES Bank account through RTGS/NEFT/IMPS,1,1,0.9227759,1.0,0.120467385721623,0.956060606060606,0.0,0.0,0.7540404040404041,0.0,0.0,1.5479121208190918,0.10574107827531659,1.6417433227553513,0.0,0.0,1.4713173509246171,0.0,0.0
v3_public_manual_research_synthetic_row_002823,v3_public_manual_research_synthetic_row_002823,test_adv_20_v3_public_manual_research_synthetic_row_002823,I place all ur points on e cultures module already.,I place all ur points on e cultures module already.,0,0,0.03904197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006350,v3_public_manual_research_synthetic_row_006350,test_adv_20_v3_public_manual_research_synthetic_row_006350,dEAr User You'vе got Specials cou pon of Get Flat 5000 bonus cash on My Winnings. Click on https://t.jio/winnings-MYIPL5K tο c1a1m. T&C,dEAr User You'vе got Specials cou pon of Get Flat 5000 bonus cash on My Winnings. Click on https://t.jio/winnings-MYIPL5K tο c1a1m. T&C,1,1,0.7973037,1.0,0.1219708994708994,1.0,0.0,0.588095238095238,0.8261904761904761,0.0,0.0,1.5479121208190918,0.10706079783341865,1.7171958684921265,0.0,0.11077050261554262,1.612099797668911,0.0,0.0
v3_public_manual_research_synthetic_row_008314,v3_public_manual_research_synthetic_row_008314,test_adv_20_v3_public_manual_research_synthetic_row_008314,"[BlNANCE] We have frozen your online dashboard due to failed 10gin attempts from a new device. To reinstate, click here: v e r i f secure-y-binance.invalid/verify (U5)","[BlNANCE] We have frozen your online dashboard due to failed 10gin attempts from a new device. To reinstate, click here: v e r i f secure-y-binance.invalid/verify (U5)",1,1,0.9889803,0.9188172043010752,0.0260092717790226,1.0,0.0,0.7801075268817204,0.0,0.0,0.0,1.422248287354746,0.022829817602458044,1.7171958684921265,0.0,0.14693691982056503,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001053,v3_public_manual_research_synthetic_row_001053,test_adv_20_v3_public_manual_research_synthetic_row_001053,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is 2:14 PM. Please disregard if already completed.,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. Please disregard if already completed.,0,1,0.6449262,0.0,0.0348596256684492,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.030598276740009773,1.7171958684921265,0.0,0.0,0.0,0.0,0.711745517687364
v3_public_manual_research_synthetic_row_005808,v3_public_manual_research_synthetic_row_005808,test_adv_20_v3_public_manual_research_synthetic_row_005808,"NETFLıX REMINDER. Frm:Neftlix MSG: We couldn't process the October NеTFLıX monthly payment, and the acc-ount is under temporary 1ock3d, Kindly update your billing information at: http://www.web.billing problem3868.b3k5h.com to regain full access to your @сc0unt and avoid any restrictions. NET-58259957 Stop.SMS rates may apply October-membership.","NETFLıX REMINDER. Frm:Neftlix MSG: We couldn't process the October NеTFLıX monthly payment, and the acc-ount is under temporary 1ock3d, Kindly update your billing information at: http://www.web.billing problem3868.b3k5h.com to regain full access to your @сc0unt and avoid any restrictions. NET-58259957 Stop.SMS rates may apply October-membership.",1,1,0.7649211,1.0,0.1163391843507117,1.0,0.4712121212121212,0.4712121212121212,0.7136363636363636,0.0,0.4818181818181818,1.5479121208190918,0.10211752106368659,1.7171958684921265,0.657216533386346,0.08875501810601263,1.3924791807478125,0.0,0.7574801694263111
v3_public_manual_research_synthetic_row_000082,v3_public_manual_research_synthetic_row_000082,test_adv_20_v3_public_manual_research_synthetic_row_000082,"Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in 3000 to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26","Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in <ACCT> to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26",0,0,0.0641625,0.0,0.220264776972094,1.0,0.0,0.0,0.5939024390243902,0.0,0.5576930398572277,0.0,0.19333892641218642,1.7171958684921265,0.0,0.0,1.1588489935165498,0.0,0.8767652078317361
v3_public_manual_research_synthetic_row_009046,v3_public_manual_research_synthetic_row_009046,test_adv_20_v3_public_manual_research_synthetic_row_009046,"Hi, instant cash to a/c Up to Rs. 5L Personal Loan- From Navi for you. 0 paperwork & bank visits, apрly now. TnC AppLY","Hi, instant cash to a/c Up to Rs. 5L Personal Loan- From Navi for you. 0 paperwork & bank visits, apрly now. TnC AppLY",1,1,0.83511525,0.0,0.0301553672316384,1.0,0.6277777777777778,0.0,1.0,0.0,0.0,0.0,0.02646908146765944,1.7171958684921265,0.8755842990345425,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_004977,v3_public_manual_research_synthetic_row_004977,test_adv_20_v3_public_manual_research_synthetic_row_004977,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...","After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0,0,0.004652256,0.0,0.0165038232795242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014486344654932795,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007645,v3_public_manual_research_synthetic_row_007645,test_adv_20_v3_public_manual_research_synthetic_row_007645,andy@seedsowersuk.org / USP / Please confirm the p@yment of the homе de11very costs (3.00 USD) in the fоllowing link: https://support-jio-sh.invalid/verify,andy@seedsowersuk.org / USP / Please confirm the p@yment of the homе de11very costs (3.00 USD) in the fоllowing link: https://support-jio-sh.invalid/verify,1,1,0.9050783,1.0,0.0455197132616487,1.0,0.0,0.8438271604938271,0.0,0.0,0.0,1.5479121208190918,0.039955242111691394,1.7171958684921265,0.0,0.1589388123448984,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006835,v3_public_manual_research_synthetic_row_006835,test_adv_20_v3_public_manual_research_synthetic_row_006835,"Dedicated suspicious login in Moscow, if th is was not you! Pleasе v.e.r.i.f.y here: Https://verify-my-anzlogin.cοm route:5","Dedicated suspicious login in Moscow, if th is was not you! Pleasе v.e.r.i.f.y here: Https://verify-my-anzlogin.cοm route:5",1,1,0.8424943,0.9705128205128206,0.0140869293308317,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1.5022685582821187,0.012364899330283731,1.7171958684921265,0.0,0.16251629953965163,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002858,v3_public_manual_research_synthetic_row_002858,test_adv_20_v3_public_manual_research_synthetic_row_002858,S:)but he had some luck.2 catches put down:),S:)but he had some luck.2 catches put down:),0,0,0.11007323,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03291588351130485,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007487,v3_public_manual_research_synthetic_row_007487,test_adv_20_v3_public_manual_research_synthetic_row_007487,"[ Service]- Due to address is incorrect and your p@ck@ge could not be delivered, please upd@t3 the address information in time. https://v.e.r.i.f.y-cgyaz-usp.invalid/ref","[ Service]- Due to address is incorrect and your p@ck@ge could not be delivered, please upd@t3 the address information in time. https://v.e.r.i.f.y-cgyaz-usp.invalid/ref",1,1,0.9764484,0.8950980392156863,0.0772740457129597,0.9382352941176472,0.0,0.0,0.0,0.0,0.0,1.3855331042233636,0.06782782632360075,1.6111337707323188,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001656,v3_public_manual_research_synthetic_row_001656,test_adv_20_v3_public_manual_research_synthetic_row_001656,"We'd like to remind you that the payment for your card ending in 8065360550 is due on 04/06. Your minimum amount due is P50. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.28799173,0.0,0.1301079052310579,0.9214285714285714,0.0,0.0,0.8942176870748298,0.0,0.0,0.0,0.11420311073294381,1.582273335967745,0.0,0.0,1.744837533170674,0.0,0.0
v3_public_manual_research_synthetic_row_003399,v3_public_manual_research_synthetic_row_003399,test_adv_20_v3_public_manual_research_synthetic_row_003399,How will I creep on you now? ;_;,How will I creep on you now? ;_;,0,0,0.29634193,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3947360515594482,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008326,v3_public_manual_research_synthetic_row_008326,test_adv_20_v3_public_manual_research_synthetic_row_008326,Sky: We have been unable to take p@ymen7 for your most recent bill. Please upd@7e your information tо avoid extra charges: https://login-broadband-assistan-e.invalid/ref,Sky: We have been unable to take p@ymen7 for your most recent bill. Please upd@7e your information tо avoid extra charges: https://login-broadband-assistan-e.invalid/ref,1,1,0.98731893,0.9277777777777778,0.0898422090729783,1.0,0.5722222222222222,0.5722222222222222,0.0,0.0,0.0,1.4361184676488241,0.07885961835318532,1.7171958684921265,0.7980989628367954,0.10778074545992744,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007855,v3_public_manual_research_synthetic_row_007855,test_adv_20_v3_public_manual_research_synthetic_row_007855,"juanmurilloleal.est@comfandi.edu.сo / https://suppοrt-relinkes15-tk.invalid/verify / $1,000 has been deducted from your account, if it was not you who did so, click. on","juanmurilloleal.est@comfandi.edu.сo / https://suppοrt-relinkes15-tk.invalid/verify / $1,000 has been deducted from your account, if it was not you who did so, click. on",1,1,0.9838081,1.0,0.0455049261083743,1.0,0.0,0.8097701149425287,0.5798850574712644,0.0,0.0,1.5479121208190918,0.03994226258596756,1.7171958684921265,0.0,0.1525240077198237,1.131497651886666,0.0,0.0
v3_public_manual_research_synthetic_row_010313,v3_public_manual_research_synthetic_row_010313,test_adv_20_v3_public_manual_research_synthetic_row_010313,"isuri0test drpsnd.io/QTQjGT ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check OUt what's new he re: lo.gin-drpsnd-io.invalid/sms Reply 'STOP' to opt out","isuri0test drpsnd.io/QTQjGT ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check OUt what's new he re: lo.gin-drpsnd-io.invalid/sms Reply 'STOP' to opt out",1,1,0.8247377,1.0,0.0122901678657074,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.5479121208190918,0.01078777956805352,1.7171958684921265,0.0,0.14963734563854006,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000594,v3_public_manual_research_synthetic_row_000594,test_adv_20_v3_public_manual_research_synthetic_row_000594,Ok..dats fine..,Ok..dats fine..,0,0,0.0017911905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008290,v3_public_manual_research_synthetic_row_008290,test_adv_20_v3_public_manual_research_synthetic_row_008290,We wish to inform you that- a transaction has occu rrеd on your acc-ount with us.,We wish to inform you that- a transaction has occu rrеd on your acc-ount with us.,1,0,0.31660533,0.0,0.0,0.5852941176470587,0.0,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,1.005064640676274,0.0,0.0,1.4481296538137922,0.0,0.0
v3_public_manual_research_synthetic_row_005350,v3_public_manual_research_synthetic_row_005350,test_adv_20_v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP address has been detected attempting to lo.gin. If this wasn't attempted by you 10gin and $3cure your information at: https://login-bit-ly.invalid/account,<WELLS.FARGO>:A new IP address has been detected attempting to lo.gin. If this wasn't attempted by you 10gin and $3cure your information at: https://login-bit-ly.invalid/account,1,1,0.9621031,1.0,0.024947033898305,1.0,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,1.5479121208190918,0.021897430979978157,1.7171958684921265,0.0,0.10516470794876417,1.0894449641307196,0.0,0.0
v3_public_manual_research_synthetic_row_005748,v3_public_manual_research_synthetic_row_005748,test_adv_20_v3_public_manual_research_synthetic_row_005748,"(IRS2023) You federal return was ban-by the irS.don'T worry, we'll help you to Fix it,tap here> // support-1rs-megab otikas.ınvalid/ref","(IRS2023) You federal return was ban-by the irS.don'T worry, we'll help you to Fix it,tap here> // support-1rs-megab otikas.ınvalid/ref",1,1,0.584004,0.0,0.1055555555555555,0.9425925925925924,0.0,0.5969135802469135,0.0,0.0,0.562283493369913,0.0,0.09265211655033954,1.6186161056712818,0.0,0.11243147881310663,0.0,0.0,0.8839819913317091
v3_public_manual_research_synthetic_row_008207,v3_public_manual_research_synthetic_row_008207,test_adv_20_v3_public_manual_research_synthetic_row_008207,Wes tpac Ale rt: Wе need to v.e.r.i.f.y your credentials:,Wes tpac Ale rt: Wе need to v.e.r.i.f.y your credentials:,1,0,0.18797202,0.0,0.0,0.8833333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5168563505013783,0.0,0.0,0.0,1.5222793817520142,0.0
v3_public_manual_research_synthetic_row_002505,v3_public_manual_research_synthetic_row_002505,test_adv_20_v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.0008337879,0.0,0.0352272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030920981480316655,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008432,v3_public_manual_research_synthetic_row_008432,test_adv_20_v3_public_manual_research_synthetic_row_008432,2344 Your order N530125330AU could not be processed due to an inсorreсt address. Please fol low this link https://verify-shrtpst.invalid/sms to continue:! LN9S,2344 Your order N530125330AU could not be processed due to an inсorreсt address. Please fol low this link https://verify-shrtpst.invalid/sms to continue:! LN9S,1,1,0.93862814,1.0,0.1439404934687953,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,1.5479121208190918,0.12634476041542944,1.7171958684921265,0.0,0.11422022241048325,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009030,v3_public_manual_research_synthetic_row_009030,test_adv_20_v3_public_manual_research_synthetic_row_009030,MyG0V Alert: Your Refund has been approved. Your current balance is now 36tAPoa533.13AuD. Visit: esthelinа.com/au.securemmyG0V to approve yоur cl@1m .[84],MyG0V Alert: Your Refund has been approved. Your current balance is now 36tAPoa533.13AuD. Visit: esthelinа.com/au.securemmyG0V to approve yоur cl@1m .[84],1,1,0.98321474,0.9833333333333334,0.1028571428571428,1.0,0.8833333333333333,0.6166666666666667,0.8833333333333333,0.0,0.0,1.522113585472107,0.09028356620243612,1.7171958684921265,1.2320168455441793,0.11615206549564998,1.723599495490392,0.0,0.0
v3_public_manual_research_synthetic_row_000176,v3_public_manual_research_synthetic_row_000176,test_adv_20_v3_public_manual_research_synthetic_row_000176,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784","Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0,0,0.1371097,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040118093104194306,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006388,v3_public_manual_research_synthetic_row_006388,test_adv_20_v3_public_manual_research_synthetic_row_006388,Dear SBI user your SBI YONO Accоunt has been blocked please click here to login your PAN CаRD click here to login your PAN number: https://v e r i f y-gdtawcz.invalid/sms,Dear SBI user your SBI YONO Accоunt has been blocked please click here to login your PAN CаRD click here to login your PAN number: https://v e r i f y-gdtawcz.invalid/sms,1,1,0.97884685,0.8880952380952382,0.0,1.0,0.5404761904761904,1.0,0.0,0.0,1.0,1.3746933834893365,0.0,1.7171958684921265,0.7538216278666541,0.1883547008037567,0.0,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_003798,v3_public_manual_research_synthetic_row_003798,test_adv_20_v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)","Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,0,0.0077356626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007758,v3_public_manual_research_synthetic_row_007758,test_adv_20_v3_public_manual_research_synthetic_row_007758,Bank loan apprοved 300000 TK. Processing FeE 7500 TK requ ired: loan-process.bd/time-sensitive,Bank loan apprοved 300000 TK. Processing FeE 7500 TK requ ired: loan-process.bd/time-sensitive,1,1,0.96766776,1.0,0.2230939716312056,1.0,0.0,0.0,1.0,0.0,0.0,1.5479121208190918,0.19582227152765636,1.7171958684921265,0.0,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_005405,v3_public_manual_research_synthetic_row_005405,test_adv_20_v3_public_manual_research_synthetic_row_005405,BMWC You have a n ew notification: https://verify-iaqwqqit.invalid/sms Reply STοP to optout.,BMWC You have a n ew notification: https://verify-iaqwqqit.invalid/sms Reply STοP to optout.,1,1,0.7172104,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008994,v3_public_manual_research_synthetic_row_008994,test_adv_20_v3_public_manual_research_synthetic_row_008994,"Your profiIe verification has been Iinked sucessfuIIy, visit lοgin-alohаgypsyboutique.invalid/ref to review","Your profiIe verification has been Iinked sucessfuIIy, visit lοgin-alohаgypsyboutique.invalid/ref to review",1,1,0.8003495,0.0,0.0666666666666666,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.05851712624231968,1.7171958684921265,0.0,0.15561685994977043,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001935,v3_public_manual_research_synthetic_row_001935,test_adv_20_v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,1,0.51984006,0.0,0.0229020979020979,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055,0.0,0.020102474312265434,1.7171958684921265,0.0,0.12300132734305931,1.2742219254826055,0.0,1.02160644508459
v3_public_manual_research_synthetic_row_007173,v3_public_manual_research_synthetic_row_007173,test_adv_20_v3_public_manual_research_synthetic_row_007173,Congratulations! You have w on $1372 Amazon gift card. Click the link below to c1@ im. bit.ly/5283,Congratulations! You have w on $1372 Amazon gift card. Click the link below to c1@ im. bit.ly/5283,1,1,0.9145784,1.0,0.2233172216254923,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.8263157894736841,1.5479121208190918,0.19601823074914546,1.7171958684921265,0.0,0.13201351398438738,1.367582916481453,0.0,1.2990747294927896
v3_public_manual_research_synthetic_row_002890,v3_public_manual_research_synthetic_row_002890,test_adv_20_v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,Same as kallis dismissial in 2nd test:-).,0,0,0.1322215,0.0,0.0491289198606271,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.043123248084496885,1.582273335967745,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005934,v3_public_manual_research_synthetic_row_005934,test_adv_20_v3_public_manual_research_synthetic_row_005934,The USPS p@ckag3 has arrived at the warehouse and cannot bе DEliVereD due to incomрlete address information. Please confirm yo ur address in the link. Ready to ship when changes are complete https:// https://uspostal.аfter-salescenter.xyz,The USPS p@ckag3 has arrived at the warehouse and cannot bе DEliVereD due to incomрlete address information. Please confirm yo ur address in the link. Ready to ship when changes are complete https:// https://uspostal.аfter-salescenter.xyz,1,1,0.79593056,1.0,0.0087211807800043,1.0,0.0,0.6918803418803419,0.0,0.0,0.5564102564102564,1.5479121208190918,0.0076550765502840625,1.7171958684921265,0.0,0.13031891478687269,0.0,0.0,0.8747485072184832
