final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_000082,v3_public_manual_research_synthetic_row_000082,test_adv_20_v3_public_manual_research_synthetic_row_000082,"Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in 3000 to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26","Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in <ACCT> to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26",0,0,0.06695471,0.0,0.220264776972094,1.0,0.0,0.0,0.5939024390243902,0.0,0.5576930398572277,0.0,0.02370974985779091,0.44071975350379944,0.0,0.0,0.9646098199414044,0.0,0.30848723916458554
v3_public_manual_research_synthetic_row_009046,v3_public_manual_research_synthetic_row_009046,test_adv_20_v3_public_manual_research_synthetic_row_009046,"Hi, instant cash to a/c Up to Rs. 5L Personal Loan- From Navi for you. 0 paperwork & bank visits, apрly now. TnC AppLY","Hi, instant cash to a/c Up to Rs. 5L Personal Loan- From Navi for you. 0 paperwork & bank visits, apрly now. TnC AppLY",1,1,0.75725937,0.0,0.0301553672316384,1.0,0.6277777777777778,0.0,1.0,0.0,0.0,0.0,0.003245985235408536,0.44071975350379944,0.23148905552095836,0.0,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_004977,v3_public_manual_research_synthetic_row_004977,test_adv_20_v3_public_manual_research_synthetic_row_004977,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...","After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0,0,0.0042647887,0.0,0.0165038232795242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017765051999407075,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007645,v3_public_manual_research_synthetic_row_007645,test_adv_20_v3_public_manual_research_synthetic_row_007645,andy@seedsowersuk.org / USP / Please confirm the p@yment of the homе de11very costs (3.00 USD) in the fоllowing link: https://support-jio-sh.invalid/verify,andy@seedsowersuk.org / USP / Please confirm the p@yment of the homе de11very costs (3.00 USD) in the fоllowing link: https://support-jio-sh.invalid/verify,1,1,0.8701534,1.0,0.0455197132616487,1.0,0.0,0.8438271604938271,0.0,0.0,0.0,1.3647037744522095,0.00489983478006923,0.44071975350379944,0.0,0.29686834920703625,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006835,v3_public_manual_research_synthetic_row_006835,test_adv_20_v3_public_manual_research_synthetic_row_006835,"Dedicated suspicious login in Moscow, if th is was not you! Pleasе v.e.r.i.f.y here: Https://verify-my-anzlogin.cοm route:5","Dedicated suspicious login in Moscow, if th is was not you! Pleasе v.e.r.i.f.y here: Https://verify-my-anzlogin.cοm route:5",1,1,0.8115101,0.9705128205128206,0.0140869293308317,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1.324462509308106,0.0015163458056696585,0.44071975350379944,0.0,0.30355043460925424,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002858,v3_public_manual_research_synthetic_row_002858,test_adv_20_v3_public_manual_research_synthetic_row_002858,S:)but he had some luck.2 catches put down:),S:)but he had some luck.2 catches put down:),0,0,0.1420393,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004036576487123966,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007487,v3_public_manual_research_synthetic_row_007487,test_adv_20_v3_public_manual_research_synthetic_row_007487,"[ Service]- Due to address is incorrect and your p@ck@ge could not be delivered, please upd@t3 the address information in time. https://v.e.r.i.f.y-cgyaz-usp.invalid/ref","[ Service]- Due to address is incorrect and your p@ck@ge could not be delivered, please upd@t3 the address information in time. https://v.e.r.i.f.y-cgyaz-usp.invalid/ref",1,1,0.96631,0.8950980392156863,0.0772740457129597,0.9382352941176472,0.0,0.0,0.0,0.0,0.0,1.221543672622419,0.008317935893063351,0.4134988275520942,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001656,v3_public_manual_research_synthetic_row_001656,test_adv_20_v3_public_manual_research_synthetic_row_001656,"We'd like to remind you that the payment for your card ending in 8065360550 is due on 04/06. Your minimum amount due is P50. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.255354,0.0,0.1301079052310579,0.9214285714285714,0.0,0.0,0.8942176870748298,0.0,0.0,0.0,0.014005080294523775,0.406091772871358,0.0,0.0,1.4523785481242095,0.0,0.0
v3_public_manual_research_synthetic_row_003399,v3_public_manual_research_synthetic_row_003399,test_adv_20_v3_public_manual_research_synthetic_row_003399,How will I creep on you now? ;_;,How will I creep on you now? ;_;,0,0,0.25167903,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3687436282634735,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008326,v3_public_manual_research_synthetic_row_008326,test_adv_20_v3_public_manual_research_synthetic_row_008326,Sky: We have been unable to take p@ymen7 for your most recent bill. Please upd@7e your information tо avoid extra charges: https://login-broadband-assistan-e.invalid/ref,Sky: We have been unable to take p@ymen7 for your most recent bill. Please upd@7e your information tо avoid extra charges: https://login-broadband-assistan-e.invalid/ref,1,1,0.98022574,0.9277777777777778,0.0898422090729783,1.0,0.5722222222222222,0.5722222222222222,0.0,0.0,0.0,1.2661418351862166,0.009670798631873591,0.44071975350379944,0.21100329839520984,0.20131452795532012,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007855,v3_public_manual_research_synthetic_row_007855,test_adv_20_v3_public_manual_research_synthetic_row_007855,"juanmurilloleal.est@comfandi.edu.сo / https://suppοrt-relinkes15-tk.invalid/verify / $1,000 has been deducted from your account, if it was not you who did so, click. on","juanmurilloleal.est@comfandi.edu.сo / https://suppοrt-relinkes15-tk.invalid/verify / $1,000 has been deducted from your account, if it was not you who did so, click. on",1,1,0.976917,1.0,0.0455049261083743,1.0,0.0,0.8097701149425287,0.5798850574712644,0.0,0.0,1.3647037744522095,0.004898243060730058,0.44071975350379944,0.0,0.28488667883064556,0.941842942744836,0.0,0.0
v3_public_manual_research_synthetic_row_010313,v3_public_manual_research_synthetic_row_010313,test_adv_20_v3_public_manual_research_synthetic_row_010313,"isuri0test drpsnd.io/QTQjGT ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check OUt what's new he re: lo.gin-drpsnd-io.invalid/sms Reply 'STOP' to opt out","isuri0test drpsnd.io/QTQjGT ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check OUt what's new he re: lo.gin-drpsnd-io.invalid/sms Reply 'STOP' to opt out",1,1,0.7941791,1.0,0.0122901678657074,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.3647037744522095,0.0013229387367872274,0.44071975350379944,0.0,0.2794949271612697,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000594,v3_public_manual_research_synthetic_row_000594,test_adv_20_v3_public_manual_research_synthetic_row_000594,Ok..dats fine..,Ok..dats fine..,0,0,0.0022187869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008290,v3_public_manual_research_synthetic_row_008290,test_adv_20_v3_public_manual_research_synthetic_row_008290,We wish to inform you that- a transaction has occu rrеd on your acc-ount with us.,We wish to inform you that- a transaction has occu rrеd on your acc-ount with us.,1,0,0.3162274,0.0,0.0,0.5852941176470587,0.0,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.2579506792566355,0.0,0.0,1.2054030269968743,0.0,0.0
v3_public_manual_research_synthetic_row_005350,v3_public_manual_research_synthetic_row_005350,test_adv_20_v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP address has been detected attempting to lo.gin. If this wasn't attempted by you 10gin and $3cure your information at: https://login-bit-ly.invalid/account,<WELLS.FARGO>:A new IP address has been detected attempting to lo.gin. If this wasn't attempted by you 10gin and $3cure your information at: https://login-bit-ly.invalid/account,1,1,0.9380542,1.0,0.024947033898305,1.0,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,1.3647037744522095,0.0026853496121968666,0.44071975350379944,0.0,0.19642825300494832,0.9068388690551122,0.0,0.0
v3_public_manual_research_synthetic_row_005748,v3_public_manual_research_synthetic_row_005748,test_adv_20_v3_public_manual_research_synthetic_row_005748,"(IRS2023) You federal return was ban-by the irS.don'T worry, we'll help you to Fix it,tap here> // support-1rs-megab otikas.ınvalid/ref","(IRS2023) You federal return was ban-by the irS.don'T worry, we'll help you to Fix it,tap here> // support-1rs-megab otikas.ınvalid/ref",1,1,0.6529919,0.0,0.1055555555555555,0.9425925925925924,0.0,0.5969135802469135,0.0,0.0,0.562283493369913,0.0,0.011362215297089676,0.41541917506191456,0.0,0.21000123897820341,0.0,0.0,0.31102644304456256
v3_public_manual_research_synthetic_row_008207,v3_public_manual_research_synthetic_row_008207,test_adv_20_v3_public_manual_research_synthetic_row_008207,Wes tpac Ale rt: Wе need to v.e.r.i.f.y your credentials:,Wes tpac Ale rt: Wе need to v.e.r.i.f.y your credentials:,1,0,0.15135743,0.0,0.0,0.8833333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38930244892835614,0.0,0.0,0.0,1.8466899394989014,0.0
v3_public_manual_research_synthetic_row_002505,v3_public_manual_research_synthetic_row_002505,test_adv_20_v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.0011365495,0.0,0.0352272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037919354879043287,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008432,v3_public_manual_research_synthetic_row_008432,test_adv_20_v3_public_manual_research_synthetic_row_008432,2344 Your order N530125330AU could not be processed due to an inсorreсt address. Please fol low this link https://verify-shrtpst.invalid/sms to continue:! LN9S,2344 Your order N530125330AU could not be processed due to an inсorreсt address. Please fol low this link https://verify-shrtpst.invalid/sms to continue:! LN9S,1,1,0.92480314,1.0,0.1439404934687953,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,1.3647037744522095,0.015494048306164266,0.44071975350379944,0.0,0.2133422816793124,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009030,v3_public_manual_research_synthetic_row_009030,test_adv_20_v3_public_manual_research_synthetic_row_009030,MyG0V Alert: Your Refund has been approved. Your current balance is now 36tAPoa533.13AuD. Visit: esthelinа.com/au.securemmyG0V to approve yоur cl@1m .[84],MyG0V Alert: Your Refund has been approved. Your current balance is now 36tAPoa533.13AuD. Visit: esthelinа.com/au.securemmyG0V to approve yоur cl@1m .[84],1,1,0.9661895,0.9833333333333334,0.1028571428571428,1.0,0.8833333333333333,0.6166666666666667,0.8833333333333333,0.0,0.0,1.3419587115446727,0.011071752650397159,0.44071975350379944,0.3257235382994016,0.21695060779651007,1.4347003002961476,0.0,0.0
v3_public_manual_research_synthetic_row_000176,v3_public_manual_research_synthetic_row_000176,test_adv_20_v3_public_manual_research_synthetic_row_000176,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784","Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0,0,0.12039136,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004919805700400634,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006388,v3_public_manual_research_synthetic_row_006388,test_adv_20_v3_public_manual_research_synthetic_row_006388,Dear SBI user your SBI YONO Accоunt has been blocked please click here to login your PAN CаRD click here to login your PAN number: https://v e r i f y-gdtawcz.invalid/sms,Dear SBI user your SBI YONO Accоunt has been blocked please click here to login your PAN CаRD click here to login your PAN number: https://v e r i f y-gdtawcz.invalid/sms,1,1,0.980253,0.8880952380952382,0.0,1.0,0.5404761904761904,1.0,0.0,0.0,1.0,1.2119869235016052,0.0,0.44071975350379944,0.19929715146621066,0.35181179642677307,0.0,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_003798,v3_public_manual_research_synthetic_row_003798,test_adv_20_v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)","Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,0,0.009552571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007758,v3_public_manual_research_synthetic_row_007758,test_adv_20_v3_public_manual_research_synthetic_row_007758,Bank loan apprοved 300000 TK. Processing FeE 7500 TK requ ired: loan-process.bd/time-sensitive,Bank loan apprοved 300000 TK. Processing FeE 7500 TK requ ired: loan-process.bd/time-sensitive,1,1,0.958821,1.0,0.2230939716312056,1.0,0.0,0.0,1.0,0.0,0.0,1.3647037744522095,0.02401429014148335,0.44071975350379944,0.0,0.0,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_005405,v3_public_manual_research_synthetic_row_005405,test_adv_20_v3_public_manual_research_synthetic_row_005405,BMWC You have a n ew notification: https://verify-iaqwqqit.invalid/sms Reply STοP to optout.,BMWC You have a n ew notification: https://verify-iaqwqqit.invalid/sms Reply STοP to optout.,1,1,0.6410288,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008994,v3_public_manual_research_synthetic_row_008994,test_adv_20_v3_public_manual_research_synthetic_row_008994,"Your profiIe verification has been Iinked sucessfuIIy, visit lοgin-alohаgypsyboutique.invalid/ref to review","Your profiIe verification has been Iinked sucessfuIIy, visit lοgin-alohаgypsyboutique.invalid/ref to review",1,1,0.78818774,0.0,0.0666666666666666,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.007176135977109266,0.44071975350379944,0.0,0.2906635556192625,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001935,v3_public_manual_research_synthetic_row_001935,test_adv_20_v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,1,0.5625585,0.0,0.0229020979020979,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055,0.0,0.0024652285305978533,0.44071975350379944,0.0,0.2297437640302109,1.0606446473887474,0.0,0.3594491991034552
v3_public_manual_research_synthetic_row_007173,v3_public_manual_research_synthetic_row_007173,test_adv_20_v3_public_manual_research_synthetic_row_007173,Congratulations! You have w on $1372 Amazon gift card. Click the link below to c1@ im. bit.ly/5283,Congratulations! You have w on $1372 Amazon gift card. Click the link below to c1@ im. bit.ly/5283,1,1,0.9383524,1.0,0.2233172216254923,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,0.8263157894736841,1.3647037744522095,0.024038321226221706,0.44071975350379944,0.0,0.24657686433771198,1.1383570406520576,0.0,0.45707559240491763
v3_public_manual_research_synthetic_row_002890,v3_public_manual_research_synthetic_row_002890,test_adv_20_v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,Same as kallis dismissial in 2nd test:-).,0,0,0.12634419,0.0,0.0491289198606271,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.005288337139925466,0.406091772871358,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005934,v3_public_manual_research_synthetic_row_005934,test_adv_20_v3_public_manual_research_synthetic_row_005934,The USPS p@ckag3 has arrived at the warehouse and cannot bе DEliVereD due to incomрlete address information. Please confirm yo ur address in the link. Ready to ship when changes are complete https:// https://uspostal.аfter-salescenter.xyz,The USPS p@ckag3 has arrived at the warehouse and cannot bе DEliVereD due to incomрlete address information. Please confirm yo ur address in the link. Ready to ship when changes are complete https:// https://uspostal.аfter-salescenter.xyz,1,1,0.8093182,1.0,0.0087211807800043,1.0,0.0,0.6918803418803419,0.0,0.0,0.5564102564102564,1.3647037744522095,0.0009387656873739414,0.44071975350379944,0.0,0.24341166598929298,0.0,0.0,0.30777766903241477
v3_public_manual_research_synthetic_row_002066,v3_public_manual_research_synthetic_row_002066,test_adv_20_v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.25652453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.4012843156944621
v3_public_manual_research_synthetic_row_009107,v3_public_manual_research_synthetic_row_009107,test_adv_20_v3_public_manual_research_synthetic_row_009107,sign in and mаnage. YouR s3cur1ty on your myGov @cc0unt. Click on here solmother.com/SecuredMYGo,sign in and mаnage. YouR s3cur1ty on your myGov @cc0unt. Click on here solmother.com/SecuredMYGo,1,1,0.81614107,1.0,0.0484375,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,1.3647037744522095,0.005213911295868456,0.44071975350379944,0.0,0.269722377260526,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007439,v3_public_manual_research_synthetic_row_007439,test_adv_20_v3_public_manual_research_synthetic_row_007439,A debit authorisation of $975.95 has been processed on your mobile banking. Not you? visit: verify-bendigo-s3cur3-online.invalid/verify,A debit authorisation of $975.95 has been processed on your mobile banking. Not you? visit: verify-bendigo-s3cur3-online.invalid/verify,1,1,0.9795726,1.0,0.0626094276094276,0.8954545454545454,0.0,1.0,0.6530303030303031,0.0,0.0,1.3647037744522095,0.006739406489613481,0.394644506546584,0.0,0.35181179642677307,1.0606446473887474,0.0,0.0
v3_public_manual_research_synthetic_row_006370,v3_public_manual_research_synthetic_row_006370,test_adv_20_v3_public_manual_research_synthetic_row_006370,800-785-8418TD#ID0914@cards.td.com / (URGENT) TD#ID00914 / TD Bank#26-(URGENT) Access-10cked. Recover your access by clicking: https://login-e7-al.invalid/verify,800-785-8418TD#ID0914@cards.td.com / (URGENT) TD#ID00914 / TD Bank#26-(URGENT) Access-10cked. Recover your access by clicking: https://login-e7-al.invalid/verify,1,1,0.937212,1.0,0.1560616517138256,1.0,0.8438271604938271,0.8438271604938271,0.5969135802469135,0.0,0.0,1.3647037744522095,0.016798794502660214,0.44071975350379944,0.3111558887877582,0.29686834920703625,0.9695004824502967,0.0,0.0
v3_public_manual_research_synthetic_row_007105,v3_public_manual_research_synthetic_row_007105,test_adv_20_v3_public_manual_research_synthetic_row_007105,ANZ - A Lοgin was attempted on 27/06 using a new device.! If this. was not you visit: https://verify-online-sеcured-au.invalid/account,ANZ - A Lοgin was attempted on 27/06 using a new device.! If this. was not you visit: https://verify-online-sеcured-au.invalid/account,1,1,0.96863747,1.0,0.0364179104477611,1.0,0.0,0.8833333333333333,0.6166666666666667,0.0,0.0,1.3647037744522095,0.003920098160629831,0.44071975350379944,0.0,0.3107670868436495,1.0015832285086315,0.0,0.0
v3_public_manual_research_synthetic_row_005318,v3_public_manual_research_synthetic_row_005318,test_adv_20_v3_public_manual_research_synthetic_row_005318,784 FR EE mınutes to any mobile + 671 FR EE text + FREE camcorder Reply or Call 8000930705,784 FR EE mınutes to any mobile + 671 FR EE text + FREE camcorder Reply or Call 8000930705,1,1,0.84593815,0.0,0.1418954248366013,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015273912947357091,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004112,v3_public_manual_research_synthetic_row_004112,test_adv_20_v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,Ok. I asked for money how far,0,0,0.017982328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004230,v3_public_manual_research_synthetic_row_004230,test_adv_20_v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,Lol no. U can trust me.,0,0,0.002809978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004806,v3_public_manual_research_synthetic_row_004806,test_adv_20_v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,0,0,0.14782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004350,v3_public_manual_research_synthetic_row_004350,test_adv_20_v3_public_manual_research_synthetic_row_004350,Your daily text from me – a favour this time,Your daily text from me – a favour this time,0,0,0.2014174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007018,v3_public_manual_research_synthetic_row_007018,test_adv_20_v3_public_manual_research_synthetic_row_007018,"[ALERT] : Your accoun7 has beеn put on hold due to uniden tified transactions, visit https://ko.gl/nihYz to validаte your in fo or here: https://han.gl/uRDQH","[ALERT] : Your accoun7 has beеn put on hold due to uniden tified transactions, visit https://ko.gl/nihYz to validаte your in fo or here: https://han.gl/uRDQH",1,1,0.9277279,1.0,0.0121238743685482,1.0,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,1.3647037744522095,0.0013050385655713757,0.44071975350379944,0.21382892006772689,0.20401040379000807,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005467,v3_public_manual_research_synthetic_row_005467,test_adv_20_v3_public_manual_research_synthetic_row_005467,Courtsy reminder: p@yment on your NAB Visa Card is now overdue. Please refer to your statement for p@ym3nt opt ions or call 8579 9570 28 Thank- you,Courtsy reminder: p@yment on your NAB Visa Card is now overdue. Please refer to your statement for p@ym3nt opt ions or call 8579 9570 28 Thank- you,1,1,0.8781786,0.0,0.208972554539057,1.0,0.5798850574712644,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,0.02249423200284235,0.44071975350379944,0.21382892006772689,0.20401040379000807,0.941842942744836,0.0,0.0
v3_public_manual_research_synthetic_row_007425,v3_public_manual_research_synthetic_row_007425,test_adv_20_v3_public_manual_research_synthetic_row_007425,Call +8322459553996 to reactivate yOur mobile sım,Call +8322459553996 to reactivate yOur mobile sım,1,1,0.9794026,0.0,0.1816326530612245,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0195513092437569,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001763,v3_public_manual_research_synthetic_row_001763,test_adv_20_v3_public_manual_research_synthetic_row_001763,"We'd like to remind you that the payment for your card ending in 49145814479855 is due on 04/06. Your minimum amount due is P100. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Keep this message for your records.",0,0,0.18265712,0.0,0.0688966175668303,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.007416172440337045,0.4254640697286679,0.0,0.0,1.4013836024663389,0.0,0.0
v3_public_manual_research_synthetic_row_009157,v3_public_manual_research_synthetic_row_009157,test_adv_20_v3_public_manual_research_synthetic_row_009157,MyGоv: You need to update your Acc0un7 information now to c1@im your refund. Kindly visit supрort-businesschats.invalid/account,MyGоv: You need to update your Acc0un7 information now to c1@im your refund. Kindly visit supрort-businesschats.invalid/account,1,1,0.99556077,1.0,0.0379921259842519,1.0,0.6833333333333333,1.0,1.0,0.0,0.0,1.3647037744522095,0.004089549931836871,0.44071975350379944,0.2519748126467069,0.35181179642677307,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_000648,v3_public_manual_research_synthetic_row_000648,test_adv_20_v3_public_manual_research_synthetic_row_000648,Sent me ur email id soon�.I will sent that�,Sent me ur email id soon�.I will sent that�,0,0,0.056126762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,test_adv_20_v3_public_manual_research_synthetic_row_008267,We have lim17ed your PayPal Services! due to suspicious activity. Help us serve you better by tak ing a moment to ver-ify your details at,We have lim17ed your PayPal Services! due to suspicious activity. Help us serve you better by tak ing a moment to ver-ify your details at,1,0,0.279641,0.0,0.0176445816956765,0.9653846153846154,0.0,0.0,0.6064102564102565,0.0,0.5768323471400395,0.0,0.001899298762610818,0.4254640697286679,0.0,0.0,0.984924879593727,0.0,0.31907412413756053
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_20_v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXхXX338547. Please pay in timE. Please ignore, if already paid. Thankıng you for banking with SB I.","EMI due on15042017 in a/c XXхXX338547. Please pay in timE. Please ignore, if already paid. Thankıng you for banking with SB I.",1,0,0.2628944,0.0,0.0828502415458937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008918168986045218,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007703,v3_public_manual_research_synthetic_row_007703,test_adv_20_v3_public_manual_research_synthetic_row_007703,"Dear user, your remittanсe acсount has been temporarily $usp3nded by the Social Service Office. Please provide the @cc0unt with the PIN that was given for response. рIN: 54409","Dear user, your remittanсe acсount has been temporarily $usp3nded by the Social Service Office. Please provide the @cc0unt with the PIN that was given for response. рIN: 54409",1,1,0.855884,0.0,0.1821190476190476,1.0,0.0,0.588095238095238,0.0,0.7476190476190476,0.0,0.0,0.019603665746038865,0.44071975350379944,0.0,0.2068988421843165,0.0,1.3806205738158452,0.0
