final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_005527,v3_public_manual_research_synthetic_row_005527,test_adv_20_v3_public_manual_research_synthetic_row_005527,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 622 FREE- minutes to any mobile аnd FREE camсorder Reply. or Call 8440005392,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 622 FREE- minutes to any mobile аnd FREE camсorder Reply. or Call 8440005392,1,1,0.6811036,0.0,0.0949305555555555,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.17034601213203526,1.5513713359832764,0.0,0.5302937597036361,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006300,v3_public_manual_research_synthetic_row_006300,test_adv_20_v3_public_manual_research_synthetic_row_006300,"D ue to the new update, y ou need to sign in again to your iCard-account аt https://support-bom-so.invalid/verify route:5","D ue to the new update, y ou need to sign in again to your iCard-account аt https://support-bom-so.invalid/verify route:5",1,1,0.945591,1.0,0.0141608391608391,0.9653846153846154,0.0,0.8628205128205129,0.6064102564102565,0.0,0.0,1.2501909732818604,0.02541060110072145,1.4976700205069322,0.0,0.517979245690199,1.0594635491187756,0.0,0.0
v3_public_manual_research_synthetic_row_001372,v3_public_manual_research_synthetic_row_001372,test_adv_20_v3_public_manual_research_synthetic_row_001372,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,0,0,0.33786532,0.0,0.0,0.956060606060606,0.0,0.5520202020202021,0.956060606060606,0.0,0.5924315886134068,0.0,0.0,1.4832050197052233,0.0,0.3313957000320608,1.6703400909900665,0.0,0.9730433440696657
v3_public_manual_research_synthetic_row_004084,v3_public_manual_research_synthetic_row_004084,test_adv_20_v3_public_manual_research_synthetic_row_004084,What time. I‘m out until prob 3 or so,What time. I‘m out until prob 3 or so,0,0,0.0079692,0.0,0.0398648648648648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07153461511070652,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007834,v3_public_manual_research_synthetic_row_007834,test_adv_20_v3_public_manual_research_synthetic_row_007834,Please Click Herе https://verify-tiny-on.invalid/account to proceed with lo gin to Paywallet App for your employer Petcο. Please contact the lender lutHERsALEs for clarifications.,Please Click Herе https://verify-tiny-on.invalid/account to proceed with lo gin to Paywallet App for your employer Petcο. Please contact the lender lutHERsALEs for clarifications.,1,1,0.9110926,1.0,0.0,1.0,0.0,0.8261904761904761,0.588095238095238,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.49598904209477557,1.0274652540683744,0.0,0.0
v3_public_manual_research_synthetic_row_001940,v3_public_manual_research_synthetic_row_001940,test_adv_20_v3_public_manual_research_synthetic_row_001940,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by tomorrow, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. Use official channels for help.","Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. Use official channels for help.",0,0,0.07862972,0.0,0.2198489231758277,1.0,0.0,0.0,0.0,0.0,0.356470588235294,0.0,0.39450298289477115,1.5513713359832764,0.0,0.0,0.0,0.0,0.5854875734273123
v3_public_manual_research_synthetic_row_007585,v3_public_manual_research_synthetic_row_007585,test_adv_20_v3_public_manual_research_synthetic_row_007585,"Win! 1 lakh taka for TK 187, details HTTps://sUppOrt-LaptoP-Vkrh-ToP.iNvAliD/sMS","Win! 1 lakh taka for TK 187, details HTTps://sUppOrt-LaptoP-Vkrh-ToP.iNvAliD/sMS",1,1,0.8233938,1.0,0.0608333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.10916101435820257,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008811,v3_public_manual_research_synthetic_row_008811,test_adv_20_v3_public_manual_research_synthetic_row_008811,509036is your verification code. for! $3cure-api-exviews.invalid/@ccoun7.,509036is your verification code. for! $3cure-api-exviews.invalid/@ccoun7.,1,1,0.5287973,0.0,0.2019406392694063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3623678633883662,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003773,v3_public_manual_research_synthetic_row_003773,test_adv_20_v3_public_manual_research_synthetic_row_003773,ALRITE,ALRITE,0,0,0.43201917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004269,v3_public_manual_research_synthetic_row_004269,test_adv_20_v3_public_manual_research_synthetic_row_004269,";-( oh well, c u later",";-( oh well, c u later",0,0,0.0041854484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010270,v3_public_manual_research_synthetic_row_010270,test_adv_20_v3_public_manual_research_synthetic_row_010270,[email prote cted] / T.D.Alerts / TDBank: To Review Rec ent Activity Please Log In: https://1ogin-qi-lv.invalid/sms,[email prote cted] / T.D.Alerts / TDBank: To Review Rec ent Activity Please Log In: https://1ogin-qi-lv.invalid/sms,1,1,0.9209612,1.0,0.016687370600414,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.029944278932259302,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005556,v3_public_manual_research_synthetic_row_005556,test_adv_20_v3_public_manual_research_synthetic_row_005556,FANS Crying about Opr ah!! lightlypaintеr.com/wlp4ZK-,FANS Crying about Opr ah!! lightlypaintеr.com/wlp4ZK-,1,1,0.9441271,1.0,0.041627358490566,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.07469728237615435,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009021,v3_public_manual_research_synthetic_row_009021,test_adv_20_v3_public_manual_research_synthetic_row_009021,"Your C1a1M Centrelink has been linked succes sfully, Review herе stockmarketminute.com/s3cur3","Your C1a1M Centrelink has been linked succes sfully, Review herе stockmarketminute.com/s3cur3",1,1,0.96824765,1.0,0.062117452440033,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.11146527316769442,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002749,v3_public_manual_research_synthetic_row_002749,test_adv_20_v3_public_manual_research_synthetic_row_002749,What makes you most happy?,What makes you most happy?,0,0,0.008130544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001584,v3_public_manual_research_synthetic_row_001584,test_adv_20_v3_public_manual_research_synthetic_row_001584,"Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your P500 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before today, 2026. Keyword:. Keep this message for your records.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Keep this message for your records.",0,0,0.28675997,0.8133986928104575,0.2791718815185649,1.0,0.4807189542483659,0.0,0.0,0.0,0.4590508778674869,1.0169037034308988,0.5009537386332248,1.5513713359832764,0.2165227342372626,0.0,0.0,0.0,0.753971276824969
v3_public_manual_research_synthetic_row_005597,v3_public_manual_research_synthetic_row_005597,test_adv_20_v3_public_manual_research_synthetic_row_005597,FRM:Navy Federal Credit Union.DEBIT LOCKED SUBJ:Contаct 4191122571! MSG: :1185,FRM:Navy Federal Credit Union.DEBIT LOCKED SUBJ:Contаct 4191122571! MSG: :1185,1,1,0.93558234,0.0,0.207051282051282,1.0,0.9055555555555556,0.0,1.0,0.0,0.0,0.0,0.37153854202001513,1.5513713359832764,0.40787525259786184,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_006383,v3_public_manual_research_synthetic_row_006383,test_adv_20_v3_public_manual_research_synthetic_row_006383,"CommBank: New Mobıle Upd@7e, visit via comm-mobileappupdate.com or we may rest rict your аpp until fur ther notice. (T1)","CommBank: New Mobıle Upd@7e, visit via comm-mobileappupdate.com or we may rest rict your аpp until fur ther notice. (T1)",1,1,0.90823084,1.0,0.0318939393939393,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.2501909732818604,0.05723136618281839,1.5513713359832764,0.0,0.39203535237095577,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002401,v3_public_manual_research_synthetic_row_002401,test_adv_20_v3_public_manual_research_synthetic_row_002401,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...","Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",0,0,0.00941102,0.0,0.0221578845782667,1.0,0.7540404040404041,0.0,0.0,0.0,0.0,0.0,0.039760720382392895,1.5513713359832764,0.3396306481475782,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000142,v3_public_manual_research_synthetic_row_000142,test_adv_20_v3_public_manual_research_synthetic_row_000142,"Hindi mo na kailangan bumawi, mas mabilis na kasi mag-book with GrabCar! Mas pinatipid pa ang ride when you book GrabCar Saver for up to 15% cheaper rides with code BAWIAKO to get additional 25% OFF. Min fare P200, max discount P100.","Hindi mo na kailangan bumawi, mas mabilis na kasi mag-book with GrabCar! Mas pinatipid pa ang ride when you book GrabCar Saver for up to 15% cheaper rides with code BAWIAKO to get additional 25% OFF. Min fare P200, max discount P100.",0,0,0.10995086,0.0,0.1135276308347473,0.9081395348837208,0.0,0.0,0.0,0.0,0.0,0.0,0.20371711791130812,1.408861643491789,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007837,v3_public_manual_research_synthetic_row_007837,test_adv_20_v3_public_manual_research_synthetic_row_007837,"P@ck@ge from UPS, Cannot be delivered! update- required, https://t.ly/7SCj/?=dhl.com/redelivery Thanks.","P@ck@ge from UPS, Cannot be delivered! update- required, https://t.ly/7SCj/?=dhl.com/redelivery Thanks.",1,0,0.44824523,1.0,0.0192286947141316,1.0,0.0,0.7203703703703703,0.0,0.0,1.0,1.2501909732818604,0.034504501147049,1.5513713359832764,0.0,0.43246178726355233,0.0,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_003470,v3_public_manual_research_synthetic_row_003470,test_adv_20_v3_public_manual_research_synthetic_row_003470,Anything lor. Juz both of us lor.,Anything lor. Juz both of us lor.,0,0,0.0006576564,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000938,v3_public_manual_research_synthetic_row_000938,test_adv_20_v3_public_manual_research_synthetic_row_000938,BDO Alert: Your card ending 9055 was used for PHP 500.00 at Payment Center on 27 Aug 6:00 PM. Please check your app for details.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at Payment Center on <DATE_TIME> <DATE_TIME>. Please check your app for details.,0,0,0.12584454,0.0,0.1823784722222222,1.0,0.5969135802469135,0.5969135802469135,0.8438271604938271,0.0,0.628492912665752,0.0,0.32726497027195156,1.5513713359832764,0.26885846575469147,0.35834665662712517,1.4742562627350841,0.0,1.0322725141914018
v3_public_manual_research_synthetic_row_005741,v3_public_manual_research_synthetic_row_005741,test_adv_20_v3_public_manual_research_synthetic_row_005741,IRS: After the last annual calculation of your fıscal аcitivity we have determined that you are eligble for tаx refund under section 501(c) (17) of the Intеrnal Revenue Code. Please submit the Tax R3fund Request Form at: https://login-irs-gov-id23764-tax.invalid/account аnd allow us 3-9 days to process it. Internal Revenue Service United States Department of the Treasury. TAXID12-073200870,IRS: After the last annual calculation of your fıscal аcitivity we have determined that you are eligble for tаx refund under section 501(c) (17) of the Intеrnal Revenue Code. Please submit the Tax R3fund Request Form at: https://login-irs-gov-id23764-tax.invalid/account аnd allow us 3-9 days to process it. Internal Revenue Service United States Department of the Treasury. TAXID12-073200870,1,1,0.8173002,0.9025252525252524,0.130643166357452,1.0,0.0,0.5520202020202021,0.7540404040404041,0.0,0.7251258034894398,1.1283289238660021,0.23442970781172937,1.5513713359832764,0.0,0.3313957000320608,1.3173892001310985,0.0,1.1909878714434918
v3_public_manual_research_synthetic_row_002479,v3_public_manual_research_synthetic_row_002479,test_adv_20_v3_public_manual_research_synthetic_row_002479,NO GIFTS!! You trying to get me to throw myself off a cliff or something?,NO GIFTS!! You trying to get me to throw myself off a cliff or something?,0,0,0.06154502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000591,v3_public_manual_research_synthetic_row_000591,test_adv_20_v3_public_manual_research_synthetic_row_000591,Oh ok�I'm watching here:) I know what to do,Oh ok�I'm watching here:) I know what to do,0,0,0.044194054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009286,v3_public_manual_research_synthetic_row_009286,test_adv_20_v3_public_manual_research_synthetic_row_009286,/ 4/24/2023 7:09:28 PM / You pay sam jеff $500 USD if it's not you click here to cancel https://10gin-shunsuke-sakami-yoga.invalid/sms,/ 4/24/2023 7:09:28 PM / You pay sam jеff $500 USD if it's not you click here to cancel https://10gin-shunsuke-sakami-yoga.invalid/sms,1,1,0.92878646,1.0,0.205408303311031,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,1.2501909732818604,0.3685903355676081,1.5513713359832764,0.0,0.348123879987618,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005301,v3_public_manual_research_synthetic_row_005301,test_adv_20_v3_public_manual_research_synthetic_row_005301,$23 Gıft Card - HomeDepot Survey https://support-esteemcomm-shopping.invalid/verify,$23 Gıft Card - HomeDepot Survey https://support-esteemcomm-shopping.invalid/verify,1,1,0.98933184,1.0,0.0359802847754655,1.0,0.0,0.956060606060606,0.956060606060606,0.0,0.0,1.2501909732818604,0.06456401725457767,1.5513713359832764,0.0,0.5739543093876405,1.6703400909900665,0.0,0.0
v3_public_manual_research_synthetic_row_004102,v3_public_manual_research_synthetic_row_004102,test_adv_20_v3_public_manual_research_synthetic_row_004102,If You mean the website. Yes.,If You mean the website. Yes.,0,0,0.015501129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008076,v3_public_manual_research_synthetic_row_008076,test_adv_20_v3_public_manual_research_synthetic_row_008076,DHL Express HK583005567 from Amazon d31ivery Today by End of Dаy Track: https://verify-51-fi.invalid/sms,DHL Express HK583005567 from Amazon d31ivery Today by End of Dаy Track: https://verify-51-fi.invalid/sms,1,1,0.8897087,1.0,0.1104166666666666,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.0,1.2501909732818604,0.19813471784194298,1.5513713359832764,0.3244651804919596,0.43246178726355233,0.0,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_004055,v3_public_manual_research_synthetic_row_004055,test_adv_20_v3_public_manual_research_synthetic_row_004055,"House-Maid is the murderer, coz the man was murdered on &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..","House-Maid is the murderer, coz the man was murdered on <#> th January.. As public holiday all govt.instituitions are closed,including post office..",0,0,0.23586266,0.0,0.0,0.8115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2589975072787358,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007384,v3_public_manual_research_synthetic_row_007384,test_adv_20_v3_public_manual_research_synthetic_row_007384,"You have been selected for part-time or full-time, 457 taka daily, apply for vacant positions and take thıs opportunity https://suрport-wa-me.invalid/sms","You have been selected for part-time or full-time, 457 taka daily, apply for vacant positions and take thıs opportunity https://suрport-wa-me.invalid/sms",1,1,0.94218284,0.958641975308642,0.0200435729847494,0.9425925925925924,0.0,0.0,0.0,0.0,0.0,1.1984855441399562,0.035966741233609496,1.4623111296583102,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008501,v3_public_manual_research_synthetic_row_008501,test_adv_20_v3_public_manual_research_synthetic_row_008501,"UPDATELiane, yo ur £5360 Loan App is PeNdIng!clIck txt1.uk/1nVXdnREPAPR 49.7% t.uk/broker-terms Txt STοPT to 96803","UPDATELiane, yo ur £5360 Loan App is PeNdIng!clIck txt1.uk/1nVXdnREPAPR 49.7% t.uk/broker-terms Txt STοPT to 96803",1,1,0.98966295,1.0,0.2690590111642743,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,1.2501909732818604,0.4828069246176517,1.5513713359832764,0.0,0.39203535237095577,1.1409137547016144,0.0,0.0
v3_public_manual_research_synthetic_row_008486,v3_public_manual_research_synthetic_row_008486,test_adv_20_v3_public_manual_research_synthetic_row_008486,"UрDATE Liane, your £1000 Loan App is PENDING! Cl ick txt1.uk/1nVXdn REPAPR 34.7% t.uk/broker-terms Txt ST OPT to 95745","UрDATE Liane, your £1000 Loan App is PENDING! Cl ick txt1.uk/1nVXdn REPAPR 34.7% t.uk/broker-terms Txt ST OPT to 95745",1,1,0.9893829,1.0,0.258587570621469,1.0,0.0,0.0,0.6166666666666667,0.0,0.0,1.2501909732818604,0.46401668234733545,1.5513713359832764,0.0,0.0,1.0773825943470001,0.0,0.0
v3_public_manual_research_synthetic_row_004513,v3_public_manual_research_synthetic_row_004513,test_adv_20_v3_public_manual_research_synthetic_row_004513,U calling me right? Call my hand phone...,U calling me right? Call my hand phone...,0,0,0.020028751,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001273,v3_public_manual_research_synthetic_row_001273,test_adv_20_v3_public_manual_research_synthetic_row_001273,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. No reply is needed.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. No reply is needed.",0,0,0.1672768,0.0,0.0,0.55,0.0,0.5166666666666666,0.5166666666666666,0.0,0.0,0.0,0.0,0.8532542347908021,0.0,0.31017182171344754,0.9026719033718108,0.0,0.0
v3_public_manual_research_synthetic_row_001928,v3_public_manual_research_synthetic_row_001928,test_adv_20_v3_public_manual_research_synthetic_row_001928,"REMINDER: We will have a scheduled system upgrade on tomorrow (SUN), from 15 May 10:20 AM to tomorrow. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call at (09396420586. Thank you.","REMINDER: We will have a scheduled system upgrade on <DATE_TIME> (SUN), from <DATE_TIME>:20 AM to <DATE_TIME>. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call at (<PHONE>. Thank you.",0,0,0.07141296,0.0,0.0523148148148148,0.85,0.0,0.6277777777777778,0.4888888888888889,0.0,0.0,0.0,0.09387514933391851,1.3186656355857849,0.0,0.37687543928623196,0.8541411558787028,0.0,0.0
v3_public_manual_research_synthetic_row_009498,v3_public_manual_research_synthetic_row_009498,test_adv_20_v3_public_manual_research_synthetic_row_009498,INTERVIEW-NOTICE Y ou are Shortlisted For Interview- In AirAsıа Airlines Ltd. For The Further Details Click-Here,INTERVIEW-NOTICE Y ou are Shortlisted For Interview- In AirAsıа Airlines Ltd. For The Further Details Click-Here,1,1,0.8758133,0.0,0.0,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.43246178726355233,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000509,v3_public_manual_research_synthetic_row_000509,test_adv_20_v3_public_manual_research_synthetic_row_000509,I want to sent 30 mesages today. Sorry,I want to sent 30 mesages today. Sorry,0,0,0.067438066,0.0,0.0601973684210526,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10801982134580605,1.5513713359832764,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003824,v3_public_manual_research_synthetic_row_003824,test_adv_20_v3_public_manual_research_synthetic_row_003824,"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished","I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",0,0,0.044129133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006960,v3_public_manual_research_synthetic_row_006960,test_adv_20_v3_public_manual_research_synthetic_row_006960,"We noticed suspicious 10gin- in Russia, if this was not you Please upd a73 your login: https://login-anz-updatemylogin.invalid/ref (U6)","We noticed suspicious 10gin- in Russia, if this was not you Please upd a73 your login: https://login-anz-updatemylogin.invalid/ref (U6)",1,1,0.9166604,1.0,0.1196457326892109,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,1.2501909732818604,0.21469560894221298,1.5513713359832764,0.0,0.5581352696470593,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002969,v3_public_manual_research_synthetic_row_002969,test_adv_20_v3_public_manual_research_synthetic_row_002969,"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar","My mobile number.pls sms ur mail <URL> regards to achan,amma.Rakhesh.Qatar",0,1,0.6510388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000917,v3_public_manual_research_synthetic_row_000917,test_adv_20_v3_public_manual_research_synthetic_row_000917,"GCash: For your safety, use OTP 25651 to verify your phone registration request. Your reference has been recorded.","GCash: For your safety, use OTP <OTP> to verify your phone registration request. Your reference has been recorded.",0,0,0.45990705,0.0,0.2380116959064327,0.7944444444444444,0.0,0.7203703703703703,0.7203703703703703,0.912962962962963,0.8257695473251027,0.0,0.42709476417965353,1.2324783391422696,0.0,0.43246178726355233,1.2585640516546037,0.009614055726194271,1.3562908818564785
v3_public_manual_research_synthetic_row_001938,v3_public_manual_research_synthetic_row_001938,test_adv_20_v3_public_manual_research_synthetic_row_001938,"Your MCC card 3427756908319 was used at WALTER AI for USD 23.00. If you did not make this, call 46499712975909 to avoid further unauthorized transactions. For your reference.","Your MCC card <REF_NUM> was used at WALTER AI for USD 23.00. If you did not make this, call <REF_NUM> to avoid further unauthorized transactions. For your reference.",0,1,0.5446048,0.0,0.1991379310344827,0.9017241379310345,0.8097701149425287,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,0.3573386062835824,1.398908980550437,0.36473211185342963,0.348123879987618,1.0131211907699191,0.0,0.0
v3_public_manual_research_synthetic_row_007639,v3_public_manual_research_synthetic_row_007639,test_adv_20_v3_public_manual_research_synthetic_row_007639,MobiKwik boNus Offer! Use code:FLAT75 & get Fl at Rs.66 cashback on credıt card payment of Rs.1158.,MobiKwik boNus Offer! Use code:FLAT75 & get Fl at Rs.66 cashback on credıt card payment of Rs.1158.,1,1,0.7067094,0.0,0.217251461988304,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.389842026763492,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009045,v3_public_manual_research_synthetic_row_009045,test_adv_20_v3_public_manual_research_synthetic_row_009045,"Gov/Au: You ATO has been detashed from myGov due to fraudulent аctivity, kindly visit secure-lilliflynn.invalid/ref! to Avoid being charged fоr Tax-Fraud Ref No: 4U4211B6862","Gov/Au: You ATO has been detashed from myGov due to fraudulent аctivity, kindly visit secure-lilliflynn.invalid/ref! to Avoid being charged fоr Tax-Fraud Ref No: 4U4211B6862",1,1,0.97859555,0.0,0.1705667397515115,1.0,0.8097701149425287,0.5798850574712644,0.5798850574712644,0.0,0.5957613951644867,0.0,0.30606967112953243,1.5513713359832764,0.36473211185342963,0.348123879987618,1.0131211907699191,0.0,0.978512407779032
v3_public_manual_research_synthetic_row_006263,v3_public_manual_research_synthetic_row_006263,test_adv_20_v3_public_manual_research_synthetic_row_006263,"Hi Emilly tonight 7pm, discover my Bulletproof System to boost your revenue faster in 4843! https://verify-tx-vc.invalid/account Optout https://tx.vc/o/8d122.","Hi Emilly tonight 7pm, discover my Bulletproof System to boost your revenue faster in 4843! https://verify-tx-vc.invalid/account Optout https://tx.vc/o/8d122.",1,1,0.8243139,1.0,0.125773558368495,1.0,0.0,0.5969135802469135,0.5969135802469135,0.0,0.0,1.2501909732818604,0.22569154867307697,1.5513713359832764,0.0,0.35834665662712517,1.042871840574123,0.0,0.0
v3_public_manual_research_synthetic_row_002170,v3_public_manual_research_synthetic_row_002170,test_adv_20_v3_public_manual_research_synthetic_row_002170,Just got to &lt;#&gt;,Just got to <#>,0,0,0.36279944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002204,v3_public_manual_research_synthetic_row_002204,test_adv_20_v3_public_manual_research_synthetic_row_002204,Oh thanks a lot..i already bought 2 eggs ..,Oh thanks a lot..i already bought 2 eggs ..,0,0,0.006528472,0.0,0.0405684754521963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07279719339168643,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006975,v3_public_manual_research_synthetic_row_006975,test_adv_20_v3_public_manual_research_synthetic_row_006975,UPS: DARYN Apple order is d31iVery to [REDACTED] deli vеry fee of required to deliver p@ck@ge. Pay delay [REDаCTED],UPS: DARYN Apple order is d31iVery to [REDACTED] deli vеry fee of required to deliver p@ck@ge. Pay delay [REDаCTED],1,0,0.27753818,0.0,0.0214699792960662,1.0,0.0,0.0,0.0,0.0,0.7514285714285714,0.0,0.038526324134929235,1.5513713359832764,0.0,0.0,0.0,0.0,1.2341890338488988
v3_public_manual_research_synthetic_row_006145,v3_public_manual_research_synthetic_row_006145,test_adv_20_v3_public_manual_research_synthetic_row_006145,Your invoice for- last month is received. Thank you! here's a tiny gift fοr you: support-mef92.invalid/sms,Your invoice for- last month is received. Thank you! here's a tiny gift fοr you: support-mef92.invalid/sms,1,1,0.7883418,0.0,0.022877358490566,1.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0410517642520508,1.5513713359832764,0.0,0.0,1.1938563883304596,0.0,0.0
