final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_004567,v3_public_manual_research_synthetic_row_004567,I thank you so much for all you do with selflessness. I love you plenty.,I thank you so much for all you do with selflessness. I love you plenty.,0,0,0.0018793494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004414,v3_public_manual_research_synthetic_row_004414,I'm working technical support :)voice process.networking field.,I'm working technical support :)voice <URL> field.,0,0,0.48997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004344,v3_public_manual_research_synthetic_row_004344,"Ah, well that confuses things, doesn‘t it?","Ah, well that confuses things, doesn‘t it?",0,0,0.006381233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006920,v3_public_manual_research_synthetic_row_006920,"Medicare: You are closely related to having Omicron. To request a free PCR kit, please visit: https://auservices-medicare.com","Medicare: You are closely related to having Omicron. To request a free PCR kit, please visit: <URL>",1,1,0.9871859,1.0,0.0,0.95,0.0,0.6833333333333333,0.0,0.0,0.0,1.2501909732818604,0.0,1.4738027691841125,0.0,0.41022724807262423,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004885,v3_public_manual_research_synthetic_row_004885,U meet other fren dun wan meet me ah... Muz b a guy rite...,U meet other fren dun wan meet me ah... Muz b a guy rite...,0,0,0.0007587427,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002564,v3_public_manual_research_synthetic_row_002564,"Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem","Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem",0,0,0.085858606,0.0,0.0,0.6166666666666667,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.9566789905230205,0.0,0.0,1.3879793783028922,0.0,0.0
v3_public_manual_research_synthetic_row_008829,v3_public_manual_research_synthetic_row_008829,"OCBC takes the safety of your account, personal and financial data as seriously as you do, and these ongoing checks of our system contribute to our high level of security. Please enter your phone number registered to this account","OCBC takes the safety of your account, personal and financial data as seriously as you do, and these ongoing checks of our system contribute to our high level of security. Please enter your phone number registered to this account",1,1,0.9381908,0.0,0.0,0.4525641025641025,0.0,0.5209401709401709,0.6918803418803419,0.0,0.0,0.0,0.0,0.7020949764129443,0.0,0.31273734546624693,1.2087889260206466,0.0,0.0
v3_public_manual_research_synthetic_row_002771,v3_public_manual_research_synthetic_row_002771,I AM AT THE GAS STATION. GO THERE.,I AM AT THE GAS STATION. GO THERE.,0,0,0.0123846065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006500,v3_public_manual_research_synthetic_row_006500,Your Uber code: 3674. If this wasn't you Reply STOP to 6452 2439 to unsubscribe.,Your Uber code: <OTP>. If this wasn't you Reply STOP to <PHONE> to unsubscribe.,1,0,0.25330696,0.0,0.3293750000000001,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.5910396017134191,1.5513713359832764,0.0,0.4602549612522125,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004366,v3_public_manual_research_synthetic_row_004366,"""Life is nothing wen v get everything"". But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng","""Life is nothing wen v get everything"". But ""life is everything wen v miss something "". Real value of people wil be realized only in their absence.... gud mrng",0,0,0.015177263,0.0,0.0,0.7785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207853397301265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009008,v3_public_manual_research_synthetic_row_009008,Kindly update your ato/mygov information using the link below to claim your return. bjbanks.com.au/action/MyGov/,Kindly update your ato/mygov information using the link below to claim your return. <URL>,1,1,0.996997,1.0,0.0,0.981578947368421,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5227934429520054,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003414,v3_public_manual_research_synthetic_row_003414,Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.,Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.,0,0,0.0022127756,0.0,0.0,0.7309523809523809,0.6674603174603174,0.0,0.0,0.0,0.0,0.0,0.0,1.133978571778252,0.3006337313188447,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003586,v3_public_manual_research_synthetic_row_003586,You need to get up. Now.,You need to get up. Now.,0,0,0.0025683981,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009577,v3_public_manual_research_synthetic_row_009577,Netflix: your payment method has been rejected please confirm your details now and avoid suspension,Netflix: your payment method has been rejected please confirm your details now and avoid suspension,1,1,0.99247885,0.0,0.0,0.6166666666666667,1.0,0.7944444444444445,0.7944444444444445,0.0,0.9666666666666666,0.0,0.0,0.9566789905230205,0.45041438937187195,0.47693086564540865,1.3879793783028922,0.0,1.5877083261807758
v3_public_manual_research_synthetic_row_005410,v3_public_manual_research_synthetic_row_005410,"BofA:Your account has been restricted, visit secbofa.page.link/NLt","BofA:Your account has been restricted, visit secbofa.page.link/NLt",1,1,0.9972234,1.0,0.0,1.0,0.956060606060606,0.956060606060606,0.956060606060606,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.4306234540812897,0.5739543093876405,1.6703400909900665,0.0,0.0
v3_public_manual_research_synthetic_row_007590,v3_public_manual_research_synthetic_row_007590,Our anti-fraud locked your ANZ web because of unusual activity on your card. If you don't recognize this visit. co-aus.com/aus/online/62f49106422b2,Our anti-fraud locked your ANZ web because of unusual activity on your card. If you don't recognize this visit. <URL>,1,1,0.9968934,1.0,0.0504157218442932,0.4981481481481481,0.8438271604938271,0.5969135802469135,0.5969135802469135,0.0,0.0,1.2501909732818604,0.09046736442943626,0.7728127581101876,0.38007189522922774,0.35834665662712517,1.042871840574123,0.0,0.0
v3_public_manual_research_synthetic_row_004520,v3_public_manual_research_synthetic_row_004520,"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card","Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card",0,0,0.41798297,0.0,0.0,0.4981481481481481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7728127581101876,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009952,v3_public_manual_research_synthetic_row_009952,"Your account is linked to government for security reason, Click here virkunarzn.ga/mygov/ to login","Your account is linked to government for security reason, Click here virkunarzn.ga/mygov/ to login",1,1,0.98389554,1.0,0.0,0.85,0.0,1.0,0.7666666666666666,0.0,0.0,1.2501909732818604,0.0,1.3186656355857849,0.0,0.6003325581550598,1.339448630809784,0.0,0.0
v3_public_manual_research_synthetic_row_008003,v3_public_manual_research_synthetic_row_008003,Dear customer Your HDFC BANK account has been blocked. Please update your KYC in click,Dear customer Your HDFC BANK account has been blocked. Please update your KYC in click,1,1,0.9501775,0.0,0.0,1.0,0.7944444444444445,1.0,1.0,0.0,0.9666666666666666,0.0,0.0,1.5513713359832764,0.3578292093343205,0.6003325581550598,1.747106909751892,0.0,1.5877083261807758
v3_public_manual_research_synthetic_row_008350,v3_public_manual_research_synthetic_row_008350,"We tried to contact you regarding your online Banking, Please verify your account details.","We tried to contact you regarding your online Banking, Please verify your account details.",1,1,0.92312676,0.0,0.0,0.9214285714285714,0.0,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.49598904209477557,1.443443089723587,0.0,0.0
v3_public_manual_research_synthetic_row_003106,v3_public_manual_research_synthetic_row_003106,Anything...,Anything...,0,0,0.0047835372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009084,v3_public_manual_research_synthetic_row_009084,Your chase account is suspended due to fraud. To unsuspend go to: http://ram.blinformatica.it/know/cr7/ren/dep898.php,Your chase account is suspended due to fraud. To unsuspend go to: <URL>,1,1,0.99845517,1.0,0.0426129426129426,1.0,0.9849206349206348,0.0,0.6674603174603174,0.0,0.7761904761904761,1.2501909732818604,0.07646584176027438,1.5513713359832764,0.4436224263575341,0.0,1.166124532620112,0.0,1.2748593949136278
v3_public_manual_research_synthetic_row_010365,v3_public_manual_research_synthetic_row_010365,PROFIT FR0M $301 PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PROFITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?7,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PROFITS CLICK HERE: <URL>,1,1,0.9455002,1.0,0.0806018518518518,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.2501909732818604,0.14463419025694874,1.5513713359832764,0.0,0.37687543928623196,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004930,v3_public_manual_research_synthetic_row_004930,Cancel cheyyamo?and get some money back?,Cancel cheyyamo?and get some money back?,0,0,0.0050410065,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000656,v3_public_manual_research_synthetic_row_000656,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Good morning�","Short But Cute: ""Be a good person, but dont try to prove it.."" .Good morning�",0,0,0.0047291927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009806,v3_public_manual_research_synthetic_row_009806,AT&T free msg: A credit in the amt of $15.61 was applied to your acct in th...,AT&T free msg: A credit in the amt of <AMOUNT> was applied to your acct in th...,1,0,0.37680107,0.0,0.0545209176788124,0.981578947368421,0.0,0.0,0.7008771929824561,0.0,0.0,0.0,0.09783384127494613,1.5227934429520054,0.0,0.0,1.2245073867471594,0.0,0.0
v3_public_manual_research_synthetic_row_006352,v3_public_manual_research_synthetic_row_006352,CommB: A transaction was performed using your debit card. You can secure or cancel request at commbank-helpservice.com route:5,CommB: A transaction was performed using your debit card. You can secure or cancel request at <URL> route:5,1,1,0.9747976,1.0,0.0162698412698412,0.9214285714285714,0.0,0.0,1.0,0.0,0.0,1.2501909732818604,0.029195052763772267,1.4294778738703047,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009401,v3_public_manual_research_synthetic_row_009401,CENSUS:There is invalid/missing information associated with your census account. To avoid a £200 fine retake the survey at,CENSUS:There is invalid/missing information associated with your census account. To avoid a <AMOUNT> fine retake the survey at,1,1,0.9684164,1.0,0.0260245901639344,0.95,0.6833333333333333,0.0,0.6833333333333333,0.0,0.0,1.2501909732818604,0.046699243735094494,1.4738027691841125,0.30778316607077916,0.0,1.1938563883304596,0.0,0.0
v3_public_manual_research_synthetic_row_008805,v3_public_manual_research_synthetic_row_008805,"News from HDFC: You + Us: We Miss That. We would love to hear from you. Our latest offerings including an HDFC Home Loan for a second home @ 6.75%* p.a. onwards with a flat processing fee offer of Rs. 3000 (+Taxes), is just a click away. Should you wish to know more, Click here","News from HDFC: You + Us: We Miss That. We would love to hear from you. Our latest offerings including an HDFC Home Loan for a second home @ 6.75%* p.a. onwards with a flat processing fee offer of Rs. 3000 (+Taxes), is just a click away. Should you wish to know more, Click here",1,0,0.3385116,0.0,0.0941519511663396,1.0,0.0,0.5924242424242424,0.4712121212121212,0.0,0.5554435261707988,0.0,0.16894886290062885,1.5513713359832764,0.0,0.35565156096761874,0.8232579529285431,0.0,0.9122920460944004
v3_public_manual_research_synthetic_row_000662,v3_public_manual_research_synthetic_row_000662,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight..","So many people seems to be special at first sight, But only very few will remain special to you till your last sight..",0,0,0.0038260028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000674,v3_public_manual_research_synthetic_row_000674,"Sorry, I have some work..","Sorry, I have some work..",0,0,0.011444512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008349,v3_public_manual_research_synthetic_row_008349,"[BlNANCE] Withdrawal code: 426390. If this was not generated by you, cancel here immediately: https://cancel187737-binance-com.web.app/ (F)","[BlNANCE] Withdrawal code: <OTP>. If this was not generated by you, cancel here immediately: <URL> (F)",1,1,0.93001574,1.0,0.2046248715313463,1.0,0.6674603174603174,0.0,0.0,0.0,0.0,1.2501909732818604,0.3671845239333478,1.5513713359832764,0.3006337313188447,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005760,v3_public_manual_research_synthetic_row_005760,LEMON NADE You have a new notification: https://iaqwqtii.com/6hTbr Reply STOP to optout,LEMON NADE You have a new notification: <URL> Reply STOP to optout,1,1,0.9014416,1.0,0.0229885057471264,0.8833333333333333,0.0,0.7944444444444445,0.0,0.0,0.0,1.2501909732818604,0.041251209960586656,1.3703780134518941,0.0,0.47693086564540865,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006890,v3_public_manual_research_synthetic_row_006890,"Congratulation, You have been given a free $1,000 fund by UNICEF. This program is for the people affected with covid19 pandemic. To claim your funds, click on this link","Congratulation, You have been given a free <AMOUNT> fund by UNICEF. This program is for the people affected with covid19 pandemic. To claim your funds, click on this link",1,1,0.97985107,0.9277777777777778,0.0446428571428571,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.1598994029892815,0.08010837648596075,1.5513713359832764,0.0,0.47693086564540865,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001981,v3_public_manual_research_synthetic_row_001981,Greetings from Metrobank! Jocelyn Anne Barce just sent you P50. Message from sender: Personal Expense. Thank you. Your service record has been updated.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Personal Expense. Thank you. Your service record has been updated.,0,0,0.37123275,0.0,0.0181543334293118,1.0,0.0,0.0,0.0,0.0,0.4408695652173913,0.0,0.03257663756943621,1.5513713359832764,0.0,0.0,0.0,0.0,0.7241092546089836
v3_public_manual_research_synthetic_row_008845,v3_public_manual_research_synthetic_row_008845,"Dear Customer, Your IDFC Bank Account has been suspended. Please Update Your KYC Immediately. To update Your KYC click here link","Dear Customer, Your IDFC Bank Account has been suspended. Please Update Your KYC Immediately. To update Your KYC click here link",1,1,0.9985618,1.0,0.0,1.0,0.9849206349206348,1.0,0.9849206349206348,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.4436224263575341,0.6003325581550598,1.7207616468270617,0.0,0.0
v3_public_manual_research_synthetic_row_008115,v3_public_manual_research_synthetic_row_008115,"3..We noticed suspicious activity on your and had to suspend it, please veri fy identity to resume normal use:www.kofamerica.cc","3..We noticed suspicious activity on your and had to suspend it, please veri fy identity to resume normal use:<URL>",1,1,0.99345833,1.0,0.0152002738788086,0.6978260869565217,0.6398550724637682,0.0,0.0,0.0,0.0,1.2501909732818604,0.027275791481642265,1.0825873888057211,0.28819993175026304,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002084,v3_public_manual_research_synthetic_row_002084,My sister got placed in birla soft da:-),My sister got placed in birla soft da:-),0,0,0.105944194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004857,v3_public_manual_research_synthetic_row_004857,Dear where you will be when i reach there,Dear where you will be when i reach there,0,0,0.0043922155,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324783391422696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003279,v3_public_manual_research_synthetic_row_003279,"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?","Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?",0,0,0.017258655,0.0,0.0,0.4879310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569622208332193,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005757,v3_public_manual_research_synthetic_row_005757,Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now!,Last Chance! Claim ur <AMOUNT> worth of discount vouchers today! Text SHOP to 85023 now!,1,1,0.7906099,0.0,0.1523809523809524,1.0,1.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.2734365917387463,1.5513713359832764,0.45041438937187195,0.47693086564540865,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000749,v3_public_manual_research_synthetic_row_000749,What Today-sunday....so no work..,What Today-sunday....so no work..,0,0,0.0074194833,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006831,v3_public_manual_research_synthetic_row_006831,"Dedicated suspicious login in Moscow, if this was not you Please verify here: Https://verify-my-anzlogin.com route:3","Dedicated suspicious login in Moscow, if this was not you Please verify here: <URL> route:3",1,1,0.9815285,1.0,0.0172413793103448,1.0,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.030938407470439994,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006729,v3_public_manual_research_synthetic_row_006729,[OFFICE] / important alert regarding your USPS delivery US78858596 from 05/21/2022. Go to [TRACKUPDATE.3utilities.com],[OFFICE] / important alert regarding your USPS delivery US78858596 from 05/21/2022. Go to [<URL>,1,1,0.9557891,1.0,0.2194333665669657,1.0,0.7421568627450981,0.0,0.0,0.0,0.888235294117647,1.2501909732818604,0.39375729663263476,1.5513713359832764,0.3342781301514775,0.0,0.0,0.0,1.4588881780119503
v3_public_manual_research_synthetic_row_000909,v3_public_manual_research_synthetic_row_000909,"BDO: For your safety, use OTP 387230 to verify your phone registration request. Check your official account for details.","BDO: For your safety, use OTP <OTP> to verify your phone registration request. Check your official account for details.",0,0,0.34139627,0.0,0.1739912280701754,0.7710526315789473,0.0,1.0,0.7008771929824561,0.8885964912280702,0.8263157894736841,0.0,0.3122146675984064,1.1961889511660524,0.0,0.6003325581550598,1.2245073867471594,0.009357461946804011,1.3571880610365614
v3_public_manual_research_synthetic_row_007976,v3_public_manual_research_synthetic_row_007976,HiOZiva Beauty Sale is LIVE NOW!! Buy 1 & Get 1 FREE on all beauty products. Use Code B1G1...,HiOZiva Beauty Sale is LIVE NOW!! Buy 1 & Get 1 FREE on all beauty products. Use Code B1G1...,1,0,0.1386988,0.0,0.1319892473118279,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,0.23684515267290085,1.5513713359832764,0.3244651804919596,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005657,v3_public_manual_research_synthetic_row_005657,"Hey hun, I finally got my web cam setup. Let's talk, enter here: http://kxqghk.com/ROpuoNr","Hey hun, I finally got my web cam setup. Let's talk, enter here: <URL>",1,1,0.963773,1.0,0.0,0.5722222222222222,0.0,0.7203703703703703,0.0,0.0,0.0,1.2501909732818604,0.0,0.8877291533682081,0.0,0.43246178726355233,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002974,v3_public_manual_research_synthetic_row_002974,Did you try making another butt.,Did you try making another butt.,0,0,0.005392876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006718,v3_public_manual_research_synthetic_row_006718,office / important alert regarding your USPS delivery US648964e from 05/10/2022. Go to: https://tracknumber894s.3utilities.com,office / important alert regarding your USPS delivery US648964e from 05/10/2022. Go to: <URL>,1,1,0.97483546,1.0,0.2285714285714285,1.0,0.7203703703703703,0.0,0.0,0.0,0.8555555555555554,1.2501909732818604,0.4101548876081193,1.5513713359832764,0.3244651804919596,0.0,0.0,0.0,1.4052131162749395
v3_public_manual_research_synthetic_row_001748,v3_public_manual_research_synthetic_row_001748,"1/2 tomorrow:12: P50 loaded to 09390879211 from 75164150873569 for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME>:12: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.2385756,0.958641975308642,0.1765567129629629,1.0,0.0,0.4734567901234567,0.0,0.0,0.0,1.1984855441399562,0.31681824458280083,1.5513713359832764,0.0,0.284231525990698,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006170,v3_public_manual_research_synthetic_row_006170,"Your Prepaid EDD account status has been restricted, please update your information to keep your account by visiting http://eddbofaprocess.info","Your Prepaid EDD account status has been restricted, please update your information to keep your account by visiting <URL>",1,1,0.9987883,1.0,0.0,0.7309523809523809,0.6674603174603174,0.6674603174603174,0.9849206349206348,0.0,0.0,1.2501909732818604,0.0,1.133978571778252,0.3006337313188447,0.4006981598479407,1.7207616468270617,0.0,0.0
v3_public_manual_research_synthetic_row_006656,v3_public_manual_research_synthetic_row_006656,Click here to update your Bangladesh Bank account: https://wa.me/8801915566778,Click here to update your Bangladesh Bank account: <URL>,1,1,0.9982445,1.0,0.1125,1.0,0.0,1.0,1.0,0.0,0.0,1.2501909732818604,0.20187310874462128,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_006035,v3_public_manual_research_synthetic_row_006035,We can give you up to 250USD for diesel as thanks for 2min you'll spend on the survey. Tap link! tc60gwozak.co/vyrgtrgd Reply END to unsubscribe,We can give you up to 250USD for diesel as thanks for 2min you'll spend on the survey. Tap link! <URL> Reply END to unsubscribe,1,1,0.9947621,1.0,0.0497023809523809,0.4928571428571428,0.0,0.8261904761904761,0.0,0.0,0.0,1.2501909732818604,0.08918732582103629,0.7646044441631862,0.0,0.49598904209477557,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009353,v3_public_manual_research_synthetic_row_009353,"Buyer paid, confirm sale: shrtlink.net/cca87b40 route:6","Buyer paid, confirm sale: <URL> route:6",1,1,0.9870346,1.0,0.1055555555555555,1.0,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.18941180573569394,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004381,v3_public_manual_research_synthetic_row_004381,No. But we'll do medical missions to nigeria,No. But we'll do medical missions to nigeria,0,0,0.04644583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001167,v3_public_manual_research_synthetic_row_001167,SSS: Your service request 62569103618 has been recorded. This is an automated notice.,SSS: Your service request <REF_NUM> has been recorded. This is an automated notice.,0,0,0.13973068,0.0,0.0904072398190045,0.9653846153846154,0.0,0.0,0.0,0.0,0.6415384615384615,0.0,0.1622292493802929,1.4976700205069322,0.0,0.0,0.0,0.0,1.0536992658101594
v3_public_manual_research_synthetic_row_000665,v3_public_manual_research_synthetic_row_000665,"Solve d Case : A Man Was Found Murdered On 13 jan AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. who is the murderer?","Solve d Case: A Man Was Found Murdered On 13 jan AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. <URL>: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. who is the murderer?",0,0,0.24332432,0.0,0.0636191059399877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11415988170363305,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001687,v3_public_manual_research_synthetic_row_001687,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of PHP 2,450.75 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.2877164,0.0,0.1391767270288397,1.0,0.0,0.0,0.7071428571428571,0.0,0.5801632653061223,0.0,0.24974256489078606,1.5513713359832764,0.0,0.0,1.2354541718959806,0.0,0.9528931519352657
v3_public_manual_research_synthetic_row_000953,v3_public_manual_research_synthetic_row_000953,"Your bank Alert: Your card ending 1200 was used for PHP 2,450.75 at Sample Store on 27 Aug 6:00 PM. This confirms your request.",Your bank Alert: Your <REF_NUM> was used for <AMOUNT> at Sample Store on <DATE_TIME> <DATE_TIME>. This confirms your request.,0,0,0.18448,0.0,0.1964421114027413,1.0,0.5969135802469135,0.0,0.8438271604938271,0.0,0.0,0.0,0.352501153042032,1.5513713359832764,0.26885846575469147,0.0,1.4742562627350841,0.0,0.0
v3_public_manual_research_synthetic_row_001501,v3_public_manual_research_synthetic_row_001501,"1/2 today:19: P50 loaded to 09982734028 from 78725276103772 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.24902768,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.2501909732818604,0.3228317189757499,1.5513713359832764,0.21430093431435288,0.28562992468195136,0.8312492938536516,0.0,0.8026345930009517
