final_row_id,label_id,normalized_label
v3_public_manual_research_synthetic_row_002234,0,ham
v3_public_manual_research_synthetic_row_008226,1,smishing
v3_public_manual_research_synthetic_row_006683,1,smishing
v3_public_manual_research_synthetic_row_001413,0,ham
v3_public_manual_research_synthetic_row_001552,0,ham
v3_public_manual_research_synthetic_row_004429,0,ham
v3_public_manual_research_synthetic_row_003296,0,ham
v3_public_manual_research_synthetic_row_009625,1,smishing
v3_public_manual_research_synthetic_row_003413,0,ham
v3_public_manual_research_synthetic_row_009750,1,smishing
v3_public_manual_research_synthetic_row_008335,1,smishing
v3_public_manual_research_synthetic_row_009324,1,smishing
v3_public_manual_research_synthetic_row_001216,0,ham
v3_public_manual_research_synthetic_row_006146,1,smishing
v3_public_manual_research_synthetic_row_008537,1,smishing
v3_public_manual_research_synthetic_row_008809,1,smishing
v3_public_manual_research_synthetic_row_007460,1,smishing
v3_public_manual_research_synthetic_row_003294,0,ham
v3_public_manual_research_synthetic_row_008888,1,smishing
v3_public_manual_research_synthetic_row_009123,1,smishing
v3_public_manual_research_synthetic_row_008497,1,smishing
v3_public_manual_research_synthetic_row_004352,0,ham
v3_public_manual_research_synthetic_row_002089,0,ham
v3_public_manual_research_synthetic_row_002782,0,ham
v3_public_manual_research_synthetic_row_003748,0,ham
v3_public_manual_research_synthetic_row_001206,0,ham
v3_public_manual_research_synthetic_row_004562,0,ham
v3_public_manual_research_synthetic_row_009222,1,smishing
v3_public_manual_research_synthetic_row_008442,1,smishing
v3_public_manual_research_synthetic_row_009616,1,smishing
v3_public_manual_research_synthetic_row_003311,0,ham
v3_public_manual_research_synthetic_row_009997,1,smishing
v3_public_manual_research_synthetic_row_010322,1,smishing
v3_public_manual_research_synthetic_row_004365,0,ham
v3_public_manual_research_synthetic_row_003489,0,ham
v3_public_manual_research_synthetic_row_004492,0,ham
v3_public_manual_research_synthetic_row_002058,0,ham
v3_public_manual_research_synthetic_row_000147,0,ham
v3_public_manual_research_synthetic_row_009495,1,smishing
v3_public_manual_research_synthetic_row_009346,1,smishing
v3_public_manual_research_synthetic_row_004803,0,ham
v3_public_manual_research_synthetic_row_006571,1,smishing
v3_public_manual_research_synthetic_row_004362,0,ham
v3_public_manual_research_synthetic_row_003829,0,ham
v3_public_manual_research_synthetic_row_005766,1,smishing
v3_public_manual_research_synthetic_row_004732,0,ham
v3_public_manual_research_synthetic_row_005372,1,smishing
v3_public_manual_research_synthetic_row_005682,1,smishing
v3_public_manual_research_synthetic_row_000435,0,ham
v3_public_manual_research_synthetic_row_001418,0,ham
v3_public_manual_research_synthetic_row_001353,0,ham
v3_public_manual_research_synthetic_row_000536,0,ham
v3_public_manual_research_synthetic_row_000532,0,ham
v3_public_manual_research_synthetic_row_004681,0,ham
v3_public_manual_research_synthetic_row_007881,1,smishing
v3_public_manual_research_synthetic_row_001977,0,ham
v3_public_manual_research_synthetic_row_007922,1,smishing
v3_public_manual_research_synthetic_row_007435,1,smishing
v3_public_manual_research_synthetic_row_008539,1,smishing
v3_public_manual_research_synthetic_row_006980,1,smishing
v3_public_manual_research_synthetic_row_001261,0,ham
v3_public_manual_research_synthetic_row_010323,1,smishing
v3_public_manual_research_synthetic_row_009025,1,smishing
v3_public_manual_research_synthetic_row_006629,1,smishing
v3_public_manual_research_synthetic_row_008548,1,smishing
v3_public_manual_research_synthetic_row_009574,1,smishing
v3_public_manual_research_synthetic_row_006461,1,smishing
v3_public_manual_research_synthetic_row_001300,0,ham
v3_public_manual_research_synthetic_row_000757,0,ham
v3_public_manual_research_synthetic_row_005414,1,smishing
v3_public_manual_research_synthetic_row_009733,1,smishing
v3_public_manual_research_synthetic_row_008788,1,smishing
v3_public_manual_research_synthetic_row_008550,1,smishing
v3_public_manual_research_synthetic_row_010239,1,smishing
v3_public_manual_research_synthetic_row_002640,0,ham
v3_public_manual_research_synthetic_row_006387,1,smishing
v3_public_manual_research_synthetic_row_007199,1,smishing
v3_public_manual_research_synthetic_row_002700,0,ham
v3_public_manual_research_synthetic_row_001994,0,ham
v3_public_manual_research_synthetic_row_008136,1,smishing
v3_public_manual_research_synthetic_row_005333,1,smishing
v3_public_manual_research_synthetic_row_003090,0,ham
v3_public_manual_research_synthetic_row_002078,0,ham
v3_public_manual_research_synthetic_row_003683,0,ham
v3_public_manual_research_synthetic_row_001207,0,ham
v3_public_manual_research_synthetic_row_006549,1,smishing
v3_public_manual_research_synthetic_row_008885,1,smishing
v3_public_manual_research_synthetic_row_006756,1,smishing
v3_public_manual_research_synthetic_row_002502,0,ham
v3_public_manual_research_synthetic_row_005688,1,smishing
v3_public_manual_research_synthetic_row_006678,1,smishing
v3_public_manual_research_synthetic_row_001075,0,ham
v3_public_manual_research_synthetic_row_007448,1,smishing
v3_public_manual_research_synthetic_row_006033,1,smishing
v3_public_manual_research_synthetic_row_009863,1,smishing
v3_public_manual_research_synthetic_row_002463,0,ham
v3_public_manual_research_synthetic_row_007156,1,smishing
v3_public_manual_research_synthetic_row_000471,0,ham
v3_public_manual_research_synthetic_row_003435,0,ham
v3_public_manual_research_synthetic_row_005986,1,smishing
v3_public_manual_research_synthetic_row_006809,1,smishing
v3_public_manual_research_synthetic_row_007413,1,smishing
v3_public_manual_research_synthetic_row_002616,0,ham
v3_public_manual_research_synthetic_row_002551,0,ham
v3_public_manual_research_synthetic_row_009518,1,smishing
v3_public_manual_research_synthetic_row_002849,0,ham
v3_public_manual_research_synthetic_row_004256,0,ham
v3_public_manual_research_synthetic_row_008421,1,smishing
v3_public_manual_research_synthetic_row_008753,1,smishing
v3_public_manual_research_synthetic_row_003316,0,ham
v3_public_manual_research_synthetic_row_008997,1,smishing
v3_public_manual_research_synthetic_row_007876,1,smishing
v3_public_manual_research_synthetic_row_003769,0,ham
v3_public_manual_research_synthetic_row_007937,1,smishing
v3_public_manual_research_synthetic_row_001277,0,ham
v3_public_manual_research_synthetic_row_009525,1,smishing
v3_public_manual_research_synthetic_row_008800,1,smishing
v3_public_manual_research_synthetic_row_002124,0,ham
v3_public_manual_research_synthetic_row_002371,0,ham
v3_public_manual_research_synthetic_row_002307,0,ham
v3_public_manual_research_synthetic_row_004666,0,ham
v3_public_manual_research_synthetic_row_001211,0,ham
v3_public_manual_research_synthetic_row_002518,0,ham
v3_public_manual_research_synthetic_row_005300,1,smishing
v3_public_manual_research_synthetic_row_002670,0,ham
v3_public_manual_research_synthetic_row_004224,0,ham
v3_public_manual_research_synthetic_row_004784,0,ham
v3_public_manual_research_synthetic_row_008423,1,smishing
v3_public_manual_research_synthetic_row_008780,1,smishing
v3_public_manual_research_synthetic_row_007577,1,smishing
v3_public_manual_research_synthetic_row_004248,0,ham
v3_public_manual_research_synthetic_row_004574,0,ham
v3_public_manual_research_synthetic_row_001536,0,ham
v3_public_manual_research_synthetic_row_003374,0,ham
v3_public_manual_research_synthetic_row_009582,1,smishing
v3_public_manual_research_synthetic_row_006772,1,smishing
v3_public_manual_research_synthetic_row_000462,0,ham
v3_public_manual_research_synthetic_row_007709,1,smishing
v3_public_manual_research_synthetic_row_002192,0,ham
v3_public_manual_research_synthetic_row_001740,0,ham
v3_public_manual_research_synthetic_row_001450,0,ham
v3_public_manual_research_synthetic_row_001802,0,ham
v3_public_manual_research_synthetic_row_000468,0,ham
v3_public_manual_research_synthetic_row_005893,1,smishing
v3_public_manual_research_synthetic_row_009289,1,smishing
v3_public_manual_research_synthetic_row_009527,1,smishing
v3_public_manual_research_synthetic_row_003898,0,ham
v3_public_manual_research_synthetic_row_008964,1,smishing
v3_public_manual_research_synthetic_row_008168,1,smishing
v3_public_manual_research_synthetic_row_008586,1,smishing
v3_public_manual_research_synthetic_row_005251,0,ham
v3_public_manual_research_synthetic_row_003675,0,ham
v3_public_manual_research_synthetic_row_005697,1,smishing
v3_public_manual_research_synthetic_row_007595,1,smishing
v3_public_manual_research_synthetic_row_004592,0,ham
v3_public_manual_research_synthetic_row_007973,1,smishing
v3_public_manual_research_synthetic_row_006767,1,smishing
v3_public_manual_research_synthetic_row_007564,1,smishing
v3_public_manual_research_synthetic_row_007989,1,smishing
v3_public_manual_research_synthetic_row_006389,1,smishing
v3_public_manual_research_synthetic_row_003528,0,ham
v3_public_manual_research_synthetic_row_006962,1,smishing
v3_public_manual_research_synthetic_row_002955,0,ham
v3_public_manual_research_synthetic_row_006830,1,smishing
v3_public_manual_research_synthetic_row_004579,0,ham
v3_public_manual_research_synthetic_row_002178,0,ham
v3_public_manual_research_synthetic_row_003581,0,ham
v3_public_manual_research_synthetic_row_003613,0,ham
v3_public_manual_research_synthetic_row_002866,0,ham
v3_public_manual_research_synthetic_row_008007,1,smishing
v3_public_manual_research_synthetic_row_003619,0,ham
v3_public_manual_research_synthetic_row_009474,1,smishing
v3_public_manual_research_synthetic_row_007557,1,smishing
v3_public_manual_research_synthetic_row_006238,1,smishing
v3_public_manual_research_synthetic_row_004178,0,ham
v3_public_manual_research_synthetic_row_003835,0,ham
v3_public_manual_research_synthetic_row_000633,0,ham
v3_public_manual_research_synthetic_row_001222,0,ham
v3_public_manual_research_synthetic_row_004459,0,ham
v3_public_manual_research_synthetic_row_002819,0,ham
v3_public_manual_research_synthetic_row_001566,0,ham
v3_public_manual_research_synthetic_row_003514,0,ham
v3_public_manual_research_synthetic_row_003965,0,ham
v3_public_manual_research_synthetic_row_006540,1,smishing
v3_public_manual_research_synthetic_row_001029,0,ham
v3_public_manual_research_synthetic_row_004164,0,ham
v3_public_manual_research_synthetic_row_004560,0,ham
v3_public_manual_research_synthetic_row_004568,0,ham
v3_public_manual_research_synthetic_row_008904,1,smishing
v3_public_manual_research_synthetic_row_004786,0,ham
v3_public_manual_research_synthetic_row_003800,0,ham
v3_public_manual_research_synthetic_row_004723,0,ham
v3_public_manual_research_synthetic_row_007932,1,smishing
v3_public_manual_research_synthetic_row_003189,0,ham
v3_public_manual_research_synthetic_row_005810,1,smishing
v3_public_manual_research_synthetic_row_003120,0,ham
v3_public_manual_research_synthetic_row_005528,1,smishing
v3_public_manual_research_synthetic_row_005309,1,smishing
v3_public_manual_research_synthetic_row_006015,1,smishing
v3_public_manual_research_synthetic_row_000045,0,ham
v3_public_manual_research_synthetic_row_003530,0,ham
v3_public_manual_research_synthetic_row_005683,1,smishing
v3_public_manual_research_synthetic_row_008289,1,smishing
v3_public_manual_research_synthetic_row_005102,0,ham
v3_public_manual_research_synthetic_row_000837,0,ham
v3_public_manual_research_synthetic_row_008737,1,smishing
v3_public_manual_research_synthetic_row_000155,0,ham
v3_public_manual_research_synthetic_row_009677,1,smishing
v3_public_manual_research_synthetic_row_003250,0,ham
v3_public_manual_research_synthetic_row_005560,1,smishing
v3_public_manual_research_synthetic_row_005886,1,smishing
v3_public_manual_research_synthetic_row_008183,1,smishing
v3_public_manual_research_synthetic_row_004671,0,ham
v3_public_manual_research_synthetic_row_005920,1,smishing
v3_public_manual_research_synthetic_row_003066,0,ham
v3_public_manual_research_synthetic_row_009725,1,smishing
v3_public_manual_research_synthetic_row_007917,1,smishing
v3_public_manual_research_synthetic_row_005104,0,ham
v3_public_manual_research_synthetic_row_003601,0,ham
v3_public_manual_research_synthetic_row_008129,1,smishing
v3_public_manual_research_synthetic_row_006181,1,smishing
v3_public_manual_research_synthetic_row_008848,1,smishing
v3_public_manual_research_synthetic_row_003146,0,ham
v3_public_manual_research_synthetic_row_006132,1,smishing
v3_public_manual_research_synthetic_row_005099,0,ham
v3_public_manual_research_synthetic_row_003660,0,ham
v3_public_manual_research_synthetic_row_002977,0,ham
v3_public_manual_research_synthetic_row_001365,0,ham
v3_public_manual_research_synthetic_row_006515,1,smishing
v3_public_manual_research_synthetic_row_002352,0,ham
v3_public_manual_research_synthetic_row_007045,1,smishing
v3_public_manual_research_synthetic_row_006535,1,smishing
v3_public_manual_research_synthetic_row_006998,1,smishing
v3_public_manual_research_synthetic_row_004927,0,ham
v3_public_manual_research_synthetic_row_008937,1,smishing
v3_public_manual_research_synthetic_row_006448,1,smishing
v3_public_manual_research_synthetic_row_009698,1,smishing
v3_public_manual_research_synthetic_row_000828,0,ham
v3_public_manual_research_synthetic_row_004756,0,ham
v3_public_manual_research_synthetic_row_006855,1,smishing
v3_public_manual_research_synthetic_row_005257,0,ham
v3_public_manual_research_synthetic_row_003350,0,ham
v3_public_manual_research_synthetic_row_005441,1,smishing
v3_public_manual_research_synthetic_row_007278,1,smishing
v3_public_manual_research_synthetic_row_003594,0,ham
v3_public_manual_research_synthetic_row_006182,1,smishing
v3_public_manual_research_synthetic_row_009672,1,smishing
v3_public_manual_research_synthetic_row_001708,0,ham
v3_public_manual_research_synthetic_row_005272,0,ham
v3_public_manual_research_synthetic_row_010148,1,smishing
v3_public_manual_research_synthetic_row_005909,1,smishing
v3_public_manual_research_synthetic_row_001305,0,ham
v3_public_manual_research_synthetic_row_008416,1,smishing
v3_public_manual_research_synthetic_row_007129,1,smishing
v3_public_manual_research_synthetic_row_004462,0,ham
v3_public_manual_research_synthetic_row_001951,0,ham
v3_public_manual_research_synthetic_row_010190,1,smishing
v3_public_manual_research_synthetic_row_000558,0,ham
v3_public_manual_research_synthetic_row_009092,1,smishing
v3_public_manual_research_synthetic_row_010462,1,smishing
v3_public_manual_research_synthetic_row_008545,1,smishing
v3_public_manual_research_synthetic_row_001289,0,ham
v3_public_manual_research_synthetic_row_007874,1,smishing
v3_public_manual_research_synthetic_row_005160,0,ham
v3_public_manual_research_synthetic_row_005226,0,ham
v3_public_manual_research_synthetic_row_007526,1,smishing
v3_public_manual_research_synthetic_row_006443,1,smishing
v3_public_manual_research_synthetic_row_010493,1,smishing
v3_public_manual_research_synthetic_row_005357,1,smishing
v3_public_manual_research_synthetic_row_006956,1,smishing
v3_public_manual_research_synthetic_row_008590,1,smishing
v3_public_manual_research_synthetic_row_006228,1,smishing
v3_public_manual_research_synthetic_row_007983,1,smishing
v3_public_manual_research_synthetic_row_009726,1,smishing
v3_public_manual_research_synthetic_row_007905,1,smishing
v3_public_manual_research_synthetic_row_007368,1,smishing
v3_public_manual_research_synthetic_row_010073,1,smishing
v3_public_manual_research_synthetic_row_000545,0,ham
v3_public_manual_research_synthetic_row_004895,0,ham
v3_public_manual_research_synthetic_row_008911,1,smishing
v3_public_manual_research_synthetic_row_003467,0,ham
v3_public_manual_research_synthetic_row_001794,0,ham
v3_public_manual_research_synthetic_row_007690,1,smishing
v3_public_manual_research_synthetic_row_000446,0,ham
v3_public_manual_research_synthetic_row_009478,1,smishing
v3_public_manual_research_synthetic_row_006373,1,smishing
v3_public_manual_research_synthetic_row_003400,0,ham
v3_public_manual_research_synthetic_row_008714,1,smishing
v3_public_manual_research_synthetic_row_002134,0,ham
v3_public_manual_research_synthetic_row_001945,0,ham
v3_public_manual_research_synthetic_row_001507,0,ham
v3_public_manual_research_synthetic_row_001072,0,ham
v3_public_manual_research_synthetic_row_009149,1,smishing
v3_public_manual_research_synthetic_row_000818,0,ham
v3_public_manual_research_synthetic_row_003569,0,ham
v3_public_manual_research_synthetic_row_005315,1,smishing
v3_public_manual_research_synthetic_row_001750,0,ham
v3_public_manual_research_synthetic_row_003995,0,ham
v3_public_manual_research_synthetic_row_004351,0,ham
v3_public_manual_research_synthetic_row_007599,1,smishing
v3_public_manual_research_synthetic_row_010091,1,smishing
v3_public_manual_research_synthetic_row_004615,0,ham
v3_public_manual_research_synthetic_row_010513,1,smishing
v3_public_manual_research_synthetic_row_005186,0,ham
v3_public_manual_research_synthetic_row_002811,0,ham
v3_public_manual_research_synthetic_row_002028,0,ham
v3_public_manual_research_synthetic_row_008988,1,smishing
v3_public_manual_research_synthetic_row_000326,0,ham
v3_public_manual_research_synthetic_row_005873,1,smishing
v3_public_manual_research_synthetic_row_000350,0,ham
v3_public_manual_research_synthetic_row_008233,1,smishing
v3_public_manual_research_synthetic_row_007925,1,smishing
v3_public_manual_research_synthetic_row_004021,0,ham
v3_public_manual_research_synthetic_row_009115,1,smishing
v3_public_manual_research_synthetic_row_000684,0,ham
v3_public_manual_research_synthetic_row_002904,0,ham
v3_public_manual_research_synthetic_row_001027,0,ham
v3_public_manual_research_synthetic_row_005507,1,smishing
v3_public_manual_research_synthetic_row_007371,1,smishing
v3_public_manual_research_synthetic_row_009794,1,smishing
v3_public_manual_research_synthetic_row_005159,0,ham
v3_public_manual_research_synthetic_row_004158,0,ham
v3_public_manual_research_synthetic_row_005217,0,ham
v3_public_manual_research_synthetic_row_008855,1,smishing
v3_public_manual_research_synthetic_row_004318,0,ham
v3_public_manual_research_synthetic_row_009199,1,smishing
v3_public_manual_research_synthetic_row_006651,1,smishing
v3_public_manual_research_synthetic_row_005916,1,smishing
v3_public_manual_research_synthetic_row_001670,0,ham
v3_public_manual_research_synthetic_row_002465,0,ham
v3_public_manual_research_synthetic_row_000389,0,ham
v3_public_manual_research_synthetic_row_008973,1,smishing
v3_public_manual_research_synthetic_row_002125,0,ham
v3_public_manual_research_synthetic_row_008575,1,smishing
v3_public_manual_research_synthetic_row_008499,1,smishing
v3_public_manual_research_synthetic_row_005518,1,smishing
v3_public_manual_research_synthetic_row_008522,1,smishing
v3_public_manual_research_synthetic_row_000870,0,ham
v3_public_manual_research_synthetic_row_002484,0,ham
v3_public_manual_research_synthetic_row_007223,1,smishing
v3_public_manual_research_synthetic_row_005870,1,smishing
v3_public_manual_research_synthetic_row_009945,1,smishing
v3_public_manual_research_synthetic_row_009633,1,smishing
v3_public_manual_research_synthetic_row_002769,0,ham
v3_public_manual_research_synthetic_row_001240,0,ham
v3_public_manual_research_synthetic_row_004758,0,ham
v3_public_manual_research_synthetic_row_001015,0,ham
v3_public_manual_research_synthetic_row_006693,1,smishing
v3_public_manual_research_synthetic_row_003426,0,ham
v3_public_manual_research_synthetic_row_009282,1,smishing
v3_public_manual_research_synthetic_row_000643,0,ham
v3_public_manual_research_synthetic_row_004354,0,ham
v3_public_manual_research_synthetic_row_007124,1,smishing
v3_public_manual_research_synthetic_row_004213,0,ham
v3_public_manual_research_synthetic_row_001884,0,ham
v3_public_manual_research_synthetic_row_008741,1,smishing
v3_public_manual_research_synthetic_row_003779,0,ham
v3_public_manual_research_synthetic_row_001139,0,ham
v3_public_manual_research_synthetic_row_002708,0,ham
v3_public_manual_research_synthetic_row_006720,1,smishing
v3_public_manual_research_synthetic_row_003786,0,ham
v3_public_manual_research_synthetic_row_006139,1,smishing
v3_public_manual_research_synthetic_row_006030,1,smishing
v3_public_manual_research_synthetic_row_005914,1,smishing
v3_public_manual_research_synthetic_row_006601,1,smishing
v3_public_manual_research_synthetic_row_004697,0,ham
v3_public_manual_research_synthetic_row_004157,0,ham
v3_public_manual_research_synthetic_row_007968,1,smishing
v3_public_manual_research_synthetic_row_003302,0,ham
v3_public_manual_research_synthetic_row_005735,1,smishing
v3_public_manual_research_synthetic_row_000286,0,ham
v3_public_manual_research_synthetic_row_009560,1,smishing
v3_public_manual_research_synthetic_row_008240,1,smishing
v3_public_manual_research_synthetic_row_004642,0,ham
v3_public_manual_research_synthetic_row_001705,0,ham
v3_public_manual_research_synthetic_row_005291,1,smishing
v3_public_manual_research_synthetic_row_010308,1,smishing
v3_public_manual_research_synthetic_row_007172,1,smishing
v3_public_manual_research_synthetic_row_009127,1,smishing
v3_public_manual_research_synthetic_row_006227,1,smishing
v3_public_manual_research_synthetic_row_002475,0,ham
v3_public_manual_research_synthetic_row_009898,1,smishing
v3_public_manual_research_synthetic_row_009441,1,smishing
v3_public_manual_research_synthetic_row_000166,0,ham
v3_public_manual_research_synthetic_row_002941,0,ham
v3_public_manual_research_synthetic_row_008213,1,smishing
v3_public_manual_research_synthetic_row_002045,0,ham
v3_public_manual_research_synthetic_row_003220,0,ham
v3_public_manual_research_synthetic_row_002351,0,ham
v3_public_manual_research_synthetic_row_004762,0,ham
v3_public_manual_research_synthetic_row_000413,0,ham
v3_public_manual_research_synthetic_row_009414,1,smishing
v3_public_manual_research_synthetic_row_003709,0,ham
v3_public_manual_research_synthetic_row_008801,1,smishing
v3_public_manual_research_synthetic_row_002553,0,ham
v3_public_manual_research_synthetic_row_007570,1,smishing
v3_public_manual_research_synthetic_row_008322,1,smishing
v3_public_manual_research_synthetic_row_000306,0,ham
v3_public_manual_research_synthetic_row_004805,0,ham
v3_public_manual_research_synthetic_row_001225,0,ham
v3_public_manual_research_synthetic_row_000454,0,ham
v3_public_manual_research_synthetic_row_009855,1,smishing
v3_public_manual_research_synthetic_row_008951,1,smishing
v3_public_manual_research_synthetic_row_008105,1,smishing
v3_public_manual_research_synthetic_row_005115,0,ham
v3_public_manual_research_synthetic_row_005322,1,smishing
v3_public_manual_research_synthetic_row_008146,1,smishing
v3_public_manual_research_synthetic_row_006976,1,smishing
v3_public_manual_research_synthetic_row_007464,1,smishing
v3_public_manual_research_synthetic_row_002350,0,ham
v3_public_manual_research_synthetic_row_008359,1,smishing
v3_public_manual_research_synthetic_row_000146,0,ham
v3_public_manual_research_synthetic_row_008006,1,smishing
v3_public_manual_research_synthetic_row_000343,0,ham
v3_public_manual_research_synthetic_row_004357,0,ham
v3_public_manual_research_synthetic_row_009909,1,smishing
v3_public_manual_research_synthetic_row_010132,1,smishing
v3_public_manual_research_synthetic_row_002074,0,ham
v3_public_manual_research_synthetic_row_009738,1,smishing
v3_public_manual_research_synthetic_row_000863,0,ham
v3_public_manual_research_synthetic_row_003600,0,ham
v3_public_manual_research_synthetic_row_001159,0,ham
v3_public_manual_research_synthetic_row_002695,0,ham
v3_public_manual_research_synthetic_row_006211,1,smishing
v3_public_manual_research_synthetic_row_002727,0,ham
v3_public_manual_research_synthetic_row_007556,1,smishing
v3_public_manual_research_synthetic_row_009220,1,smishing
v3_public_manual_research_synthetic_row_009978,1,smishing
v3_public_manual_research_synthetic_row_004212,0,ham
v3_public_manual_research_synthetic_row_000649,0,ham
v3_public_manual_research_synthetic_row_002481,0,ham
v3_public_manual_research_synthetic_row_003086,0,ham
v3_public_manual_research_synthetic_row_007022,1,smishing
v3_public_manual_research_synthetic_row_006925,1,smishing
v3_public_manual_research_synthetic_row_007698,1,smishing
v3_public_manual_research_synthetic_row_005680,1,smishing
v3_public_manual_research_synthetic_row_005446,1,smishing
v3_public_manual_research_synthetic_row_006585,1,smishing
v3_public_manual_research_synthetic_row_006122,1,smishing
v3_public_manual_research_synthetic_row_006650,1,smishing
v3_public_manual_research_synthetic_row_010327,1,smishing
v3_public_manual_research_synthetic_row_005618,1,smishing
v3_public_manual_research_synthetic_row_002675,0,ham
v3_public_manual_research_synthetic_row_006574,1,smishing
v3_public_manual_research_synthetic_row_003828,0,ham
v3_public_manual_research_synthetic_row_004700,0,ham
v3_public_manual_research_synthetic_row_005959,1,smishing
v3_public_manual_research_synthetic_row_005955,1,smishing
v3_public_manual_research_synthetic_row_001232,0,ham
v3_public_manual_research_synthetic_row_009410,1,smishing
v3_public_manual_research_synthetic_row_009671,1,smishing
v3_public_manual_research_synthetic_row_004067,0,ham
v3_public_manual_research_synthetic_row_005854,1,smishing
v3_public_manual_research_synthetic_row_007347,1,smishing
v3_public_manual_research_synthetic_row_001999,0,ham
v3_public_manual_research_synthetic_row_007360,1,smishing
v3_public_manual_research_synthetic_row_003928,0,ham
v3_public_manual_research_synthetic_row_010297,1,smishing
v3_public_manual_research_synthetic_row_000542,0,ham
v3_public_manual_research_synthetic_row_004117,0,ham
v3_public_manual_research_synthetic_row_005732,1,smishing
v3_public_manual_research_synthetic_row_003487,0,ham
v3_public_manual_research_synthetic_row_000592,0,ham
v3_public_manual_research_synthetic_row_009565,1,smishing
v3_public_manual_research_synthetic_row_005789,1,smishing
v3_public_manual_research_synthetic_row_003557,0,ham
v3_public_manual_research_synthetic_row_009225,1,smishing
v3_public_manual_research_synthetic_row_010485,1,smishing
v3_public_manual_research_synthetic_row_007422,1,smishing
v3_public_manual_research_synthetic_row_004776,0,ham
v3_public_manual_research_synthetic_row_001380,0,ham
v3_public_manual_research_synthetic_row_002787,0,ham
v3_public_manual_research_synthetic_row_004129,0,ham
v3_public_manual_research_synthetic_row_009887,1,smishing
v3_public_manual_research_synthetic_row_005696,1,smishing
v3_public_manual_research_synthetic_row_003906,0,ham
v3_public_manual_research_synthetic_row_000659,0,ham
v3_public_manual_research_synthetic_row_000104,0,ham
v3_public_manual_research_synthetic_row_009443,1,smishing
v3_public_manual_research_synthetic_row_005427,1,smishing
v3_public_manual_research_synthetic_row_005779,1,smishing
v3_public_manual_research_synthetic_row_003808,0,ham
v3_public_manual_research_synthetic_row_006291,1,smishing
v3_public_manual_research_synthetic_row_006157,1,smishing
v3_public_manual_research_synthetic_row_002051,0,ham
v3_public_manual_research_synthetic_row_010540,1,smishing
v3_public_manual_research_synthetic_row_009601,1,smishing
