final_row_id,label_id,normalized_label
v3_public_manual_research_synthetic_row_000171,0,ham
v3_public_manual_research_synthetic_row_002710,0,ham
v3_public_manual_research_synthetic_row_006380,1,smishing
v3_public_manual_research_synthetic_row_003717,0,ham
v3_public_manual_research_synthetic_row_002825,0,ham
v3_public_manual_research_synthetic_row_002886,0,ham
v3_public_manual_research_synthetic_row_002815,0,ham
v3_public_manual_research_synthetic_row_001575,0,ham
v3_public_manual_research_synthetic_row_001270,0,ham
v3_public_manual_research_synthetic_row_001130,0,ham
v3_public_manual_research_synthetic_row_007436,1,smishing
v3_public_manual_research_synthetic_row_001470,0,ham
v3_public_manual_research_synthetic_row_005699,1,smishing
v3_public_manual_research_synthetic_row_009632,1,smishing
v3_public_manual_research_synthetic_row_006277,1,smishing
v3_public_manual_research_synthetic_row_010388,1,smishing
v3_public_manual_research_synthetic_row_003101,0,ham
v3_public_manual_research_synthetic_row_005031,0,ham
v3_public_manual_research_synthetic_row_004720,0,ham
v3_public_manual_research_synthetic_row_002526,0,ham
v3_public_manual_research_synthetic_row_005022,0,ham
v3_public_manual_research_synthetic_row_004380,0,ham
v3_public_manual_research_synthetic_row_009657,1,smishing
v3_public_manual_research_synthetic_row_001374,0,ham
v3_public_manual_research_synthetic_row_002156,0,ham
v3_public_manual_research_synthetic_row_003502,0,ham
v3_public_manual_research_synthetic_row_002044,0,ham
v3_public_manual_research_synthetic_row_009456,1,smishing
v3_public_manual_research_synthetic_row_004989,0,ham
v3_public_manual_research_synthetic_row_005619,1,smishing
v3_public_manual_research_synthetic_row_003021,0,ham
v3_public_manual_research_synthetic_row_005134,0,ham
v3_public_manual_research_synthetic_row_006410,1,smishing
v3_public_manual_research_synthetic_row_006828,1,smishing
v3_public_manual_research_synthetic_row_006053,1,smishing
v3_public_manual_research_synthetic_row_004738,0,ham
v3_public_manual_research_synthetic_row_004052,0,ham
v3_public_manual_research_synthetic_row_000408,0,ham
v3_public_manual_research_synthetic_row_003804,0,ham
v3_public_manual_research_synthetic_row_008261,1,smishing
v3_public_manual_research_synthetic_row_007416,1,smishing
v3_public_manual_research_synthetic_row_003117,0,ham
v3_public_manual_research_synthetic_row_009035,1,smishing
v3_public_manual_research_synthetic_row_009764,1,smishing
v3_public_manual_research_synthetic_row_009358,1,smishing
v3_public_manual_research_synthetic_row_006197,1,smishing
v3_public_manual_research_synthetic_row_002008,0,ham
v3_public_manual_research_synthetic_row_009614,1,smishing
v3_public_manual_research_synthetic_row_008166,1,smishing
v3_public_manual_research_synthetic_row_002485,0,ham
v3_public_manual_research_synthetic_row_003579,0,ham
v3_public_manual_research_synthetic_row_005769,1,smishing
v3_public_manual_research_synthetic_row_004457,0,ham
v3_public_manual_research_synthetic_row_002114,0,ham
v3_public_manual_research_synthetic_row_006239,1,smishing
v3_public_manual_research_synthetic_row_005505,1,smishing
v3_public_manual_research_synthetic_row_003330,0,ham
v3_public_manual_research_synthetic_row_007827,1,smishing
v3_public_manual_research_synthetic_row_000641,0,ham
v3_public_manual_research_synthetic_row_000274,0,ham
v3_public_manual_research_synthetic_row_002685,0,ham
v3_public_manual_research_synthetic_row_001987,0,ham
v3_public_manual_research_synthetic_row_007549,1,smishing
v3_public_manual_research_synthetic_row_003444,0,ham
v3_public_manual_research_synthetic_row_001336,0,ham
v3_public_manual_research_synthetic_row_003548,0,ham
v3_public_manual_research_synthetic_row_003026,0,ham
v3_public_manual_research_synthetic_row_005558,1,smishing
v3_public_manual_research_synthetic_row_005579,1,smishing
v3_public_manual_research_synthetic_row_002233,0,ham
v3_public_manual_research_synthetic_row_003327,0,ham
v3_public_manual_research_synthetic_row_006392,1,smishing
v3_public_manual_research_synthetic_row_006280,1,smishing
v3_public_manual_research_synthetic_row_006408,1,smishing
v3_public_manual_research_synthetic_row_000617,0,ham
v3_public_manual_research_synthetic_row_005978,1,smishing
v3_public_manual_research_synthetic_row_008841,1,smishing
v3_public_manual_research_synthetic_row_006858,1,smishing
v3_public_manual_research_synthetic_row_008711,1,smishing
v3_public_manual_research_synthetic_row_009028,1,smishing
v3_public_manual_research_synthetic_row_000596,0,ham
v3_public_manual_research_synthetic_row_009612,1,smishing
v3_public_manual_research_synthetic_row_003706,0,ham
v3_public_manual_research_synthetic_row_004975,0,ham
v3_public_manual_research_synthetic_row_007598,1,smishing
v3_public_manual_research_synthetic_row_001663,0,ham
v3_public_manual_research_synthetic_row_004932,0,ham
v3_public_manual_research_synthetic_row_003292,0,ham
v3_public_manual_research_synthetic_row_003948,0,ham
v3_public_manual_research_synthetic_row_000866,0,ham
v3_public_manual_research_synthetic_row_009795,1,smishing
v3_public_manual_research_synthetic_row_008817,1,smishing
v3_public_manual_research_synthetic_row_000929,0,ham
v3_public_manual_research_synthetic_row_000973,0,ham
v3_public_manual_research_synthetic_row_004915,0,ham
v3_public_manual_research_synthetic_row_007547,1,smishing
v3_public_manual_research_synthetic_row_006730,1,smishing
v3_public_manual_research_synthetic_row_006554,1,smishing
v3_public_manual_research_synthetic_row_010491,1,smishing
v3_public_manual_research_synthetic_row_008596,1,smishing
v3_public_manual_research_synthetic_row_009609,1,smishing
v3_public_manual_research_synthetic_row_008016,1,smishing
v3_public_manual_research_synthetic_row_001060,0,ham
v3_public_manual_research_synthetic_row_007842,1,smishing
v3_public_manual_research_synthetic_row_004517,0,ham
v3_public_manual_research_synthetic_row_000700,0,ham
v3_public_manual_research_synthetic_row_000039,0,ham
v3_public_manual_research_synthetic_row_006700,1,smishing
v3_public_manual_research_synthetic_row_004347,0,ham
v3_public_manual_research_synthetic_row_005018,0,ham
v3_public_manual_research_synthetic_row_009969,1,smishing
v3_public_manual_research_synthetic_row_008730,1,smishing
v3_public_manual_research_synthetic_row_007909,1,smishing
v3_public_manual_research_synthetic_row_003708,0,ham
v3_public_manual_research_synthetic_row_002772,0,ham
v3_public_manual_research_synthetic_row_000482,0,ham
v3_public_manual_research_synthetic_row_009955,1,smishing
v3_public_manual_research_synthetic_row_008315,1,smishing
v3_public_manual_research_synthetic_row_002168,0,ham
v3_public_manual_research_synthetic_row_009309,1,smishing
v3_public_manual_research_synthetic_row_002218,0,ham
v3_public_manual_research_synthetic_row_001851,0,ham
v3_public_manual_research_synthetic_row_005912,1,smishing
v3_public_manual_research_synthetic_row_001958,0,ham
v3_public_manual_research_synthetic_row_003033,0,ham
v3_public_manual_research_synthetic_row_000750,0,ham
v3_public_manual_research_synthetic_row_000148,0,ham
v3_public_manual_research_synthetic_row_009012,1,smishing
v3_public_manual_research_synthetic_row_004335,0,ham
v3_public_manual_research_synthetic_row_008868,1,smishing
v3_public_manual_research_synthetic_row_000605,0,ham
v3_public_manual_research_synthetic_row_004839,0,ham
v3_public_manual_research_synthetic_row_000420,0,ham
v3_public_manual_research_synthetic_row_000279,0,ham
v3_public_manual_research_synthetic_row_001226,0,ham
v3_public_manual_research_synthetic_row_005629,1,smishing
v3_public_manual_research_synthetic_row_002266,0,ham
v3_public_manual_research_synthetic_row_007282,1,smishing
v3_public_manual_research_synthetic_row_006043,1,smishing
v3_public_manual_research_synthetic_row_000646,0,ham
v3_public_manual_research_synthetic_row_009116,1,smishing
v3_public_manual_research_synthetic_row_005491,1,smishing
v3_public_manual_research_synthetic_row_006934,1,smishing
v3_public_manual_research_synthetic_row_007548,1,smishing
v3_public_manual_research_synthetic_row_002157,0,ham
v3_public_manual_research_synthetic_row_001255,0,ham
v3_public_manual_research_synthetic_row_008536,1,smishing
v3_public_manual_research_synthetic_row_003958,0,ham
v3_public_manual_research_synthetic_row_009599,1,smishing
v3_public_manual_research_synthetic_row_002054,0,ham
v3_public_manual_research_synthetic_row_010066,1,smishing
v3_public_manual_research_synthetic_row_003864,0,ham
v3_public_manual_research_synthetic_row_001186,0,ham
v3_public_manual_research_synthetic_row_006038,1,smishing
v3_public_manual_research_synthetic_row_001860,0,ham
v3_public_manual_research_synthetic_row_004689,0,ham
v3_public_manual_research_synthetic_row_000275,0,ham
v3_public_manual_research_synthetic_row_001163,0,ham
v3_public_manual_research_synthetic_row_008738,1,smishing
v3_public_manual_research_synthetic_row_006641,1,smishing
v3_public_manual_research_synthetic_row_006452,1,smishing
v3_public_manual_research_synthetic_row_003917,0,ham
v3_public_manual_research_synthetic_row_010453,1,smishing
v3_public_manual_research_synthetic_row_003329,0,ham
v3_public_manual_research_synthetic_row_003795,0,ham
v3_public_manual_research_synthetic_row_006050,1,smishing
v3_public_manual_research_synthetic_row_003377,0,ham
v3_public_manual_research_synthetic_row_001160,0,ham
v3_public_manual_research_synthetic_row_010165,1,smishing
v3_public_manual_research_synthetic_row_003856,0,ham
v3_public_manual_research_synthetic_row_007990,1,smishing
v3_public_manual_research_synthetic_row_010289,1,smishing
v3_public_manual_research_synthetic_row_005943,1,smishing
v3_public_manual_research_synthetic_row_000918,0,ham
v3_public_manual_research_synthetic_row_003438,0,ham
v3_public_manual_research_synthetic_row_008071,1,smishing
v3_public_manual_research_synthetic_row_009198,1,smishing
v3_public_manual_research_synthetic_row_007115,1,smishing
v3_public_manual_research_synthetic_row_004297,0,ham
v3_public_manual_research_synthetic_row_007751,1,smishing
v3_public_manual_research_synthetic_row_007093,1,smishing
v3_public_manual_research_synthetic_row_003809,0,ham
v3_public_manual_research_synthetic_row_001452,0,ham
v3_public_manual_research_synthetic_row_007571,1,smishing
v3_public_manual_research_synthetic_row_003394,0,ham
v3_public_manual_research_synthetic_row_007189,1,smishing
v3_public_manual_research_synthetic_row_003286,0,ham
v3_public_manual_research_synthetic_row_001492,0,ham
v3_public_manual_research_synthetic_row_004009,0,ham
v3_public_manual_research_synthetic_row_003518,0,ham
v3_public_manual_research_synthetic_row_003114,0,ham
v3_public_manual_research_synthetic_row_006221,1,smishing
v3_public_manual_research_synthetic_row_005125,0,ham
v3_public_manual_research_synthetic_row_008178,1,smishing
v3_public_manual_research_synthetic_row_007986,1,smishing
v3_public_manual_research_synthetic_row_007940,1,smishing
v3_public_manual_research_synthetic_row_002303,0,ham
v3_public_manual_research_synthetic_row_004466,0,ham
v3_public_manual_research_synthetic_row_008558,1,smishing
v3_public_manual_research_synthetic_row_005620,1,smishing
v3_public_manual_research_synthetic_row_003201,0,ham
v3_public_manual_research_synthetic_row_000911,0,ham
v3_public_manual_research_synthetic_row_004474,0,ham
v3_public_manual_research_synthetic_row_002577,0,ham
v3_public_manual_research_synthetic_row_003739,0,ham
v3_public_manual_research_synthetic_row_000890,0,ham
v3_public_manual_research_synthetic_row_006669,1,smishing
v3_public_manual_research_synthetic_row_002799,0,ham
v3_public_manual_research_synthetic_row_004767,0,ham
v3_public_manual_research_synthetic_row_004154,0,ham
v3_public_manual_research_synthetic_row_008969,1,smishing
v3_public_manual_research_synthetic_row_008552,1,smishing
v3_public_manual_research_synthetic_row_006319,1,smishing
v3_public_manual_research_synthetic_row_000175,0,ham
v3_public_manual_research_synthetic_row_007249,1,smishing
v3_public_manual_research_synthetic_row_005822,1,smishing
v3_public_manual_research_synthetic_row_006821,1,smishing
v3_public_manual_research_synthetic_row_001112,0,ham
v3_public_manual_research_synthetic_row_007032,1,smishing
v3_public_manual_research_synthetic_row_001061,0,ham
v3_public_manual_research_synthetic_row_000628,0,ham
v3_public_manual_research_synthetic_row_003170,0,ham
v3_public_manual_research_synthetic_row_007854,1,smishing
v3_public_manual_research_synthetic_row_005960,1,smishing
v3_public_manual_research_synthetic_row_005995,1,smishing
v3_public_manual_research_synthetic_row_005585,1,smishing
v3_public_manual_research_synthetic_row_001242,0,ham
v3_public_manual_research_synthetic_row_005591,1,smishing
v3_public_manual_research_synthetic_row_007885,1,smishing
v3_public_manual_research_synthetic_row_006900,1,smishing
v3_public_manual_research_synthetic_row_001388,0,ham
v3_public_manual_research_synthetic_row_004639,0,ham
v3_public_manual_research_synthetic_row_002885,0,ham
v3_public_manual_research_synthetic_row_006744,1,smishing
v3_public_manual_research_synthetic_row_002545,0,ham
v3_public_manual_research_synthetic_row_000478,0,ham
v3_public_manual_research_synthetic_row_000658,0,ham
v3_public_manual_research_synthetic_row_008461,1,smishing
v3_public_manual_research_synthetic_row_001323,0,ham
v3_public_manual_research_synthetic_row_007572,1,smishing
v3_public_manual_research_synthetic_row_006843,1,smishing
v3_public_manual_research_synthetic_row_002123,0,ham
v3_public_manual_research_synthetic_row_005369,1,smishing
v3_public_manual_research_synthetic_row_004385,0,ham
v3_public_manual_research_synthetic_row_002843,0,ham
v3_public_manual_research_synthetic_row_001095,0,ham
v3_public_manual_research_synthetic_row_006214,1,smishing
v3_public_manual_research_synthetic_row_005408,1,smishing
v3_public_manual_research_synthetic_row_006820,1,smishing
v3_public_manual_research_synthetic_row_004841,0,ham
v3_public_manual_research_synthetic_row_004481,0,ham
v3_public_manual_research_synthetic_row_000962,0,ham
v3_public_manual_research_synthetic_row_005483,1,smishing
v3_public_manual_research_synthetic_row_005637,1,smishing
v3_public_manual_research_synthetic_row_008685,1,smishing
v3_public_manual_research_synthetic_row_008104,1,smishing
v3_public_manual_research_synthetic_row_004288,0,ham
v3_public_manual_research_synthetic_row_005524,1,smishing
v3_public_manual_research_synthetic_row_004267,0,ham
v3_public_manual_research_synthetic_row_006270,1,smishing
v3_public_manual_research_synthetic_row_010320,1,smishing
v3_public_manual_research_synthetic_row_008184,1,smishing
v3_public_manual_research_synthetic_row_003799,0,ham
v3_public_manual_research_synthetic_row_008563,1,smishing
v3_public_manual_research_synthetic_row_002581,0,ham
v3_public_manual_research_synthetic_row_009720,1,smishing
v3_public_manual_research_synthetic_row_001758,0,ham
v3_public_manual_research_synthetic_row_003940,0,ham
v3_public_manual_research_synthetic_row_004124,0,ham
v3_public_manual_research_synthetic_row_009652,1,smishing
v3_public_manual_research_synthetic_row_008255,1,smishing
v3_public_manual_research_synthetic_row_005409,1,smishing
v3_public_manual_research_synthetic_row_000812,0,ham
v3_public_manual_research_synthetic_row_007090,1,smishing
v3_public_manual_research_synthetic_row_003372,0,ham
v3_public_manual_research_synthetic_row_001440,0,ham
v3_public_manual_research_synthetic_row_009710,1,smishing
v3_public_manual_research_synthetic_row_001582,0,ham
v3_public_manual_research_synthetic_row_001786,0,ham
v3_public_manual_research_synthetic_row_002895,0,ham
v3_public_manual_research_synthetic_row_008993,1,smishing
v3_public_manual_research_synthetic_row_002305,0,ham
v3_public_manual_research_synthetic_row_006298,1,smishing
v3_public_manual_research_synthetic_row_004434,0,ham
v3_public_manual_research_synthetic_row_007117,1,smishing
v3_public_manual_research_synthetic_row_006271,1,smishing
v3_public_manual_research_synthetic_row_000952,0,ham
v3_public_manual_research_synthetic_row_010103,1,smishing
v3_public_manual_research_synthetic_row_009882,1,smishing
v3_public_manual_research_synthetic_row_008271,1,smishing
v3_public_manual_research_synthetic_row_005009,0,ham
v3_public_manual_research_synthetic_row_000068,0,ham
v3_public_manual_research_synthetic_row_002002,0,ham
v3_public_manual_research_synthetic_row_004109,0,ham
v3_public_manual_research_synthetic_row_004294,0,ham
v3_public_manual_research_synthetic_row_004458,0,ham
v3_public_manual_research_synthetic_row_001891,0,ham
v3_public_manual_research_synthetic_row_002007,0,ham
v3_public_manual_research_synthetic_row_008816,1,smishing
v3_public_manual_research_synthetic_row_006714,1,smishing
v3_public_manual_research_synthetic_row_004851,0,ham
v3_public_manual_research_synthetic_row_004511,0,ham
v3_public_manual_research_synthetic_row_008347,1,smishing
v3_public_manual_research_synthetic_row_004865,0,ham
v3_public_manual_research_synthetic_row_003964,0,ham
v3_public_manual_research_synthetic_row_006675,1,smishing
v3_public_manual_research_synthetic_row_003790,0,ham
v3_public_manual_research_synthetic_row_002306,0,ham
v3_public_manual_research_synthetic_row_006425,1,smishing
v3_public_manual_research_synthetic_row_007020,1,smishing
v3_public_manual_research_synthetic_row_007353,1,smishing
v3_public_manual_research_synthetic_row_008908,1,smishing
v3_public_manual_research_synthetic_row_007619,1,smishing
v3_public_manual_research_synthetic_row_009861,1,smishing
v3_public_manual_research_synthetic_row_009463,1,smishing
v3_public_manual_research_synthetic_row_005320,1,smishing
v3_public_manual_research_synthetic_row_003012,0,ham
v3_public_manual_research_synthetic_row_001601,0,ham
v3_public_manual_research_synthetic_row_006879,1,smishing
v3_public_manual_research_synthetic_row_007290,1,smishing
v3_public_manual_research_synthetic_row_002976,0,ham
v3_public_manual_research_synthetic_row_005439,1,smishing
v3_public_manual_research_synthetic_row_006760,1,smishing
v3_public_manual_research_synthetic_row_007033,1,smishing
v3_public_manual_research_synthetic_row_006891,1,smishing
v3_public_manual_research_synthetic_row_006268,1,smishing
v3_public_manual_research_synthetic_row_007442,1,smishing
v3_public_manual_research_synthetic_row_009556,1,smishing
v3_public_manual_research_synthetic_row_005407,1,smishing
v3_public_manual_research_synthetic_row_006057,1,smishing
v3_public_manual_research_synthetic_row_003747,0,ham
v3_public_manual_research_synthetic_row_001693,0,ham
v3_public_manual_research_synthetic_row_003994,0,ham
v3_public_manual_research_synthetic_row_005345,1,smishing
v3_public_manual_research_synthetic_row_003463,0,ham
v3_public_manual_research_synthetic_row_010042,1,smishing
v3_public_manual_research_synthetic_row_004441,0,ham
v3_public_manual_research_synthetic_row_008791,1,smishing
v3_public_manual_research_synthetic_row_009702,1,smishing
v3_public_manual_research_synthetic_row_003978,0,ham
v3_public_manual_research_synthetic_row_007149,1,smishing
v3_public_manual_research_synthetic_row_005799,1,smishing
v3_public_manual_research_synthetic_row_004616,0,ham
v3_public_manual_research_synthetic_row_007497,1,smishing
v3_public_manual_research_synthetic_row_002090,0,ham
v3_public_manual_research_synthetic_row_007813,1,smishing
v3_public_manual_research_synthetic_row_001197,0,ham
v3_public_manual_research_synthetic_row_008482,1,smishing
v3_public_manual_research_synthetic_row_006993,1,smishing
v3_public_manual_research_synthetic_row_009172,1,smishing
v3_public_manual_research_synthetic_row_009354,1,smishing
v3_public_manual_research_synthetic_row_002160,0,ham
v3_public_manual_research_synthetic_row_004984,0,ham
v3_public_manual_research_synthetic_row_009383,1,smishing
v3_public_manual_research_synthetic_row_004586,0,ham
v3_public_manual_research_synthetic_row_009628,1,smishing
v3_public_manual_research_synthetic_row_005184,0,ham
v3_public_manual_research_synthetic_row_006019,1,smishing
v3_public_manual_research_synthetic_row_003441,0,ham
v3_public_manual_research_synthetic_row_010167,1,smishing
v3_public_manual_research_synthetic_row_000908,0,ham
v3_public_manual_research_synthetic_row_009275,1,smishing
v3_public_manual_research_synthetic_row_001680,0,ham
v3_public_manual_research_synthetic_row_004903,0,ham
v3_public_manual_research_synthetic_row_001306,0,ham
v3_public_manual_research_synthetic_row_005007,0,ham
v3_public_manual_research_synthetic_row_002932,0,ham
v3_public_manual_research_synthetic_row_007183,1,smishing
v3_public_manual_research_synthetic_row_006740,1,smishing
v3_public_manual_research_synthetic_row_005348,1,smishing
v3_public_manual_research_synthetic_row_006439,1,smishing
v3_public_manual_research_synthetic_row_008023,1,smishing
v3_public_manual_research_synthetic_row_009136,1,smishing
v3_public_manual_research_synthetic_row_010412,1,smishing
v3_public_manual_research_synthetic_row_002202,0,ham
v3_public_manual_research_synthetic_row_005830,1,smishing
v3_public_manual_research_synthetic_row_008061,1,smishing
v3_public_manual_research_synthetic_row_002278,0,ham
v3_public_manual_research_synthetic_row_001847,0,ham
v3_public_manual_research_synthetic_row_004795,0,ham
v3_public_manual_research_synthetic_row_007356,1,smishing
v3_public_manual_research_synthetic_row_001059,0,ham
v3_public_manual_research_synthetic_row_006200,1,smishing
v3_public_manual_research_synthetic_row_005313,1,smishing
v3_public_manual_research_synthetic_row_008772,1,smishing
v3_public_manual_research_synthetic_row_009503,1,smishing
v3_public_manual_research_synthetic_row_001565,0,ham
v3_public_manual_research_synthetic_row_008041,1,smishing
v3_public_manual_research_synthetic_row_000942,0,ham
v3_public_manual_research_synthetic_row_009526,1,smishing
v3_public_manual_research_synthetic_row_009552,1,smishing
v3_public_manual_research_synthetic_row_005384,1,smishing
v3_public_manual_research_synthetic_row_008587,1,smishing
v3_public_manual_research_synthetic_row_004701,0,ham
v3_public_manual_research_synthetic_row_006493,1,smishing
v3_public_manual_research_synthetic_row_002238,0,ham
v3_public_manual_research_synthetic_row_008362,1,smishing
v3_public_manual_research_synthetic_row_009085,1,smishing
v3_public_manual_research_synthetic_row_008932,1,smishing
v3_public_manual_research_synthetic_row_004629,0,ham
v3_public_manual_research_synthetic_row_002390,0,ham
v3_public_manual_research_synthetic_row_002566,0,ham
v3_public_manual_research_synthetic_row_001732,0,ham
v3_public_manual_research_synthetic_row_002425,0,ham
v3_public_manual_research_synthetic_row_005605,1,smishing
v3_public_manual_research_synthetic_row_005718,1,smishing
v3_public_manual_research_synthetic_row_003646,0,ham
v3_public_manual_research_synthetic_row_004345,0,ham
v3_public_manual_research_synthetic_row_006481,1,smishing
v3_public_manual_research_synthetic_row_002326,0,ham
v3_public_manual_research_synthetic_row_003036,0,ham
v3_public_manual_research_synthetic_row_002907,0,ham
v3_public_manual_research_synthetic_row_009642,1,smishing
v3_public_manual_research_synthetic_row_003707,0,ham
v3_public_manual_research_synthetic_row_003941,0,ham
v3_public_manual_research_synthetic_row_005714,1,smishing
v3_public_manual_research_synthetic_row_010401,1,smishing
v3_public_manual_research_synthetic_row_005267,0,ham
v3_public_manual_research_synthetic_row_002793,0,ham
v3_public_manual_research_synthetic_row_005058,0,ham
v3_public_manual_research_synthetic_row_005801,1,smishing
v3_public_manual_research_synthetic_row_010056,1,smishing
v3_public_manual_research_synthetic_row_009457,1,smishing
v3_public_manual_research_synthetic_row_008749,1,smishing
v3_public_manual_research_synthetic_row_004937,0,ham
v3_public_manual_research_synthetic_row_005927,1,smishing
v3_public_manual_research_synthetic_row_010349,1,smishing
v3_public_manual_research_synthetic_row_007796,1,smishing
v3_public_manual_research_synthetic_row_003195,0,ham
v3_public_manual_research_synthetic_row_008220,1,smishing
v3_public_manual_research_synthetic_row_006970,1,smishing
v3_public_manual_research_synthetic_row_004936,0,ham
v3_public_manual_research_synthetic_row_008547,1,smishing
v3_public_manual_research_synthetic_row_000187,0,ham
v3_public_manual_research_synthetic_row_004358,0,ham
v3_public_manual_research_synthetic_row_004497,0,ham
v3_public_manual_research_synthetic_row_007386,1,smishing
v3_public_manual_research_synthetic_row_007190,1,smishing
v3_public_manual_research_synthetic_row_008712,1,smishing
v3_public_manual_research_synthetic_row_002574,0,ham
v3_public_manual_research_synthetic_row_007155,1,smishing
v3_public_manual_research_synthetic_row_004450,0,ham
v3_public_manual_research_synthetic_row_003872,0,ham
v3_public_manual_research_synthetic_row_001657,0,ham
v3_public_manual_research_synthetic_row_006986,1,smishing
v3_public_manual_research_synthetic_row_001595,0,ham
v3_public_manual_research_synthetic_row_005293,1,smishing
v3_public_manual_research_synthetic_row_008360,1,smishing
v3_public_manual_research_synthetic_row_007992,1,smishing
v3_public_manual_research_synthetic_row_002878,0,ham
v3_public_manual_research_synthetic_row_001606,0,ham
v3_public_manual_research_synthetic_row_008355,1,smishing
v3_public_manual_research_synthetic_row_002767,0,ham
v3_public_manual_research_synthetic_row_005316,1,smishing
v3_public_manual_research_synthetic_row_003474,0,ham
v3_public_manual_research_synthetic_row_002372,0,ham
v3_public_manual_research_synthetic_row_001411,0,ham
v3_public_manual_research_synthetic_row_002299,0,ham
v3_public_manual_research_synthetic_row_009758,1,smishing
v3_public_manual_research_synthetic_row_005863,1,smishing
v3_public_manual_research_synthetic_row_000853,0,ham
v3_public_manual_research_synthetic_row_009521,1,smishing
v3_public_manual_research_synthetic_row_004086,0,ham
v3_public_manual_research_synthetic_row_008263,1,smishing
v3_public_manual_research_synthetic_row_008851,1,smishing
v3_public_manual_research_synthetic_row_002264,0,ham
v3_public_manual_research_synthetic_row_003655,0,ham
v3_public_manual_research_synthetic_row_005956,1,smishing
v3_public_manual_research_synthetic_row_001014,0,ham
v3_public_manual_research_synthetic_row_001250,0,ham
v3_public_manual_research_synthetic_row_009279,1,smishing
v3_public_manual_research_synthetic_row_000807,0,ham
v3_public_manual_research_synthetic_row_004032,0,ham
v3_public_manual_research_synthetic_row_000495,0,ham
v3_public_manual_research_synthetic_row_001334,0,ham
v3_public_manual_research_synthetic_row_009848,1,smishing
v3_public_manual_research_synthetic_row_000880,0,ham
v3_public_manual_research_synthetic_row_001688,0,ham
v3_public_manual_research_synthetic_row_007455,1,smishing
v3_public_manual_research_synthetic_row_005209,0,ham
v3_public_manual_research_synthetic_row_008872,1,smishing
v3_public_manual_research_synthetic_row_007215,1,smishing
v3_public_manual_research_synthetic_row_003534,0,ham
v3_public_manual_research_synthetic_row_002269,0,ham
v3_public_manual_research_synthetic_row_003714,0,ham
v3_public_manual_research_synthetic_row_001727,0,ham
v3_public_manual_research_synthetic_row_005897,1,smishing
