final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_001687,v3_public_manual_research_synthetic_row_001687,test_adv_10_v3_public_manual_research_synthetic_row_001687,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of PHP 2,450.75 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.30184907,0.0,0.1391767270288397,1.0,0.0,0.0,0.7071428571428571,0.0,0.5801632653061223,0.0,0.1391767270288397,1.0,0.0,0.0,0.7071428571428571,0.0,0.5801632653061223
v3_public_manual_research_synthetic_row_000953,v3_public_manual_research_synthetic_row_000953,test_adv_10_v3_public_manual_research_synthetic_row_000953,"Your bank Alert: Your card ending 1200 was used for PHP 2,450.75 at Sample Store on 27 Aug 6:00 PM. This confirms your request.",Your bank Alert: Your <REF_NUM> was used for <AMOUNT> at Sample Store on <DATE_TIME> <DATE_TIME>. This confirms your request.,0,0,0.19247103,0.0,0.1964421114027413,1.0,0.5969135802469135,0.0,0.8438271604938271,0.0,0.0,0.0,0.1964421114027413,1.0,0.5969135802469135,0.0,0.8438271604938271,0.0,0.0
v3_public_manual_research_synthetic_row_001501,v3_public_manual_research_synthetic_row_001501,test_adv_10_v3_public_manual_research_synthetic_row_001501,"1/2 today:19: P50 loaded to 09982734028 from 78725276103772 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.279402,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188
v3_public_manual_research_synthetic_row_003272,v3_public_manual_research_synthetic_row_003272,test_adv_10_v3_public_manual_research_synthetic_row_003272,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,Ü say until like dat i dun buy ericsson oso cannot oredi lar...,0,0,0.0014816999,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002449,v3_public_manual_research_synthetic_row_002449,test_adv_10_v3_public_manual_research_synthetic_row_002449,"That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?","That day ü say ü cut ur hair at paragon, is it called hair sense? Do ü noe how much is a hair cut?",0,0,0.010297667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002736,v3_public_manual_research_synthetic_row_002736,test_adv_10_v3_public_manual_research_synthetic_row_002736,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '","Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",0,0,0.02988014,0.0,0.0128571428571428,0.7785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0128571428571428,0.7785714285714285,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003657,v3_public_manual_research_synthetic_row_003657,test_adv_10_v3_public_manual_research_synthetic_row_003657,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!","Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!",0,0,0.019783255,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004328,v3_public_manual_research_synthetic_row_004328,test_adv_10_v3_public_manual_research_synthetic_row_004328,Doing my masters. When will you buy a bb cos i have for sale and how's bf,Doing my masters. When will you buy a bb cos i have for sale and how's bf,0,0,0.034914024,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002705,v3_public_manual_research_synthetic_row_002705,test_adv_10_v3_public_manual_research_synthetic_row_002705,I will lick up every drop :) are you ready to use your mouth as well?,I will lick up every drop :) are you ready to use your mouth as well?,0,0,0.019326288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003813,v3_public_manual_research_synthetic_row_003813,test_adv_10_v3_public_manual_research_synthetic_row_003813,thanks for the temales it was wonderful. Thank. Have a great week.,thanks for the temales it was wonderful. Thank. Have a great week.,0,0,0.0018883033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004138,v3_public_manual_research_synthetic_row_004138,test_adv_10_v3_public_manual_research_synthetic_row_004138,Oh ic. I thought you meant mary jane.,Oh ic. I thought you meant mary jane.,0,0,0.0011465652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003890,v3_public_manual_research_synthetic_row_003890,test_adv_10_v3_public_manual_research_synthetic_row_003890,Nt joking seriously i told,Nt joking seriously i told,0,0,0.011886975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007504,v3_public_manual_research_synthetic_row_007504,test_adv_10_v3_public_manual_research_synthetic_row_007504,"Delivered: Hi Sk, your p@ckage with Nestle Lactogro... is successfully delivered. More info at Lybrate. http://lybr.at/2790a93b8 In case of any discrepancy in your order, mail us at [email protected] within 75 hrs mentioning your order code and registered mobile number.","Delivered: Hi Sk, your p@ckage with Nestle Lactogro... is successfully delivered. More info at Lybrate. http://lybr.at/2790a93b8 In case of any discrepancy in your order, mail us at [email protected] within 75 hrs mentioning your order code and registered mobile number.",1,1,0.7721419,1.0,0.0963636363636363,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0963636363636363,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007776,v3_public_manual_research_synthetic_row_007776,test_adv_10_v3_public_manual_research_synthetic_row_007776,This is to inform you that M/s VARDHMAN ENTERPRISES has transferred an amount of Rs. 2700.00 to your ac.count no. XXXXXXX1443 frOm their YES Bank account through RTGS/NEFT/IMPS,This is to inform you that M/s VARDHMAN ENTERPRISES has transferred an amount of Rs. 2700.00 to your ac.count no. XXXXXXX1443 frOm their YES Bank account through RTGS/NEFT/IMPS,1,1,0.82873327,1.0,0.1206439393939393,0.956060606060606,0.0,0.0,0.7540404040404041,0.0,0.0,1.0,0.1206439393939393,0.956060606060606,0.0,0.0,0.7540404040404041,0.0,0.0
v3_public_manual_research_synthetic_row_002823,v3_public_manual_research_synthetic_row_002823,test_adv_10_v3_public_manual_research_synthetic_row_002823,I place all ur points on e cultures module already.,I place all ur points on e cultures module already.,0,0,0.039495777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006350,v3_public_manual_research_synthetic_row_006350,test_adv_10_v3_public_manual_research_synthetic_row_006350,Dear User You've Got Specıals coupon of Get Flat 5000 bonus cash on My Winnings. Click on https://t.jio/winnings-MYIPL5K to claim. T&C,Dear User You've Got Specıals coupon of Get Flat 5000 bonus cash on My Winnings. Click on https://t.jio/winnings-MYIPL5K to claim. T&C,1,1,0.9837487,1.0,0.1057075732448866,1.0,0.0,0.8438271604938271,0.8438271604938271,0.0,0.0,1.0,0.1057075732448866,1.0,0.0,0.8438271604938271,0.8438271604938271,0.0,0.0
v3_public_manual_research_synthetic_row_008314,v3_public_manual_research_synthetic_row_008314,test_adv_10_v3_public_manual_research_synthetic_row_008314,"[BlNANCE] We hаve frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: verify-verify-binance.invalid/sms (U5)","[BlNANCE] We hаve frozen your online dashboard due to failed login attempts from a new device. To reinstate, click here: verify-verify-binance.invalid/sms (U5)",1,1,0.976703,0.0,0.0130745041122399,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0130745041122399,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001053,v3_public_manual_research_synthetic_row_001053,test_adv_10_v3_public_manual_research_synthetic_row_001053,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is 2:14 PM. Please disregard if already completed.,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. Please disregard if already completed.,0,1,0.6779747,0.0,0.0348596256684492,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.0348596256684492,1.0,0.0,0.0,0.0,0.0,0.4527272727272727
v3_public_manual_research_synthetic_row_005808,v3_public_manual_research_synthetic_row_005808,test_adv_10_v3_public_manual_research_synthetic_row_005808,"NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the October NETFLIX monthly payment, and the account is under temporary locked, Kindly upd@te your billing information at: http://www.web.billing secure-problem3868-b3k5h.invalid/verify to regain full access to your account and avoid any restrictions. NET-58259957 Stop.SMS rates may apply October-membership.","NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the October NETFLIX monthly payment, and the account is under temporary locked, Kindly upd@te your billing information at: http://www.web.billing secure-problem3868-b3k5h.invalid/verify to regain full access to your account and avoid any restrictions. NET-58259957 Stop.SMS rates may apply October-membership.",1,1,0.729797,1.0,0.1009784075573549,1.0,0.5839181286549707,0.4669590643274853,0.9347953216374268,0.0,0.6508771929824562,1.0,0.1009784075573549,1.0,0.5839181286549707,0.4669590643274853,0.9347953216374268,0.0,0.6508771929824562
v3_public_manual_research_synthetic_row_000082,v3_public_manual_research_synthetic_row_000082,test_adv_10_v3_public_manual_research_synthetic_row_000082,"Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in 3000 to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26","Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in <ACCT> to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26",0,0,0.05421974,0.0,0.220264776972094,1.0,0.0,0.0,0.5939024390243902,0.0,0.5576930398572277,0.0,0.220264776972094,1.0,0.0,0.0,0.5939024390243902,0.0,0.5576930398572277
v3_public_manual_research_synthetic_row_009046,v3_public_manual_research_synthetic_row_009046,test_adv_10_v3_public_manual_research_synthetic_row_009046,"Hi, instant cash to a/c Up to Rs. 5L Personal Loan From Navi for you. 0 paperwork & bank vısits, apply now. TnC apply","Hi, instant cash to a/c Up to Rs. 5L Personal Loan From Navi for you. 0 paperwork & bank vısits, apply now. TnC apply",1,1,0.8289421,0.0,0.0302350427350427,1.0,0.6277777777777778,0.0,1.0,0.0,0.0,0.0,0.0302350427350427,1.0,0.6277777777777778,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_004977,v3_public_manual_research_synthetic_row_004977,test_adv_10_v3_public_manual_research_synthetic_row_004977,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...","After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0,0,0.004891585,0.0,0.0165038232795242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165038232795242,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007645,v3_public_manual_research_synthetic_row_007645,test_adv_10_v3_public_manual_research_synthetic_row_007645,andy@seedsowersuk.org / USP / Please confirm the payment of the home de1ivery costs (3.00- USD) in the following link: https://jio.sh/PwBPj,andy@seedsowersuk.org / USP / Please confirm the payment of the home de1ivery costs (3.00- USD) in the following link: https://jio.sh/PwBPj,1,1,0.8821713,1.0,0.0470773381294964,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.0,0.0470773381294964,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0
v3_public_manual_research_synthetic_row_006835,v3_public_manual_research_synthetic_row_006835,test_adv_10_v3_public_manual_research_synthetic_row_006835,"Dedicated suspicious log-in in Moscow, if this was not you Please v3rify here: Https://verify-my-anzlogin.com route:5","Dedicated suspicious log-in in Moscow, if this was not you Please v3rify here: Https://verify-my-anzlogin.com route:5",1,1,0.891207,1.0,0.0332112332112332,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,1.0,0.0332112332112332,1.0,0.0,0.6674603174603174,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002858,v3_public_manual_research_synthetic_row_002858,test_adv_10_v3_public_manual_research_synthetic_row_002858,S:)but he had some luck.2 catches put down:),S:)but he had some luck.2 catches put down:),0,0,0.12880266,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007487,v3_public_manual_research_synthetic_row_007487,test_adv_10_v3_public_manual_research_synthetic_row_007487,"[ Service]- Due to address is incorrect and your paCkagE could not be delivered, please update the address information ın time. https://cgyaz-usp.com","[ Service]- Due to address is incorrect and your paCkagE could not be delivered, please update the address information ın time. https://cgyaz-usp.com",1,1,0.9558106,1.0,0.0,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6277777777777778,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001656,v3_public_manual_research_synthetic_row_001656,test_adv_10_v3_public_manual_research_synthetic_row_001656,"We'd like to remind you that the payment for your card ending in 8065360550 is due on 04/06. Your minimum amount due is P50. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.24428526,0.0,0.1301079052310579,0.9214285714285714,0.0,0.0,0.8942176870748298,0.0,0.0,0.0,0.1301079052310579,0.9214285714285714,0.0,0.0,0.8942176870748298,0.0,0.0
v3_public_manual_research_synthetic_row_003399,v3_public_manual_research_synthetic_row_003399,test_adv_10_v3_public_manual_research_synthetic_row_003399,How will I creep on you now? ;_;,How will I creep on you now? ;_;,0,0,0.27821785,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008326,v3_public_manual_research_synthetic_row_008326,test_adv_10_v3_public_manual_research_synthetic_row_008326,Sky: We have been unable to take payment for your most recent bi ll. Please update your information to avoid extra charges: https://broadband-assıstance.com,Sky: We have been unable to take payment for your most recent bi ll. Please update your information to avoid extra charges: https://broadband-assıstance.com,1,1,0.9924787,1.0,0.0,0.8115384615384615,0.6064102564102565,0.6064102564102565,0.6064102564102565,0.0,0.0,1.0,0.0,0.8115384615384615,0.6064102564102565,0.6064102564102565,0.6064102564102565,0.0,0.0
v3_public_manual_research_synthetic_row_007855,v3_public_manual_research_synthetic_row_007855,test_adv_10_v3_public_manual_research_synthetic_row_007855,"juanmurilloleal.est@comfandi.edu.co / https://relinkes15.tk/d7B95 / $1,882 has been deducted from your account, if it was not you who d id so, click on","juanmurilloleal.est@comfandi.edu.co / https://relinkes15.tk/d7B95 / $1,882 has been deducted from your account, if it was not you who d id so, click on",1,1,0.9787981,1.0,0.0684957426679281,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,1.0,0.0684957426679281,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0
v3_public_manual_research_synthetic_row_010313,v3_public_manual_research_synthetic_row_010313,test_adv_10_v3_public_manual_research_synthetic_row_010313,"isuri0test login-drpsnd-io.invalid/account ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check out what's new here: drpsnd.io/QTQjGT Reply 'STOP' to oрt out","isuri0test login-drpsnd-io.invalid/account ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Check out what's new here: drpsnd.io/QTQjGT Reply 'STOP' to oрt out",1,1,0.9340975,1.0,0.0128292806484295,1.0,0.0,1.0,0.588095238095238,0.0,0.0,1.0,0.0128292806484295,1.0,0.0,1.0,0.588095238095238,0.0,0.0
v3_public_manual_research_synthetic_row_000594,v3_public_manual_research_synthetic_row_000594,test_adv_10_v3_public_manual_research_synthetic_row_000594,Ok..dats fine..,Ok..dats fine..,0,0,0.0021931578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008290,v3_public_manual_research_synthetic_row_008290,test_adv_10_v3_public_manual_research_synthetic_row_008290,We wish to inform you that a TRaNSACTion has occurred on your accoun7 with us.,We wish to inform you that a TRaNSACTion has occurred on your accoun7 with us.,1,1,0.5965785,0.0,0.0237179487179487,0.8833333333333333,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0237179487179487,0.8833333333333333,0.0,0.0,0.7944444444444445,0.0,0.0
v3_public_manual_research_synthetic_row_005350,v3_public_manual_research_synthetic_row_005350,test_adv_10_v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP address has been dete cted attempting to login. If this wasn't attemptеd by you login and secure your information at: https://bit.ly/3ErwRWW,<WELLS.FARGO>:A new IP address has been dete cted attempting to login. If this wasn't attemptеd by you login and secure your information at: https://bit.ly/3ErwRWW,1,1,0.9627022,1.0,0.0117075664621676,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.0,0.0117075664621676,1.0,0.0,0.7944444444444445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005748,v3_public_manual_research_synthetic_row_005748,test_adv_10_v3_public_manual_research_synthetic_row_005748,"(IRS2023) You federal return was ban-by the IRS.Don't worry, we'll help you to Fıx it,tap here> // login-1rs-megabotikas.invalid/ref","(IRS2023) You federal return was ban-by the IRS.Don't worry, we'll help you to Fıx it,tap here> // login-1rs-megabotikas.invalid/ref",1,1,0.89558417,0.0,0.1067307692307692,0.9653846153846154,0.0,0.8628205128205129,0.0,0.0,0.6470493096646943,0.0,0.1067307692307692,0.9653846153846154,0.0,0.8628205128205129,0.0,0.0,0.6470493096646943
v3_public_manual_research_synthetic_row_008207,v3_public_manual_research_synthetic_row_008207,test_adv_10_v3_public_manual_research_synthetic_row_008207,Westpac Alert: We need to v3r ify your credentials:,Westpac Alert: We need to v3r ify your credentials:,1,1,0.72981596,0.0,0.0385620915032679,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0385620915032679,1.0,1.0,0.0,0.0,1.0,0.0
v3_public_manual_research_synthetic_row_002505,v3_public_manual_research_synthetic_row_002505,test_adv_10_v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.00097308616,0.0,0.0352272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352272727272727,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008432,v3_public_manual_research_synthetic_row_008432,test_adv_10_v3_public_manual_research_synthetic_row_008432,3874 Your order N530125330AU could not be processed due to an incorrect address. Please follow this. link https://shrtpst.net/TtWoP to continue: LN9S,3874 Your order N530125330AU could not be processed due to an incorrect address. Please follow this. link https://shrtpst.net/TtWoP to continue: LN9S,1,1,0.95922315,1.0,0.1495945190156599,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.0,0.1495945190156599,1.0,0.0,0.6277777777777778,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009030,v3_public_manual_research_synthetic_row_009030,test_adv_10_v3_public_manual_research_synthetic_row_009030,MyG0V Alert: YoUr Refund has been approved. Your current balance is now 36tapoa533.13AUD. Visit: esthelina.com/au.securemmyG0V to approve your claim.[79],MyG0V Alert: YoUr Refund has been approved. Your current balance is now 36tapoa533.13AUD. Visit: esthelina.com/au.securemmyG0V to approve your claim.[79],1,1,0.985953,0.9972222222222222,0.091625816993464,1.0,0.9055555555555556,0.9055555555555556,0.9055555555555556,0.0,0.0,0.9972222222222222,0.091625816993464,1.0,0.9055555555555556,0.9055555555555556,0.9055555555555556,0.0,0.0
v3_public_manual_research_synthetic_row_000176,v3_public_manual_research_synthetic_row_000176,test_adv_10_v3_public_manual_research_synthetic_row_000176,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784","Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0,0,0.14364532,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006388,v3_public_manual_research_synthetic_row_006388,test_adv_10_v3_public_manual_research_synthetic_row_006388,Dear SBI user yo ur SBI YONO Account has been blocked please click here to log-in your PAN CARD click here to login your PAN number: https://gdtAwcZ,Dear SBI user yo ur SBI YONO Account has been blocked please click here to log-in your PAN CARD click here to login your PAN number: https://gdtAwcZ,1,1,0.98562074,0.9373563218390804,0.0,0.7637931034482759,0.5798850574712644,1.0,0.8097701149425287,0.0,1.0,0.9373563218390804,0.0,0.7637931034482759,0.5798850574712644,1.0,0.8097701149425287,0.0,1.0
v3_public_manual_research_synthetic_row_003798,v3_public_manual_research_synthetic_row_003798,test_adv_10_v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)","Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,0,0.009077919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007758,v3_public_manual_research_synthetic_row_007758,test_adv_10_v3_public_manual_research_synthetic_row_007758,Bank loan aрproved 300000 TK. Processing fee 7500 TK required: loan-process.bd/immediate,Bank loan aрproved 300000 TK. Processing fee 7500 TK required: loan-process.bd/immediate,1,1,0.98149866,1.0,0.231547619047619,1.0,0.8261904761904761,0.0,1.0,0.0,0.0,1.0,0.231547619047619,1.0,0.8261904761904761,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_005405,v3_public_manual_research_synthetic_row_005405,test_adv_10_v3_public_manual_research_synthetic_row_005405,BMWC You have a new notification:. https://secure-iaqwqqit.invalid/verify Reply STOP to optout,BMWC You have a new notification:. https://secure-iaqwqqit.invalid/verify Reply STOP to optout,1,1,0.8123337,1.0,0.0,0.8833333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8833333333333333,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008994,v3_public_manual_research_synthetic_row_008994,test_adv_10_v3_public_manual_research_synthetic_row_008994,"Your profiIe verification has been Iinked sucessfuIIy, visit alohagypsyboutique.com/s.e.c.u.r.e/myGov to revıew","Your profiIe verification has been Iinked sucessfuIIy, visit alohagypsyboutique.com/s.e.c.u.r.e/myGov to revıew",1,1,0.87404794,1.0,0.0,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7008771929824561,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001935,v3_public_manual_research_synthetic_row_001935,test_adv_10_v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,1,0.58172566,0.0,0.0229020979020979,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055,0.0,0.0229020979020979,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055
v3_public_manual_research_synthetic_row_007173,v3_public_manual_research_synthetic_row_007173,test_adv_10_v3_public_manual_research_synthetic_row_007173,Congratulations! You have won $1000 аmazon gift card. Click the link below to c1aim. bit.ly/45673,Congratulations! You have won $1000 аmazon gift card. Click the link below to c1aim. bit.ly/45673,1,1,0.96195936,1.0,0.2341520113199919,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.0,0.2341520113199919,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0
v3_public_manual_research_synthetic_row_002890,v3_public_manual_research_synthetic_row_002890,test_adv_10_v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,Same as kallis dismissial in 2nd test:-).,0,0,0.12531996,0.0,0.0491289198606271,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0491289198606271,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005934,v3_public_manual_research_synthetic_row_005934,test_adv_10_v3_public_manual_research_synthetic_row_005934,The USPS p@ckage has arrived at the warehouse and cannot be delivered due to incomplete address information.! Please confirm your address in the link. Ready to ship when changes are complete https:// https://uspostal.after-salescenter.xyz,The USPS p@ckage has arrived at the warehouse and cannot be delivered due to incomplete address information.! Please confirm your address in the link. Ready to ship when changes are complete https:// https://uspostal.after-salescenter.xyz,1,1,0.8988562,1.0,0.0,0.6657894736842105,0.0,0.7008771929824561,0.0,0.0,0.5631578947368421,1.0,0.0,0.6657894736842105,0.0,0.7008771929824561,0.0,0.0,0.5631578947368421
v3_public_manual_research_synthetic_row_002066,v3_public_manual_research_synthetic_row_002066,test_adv_10_v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.26600432,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7254545454545454
