final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_003813,v3_public_manual_research_synthetic_row_003813,test_adv_30_v3_public_manual_research_synthetic_row_003813,thanks for the temales it was wonderful. Thank. Have a great week.,thanks for the temales it was wonderful. Thank. Have a great week.,0,0,0.0018883033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004138,v3_public_manual_research_synthetic_row_004138,test_adv_30_v3_public_manual_research_synthetic_row_004138,Oh ic. I thought you meant mary jane.,Oh ic. I thought you meant mary jane.,0,0,0.0011465652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003890,v3_public_manual_research_synthetic_row_003890,test_adv_30_v3_public_manual_research_synthetic_row_003890,Nt joking seriously i told,Nt joking seriously i told,0,0,0.011886975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007504,v3_public_manual_research_synthetic_row_007504,test_adv_30_v3_public_manual_research_synthetic_row_007504,"Delivered: Hi Sk, your packаge with Nestle Lаctogro... is successfully delivered. More info at Lybrate. https://v e r i f y-lybr-at.invalid/ver1fy In case of any discrepancy in your οrder, mail us at [email protеcted] within 44 hrs mentioning your οrder code and registered mobile number.","Delivered: Hi Sk, your packаge with Nestle Lаctogro... is successfully delivered. More info at Lybrate. https://v e r i f y-lybr-at.invalid/ver1fy In case of any discrepancy in your οrder, mail us at [email protеcted] within 44 hrs mentioning your οrder code and registered mobile number.",1,1,0.69514835,0.9833333333333334,0.0823958333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333334,0.0823958333333333,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007776,v3_public_manual_research_synthetic_row_007776,test_adv_30_v3_public_manual_research_synthetic_row_007776,This is to inform you that M/s VARDHMAN ENTERPRISES has trаnsferred an amount of Rs. 5851.50 tо your aс.count no. XXXXX XX1443 from their Y ES Bank acc0unt through RTGS/NEFT/IMPS,This is to inform you that M/s VARDHMAN ENTERPRISES has trаnsferred an amount of Rs. 5851.50 tо your aс.count no. XXXXX XX1443 from their Y ES Bank acc0unt through RTGS/NEFT/IMPS,1,1,0.6922155,1.0,0.129226859283039,1.0,0.0,0.0,0.5404761904761904,0.0,0.0,1.0,0.129226859283039,1.0,0.0,0.0,0.5404761904761904,0.0,0.0
v3_public_manual_research_synthetic_row_002823,v3_public_manual_research_synthetic_row_002823,test_adv_30_v3_public_manual_research_synthetic_row_002823,I place all ur points on e cultures module already.,I place all ur points on e cultures module already.,0,0,0.039495777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006350,v3_public_manual_research_synthetic_row_006350,test_adv_30_v3_public_manual_research_synthetic_row_006350,Dеar User You've g ot Specials coupon of Get Flat 1075 bonus cash on My Winnings. Click on https://l o g i n-t-jio.invalid/sms! tо claim. T &C,Dеar User You've g ot Specials coupon of Get Flat 1075 bonus cash on My Winnings. Click on https://l o g i n-t-jio.invalid/sms! tо claim. T &C,1,1,0.931413,0.9025252525252524,0.0897353819889031,1.0,0.0,0.7540404040404041,0.7540404040404041,0.0,0.0,0.9025252525252524,0.0897353819889031,1.0,0.0,0.7540404040404041,0.7540404040404041,0.0,0.0
v3_public_manual_research_synthetic_row_008314,v3_public_manual_research_synthetic_row_008314,test_adv_30_v3_public_manual_research_synthetic_row_008314,"[BlNANCE] We have fRoZen your online dashboard due to fai led 10gin attempts frοm a new devicе. Tο reinstate, click heRE: verify-v-e-r-i-f-y-binance.invalid/verify (U5)","[BlNANCE] We have fRoZen your online dashboard due to fai led 10gin attempts frοm a new devicе. Tο reinstate, click heRE: verify-v-e-r-i-f-y-binance.invalid/verify (U5)",1,1,0.97534287,0.9104166666666668,0.0254464285714285,1.0,0.0,0.975,0.0,0.0,0.0,0.9104166666666668,0.0254464285714285,1.0,0.0,0.975,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001053,v3_public_manual_research_synthetic_row_001053,test_adv_30_v3_public_manual_research_synthetic_row_001053,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is 2:14 PM. Please disregard if already completed.,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. Please disregard if already completed.,0,1,0.6779747,0.0,0.0348596256684492,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.0348596256684492,1.0,0.0,0.0,0.0,0.0,0.4527272727272727
v3_public_manual_research_synthetic_row_005808,v3_public_manual_research_synthetic_row_005808,test_adv_30_v3_public_manual_research_synthetic_row_005808,"NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the Octobеr NETFLıX mоnthly payment, and! the ac.count is under temporary locked, Kindly upd@73 your billing information a t: https://support-www-web-billing.invalid/acc0un7 problem3868.b3k5h.com to regain full access to your @cс0unt and avoid any restrictıons. NET-58259957 Stop.SMS rates may! apply оctober-membership.","NETFLIX REMINDER. Frm:Neftlix MSG: We couldn't process the Octobеr NETFLıX mоnthly payment, and! the ac.count is under temporary locked, Kindly upd@73 your billing information a t: https://support-www-web-billing.invalid/acc0un7 problem3868.b3k5h.com to regain full access to your @cс0unt and avoid any restrictıons. NET-58259957 Stop.SMS rates may! apply оctober-membership.",1,1,0.87110835,1.0,0.1195333333333333,1.0,0.5722222222222222,0.0,0.6833333333333333,0.0,0.6333333333333333,1.0,0.1195333333333333,1.0,0.5722222222222222,0.0,0.6833333333333333,0.0,0.6333333333333333
v3_public_manual_research_synthetic_row_000082,v3_public_manual_research_synthetic_row_000082,test_adv_30_v3_public_manual_research_synthetic_row_000082,"Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in 3000 to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26","Make the most of this offer until Mar. 31, JOCELYN ANNE! Get up to P1,141,000 when you convert your available limit on your card ending in <ACCT> to RCBC InstaCash. Pay as low as P26,391.94/mo. at a low add- on rate of 0.62%/mo for up to 60 mos. Go to the RCBC Credit website, search Promo ID: RRN, and use code AWLU40QQUT to avail. Offer is exclusive to applications via the RCBC Credit website. DTI245989S26",0,0,0.05421974,0.0,0.220264776972094,1.0,0.0,0.0,0.5939024390243902,0.0,0.5576930398572277,0.0,0.220264776972094,1.0,0.0,0.0,0.5939024390243902,0.0,0.5576930398572277
v3_public_manual_research_synthetic_row_009046,v3_public_manual_research_synthetic_row_009046,test_adv_30_v3_public_manual_research_synthetic_row_009046,"Hi, instant cash to a/c Up tо Rs. 5L Pеrsonal- Loan From Navi- f or you. 0 paperwork & bank visits, apply now. TnC apply","Hi, instant cash to a/c Up tо Rs. 5L Pеrsonal- Loan From Navi- f or you. 0 paperwork & bank visits, apply now. TnC apply",1,1,0.85444075,0.0,0.0291666666666666,1.0,0.6166666666666667,0.0,1.0,0.0,0.0,0.0,0.0291666666666666,1.0,0.6166666666666667,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_004977,v3_public_manual_research_synthetic_row_004977,test_adv_30_v3_public_manual_research_synthetic_row_004977,"After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...","After my work ah... Den 6 plus lor... U workin oso rite... Den go orchard lor, no other place to go liao...",0,0,0.004891585,0.0,0.0165038232795242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165038232795242,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007645,v3_public_manual_research_synthetic_row_007645,test_adv_30_v3_public_manual_research_synthetic_row_007645,andy@seedsowersuk.org / USP- / Please confirm the paym3n7 of thе hоme d311very costs- (3.00 USD) in the following link: hTtPS://se-cure-jIo-sH.invaliD/AccOUnT,andy@seedsowersuk.org / USP- / Please confirm the paym3n7 of thе hоme d311very costs- (3.00 USD) in the following link: hTtPS://se-cure-jIo-sH.invaliD/AccOUnT,1,1,0.90687037,1.0,0.0648851383028598,1.0,0.0,0.5969135802469135,0.5969135802469135,0.0,0.0,1.0,0.0648851383028598,1.0,0.0,0.5969135802469135,0.5969135802469135,0.0,0.0
v3_public_manual_research_synthetic_row_006835,v3_public_manual_research_synthetic_row_006835,test_adv_30_v3_public_manual_research_synthetic_row_006835,"Dedicated suspicious lo.gin in Moscow,! ıf this! was nοt you Please v3r1fy here: https://v3R1fY-v3r1Fy-my-Anzlogin.invalId/ReF route:5","Dedicated suspicious lo.gin in Moscow,! ıf this! was nοt you Please v3r1fy here: https://v3R1fY-v3r1Fy-my-Anzlogin.invalId/ReF route:5",1,1,0.66871166,1.0,0.1388762708198139,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1388762708198139,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002858,v3_public_manual_research_synthetic_row_002858,test_adv_30_v3_public_manual_research_synthetic_row_002858,S:)but he had some luck.2 catches put down:),S:)but he had some luck.2 catches put down:),0,0,0.12880266,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007487,v3_public_manual_research_synthetic_row_007487,test_adv_30_v3_public_manual_research_synthetic_row_007487,"[ Service]- Due to address is incorrect and your packag3 could not be delivered,- please. u p d a t e the addrеss! ınformation in time. https://v3rify-cgyaz-usp.invalid/vеr1fy","[ Service]- Due to address is incorrect and your packag3 could not be delivered,- please. u p d a t e the addrеss! ınformation in time. https://v3rify-cgyaz-usp.invalid/vеr1fy",1,1,0.92409724,0.9188172043010752,0.0336221198156682,1.0,0.0,0.0,0.0,0.0,0.0,0.9188172043010752,0.0336221198156682,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001656,v3_public_manual_research_synthetic_row_001656,test_adv_30_v3_public_manual_research_synthetic_row_001656,"We'd like to remind you that the payment for your card ending in 8065360550 is due on 04/06. Your minimum amount due is P50. Your statement balance is P50. If you have already paid prior to receiving this message, thank you for your payment. For your reference.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.24428526,0.0,0.1301079052310579,0.9214285714285714,0.0,0.0,0.8942176870748298,0.0,0.0,0.0,0.1301079052310579,0.9214285714285714,0.0,0.0,0.8942176870748298,0.0,0.0
v3_public_manual_research_synthetic_row_003399,v3_public_manual_research_synthetic_row_003399,test_adv_30_v3_public_manual_research_synthetic_row_003399,How will I creep on you now? ;_;,How will I creep on you now? ;_;,0,0,0.27821785,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008326,v3_public_manual_research_synthetic_row_008326,test_adv_30_v3_public_manual_research_synthetic_row_008326,Sky: We have been unable to take p@ymen7 for your most recent bill. Please upd@56 your information to avoid extra charges: httрs://ver-ify-broadband-assistanсe.invalid/vеrify,Sky: We have been unable to take p@ymen7 for your most recent bill. Please upd@56 your information to avoid extra charges: httрs://ver-ify-broadband-assistanсe.invalid/vеrify,1,1,0.9688598,0.0,0.0261494252873563,1.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0261494252873563,1.0,0.5722222222222222,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007855,v3_public_manual_research_synthetic_row_007855,test_adv_30_v3_public_manual_research_synthetic_row_007855,"juanmurilloleal.est@comfandi.edu.co / https://secure-relinkes15-tk.invalid/sms / $1,587 has- been dеducted from your ac.count, if it was not. yoU who did so, clıck on","juanmurilloleal.est@comfandi.edu.co / https://secure-relinkes15-tk.invalid/sms / $1,587 has- been dеducted from your ac.count, if it was not. yoU who did so, clıck on",1,1,0.9229284,1.0,0.0448795180722891,1.0,0.0,0.5722222222222222,0.0,0.0,0.0,1.0,0.0448795180722891,1.0,0.0,0.5722222222222222,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010313,v3_public_manual_research_synthetic_row_010313,test_adv_30_v3_public_manual_research_synthetic_row_010313,"isuri0test drpsnd.io/QTQjGT ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Ch eck out what's new here: ver-ify-drpsnd-io.ınvalid/ref Reply 'STOP' to οpt out","isuri0test drpsnd.io/QTQjGT ğŸ™‚ğŸ�‹ğŸ�ŠğŸ��ğŸ��ğŸ™‚Hi Ny, Ch eck out what's new here: ver-ify-drpsnd-io.ınvalid/ref Reply 'STOP' to οpt out",1,1,0.6830663,1.0,0.0789285714285714,1.0,0.0,0.5722222222222222,0.0,0.0,0.0,1.0,0.0789285714285714,1.0,0.0,0.5722222222222222,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000594,v3_public_manual_research_synthetic_row_000594,test_adv_30_v3_public_manual_research_synthetic_row_000594,Ok..dats fine..,Ok..dats fine..,0,0,0.0021931578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008290,v3_public_manual_research_synthetic_row_008290,test_adv_30_v3_public_manual_research_synthetic_row_008290,We wish to inform. you that a transaction hаs occurred on yOuR aсcount with us.-,We wish to inform. you that a transaction hаs occurred on yOuR aсcount with us.-,1,1,0.5283413,0.0,0.0,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7944444444444445,0.0,0.0
v3_public_manual_research_synthetic_row_005350,v3_public_manual_research_synthetic_row_005350,test_adv_30_v3_public_manual_research_synthetic_row_005350,<WELLS.FARGO>:A new IP addrеss has been detected аttem pting to 10g 1n. If ThIs wasn't attemptеd by you l0gin and $3cur3 your information at: https://support-bit-ly.invalid/ac.count,<WELLS.FARGO>:A new IP addrеss has been detected аttem pting to 10g 1n. If ThIs wasn't attemptеd by you l0gin and $3cur3 your information at: https://support-bit-ly.invalid/ac.count,1,1,0.7209686,0.8950980392156863,0.0476438089047773,1.0,0.0,0.0,0.0,0.0,0.0,0.8950980392156863,0.0476438089047773,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005748,v3_public_manual_research_synthetic_row_005748,test_adv_30_v3_public_manual_research_synthetic_row_005748,"(IRS2023) Yοu federal ret urn was ban-by the- IRS.Don't worry, wE'Ll help you to Fix it,tap here> // 1rs.mеgabotikas.com/1rs","(IRS2023) Yοu federal ret urn was ban-by the- IRS.Don't worry, wE'Ll help you to Fix it,tap here> // 1rs.mеgabotikas.com/1rs",1,1,0.6668315,0.9705128205128206,0.0554590570719603,1.0,0.0,0.6064102564102565,0.0,0.0,0.6765404339250494,0.9705128205128206,0.0554590570719603,1.0,0.0,0.6064102564102565,0.0,0.0,0.6765404339250494
v3_public_manual_research_synthetic_row_008207,v3_public_manual_research_synthetic_row_008207,test_adv_30_v3_public_manual_research_synthetic_row_008207,Westpac- Alert:! We NeEd to ver-ify your crеdentials:,Westpac- Alert:! We NeEd to ver-ify your crеdentials:,1,0,0.26366118,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002505,v3_public_manual_research_synthetic_row_002505,test_adv_30_v3_public_manual_research_synthetic_row_002505,I not busy juz dun wan 2 go so early.. Hee..,I not busy juz dun wan 2 go so early.. Hee..,0,0,0.00097308616,0.0,0.0352272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352272727272727,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008432,v3_public_manual_research_synthetic_row_008432,test_adv_30_v3_public_manual_research_synthetic_row_008432,6520 Your order N530125330AU could nоT be processed d ue to an incorrect address.. Please follοw this link https://login-shrtpst.invalid/verify to continue: LN9S,6520 Your order N530125330AU could nоT be processed d ue to an incorrect address.. Please follοw this link https://login-shrtpst.invalid/verify to continue: LN9S,1,1,0.9497523,1.0,0.1433389074693422,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1.0,0.1433389074693422,1.0,0.0,0.8628205128205129,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009030,v3_public_manual_research_synthetic_row_009030,test_adv_30_v3_public_manual_research_synthetic_row_009030,MyG0V Alert:! Your R3fund has beеn approved. Your! current balance is now 36tapoa533.13AUD. Visit: suppоrt-esthеlina.invalid/@cc0un7 to approve your cl@im.[74],MyG0V Alert:! Your R3fund has beеn approved. Your! current balance is now 36tapoa533.13AUD. Visit: suppоrt-esthеlina.invalid/@cc0un7 to approve your cl@im.[74],1,1,0.9300827,0.0,0.1049685534591195,1.0,0.8833333333333333,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,0.1049685534591195,1.0,0.8833333333333333,0.6166666666666667,0.6166666666666667,0.0,0.0
v3_public_manual_research_synthetic_row_000176,v3_public_manual_research_synthetic_row_000176,test_adv_30_v3_public_manual_research_synthetic_row_000176,"Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784","Kick off your week with 15% OFF every Monday & Tuesday at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & more! T&Cs apply. DTI224784",0,0,0.14364532,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457052441229656,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006388,v3_public_manual_research_synthetic_row_006388,test_adv_30_v3_public_manual_research_synthetic_row_006388,Dear SBI user your SBI yOnO @cc0un7 h as been blоcked please cliсk here to l0g1n your PAN CARD click here to 10g1n yOUr PAN number: httрs://verify-gdtawcz.invalid/ac.count,Dear SBI user your SBI yOnO @cc0un7 h as been blоcked please cliсk here to l0g1n your PAN CARD click here to 10g1n yOUr PAN number: httрs://verify-gdtawcz.invalid/ac.count,1,1,0.82556546,0.0,0.0459521198830409,1.0,0.0,0.7666666666666666,0.5583333333333333,0.0,1.0,0.0,0.0459521198830409,1.0,0.0,0.7666666666666666,0.5583333333333333,0.0,1.0
v3_public_manual_research_synthetic_row_003798,v3_public_manual_research_synthetic_row_003798,test_adv_30_v3_public_manual_research_synthetic_row_003798,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)","Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,0,0.009077919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007758,v3_public_manual_research_synthetic_row_007758,test_adv_30_v3_public_manual_research_synthetic_row_007758,Bank loan approved 916684 T K. Processing fee 1515 TK rеqu ired: loan-procеss.bd/time-sensitive-,Bank loan approved 916684 T K. Processing fee 1515 TK rеqu ired: loan-procеss.bd/time-sensitive-,1,1,0.97863287,1.0,0.2200367647058823,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2200367647058823,1.0,0.0,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_005405,v3_public_manual_research_synthetic_row_005405,test_adv_30_v3_public_manual_research_synthetic_row_005405,BMWC- You ha ve a nеw notification: https://secure-iaqwqqit-om.invalid/ref Reply- STOP to optout,BMWC- You ha ve a nеw notification: https://secure-iaqwqqit-om.invalid/ref Reply- STOP to optout,1,1,0.9073078,1.0,0.0666666666666666,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.0,0.0666666666666666,1.0,0.0,0.7421568627450981,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008994,v3_public_manual_research_synthetic_row_008994,test_adv_30_v3_public_manual_research_synthetic_row_008994,"Your PrOFIiE vеrifi catıon h as been Iinked sucessfuIIy, visit support-alohagypsyboutique.invalid/ref to review","Your PrOFIiE vеrifi catıon h as been Iinked sucessfuIIy, visit support-alohagypsyboutique.invalid/ref to review",1,1,0.94412327,0.0,0.0666666666666666,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.7666666666666666,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001935,v3_public_manual_research_synthetic_row_001935,test_adv_30_v3_public_manual_research_synthetic_row_001935,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Check your official account for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Check your official account for details.,0,1,0.58172566,0.0,0.0229020979020979,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055,0.0,0.0229020979020979,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.649823691460055
v3_public_manual_research_synthetic_row_007173,v3_public_manual_research_synthetic_row_007173,test_adv_30_v3_public_manual_research_synthetic_row_007173,cONgRATUlAtionS! You ha ve won $7491 Amazon gift card. Click- the link bеlοw to cla1m. v3r1fy-bit-ly.invalid/sms,cONgRATUlAtionS! You ha ve won $7491 Amazon gift card. Click- the link bеlοw to cla1m. v3r1fy-bit-ly.invalid/sms,1,1,0.9361543,1.0,0.1385416666666666,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.8,1.0,0.1385416666666666,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.8
v3_public_manual_research_synthetic_row_002890,v3_public_manual_research_synthetic_row_002890,test_adv_30_v3_public_manual_research_synthetic_row_002890,Same as kallis dismissial in 2nd test:-).,Same as kallis dismissial in 2nd test:-).,0,0,0.12531996,0.0,0.0491289198606271,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0491289198606271,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005934,v3_public_manual_research_synthetic_row_005934,test_adv_30_v3_public_manual_research_synthetic_row_005934,The USPS packag3 HAs arrived at the warehouse and cannot be delivered due to incomplete address infоrmation.- рleasе confirm your address ın the link. Ready to ship when changes are complete- https:// https://10g1n-uspostal-after-salescеnter.invalid/sms,The USPS packag3 HAs arrived at the warehouse and cannot be delivered due to incomplete address infоrmation.- рleasе confirm your address ın the link. Ready to ship when changes are complete- https:// https://10g1n-uspostal-after-salescеnter.invalid/sms,1,1,0.89493036,1.0,0.0215161649944258,1.0,0.0,0.6918803418803419,0.0,0.0,0.5564102564102564,1.0,0.0215161649944258,1.0,0.0,0.6918803418803419,0.0,0.0,0.5564102564102564
v3_public_manual_research_synthetic_row_002066,v3_public_manual_research_synthetic_row_002066,test_adv_30_v3_public_manual_research_synthetic_row_002066,Metrobank is regulated by the BSP. Please disregard if already completed.,Metrobank is regulated by the BSP. Please disregard if already completed.,0,0,0.26600432,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7254545454545454
v3_public_manual_research_synthetic_row_009107,v3_public_manual_research_synthetic_row_009107,test_adv_30_v3_public_manual_research_synthetic_row_009107,siGn in and. manage your s3cur17y on your myGov ac.cоunt. Click on here 10g1n-solmother.invаlid/v3r1fy,siGn in and. manage your s3cur17y on your myGov ac.cоunt. Click on here 10g1n-solmother.invаlid/v3r1fy,1,1,0.720257,1.0,0.0848039215686274,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.0,0.0848039215686274,1.0,0.0,0.7203703703703703,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007439,v3_public_manual_research_synthetic_row_007439,test_adv_30_v3_public_manual_research_synthetic_row_007439,A dе bit authorisation of $723.63 has been processed- on your mobIlE banking. Not you? visıt: ver1fy-bendigo-seсure-online.invalid/ref,A dе bit authorisation of $723.63 has been processed- on your mobIlE banking. Not you? visıt: ver1fy-bendigo-seсure-online.invalid/ref,1,1,0.9779729,0.0,0.1239022279904823,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.1239022279904823,1.0,0.0,0.6398550724637682,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006370,v3_public_manual_research_synthetic_row_006370,test_adv_30_v3_public_manual_research_synthetic_row_006370,147-613-8418TD#ID 0914@cards.td.com / (ımmеdiate) TD#ID00914 / TD Bank#46-(URGENT) Access-1ocked.. Recover! your access by clicking: http://e7.al/532,147-613-8418TD#ID 0914@cards.td.com / (ımmеdiate) TD#ID00914 / TD Bank#46-(URGENT) Access-1ocked.. Recover! your access by clicking: http://e7.al/532,1,1,0.9711983,1.0,0.2491782825675443,1.0,0.6064102564102565,0.0,0.6064102564102565,0.0,0.0,1.0,0.2491782825675443,1.0,0.6064102564102565,0.0,0.6064102564102565,0.0,0.0
v3_public_manual_research_synthetic_row_007105,v3_public_manual_research_synthetic_row_007105,test_adv_30_v3_public_manual_research_synthetic_row_007105,аNZ! - A log-in wаs attempted on 62/44 using a new device. If this- was not you visit: https://verify-online-secured-au.invalid/ref!,аNZ! - A log-in wаs attempted on 62/44 using a new device. If this- was not you visit: https://verify-online-secured-au.invalid/ref!,1,1,0.93912625,0.9705128205128206,0.1025641025641025,0.9653846153846154,0.0,0.8628205128205129,0.0,0.0,0.0,0.9705128205128206,0.1025641025641025,0.9653846153846154,0.0,0.8628205128205129,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005318,v3_public_manual_research_synthetic_row_005318,test_adv_30_v3_public_manual_research_synthetic_row_005318,515 FREE minutes to a ny mobilе + 329 FREE. teхt + FREE camc order Reply or Call 9032812502,515 FREE minutes to a ny mobilе + 329 FREE. teхt + FREE camc order Reply or Call 9032812502,1,1,0.8804509,0.0,0.1408209437621202,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1408209437621202,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004112,v3_public_manual_research_synthetic_row_004112,test_adv_30_v3_public_manual_research_synthetic_row_004112,Ok. I asked for money how far,Ok. I asked for money how far,0,0,0.017672818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004230,v3_public_manual_research_synthetic_row_004230,test_adv_30_v3_public_manual_research_synthetic_row_004230,Lol no. U can trust me.,Lol no. U can trust me.,0,0,0.0025690359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004806,v3_public_manual_research_synthetic_row_004806,test_adv_30_v3_public_manual_research_synthetic_row_004806,Oh:)as usual vijay film or its different?,Oh:)as usual vijay film or its different?,0,0,0.12861952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
