final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_003940,v3_public_manual_research_synthetic_row_003940,You know what hook up means right?,You know what hook up means right?,You know what hook up means right?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,you know what hook up means right,you know what hook up means right,split_group_1049668487416358429,test,True,original_clean,v3_public_manual_research_synthetic_row_003940,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_003940,You know what hook up means right?,You know what hook up means right?,You know what hook up means right?,You know what hook up means right?,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_004124,v3_public_manual_research_synthetic_row_004124,Whos this am in class:-),Whos this am in class:-),Whos this am in class:-),ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,whos this am in class,whos this am in class,split_group_7488903546052881311,test,True,original_clean,v3_public_manual_research_synthetic_row_004124,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_004124,Whos this am in class:-),Whos this am in class:-),Whos this am in class:-),Whos this am in class:-),True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009652,v3_public_manual_research_synthetic_row_009652,"PayPal: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, ver-ify via; https://","PayPal: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, ver-ify via; https://","PayPal: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, ver-ify via; https://",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_19499; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,amazon your account has been flagged due to an unauthorised sign in attempt if this was not you verify via https,amazon your account has been flagged due to an unauthorised sign in attempt if this was not you verify via https,split_group_16722394582752220240,test,True,original_clean,v3_public_manual_research_synthetic_row_009652,10,separator_injection;institution_substitution,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_009652,"Amazon: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, verify via; https://","Amazon: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, verify via; https://","PayPal: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, ver-ify via; https://","PayPal: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, ver-ify via; https://",True,adversarial_smishing,True,,"PayPal: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, ver-ify via; https://","PayPal: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, ver-ify via; https://",22,2,0.1849,pass,3669266660,separator_injection:separator_keyword=verify | url_variation:no_url_found | institution_substitution:institution_swap=PayPal
v3_public_manual_research_synthetic_row_008255,v3_public_manual_research_synthetic_row_008255,We are suspected incorrect details in your acc-ount. You urgently need to upload your correct documents. Follow th is link,We are suspected incorrect details in your acc-ount. You urgently need to upload your correct documents. Follow th is link,We are suspected incorrect details in your acc-ount. You urgently need to upload your correct documents. Follow th is link,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08607; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,we are suspected incorrect details in your account you urgently need to upload your correct documents follow this link,we are suspected incorrect details in your account you urgently need to upload your correct documents follow this link,split_group_15824328581369352038,test,True,original_clean,v3_public_manual_research_synthetic_row_008255,10,separator_injection;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_008255,We are suspected incorrect details in your account. You urgently need to upload your correct documents. Follow this link,We are suspected incorrect details in your account. You urgently need to upload your correct documents. Follow this link,We are suspected incorrect details in your acc-ount. You urgently need to upload your correct documents. Follow th is link,We are suspected incorrect details in your acc-ount. You urgently need to upload your correct documents. Follow th is link,True,adversarial_smishing,True,,We are suspected incorrect details in your acc-ount. You urgently need to upload your correct documents. Follow th is link,We are suspected incorrect details in your acc-ount. You urgently need to upload your correct documents. Follow th is link,73,4,0.6083,pass,2468468316,separator_injection:separator_keyword=account | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_005409,v3_public_manual_research_synthetic_row_005409,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily b1ocked. Unblock card at : https://login-unblockbofaeddprepaid-meeha-com-bd.invalid/verify,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily b1ocked. Unblock card at : https://login-unblockbofaeddprepaid-meeha-com-bd.invalid/verify,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily b1ocked. Unblock card at : https://login-unblockbofaeddprepaid-meeha-com-bd.invalid/verify,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=Bank of America; sender_type=Phone Number; url=https://unblockbofaeddprepaid.meeha.com.bd/asdfghjkl.html; domain=unblockbofaeddprepaid.meeha.com.bd,bofa_edd_debit_card your card starting with <NUM> has been temporarily blocked unblock card at <url>,bofa_edd_debit_card your card starting with <NUM> has been temporarily blocked unblock card at <URL>,split_group_10116608220000868275,test,True,original_clean,v3_public_manual_research_synthetic_row_005409,10,leetspeak_obfuscation;url_variation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_005409,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily blocked. Unblock card at : https://unblockbofaeddprepaid.meeha.com.bd/asdfghjkl.html,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily blocked. Unblock card at: <URL>,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily b1ocked. Unblock card at : https://login-unblockbofaeddprepaid-meeha-com-bd.invalid/verify,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily b1ocked. Unblock card at : https://login-unblockbofaeddprepaid-meeha-com-bd.invalid/verify,True,adversarial_smishing,True,,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily b1ocked. Unblock card at : https://login-unblockbofaeddprepaid-meeha-com-bd.invalid/verify,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily b1ocked. Unblock card at : https://login-unblockbofaeddprepaid-meeha-com-bd.invalid/verify,56,2,0.3544,pass,3047043622,leetspeak_obfuscation:leet_chars=1 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_000812,v3_public_manual_research_synthetic_row_000812,Amazon security code: 452711. Enter this code to continue signing in. This code is for your request.,Amazon security code: <OTP>. Enter this code to continue signing in. This code is for your request.,Amazon security code: <OTP>. Enter this code to continue signing in. This code is for your request.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,fixed_format_big_brand_otp,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Amazon help documents 2-Step Verification codes. Brand=Amazon; synthetic values only.,amazon security code <otp> enter this code to continue signing in this code is for your request,amazon security code <OTP> enter this code to continue signing in this code is for your request,split_group_10384553423498116153,test,True,original_clean,v3_public_manual_research_synthetic_row_000812,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_000812,Amazon security code: 452711. Enter this code to continue signing in. This code is for your request.,Amazon security code: <OTP>. Enter this code to continue signing in. This code is for your request.,Amazon security code: 452711. Enter this code to continue signing in. This code is for your request.,Amazon security code: <OTP>. Enter this code to continue signing in. This code is for your request.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_007090,v3_public_manual_research_synthetic_row_007090,"Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast https://support-t-me.invalid/@ccount...","Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast https://support-t-me.invalid/@ccount...","Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast https://support-t-me.invalid/@ccount...",smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0536; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,those who haven t made an account in hamster yet quickly make an account and join good news will come in july join fast <url>,those who haven t made an account in hamster yet quickly make an account and join good news will come in july join fast <URL>,split_group_12759079563337854652,test,True,original_clean,v3_public_manual_research_synthetic_row_007090,10,url_variation;leetspeak_obfuscation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_007090,"Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast https://t.me/hamster_kombat_boT/start...","Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast <URL>","Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast https://support-t-me.invalid/@ccount...","Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast https://support-t-me.invalid/@ccount...",True,adversarial_smishing,True,,"Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast https://support-t-me.invalid/@ccount...","Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast https://support-t-me.invalid/@ccount...",30,1,0.184,pass,2651683377,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1
v3_public_manual_research_synthetic_row_003372,v3_public_manual_research_synthetic_row_003372,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,yar lor wait 4 my mum 2 finish sch then have lunch lor i whole morning stay at home clean my room now my room quite clean hee,yar lor wait 4 my mum 2 finish sch then have lunch lor i whole morning stay at home clean my room now my room quite clean hee,split_group_4868988921587426548,test,True,original_clean,v3_public_manual_research_synthetic_row_003372,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_003372,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_001440,v3_public_manual_research_synthetic_row_001440,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00009. Brand=Metrobank; synthetic values only.,ending <date_time> drop by the metrobank travel fair at the glorietta activity center oam to 8pm to enjoy exclusive deals on airlines hotel accommodations cruises travel agencies other travel related merchants t cs apply dti244768 ccpd26 01 keep this message for your records,ending tomorrow drop by the metrobank travel fair at the glorietta activity center oam to 8pm to enjoy exclusive deals on airlines hotel accommodations cruises travel agencies other travel related merchants t cs apply dti244768 ccpd26 01 keep this message for your records,split_group_3434482417216886401,test,True,original_clean,v3_public_manual_research_synthetic_row_001440,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_001440,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.","ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009710,v3_public_manual_research_synthetic_row_009710,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. c l a i m nоw before they expire:,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. c l a i m nоw before they expire:,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. c l a i m nоw before they expire:,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_20913; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=telecom,4 free data coupons of 1gb each have been credited to your airtel mobile account claim now before they expire,4 free data coupons of 1gb each have been credited to your airtel mobile account claim now before they expire,split_group_6400085533744226049,test,True,original_clean,v3_public_manual_research_synthetic_row_009710,10,homoglyph_substitution;separator_injection,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_009710,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. Claim now before they expire:,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. Claim now before they expire:,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. c l a i m nоw before they expire:,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. c l a i m nоw before they expire:,True,adversarial_smishing,True,,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. c l a i m nоw before they expire:,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. c l a i m nоw before they expire:,29,9,0.2613,pass,237443103,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | separator_injection:separator_keyword=claim
v3_public_manual_research_synthetic_row_001582,v3_public_manual_research_synthetic_row_001582,You earned P100 on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00166. Brand=Smart; synthetic values only.,you earned <amount> on your promo purchase simple easy your telecom provider thats the smart app this is an automated notice,you earned <AMOUNT> on your promo purchase simple easy your telecom provider thats the smart app this is an automated notice,split_group_832788486662516816,test,True,original_clean,v3_public_manual_research_synthetic_row_001582,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_001582,You earned P100 on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,You earned P100 on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_001786,v3_public_manual_research_synthetic_row_001786,"LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00074. Brand=LBC; synthetic values only.,lbc delivery tn jt1473214555331 rider thrix pual a tan your cod amount is 669 00 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing lbc philippines stay safe and have a great day ahead,lbc delivery tn jt1473214555331 rider thrix pual a tan your cod amount is 669 00 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing lbc philippines stay safe and have a great day ahead,split_group_2690414644632910803,test,True,original_clean,v3_public_manual_research_synthetic_row_001786,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_001786,"LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_002895,v3_public_manual_research_synthetic_row_002895,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,what i told before i tell stupid hear after i wont tell anything to you you dad called to my brother and spoken not with me,what i told before i tell stupid hear after i wont tell anything to you you dad called to my brother and spoken not with me,split_group_2840429085335556130,test,True,original_clean,v3_public_manual_research_synthetic_row_002895,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_002895,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_008993,v3_public_manual_research_synthetic_row_008993,We'd like tо switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 45678 with next steps.,We'd like tо switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 45678 with next steps.,We'd like tо switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 45678 with next steps.,smishing,1,Smishing-Dataset-IMC25,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row.,we d like to switch on push notifications to help you stay on top of your money and help spot fraud we ll send you a text from <NUM> with next steps,we d like to switch on push notifications to help you stay on top of your money and help spot fraud we ll send you a text from <NUM> with next steps,split_group_13619960005948167068,test,True,original_clean,v3_public_manual_research_synthetic_row_008993,10,homoglyph_substitution;numeric_otp_variation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_008993,We'd like to switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 60263 with next steps.,We'd like to switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 60263 with next steps.,We'd like tо switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 45678 with next steps.,We'd like tо switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 45678 with next steps.,True,adversarial_smishing,True,,We'd like tо switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 45678 with next steps.,We'd like tо switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 45678 with next steps.,6,2,0.04,pass,816337126,homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1
v3_public_manual_research_synthetic_row_002305,v3_public_manual_research_synthetic_row_002305,Do I? I thought I put it back in the box,Do I? I thought I put it back in the box,Do I? I thought I put it back in the box,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,do i i thought i put it back in the box,do i i thought i put it back in the box,split_group_3327112204700875980,test,True,original_clean,v3_public_manual_research_synthetic_row_002305,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_002305,Do I? I thought I put it back in the box,Do I? I thought I put it back in the box,Do I? I thought I put it back in the box,Do I? I thought I put it back in the box,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
