artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
test_adv_20,20,v3_public_manual_research_synthetic_row_010372,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;numeric_otp_variation,45,4,0.3333,pass,True,3780278073,homoglyph_substitution:homoglyph_chars=2 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=1
test_adv_20,20,v3_public_manual_research_synthetic_row_008300,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,85,18,0.9043,pass,True,4184923606,numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=2 | spacing_punctuation_case_noise:noise_edits=2 | url_variation:no_url_found | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_003750,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_007734,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,38,13,0.1881,pass,True,1754893402,homoglyph_substitution:homoglyph_chars=3 | spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2
test_adv_20,20,v3_public_manual_research_synthetic_row_010411,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;separator_injection,56,2,0.3758,pass,True,3949279921,leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=verify
test_adv_20,20,v3_public_manual_research_synthetic_row_007712,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise;separator_injection,76,4,0.8539,pass,True,3156918662,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:separator_keyword=account
test_adv_20,20,v3_public_manual_research_synthetic_row_008878,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution;spacing_punctuation_case_noise,58,5,0.6105,pass,True,2686005007,numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3
test_adv_20,20,v3_public_manual_research_synthetic_row_005054,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_006164,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation;homoglyph_substitution,28,2,0.2545,pass,True,551194935,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=2 | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_001099,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_008787,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation;separator_injection,87,5,0.8614,pass,True,3380293485,spacing_punctuation_case_noise:noise_edits=3 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=4 | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=login
test_adv_20,20,v3_public_manual_research_synthetic_row_007132,smishing,adversarial_smishing,True,urgency_paraphrasing;spacing_punctuation_case_noise;homoglyph_substitution,95,15,0.9794,pass,True,954931911,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:urgency_phrase=\burgent\b | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_009966,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation;homoglyph_substitution,69,2,0.5656,pass,True,4068878999,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=4 | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_005430,smishing,adversarial_smishing,True,url_variation;separator_injection;numeric_otp_variation,196,3,0.5,pass,True,2961519755,institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=secure | numeric_otp_variation:numeric_sequences=2
test_adv_20,20,v3_public_manual_research_synthetic_row_001993,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_008900,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution;spacing_punctuation_case_noise,34,9,0.8293,pass,True,3903431727,separator_injection:separator_keyword=account | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:no_eligible_keyword | homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
test_adv_20,20,v3_public_manual_research_synthetic_row_008689,smishing,adversarial_smishing,True,url_variation;separator_injection;homoglyph_substitution,100,16,0.6289,pass,True,3084975053,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=login | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_001381,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_009370,smishing,adversarial_smishing,True,url_variation;numeric_otp_variation;homoglyph_substitution,70,3,1.0769,pass,True,18673174,urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=2 | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_001927,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_009301,smishing,adversarial_smishing,True,url_variation;separator_injection;numeric_otp_variation,48,2,0.3582,pass,True,299903081,url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=verify | numeric_otp_variation:numeric_sequences=2
test_adv_20,20,v3_public_manual_research_synthetic_row_005067,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_005728,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection;leetspeak_obfuscation,104,5,0.2237,pass,True,3522459759,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | separator_injection:separator_keyword=secure | leetspeak_obfuscation:leet_chars=4
test_adv_20,20,v3_public_manual_research_synthetic_row_001474,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_002108,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_000189,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_005274,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;leetspeak_obfuscation,55,2,0.5288,pass,True,1630890161,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_006952,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,61,13,0.6932,pass,True,404130564,spacing_punctuation_case_noise:noise_edits=3 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence
test_adv_20,20,v3_public_manual_research_synthetic_row_007062,smishing,adversarial_smishing,True,separator_injection;institution_substitution;spacing_punctuation_case_noise,80,4,0.6612,pass,True,2163050825,separator_injection:separator_keyword=account | urgency_paraphrasing:no_urgency_phrase | institution_substitution:institution_swap=Maya | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3
test_adv_20,20,v3_public_manual_research_synthetic_row_008786,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise;leetspeak_obfuscation,64,4,0.7273,pass,True,4030847614,institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=verify | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_005381,smishing,adversarial_smishing,True,url_variation;numeric_otp_variation;homoglyph_substitution,53,4,0.3681,pass,True,3253091809,url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=1 | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_001751,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_002228,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_003961,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_000293,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_002464,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_001422,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_009101,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,4,4,0.0267,pass,True,1498321772,spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | url_variation:no_url_found | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0
test_adv_20,20,v3_public_manual_research_synthetic_row_002015,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_009739,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,143,13,0.8412,pass,True,1401208947,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:no_digit_sequence | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=2
test_adv_20,20,v3_public_manual_research_synthetic_row_008602,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,83,4,0.8737,pass,True,2745914099,leetspeak_obfuscation:leet_chars=2 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_009717,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,104,9,0.8889,pass,True,223871972,url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=4 | homoglyph_substitution:homoglyph_chars=2 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3
test_adv_20,20,v3_public_manual_research_synthetic_row_000143,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_000579,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_008508,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation;homoglyph_substitution,37,2,0.2741,pass,True,2558068626,numeric_otp_variation:numeric_sequences=1 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_009818,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,90,5,0.596,pass,True,239463764,numeric_otp_variation:numeric_sequences=1 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_002501,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_009562,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection;homoglyph_substitution,124,29,0.9254,pass,True,3880403327,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=password | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_006699,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,147,27,0.8802,pass,True,1679520778,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=3 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=1 | numeric_otp_variation:no_digit_sequence | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
test_adv_20,20,v3_public_manual_research_synthetic_row_004131,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_008478,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,240,33,0.9231,pass,True,2119015713,leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=4 | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase
test_adv_20,20,v3_public_manual_research_synthetic_row_001208,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_008940,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;numeric_otp_variation,101,4,0.9619,pass,True,1110549249,separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=2
test_adv_20,20,v3_public_manual_research_synthetic_row_007728,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,183,32,0.8632,pass,True,3322530455,leetspeak_obfuscation:leet_chars=2 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | collapsed_excessive_repeated_punctuation
test_adv_20,20,v3_public_manual_research_synthetic_row_003812,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_000893,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_004194,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_009679,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;spacing_punctuation_case_noise,118,5,0.8806,pass,True,3886394830,url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=1 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2
test_adv_20,20,v3_public_manual_research_synthetic_row_008121,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation;homoglyph_substitution,54,12,0.75,pass,True,1566853845,spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=4 | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_003723,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_001495,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_007452,smishing,adversarial_smishing,True,leetspeak_obfuscation;url_variation;homoglyph_substitution,41,3,0.3942,pass,True,686343715,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_000813,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_007216,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;numeric_otp_variation,48,3,0.3333,pass,True,323700128,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=2
test_adv_20,20,v3_public_manual_research_synthetic_row_008535,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;url_variation,47,4,0.3588,pass,True,2076747533,homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_20,20,v3_public_manual_research_synthetic_row_007376,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation;homoglyph_substitution,114,16,1.1068,pass,True,244581391,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2
test_adv_20,20,v3_public_manual_research_synthetic_row_006378,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;separator_injection,103,4,0.763,pass,True,849539794,leetspeak_obfuscation:leet_chars=3 | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:separator_keyword=account
test_adv_20,20,v3_public_manual_research_synthetic_row_010381,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;spacing_punctuation_case_noise,142,4,1.0365,pass,True,3770491070,homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3
test_adv_20,20,v3_public_manual_research_synthetic_row_005881,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution;spacing_punctuation_case_noise,109,13,1.0,pass,True,885805537,institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=3
test_adv_20,20,v3_public_manual_research_synthetic_row_005090,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_006686,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation;homoglyph_substitution,32,2,0.3678,pass,True,1674619634,numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_009318,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation;numeric_otp_variation,7,4,0.0631,pass,True,1208606392,homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=2
test_adv_20,20,v3_public_manual_research_synthetic_row_007140,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;numeric_otp_variation,7,5,0.0437,pass,True,3393957684,urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2 | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=2
test_adv_20,20,v3_public_manual_research_synthetic_row_000640,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_007186,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection;url_variation,30,2,0.4,pass,True,3152905067,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=verify | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_20,20,v3_public_manual_research_synthetic_row_002021,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_005359,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,20,6,0.0619,pass,True,1754058233,url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=4 | leetspeak_obfuscation:leet_chars=0
test_adv_20,20,v3_public_manual_research_synthetic_row_000840,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_007991,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,87,10,0.6744,pass,True,1852363624,homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=4 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
test_adv_20,20,v3_public_manual_research_synthetic_row_005655,smishing,adversarial_smishing,True,leetspeak_obfuscation;url_variation;homoglyph_substitution,31,3,0.2925,pass,True,2812141570,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
test_adv_20,20,v3_public_manual_research_synthetic_row_006742,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,65,4,0.3779,pass,True,1616109570,url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword
test_adv_20,20,v3_public_manual_research_synthetic_row_006397,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;url_variation,78,10,0.8571,pass,True,3458075259,spacing_punctuation_case_noise:noise_edits=3 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_20,20,v3_public_manual_research_synthetic_row_009056,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,48,5,0.338,pass,True,758746239,homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=2 | spacing_punctuation_case_noise:noise_edits=3
test_adv_20,20,v3_public_manual_research_synthetic_row_005294,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,41,5,0.5062,pass,True,595609027,homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2
test_adv_20,20,v3_public_manual_research_synthetic_row_004816,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_20,20,v3_public_manual_research_synthetic_row_004589,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
