final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_004795,v3_public_manual_research_synthetic_row_004795,If u dun drive then how i go 2 sch.,If u dun drive then how i go 2 sch.,If u dun drive then how i go 2 sch.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,if u dun drive then how i go 2 sch,if u dun drive then how i go 2 sch,split_group_5026792132615358915,test,True,original_clean,v3_public_manual_research_synthetic_row_004795,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_004795,If u dun drive then how i go 2 sch.,If u dun drive then how i go 2 sch.,If u dun drive then how i go 2 sch.,If u dun drive then how i go 2 sch.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_007356,v3_public_manual_research_synthetic_row_007356,"Bet on еuropean Championship and win 95,349 TK cashback.- Join: sMIlEsVOEGoL.sERvEbbs.orG/vOeGoL.phP","Bet on еuropean Championship and win 95,349 TK cashback.- Join: sMIlEsVOEGoL.sERvEbbs.orG/vOeGoL.phP","Bet on еuropean Championship and win 95,349 TK cashback.- Join: sMIlEsVOEGoL.sERvEbbs.orG/vOeGoL.phP",smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0130; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bet on european championship and win 20 000 tk cashback join <url>,bet on european championship and win 20 000 tk cashback join <URL>,split_group_6612112859439336040,test,True,original_clean,v3_public_manual_research_synthetic_row_007356,20,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_007356,"Bet on European Championship and win 20,000 TK cashback. Join: smilesvoegol.servebbs.org/voegol.php","Bet on European Championship and win 20,000 TK cashback. Join: <URL>","Bet on еuropean Championship and win 95,349 TK cashback.- Join: sMIlEsVOEGoL.sERvEbbs.orG/vOeGoL.phP","Bet on еuropean Championship and win 95,349 TK cashback.- Join: sMIlEsVOEGoL.sERvEbbs.orG/vOeGoL.phP",True,adversarial_smishing,True,,"Bet on еuropean Championship and win 95,349 TK cashback.- Join: sMIlEsVOEGoL.sERvEbbs.orG/vOeGoL.phP","Bet on еuropean Championship and win 95,349 TK cashback.- Join: sMIlEsVOEGoL.sERvEbbs.orG/vOeGoL.phP",49,4,0.4949,pass,2238428718,numeric_otp_variation:numeric_sequences=2 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_001059,v3_public_manual_research_synthetic_row_001059,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 6:00 PM. Check your official account for details.,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. Check your official account for details.,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. Check your official account for details.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,telecom_otp_service_advisory,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Globe source supports network-outage advisories. Brand=Your telecom provider; synthetic values only.,your telecom provider advisory we are resolving a network issue in cebu city estimated restoration is <date_time> check your official account for details,your telecom provider advisory we are resolving a network issue in cebu city estimated restoration is 6 00 pm check your official account for details,split_group_15261851997375672957,test,True,original_clean,v3_public_manual_research_synthetic_row_001059,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_001059,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 6:00 PM. Check your official account for details.,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. Check your official account for details.,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 6:00 PM. Check your official account for details.,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. Check your official account for details.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_006200,v3_public_manual_research_synthetic_row_006200,Alex free event rEvEALS how to create cash flow using somebody else's prop erty and money! https://$3cure-tx-vc.invalid/ref Optout https://tx.vc/o/8d122,Alex free event rEvEALS how to create cash flow using somebody else's prop erty and money! https://$3cure-tx-vc.invalid/ref Optout https://tx.vc/o/8d122,Alex free event rEvEALS how to create cash flow using somebody else's prop erty and money! https://$3cure-tx-vc.invalid/ref Optout https://tx.vc/o/8d122,smishing,1,SmishX,Gathered approved smishing 7k,gathered_approved_smishing,public_real,False,accepted,approved,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=SmishX; scam_category=other; strict-clean approved gathered smishing row.,alex free event reveals how to create cash flow using somebody else s property and money <url> optout <url>,alex free event reveals how to create cash flow using somebody else s property and money <URL> optout <URL>,split_group_659016400395629637,test,True,original_clean,v3_public_manual_research_synthetic_row_006200,20,url_variation;leetspeak_obfuscation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_006200,Alex free event reveals how to create cash flow using somebody else's property and money! https://tx.vc/r/2Aiak Optout https://tx.vc/o/8d122,Alex free event reveals how to create cash flow using somebody else's property and money! <URL> Optout <URL>,Alex free event rEvEALS how to create cash flow using somebody else's prop erty and money! https://$3cure-tx-vc.invalid/ref Optout https://tx.vc/o/8d122,Alex free event rEvEALS how to create cash flow using somebody else's prop erty and money! https://$3cure-tx-vc.invalid/ref Optout https://tx.vc/o/8d122,True,adversarial_smishing,True,,Alex free event rEvEALS how to create cash flow using somebody else's prop erty and money! https://$3cure-tx-vc.invalid/ref Optout https://tx.vc/o/8d122,Alex free event rEvEALS how to create cash flow using somebody else's prop erty and money! https://$3cure-tx-vc.invalid/ref Optout https://tx.vc/o/8d122,81,8,0.5786,pass,226752948,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=2 | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_005313,v3_public_manual_research_synthetic_row_005313,Critical: Your Standard Bank verify-ac-count.invalid/ref frozen due to suspicious transactions. Fix: standardbank-fiх.org,Critical: Your Standard Bank verify-ac-count.invalid/ref frozen due to suspicious transactions. Fix: standardbank-fiх.org,Critical: Your Standard Bank verify-ac-count.invalid/ref frozen due to suspicious transactions. Fix: standardbank-fiх.org,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=BANK OF AMERICA; sender_type=Phone Number; url=bitly.com/helpEDD; domain=helpingsolutions.zapto.org,critical your standard bank account frozen due to suspicious transactions fix <url>,critical your standard bank account frozen due to suspicious transactions fix <URL>,split_group_13953368105934346892,test,True,original_clean,v3_public_manual_research_synthetic_row_005313,20,homoglyph_substitution;separator_injection;url_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_005313,Critical: Your Standard Bank account frozen due to suspicious transactions. Fix: standardbank-fix.org,Critical: Your Standard Bank account frozen due to suspicious transactions. Fix: <URL>,Critical: Your Standard Bank verify-ac-count.invalid/ref frozen due to suspicious transactions. Fix: standardbank-fiх.org,Critical: Your Standard Bank verify-ac-count.invalid/ref frozen due to suspicious transactions. Fix: standardbank-fiх.org,True,adversarial_smishing,True,,Critical: Your Standard Bank verify-ac-count.invalid/ref frozen due to suspicious transactions. Fix: standardbank-fiх.org,Critical: Your Standard Bank verify-ac-count.invalid/ref frozen due to suspicious transactions. Fix: standardbank-fiх.org,88,2,0.8713,pass,933581323,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=account | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_008772,v3_public_manual_research_synthetic_row_008772,"127769WithdrawaI code:47189. lf This was not generated by you, cаn cеI here immediateIy: https://kucoinverify.com/ Worldrowan","127769WithdrawaI code:47189. lf This was not generated by you, cаn cеI here immediateIy: https://kucoinverify.com/ Worldrowan","127769WithdrawaI code:47189. lf This was not generated by you, cаn cеI here immediateIy: https://kucoinverify.com/ Worldrowan",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_015025; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,127769withdrawai code <OTP> lf this was not generated by you cancei here immediateiy <url> worldrowan,127769withdrawai code <OTP> lf this was not generated by you cancei here immediateiy <URL> worldrowan,split_group_16524226791025044985,test,True,original_clean,v3_public_manual_research_synthetic_row_008772,20,homoglyph_substitution;numeric_otp_variation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_008772,"127769WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: https://kucoinverify.com/ Worldrowan","127769WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: <URL> Worldrowan","127769WithdrawaI code:47189. lf This was not generated by you, cаn cеI here immediateIy: https://kucoinverify.com/ Worldrowan","127769WithdrawaI code:47189. lf This was not generated by you, cаn cеI here immediateIy: https://kucoinverify.com/ Worldrowan",True,adversarial_smishing,True,,"127769WithdrawaI code:47189. lf This was not generated by you, cаn cеI here immediateIy: https://kucoinverify.com/ Worldrowan","127769WithdrawaI code:47189. lf This was not generated by you, cаn cеI here immediateIy: https://kucoinverify.com/ Worldrowan",45,8,0.36,pass,267303653,homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:numeric_sequences=1 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_009503,v3_public_manual_research_synthetic_row_009503,Your JB Hi-Fi digital- recеipt is ready. VisIt the link to get your receipt.,Your JB Hi-Fi digital- recеipt is ready. VisIt the link to get your receipt.,Your JB Hi-Fi digital- recеipt is ready. VisIt the link to get your receipt.,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_17512; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,your jb hi fi digital receipt is ready visit the link to get your receipt,your jb hi fi digital receipt is ready visit the link to get your receipt,split_group_2598381270111470955,test,True,original_clean,v3_public_manual_research_synthetic_row_009503,20,spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_009503,Your JB Hi-Fi digital receipt is ready. Visit the link to get your receipt.,Your JB Hi-Fi digital receipt is ready. Visit the link to get your receipt.,Your JB Hi-Fi digital- recеipt is ready. VisIt the link to get your receipt.,Your JB Hi-Fi digital- recеipt is ready. VisIt the link to get your receipt.,True,adversarial_smishing,True,,Your JB Hi-Fi digital- recеipt is ready. VisIt the link to get your receipt.,Your JB Hi-Fi digital- recеipt is ready. VisIt the link to get your receipt.,55,3,0.7333,pass,4048264747,url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence
v3_public_manual_research_synthetic_row_001565,v3_public_manual_research_synthetic_row_001565,"LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (09391763608. Thanks and be Safe!. This is an automated notice.","LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (<PHONE>. Thanks and be Safe!. This is an automated notice.","LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (<PHONE>. Thanks and be Safe!. This is an automated notice.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00073. Brand=LBC; synthetic values only.,lbc delivery tn jt84647773985 rider thrix pual a tan have try calling your number but no one answers kindly call me back when you are available for further concern you may call <phone> thanks and be safe this is an automated notice,lbc delivery tn jt84647773985 rider thrix pual a tan have try calling your number but no one answers kindly call me back when you are available for further concern you may call <PHONE> thanks and be safe this is an automated notice,split_group_9725479334388714672,test,True,original_clean,v3_public_manual_research_synthetic_row_001565,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_001565,"LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (09391763608. Thanks and be Safe!. This is an automated notice.","LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (<PHONE>. Thanks and be Safe!. This is an automated notice.","LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (09391763608. Thanks and be Safe!. This is an automated notice.","LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (<PHONE>. Thanks and be Safe!. This is an automated notice.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_008041,v3_public_manual_research_synthetic_row_008041,ANZ: A transaction of 5801$ has been attempted- on yo ur account. if you do not recognise please access https://login-cancelrequest-anz.invalid/ref,ANZ: A transaction of 5801$ has been attempted- on yo ur account. if you do not recognise please access https://login-cancelrequest-anz.invalid/ref,ANZ: A transaction of 5801$ has been attempted- on yo ur account. if you do not recognise please access https://login-cancelrequest-anz.invalid/ref,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_008085; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,anz a transaction of <NUM> has been attempted on your account if you do not recognise please access <url>,anz a transaction of <NUM> has been attempted on your account if you do not recognise please access <URL>,split_group_7677752750197237922,test,True,original_clean,v3_public_manual_research_synthetic_row_008041,20,url_variation;spacing_punctuation_case_noise;numeric_otp_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_008041,ANZ: A transaction of 6234$ has been attempted on your account. if you do not recognise please access https://cancelrequest-anz.com/,ANZ: A transaction of 6234$ has been attempted on your account. if you do not recognise please access <URL>,ANZ: A transaction of 5801$ has been attempted- on yo ur account. if you do not recognise please access https://login-cancelrequest-anz.invalid/ref,ANZ: A transaction of 5801$ has been attempted- on yo ur account. if you do not recognise please access https://login-cancelrequest-anz.invalid/ref,True,adversarial_smishing,True,,ANZ: A transaction of 5801$ has been attempted- on yo ur account. if you do not recognise please access https://login-cancelrequest-anz.invalid/ref,ANZ: A transaction of 5801$ has been attempted- on yo ur account. if you do not recognise please access https://login-cancelrequest-anz.invalid/ref,105,13,0.7955,pass,1308790008,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:numeric_sequences=1
v3_public_manual_research_synthetic_row_000942,v3_public_manual_research_synthetic_row_000942,BDO Alert: Your card ending 7875 was used for PHP 100.00 at ACME MART on 12 May 3:45 PM. Use official channels for help.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,bank_card_transaction_alert,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,BPI documents card transaction alerts. Brand=BDO; synthetic values only.,bdo alert your <ref_num> was used for <amount> at acme mart on <date_time> <date_time> use official channels for help,bdo alert your card ending <NUM> was used for <AMOUNT> at acme mart on 12 may 3 45 pm use official channels for help,split_group_4025190140262465112,test,True,original_clean,v3_public_manual_research_synthetic_row_000942,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_000942,BDO Alert: Your card ending 7875 was used for PHP 100.00 at ACME MART on 12 May 3:45 PM. Use official channels for help.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,BDO Alert: Your card ending 7875 was used for PHP 100.00 at ACME MART on 12 May 3:45 PM. Use official channels for help.,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009526,v3_public_manual_research_synthetic_row_009526,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_17889; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,your hardware wallet has been deactivated you are required to pass verification due to the new,your hardware wallet has been deactivated you are required to pass verification due to the new,split_group_7628493292191738748,test,True,original_clean,v3_public_manual_research_synthetic_row_009526,20,separator_injection;spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_009526,Your hardware wallet has been deactivated. You are required to pass verification due to the new...,Your hardware wallet has been deactivated. You are required to pass verification due to the new...,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,True,adversarial_smishing,True,,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,82,11,0.8367,pass,2633478402,urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=wallet | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_009552,v3_public_manual_research_synthetic_row_009552,"We're hav ing trouble validating yο ur billing details, please upd@7e your details tо avoid service suspension via","We're hav ing trouble validating yο ur billing details, please upd@7e your details tо avoid service suspension via","We're hav ing trouble validating yο ur billing details, please upd@7e your details tо avoid service suspension via",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_18173; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,we re having trouble validating your billing details please update your details to avoid service suspension via,we re having trouble validating your billing details please update your details to avoid service suspension via,split_group_1150832282612606889,test,True,original_clean,v3_public_manual_research_synthetic_row_009552,20,homoglyph_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_009552,"We're having trouble validating your billing details, please update your details to avoid service suspension via","We're having trouble validating your billing details, please update your details to avoid service suspension via","We're hav ing trouble validating yο ur billing details, please upd@7e your details tо avoid service suspension via","We're hav ing trouble validating yο ur billing details, please upd@7e your details tо avoid service suspension via",True,adversarial_smishing,True,,"We're hav ing trouble validating yο ur billing details, please upd@7e your details tо avoid service suspension via","We're hav ing trouble validating yο ur billing details, please upd@7e your details tо avoid service suspension via",104,17,0.9286,pass,2658466067,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=2 | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_005384,v3_public_manual_research_synthetic_row_005384,"As a SIM subscriber,! you are selectеd! to receive a Bonus! Get it delivered to your door, call 16200910874, EхP. 30Apr","As a SIM subscriber,! you are selectеd! to receive a Bonus! Get it delivered to your door, call 16200910874, EхP. 30Apr","As a SIM subscriber,! you are selectеd! to receive a Bonus! Get it delivered to your door, call 16200910874, EхP. 30Apr",smishing,1,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=yes. Mishra spam is preserved for later smishing relabel review.,as a sim subscriber you are selected to receive a bonus get it delivered to your door call <phone> exp 30apr,as a sim subscriber you are selected to receive a bonus get it delivered to your door call <NUM> exp 30apr,split_group_3584544008569125892,test,True,original_clean,v3_public_manual_research_synthetic_row_005384,20,homoglyph_substitution;numeric_otp_variation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_005384,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, call 08718738034, EXP. 30Apr","As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, call <PHONE>, EXP. 30Apr","As a SIM subscriber,! you are selectеd! to receive a Bonus! Get it delivered to your door, call 16200910874, EхP. 30Apr","As a SIM subscriber,! you are selectеd! to receive a Bonus! Get it delivered to your door, call 16200910874, EхP. 30Apr",True,adversarial_smishing,True,,"As a SIM subscriber,! you are selectеd! to receive a Bonus! Get it delivered to your door, call 16200910874, EхP. 30Apr","As a SIM subscriber,! you are selectеd! to receive a Bonus! Get it delivered to your door, call 16200910874, EхP. 30Apr",96,4,0.8205,pass,2406769098,homoglyph_substitution:homoglyph_chars=2 | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2
